variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,169,170,0.0,0.9640624646559977,9.856073465418872
T90,SECONDARY,heartbeat,170,171,0.0,1.7858408609338816,10.508233587545307
T90,SECONDARY,heartbeat,171,172,0.0,0.0,11.183107346642851
T90,SECONDARY,heartbeat,172,173,0.0,0.885619015697305,11.840090804834585
T90,SECONDARY,heartbeat,173,174,0.0,1.791737591270129,12.499080702782997
T90,SECONDARY,heartbeat,174,175,0.0,2.6438428651197423,13.173352092295461
T90,SECONDARY,heartbeat,175,176,0.0,0.0,13.846428831990421
T90,SECONDARY,heartbeat,176,177,0.0,0.7619536489304468,14.500091182022333
T90,SECONDARY,heartbeat,177,178,0.0,1.3872331379003098,0.0
T90,SECONDARY,heartbeat,178,179,0.0,2.029548404533738,0.6484531381083571
T90,SECONDARY,heartbeat,179,180,0.0,0.0,1.3220154076361998
T90,SECONDARY,heartbeat,180,181,0.0,0.8956437826761849,1.9918633862545996
T90,SECONDARY,heartbeat,181,182,0.0,1.7763194131549243,2.6575344925209126
T90,SECONDARY,heartbeat,182,183,0.0,0.0,3.3238620360722235
T90,SECONDARY,heartbeat,183,184,0.0,0.944063766485205,3.9992629744311543
T90,SECONDARY,heartbeat,184,185,0.0,1.7647928787324536,4.665123429908294
T90,SECONDARY,heartbeat,185,186,0.0,2.6158185647470464,5.334664656138908
T90,SECONDARY,heartbeat,186,187,0.0,0.0,6.001072173820152
T90,SECONDARY,heartbeat,187,188,0.0,0.7949845731295886,6.666001179681389
T90,SECONDARY,heartbeat,188,189,0.0,1.496811946327499,7.340356153088703
T90,SECONDARY,heartbeat,189,190,0.0,2.107780920276544,7.997897400529237
T90,SECONDARY,heartbeat,190,191,0.0,0.0,8.664760440573858
T90,SECONDARY,heartbeat,191,192,0.0,0.7194421334173118,9.339026048173483
T90,SECONDARY,heartbeat,192,193,0.0,1.5041926935708705,10.013500394214883
T90,SECONDARY,heartbeat,193,194,0.0,2.110051887174465,10.687238598639091
T90,SECONDARY,heartbeat,194,195,0.0,0.0,11.361462999693122
T90,SECONDARY,heartbeat,195,196,0.0,0.8289520177534189,12.03614084081693
T90,SECONDARY,heartbeat,196,197,0.0,1.7459032421753455,12.711133126513777
T90,SECONDARY,heartbeat,197,198,0.0,2.6296182747710466,13.386061026075962
T90,SECONDARY,heartbeat,198,199,0.0,0.0,14.061032846139504
T90,SECONDARY,heartbeat,199,200,0.0,0.9271489828105464,14.73250471131485
T90,SECONDARY,heartbeat,200,201,0.0,1.6918551506121362,0.0
T90,SECONDARY,heartbeat,201,202,0.0,2.5244818809774614,0.6748018419293419
T90,SECONDARY,heartbeat,202,203,0.0,0.0,1.3497852976864901
T90,SECONDARY,heartbeat,203,204,0.0,1.2706279454781744,2.026158431462802
T90,SECONDARY,heartbeat,204,205,0.0,0.0,2.7030373277464483
T90,SECONDARY,heartbeat,205,206,0.0,1.5262064776148503,3.380210691035204
T90,SECONDARY,heartbeat,206,207,0.0,0.0,4.057583232966346
T90,SECONDARY,heartbeat,207,208,0.0,1.6742498103838963,4.735126590519471
T90,SECONDARY,heartbeat,208,209,0.0,0.0,5.412629531863235
T90,SECONDARY,heartbeat,209,210,0.0,1.743454973494223,6.090266028817344
T90,SECONDARY,heartbeat,210,211,0.0,0.0,6.767365336477094
T90,SECONDARY,heartbeat,211,212,0.0,1.4358160726181282,7.44439756445061
T90,SECONDARY,heartbeat,212,213,0.0,0.0,8.121811556091805
T90,SECONDARY,heartbeat,213,214,0.0,1.5769967640866203,8.799208838329477
T90,SECONDARY,heartbeat,214,215,0.0,2.2461140433840106,9.473606408083006
T90,SECONDARY,heartbeat,215,216,0.0,0.0,10.148092777318237
T90,SECONDARY,heartbeat,216,217,0.0,0.7292831374008408,10.820689940542549
T90,SECONDARY,heartbeat,217,218,0.0,1.3627452389017793,11.494115174989451
T90,SECONDARY,heartbeat,218,219,0.0,1.958090733883347,12.163166631119918
T90,SECONDARY,heartbeat,219,220,0.0,2.564904939881635,12.836967623148727
T90,SECONDARY,heartbeat,220,221,0.0,0.0,13.50984763469447
T90,SECONDARY,heartbeat,221,222,0.0,0.6574359655973816,14.18397178406855
T90,SECONDARY,heartbeat,222,223,0.0,1.2688088602968437,14.857700298270174
T90,SECONDARY,heartbeat,223,224,0.0,2.027924875203869,0.0
T90,SECONDARY,heartbeat,224,225,0.0,0.0,0.6749100209893124
T90,SECONDARY,heartbeat,225,226,0.0,0.9024310860249585,1.3500182147482536
T90,SECONDARY,heartbeat,226,227,0.0,1.6922653227163391,2.0244241313673945
T90,SECONDARY,heartbeat,227,228,0.0,2.5005651003673623,2.6991290192167847
T90,SECONDARY,heartbeat,228,229,0.0,0.0,3.3724206146273015
T90,SECONDARY,heartbeat,229,230,0.0,0.6920987189245693,4.046477854116677
T90,SECONDARY,heartbeat,230,231,0.0,1.5557444025842175,4.721324388853107
T90,SECONDARY,heartbeat,231,232,0.0,2.213716893934105,5.395198825299638
T90,SECONDARY,heartbeat,232,233,0.0,0.0,6.069306115417231
T90,SECONDARY,heartbeat,233,234,0.0,0.8199242380332676,6.743107740498539
T90,SECONDARY,heartbeat,234,235,0.0,1.7863497836252213,7.418283858274587
T90,SECONDARY,heartbeat,235,236,0.0,0.0,8.09349343080444
T90,SECONDARY,heartbeat,236,237,0.0,0.9214322989590542,8.768680907241574
T90,SECONDARY,heartbeat,237,238,0.0,1.7372878381197345,9.443503328208148
T90,SECONDARY,heartbeat,238,239,0.0,0.0,10.119070480722531
T90,SECONDARY,heartbeat,239,240,0.0,1.123053309729096,10.795096774740529
T90,SECONDARY,heartbeat,240,241,0.0,2.1562843343710814,11.470777266953053
T90,SECONDARY,heartbeat,241,242,0.0,0.0,12.147343911567045
T90,SECONDARY,heartbeat,242,243,0.0,1.498998374782918,12.824436040290252
T90,SECONDARY,heartbeat,243,244,0.0,0.0,13.502475205238161
T90,SECONDARY,heartbeat,244,245,0.0,2.606994055618501,14.181130317348984
T90,SECONDARY,heartbeat,245,246,0.0,0.0,14.859547779455424
T90,SECONDARY,heartbeat,246,247,0.0,1.3655132858225707,0.0
T90,SECONDARY,heartbeat,247,248,0.0,0.0,0.6775605089152258
T90,SECONDARY,heartbeat,248,249,0.0,1.716150022800149,1.3550336089271866
T90,SECONDARY,heartbeat,249,250,0.0,0.0,2.032584935373242
T90,SECONDARY,heartbeat,250,251,0.0,0.3450655532401352,2.7054328500863822
T90,SECONDARY,heartbeat,251,252,0.0,0.8814770549497946,3.3784394966408318
T90,SECONDARY,heartbeat,252,253,0.0,1.5540815483219548,4.052262823169044
T90,SECONDARY,heartbeat,253,254,0.0,2.269331847169564,4.726340288262933
T90,SECONDARY,heartbeat,254,255,0.0,0.0,5.40018503080017
T90,SECONDARY,heartbeat,255,256,0.0,0.7686161734544437,6.074455000547555
T90,SECONDARY,heartbeat,256,257,0.0,1.6402388484802135,6.749227165508783
T90,SECONDARY,heartbeat,257,258,0.0,2.5063478064480416,7.424044005603902
T90,SECONDARY,heartbeat,258,259,0.0,0.0,8.103382875429268
