variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,84,85,0.0,0.25638457385021307,5.0255002328818055
T90,SECONDARY,heartbeat,85,86,0.0,0.512278024119841,4.988920969648868
T90,SECONDARY,heartbeat,86,87,0.0,0.7748424744567213,4.94098946890114
T90,SECONDARY,heartbeat,87,88,0.0,1.0207852070145538,4.923012381330153
T90,SECONDARY,heartbeat,88,89,0.0,1.2687315410200604,4.90685183701272
T90,SECONDARY,heartbeat,89,90,0.0,1.5334510172378335,4.907450455196186
T90,SECONDARY,heartbeat,90,91,0.0,1.8160723503407799,4.9000568567857865
T90,SECONDARY,heartbeat,91,92,0.0,2.0948090049984467,4.880217447526583
T90,SECONDARY,heartbeat,92,93,0.0009743889441444775,2.3643681622628003,4.860412405725163
T90,SECONDARY,heartbeat,93,94,0.0,0.0,4.850951875851727
T90,SECONDARY,heartbeat,94,95,0.0,0.281079552700654,4.81700916651921
T90,SECONDARY,heartbeat,95,96,0.0,0.524841262949169,4.779474018338648
T90,SECONDARY,heartbeat,96,97,0.0035893195359105734,0.7840044051237511,4.719350445169982
T90,SECONDARY,heartbeat,97,98,0.001035871843603764,1.0893783414105613,4.670405417331438
T90,SECONDARY,heartbeat,98,99,0.0,1.411789295704185,4.637773297110276
T90,SECONDARY,heartbeat,99,100,0.0,1.7230660923477228,4.609200058289929
T90,SECONDARY,heartbeat,100,101,0.0,2.017811775636156,4.583071148392294
T90,SECONDARY,heartbeat,101,102,0.0,2.3198462091673884,4.566105616738349
T90,SECONDARY,heartbeat,102,103,0.0,0.0,4.560392688568908
T90,SECONDARY,heartbeat,103,104,0.0,0.33749116154781,4.541819824836086
T90,SECONDARY,heartbeat,104,105,0.0,0.6638118055830287,4.526563847752438
T90,SECONDARY,heartbeat,105,106,0.032663003451779526,0.9777052181982477,4.546160931019525
T90,SECONDARY,heartbeat,106,107,0.04733154192654665,1.2741678128681595,4.55936746674098
T90,SECONDARY,heartbeat,107,108,0.04209781242973021,1.5436443914621776,4.557928971860056
T90,SECONDARY,heartbeat,108,109,0.03437524573859119,1.8172962963575372,4.557780247805838
T90,SECONDARY,heartbeat,109,110,0.030824314446112666,2.11673500801734,4.5577116289582325
T90,SECONDARY,heartbeat,110,111,0.04316565126542604,2.446030375847908,4.576267292474657
T90,SECONDARY,heartbeat,111,112,0.03907772810243315,0.0,4.594248280464818
T90,SECONDARY,heartbeat,112,113,0.0368614820944283,0.3120270615908265,4.599494496414232
T90,SECONDARY,heartbeat,113,114,0.03454680606618088,0.6503814912951242,4.60590458536249
T90,SECONDARY,heartbeat,114,115,0.030538303627516195,0.9326045919734853,4.6005406036189
T90,SECONDARY,heartbeat,115,116,0.02948659302388945,1.1963453145815028,4.582908274177605
T90,SECONDARY,heartbeat,116,117,0.0236854159807669,1.460066342748515,4.5923256101752585
T90,SECONDARY,heartbeat,117,118,0.01925473743123718,1.6801514432662221,4.589550651721247
T90,SECONDARY,heartbeat,118,119,0.019924519787389405,1.9195574218367912,4.576465565811226
T90,SECONDARY,heartbeat,119,120,0.013226356861510413,2.16875796060475,4.570299819963264
T90,SECONDARY,heartbeat,120,121,0.011513935121981733,2.434493875061052,4.578701796775878
T90,SECONDARY,heartbeat,121,122,0.004259884293350891,0.0,4.578864810312526
T90,SECONDARY,heartbeat,122,123,0.0030506980895754765,0.2712418844218514,4.5700974528224405
T90,SECONDARY,heartbeat,123,124,0.0008472625255033783,0.5530120559870471,4.563841628650177
T90,SECONDARY,heartbeat,124,125,0.0,0.8940465050554467,4.581156181196898
T90,SECONDARY,heartbeat,125,126,0.0,1.2568073848110133,4.588953794798941
T90,SECONDARY,heartbeat,126,127,0.0,1.5727927893871174,4.574272429139505
T90,SECONDARY,heartbeat,127,128,0.0,1.8906223770874069,4.5500939738783925
T90,SECONDARY,heartbeat,128,129,0.013626218488758779,2.233537837866109,4.554576828822993
T90,SECONDARY,heartbeat,129,130,0.008802733477271119,2.5734170766207116,4.546341299862402
T90,SECONDARY,heartbeat,130,131,0.005296362249296638,0.0,4.546635259917938
T90,SECONDARY,heartbeat,131,132,0.003662380372982721,0.3119627363039572,4.538413208394092
T90,SECONDARY,heartbeat,132,133,0.001113590161906708,0.6378484051627327,4.520500316840249
T90,SECONDARY,heartbeat,133,134,0.009069122490439563,0.9692362842525675,4.505182283758222
T90,SECONDARY,heartbeat,134,135,0.006019375227875767,1.3031240057752,4.483868045218408
T90,SECONDARY,heartbeat,135,136,0.0022598337536728907,1.5974419738336019,4.452131959535681
T90,SECONDARY,heartbeat,136,137,0.0,1.939871028347717,4.399392466884312
T90,SECONDARY,heartbeat,137,138,0.0,2.2455680945056447,4.313472646066222
T90,SECONDARY,heartbeat,138,139,0.0,2.529167471295022,4.207141477129493
T90,SECONDARY,heartbeat,139,140,0.0,0.0,4.079846202456309
T90,SECONDARY,heartbeat,140,141,0.006954453292798979,0.27751621152763595,3.9514592474692907
T90,SECONDARY,heartbeat,141,142,0.006958167478563593,0.5829970037603343,3.8376172584114663
T90,SECONDARY,heartbeat,142,143,0.0020288179422237596,0.940039704886602,3.7451668184234315
T90,SECONDARY,heartbeat,143,144,0.0,1.2701678790201363,3.6433380608125896
T90,SECONDARY,heartbeat,144,145,0.0,1.5734133117988736,3.5332669277719266
T90,SECONDARY,heartbeat,145,146,0.0,1.895458853625663,3.418110384294338
T90,SECONDARY,heartbeat,146,147,0.0,2.2569680712862503,3.337298448854117
T90,SECONDARY,heartbeat,147,148,0.0,2.629641107842093,3.2745728478913887
T90,SECONDARY,heartbeat,148,149,0.0,0.0,3.214792920302243
T90,SECONDARY,heartbeat,149,150,0.0,0.3311996849773504,3.1372712836945666
T90,SECONDARY,heartbeat,150,151,0.0,0.6520703399337191,3.0453913260347516
T90,SECONDARY,heartbeat,151,152,0.0,1.0125006781027939,2.9519200621488877
T90,SECONDARY,heartbeat,152,153,0.009808066721814113,1.362470098457104,2.843700116750467
T90,SECONDARY,heartbeat,153,154,0.0024170852787658292,1.7077414818520078,2.704956961961227
T90,SECONDARY,heartbeat,154,155,0.040326603224725144,2.0723359133895904,2.5964319203178103
T90,SECONDARY,heartbeat,155,156,0.03772635477016639,2.388173513072622,2.4282700731079476
T90,SECONDARY,heartbeat,156,157,0.03248124681865383,0.0,2.2257833219944505
T90,SECONDARY,heartbeat,157,158,0.02775752925154651,0.3121150840200011,2.0374958781989996
T90,SECONDARY,heartbeat,158,159,0.023923657356413774,0.6137204107247136,1.8549047281968605
T90,SECONDARY,heartbeat,159,160,0.01645779181125384,0.9165492583414445,1.6843746547400025
T90,SECONDARY,heartbeat,160,161,0.010546244001871319,1.2294159929830097,1.5159431502171916
T90,SECONDARY,heartbeat,161,162,0.005462215367022627,1.521205183060702,1.3276434478196288
T90,SECONDARY,heartbeat,162,163,0.0,1.7816756053530305,1.1281381037790474
T90,SECONDARY,heartbeat,163,164,0.0,2.0342351192545784,0.9287082575932967
T90,SECONDARY,heartbeat,164,165,0.0,2.255225047527434,0.7153764108996788
T90,SECONDARY,heartbeat,165,166,0.0050035064365262505,2.4772089119170264,0.5320056515951977
T90,SECONDARY,heartbeat,166,167,0.0,0.0,0.3500616743718017
T90,SECONDARY,heartbeat,167,168,0.0,0.23785794555326256,0.17792747677239618
T90,SECONDARY,heartbeat,168,169,0.0,0.4802935431487334,0.007987611853817134
T90,SECONDARY,heartbeat,169,170,0.0,0.7845988571525484,0.0
T90,SECONDARY,heartbeat,170,171,0.0,1.1080370449799666,0.0
T90,SECONDARY,heartbeat,171,172,0.0,1.4230941501634915,0.0
T90,SECONDARY,heartbeat,172,173,0.0,1.7441392682137111,0.0
T90,SECONDARY,heartbeat,173,174,0.0,2.0634927977844963,0.0
T90,SECONDARY,heartbeat,174,175,0.0,2.3838060231990355,0.0
T90,SECONDARY,heartbeat,175,176,0.0,0.0,0.0
T90,SECONDARY,heartbeat,176,177,0.009351840255709565,0.29419497144924067,0.0
T90,SECONDARY,heartbeat,177,178,0.003683230134629123,0.6182658061153419,0.0
T90,SECONDARY,heartbeat,178,179,0.0,0.9317538245288017,0.0
T90,SECONDARY,heartbeat,179,180,0.0,1.2454325880673192,0.0
T90,SECONDARY,heartbeat,180,181,0.0,1.5623141866862464,0.0
T90,SECONDARY,heartbeat,181,182,0.0,1.9003600675944987,0.0
T90,SECONDARY,heartbeat,182,183,0.0,2.238224762979258,0.0
T90,SECONDARY,heartbeat,183,184,0.0,2.550028309319459,0.0
T90,SECONDARY,heartbeat,184,185,0.0,0.0,0.0
T90,SECONDARY,heartbeat,185,186,0.0,0.3172480702851759,0.0
T90,SECONDARY,heartbeat,186,187,0.0,0.6565940531927905,0.0
T90,SECONDARY,heartbeat,187,188,0.0,1.0204943836349256,0.0
T90,SECONDARY,heartbeat,188,189,0.0,1.4368415119485476,0.0
T90,SECONDARY,heartbeat,189,190,0.0,1.8263639089921997,0.0
T90,SECONDARY,heartbeat,190,191,0.0,2.2186957470599573,0.0
T90,SECONDARY,heartbeat,191,192,0.0,2.6087473783866235,0.0
T90,SECONDARY,heartbeat,192,193,0.0,0.0,0.0
T90,SECONDARY,heartbeat,193,194,0.0,0.4074584895025173,0.0
T90,SECONDARY,heartbeat,194,195,0.0,0.8427132474151484,0.0
T90,SECONDARY,heartbeat,195,196,0.0,1.2927647488203469,0.0
T90,SECONDARY,heartbeat,196,197,0.0,1.686567708914031,0.0
T90,SECONDARY,heartbeat,197,198,0.0012547945896448365,2.136173475662715,0.0
T90,SECONDARY,heartbeat,198,199,0.005584194829541311,2.6103848147818267,0.004305343555898511
T90,SECONDARY,heartbeat,199,200,0.003301731212972503,0.0,0.0033865798740577713
T90,SECONDARY,heartbeat,200,201,0.0,0.43737713284657764,0.0
T90,SECONDARY,heartbeat,201,202,0.0,0.8640759483387443,0.0
T90,SECONDARY,heartbeat,202,203,0.00249984547470139,1.3296390478539644,0.013411905127895252
T90,SECONDARY,heartbeat,203,204,0.0,1.8021084947710253,0.03824286140405553
T90,SECONDARY,heartbeat,204,205,0.0,2.261049539286379,0.04223323144090474
T90,SECONDARY,heartbeat,205,206,0.0,0.0,0.042662997658862056
T90,SECONDARY,heartbeat,206,207,0.0,0.4402675281279851,0.03276529064040368
T90,SECONDARY,heartbeat,207,208,0.0,0.8998899663218161,0.0026978543745418415
T90,SECONDARY,heartbeat,208,209,0.006131612571865119,1.293846652671253,0.0
T90,SECONDARY,heartbeat,209,210,0.0,1.7107900405050682,0.0
T90,SECONDARY,heartbeat,210,211,0.0,2.1581088980052243,0.0
T90,SECONDARY,heartbeat,211,212,0.0,2.5448817463720754,0.0
T90,SECONDARY,heartbeat,212,213,0.0,0.0,0.0
T90,SECONDARY,heartbeat,213,214,0.0,0.4022363820302084,0.0
T90,SECONDARY,heartbeat,214,215,0.0,0.8175935825060296,0.0
T90,SECONDARY,heartbeat,215,216,0.0,1.2487774292154523,0.0
T90,SECONDARY,heartbeat,216,217,0.0,1.6212254956688505,0.0
T90,SECONDARY,heartbeat,217,218,9.314670496074484e-05,2.023040902131709,0.005649603771702871
T90,SECONDARY,heartbeat,218,219,0.0,2.411963635426134,0.011981715836684836
T90,SECONDARY,heartbeat,219,220,0.0,0.0,0.022166050155025818
T90,SECONDARY,heartbeat,220,221,0.0,0.3570279178237532,0.041558033924696036
T90,SECONDARY,heartbeat,221,222,0.0,0.7130014414431298,0.0725401657040351
T90,SECONDARY,heartbeat,222,223,0.0007424299989033933,1.064263238610702,0.11670149136047381
T90,SECONDARY,heartbeat,223,224,0.004441029748839753,1.3900660441935029,0.16068621066244282
T90,SECONDARY,heartbeat,224,225,0.0,1.7303129670937214,0.18628954460485514
T90,SECONDARY,heartbeat,225,226,0.0,2.055272992334511,0.22032911281376366
T90,SECONDARY,heartbeat,226,227,0.0,2.3591023842095895,0.25336858019190345
T90,SECONDARY,heartbeat,227,228,0.010019597263136282,0.0,0.3159449446209487
T90,SECONDARY,heartbeat,228,229,0.04351874226990571,0.3361542279585439,0.37671642633459257
T90,SECONDARY,heartbeat,229,230,0.04350218367312142,0.6953151850453194,0.4079340930626799
T90,SECONDARY,heartbeat,230,231,0.04105160539720676,1.0449389377254652,0.44458249896392477
T90,SECONDARY,heartbeat,231,232,0.035370719626221625,1.3736470675202452,0.4799414278562423
T90,SECONDARY,heartbeat,232,233,0.0305874824851623,1.727239389631541,0.5191961830152692
T90,SECONDARY,heartbeat,233,234,0.02663947705069547,2.060093339435511,0.5378635965613201
T90,SECONDARY,heartbeat,234,235,0.023316136409435195,2.368437508595523,0.5451329006597172
T90,SECONDARY,heartbeat,235,236,0.021808478922116015,0.0,0.5543162787177287
T90,SECONDARY,heartbeat,236,237,0.018282397668997197,0.31535688513945437,0.5756980834780023
T90,SECONDARY,heartbeat,237,238,0.01576959056860694,0.6498312637292614,0.5928816278770519
T90,SECONDARY,heartbeat,238,239,0.012510577800822653,0.9439829987670438,0.6033616635719802
T90,SECONDARY,heartbeat,239,240,0.006601929253340688,1.2396403400794822,0.5955172329212416
T90,SECONDARY,heartbeat,240,241,0.013624141633951092,1.4933809787846755,0.575611470344481
T90,SECONDARY,heartbeat,241,242,0.013458331474324181,1.7302576357690438,0.5454714902229685
T90,SECONDARY,heartbeat,242,243,0.008234062262601372,1.977396648829395,0.5087867151586869
T90,SECONDARY,heartbeat,243,244,0.014003553811561598,2.2324178812999858,0.440326513548415
T90,SECONDARY,heartbeat,244,245,0.01388156075022684,2.5289485693733162,0.3891991592789792
T90,SECONDARY,heartbeat,245,246,0.009471355851856211,0.0,0.30855185428705656
T90,SECONDARY,heartbeat,246,247,0.007615585374865841,0.33150396227251555,0.2336722707931994
T90,SECONDARY,heartbeat,247,248,0.02226575155544175,0.6827298142216247,0.17212845025342938
T90,SECONDARY,heartbeat,248,249,0.020284794198270117,0.9902919865029285,0.07829270513380282
T90,SECONDARY,heartbeat,249,250,0.013668316836458416,1.308190284311016,0.0019754755294059123
T90,SECONDARY,heartbeat,250,251,0.008410176018088578,1.661543450734064,0.0
T90,SECONDARY,heartbeat,251,252,0.002900496262970842,2.000979579685172,0.0
T90,SECONDARY,heartbeat,252,253,0.0017266408616913864,2.333145002786522,0.0
T90,SECONDARY,heartbeat,253,254,0.0,0.0,0.0
T90,SECONDARY,heartbeat,254,255,0.0,0.3384743641672785,0.0
T90,SECONDARY,heartbeat,255,256,0.0,0.6875056096415821,0.0
T90,SECONDARY,heartbeat,256,257,0.0,1.0044056907209915,0.0
T90,SECONDARY,heartbeat,257,258,0.0002254451391723311,1.3179756078685052,0.0
T90,SECONDARY,heartbeat,258,259,0.0008301749371886213,1.6242591363944607,0.0
T90,SECONDARY,heartbeat,259,260,0.0,1.892167440502891,0.0
T90,SECONDARY,heartbeat,260,261,0.0,2.188126733776004,0.0
T90,SECONDARY,heartbeat,261,262,0.0,2.4950872583040367,0.0
T90,SECONDARY,heartbeat,262,263,0.0,0.0,0.0
T90,SECONDARY,heartbeat,263,264,0.013024285812902603,0.3413805245066135,0.0
T90,SECONDARY,heartbeat,264,265,0.007977436140666372,0.7201784698097906,0.0
T90,SECONDARY,heartbeat,265,266,0.00223474260074763,1.0929188775172178,0.0
T90,SECONDARY,heartbeat,266,267,0.00157026833747953,1.450771140511948,0.0
T90,SECONDARY,heartbeat,267,268,0.0,1.7680090844936787,0.0
T90,SECONDARY,heartbeat,268,269,0.0,2.0915130722917548,0.0
T90,SECONDARY,heartbeat,269,270,0.0,2.436398624536322,0.0
T90,SECONDARY,heartbeat,270,271,0.0017295619640784743,0.0,0.0
T90,SECONDARY,heartbeat,271,272,0.0006276529623336913,0.33969715195136385,0.0
T90,SECONDARY,heartbeat,272,273,0.0,0.6462621278450109,0.0
T90,SECONDARY,heartbeat,273,274,0.0,0.9586741541555135,0.0
T90,SECONDARY,heartbeat,274,275,0.0,1.2900579738386762,0.0
T90,SECONDARY,heartbeat,275,276,0.0,1.5866456800617816,0.0
T90,SECONDARY,heartbeat,276,277,0.0,1.895745573267903,0.0
T90,SECONDARY,heartbeat,277,278,0.0,2.2137220052982025,0.0
T90,SECONDARY,heartbeat,278,279,0.0,2.56331627514082,0.0
T90,SECONDARY,heartbeat,279,280,0.00115371636244066,0.0,0.0
T90,SECONDARY,heartbeat,280,281,0.0,0.36554660159257346,0.0
T90,SECONDARY,heartbeat,281,282,0.0,0.7392922455861126,0.0
T90,SECONDARY,heartbeat,282,283,0.0,1.119329567732094,0.0
T90,SECONDARY,heartbeat,283,284,0.0,1.4758508838147206,0.0
T90,SECONDARY,heartbeat,284,285,0.0009891135249620042,1.825212192919399,0.0
T90,SECONDARY,heartbeat,285,286,0.0,2.2348837862729445,0.0
T90,SECONDARY,heartbeat,286,287,0.0,0.0,0.0
T90,SECONDARY,heartbeat,287,288,0.0,0.4102269590139682,0.0
T90,SECONDARY,heartbeat,288,289,0.0019047396486555623,0.8298538474322488,0.0
T90,SECONDARY,heartbeat,289,290,0.0016394656530853702,1.2242658825530943,0.0
T90,SECONDARY,heartbeat,290,291,0.0,1.6341410055706633,0.0
T90,SECONDARY,heartbeat,291,292,0.0003939616934844903,2.0594273458030443,0.0
T90,SECONDARY,heartbeat,292,293,0.0,2.4711120693718174,0.0
T90,SECONDARY,heartbeat,293,294,0.0,0.0,0.0
T90,SECONDARY,heartbeat,294,295,0.0,0.43057341621416567,0.0
T90,SECONDARY,heartbeat,295,296,0.0,0.8575063382805643,0.0
T90,SECONDARY,heartbeat,296,297,0.0,1.3389751385346822,0.0
T90,SECONDARY,heartbeat,297,298,0.0,1.7925162986800875,0.0
T90,SECONDARY,heartbeat,298,299,0.0,2.294375821814854,0.0
T90,SECONDARY,heartbeat,299,300,0.0,0.0,0.0
