variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,53,54,0.0,0.012260207511554544,5.116840808701028
T90,SECONDARY,heartbeat,54,55,0.0,0.04870853100272243,5.16231899913073
T90,SECONDARY,heartbeat,55,56,0.0035247274645396898,0.0902159536792635,5.200672447042372
T90,SECONDARY,heartbeat,56,57,0.0,0.13929081902849938,5.233511756444927
T90,SECONDARY,heartbeat,57,58,0.0,0.1945166804262648,5.267877338263123
T90,SECONDARY,heartbeat,58,59,0.0,0.30660346110059167,5.31027779844643
T90,SECONDARY,heartbeat,59,60,0.003992148670718176,0.4255461361036048,5.364117810158399
T90,SECONDARY,heartbeat,60,61,0.00035045267169275807,0.5578970054323746,5.422313320196353
T90,SECONDARY,heartbeat,61,62,0.0,0.6822536417728071,5.495952043529548
T90,SECONDARY,heartbeat,62,63,0.0,0.7953752589644638,5.566126866742969
T90,SECONDARY,heartbeat,63,64,0.0,0.936902960221424,5.650698082789582
T90,SECONDARY,heartbeat,64,65,0.0,1.0508550088103485,5.723796001207864
T90,SECONDARY,heartbeat,65,66,0.0,1.1978729059167434,5.7986016711595205
T90,SECONDARY,heartbeat,66,67,0.0009623170346654275,1.3882873872376467,5.874394831429241
T90,SECONDARY,heartbeat,67,68,0.0,1.5873851386632924,5.93638461308194
T90,SECONDARY,heartbeat,68,69,0.0,1.7841049707541259,6.008039750073511
T90,SECONDARY,heartbeat,69,70,0.0039321655421450386,2.0040333882275574,6.08964311126662
T90,SECONDARY,heartbeat,70,71,0.0015501833670947818,2.2442872439405592,6.165711753186994
T90,SECONDARY,heartbeat,71,72,0.0,2.5313823967153004,6.257669753227135
T90,SECONDARY,heartbeat,72,73,0.00016541839763506427,0.0,6.352144347998833
T90,SECONDARY,heartbeat,73,74,0.0049200882338993335,0.2550792220474791,6.425140335012003
T90,SECONDARY,heartbeat,74,75,0.004260984703110315,0.48018383010377197,6.465777199278743
T90,SECONDARY,heartbeat,75,76,0.0,0.7172467555510447,6.507577444234211
T90,SECONDARY,heartbeat,76,77,0.0,0.9617190722750502,6.551142383109337
T90,SECONDARY,heartbeat,77,78,0.0,1.1991816518276106,6.592414543607395
T90,SECONDARY,heartbeat,78,79,0.0,1.4171348828221573,6.630868122658525
T90,SECONDARY,heartbeat,79,80,0.0,1.66165267527741,6.703936531488532
T90,SECONDARY,heartbeat,80,81,0.0,1.9167956944116333,6.773148417721606
T90,SECONDARY,heartbeat,81,82,0.0,2.1931725650364466,6.832258874442935
T90,SECONDARY,heartbeat,82,83,0.0031285536391560953,2.521601265707975,6.908456514498858
T90,SECONDARY,heartbeat,83,84,0.00030656785865113,0.0,6.9899955848087085
T90,SECONDARY,heartbeat,84,85,0.0,0.35962954226633226,7.069125182552285
T90,SECONDARY,heartbeat,85,86,0.0,0.7431127173845538,7.140863986508535
T90,SECONDARY,heartbeat,86,87,0.0,1.1467722819279793,7.210461863531162
T90,SECONDARY,heartbeat,87,88,0.0005277576471472978,1.5832269783658777,7.284272589654076
T90,SECONDARY,heartbeat,88,89,0.0,2.020523780254085,7.362673793068286
T90,SECONDARY,heartbeat,89,90,0.0,2.405643668715917,7.4324416309247825
T90,SECONDARY,heartbeat,90,91,0.0,0.0,7.517169707273503
T90,SECONDARY,heartbeat,91,92,0.0012157921434976515,0.3816037386831552,7.604699139204118
T90,SECONDARY,heartbeat,92,93,0.0005112090794776591,0.7578623787592411,7.6958671215117995
T90,SECONDARY,heartbeat,93,94,0.0,1.1511262192637173,7.7761874793882875
T90,SECONDARY,heartbeat,94,95,0.008935130189960838,1.5345590351750469,7.850321043925038
T90,SECONDARY,heartbeat,95,96,0.007540741077176061,1.916085837836104,7.925615517137972
T90,SECONDARY,heartbeat,96,97,0.006638420410204016,2.294518144506376,8.004944150615797
T90,SECONDARY,heartbeat,97,98,0.0037251218369639405,0.0,8.097478995179294
T90,SECONDARY,heartbeat,98,99,0.0017132994683457525,0.3761808857397819,8.199563102435777
T90,SECONDARY,heartbeat,99,100,0.003528439283049467,0.7744277798783581,8.314032534681553
T90,SECONDARY,heartbeat,100,101,0.0,1.1472419088516228,8.404757628877041
T90,SECONDARY,heartbeat,101,102,0.0,1.5235627074950837,8.510597987049074
T90,SECONDARY,heartbeat,102,103,0.0,1.8593015297316426,8.604975929339787
T90,SECONDARY,heartbeat,103,104,0.0,2.171821251679514,8.697330083794114
T90,SECONDARY,heartbeat,104,105,0.0,2.5156371761589957,8.797208401703514
T90,SECONDARY,heartbeat,105,106,0.0,0.0,8.880478753775272
T90,SECONDARY,heartbeat,106,107,0.014240749093702876,0.3836662905423671,8.969956701132228
T90,SECONDARY,heartbeat,107,108,0.015609958028835025,0.7864889899070922,9.043229457510819
T90,SECONDARY,heartbeat,108,109,0.010210178497497613,1.2044115784855627,9.121591115119084
T90,SECONDARY,heartbeat,109,110,0.008418429043480113,1.596730457380538,9.187016203271225
T90,SECONDARY,heartbeat,110,111,0.005230044682348778,1.9511165294128368,9.243839509036121
T90,SECONDARY,heartbeat,111,112,0.0022182532497132534,2.3653015189615347,9.325263774672688
T90,SECONDARY,heartbeat,112,113,0.002587306668174083,0.0,9.412304664135398
T90,SECONDARY,heartbeat,113,114,0.00030153412976308136,0.404730291423941,9.492577789234872
T90,SECONDARY,heartbeat,114,115,0.0007807160528415791,0.7552202825699721,9.57796801404428
T90,SECONDARY,heartbeat,115,116,0.002306263283934573,1.0942709887114115,9.662138293574667
T90,SECONDARY,heartbeat,116,117,0.0,1.4025744268527667,9.722494633978977
T90,SECONDARY,heartbeat,117,118,0.0,1.6895655344999254,9.768567589331159
T90,SECONDARY,heartbeat,118,119,0.0,1.9674913866041857,9.809998754524317
T90,SECONDARY,heartbeat,119,120,0.0,2.2422347370304134,9.853931728308366
T90,SECONDARY,heartbeat,120,121,0.0,2.5575061959300776,9.886018210986018
T90,SECONDARY,heartbeat,121,122,0.0,0.0,9.911664778385894
T90,SECONDARY,heartbeat,122,123,0.0,0.32386724637453845,9.96776391014209
T90,SECONDARY,heartbeat,123,124,0.0,0.6402057754601704,10.022193223929902
T90,SECONDARY,heartbeat,124,125,0.00025620005797721834,0.9196185881289003,10.077689619123479
T90,SECONDARY,heartbeat,125,126,0.0,1.1895944547024155,10.12612647711834
T90,SECONDARY,heartbeat,126,127,0.0,1.4509701185500565,10.186075865080724
T90,SECONDARY,heartbeat,127,128,0.0,1.66494353633814,10.221594807671156
T90,SECONDARY,heartbeat,128,129,0.0,1.9197675580181055,10.28136986257326
T90,SECONDARY,heartbeat,129,130,0.0,2.204386935519933,10.352494700306872
T90,SECONDARY,heartbeat,130,131,0.0,2.5333656224878895,10.427284581954986
T90,SECONDARY,heartbeat,131,132,0.0,0.0,10.504261865727248
T90,SECONDARY,heartbeat,132,133,0.0,0.31803055364086186,10.580026468047793
T90,SECONDARY,heartbeat,133,134,0.0,0.6081873201110368,10.661466033727864
T90,SECONDARY,heartbeat,134,135,0.0,0.9200034982610805,10.755985925251244
T90,SECONDARY,heartbeat,135,136,0.0,1.254468719681668,10.832973310904933
T90,SECONDARY,heartbeat,136,137,0.0,1.6007621412558592,10.921428557088248
T90,SECONDARY,heartbeat,137,138,0.0,1.9288419425525791,11.0017718531588
T90,SECONDARY,heartbeat,138,139,0.0,2.2953038517911057,11.079081689063086
T90,SECONDARY,heartbeat,139,140,0.0,0.0,11.169296699088907
T90,SECONDARY,heartbeat,140,141,0.0,0.38690556803155296,11.273351132444335
T90,SECONDARY,heartbeat,141,142,0.0,0.7767038131274981,11.380801464031602
T90,SECONDARY,heartbeat,142,143,0.048675767120264224,1.153724637512308,11.48940416130591
T90,SECONDARY,heartbeat,143,144,0.04316485321020458,1.571826245934213,11.552733492118175
T90,SECONDARY,heartbeat,144,145,0.039440870819381635,1.9787470329402812,11.632663492743871
T90,SECONDARY,heartbeat,145,146,0.03938071995879444,2.380334106858575,11.706883884046865
T90,SECONDARY,heartbeat,146,147,0.03678383943283148,0.0,11.78733792501089
T90,SECONDARY,heartbeat,147,148,0.033437437638736744,0.4639080883714404,11.881077419581548
T90,SECONDARY,heartbeat,148,149,0.03375779980240212,0.9197178253819194,11.953025849482888
T90,SECONDARY,heartbeat,149,150,0.029677601606704962,1.4187893921210832,12.043572586517158
T90,SECONDARY,heartbeat,150,151,0.027049048675737097,1.9320001500106272,12.138789226245757
T90,SECONDARY,heartbeat,151,152,0.026241291880531925,2.483021485017604,12.25349020346458
T90,SECONDARY,heartbeat,152,153,0.02385060458042565,0.0,12.347075483809741
T90,SECONDARY,heartbeat,153,154,0.02252724176603449,0.5451658860753632,12.436039464862263
T90,SECONDARY,heartbeat,154,155,0.01909613335394711,1.0110000734053226,12.495437378140043
T90,SECONDARY,heartbeat,155,156,0.019586866400393088,1.4160224830072525,12.553843194072053
T90,SECONDARY,heartbeat,156,157,0.015928848765471626,1.8102949471305523,12.595464861677995
T90,SECONDARY,heartbeat,157,158,0.020891109119658524,2.1652168699870886,12.584405723397854
T90,SECONDARY,heartbeat,158,159,0.017182241748353144,2.572977242989297,12.59777602860828
T90,SECONDARY,heartbeat,159,160,0.014224729048830542,0.0,12.591217771332897
T90,SECONDARY,heartbeat,160,161,0.021903893032008237,0.4660742095184016,12.580855453911191
T90,SECONDARY,heartbeat,161,162,0.017748351787250538,0.9411704145976652,12.545813422513403
T90,SECONDARY,heartbeat,162,163,0.01374087129901802,1.4266071159471425,12.4904068749294
T90,SECONDARY,heartbeat,163,164,0.007747409998200561,1.8726122287149607,12.428929522465273
T90,SECONDARY,heartbeat,164,165,0.0,2.301552902964839,12.37267240704141
T90,SECONDARY,heartbeat,165,166,0.0006637524348868107,0.0,12.316607152034894
T90,SECONDARY,heartbeat,166,167,0.0,0.3574654465347955,12.249821238395118
T90,SECONDARY,heartbeat,167,168,0.0,0.7225666952047969,12.199937280159551
T90,SECONDARY,heartbeat,168,169,0.0,1.0982103108650965,12.17673579108691
T90,SECONDARY,heartbeat,169,170,0.0,1.4755042479255642,12.137421304992086
T90,SECONDARY,heartbeat,170,171,0.0,1.7929525889874263,12.078340594266914
T90,SECONDARY,heartbeat,171,172,0.0,2.1233068813884017,12.025219354437757
T90,SECONDARY,heartbeat,172,173,0.053732661636241685,2.4300959719805872,11.989220377608728
T90,SECONDARY,heartbeat,173,174,0.05841618733341358,0.0,11.94682566639342
T90,SECONDARY,heartbeat,174,175,0.057505894446264305,0.3469846999843915,11.901265862723456
T90,SECONDARY,heartbeat,175,176,0.051303894506823045,0.6977171530215058,11.850571524653308
T90,SECONDARY,heartbeat,176,177,0.04844589642624286,1.0316955192133468,11.789924673527349
T90,SECONDARY,heartbeat,177,178,0.05758873902114359,1.3609650444871833,11.736183062145896
T90,SECONDARY,heartbeat,178,179,0.09323893805921846,1.6906684108905725,11.703430116880947
T90,SECONDARY,heartbeat,179,180,0.08823624078666836,2.040911209637687,11.63942076674138
T90,SECONDARY,heartbeat,180,181,0.08375450194377676,2.388797804457395,11.566708655998672
T90,SECONDARY,heartbeat,181,182,0.078359482776034,0.0,11.499619284940723
T90,SECONDARY,heartbeat,182,183,0.12628256586084174,0.377616871033968,11.477538721252238
T90,SECONDARY,heartbeat,183,184,0.12436208128332815,0.7419558865052724,11.408329852677861
T90,SECONDARY,heartbeat,184,185,0.1205154540379888,1.1171154054591212,11.33586706430938
T90,SECONDARY,heartbeat,185,186,0.11525868647258375,1.4639629991796015,11.239853624474677
T90,SECONDARY,heartbeat,186,187,0.11122700326117263,1.7728316026256932,11.103520277883995
T90,SECONDARY,heartbeat,187,188,0.10424356778017863,2.114240602310786,10.974302216411349
T90,SECONDARY,heartbeat,188,189,0.10017654486488325,2.474506364153153,10.857201384753717
T90,SECONDARY,heartbeat,189,190,0.09428463160890288,0.0,10.760615360927497
T90,SECONDARY,heartbeat,190,191,0.09000680085069956,0.4351674284274327,10.689707892839156
T90,SECONDARY,heartbeat,191,192,0.08428275776454175,0.8451890426376201,10.612150237957174
T90,SECONDARY,heartbeat,192,193,0.08126492567862131,1.2405821442362173,10.534540667034715
T90,SECONDARY,heartbeat,193,194,0.07825101408067525,1.647492995225513,10.461943239682103
T90,SECONDARY,heartbeat,194,195,0.07071039735068763,2.0584855108839344,10.405144202333972
T90,SECONDARY,heartbeat,195,196,0.0645980196022361,2.419298657481945,10.334639268767061
T90,SECONDARY,heartbeat,196,197,0.05961599254303229,0.0,10.276527821344661
T90,SECONDARY,heartbeat,197,198,0.05561092669738432,0.40610355997315506,10.225814811074649
T90,SECONDARY,heartbeat,198,199,0.05411793593465597,0.8564754747484409,10.172211512132492
T90,SECONDARY,heartbeat,199,200,0.05343099999501488,1.3220027067644622,10.140945190573827
T90,SECONDARY,heartbeat,200,201,0.04791721275434013,1.797582126413426,10.097807545254655
T90,SECONDARY,heartbeat,201,202,0.05947127622405779,2.258575953471679,10.055010142725612
T90,SECONDARY,heartbeat,202,203,0.053336404520205494,0.0,9.993446715921095
T90,SECONDARY,heartbeat,203,204,0.054218721299012285,0.42872630329746264,9.931450697765358
T90,SECONDARY,heartbeat,204,205,0.04871889774841587,0.8584372177349422,9.861513572613639
T90,SECONDARY,heartbeat,205,206,0.04477442809143328,1.28815061946768,9.79237918786982
T90,SECONDARY,heartbeat,206,207,0.039792054062196436,1.6869669359061434,9.708796187536187
T90,SECONDARY,heartbeat,207,208,0.035354762936907536,2.087091024292593,9.626146676699722
T90,SECONDARY,heartbeat,208,209,0.03318788153527874,2.5172607583621316,9.567321845863653
T90,SECONDARY,heartbeat,209,210,0.025441889766894987,0.0,9.507865510572454
T90,SECONDARY,heartbeat,210,211,0.03114343634000538,0.4058775975684201,9.449487099102289
T90,SECONDARY,heartbeat,211,212,0.03046834958944522,0.8417423372241528,9.378131871875212
T90,SECONDARY,heartbeat,212,213,0.023615604572112092,1.2672786115943608,9.327936991045666
T90,SECONDARY,heartbeat,213,214,0.020413918026492284,1.6788980306368078,9.25253487036553
T90,SECONDARY,heartbeat,214,215,0.012714493211967604,2.0489620823605286,9.16908437847833
T90,SECONDARY,heartbeat,215,216,0.005719499170578235,2.4015007851787846,9.088439535216098
T90,SECONDARY,heartbeat,216,217,0.0021437223479094936,0.0,9.018997335344334
T90,SECONDARY,heartbeat,217,218,0.0,0.40538970673042796,8.966034883146769
T90,SECONDARY,heartbeat,218,219,0.0,0.7929288744128802,8.890132581802973
T90,SECONDARY,heartbeat,219,220,0.0,1.1418388856516237,8.8245657268207
T90,SECONDARY,heartbeat,220,221,0.0,1.524746610233185,8.758648213903832
T90,SECONDARY,heartbeat,221,222,0.0,1.8806268320873547,8.690843413871557
T90,SECONDARY,heartbeat,222,223,0.0,2.2795693073051044,8.628355144049566
T90,SECONDARY,heartbeat,223,224,0.05749313693927682,0.0,8.609859887137011
T90,SECONDARY,heartbeat,224,225,0.05343789127681253,0.3660596484284919,8.543224022914886
T90,SECONDARY,heartbeat,225,226,0.04745952888978178,0.7611342717676628,8.488729591842947
T90,SECONDARY,heartbeat,226,227,0.041748493830866096,1.1903524720954264,8.415322824442622
T90,SECONDARY,heartbeat,227,228,0.0362854924949213,1.5662895242684687,8.314183989509914
T90,SECONDARY,heartbeat,228,229,0.03839594693289061,1.8903313937524817,8.217255174585414
T90,SECONDARY,heartbeat,229,230,0.03949978543805277,2.272648734913111,8.140003801709792
T90,SECONDARY,heartbeat,230,231,0.035731467566025854,0.0,8.06169965256333
T90,SECONDARY,heartbeat,231,232,0.03353345187285506,0.4398716674267926,8.010502210569825
T90,SECONDARY,heartbeat,232,233,0.034905569463804964,0.8731717994534425,7.949752082275102
T90,SECONDARY,heartbeat,233,234,0.029941777634267086,1.2616186550748287,7.886390367678326
T90,SECONDARY,heartbeat,234,235,0.08563908719485203,1.6185743603936913,7.843864451604108
T90,SECONDARY,heartbeat,235,236,0.08442951635879181,1.9700793080028658,7.759101766462236
T90,SECONDARY,heartbeat,236,237,0.12175893452768516,2.333854221147563,7.7093073141396955
T90,SECONDARY,heartbeat,237,238,0.11922225113613405,0.0,7.631587453715516
T90,SECONDARY,heartbeat,238,239,0.1146314658726364,0.35785578797777484,7.551914947231315
T90,SECONDARY,heartbeat,239,240,0.10909846841643134,0.6939268787185742,7.472826921052825
T90,SECONDARY,heartbeat,240,241,0.10517020356216378,1.0230692215706962,7.415594697220127
T90,SECONDARY,heartbeat,241,242,0.11634152544536369,1.3110178399772485,7.364868786722953
T90,SECONDARY,heartbeat,242,243,0.12030394387295529,1.5742752378051212,7.303140526198883
T90,SECONDARY,heartbeat,243,244,0.11504008161935175,1.8571824136811521,7.210985762550724
T90,SECONDARY,heartbeat,244,245,0.11390989632208381,2.1515456598874776,7.121627460004391
T90,SECONDARY,heartbeat,245,246,0.11246302940735586,2.4508349924475406,7.043102034652545
T90,SECONDARY,heartbeat,246,247,0.14087293192069705,0.0,6.996045088040613
T90,SECONDARY,heartbeat,247,248,0.13467876367078824,0.24809122270922157,6.911171111709453
T90,SECONDARY,heartbeat,248,249,0.12939474795261985,0.5224011438623182,6.833867812727897
T90,SECONDARY,heartbeat,249,250,0.12359430841097518,0.7975329550154151,6.76222905390067
T90,SECONDARY,heartbeat,250,251,0.11850593394065889,1.0243253228403526,6.694849924330686
T90,SECONDARY,heartbeat,251,252,0.11607392893464319,1.2545638917238733,6.657909622972457
T90,SECONDARY,heartbeat,252,253,0.11093041395396719,1.4487319133205518,6.612505882570665
T90,SECONDARY,heartbeat,253,254,0.10783667489838678,1.6887037821803574,6.568980610064406
T90,SECONDARY,heartbeat,254,255,0.1041263883950202,1.8921216030715422,6.503970218775445
T90,SECONDARY,heartbeat,255,256,0.0994653893666736,2.1364931867280665,6.45916643882674
T90,SECONDARY,heartbeat,256,257,0.09447959956606389,2.3729806937534583,6.421282939300399
T90,SECONDARY,heartbeat,257,258,0.0927650906933778,2.6327037890353227,6.392970497722552
T90,SECONDARY,heartbeat,258,259,0.10188976192310939,0.0,6.3817788974120395
T90,SECONDARY,heartbeat,259,260,0.09931876257465388,0.29933814016524685,6.344660309157775
T90,SECONDARY,heartbeat,260,261,0.09366876271653324,0.6221104122093215,6.3164296812271195
T90,SECONDARY,heartbeat,261,262,0.08999029952051019,0.9607805919864949,6.300103627897371
T90,SECONDARY,heartbeat,262,263,0.08773215665398026,1.293584472943438,6.301456784049729
T90,SECONDARY,heartbeat,263,264,0.08111465083352754,1.6555026139684876,6.28324331984106
T90,SECONDARY,heartbeat,264,265,0.07970939400329025,1.9884036421190336,6.24639355679114
T90,SECONDARY,heartbeat,265,266,0.07307881449067255,2.395137587477544,6.222858484382097
T90,SECONDARY,heartbeat,266,267,0.06919857724957479,0.0,6.20363652466731
T90,SECONDARY,heartbeat,267,268,0.06299062921102083,0.37493010041477803,6.182661184629786
T90,SECONDARY,heartbeat,268,269,0.05405245695372851,0.715407260568437,6.1388083421732365
T90,SECONDARY,heartbeat,269,270,0.049248552193477235,1.059632339369786,6.122736921812926
T90,SECONDARY,heartbeat,270,271,0.048593009456187275,1.4064866774377134,6.107475300151219
T90,SECONDARY,heartbeat,271,272,0.047279167496608765,1.6979735928107285,6.061078642069079
T90,SECONDARY,heartbeat,272,273,0.046654075718854826,1.9786978737566085,6.006415027458695
T90,SECONDARY,heartbeat,273,274,0.04255697386063373,2.316422358193442,5.9537404612022495
T90,SECONDARY,heartbeat,274,275,0.040089224924852784,2.625718492069791,5.910264035766467
T90,SECONDARY,heartbeat,275,276,0.03438440846995794,0.0,5.859158957161586
T90,SECONDARY,heartbeat,276,277,0.0288331069865585,0.2515298734044493,5.792200020656752
T90,SECONDARY,heartbeat,277,278,0.025970602450621216,0.5506485909130989,5.735968817014752
T90,SECONDARY,heartbeat,278,279,0.023925410290995153,0.8717062312011041,5.697414883099789
T90,SECONDARY,heartbeat,279,280,0.019522264285637414,1.2234817442052577,5.693665194502998
T90,SECONDARY,heartbeat,280,281,0.016430642556398256,1.524377550214137,5.6780936361151
T90,SECONDARY,heartbeat,281,282,0.013938493643911753,1.8588689712112487,5.6817222773719225
T90,SECONDARY,heartbeat,282,283,0.013944901775310492,2.2034143896191587,5.685677042005095
T90,SECONDARY,heartbeat,283,284,0.008637608937535068,2.5242196240762462,5.695247548653104
T90,SECONDARY,heartbeat,284,285,0.021582287860934635,0.0,5.700377230717366
T90,SECONDARY,heartbeat,285,286,0.017161879499633992,0.33824242372798397,5.681490326902483
T90,SECONDARY,heartbeat,286,287,0.026379566569296853,0.6290359686760991,5.649435134284957
T90,SECONDARY,heartbeat,287,288,0.026285545121328524,0.9592737698358274,5.624006850729979
T90,SECONDARY,heartbeat,288,289,0.018800057504090306,1.2807085147137147,5.585228897691859
T90,SECONDARY,heartbeat,289,290,0.027530113699912984,1.6250415365035538,5.5819224303273325
T90,SECONDARY,heartbeat,290,291,0.02275120513384643,1.9950341881741773,5.5653776184272274
T90,SECONDARY,heartbeat,291,292,0.01892793682981342,2.3448859180823014,5.5387024915133996
T90,SECONDARY,heartbeat,292,293,0.01842353708497768,0.0,5.508758413135468
T90,SECONDARY,heartbeat,293,294,0.02964901289761268,0.3793115365702662,5.466673884024802
T90,SECONDARY,heartbeat,294,295,0.026849060991545826,0.7423684881818582,5.39729421417396
T90,SECONDARY,heartbeat,295,296,0.023864858679499168,1.127315704416343,5.342913116122192
T90,SECONDARY,heartbeat,296,297,0.045520131465396796,1.528972015281841,5.312281173632369
T90,SECONDARY,heartbeat,297,298,0.04079514480890423,1.8945553670574016,5.2565180677261605
T90,SECONDARY,heartbeat,298,299,0.0376269688312606,2.2203400794595094,5.172983177361182
T90,SECONDARY,heartbeat,299,300,0.037203406059763355,2.59617096203638,5.100005427892179
