variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,81,82,0.157428001518657,0.13151465221119518,2.8694324829493096
T90,SECONDARY,heartbeat,82,83,0.1573921223612792,0.08303507456851178,2.845501705636363
T90,SECONDARY,heartbeat,83,84,0.15452830066771994,0.03979136200755562,2.8349077232063973
T90,SECONDARY,heartbeat,84,85,0.15168275290977207,0.02201230348907779,2.8350412826346942
T90,SECONDARY,heartbeat,85,86,0.14888427742283328,0.007965127960342988,2.833518200939255
T90,SECONDARY,heartbeat,86,87,0.14700351409850398,0.0,2.831281639922232
T90,SECONDARY,heartbeat,87,88,0.14428689590174448,0.0,2.8434493052944343
T90,SECONDARY,heartbeat,88,89,0.14129519382693745,0.0,2.860810619025152
T90,SECONDARY,heartbeat,89,90,0.0,0.0080371225367597,2.992412529905398
T90,SECONDARY,heartbeat,90,91,0.0,0.01412791149578041,3.0288727912089337
T90,SECONDARY,heartbeat,91,92,0.019393251875134854,0.054033366311806,3.054225379992288
T90,SECONDARY,heartbeat,92,93,0.15900001089121873,0.08855886852991479,3.1522469355117697
T90,SECONDARY,heartbeat,93,94,0.0,0.14511244366484521,3.196881930739667
T90,SECONDARY,heartbeat,94,95,0.0,0.2067900659293811,3.2041508074920593
T90,SECONDARY,heartbeat,95,96,0.0,0.2646547840796114,3.2192334647900758
T90,SECONDARY,heartbeat,96,97,0.0,0.32516728708192155,3.237125594312944
T90,SECONDARY,heartbeat,97,98,0.0,0.38139004175845637,3.2329700152129863
T90,SECONDARY,heartbeat,98,99,0.03804994121823069,0.44987940021574224,3.2340557942733685
T90,SECONDARY,heartbeat,99,100,0.03589249314488063,0.5209481567742589,3.2041104350745315
T90,SECONDARY,heartbeat,100,101,0.08242796550794651,0.6143609162154042,3.2120225507228057
T90,SECONDARY,heartbeat,101,102,0.08086225029463767,0.71067619421767,3.1999303573856435
T90,SECONDARY,heartbeat,102,103,0.08250479150325263,0.8327764569722704,3.189247413521251
T90,SECONDARY,heartbeat,103,104,0.08263951865336727,0.9561274648068996,3.181858148108082
T90,SECONDARY,heartbeat,104,105,0.08438416714244878,1.055663812820314,3.1721238330823085
T90,SECONDARY,heartbeat,105,106,0.08385792103324952,1.1415670919144587,3.159786163113541
T90,SECONDARY,heartbeat,106,107,0.08713247803171931,1.2537981855974267,3.1325311646082206
T90,SECONDARY,heartbeat,107,108,0.08571382834417662,1.3786912963270688,3.0924212129883024
T90,SECONDARY,heartbeat,108,109,0.15082350054246818,1.4820124335364901,3.093385267262487
T90,SECONDARY,heartbeat,109,110,0.0,1.5621132826223396,3.118317448286318
T90,SECONDARY,heartbeat,110,111,0.0,1.6270692386684054,3.0771167462034876
T90,SECONDARY,heartbeat,111,112,0.0,1.6990764199230168,3.0521625557541485
T90,SECONDARY,heartbeat,112,113,0.0,1.779266972287506,3.0290669992459565
T90,SECONDARY,heartbeat,113,114,0.0,1.847728279528072,2.9880040984728
T90,SECONDARY,heartbeat,114,115,0.0,1.9377045092977896,2.9674347014050437
T90,SECONDARY,heartbeat,115,116,0.03141949197663452,2.0288839570109536,2.9777320443269604
T90,SECONDARY,heartbeat,116,117,0.02612269624755692,2.1265532892952477,2.971435235603041
T90,SECONDARY,heartbeat,117,118,0.02557790497479906,2.236498663503636,2.9856187730138024
T90,SECONDARY,heartbeat,118,119,0.030238226289293513,2.375477786426927,2.9998030806816747
T90,SECONDARY,heartbeat,119,120,0.1582652387145962,2.505545016594512,3.100397216810487
T90,SECONDARY,heartbeat,120,121,0.1589984894924661,0.0,3.1288789490414572
T90,SECONDARY,heartbeat,121,122,0.0,0.2261393461986667,3.257798929121988
T90,SECONDARY,heartbeat,122,123,0.0014139474817415065,0.4215737356844351,3.2924265788940765
T90,SECONDARY,heartbeat,123,124,0.013005315356351077,0.6339677889662494,3.3236725077031344
T90,SECONDARY,heartbeat,124,125,0.019146544151572686,0.8793263797636615,3.356374575103917
T90,SECONDARY,heartbeat,125,126,0.0869893185070032,1.116360286585681,3.4302323589261423
T90,SECONDARY,heartbeat,126,127,0.0,1.3309857079219591,3.5818621144008653
T90,SECONDARY,heartbeat,127,128,0.13677020516145233,1.5570754975654537,3.6892011069357653
T90,SECONDARY,heartbeat,128,129,0.13581721743955977,1.7660881869727805,3.697417264031223
T90,SECONDARY,heartbeat,129,130,0.13199854471899974,1.976294828976698,3.715063509622077
T90,SECONDARY,heartbeat,130,131,0.13910424861964987,2.192205492528185,3.733331989345001
T90,SECONDARY,heartbeat,131,132,0.1486208104723955,2.429353116751959,3.7770501545973865
T90,SECONDARY,heartbeat,132,133,0.1584201826182592,0.0,3.821252772908814
T90,SECONDARY,heartbeat,133,134,0.0,0.2416526607763667,3.8470576087795196
T90,SECONDARY,heartbeat,134,135,0.011645543137339454,0.486980755200088,3.8855849290399265
T90,SECONDARY,heartbeat,135,136,0.0,0.7337176596928765,4.0744540654439385
T90,SECONDARY,heartbeat,136,137,0.09248749492551034,1.0123962968266909,4.190968977900078
T90,SECONDARY,heartbeat,137,138,0.11095789000888012,1.3202744594109326,4.27777466282977
T90,SECONDARY,heartbeat,138,139,0.0,1.6467515644089745,4.527440746268284
T90,SECONDARY,heartbeat,139,140,0.007596975260940608,1.9747817177337719,4.639001775502701
T90,SECONDARY,heartbeat,140,141,0.1494458594450031,2.2921108600069235,4.823476281392711
T90,SECONDARY,heartbeat,141,142,0.0,2.6109577790770224,5.1197039932314485
T90,SECONDARY,heartbeat,142,143,0.03729280462144624,0.0,5.269148591179999
T90,SECONDARY,heartbeat,143,144,0.04433377701383723,0.2842031872552886,5.420628487047358
T90,SECONDARY,heartbeat,144,145,0.04837298316416461,0.5575682932035433,5.563532431653843
T90,SECONDARY,heartbeat,145,146,0.11637572776504601,0.8092610105514917,5.743363784845304
T90,SECONDARY,heartbeat,146,147,0.0,1.0904876123707437,5.9850074632097625
T90,SECONDARY,heartbeat,147,148,0.0,1.3428428081885186,6.218388681168891
T90,SECONDARY,heartbeat,148,149,0.0,1.6276935416515774,6.5056987869770655
T90,SECONDARY,heartbeat,149,150,0.07375832761038215,1.9358886026940982,6.730770309888087
T90,SECONDARY,heartbeat,150,151,0.10053335813894937,2.2418367329069957,6.947516329770084
T90,SECONDARY,heartbeat,151,152,0.12671570548649547,2.5302826097267275,7.187151303172352
T90,SECONDARY,heartbeat,152,153,0.1441731680135352,0.0,7.439822278091725
T90,SECONDARY,heartbeat,153,154,0.0,0.34428331367120935,7.810541962750143
T90,SECONDARY,heartbeat,154,155,0.00570047430181897,0.6942507507376794,8.070799974956904
T90,SECONDARY,heartbeat,155,156,0.0,1.0119936042636446,8.509044512006351
T90,SECONDARY,heartbeat,156,157,0.009381424443596464,1.3008351105409959,8.77064246170557
T90,SECONDARY,heartbeat,157,158,0.02308157307742842,1.554310438784986,9.033855188805733
T90,SECONDARY,heartbeat,158,159,0.0,1.8120207582895291,9.476584731775091
T90,SECONDARY,heartbeat,159,160,0.0,2.139152037154579,9.950292055873438
T90,SECONDARY,heartbeat,160,161,0.03046978947403034,2.464312323670451,10.2531508329337
T90,SECONDARY,heartbeat,161,162,0.07372137890421016,0.0,10.566711457835279
T90,SECONDARY,heartbeat,162,163,0.08942390488592866,0.3315680964059782,10.874728540021065
T90,SECONDARY,heartbeat,163,164,0.0,0.6645010337470456,11.232652050682592
T90,SECONDARY,heartbeat,164,165,0.032450005561742934,1.0283934922899343,11.544840813846262
T90,SECONDARY,heartbeat,165,166,0.0,1.402613442187082,11.9043670708124
T90,SECONDARY,heartbeat,166,167,0.0,1.8102271537066474,12.453187859957621
T90,SECONDARY,heartbeat,167,168,0.0,2.168685844954105,12.997124384604069
T90,SECONDARY,heartbeat,168,169,0.0,2.570811342714771,13.474817844071643
T90,SECONDARY,heartbeat,169,170,0.159878099190913,0.0,13.854242992209345
T90,SECONDARY,heartbeat,170,171,0.0,0.38266421103834314,14.356934725372106
T90,SECONDARY,heartbeat,171,172,0.05187247281174112,0.8463410464189902,14.722809244641953
T90,SECONDARY,heartbeat,172,173,0.0,1.3085471762675838,0.0
T90,SECONDARY,heartbeat,173,174,0.0,1.8006906031252672,0.5986087786115111
T90,SECONDARY,heartbeat,174,175,0.0,2.3298631765440607,1.1537617679179097
T90,SECONDARY,heartbeat,175,176,0.03537687500217479,0.0,1.5481869268308728
T90,SECONDARY,heartbeat,176,177,0.14749527610382762,0.45318273840520695,1.9589457887783484
T90,SECONDARY,heartbeat,177,178,0.0,0.9294839918308155,2.407322613087306
T90,SECONDARY,heartbeat,178,179,0.0,1.3902230978408043,2.9361378893995562
T90,SECONDARY,heartbeat,179,180,0.0,1.8763110970168333,3.5316683678047225
T90,SECONDARY,heartbeat,180,181,0.0,2.2977695890057364,3.972295991476341
T90,SECONDARY,heartbeat,181,182,0.0,0.0,4.503238115020342
T90,SECONDARY,heartbeat,182,183,0.046582850932622044,0.4820937661235676,4.908374992346137
T90,SECONDARY,heartbeat,183,184,0.0,1.002607118779874,5.415820498103698
T90,SECONDARY,heartbeat,184,185,0.052085728698745615,1.5856648077205902,5.86419586364646
T90,SECONDARY,heartbeat,185,186,0.0,2.0870176190926593,6.481291153247192
T90,SECONDARY,heartbeat,186,187,0.13972868363472546,2.585213921323792,6.925170851635011
T90,SECONDARY,heartbeat,187,188,0.0,0.0,7.462329517160544
T90,SECONDARY,heartbeat,188,189,0.0,0.6313151134387853,8.060996178420142
T90,SECONDARY,heartbeat,189,190,0.0,1.2138190206193478,8.60751630124915
T90,SECONDARY,heartbeat,190,191,0.0,1.8580067258447446,9.254288857109927
T90,SECONDARY,heartbeat,191,192,0.0,2.4721264161676313,9.902514594747602
T90,SECONDARY,heartbeat,192,193,0.0,0.0,10.518310838091411
T90,SECONDARY,heartbeat,193,194,0.0,0.5296334508320251,11.17027023854845
T90,SECONDARY,heartbeat,194,195,0.0,1.0946514382957762,11.712128677803287
T90,SECONDARY,heartbeat,195,196,0.0,1.6930087606100883,12.290081245336507
T90,SECONDARY,heartbeat,196,197,0.0,2.26916101705707,12.916176577735325
T90,SECONDARY,heartbeat,197,198,0.0,0.0,13.497299899309455
T90,SECONDARY,heartbeat,198,199,0.16275720785674574,0.6570650555315982,14.032458017311487
T90,SECONDARY,heartbeat,199,200,0.0,1.2905683507675192,14.602828596951872
T90,SECONDARY,heartbeat,200,201,0.0,1.9522811807986293,0.0
T90,SECONDARY,heartbeat,201,202,0.0,0.0,0.5570814567730009
T90,SECONDARY,heartbeat,202,203,0.0,0.7983311587284867,1.18993248429222
T90,SECONDARY,heartbeat,203,204,0.0,1.4803116356536694,1.8046275844354218
T90,SECONDARY,heartbeat,204,205,0.0,2.181445813699961,2.3791158145275926
T90,SECONDARY,heartbeat,205,206,0.0,0.0,3.0205475325550886
T90,SECONDARY,heartbeat,206,207,0.0,0.7433158780371223,3.6292964553330314
T90,SECONDARY,heartbeat,207,208,0.15343541327999044,1.4705516878595295,4.205603496109572
T90,SECONDARY,heartbeat,208,209,0.0,2.236783769491903,4.869671599686433
T90,SECONDARY,heartbeat,209,210,0.0,0.0,5.501728971199571
T90,SECONDARY,heartbeat,210,211,0.0,0.641157142525812,6.165277213121165
T90,SECONDARY,heartbeat,211,212,0.0,1.307659271515521,6.797494044203978
T90,SECONDARY,heartbeat,212,213,0.0,1.9822680736013083,7.434850419295344
T90,SECONDARY,heartbeat,213,214,0.0,0.0,8.099065211827101
T90,SECONDARY,heartbeat,214,215,0.0,0.6141802397469418,8.702756763798739
T90,SECONDARY,heartbeat,215,216,0.0,1.2711376984150646,9.306857066227034
T90,SECONDARY,heartbeat,216,217,0.0,1.85086512208162,9.944988182683563
T90,SECONDARY,heartbeat,217,218,0.0,2.45641207664655,10.551701207393005
T90,SECONDARY,heartbeat,218,219,0.0,0.0,11.160871632871192
T90,SECONDARY,heartbeat,219,220,0.0,0.7754257341645228,11.805301778471676
T90,SECONDARY,heartbeat,220,221,0.0,1.5105386555910891,12.4640552902305
T90,SECONDARY,heartbeat,221,222,0.0,2.1699970642699293,13.104225854519058
T90,SECONDARY,heartbeat,222,223,0.0,0.0,13.778333609760887
T90,SECONDARY,heartbeat,223,224,0.0,0.7749803948199407,14.448527221285934
T90,SECONDARY,heartbeat,224,225,0.0,1.597554433740766,0.0
T90,SECONDARY,heartbeat,225,226,0.0,2.317556157804038,0.6682187374168425
T90,SECONDARY,heartbeat,226,227,0.0,0.0,1.315738041229793
T90,SECONDARY,heartbeat,227,228,0.0,0.7799886420346756,1.989467551782801
T90,SECONDARY,heartbeat,228,229,0.0,1.6008731092804644,2.642719065794246
T90,SECONDARY,heartbeat,229,230,0.0,2.266206595222352,3.310091048972789
T90,SECONDARY,heartbeat,230,231,0.0,0.0,3.976098716476451
T90,SECONDARY,heartbeat,231,232,0.0,0.548183972814706,4.643864568967452
T90,SECONDARY,heartbeat,232,233,0.0,0.9642898251593888,5.29631186218124
T90,SECONDARY,heartbeat,233,234,0.0,1.5192377859771329,5.9428123433145394
T90,SECONDARY,heartbeat,234,235,0.0,2.1178742147470455,6.613914292421943
T90,SECONDARY,heartbeat,235,236,0.0,0.0,7.2870920720451355
T90,SECONDARY,heartbeat,236,237,0.0,0.5456302500954706,7.929402634828713
T90,SECONDARY,heartbeat,237,238,0.0,1.1019292376487193,8.602437000689257
T90,SECONDARY,heartbeat,238,239,0.0,1.5984739013976872,9.270200310800636
T90,SECONDARY,heartbeat,239,240,0.0,2.183703570889115,9.91779017176754
T90,SECONDARY,heartbeat,240,241,0.0,0.0,10.5736323746275
T90,SECONDARY,heartbeat,241,242,0.0,0.6828222100491779,11.247418044653806
T90,SECONDARY,heartbeat,242,243,0.0,1.4244547167939776,11.92146393365358
T90,SECONDARY,heartbeat,243,244,0.0,2.097772045526857,12.580575516926528
T90,SECONDARY,heartbeat,244,245,0.0,0.0,13.25468318021773
T90,SECONDARY,heartbeat,245,246,0.0,0.7459606365635458,13.92133135018318
T90,SECONDARY,heartbeat,246,247,0.0,1.6151224444571823,14.588596560865744
T90,SECONDARY,heartbeat,247,248,0.0,2.553505407166746,0.0
T90,SECONDARY,heartbeat,248,249,0.0,0.0,0.6747841635357843
T90,SECONDARY,heartbeat,249,250,0.0,0.6331311244438289,1.3395734985723673
T90,SECONDARY,heartbeat,250,251,0.0,1.3898850219722971,2.013836729055358
T90,SECONDARY,heartbeat,251,252,0.0,2.0141579497116533,2.687307241473353
T90,SECONDARY,heartbeat,252,253,0.0,0.0,3.3612846669102927
T90,SECONDARY,heartbeat,253,254,0.0,0.7918344517090299,4.02878314406297
T90,SECONDARY,heartbeat,254,255,0.0,1.483678844511611,4.702590119964728
T90,SECONDARY,heartbeat,255,256,0.0,2.4025860462323987,5.373029284853926
T90,SECONDARY,heartbeat,256,257,0.0,0.0,6.048746473074669
T90,SECONDARY,heartbeat,257,258,0.0,1.1158551840109674,6.723869278071507
T90,SECONDARY,heartbeat,258,259,0.0,2.2757768200120347,7.39995841387783
T90,SECONDARY,heartbeat,259,260,0.0,0.0,8.07691807548271
T90,SECONDARY,heartbeat,260,261,0.0,1.2360829552026888,8.752532007352636
T90,SECONDARY,heartbeat,261,262,0.0,2.4115071780953627,9.428704719394283
T90,SECONDARY,heartbeat,262,263,0.0,0.0,10.104950577697313
T90,SECONDARY,heartbeat,263,264,0.0,1.4247494682628667,10.781948187380836
T90,SECONDARY,heartbeat,264,265,0.0,0.0,11.459164502065471
T90,SECONDARY,heartbeat,265,266,0.0,1.7667811705607297,12.136802844365413
T90,SECONDARY,heartbeat,266,267,0.0,0.0,12.814616748834236
T90,SECONDARY,heartbeat,267,268,0.0,1.885678143484679,13.49246914977514
T90,SECONDARY,heartbeat,268,269,0.0,2.6069800596753625,14.166761413676337
T90,SECONDARY,heartbeat,269,270,0.0,0.0,14.841120271090686
T90,SECONDARY,heartbeat,270,271,0.0,0.6850410635686854,0.0
T90,SECONDARY,heartbeat,271,272,0.0,1.569276815616252,0.674945743052136
T90,SECONDARY,heartbeat,272,273,0.0,2.416798239993687,1.3496575286122945
T90,SECONDARY,heartbeat,273,274,0.0,0.0,2.0242905579727144
T90,SECONDARY,heartbeat,274,275,0.0,1.012307525240545,2.6997044041778477
T90,SECONDARY,heartbeat,275,276,0.0,1.983919169353314,3.375087941440457
T90,SECONDARY,heartbeat,276,277,0.0,0.0,4.051196051179939
T90,SECONDARY,heartbeat,277,278,0.0,1.434154020530394,4.728028714431251
T90,SECONDARY,heartbeat,278,279,0.0,0.0,5.405338303882639
T90,SECONDARY,heartbeat,279,280,0.0,1.6507346535587437,6.08270908729844
T90,SECONDARY,heartbeat,280,281,0.0,0.0,6.760570575833774
T90,SECONDARY,heartbeat,281,282,0.0,2.246878929085173,7.438880295936821
T90,SECONDARY,heartbeat,282,283,0.0,0.0,8.117169619496808
T90,SECONDARY,heartbeat,283,284,0.0,1.094195538888026,8.793179997134605
T90,SECONDARY,heartbeat,284,285,0.0,2.159760225525818,9.46913074880649
T90,SECONDARY,heartbeat,285,286,0.0,0.0,10.145784023829412
T90,SECONDARY,heartbeat,286,287,0.0,1.7344156583304244,10.823498955644858
T90,SECONDARY,heartbeat,287,288,0.0,0.0,11.501963907891293
T90,SECONDARY,heartbeat,288,289,0.0,0.0,12.180938418398933
T90,SECONDARY,heartbeat,289,290,0.0,0.0,12.859901232045669
T90,SECONDARY,heartbeat,290,291,0.0,0.0,13.538876343002215
T90,SECONDARY,heartbeat,291,292,0.0,0.0,14.217871848492994
T90,SECONDARY,heartbeat,292,293,0.0,0.0,14.897227950336418
