record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.0,0.03416092410079177,0.03416092410079177
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.03416092410079177,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.0,0.003288125205215209,0.003288125205215209
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.003288125205215209,0.013523528530014955,0.013523528530014955
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.013523528530014955,0.1154663925408671,0.1154663925408671
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.1154663925408671,0.030745629874284586,0.030745629874284586
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.030745629874284586,0.07260489077924365,0.07260489077924365
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.07260489077924365,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.0,0.011741016725596326,0.011741016725596326
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.011741016725596326,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.011212085712307085,0.011212085712307085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.011212085712307085,0.16520841185672897,0.16520841185672897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.16520841185672897,0.14634003023221537,0.14634003023221537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.14634003023221537,0.08062816055752375,0.08062816055752375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.08062816055752375,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.012846864849849315,0.012846864849849315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.012846864849849315,0.020830102163490516,0.020830102163490516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.020830102163490516,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.10739613213892168,0.10739613213892168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.10739613213892168,0.20714281151067215,0.20714281151067215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.20714281151067215,0.1833562346718643,0.1833562346718643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.1833562346718643,0.3683061341630787,0.3683061341630787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.3683061341630787,0.38982748550287,0.38982748550287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.38982748550287,0.26606718265330426,0.26606718265330426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.26606718265330426,0.12469211575160077,0.12469211575160077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.12469211575160077,0.034289118288725384,0.034289118288725384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.034289118288725384,0.13611965594206576,0.13611965594206576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.13611965594206576,0.06349296419235775,0.06349296419235775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.06349296419235775,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.05448681385863799,0.05448681385863799
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.05448681385863799,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.14747585995794443,0.14747585995794443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.14747585995794443,0.0849278864445221,0.0849278864445221
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0849278864445221,0.21537636643294966,0.21537636643294966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.21537636643294966,0.11818477199030952,0.11818477199030952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.11818477199030952,0.024439867692160278,0.024439867692160278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.024439867692160278,0.047059921823213946,0.047059921823213946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.047059921823213946,0.03808463281655114,0.03808463281655114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.03808463281655114,0.014736515489786994,0.014736515489786994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.014736515489786994,0.0019567489228509427,0.0019567489228509427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0019567489228509427,0.1350258316964535,0.1350258316964535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.1350258316964535,0.09294884437615064,0.09294884437615064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.09294884437615064,0.14911215390312593,0.14911215390312593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.14911215390312593,0.06706788717759415,0.06706788717759415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.06706788717759415,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.11067315876081224,0.11067315876081224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.11067315876081224,0.1081875596129866,0.1081875596129866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.1081875596129866,0.00887984956587115,0.00887984956587115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.00887984956587115,0.053475405701544965,0.053475405701544965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.053475405701544965,0.048111143280371915,0.048111143280371915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.048111143280371915,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.02860866296070738,0.02860866296070738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.02860866296070738,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.1447299626703214,0.1447299626703214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.1447299626703214,0.07383023384537113,0.07383023384537113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.07383023384537113,0.06421451208168463,0.06421451208168463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.06421451208168463,0.24160009182531833,0.24160009182531833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.24160009182531833,0.2229188011538637,0.2229188011538637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.2229188011538637,0.3471788169363033,0.3471788169363033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.3471788169363033,0.2736543158897,0.2736543158897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.2736543158897,0.42278814370579004,0.42278814370579004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.42278814370579004,0.41349949089986676,0.41349949089986676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.41349949089986676,0.515293837396348,0.515293837396348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.515293837396348,0.5402292180812089,0.5402292180812089
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.5402292180812089,0.3838379866028648,0.3838379866028648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.3838379866028648,0.3286634681812595,0.3286634681812595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.3286634681812595,0.2734370914021969,0.2734370914021969
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.2734370914021969,0.11945387051924877,0.11945387051924877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.11945387051924877,0.20963259268807638,0.20963259268807638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.20963259268807638,0.2497853647854857,0.2497853647854857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.2497853647854857,0.18196932289493045,0.18196932289493045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.18196932289493045,0.10953143074052757,0.10953143074052757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.10953143074052757,0.14018688498123305,0.14018688498123305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.14018688498123305,0.2992699037360323,0.2992699037360323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.2992699037360323,0.38824971459878993,0.38824971459878993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.38824971459878993,0.36790379655624955,0.36790379655624955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.36790379655624955,0.4998022584105764,0.4998022584105764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.4998022584105764,0.3777407013600254,0.3777407013600254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.3777407013600254,0.2840139119467162,0.2840139119467162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.2840139119467162,0.27989048096262265,0.27989048096262265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.27989048096262265,0.28654489999644367,0.28654489999644367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.28654489999644367,0.34895220584403214,0.34895220584403214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.34895220584403214,0.25131214905394317,0.25131214905394317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.25131214905394317,0.18734966980046663,0.18734966980046663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.18734966980046663,0.042809383577322224,0.042809383577322224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.042809383577322224,0.04583947967399202,0.04583947967399202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.04583947967399202,0.01931029800653858,0.01931029800653858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.01931029800653858,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.03858885393708569,0.03858885393708569
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.03858885393708569,0.05104225159678788,0.05104225159678788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.05104225159678788,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.0669506487189846,0.0669506487189846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0669506487189846,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.045373558650572965,0.045373558650572965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.045373558650572965,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.033863166485572055,0.033863166485572055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.033863166485572055,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.023975352437371977,0.023975352437371977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.023975352437371977,0.15484796871889406,0.15484796871889406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.15484796871889406,0.1376441411258691,0.1376441411258691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.1376441411258691,0.16974520885504746,0.16974520885504746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.16974520885504746,0.17104908515688982,0.17104908515688982
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.17104908515688982,0.28208798881718494,0.28208798881718494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.28208798881718494,0.3892166421044974,0.3892166421044974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.3892166421044974,0.29197811231524845,0.29197811231524845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.29197811231524845,0.3177220202156182,0.3177220202156182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.3177220202156182,0.44912562596363187,0.44912562596363187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.44912562596363187,0.4261108114920645,0.4261108114920645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.4261108114920645,0.40221604126349514,0.40221604126349514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.40221604126349514,0.3944738852355922,0.3944738852355922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.3944738852355922,0.40696164177449184,0.40696164177449184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.40696164177449184,0.5727182015080352,0.5727182015080352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.5727182015080352,0.5411663138857843,0.5411663138857843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.5411663138857843,0.6457267445111012,0.6457267445111012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.6457267445111012,0.6975491483541083,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.026208122608679107,0.026208122608679107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.026208122608679107,0.2126490729167233,0.2126490729167233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.2126490729167233,0.19069358044373685,0.19069358044373685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.19069358044373685,0.3742861135427867,0.3742861135427867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.3742861135427867,0.3952069835622068,0.3952069835622068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.3952069835622068,0.41182215176400777,0.41182215176400777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.41182215176400777,0.464923204472608,0.464923204472608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.464923204472608,0.4830076819990991,0.4830076819990991
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.4830076819990991,0.5044935366445982,0.5044935366445982
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.5044935366445982,0.4546097944405964,0.4546097944405964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.4546097944405964,0.3436469119895444,0.3436469119895444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.3436469119895444,0.36774076386166216,0.36774076386166216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.36774076386166216,0.3007448639867852,0.3007448639867852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.3007448639867852,0.2543066879299563,0.2543066879299563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.2543066879299563,0.16148182090123103,0.16148182090123103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.16148182090123103,0.3055844928326209,0.3055844928326209
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.3055844928326209,0.3495574161911082,0.3495574161911082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.3495574161911082,0.4188046944587536,0.4188046944587536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.4188046944587536,0.4224063238030403,0.4224063238030403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.4224063238030403,0.4759091572852255,0.4759091572852255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.4759091572852255,0.36676598308774505,0.36676598308774505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.36676598308774505,0.41918118827621115,0.41918118827621115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.41918118827621115,0.5382921281541129,0.5382921281541129
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.5382921281541129,0.4801997997631519,0.4801997997631519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.4801997997631519,0.4660358203798201,0.4660358203798201
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.4660358203798201,0.4236478471572552,0.4236478471572552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.4236478471572552,0.4563711093445985,0.4563711093445985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.4563711093445985,0.3928249508849147,0.3928249508849147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.3928249508849147,0.33688926913803013,0.33688926913803013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.33688926913803013,0.5234121361301876,0.5234121361301876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.5234121361301876,0.5308096309120296,0.5308096309120296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.5308096309120296,0.5589131049261755,0.5589131049261755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.5589131049261755,0.5555825249237061,0.5555825249237061
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.5555825249237061,0.4858218863585754,0.4858218863585754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.4858218863585754,0.4112069480183325,0.4112069480183325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.4112069480183325,0.5651963978484431,0.5651963978484431
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.5651963978484431,0.7669081322246527,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.026789227445522062,0.026789227445522062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.026789227445522062,0.21036366942397916,0.21036366942397916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.21036366942397916,0.253408794734859,0.253408794734859
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.253408794734859,0.24227166057807153,0.24227166057807153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.24227166057807153,0.22822536628653795,0.22822536628653795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.22822536628653795,0.2622710275321148,0.2622710275321148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.2622710275321148,0.2682035375657991,0.2682035375657991
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.2682035375657991,0.22231157987288386,0.22231157987288386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.22231157987288386,0.24940783056662408,0.24940783056662408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.24940783056662408,0.32447037890650204,0.32447037890650204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.32447037890650204,0.4795855250861106,0.4795855250861106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.4795855250861106,0.4818808466580245,0.4818808466580245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.4818808466580245,0.6073348030977954,0.6073348030977954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.6073348030977954,0.5353015161087242,0.5353015161087242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.5353015161087242,0.7326670172829175,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.050307845381832444,0.050307845381832444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.050307845381832444,0.1031788533121814,0.1031788533121814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.1031788533121814,0.028152782142954053,0.028152782142954053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.028152782142954053,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.0010914714992192598,0.0010914714992192598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0010914714992192598,0.0,0.0
