record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.1204340087739017,0.07299460075613493,0.07299460075613493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.07299460075613493,0.06900148595370234,0.06900148595370234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.06900148595370234,0.20326067151545052,0.20326067151545052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.20326067151545052,0.1663285262935782,0.1663285262935782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.1663285262935782,0.022035854346447975,0.022035854346447975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.022035854346447975,0.03171142719507056,0.03171142719507056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.03171142719507056,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.033912217123704624,0.033912217123704624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.033912217123704624,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.10958747802515711,0.10958747802515711
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.10958747802515711,0.14373622874439906,0.14373622874439906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.14373622874439906,0.07627438437504214,0.07627438437504214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.07627438437504214,0.11301411981121151,0.11301411981121151
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.11301411981121151,0.15772932555476188,0.15772932555476188
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.15772932555476188,0.13602822233330475,0.13602822233330475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.13602822233330475,0.24070904624376477,0.24070904624376477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.24070904624376477,0.3121747395264078,0.3121747395264078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.3121747395264078,0.20103354599631956,0.20103354599631956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.20103354599631956,0.18357512500460443,0.18357512500460443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.18357512500460443,0.09205945360426393,0.09205945360426393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.09205945360426393,0.06101552330170085,0.06101552330170085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.06101552330170085,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.08502776219352953,0.08502776219352953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.08502776219352953,0.2474059885256496,0.2474059885256496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.2474059885256496,0.09592683344395642,0.09592683344395642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.09592683344395642,0.1457915992685666,0.1457915992685666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.1457915992685666,0.11433729309137003,0.11433729309137003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.11433729309137003,0.20616473761327242,0.20616473761327242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.20616473761327242,0.16336793102034436,0.16336793102034436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.16336793102034436,0.042605326715450254,0.042605326715450254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.042605326715450254,0.0731917381094418,0.0731917381094418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0731917381094418,0.13259538135513566,0.13259538135513566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.13259538135513566,0.2778275067115975,0.2778275067115975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.2778275067115975,0.29456017578296595,0.29456017578296595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.29456017578296595,0.21656279817046759,0.21656279817046759
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.21656279817046759,0.23598249424543144,0.23598249424543144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.23598249424543144,0.24890136029334736,0.24890136029334736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.24890136029334736,0.16491131509361145,0.16491131509361145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.16491131509361145,0.3507988196145298,0.3507988196145298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.3507988196145298,0.3066236549220714,0.3066236549220714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.3066236549220714,0.20162686325246476,0.20162686325246476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.20162686325246476,0.3769837039644857,0.3769837039644857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.3769837039644857,0.2651796646194361,0.2651796646194361
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.2651796646194361,0.14589924642313606,0.14589924642313606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.14589924642313606,0.1576031619336395,0.1576031619336395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.1576031619336395,0.12093972151212162,0.12093972151212162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.12093972151212162,0.07710738816115842,0.07710738816115842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.07710738816115842,0.1786754704135824,0.1786754704135824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.1786754704135824,0.148152913373295,0.148152913373295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.148152913373295,0.19478064733316264,0.19478064733316264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.19478064733316264,0.08264564442229849,0.08264564442229849
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.08264564442229849,0.13367945319110125,0.13367945319110125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.13367945319110125,0.10738541728375123,0.10738541728375123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.10738541728375123,0.01264845000691131,0.01264845000691131
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.01264845000691131,0.16502566041681838,0.16502566041681838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.16502566041681838,0.2070443613999458,0.2070443613999458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.2070443613999458,0.11645325859654848,0.11645325859654848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.11645325859654848,0.07566876224959501,0.07566876224959501
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.07566876224959501,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.03306266404659128,0.03306266404659128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.03306266404659128,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.04680574668714879,0.04680574668714879
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.04680574668714879,0.11438702156711211,0.11438702156711211
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.11438702156711211,0.013945298858322408,0.013945298858322408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.013945298858322408,0.057848205693957294,0.057848205693957294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.057848205693957294,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.0843958307291432,0.0843958307291432
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0843958307291432,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.11887459032592668,0.11887459032592668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.11887459032592668,0.03718057489594129,0.03718057489594129
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.03718057489594129,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.16847133185272967,0.16847133185272967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.16847133185272967,0.10191343260485103,0.10191343260485103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.10191343260485103,0.1520920009551912,0.1520920009551912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.1520920009551912,0.08393266014231648,0.08393266014231648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.08393266014231648,0.0625565222055669,0.0625565222055669
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0625565222055669,0.06556212674156592,0.06556212674156592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.06556212674156592,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.03155413573473001,0.03155413573473001
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.03155413573473001,0.11722342373651512,0.11722342373651512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.11722342373651512,0.05145507763035295,0.05145507763035295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.05145507763035295,0.025859726655862475,0.025859726655862475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.025859726655862475,0.15000097535850992,0.15000097535850992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.15000097535850992,0.005386298246238291,0.005386298246238291
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.005386298246238291,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.11964939094596894,0.11964939094596894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.11964939094596894,0.26695661307597196,0.26695661307597196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.26695661307597196,0.31039384650306484,0.31039384650306484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.31039384650306484,0.16726699573203202,0.16726699573203202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.16726699573203202,0.2946126122305834,0.2946126122305834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.2946126122305834,0.27384669587342386,0.27384669587342386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.27384669587342386,0.14672838742838384,0.14672838742838384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.14672838742838384,0.08365484093243325,0.08365484093243325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.08365484093243325,0.07295249111722604,0.07295249111722604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.07295249111722604,0.09168504938157612,0.09168504938157612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.09168504938157612,0.04626181354592798,0.04626181354592798
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.04626181354592798,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.12388012561982076,0.12388012561982076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.12388012561982076,0.3239401537598505,0.3239401537598505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.3239401537598505,0.32367014407729827,0.32367014407729827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.32367014407729827,0.26929572349342695,0.26929572349342695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.26929572349342695,0.2951208707583109,0.2951208707583109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.2951208707583109,0.3306395934394713,0.3306395934394713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.3306395934394713,0.36977064545406463,0.36977064545406463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.36977064545406463,0.3425697383326301,0.3425697383326301
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.3425697383326301,0.21106118625940784,0.21106118625940784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.21106118625940784,0.1375185624815755,0.1375185624815755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.1375185624815755,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.007883301661624154,0.007883301661624154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.007883301661624154,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.0058881594417435346,0.0058881594417435346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0058881594417435346,0.042023986301062716,0.042023986301062716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.042023986301062716,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.0038616244348196327,0.0038616244348196327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0038616244348196327,0.13023160246100446,0.13023160246100446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.13023160246100446,0.020110248517194285,0.020110248517194285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.020110248517194285,0.043696459858816594,0.043696459858816594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.043696459858816594,0.00048665904010350425,0.00048665904010350425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.00048665904010350425,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.07627105098975648,0.07627105098975648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.07627105098975648,0.18769823641401057,0.18769823641401057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.18769823641401057,0.22784332562665144,0.22784332562665144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.22784332562665144,0.2427039071374682,0.2427039071374682
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.2427039071374682,0.24488007123891403,0.24488007123891403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.24488007123891403,0.16504112919385944,0.16504112919385944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.16504112919385944,0.2595791285012956,0.2595791285012956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.2595791285012956,0.20481534365531856,0.20481534365531856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.20481534365531856,0.14484998317121756,0.14484998317121756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.14484998317121756,0.060221049312715796,0.060221049312715796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.060221049312715796,0.22580033482165734,0.22580033482165734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.22580033482165734,0.29584291328869783,0.29584291328869783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.29584291328869783,0.2843120552008878,0.2843120552008878
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.2843120552008878,0.2685825060135107,0.2685825060135107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.2685825060135107,0.18277288743028514,0.18277288743028514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.18277288743028514,0.04707663292131792,0.04707663292131792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.04707663292131792,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.11801074291702701,0.11801074291702701
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.11801074291702701,0.09350514800199622,0.09350514800199622
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.09350514800199622,0.05507043384689764,0.05507043384689764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.05507043384689764,0.03289467589470613,0.03289467589470613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.03289467589470613,0.04196561445384708,0.04196561445384708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.04196561445384708,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.10125741358405832,0.10125741358405832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.10125741358405832,0.07198867705155598,0.07198867705155598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.07198867705155598,0.060547119811998146,0.060547119811998146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.060547119811998146,0.13753257278781533,0.13753257278781533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.13753257278781533,0.32599294679363655,0.32599294679363655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.32599294679363655,0.4337096998223044,0.4337096998223044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.4337096998223044,0.2805255852003122,0.2805255852003122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.2805255852003122,0.36587354493123164,0.36587354493123164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.36587354493123164,0.4401447538967816,0.4401447538967816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.4401447538967816,0.5506907276985218,0.5506907276985218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.5506907276985218,0.6182029391459898,0.6182029391459898
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.6182029391459898,0.5506452205551153,0.5506452205551153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.5506452205551153,0.5366623060453093,0.5366623060453093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.5366623060453093,0.4267269737106772,0.4267269737106772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.4267269737106772,0.3804812774074183,0.3804812774074183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.3804812774074183,0.2763251783877912,0.2763251783877912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.2763251783877912,0.28135163299356913,0.28135163299356913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.28135163299356913,0.33137334017392744,0.33137334017392744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.33137334017392744,0.38133226069786347,0.38133226069786347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.38133226069786347,0.22883948689616534,0.22883948689616534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.22883948689616534,0.3096957039146019,0.3096957039146019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.3096957039146019,0.24637313258322852,0.24637313258322852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.24637313258322852,0.1842271715971578,0.1842271715971578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.1842271715971578,0.08552423809252246,0.08552423809252246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.08552423809252246,0.02628458434667319,0.02628458434667319
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.02628458434667319,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.01033943895080447,0.01033943895080447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.01033943895080447,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0,0.04031521931910684,0.04031521931910684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.04031521931910684,0.0023345975309233546,0.0023345975309233546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0023345975309233546,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.09324663054719662,0.09324663054719662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.09324663054719662,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.0676303005630908,0.0676303005630908
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0676303005630908,0.021334546223574474,0.021334546223574474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.021334546223574474,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.0,0.18823760547051033,0.18823760547051033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.18823760547051033,0.3472305108406288,0.3472305108406288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.3472305108406288,0.37003129804911733,0.37003129804911733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.37003129804911733,0.38081473380719694,0.38081473380719694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.38081473380719694,0.3691317330960619,0.3691317330960619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.3691317330960619,0.23694735705046366,0.23694735705046366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.23694735705046366,0.20014564597023649,0.20014564597023649
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.20014564597023649,0.09518865249650516,0.09518865249650516
