variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,73,74,0.0,1.4289190884638046,3.119960386650913
T90,SECONDARY,heartbeat,74,75,0.0,2.1635483324320424,3.273483191637399
T90,SECONDARY,heartbeat,75,76,0.011610246314631034,0.0,3.42378608320148
T90,SECONDARY,heartbeat,76,77,0.0053049411468274466,0.6407993193253001,3.4998918023318804
T90,SECONDARY,heartbeat,77,78,0.0,1.2811039629804417,3.5770952389347093
T90,SECONDARY,heartbeat,78,79,0.0,1.8988472121313762,3.633909729182263
T90,SECONDARY,heartbeat,79,80,0.0,2.535996138128846,3.725570332182421
T90,SECONDARY,heartbeat,80,81,0.0,0.0,3.8660638777427314
T90,SECONDARY,heartbeat,81,82,0.0,0.7024015228010223,3.9906594652018907
T90,SECONDARY,heartbeat,82,83,0.0016277656173536714,1.4188056798256568,4.134962417416269
T90,SECONDARY,heartbeat,83,84,0.0,2.1668065777293846,4.303558861518932
T90,SECONDARY,heartbeat,84,85,0.0,0.0,4.450877478629787
T90,SECONDARY,heartbeat,85,86,0.04400882696146613,0.7066115025478845,4.614871603055979
T90,SECONDARY,heartbeat,86,87,0.03832413447377725,1.4256184175468343,4.771910549165834
T90,SECONDARY,heartbeat,87,88,0.0360348348757753,2.1502239389290008,4.930581765762783
T90,SECONDARY,heartbeat,88,89,0.033651895696798495,0.0,5.118938250567975
T90,SECONDARY,heartbeat,89,90,0.0401907565679166,0.6520333784148755,5.227331866883603
T90,SECONDARY,heartbeat,90,91,0.08930151232537709,1.3150946572651765,5.334197470079445
T90,SECONDARY,heartbeat,91,92,0.08398964630519867,2.0420398011095005,5.460296863937803
T90,SECONDARY,heartbeat,92,93,0.08107979837218615,0.0,5.616343588110814
T90,SECONDARY,heartbeat,93,94,0.07768559352775661,0.6911773817630529,5.713805550540762
T90,SECONDARY,heartbeat,94,95,0.073518816994106,1.4038518546088483,5.839790923606202
T90,SECONDARY,heartbeat,95,96,0.07042520631483651,2.143460906613047,5.960571656632322
T90,SECONDARY,heartbeat,96,97,0.06688374849905421,0.0,6.0903349712839505
T90,SECONDARY,heartbeat,97,98,0.06236369208958692,0.8015775964950453,6.250559868248877
T90,SECONDARY,heartbeat,98,99,0.05772263076765238,1.5814909915541413,6.383634268157339
T90,SECONDARY,heartbeat,99,100,0.04842247920850262,2.3444425320448383,6.483449718300065
T90,SECONDARY,heartbeat,100,101,0.04453689388798088,0.0,6.620660674713307
T90,SECONDARY,heartbeat,101,102,0.03871280304438052,0.7540978807818652,6.7234533513666195
T90,SECONDARY,heartbeat,102,103,0.036870874879991966,1.5421925301244788,6.862331584643383
T90,SECONDARY,heartbeat,103,104,0.030885409571409617,2.340589524750376,6.99898306524764
T90,SECONDARY,heartbeat,104,105,0.04233885583586583,0.0,7.07884040357871
T90,SECONDARY,heartbeat,105,106,0.03523739594693398,0.7343665675417377,7.184909951308371
T90,SECONDARY,heartbeat,106,107,0.031109149790710444,1.4302579579589059,7.246145691464009
T90,SECONDARY,heartbeat,107,108,0.02613671607381529,2.0301426350123863,7.236006789749791
T90,SECONDARY,heartbeat,108,109,0.02181699049117436,0.0,7.249819694805097
T90,SECONDARY,heartbeat,109,110,0.016563857556384898,0.6755299930155785,7.29304797900847
T90,SECONDARY,heartbeat,110,111,0.012275867297904086,1.3873488273868426,7.369962024154619
T90,SECONDARY,heartbeat,111,112,0.006416409575559112,2.0980071703654106,7.468283720867199
T90,SECONDARY,heartbeat,112,113,0.0003605885164390532,0.0,7.541026978373585
T90,SECONDARY,heartbeat,113,114,0.0,0.744564460398615,7.665821788134192
T90,SECONDARY,heartbeat,114,115,0.0,1.5120015355191743,7.818897512544129
T90,SECONDARY,heartbeat,115,116,0.0,2.301774550507467,8.004421209028443
T90,SECONDARY,heartbeat,116,117,0.0,0.0,8.173142974624831
T90,SECONDARY,heartbeat,117,118,0.0,0.8466970051130145,8.390980865253253
T90,SECONDARY,heartbeat,118,119,0.006957316185363771,1.727858945004978,8.631659877724939
T90,SECONDARY,heartbeat,119,120,0.0012374279583078351,2.6014481181647406,8.836276716406365
T90,SECONDARY,heartbeat,120,121,0.0,0.0,8.988474165776122
T90,SECONDARY,heartbeat,121,122,0.0,0.793488675174552,9.140636849052616
T90,SECONDARY,heartbeat,122,123,0.0,1.6011036066356865,9.301597432228506
T90,SECONDARY,heartbeat,123,124,0.0,2.4389945527533063,9.486235593626139
T90,SECONDARY,heartbeat,124,125,0.0,0.0,9.620810611684801
T90,SECONDARY,heartbeat,125,126,0.0,0.7942214033478696,9.776370764006451
T90,SECONDARY,heartbeat,126,127,0.0,1.5287701911084068,9.873676921984165
T90,SECONDARY,heartbeat,127,128,0.0,2.283093361871688,9.998542373746432
T90,SECONDARY,heartbeat,128,129,0.0,0.0,10.116661403807633
T90,SECONDARY,heartbeat,129,130,0.0,0.7691965004165218,10.2625639161015
T90,SECONDARY,heartbeat,130,131,0.0,1.5570816255172717,10.420571282882475
T90,SECONDARY,heartbeat,131,132,0.0,2.344854452624169,10.578587290656332
T90,SECONDARY,heartbeat,132,133,0.0,0.0,10.769565197980455
T90,SECONDARY,heartbeat,133,134,0.0,0.8292633618800107,10.968896439276884
T90,SECONDARY,heartbeat,134,135,0.00935286834431881,1.6749802297153973,11.178668992949975
T90,SECONDARY,heartbeat,135,136,0.004149586794371718,2.5607697319929903,11.407445605835983
T90,SECONDARY,heartbeat,136,137,0.0,0.0,11.648576869474669
T90,SECONDARY,heartbeat,137,138,0.0047579511618256465,0.8070429814475448,11.836325610161778
T90,SECONDARY,heartbeat,138,139,0.000904672530083972,1.629816964662503,12.038624076875319
T90,SECONDARY,heartbeat,139,140,0.0,2.48304816570655,12.264265763056162
T90,SECONDARY,heartbeat,140,141,0.0,0.0,12.485700255568338
T90,SECONDARY,heartbeat,141,142,0.012489693058478246,0.8684773524452147,12.731037699751885
T90,SECONDARY,heartbeat,142,143,0.020149099350708077,1.7461318790734983,12.99035121942692
T90,SECONDARY,heartbeat,143,144,0.01783872265066644,2.607152680958018,13.23983044566503
T90,SECONDARY,heartbeat,144,145,0.013124595283681262,0.0,13.470691794174384
T90,SECONDARY,heartbeat,145,146,0.008028859955029666,0.8352742398223072,13.699304680276054
T90,SECONDARY,heartbeat,146,147,0.0023842414299647396,1.6778208715812444,13.92552423025767
T90,SECONDARY,heartbeat,147,148,0.000988211632425906,2.5364234923318634,14.155886518763158
T90,SECONDARY,heartbeat,148,149,0.0,0.0,14.400621547672035
T90,SECONDARY,heartbeat,149,150,0.0,0.9284054545564351,14.687296165681554
T90,SECONDARY,heartbeat,150,151,0.0,1.838623356759692,14.973506781213928
T90,SECONDARY,heartbeat,151,152,0.0,0.0,0.0
T90,SECONDARY,heartbeat,152,153,0.0,0.8947431193045554,0.2819951059311993
T90,SECONDARY,heartbeat,153,154,0.05098522330967925,1.778551371000147,0.5678018079781871
T90,SECONDARY,heartbeat,154,155,0.044886204509670846,0.0,0.8405355384606379
T90,SECONDARY,heartbeat,155,156,0.03887320908058156,0.9073203464397004,1.109337619271392
T90,SECONDARY,heartbeat,156,157,0.032517887340001383,1.8357731262785364,1.388220858078487
T90,SECONDARY,heartbeat,157,158,0.026013383273762902,0.0,1.6767994230250025
T90,SECONDARY,heartbeat,158,159,0.04872506917936714,0.8154234953536628,1.901315283622197
T90,SECONDARY,heartbeat,159,160,0.04425504395046598,1.6083582058149186,2.101106806128157
T90,SECONDARY,heartbeat,160,161,0.04155027448155679,2.414540856117081,2.3268060390228142
T90,SECONDARY,heartbeat,161,162,0.03841667961542894,0.0,2.5772792716311717
T90,SECONDARY,heartbeat,162,163,0.03694647430773057,0.8554613935640214,2.8319561188196696
T90,SECONDARY,heartbeat,163,164,0.1023250556387133,1.7108811367107897,3.1100411257439884
T90,SECONDARY,heartbeat,164,165,0.09745276190206731,2.6266062911800354,3.3932477265438856
T90,SECONDARY,heartbeat,165,166,0.09008629161752013,0.0,3.5986411629234656
T90,SECONDARY,heartbeat,166,167,0.08666354950569688,0.8303285263771631,3.830916830160147
T90,SECONDARY,heartbeat,167,168,0.09261372563796855,1.5960638045880626,4.009371921160431
T90,SECONDARY,heartbeat,168,169,0.08596462292440121,2.3895443114077084,4.206987415701739
T90,SECONDARY,heartbeat,169,170,0.07790454454224949,0.0,4.424895265105462
T90,SECONDARY,heartbeat,170,171,0.07011374383106295,0.8457233734810614,4.654074404466298
T90,SECONDARY,heartbeat,171,172,0.0622402698924297,1.712453838791223,4.887581300376669
T90,SECONDARY,heartbeat,172,173,0.05865217920647303,2.5784176222803543,5.127662092384315
T90,SECONDARY,heartbeat,173,174,0.05981748020371147,0.0,5.4031247804038625
T90,SECONDARY,heartbeat,174,175,0.054110320562216874,0.8905552278621678,5.663678644245743
T90,SECONDARY,heartbeat,175,176,0.06506725270802571,1.776958007604034,5.934490901193651
T90,SECONDARY,heartbeat,176,177,0.062058116806775754,2.6396677687685832,6.174409296557167
T90,SECONDARY,heartbeat,177,178,0.10091155566760501,0.0,6.394767517573959
T90,SECONDARY,heartbeat,178,179,0.11514615650904803,0.7931777771759567,6.593553652226861
T90,SECONDARY,heartbeat,179,180,0.10774587154516357,1.5628109943409922,6.767085234300614
T90,SECONDARY,heartbeat,180,181,0.10599912019815727,2.3059182736010087,6.917993529504276
T90,SECONDARY,heartbeat,181,182,0.10161947932464277,0.0,7.088553502027776
T90,SECONDARY,heartbeat,182,183,0.09729685331807003,0.7777491636946074,7.262603546000193
T90,SECONDARY,heartbeat,183,184,0.09468147237331892,1.5224946360414229,7.40396552173276
T90,SECONDARY,heartbeat,184,185,0.0883506072419219,2.214612777638078,7.487968483941773
T90,SECONDARY,heartbeat,185,186,0.08580819771075965,0.0,7.557058188593476
T90,SECONDARY,heartbeat,186,187,0.08282544673216197,0.7125509002616677,7.655419807932301
T90,SECONDARY,heartbeat,187,188,0.07510431592442846,1.4872336017169754,7.808911203663984
T90,SECONDARY,heartbeat,188,189,0.06703510011268987,2.3217708247420097,7.9989024562931235
T90,SECONDARY,heartbeat,189,190,0.0604853299224547,0.0,8.218431683737089
T90,SECONDARY,heartbeat,190,191,0.05661690450568402,0.7724223962523549,8.38209326732253
T90,SECONDARY,heartbeat,191,192,0.05197372054195082,1.4428166331252863,8.475773447154168
T90,SECONDARY,heartbeat,192,193,0.049089135818068286,2.127257390262808,8.585421719794706
T90,SECONDARY,heartbeat,193,194,0.043462093520037715,0.0,8.727884036954574
T90,SECONDARY,heartbeat,194,195,0.05693786541581325,0.799976765329806,8.92089615798219
T90,SECONDARY,heartbeat,195,196,0.057602635330727736,1.624750988144546,9.11755867279533
T90,SECONDARY,heartbeat,196,197,0.05304519654661033,2.4122083531530807,9.268512795886977
T90,SECONDARY,heartbeat,197,198,0.048257337354056795,0.0,9.416911027786785
T90,SECONDARY,heartbeat,198,199,0.040242516364714875,0.820274309920459,9.581456637132096
T90,SECONDARY,heartbeat,199,200,0.03594985742996615,1.645149018439352,9.75957242242385
T90,SECONDARY,heartbeat,200,201,0.029189930628953253,2.4192737321744495,9.891535199417497
T90,SECONDARY,heartbeat,201,202,0.02770842533944795,0.0,10.043474819960057
T90,SECONDARY,heartbeat,202,203,0.022089248326171762,0.7863396254440116,10.188579718845926
T90,SECONDARY,heartbeat,203,204,0.01666199381087685,1.576010432373544,10.324379271164645
T90,SECONDARY,heartbeat,204,205,0.007947055466252406,2.4101331441500973,10.488693936606793
T90,SECONDARY,heartbeat,205,206,0.04457968108274801,0.0,10.662744234552212
T90,SECONDARY,heartbeat,206,207,0.03622323091554813,0.8541527591695945,10.83152326531978
T90,SECONDARY,heartbeat,207,208,0.04323099403376551,1.7228608977249429,11.017185387527869
T90,SECONDARY,heartbeat,208,209,0.052913817884556624,2.592084225321871,11.193450184566313
T90,SECONDARY,heartbeat,209,210,0.04765403367219867,0.0,11.390742414303567
T90,SECONDARY,heartbeat,210,211,0.044519666743908726,0.9504282453105,11.592761810216183
T90,SECONDARY,heartbeat,211,212,0.04051735179491356,1.853888056827275,11.756849776582316
T90,SECONDARY,heartbeat,212,213,0.034683376109065245,0.0,11.91957914959997
T90,SECONDARY,heartbeat,213,214,0.03034495178660712,0.917613475789151,12.089965142567326
T90,SECONDARY,heartbeat,214,215,0.039518177206096405,1.8409599310031413,12.27068689241877
T90,SECONDARY,heartbeat,215,216,0.03443772416341151,0.0,12.414473445743972
T90,SECONDARY,heartbeat,216,217,0.025465800042007047,0.9141253419091928,12.567778132144735
T90,SECONDARY,heartbeat,217,218,0.018194616954752774,1.8071771992799788,12.733812718124476
T90,SECONDARY,heartbeat,218,219,0.011346269100418693,0.0,12.917985883042343
T90,SECONDARY,heartbeat,219,220,0.004811294230536833,0.8388780605400403,13.074207320448526
T90,SECONDARY,heartbeat,220,221,0.0,1.682445436279912,13.233782987016916
T90,SECONDARY,heartbeat,221,222,0.0,2.5527485160791494,13.40468434781911
T90,SECONDARY,heartbeat,222,223,0.0,0.0,13.576074860762963
T90,SECONDARY,heartbeat,223,224,0.0,0.828178581251046,13.72264784031995
T90,SECONDARY,heartbeat,224,225,0.0,1.6632831559940666,13.877043234064717
T90,SECONDARY,heartbeat,225,226,0.0,2.5368031179417567,14.06095470416832
T90,SECONDARY,heartbeat,226,227,0.0,0.0,14.215597443856518
T90,SECONDARY,heartbeat,227,228,0.0,0.8382319570064791,14.377901746289883
T90,SECONDARY,heartbeat,228,229,0.0,1.7196208521908398,14.5639914186386
T90,SECONDARY,heartbeat,229,230,0.0,2.570140241115751,14.743089837265991
T90,SECONDARY,heartbeat,230,231,0.0,0.0,14.937804456247765
T90,SECONDARY,heartbeat,231,232,0.0,0.8833976096584262,0.0
T90,SECONDARY,heartbeat,232,233,0.0,1.8023420934041205,0.2085908706958376
T90,SECONDARY,heartbeat,233,234,0.0,0.0,0.42036581528158223
T90,SECONDARY,heartbeat,234,235,0.0,0.9937603369898309,0.6646299000635607
T90,SECONDARY,heartbeat,235,236,0.0,2.0032374013582235,0.9164511096730242
T90,SECONDARY,heartbeat,236,237,0.0,0.0,1.1304130181357217
T90,SECONDARY,heartbeat,237,238,0.0,0.9363922434137781,1.3236906503554566
T90,SECONDARY,heartbeat,238,239,0.0,1.8435206727238225,1.4909548275008064
T90,SECONDARY,heartbeat,239,240,0.0,0.0,1.613410099733136
T90,SECONDARY,heartbeat,240,241,0.0,0.8930836250270295,1.7556236948466557
T90,SECONDARY,heartbeat,241,242,0.0,1.7699580232088434,1.8836296260099779
T90,SECONDARY,heartbeat,242,243,0.0,2.6086531674040945,1.9782671089380406
T90,SECONDARY,heartbeat,243,244,0.0,0.0,2.071859207741658
T90,SECONDARY,heartbeat,244,245,0.057153993804181846,0.7916864483385779,2.1862413966211403
T90,SECONDARY,heartbeat,245,246,0.05086513957807415,1.6092235084070834,2.274676543038778
T90,SECONDARY,heartbeat,246,247,0.044794499202612026,2.442240768783474,2.3809983941376394
T90,SECONDARY,heartbeat,247,248,0.040060578091720034,0.0,2.509456419557142
T90,SECONDARY,heartbeat,248,249,0.03151483587060966,0.8771523348109393,2.632043123323761
T90,SECONDARY,heartbeat,249,250,0.025847462758453288,1.7580424383591657,2.7610191643305844
T90,SECONDARY,heartbeat,250,251,0.022990208871391693,2.646185212761794,2.8961814114477598
T90,SECONDARY,heartbeat,251,252,0.016137526402080882,0.0,3.049714606641644
T90,SECONDARY,heartbeat,252,253,0.007762239712963748,0.825693905220404,3.130504009630986
T90,SECONDARY,heartbeat,253,254,0.0001224854419085153,1.6708215632797125,3.2317915920658438
T90,SECONDARY,heartbeat,254,255,0.0,2.4633883911399455,3.290206776246464
T90,SECONDARY,heartbeat,255,256,0.0,0.0,3.3237645149388686
T90,SECONDARY,heartbeat,256,257,0.0,0.7622946255892047,3.354891181949942
T90,SECONDARY,heartbeat,257,258,0.002580679355032478,1.570099064828337,3.429766989172624
T90,SECONDARY,heartbeat,258,259,0.0,2.316099055072514,3.4446628670201047
T90,SECONDARY,heartbeat,259,260,0.0,0.0,3.489604574178484
T90,SECONDARY,heartbeat,260,261,0.008067318943933977,0.7713184329929594,3.5351747725948774
T90,SECONDARY,heartbeat,261,262,0.0005411383174130924,1.5570533366611785,3.5978057898828553
T90,SECONDARY,heartbeat,262,263,0.0,2.3705409161982525,3.6898913462987277
T90,SECONDARY,heartbeat,263,264,0.0,0.0,3.8137225727794415
T90,SECONDARY,heartbeat,264,265,0.0,0.8345719590249681,3.9317591129154055
T90,SECONDARY,heartbeat,265,266,0.0,1.624732629907094,4.015728889351207
T90,SECONDARY,heartbeat,266,267,0.0,2.432111787680123,4.133448045049239
T90,SECONDARY,heartbeat,267,268,0.0,0.0,4.268365870638948
T90,SECONDARY,heartbeat,268,269,0.0,0.7535684581737809,4.335547875006858
T90,SECONDARY,heartbeat,269,270,0.0,1.5108837210778485,4.391948422571061
T90,SECONDARY,heartbeat,270,271,0.006647004358755648,2.2776697433506943,4.482362905001816
T90,SECONDARY,heartbeat,271,272,0.0,0.0,4.492550200194323
T90,SECONDARY,heartbeat,272,273,0.0,0.7108196792936206,4.536318082989313
T90,SECONDARY,heartbeat,273,274,0.0,1.372236002565591,4.543551413102388
T90,SECONDARY,heartbeat,274,275,0.0,2.069560960505357,4.578507429923604
T90,SECONDARY,heartbeat,275,276,0.0015464187139273555,0.0,4.617002857882513
T90,SECONDARY,heartbeat,276,277,0.0,0.727354338874926,4.682256564756904
T90,SECONDARY,heartbeat,277,278,0.0,1.382855287237679,4.660017437296949
T90,SECONDARY,heartbeat,278,279,0.0,2.0457516233915696,4.648012349150126
T90,SECONDARY,heartbeat,279,280,0.0,0.0,4.656430079027505
T90,SECONDARY,heartbeat,280,281,0.0,0.5943329058498708,4.580277088190916
T90,SECONDARY,heartbeat,281,282,0.0,1.2076839334523493,4.534387859189014
T90,SECONDARY,heartbeat,282,283,0.0,1.8091569691155216,4.47780052899895
T90,SECONDARY,heartbeat,283,284,0.0,2.4627225572314346,4.457049642529747
T90,SECONDARY,heartbeat,284,285,0.0,0.0,4.362401308483476
T90,SECONDARY,heartbeat,285,286,0.0,0.6272367822544731,4.316292311035646
T90,SECONDARY,heartbeat,286,287,0.0,1.2753288176397202,4.298551931429314
T90,SECONDARY,heartbeat,287,288,0.0,1.9334126535166687,4.282700516351973
T90,SECONDARY,heartbeat,288,289,0.0,2.6312917435282657,4.2804688501106885
T90,SECONDARY,heartbeat,289,290,0.0,0.0,4.308022793596981
T90,SECONDARY,heartbeat,290,291,0.0,0.7508693214976456,4.350648806811486
T90,SECONDARY,heartbeat,291,292,0.0,1.5280375669581938,4.430709016703222
T90,SECONDARY,heartbeat,292,293,0.0,2.3267269880557917,4.521024806120273
T90,SECONDARY,heartbeat,293,294,0.030015562465465884,0.0,4.6251531329655
T90,SECONDARY,heartbeat,294,295,0.02504184932216036,0.797960151603877,4.7125254028326395
T90,SECONDARY,heartbeat,295,296,0.01978808735670501,1.6485894481788128,4.833165538157802
T90,SECONDARY,heartbeat,296,297,0.015618467122766377,2.4861360666518726,4.9461360416443725
T90,SECONDARY,heartbeat,297,298,0.00895709323972771,0.0,5.095851402848814
T90,SECONDARY,heartbeat,298,299,0.014439370809575025,0.8448806812604635,5.22730547710619
T90,SECONDARY,heartbeat,299,300,0.01042643655365183,1.72171097279781,5.39412052155
