variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,85,86,0.0,0.324012742670585,4.781703228148496
T90,SECONDARY,heartbeat,86,87,0.0,0.3721223112252463,4.846946451939313
T90,SECONDARY,heartbeat,87,88,0.0,0.4018643730296554,4.91158091047104
T90,SECONDARY,heartbeat,88,89,0.0,0.45542602514736963,4.984512857036039
T90,SECONDARY,heartbeat,89,90,0.003430765798169255,0.5588760992077348,5.0641738015252304
T90,SECONDARY,heartbeat,90,91,0.0038319241018500705,0.6351880930129432,5.154416386227333
T90,SECONDARY,heartbeat,91,92,0.004431047522829079,0.7256713985296919,5.231781986205709
T90,SECONDARY,heartbeat,92,93,0.0,0.8189943776356361,5.307226920024679
T90,SECONDARY,heartbeat,93,94,0.0,0.8900937935267934,5.366607508607133
T90,SECONDARY,heartbeat,94,95,0.012921150761144973,0.9441964825200679,5.435252641272282
T90,SECONDARY,heartbeat,95,96,0.007666322375686874,0.9781616954198444,5.511578978171404
T90,SECONDARY,heartbeat,96,97,0.001992777941753454,1.019303993453674,5.576429602836651
T90,SECONDARY,heartbeat,97,98,0.0,1.0399647605630264,5.645563481513315
T90,SECONDARY,heartbeat,98,99,0.0,1.0695261938476002,5.710381971777329
T90,SECONDARY,heartbeat,99,100,0.0,1.0986741567922362,5.78296265108873
T90,SECONDARY,heartbeat,100,101,0.0,1.1189222416395956,5.831885769415644
T90,SECONDARY,heartbeat,101,102,0.0,1.1299292850014682,5.870198203754481
T90,SECONDARY,heartbeat,102,103,0.0,1.1493635052968367,5.933196035382887
T90,SECONDARY,heartbeat,103,104,0.0,1.1749930854291246,5.989674691951231
T90,SECONDARY,heartbeat,104,105,0.01993410295240261,1.2069426106525782,6.050364130277437
T90,SECONDARY,heartbeat,105,106,0.01522755028288969,1.2520351964139083,6.07484598352819
T90,SECONDARY,heartbeat,106,107,0.01532523085663573,1.3092727012913514,6.11093377143774
T90,SECONDARY,heartbeat,107,108,0.01587339866965387,1.393821102758278,6.1645746609762675
T90,SECONDARY,heartbeat,108,109,0.014007897831149307,1.454235089547357,6.222684729262786
T90,SECONDARY,heartbeat,109,110,0.013492772371835438,1.5385787345309072,6.290756393798798
T90,SECONDARY,heartbeat,110,111,0.009111946558042927,1.6109886260788178,6.366808251711502
T90,SECONDARY,heartbeat,111,112,0.0037330811787685825,1.6879524047206484,6.436111395178417
T90,SECONDARY,heartbeat,112,113,0.0022313084147326245,1.7764008268198463,6.513700574557166
T90,SECONDARY,heartbeat,113,114,0.0,1.884162633487765,6.577457363504913
T90,SECONDARY,heartbeat,114,115,0.0,1.9727288028018852,6.641931631317024
T90,SECONDARY,heartbeat,115,116,0.0,2.0670893514977857,6.707118160958924
T90,SECONDARY,heartbeat,116,117,0.0,2.127866910169703,6.775870189884097
T90,SECONDARY,heartbeat,117,118,0.0,2.171257759853315,6.835332227906881
T90,SECONDARY,heartbeat,118,119,0.0,2.214063019508382,6.882259021174533
T90,SECONDARY,heartbeat,119,120,0.0,2.2412340401412516,6.932676972553759
T90,SECONDARY,heartbeat,120,121,0.010166078168063808,2.2579079992810316,6.95993450205481
T90,SECONDARY,heartbeat,121,122,0.005291481696918066,2.3061499936249845,6.9763475475250285
T90,SECONDARY,heartbeat,122,123,0.002281900112488633,2.3962981434546142,6.99075478420089
T90,SECONDARY,heartbeat,123,124,0.0,2.477225699666393,7.006769000291592
T90,SECONDARY,heartbeat,124,125,0.0,2.556762603368128,7.012017022000918
T90,SECONDARY,heartbeat,125,126,0.0,0.0,7.031567198915044
T90,SECONDARY,heartbeat,126,127,0.0,0.10287212175560811,7.061607319862446
T90,SECONDARY,heartbeat,127,128,0.0,0.18497762707328058,7.084981346013468
T90,SECONDARY,heartbeat,128,129,0.0,0.25755778648780003,7.107503055262787
T90,SECONDARY,heartbeat,129,130,0.0,0.32238778022415127,7.1380600970753
T90,SECONDARY,heartbeat,130,131,0.0,0.3945844423785394,7.162763243953349
T90,SECONDARY,heartbeat,131,132,0.0,0.44929238490112455,7.201224125578859
T90,SECONDARY,heartbeat,132,133,0.0,0.48334209138394346,7.248043334140174
T90,SECONDARY,heartbeat,133,134,0.0,0.5237899250865619,7.309930916252536
T90,SECONDARY,heartbeat,134,135,0.0,0.5766933451795817,7.367315059109699
T90,SECONDARY,heartbeat,135,136,0.0,0.6129429072238126,7.430149020654594
T90,SECONDARY,heartbeat,136,137,0.03232559103778998,0.6493745397027091,7.514180541930378
T90,SECONDARY,heartbeat,137,138,0.027748075258187344,0.6739629834573788,7.5892859387931235
T90,SECONDARY,heartbeat,138,139,0.02062597935560251,0.6775319139956197,7.669047250895192
T90,SECONDARY,heartbeat,139,140,0.02051634901548738,0.6766347460503563,7.7537095052319325
T90,SECONDARY,heartbeat,140,141,0.0165605307505432,0.69006813122964,7.8323618752582265
T90,SECONDARY,heartbeat,141,142,0.0379286879441586,0.7114540687709314,7.935895211143687
T90,SECONDARY,heartbeat,142,143,0.039145409909174145,0.7694136945732875,8.029835499954302
T90,SECONDARY,heartbeat,143,144,0.03497109056096748,0.8541603154512745,8.122208531968704
T90,SECONDARY,heartbeat,144,145,0.0323307554221659,0.9539701491142887,8.199540286060259
T90,SECONDARY,heartbeat,145,146,0.030534267123357495,1.031738553739754,8.273126983044452
T90,SECONDARY,heartbeat,146,147,0.03212165639216802,1.1065145983851805,8.356062663178097
T90,SECONDARY,heartbeat,147,148,0.029552264883295987,1.1726169627230998,8.444840036419361
T90,SECONDARY,heartbeat,148,149,0.026222058059741205,1.2106477803975142,8.512895750443723
T90,SECONDARY,heartbeat,149,150,0.02049961120722854,1.2411073093749703,8.58860755658732
T90,SECONDARY,heartbeat,150,151,0.018695404415120298,1.2574460132857783,8.650952065759887
T90,SECONDARY,heartbeat,151,152,0.013275822484746014,1.310425939439113,8.709768431123216
T90,SECONDARY,heartbeat,152,153,0.00956653883632086,1.3618848352630974,8.783343491050436
T90,SECONDARY,heartbeat,153,154,0.0059902904381797795,1.4493875799126281,8.849336866864743
T90,SECONDARY,heartbeat,154,155,0.0020490786610855016,1.544631239352278,8.899479097708758
T90,SECONDARY,heartbeat,155,156,0.0,1.6393570271913551,8.963665128910971
T90,SECONDARY,heartbeat,156,157,0.0,1.741432326908854,9.019374886898172
T90,SECONDARY,heartbeat,157,158,0.0,1.825995118615919,9.06873409334686
T90,SECONDARY,heartbeat,158,159,0.0,1.9062278484656587,9.093693037989336
T90,SECONDARY,heartbeat,159,160,0.0,2.022265694662371,9.100658043422072
T90,SECONDARY,heartbeat,160,161,0.0,2.1219631636322482,9.115860596604092
T90,SECONDARY,heartbeat,161,162,0.0019408626024743914,2.2207514111273996,9.134216585970345
T90,SECONDARY,heartbeat,162,163,0.004691500713294716,2.3332773214180964,9.14147202478515
T90,SECONDARY,heartbeat,163,164,0.0,2.473335614361047,9.151531840289088
T90,SECONDARY,heartbeat,164,165,0.0008266212941778761,2.619615709835701,9.15893667459337
T90,SECONDARY,heartbeat,165,166,0.0,0.0,9.120717596429289
T90,SECONDARY,heartbeat,166,167,0.0,0.13157075486054537,9.071647821468853
T90,SECONDARY,heartbeat,167,168,0.0,0.23167662055058025,9.00116138408988
T90,SECONDARY,heartbeat,168,169,0.0,0.35355717215464755,8.914467303704981
T90,SECONDARY,heartbeat,169,170,0.0,0.4489438280106737,8.824397867787253
T90,SECONDARY,heartbeat,170,171,0.00010880882567076977,0.5310223216289207,8.713451724903258
T90,SECONDARY,heartbeat,171,172,0.0,0.6023038882182921,8.586342985496765
T90,SECONDARY,heartbeat,172,173,0.0,0.6862208819448501,8.466609381324373
T90,SECONDARY,heartbeat,173,174,0.0005912855656473592,0.7640575520561719,8.338567540127144
T90,SECONDARY,heartbeat,174,175,0.0,0.8229452909961645,8.196760063908888
T90,SECONDARY,heartbeat,175,176,0.0,0.869565559595249,8.049315187142067
T90,SECONDARY,heartbeat,176,177,0.0,0.916123777601034,7.897193725458888
T90,SECONDARY,heartbeat,177,178,0.0,0.9753437146980395,7.7406272983890005
T90,SECONDARY,heartbeat,178,179,0.0,1.0230855116674082,7.5938398415007216
T90,SECONDARY,heartbeat,179,180,0.0,1.0654544957250398,7.438569423238275
T90,SECONDARY,heartbeat,180,181,0.016713898425314455,1.1051131960045375,7.30035466855385
T90,SECONDARY,heartbeat,181,182,0.05889872161947607,1.1188299623644011,7.1886508774333
T90,SECONDARY,heartbeat,182,183,0.050778296242317,1.1391077718160292,7.065709414823879
T90,SECONDARY,heartbeat,183,184,0.04431941744423684,1.148368846910351,6.963775599791363
T90,SECONDARY,heartbeat,184,185,0.038389568879563574,1.1495735785523407,6.846902793399243
T90,SECONDARY,heartbeat,185,186,0.04347351553387513,1.1530620836795566,6.72895074439068
T90,SECONDARY,heartbeat,186,187,0.03921386498905899,1.1708626617773776,6.595879560096765
T90,SECONDARY,heartbeat,187,188,0.033469941450655405,1.1870966347829797,6.474115861997605
T90,SECONDARY,heartbeat,188,189,0.02899718619996794,1.1989722472296032,6.352723858706268
T90,SECONDARY,heartbeat,189,190,0.08014283695092794,1.2167461847672436,6.25354452786751
T90,SECONDARY,heartbeat,190,191,0.07547118727963198,1.2137760143516598,6.10644970609449
T90,SECONDARY,heartbeat,191,192,0.0802811417600151,1.2049551569089447,5.95829697262797
T90,SECONDARY,heartbeat,192,193,0.07464402692827465,1.2375962615158824,5.798418347743819
T90,SECONDARY,heartbeat,193,194,0.0721247048734508,1.2701931968926032,5.651032341394604
T90,SECONDARY,heartbeat,194,195,0.07108204030264897,1.270534510165793,5.500590766320698
T90,SECONDARY,heartbeat,195,196,0.07636595913350208,1.275305592654423,5.329758020065971
T90,SECONDARY,heartbeat,196,197,0.0683162587028755,1.2675098842989077,5.135038409612334
T90,SECONDARY,heartbeat,197,198,0.06471435897139077,1.2639967543906836,4.941725471713963
T90,SECONDARY,heartbeat,198,199,0.05624273759470222,1.2509034936612824,4.7276252812585255
T90,SECONDARY,heartbeat,199,200,0.050764534451333776,1.2483458173489212,4.520177542941867
T90,SECONDARY,heartbeat,200,201,0.04519194772775004,1.2604407118653735,4.311886949008073
T90,SECONDARY,heartbeat,201,202,0.0434388412820631,1.2851474876107642,4.110834598411206
T90,SECONDARY,heartbeat,202,203,0.038958090762077124,1.3015280255455381,3.9197293851735253
T90,SECONDARY,heartbeat,203,204,0.03461409416253647,1.325809071321136,3.732120518832795
T90,SECONDARY,heartbeat,204,205,0.031093819055944993,1.3597408877056683,3.552734711810585
T90,SECONDARY,heartbeat,205,206,0.027423796557882407,1.3686402495716512,3.351468484663626
T90,SECONDARY,heartbeat,206,207,0.022549665036207367,1.357455987470915,3.1335093399405194
T90,SECONDARY,heartbeat,207,208,0.019105310765241135,1.331160095446611,2.9006196394251136
T90,SECONDARY,heartbeat,208,209,0.02681812908535519,1.2966514975733594,2.664219267973819
T90,SECONDARY,heartbeat,209,210,0.01965650836430688,1.2401599522746738,2.4318290393723063
T90,SECONDARY,heartbeat,210,211,0.01197610702428964,1.1902940144357717,2.2150162632084727
T90,SECONDARY,heartbeat,211,212,0.004202108807080496,1.125478063177135,1.9908799008522045
T90,SECONDARY,heartbeat,212,213,0.0,1.0581728349293902,1.7748880164451595
T90,SECONDARY,heartbeat,213,214,0.0,0.9909996805702315,1.5518039997608937
T90,SECONDARY,heartbeat,214,215,0.0,0.9307875899622062,1.3603860384001314
T90,SECONDARY,heartbeat,215,216,0.0,0.8613726788887426,1.1866402702000025
T90,SECONDARY,heartbeat,216,217,0.0,0.8265062764302524,1.0600274334812032
T90,SECONDARY,heartbeat,217,218,0.0,0.8250148630113612,0.9398448309990592
T90,SECONDARY,heartbeat,218,219,0.0,0.8435030384505493,0.8439135417755194
T90,SECONDARY,heartbeat,219,220,0.0,0.8475104755160188,0.7423489169513598
T90,SECONDARY,heartbeat,220,221,0.0,0.8540431058458922,0.6271228571894498
T90,SECONDARY,heartbeat,221,222,0.0,0.8639774170300858,0.51690017190814
T90,SECONDARY,heartbeat,222,223,0.0,0.8585712129081842,0.4077573672101614
T90,SECONDARY,heartbeat,223,224,0.0,0.8453245738685367,0.2958959392946233
T90,SECONDARY,heartbeat,224,225,0.0,0.8218713394141901,0.20026823951613448
T90,SECONDARY,heartbeat,225,226,0.0,0.8085990422417575,0.0729166798110239
T90,SECONDARY,heartbeat,226,227,0.0,0.8147750195659083,0.0
T90,SECONDARY,heartbeat,227,228,0.0,0.8153567443641729,0.0
T90,SECONDARY,heartbeat,228,229,0.0,0.8174991677566215,0.0
T90,SECONDARY,heartbeat,229,230,0.0,0.8428305725242982,0.0
T90,SECONDARY,heartbeat,230,231,0.0,0.8984081055363085,0.0
T90,SECONDARY,heartbeat,231,232,0.0,0.9320917002234264,0.0
T90,SECONDARY,heartbeat,232,233,0.0,0.9450056450250353,0.0
T90,SECONDARY,heartbeat,233,234,0.0,0.9784913977025678,0.0
T90,SECONDARY,heartbeat,234,235,0.0,1.0170324666105148,0.0
T90,SECONDARY,heartbeat,235,236,0.0,1.0425006093047908,0.0
T90,SECONDARY,heartbeat,236,237,0.0,1.0918278238257162,0.0
T90,SECONDARY,heartbeat,237,238,0.0,1.118288872002074,0.0
T90,SECONDARY,heartbeat,238,239,0.0,1.1815288649231321,0.0
T90,SECONDARY,heartbeat,239,240,0.0,1.2263108430282876,0.0
T90,SECONDARY,heartbeat,240,241,0.0,1.2998145667558372,0.0
T90,SECONDARY,heartbeat,241,242,0.0011699119209477304,1.3843438523854459,0.0
T90,SECONDARY,heartbeat,242,243,0.0,1.4457430144103827,0.0
T90,SECONDARY,heartbeat,243,244,0.0,1.4925510296912028,0.0
T90,SECONDARY,heartbeat,244,245,0.0,1.513195663142201,0.0
T90,SECONDARY,heartbeat,245,246,0.0,1.5257046976073403,0.008644570877687663
T90,SECONDARY,heartbeat,246,247,0.0,1.554436616051565,0.032276406313419215
T90,SECONDARY,heartbeat,247,248,0.0,1.580546807511327,0.03182522174804614
T90,SECONDARY,heartbeat,248,249,0.0002893179313844252,1.6201746799118737,0.04264016409884219
T90,SECONDARY,heartbeat,249,250,0.0,1.6320881856408265,0.06839742736167487
T90,SECONDARY,heartbeat,250,251,0.0,1.6484415573143563,0.08317242073421005
T90,SECONDARY,heartbeat,251,252,0.00972857493528645,1.6573428223991733,0.08802263239654584
T90,SECONDARY,heartbeat,252,253,0.00798626535727276,1.6721790008458621,0.08459095215393131
T90,SECONDARY,heartbeat,253,254,0.00781797746763202,1.6985643629415563,0.08361094980024353
T90,SECONDARY,heartbeat,254,255,0.003847354940717862,1.7017989394134025,0.0845716416809087
T90,SECONDARY,heartbeat,255,256,0.002141669651736011,1.7437666826275569,0.09035212258963721
T90,SECONDARY,heartbeat,256,257,0.0038014266697519172,1.7794046616621644,0.11182550554849813
T90,SECONDARY,heartbeat,257,258,0.0,1.7921041278806775,0.1345152723939077
T90,SECONDARY,heartbeat,258,259,0.0,1.7982117890140017,0.15640526376366604
T90,SECONDARY,heartbeat,259,260,0.0,1.7983713356468927,0.17533173950852365
T90,SECONDARY,heartbeat,260,261,0.0,1.8165918927673814,0.18128580449358422
T90,SECONDARY,heartbeat,261,262,0.012271474207225519,1.8423469613467176,0.210091651164785
T90,SECONDARY,heartbeat,262,263,0.008389245075532736,1.8547401054205037,0.21707264679341787
T90,SECONDARY,heartbeat,263,264,0.006293280517847166,1.8451328434473069,0.22017536121750503
T90,SECONDARY,heartbeat,264,265,0.006739300490331335,1.83424488573036,0.22129614492581517
T90,SECONDARY,heartbeat,265,266,0.008974286833468903,1.807353197515371,0.19796657093334313
T90,SECONDARY,heartbeat,266,267,0.003771204572401987,1.7715499149585916,0.1722262100313734
T90,SECONDARY,heartbeat,267,268,0.01607259585137355,1.758242534935541,0.1582211033121944
T90,SECONDARY,heartbeat,268,269,0.01302782336111108,1.716600867923938,0.14093224057956
T90,SECONDARY,heartbeat,269,270,0.009652808346429342,1.680428097954781,0.10795039566344933
T90,SECONDARY,heartbeat,270,271,0.0032359716089710444,1.6912578192088976,0.07099275815365302
T90,SECONDARY,heartbeat,271,272,0.0013292951190331248,1.7366505165055919,0.04013837016227817
T90,SECONDARY,heartbeat,272,273,0.004597904427281141,1.7736774867583696,0.0015286691415785647
T90,SECONDARY,heartbeat,273,274,0.0,1.798836427981574,0.0
T90,SECONDARY,heartbeat,274,275,0.0,1.820063735299782,0.0
T90,SECONDARY,heartbeat,275,276,0.0,1.8290516745150052,0.0
T90,SECONDARY,heartbeat,276,277,0.0,1.8281541493571158,0.0
T90,SECONDARY,heartbeat,277,278,0.0,1.8089781510024368,0.0
T90,SECONDARY,heartbeat,278,279,0.0,1.7744850649569759,0.0
T90,SECONDARY,heartbeat,279,280,0.0,1.7361677535180131,0.0
T90,SECONDARY,heartbeat,280,281,0.0,1.737978933555757,0.0
T90,SECONDARY,heartbeat,281,282,0.0,1.754070254985631,0.0
T90,SECONDARY,heartbeat,282,283,0.0,1.767352492310178,0.0
T90,SECONDARY,heartbeat,283,284,0.0,1.770505011188903,0.0
T90,SECONDARY,heartbeat,284,285,0.0,1.7866688383883715,0.0
T90,SECONDARY,heartbeat,285,286,0.0,1.795651364825982,0.0
T90,SECONDARY,heartbeat,286,287,0.0,1.801039499080871,0.0
T90,SECONDARY,heartbeat,287,288,0.0,1.7838847114939138,0.0
T90,SECONDARY,heartbeat,288,289,0.0,1.7683916882762662,0.0
T90,SECONDARY,heartbeat,289,290,0.0,1.7617198557057734,0.0
T90,SECONDARY,heartbeat,290,291,0.0,1.7378536403089344,0.0
T90,SECONDARY,heartbeat,291,292,0.0,1.7072482365573511,0.0
T90,SECONDARY,heartbeat,292,293,0.0,1.6865371355508143,0.0
T90,SECONDARY,heartbeat,293,294,0.0,1.6754835158521313,0.0
T90,SECONDARY,heartbeat,294,295,0.006699799444383703,1.687221915971168,0.0
T90,SECONDARY,heartbeat,295,296,0.008370362733781889,1.7064848862854392,0.0
T90,SECONDARY,heartbeat,296,297,0.004403560412660101,1.7183417971007209,0.0
T90,SECONDARY,heartbeat,297,298,0.0,1.7084301546923164,0.0
T90,SECONDARY,heartbeat,298,299,0.0,1.7031012868348594,0.0
T90,SECONDARY,heartbeat,299,300,0.0,1.7087939836661,0.0
