variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,83,84,0.07563655234955735,1.7869093697653395,0.006951571630833486
T90,SECONDARY,heartbeat,84,85,0.11361276069567827,1.8710326466508895,0.05819082437516321
T90,SECONDARY,heartbeat,85,86,0.10924895041843663,1.9673960548226146,0.09987680986866798
T90,SECONDARY,heartbeat,86,87,0.10789620096435948,2.0919400493749,0.1578062579266295
T90,SECONDARY,heartbeat,87,88,0.10282162718073384,2.1833583135383225,0.19794343114909063
T90,SECONDARY,heartbeat,88,89,0.1474060492082121,2.262677843323127,0.2573620806650685
T90,SECONDARY,heartbeat,89,90,0.1530788346555948,2.364771733820228,0.30189530968675793
T90,SECONDARY,heartbeat,90,91,0.1479500849268568,2.4652377234365943,0.35501178712627446
T90,SECONDARY,heartbeat,91,92,0.0,2.5431707579017324,0.43601420793368706
T90,SECONDARY,heartbeat,92,93,0.031697482978193414,2.6148046359306294,0.5252295755624797
T90,SECONDARY,heartbeat,93,94,0.027848986505293105,0.0,0.6103683754951346
T90,SECONDARY,heartbeat,94,95,0.025058851795699222,0.07416757073607405,0.7046569516734102
T90,SECONDARY,heartbeat,95,96,0.09135439110742705,0.1496021832618426,0.8534071762071571
T90,SECONDARY,heartbeat,96,97,0.08879515591002485,0.24696311619608702,0.9662367477647814
T90,SECONDARY,heartbeat,97,98,0.0985652638220853,0.34499374901041113,1.08938207117554
T90,SECONDARY,heartbeat,98,99,0.10291614984900666,0.47296083246711684,1.2232668922023595
T90,SECONDARY,heartbeat,99,100,0.11371278213769764,0.5801162090760354,1.3569845032272858
T90,SECONDARY,heartbeat,100,101,0.1172763990827399,0.692518113742197,1.4918809645152589
T90,SECONDARY,heartbeat,101,102,0.11627540044938778,0.8253414528183847,1.6185932823471871
T90,SECONDARY,heartbeat,102,103,0.13167570542406026,0.9396755084786297,1.7456182974706553
T90,SECONDARY,heartbeat,103,104,0.13145045558051316,1.0850319982306595,1.871838566382501
T90,SECONDARY,heartbeat,104,105,0.1702466554692914,1.2044370595865794,2.00207029391172
T90,SECONDARY,heartbeat,105,106,0.16979483241207594,1.3585418525432347,2.1048492461317125
T90,SECONDARY,heartbeat,106,107,0.0,1.4812503595118731,2.2153761393771605
T90,SECONDARY,heartbeat,107,108,0.0,1.6021599990858768,2.3056680524406614
T90,SECONDARY,heartbeat,108,109,0.020589606645635472,1.767095400906842,2.407282488989716
T90,SECONDARY,heartbeat,109,110,0.017276174815694545,1.9516465084785517,2.5122065952649586
T90,SECONDARY,heartbeat,110,111,0.09601607048955485,2.1605019466824915,2.6588697469754012
T90,SECONDARY,heartbeat,111,112,0.0977710450786855,2.3561678726495145,2.7471383025449447
T90,SECONDARY,heartbeat,112,113,0.10189565171799364,2.543923159677572,2.829893008954586
T90,SECONDARY,heartbeat,113,114,0.10749970373282691,0.0,2.9000693128905364
T90,SECONDARY,heartbeat,114,115,0.11477604954264231,0.17172859758506087,2.9703560771032986
T90,SECONDARY,heartbeat,115,116,0.11269972079120416,0.32894771317392424,3.0435961547722137
T90,SECONDARY,heartbeat,116,117,0.12410257631262966,0.505913442370937,3.125928088821763
T90,SECONDARY,heartbeat,117,118,0.1282601862983651,0.6568341971219493,3.1936768211508912
T90,SECONDARY,heartbeat,118,119,0.0,0.8240109288420392,3.3285223976671903
T90,SECONDARY,heartbeat,119,120,0.0,1.0368168851568071,3.4157941690437035
T90,SECONDARY,heartbeat,120,121,0.0035581424780884996,1.2587186638213084,3.524561932119505
T90,SECONDARY,heartbeat,121,122,0.006250939746840767,1.5197710714778896,3.6491778887405135
T90,SECONDARY,heartbeat,122,123,0.07471187325494444,1.7553040173523324,3.790278244920941
T90,SECONDARY,heartbeat,123,124,0.07278931635557861,1.9562837968765991,3.888917297525663
T90,SECONDARY,heartbeat,124,125,0.11961525916648419,2.120246336018197,4.016199138673775
T90,SECONDARY,heartbeat,125,126,0.0,2.2769009171500443,4.2292722558243545
T90,SECONDARY,heartbeat,126,127,0.05127711886008279,2.4140320276643585,4.335985729762543
T90,SECONDARY,heartbeat,127,128,0.05551544166110656,2.5581261540335305,4.405724782703589
T90,SECONDARY,heartbeat,128,129,0.0,0.0,4.643525072660702
T90,SECONDARY,heartbeat,129,130,0.0,0.20845843726922797,4.849719347513508
T90,SECONDARY,heartbeat,130,131,0.0,0.38675933217076497,5.229254562117211
T90,SECONDARY,heartbeat,131,132,0.0008866332634136498,0.6245728421265353,5.33888772953433
T90,SECONDARY,heartbeat,132,133,0.006112003794371823,0.8334728128474773,5.454563168454599
T90,SECONDARY,heartbeat,133,134,0.006963286657460821,1.0642384545055423,5.573815964543629
T90,SECONDARY,heartbeat,134,135,0.04194066952400377,1.3275852323049253,5.7158009049074865
T90,SECONDARY,heartbeat,135,136,0.06387580988170738,1.6686582965842833,5.868879042396009
T90,SECONDARY,heartbeat,136,137,0.060467928189997244,2.0327480835936083,6.038765518388017
T90,SECONDARY,heartbeat,137,138,0.0,2.366432716771902,6.330775891333956
T90,SECONDARY,heartbeat,138,139,0.0,0.0,6.633803911229164
T90,SECONDARY,heartbeat,139,140,0.0,0.2486055730987251,6.911969059472564
T90,SECONDARY,heartbeat,140,141,0.0,0.4927298663936901,7.184707401758372
T90,SECONDARY,heartbeat,141,142,0.028855058775152598,0.708735588626918,7.312459747098561
T90,SECONDARY,heartbeat,142,143,0.02800681955357409,0.9572902859976553,7.437459453588131
T90,SECONDARY,heartbeat,143,144,0.05484114116166461,1.1471871587771048,7.578780829990022
T90,SECONDARY,heartbeat,144,145,0.05538198011910378,1.342595782876949,7.701619958454233
T90,SECONDARY,heartbeat,145,146,0.0,1.5379810978735315,8.202187343625472
T90,SECONDARY,heartbeat,146,147,0.001041500341061652,1.7170592124005617,8.331610331303663
T90,SECONDARY,heartbeat,147,148,0.016467011573534585,1.877449915876216,8.483433156397005
T90,SECONDARY,heartbeat,148,149,0.0,2.0703759838413207,9.007794047177347
T90,SECONDARY,heartbeat,149,150,0.0,2.284384967982189,9.356357084614666
T90,SECONDARY,heartbeat,150,151,0.017683747741837008,2.454718748452657,9.515002090535688
T90,SECONDARY,heartbeat,151,152,0.0,2.631356283612716,9.857472576589284
T90,SECONDARY,heartbeat,152,153,0.0,0.0,10.237933483962937
T90,SECONDARY,heartbeat,153,154,0.0,0.21774617290003806,10.611650719745358
T90,SECONDARY,heartbeat,154,155,0.0,0.480279209457092,10.993687306237206
T90,SECONDARY,heartbeat,155,156,0.05379430808303398,0.7533395335429118,11.218131711781846
T90,SECONDARY,heartbeat,156,157,0.0,1.058009303406102,11.63507207489729
T90,SECONDARY,heartbeat,157,158,0.0,1.3791668363946152,12.069078544037001
T90,SECONDARY,heartbeat,158,159,0.0,1.7170559477006655,12.443870544871249
T90,SECONDARY,heartbeat,159,160,0.0011769977279666444,2.0313544033013757,12.67827511417024
T90,SECONDARY,heartbeat,160,161,0.0,2.383960842958605,13.144776571290857
T90,SECONDARY,heartbeat,161,162,0.0,0.0,13.486015945102974
T90,SECONDARY,heartbeat,162,163,0.027667871281789824,0.31932493677580176,13.740921173942219
T90,SECONDARY,heartbeat,163,164,0.0,0.6388614363017204,14.21482507589522
T90,SECONDARY,heartbeat,164,165,0.0,0.9879580284356158,14.687144557307878
T90,SECONDARY,heartbeat,165,166,0.013295675873236545,1.306346407547167,14.963855381446896
T90,SECONDARY,heartbeat,166,167,0.05345256257459963,1.6486894250163917,0.0
T90,SECONDARY,heartbeat,167,168,0.05670267140273866,2.0319561217028186,0.3044181132003769
T90,SECONDARY,heartbeat,168,169,0.06390492776567736,2.41767372103556,0.5989955324727032
T90,SECONDARY,heartbeat,169,170,0.0,0.0,0.9601630656061042
T90,SECONDARY,heartbeat,170,171,0.15746071112904658,0.478144180520361,1.332196594598337
T90,SECONDARY,heartbeat,171,172,0.0,0.9618258272733324,1.7223720212278502
T90,SECONDARY,heartbeat,172,173,0.0,1.389522988687571,2.376569725625197
T90,SECONDARY,heartbeat,173,174,0.0,1.842304310942877,2.777307574804651
T90,SECONDARY,heartbeat,174,175,0.0,2.3359500029703,3.193515709094068
T90,SECONDARY,heartbeat,175,176,0.025888734078361897,0.0,3.5440063519300935
T90,SECONDARY,heartbeat,176,177,0.13576443569421626,0.5693100778616664,3.9504104579022448
T90,SECONDARY,heartbeat,177,178,0.0,1.1208262727132252,4.345525757212915
T90,SECONDARY,heartbeat,178,179,0.0,1.6911235588524705,4.812281186756906
T90,SECONDARY,heartbeat,179,180,0.0621903838267176,2.268302557778658,5.235619684156408
T90,SECONDARY,heartbeat,180,181,0.0,0.0,5.6941916185381425
T90,SECONDARY,heartbeat,181,182,0.05902513292504763,0.6121854433545133,6.1371920090418355
T90,SECONDARY,heartbeat,182,183,0.0,1.234646302909925,6.657320374360934
T90,SECONDARY,heartbeat,183,184,0.0,1.884258270334773,7.261857473573935
T90,SECONDARY,heartbeat,184,185,0.12803416832815295,2.5763075830642856,7.765666072704698
T90,SECONDARY,heartbeat,185,186,0.0,0.0,8.24006224464953
T90,SECONDARY,heartbeat,186,187,0.0,0.5593385380368978,8.792840486592135
T90,SECONDARY,heartbeat,187,188,0.0,1.1440841015511107,9.342633812757642
T90,SECONDARY,heartbeat,188,189,0.0,1.7640476639128677,9.910307627185743
T90,SECONDARY,heartbeat,189,190,0.1101087093046128,2.33418692158886,10.415483387902327
T90,SECONDARY,heartbeat,190,191,0.0,0.0,10.920005743923008
T90,SECONDARY,heartbeat,191,192,0.0,0.5422558453311912,11.4477937564176
T90,SECONDARY,heartbeat,192,193,0.0,1.1189647199117585,12.02530196457519
T90,SECONDARY,heartbeat,193,194,0.08997604189941899,1.7375641756763944,12.553553084009728
T90,SECONDARY,heartbeat,194,195,0.0,2.3009763467264612,13.105021300593107
T90,SECONDARY,heartbeat,195,196,0.0796997147769889,0.0,13.653648894125528
T90,SECONDARY,heartbeat,196,197,0.0,0.6465940664656118,14.21549848157335
T90,SECONDARY,heartbeat,197,198,0.0,1.3544150619382285,14.828960478978885
T90,SECONDARY,heartbeat,198,199,0.0,1.974092581032645,0.0
T90,SECONDARY,heartbeat,199,200,0.0,0.0,0.6177051777125168
T90,SECONDARY,heartbeat,200,201,0.0,0.6044683879480521,1.233458498088685
T90,SECONDARY,heartbeat,201,202,0.0,1.2682661956691985,1.8626921562538579
T90,SECONDARY,heartbeat,202,203,0.0,1.8677608276315973,2.4902257673017916
T90,SECONDARY,heartbeat,203,204,0.0,2.5294709812781937,3.1235435957764572
T90,SECONDARY,heartbeat,204,205,0.0,0.0,3.7971432429607836
T90,SECONDARY,heartbeat,205,206,0.0,0.526840399250279,4.417437687931004
T90,SECONDARY,heartbeat,206,207,0.0,1.0602397048430905,5.004135921038615
T90,SECONDARY,heartbeat,207,208,0.1672765513361837,1.5373293488887085,5.5901853315251735
T90,SECONDARY,heartbeat,208,209,0.0,2.0960523433615146,6.224781431826093
T90,SECONDARY,heartbeat,209,210,0.0,2.5804483680725276,6.861316458457749
T90,SECONDARY,heartbeat,210,211,0.0,0.0,7.465620343026629
T90,SECONDARY,heartbeat,211,212,0.0,0.5610134992710247,8.109767992117659
T90,SECONDARY,heartbeat,212,213,0.0,1.2014806858199802,8.75590332195098
T90,SECONDARY,heartbeat,213,214,0.0,1.8868024691675236,9.383075629988792
T90,SECONDARY,heartbeat,214,215,0.0,2.570462151049412,10.040974313580934
T90,SECONDARY,heartbeat,215,216,0.0,0.0,10.689638824935594
T90,SECONDARY,heartbeat,216,217,0.0,0.6097085117239025,11.341864796659754
T90,SECONDARY,heartbeat,217,218,0.0,1.2305899742418738,11.96924984057436
T90,SECONDARY,heartbeat,218,219,0.0,1.8709121056287736,12.643143848035388
T90,SECONDARY,heartbeat,219,220,0.0,2.550269728162461,13.298279766009932
T90,SECONDARY,heartbeat,220,221,0.0,0.0,13.940734599612096
T90,SECONDARY,heartbeat,221,222,0.0,0.8729966729972487,14.592830222140853
T90,SECONDARY,heartbeat,222,223,0.0,1.7412414190375343,0.0
T90,SECONDARY,heartbeat,223,224,0.0,0.0,0.6657266201059749
T90,SECONDARY,heartbeat,224,225,0.0,0.8537640079078475,1.337288998072939
T90,SECONDARY,heartbeat,225,226,0.0,1.8178667393471064,2.009056319806249
T90,SECONDARY,heartbeat,226,227,0.0,0.0,2.6694182404099847
T90,SECONDARY,heartbeat,227,228,0.0,0.7125742070316987,3.3392228494000777
T90,SECONDARY,heartbeat,228,229,0.0,1.2861320646879746,4.009542050095674
T90,SECONDARY,heartbeat,229,230,0.0,1.958719719110231,4.664356321750056
T90,SECONDARY,heartbeat,230,231,0.0,2.648115159484015,5.321014948962974
T90,SECONDARY,heartbeat,231,232,0.0,0.0,5.994833664770207
T90,SECONDARY,heartbeat,232,233,0.0,0.6136519025431708,6.668458814418043
T90,SECONDARY,heartbeat,233,234,0.0,1.2913223321575475,7.3424132137592
T90,SECONDARY,heartbeat,234,235,0.0,1.957494489512137,8.015279401025055
T90,SECONDARY,heartbeat,235,236,0.0,0.0,8.688967564966655
T90,SECONDARY,heartbeat,236,237,0.0,0.7179962520574641,9.363257451145374
T90,SECONDARY,heartbeat,237,238,0.0,1.3955129182402668,10.02454630261459
T90,SECONDARY,heartbeat,238,239,0.0,2.0308217544460776,10.692613538398833
T90,SECONDARY,heartbeat,239,240,0.0,2.590507397980619,11.351749445487705
T90,SECONDARY,heartbeat,240,241,0.0,0.0,12.022251397979495
T90,SECONDARY,heartbeat,241,242,0.0,0.5258281244072049,12.693716108150992
T90,SECONDARY,heartbeat,242,243,0.0,0.9536989074628277,13.366812552999388
T90,SECONDARY,heartbeat,243,244,0.0,1.4388399325440548,14.036623341400091
T90,SECONDARY,heartbeat,244,245,0.0,1.8834468087866572,14.709704814810769
T90,SECONDARY,heartbeat,245,246,0.0,2.302924537896642,0.0
T90,SECONDARY,heartbeat,246,247,0.0,0.0,0.6568849834166677
T90,SECONDARY,heartbeat,247,248,0.0,0.38845880351039663,1.3278455042145176
T90,SECONDARY,heartbeat,248,249,0.0,0.7476107557492688,2.0005875019774524
T90,SECONDARY,heartbeat,249,250,0.0,1.2006592896905246,2.6733420140145254
T90,SECONDARY,heartbeat,250,251,0.0,1.7401434807232972,3.3462952215470314
T90,SECONDARY,heartbeat,251,252,0.0,2.2782274519119774,4.0010060948097514
T90,SECONDARY,heartbeat,252,253,0.0,0.0,4.665457670676827
T90,SECONDARY,heartbeat,253,254,0.0,0.70166140259961,5.339447931805575
T90,SECONDARY,heartbeat,254,255,0.0,1.5678379543190906,6.014148009477447
T90,SECONDARY,heartbeat,255,256,0.0,2.3966129766346116,6.68893115794769
T90,SECONDARY,heartbeat,256,257,0.0,0.0,7.359658932237902
T90,SECONDARY,heartbeat,257,258,0.0,0.7013141533215412,8.033846621855943
T90,SECONDARY,heartbeat,258,259,0.0,1.359995706502861,8.704318031277731
T90,SECONDARY,heartbeat,259,260,0.0,1.9601555895447758,9.377877917031535
T90,SECONDARY,heartbeat,260,261,0.0,2.603501353308121,10.051654673726865
T90,SECONDARY,heartbeat,261,262,0.0,0.0,10.725323739636304
T90,SECONDARY,heartbeat,262,263,0.0,0.7329344710525643,11.399379653866276
T90,SECONDARY,heartbeat,263,264,0.0,1.4534780227806705,12.07329028649919
T90,SECONDARY,heartbeat,264,265,0.0,2.2570861417143018,12.742158218471893
T90,SECONDARY,heartbeat,265,266,0.0,0.0,13.408654115363266
T90,SECONDARY,heartbeat,266,267,0.0,0.7923894055937573,14.076345023430244
T90,SECONDARY,heartbeat,267,268,0.0,1.7481766588694436,14.751432394163906
T90,SECONDARY,heartbeat,268,269,0.0,2.6314630770544882,0.0
T90,SECONDARY,heartbeat,269,270,0.0,0.0,0.6731976230562661
T90,SECONDARY,heartbeat,270,271,0.0,1.043996761921531,1.3476002159335958
T90,SECONDARY,heartbeat,271,272,0.0,1.99888460571355,2.0209520930757896
T90,SECONDARY,heartbeat,272,273,0.0,0.0,2.6959853156765767
T90,SECONDARY,heartbeat,273,274,0.0,0.7916902193945596,3.3705474300457388
T90,SECONDARY,heartbeat,274,275,0.0,1.6598173613307716,4.045494614810388
T90,SECONDARY,heartbeat,275,276,0.0,2.6019754579396563,4.719361866858335
T90,SECONDARY,heartbeat,276,277,0.0,0.0,5.392740740834659
T90,SECONDARY,heartbeat,277,278,0.0,0.9580507274806014,6.068203732093283
T90,SECONDARY,heartbeat,278,279,0.0,2.0985888586159476,6.744246935153589
T90,SECONDARY,heartbeat,279,280,0.0,0.0,7.418214395191667
T90,SECONDARY,heartbeat,280,281,0.0,1.0177467453082774,8.093941957424864
T90,SECONDARY,heartbeat,281,282,0.0,2.244623819356196,8.770389479434877
T90,SECONDARY,heartbeat,282,283,0.0,0.0,9.446221251676786
T90,SECONDARY,heartbeat,283,284,0.0,0.8570753523436034,10.121321551803693
T90,SECONDARY,heartbeat,284,285,0.0,1.7846510636907131,10.796730737250945
T90,SECONDARY,heartbeat,285,286,0.0,2.4540090778759858,11.470817250779342
T90,SECONDARY,heartbeat,286,287,0.0,0.0,12.144872035084648
T90,SECONDARY,heartbeat,287,288,0.0,0.46384827182149757,12.818030200199694
T90,SECONDARY,heartbeat,288,289,0.0,0.9805476940138194,13.491102753238449
T90,SECONDARY,heartbeat,289,290,0.0,1.6061952183761876,14.15789448602954
T90,SECONDARY,heartbeat,290,291,0.0,2.157615965489856,14.831142993212202
T90,SECONDARY,heartbeat,291,292,0.0,0.0,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.47126276351660623,0.6728872492876663
T90,SECONDARY,heartbeat,293,294,0.0,1.0026236570154958,1.3459508847372645
T90,SECONDARY,heartbeat,294,295,0.0,1.5530190566939506,2.015519062347815
T90,SECONDARY,heartbeat,295,296,0.0,2.30491192796603,2.68984165883284
T90,SECONDARY,heartbeat,296,297,0.0,0.0,3.359448203020113
T90,SECONDARY,heartbeat,297,298,0.0,0.7279654058779637,4.0336235626188275
T90,SECONDARY,heartbeat,298,299,0.0,1.67442569065519,4.708791737884509
T90,SECONDARY,heartbeat,299,300,0.0,2.551501002610139,5.383583671662641
