record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.052362621219871036,0.052362621219871036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.052362621219871036,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0037512649822011024,0.0037512649822011024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0037512649822011024,0.018586901632316827,0.018586901632316827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.018586901632316827,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.049656162285801136,0.049656162285801136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.049656162285801136,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.04748475253174289,0.04748475253174289
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.04748475253174289,0.07177781076172518,0.07177781076172518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.07177781076172518,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.15436398509916754,0.15436398509916754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.15436398509916754,0.038002873911239604,0.038002873911239604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.038002873911239604,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.023921019369058993,0.023921019369058993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.023921019369058993,0.15381957094781928,0.15381957094781928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.15381957094781928,0.4196290830974661,0.4196290830974661
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.4196290830974661,0.3611699417736652,0.3611699417736652
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.3611699417736652,0.3395280576774446,0.3395280576774446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.3395280576774446,0.41141205230391936,0.41141205230391936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.41141205230391936,0.40342150535068194,0.40342150535068194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.40342150535068194,0.317990816064745,0.317990816064745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.317990816064745,0.21394577867571207,0.21394577867571207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.21394577867571207,0.256574125028096,0.256574125028096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.256574125028096,0.3968369469888435,0.3968369469888435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.3968369469888435,0.4301055828096724,0.4301055828096724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.4301055828096724,0.49426533555287716,0.49426533555287716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.49426533555287716,0.476979186302478,0.476979186302478
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.476979186302478,0.41493802256619167,0.41493802256619167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.41493802256619167,0.43767332748637006,0.43767332748637006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.43767332748637006,0.3926236093247482,0.3926236093247482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.3926236093247482,0.2853273185092893,0.2853273185092893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.2853273185092893,0.4554407458456166,0.4554407458456166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.4554407458456166,0.45657008420358564,0.45657008420358564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.45657008420358564,0.48012541557006455,0.48012541557006455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.48012541557006455,0.39069788342759376,0.39069788342759376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.39069788342759376,0.43367979798336037,0.43367979798336037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.43367979798336037,0.3467483034160897,0.3467483034160897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.3467483034160897,0.5046635353744071,0.5046635353744071
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.5046635353744071,0.6345517046138485,0.6345517046138485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.6345517046138485,0.628648386970452,0.628648386970452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.628648386970452,0.6661437609714604,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.19563058707384784,0.19563058707384784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.19563058707384784,0.09214965635787309,0.09214965635787309
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.09214965635787309,0.1328883781796294,0.1328883781796294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.1328883781796294,0.023683416543271968,0.023683416543271968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.023683416543271968,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.08307524287531315,0.08307524287531315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.08307524287531315,0.036147558392925966,0.036147558392925966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.036147558392925966,0.20780744568958726,0.20780744568958726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.20780744568958726,0.2375212698521259,0.2375212698521259
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.2375212698521259,0.1741937713817317,0.1741937713817317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.1741937713817317,0.2971045533842637,0.2971045533842637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.2971045533842637,0.37085680098032964,0.37085680098032964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.37085680098032964,0.4852041253004746,0.4852041253004746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.4852041253004746,0.54045376788295,0.54045376788295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.54045376788295,0.5736298885322066,0.5736298885322066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.5736298885322066,0.5984320304597524,0.5984320304597524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.5984320304597524,0.5294036898138454,0.5294036898138454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.5294036898138454,0.6664280010202523,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.13027121296462746,0.13027121296462746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.13027121296462746,0.06248936559857238,0.06248936559857238
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.06248936559857238,0.03764171297102653,0.03764171297102653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.03764171297102653,0.04827591288507416,0.04827591288507416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.04827591288507416,0.037879827449674,0.037879827449674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.037879827449674,0.08504463729971828,0.08504463729971828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.08504463729971828,0.11120308309255772,0.11120308309255772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.11120308309255772,0.1013368947902632,0.1013368947902632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.1013368947902632,0.0994566051537808,0.0994566051537808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0994566051537808,0.10470397589513769,0.10470397589513769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.10470397589513769,0.09575682357742943,0.09575682357742943
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.09575682357742943,0.02299946832128874,0.02299946832128874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.02299946832128874,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.07311211187079752,0.07311211187079752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.07311211187079752,0.186749020873061,0.186749020873061
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.186749020873061,0.11964275650880285,0.11964275650880285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.11964275650880285,0.11031520213045182,0.11031520213045182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.11031520213045182,0.09110718438734983,0.09110718438734983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.09110718438734983,0.3026117235587095,0.3026117235587095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.3026117235587095,0.5057033729509501,0.5057033729509501
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.5057033729509501,0.5256917504933034,0.5256917504933034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.5256917504933034,0.46043473460215883,0.46043473460215883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.46043473460215883,0.44006855301276776,0.44006855301276776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.44006855301276776,0.43003709256640493,0.43003709256640493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.43003709256640493,0.49251548404795603,0.49251548404795603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.49251548404795603,0.4781433783056633,0.4781433783056633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.4781433783056633,0.5007140112205266,0.5007140112205266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.5007140112205266,0.598943595508354,0.598943595508354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.598943595508354,0.5627345066362897,0.5627345066362897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.5627345066362897,0.5538438430411894,0.5538438430411894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.5538438430411894,0.6233288387442955,0.6233288387442955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.6233288387442955,0.6099195263278858,0.6099195263278858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.6099195263278858,0.7029393700941087,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.05190440939195812,0.05190440939195812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.05190440939195812,0.10224834284737705,0.10224834284737705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.10224834284737705,0.15390494898716972,0.15390494898716972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.15390494898716972,0.1870494130377532,0.1870494130377532
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.1870494130377532,0.20295320526887306,0.20295320526887306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.20295320526887306,0.2705770392697045,0.2705770392697045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.2705770392697045,0.29191568930100414,0.29191568930100414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.29191568930100414,0.32132491187799567,0.32132491187799567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.32132491187799567,0.4458074047360057,0.4458074047360057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.4458074047360057,0.46765911984817604,0.46765911984817604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.46765911984817604,0.4321593147934563,0.4321593147934563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.4321593147934563,0.5129639685450691,0.5129639685450691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.5129639685450691,0.5090737935786338,0.5090737935786338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.5090737935786338,0.5649420981805271,0.5649420981805271
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.5649420981805271,0.5839687698064429,0.5839687698064429
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.5839687698064429,0.6174906241595535,0.6174906241595535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.6174906241595535,0.6662293243523976,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.006925419393881971,0.006925419393881971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.006925419393881971,0.05378355648578631,0.05378355648578631
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.05378355648578631,0.08146332963897512,0.08146332963897512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.08146332963897512,0.04469381977514361,0.04469381977514361
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.04469381977514361,0.034589844279085485,0.034589844279085485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.034589844279085485,0.1273259496105003,0.1273259496105003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.1273259496105003,0.20604811044903265,0.20604811044903265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.20604811044903265,0.19454535392720668,0.19454535392720668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.19454535392720668,0.19263491110535236,0.19263491110535236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.19263491110535236,0.3012991602811212,0.3012991602811212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.3012991602811212,0.3386183145047658,0.3386183145047658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.3386183145047658,0.3053630034017752,0.3053630034017752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.3053630034017752,0.32936061145231194,0.32936061145231194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.32936061145231194,0.2817083158461465,0.2817083158461465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.2817083158461465,0.29550245366484595,0.29550245366484595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.29550245366484595,0.2811258577811908,0.2811258577811908
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.2811258577811908,0.2289520141215023,0.2289520141215023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.2289520141215023,0.45489740698099307,0.45489740698099307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.45489740698099307,0.4814575052829773,0.4814575052829773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.4814575052829773,0.4352094974781802,0.4352094974781802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.4352094974781802,0.4192275029886407,0.4192275029886407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.4192275029886407,0.4328990769101702,0.4328990769101702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.4328990769101702,0.39514351874197257,0.39514351874197257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.39514351874197257,0.423148361399674,0.423148361399674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.423148361399674,0.47523953171647687,0.47523953171647687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.47523953171647687,0.4911457051598718,0.4911457051598718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.4911457051598718,0.49452513532364245,0.49452513532364245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.49452513532364245,0.5618866713083424,0.5618866713083424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.5618866713083424,0.5200346750912415,0.5200346750912415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.5200346750912415,0.4718473188383488,0.4718473188383488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.4718473188383488,0.4586740827545677,0.4586740827545677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.4586740827545677,0.40535547263709565,0.40535547263709565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.40535547263709565,0.4231521394561572,0.4231521394561572
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.4231521394561572,0.3718993907228167,0.3718993907228167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.3718993907228167,0.4637887144880927,0.4637887144880927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.4637887144880927,0.4164517093288603,0.4164517093288603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.4164517093288603,0.40051592905691386,0.40051592905691386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.40051592905691386,0.3536019595330922,0.3536019595330922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.3536019595330922,0.40816319914472915,0.40816319914472915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.40816319914472915,0.3702709356119513,0.3702709356119513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.3702709356119513,0.33595093741895815,0.33595093741895815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.33595093741895815,0.2850813030877895,0.2850813030877895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.2850813030877895,0.4744036192149213,0.4744036192149213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.4744036192149213,0.4221493570018681,0.4221493570018681
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.4221493570018681,0.38375879721810763,0.38375879721810763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.38375879721810763,0.40305272826731425,0.40305272826731425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.40305272826731425,0.4442326658791434,0.4442326658791434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.4442326658791434,0.6672939225663201,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.039429737230374295,0.039429737230374295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.039429737230374295,0.06360048691098283,0.06360048691098283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.06360048691098283,0.036907496271357226,0.036907496271357226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.036907496271357226,0.056744679289619654,0.056744679289619654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.056744679289619654,0.022138771305551252,0.022138771305551252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.022138771305551252,0.010000730054268464,0.010000730054268464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.010000730054268464,0.10661286923376473,0.10661286923376473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.10661286923376473,0.11301813601292071,0.11301813601292071
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.11301813601292071,0.1881272676250924,0.1881272676250924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.1881272676250924,0.18766025763001365,0.18766025763001365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.18766025763001365,0.1634455669215717,0.1634455669215717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.1634455669215717,0.11697119786472904,0.11697119786472904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.11697119786472904,0.11536884737268599,0.11536884737268599
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.11536884737268599,0.11777916474956546,0.11777916474956546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.11777916474956546,0.14454197713670652,0.14454197713670652
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.14454197713670652,0.42061198989102794,0.42061198989102794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.42061198989102794,0.41944496780650914,0.41944496780650914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.41944496780650914,0.40402965428170273,0.40402965428170273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.40402965428170273,0.4495189999131644,0.4495189999131644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.4495189999131644,0.3993005133682221,0.3993005133682221
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.3993005133682221,0.5243928241784861,0.5243928241784861
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.5243928241784861,0.483812240587668,0.483812240587668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.483812240587668,0.5104676618230024,0.5104676618230024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.5104676618230024,0.5371230830583367,0.5371230830583367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.5371230830583367,0.5556904722166631,0.5556904722166631
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.5556904722166631,0.5379824060203302,0.5379824060203302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.5379824060203302,0.548338594781949,0.548338594781949
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.548338594781949,0.6475772405678311,0.6475772405678311
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.6475772405678311,0.6226137139681003,0.6226137139681003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.6226137139681003,0.5929419483532041,0.5929419483532041
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.5929419483532041,0.5399375073848716,0.5399375073848716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.5399375073848716,0.5391014003661312,0.5391014003661312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.5391014003661312,0.5290924282824425,0.5290924282824425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.5290924282824425,0.6025977083118432,0.6025977083118432
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.6025977083118432,0.7249005330989622,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.026655421235334376,0.026655421235334376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.026655421235334376,0.17187747326962133,0.17187747326962133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.17187747326962133,0.19475667219676668,0.19475667219676668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.19475667219676668,0.2170559854925972,0.2170559854925972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.2170559854925972,0.35114607030106476,0.35114607030106476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.35114607030106476,0.39716375461529424,0.39716375461529424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.39716375461529424,0.5665682628469966,0.5665682628469966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.5665682628469966,0.6385759894958345,0.6385759894958345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.6385759894958345,0.6920168769298365,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.002197092154781366,0.002197092154781366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.002197092154781366,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.0,0.06682563194716595,0.06682563194716595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.06682563194716595,0.205242670458323,0.205242670458323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.205242670458323,0.28312992510248564,0.28312992510248564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.28312992510248564,0.2735688914980607,0.2735688914980607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.2735688914980607,0.32853648704932453,0.32853648704932453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.32853648704932453,0.32949466455732185,0.32949466455732185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.32949466455732185,0.33741756049353194,0.33741756049353194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.33741756049353194,0.32367811293503396,0.32367811293503396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.32367811293503396,0.39375708626063305,0.39375708626063305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.39375708626063305,0.35468048299823823,0.35468048299823823
