variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,118,119,0.0237995728195195,1.236836904855682,0.0
T90,SECONDARY,heartbeat,119,120,0.030143618922708115,1.6786826602330167,0.015731990805426643
T90,SECONDARY,heartbeat,120,121,0.028223595228912268,2.144169960950152,0.015381582303020003
T90,SECONDARY,heartbeat,121,122,0.02471283016176562,2.5649453740195174,0.011579221024580755
T90,SECONDARY,heartbeat,122,123,0.025147280638171732,0.0,0.021090581343302106
T90,SECONDARY,heartbeat,123,124,0.02250757582686813,0.40881957232848376,0.04135129377420077
T90,SECONDARY,heartbeat,124,125,0.019394350703553775,0.8020842906585903,0.05945066843100533
T90,SECONDARY,heartbeat,125,126,0.01746160227268867,1.1999940326839666,0.07084272874605768
T90,SECONDARY,heartbeat,126,127,0.010353580274631846,1.6540985765888239,0.07132139515277935
T90,SECONDARY,heartbeat,127,128,0.012127844856548942,2.0871924087622675,0.07653539113125862
T90,SECONDARY,heartbeat,128,129,0.010160894189131464,2.520425859368979,0.08579597737079636
T90,SECONDARY,heartbeat,129,130,0.00589573103021479,0.0,0.08723197363992097
T90,SECONDARY,heartbeat,130,131,0.014674281581157023,0.40649639655077086,0.09887948824706916
T90,SECONDARY,heartbeat,131,132,0.029701430380154603,0.8231775356847382,0.09966392282441228
T90,SECONDARY,heartbeat,132,133,0.030278236796968838,1.1850638044293482,0.06752575056398746
T90,SECONDARY,heartbeat,133,134,0.025023153915073704,1.571422920904025,0.03375080624941784
T90,SECONDARY,heartbeat,134,135,0.01787810659808542,1.9655843934748642,0.0
T90,SECONDARY,heartbeat,135,136,0.011623208253345174,2.375428590733833,0.0
T90,SECONDARY,heartbeat,136,137,0.015364162322412556,0.0,0.0
T90,SECONDARY,heartbeat,137,138,0.009471107503496667,0.3221035673674826,0.0
T90,SECONDARY,heartbeat,138,139,0.0038927982229824964,0.6228705484264236,0.0
T90,SECONDARY,heartbeat,139,140,0.0001514324501631359,0.9589255772068599,0.0
T90,SECONDARY,heartbeat,140,141,0.0,1.3247637979646958,0.0
T90,SECONDARY,heartbeat,141,142,0.006901768311906031,1.6492926351283914,0.0
T90,SECONDARY,heartbeat,142,143,0.0,2.005586464784213,0.0
T90,SECONDARY,heartbeat,143,144,0.0,2.4370441689855626,0.0
T90,SECONDARY,heartbeat,144,145,0.005974466972105241,0.0,0.0
T90,SECONDARY,heartbeat,145,146,0.011149661532096511,0.4010148484240781,0.0
T90,SECONDARY,heartbeat,146,147,0.021896900088363314,0.7517389508971182,0.0
T90,SECONDARY,heartbeat,147,148,0.01661566878705678,1.1139445584451184,0.0
T90,SECONDARY,heartbeat,148,149,0.010711219305762909,1.4666619032667796,0.0
T90,SECONDARY,heartbeat,149,150,0.011397566258359748,1.7797778980481451,0.0
T90,SECONDARY,heartbeat,150,151,0.010627030662163528,2.0564678016935725,0.0
T90,SECONDARY,heartbeat,151,152,0.005840662161731958,2.352323397267532,0.0
T90,SECONDARY,heartbeat,152,153,0.0033505739716137573,2.645933886544923,0.0
T90,SECONDARY,heartbeat,153,154,0.0,0.0,0.0
T90,SECONDARY,heartbeat,154,155,0.0,0.32263406724474564,0.0
T90,SECONDARY,heartbeat,155,156,0.0,0.6615014139181177,0.0
T90,SECONDARY,heartbeat,156,157,0.0,1.0111088930665895,0.0
T90,SECONDARY,heartbeat,157,158,0.0,1.371089076354788,0.0
T90,SECONDARY,heartbeat,158,159,0.0,1.7254181024702222,0.0
T90,SECONDARY,heartbeat,159,160,0.0,2.1432756797503645,0.0
T90,SECONDARY,heartbeat,160,161,0.0,2.5719934905381203,0.0
T90,SECONDARY,heartbeat,161,162,0.0,0.0,0.0
T90,SECONDARY,heartbeat,162,163,0.0,0.3975992962300039,0.0
T90,SECONDARY,heartbeat,163,164,0.0,0.7943160205908726,0.0
T90,SECONDARY,heartbeat,164,165,0.0,1.2011375242275573,0.0
T90,SECONDARY,heartbeat,165,166,0.0,1.6046304431343505,0.0
T90,SECONDARY,heartbeat,166,167,0.0,2.0161751073365544,0.0
T90,SECONDARY,heartbeat,167,168,0.0,2.3957501353835466,0.0
T90,SECONDARY,heartbeat,168,169,0.0,0.0,0.0
T90,SECONDARY,heartbeat,169,170,0.003954679132174066,0.35722287209711356,0.0
T90,SECONDARY,heartbeat,170,171,0.0,0.6928596709054486,0.0
T90,SECONDARY,heartbeat,171,172,0.010224653099918157,1.0387623306790126,0.0
T90,SECONDARY,heartbeat,172,173,0.01769963429041943,1.3470323571126335,0.0
T90,SECONDARY,heartbeat,173,174,0.013300957648104128,1.6488769997160941,0.0
T90,SECONDARY,heartbeat,174,175,0.007131628115407906,1.9475267906462717,0.0
T90,SECONDARY,heartbeat,175,176,0.004797000248415451,2.245063870655178,0.0
T90,SECONDARY,heartbeat,176,177,0.0,2.5579647825549126,0.0
T90,SECONDARY,heartbeat,177,178,0.0,0.0,0.0
T90,SECONDARY,heartbeat,178,179,0.006310634961992467,0.28830301145674286,0.0
T90,SECONDARY,heartbeat,179,180,0.0023651633218799706,0.5784035173153175,0.0
T90,SECONDARY,heartbeat,180,181,0.0,0.8378757247095086,0.0
T90,SECONDARY,heartbeat,181,182,0.0,1.134609638764074,0.0
T90,SECONDARY,heartbeat,182,183,0.0,1.4076802517415838,0.0
T90,SECONDARY,heartbeat,183,184,0.0,1.7293311198705348,0.0
T90,SECONDARY,heartbeat,184,185,0.006080273122250346,2.044125909616623,0.0
T90,SECONDARY,heartbeat,185,186,0.00174663946703435,2.3483569873275982,0.0
T90,SECONDARY,heartbeat,186,187,0.0,0.0,0.0
T90,SECONDARY,heartbeat,187,188,0.013557118890600406,0.3172722435842197,0.0
T90,SECONDARY,heartbeat,188,189,0.008258865266313031,0.6743944785543734,0.0032111256396766263
T90,SECONDARY,heartbeat,189,190,0.00629697557377884,1.0286958648984916,0.0
T90,SECONDARY,heartbeat,190,191,0.0008004590485636287,1.3638221903054972,0.0
T90,SECONDARY,heartbeat,191,192,0.0,1.6756715069711834,0.0
T90,SECONDARY,heartbeat,192,193,0.0,1.9777652294061572,0.0
T90,SECONDARY,heartbeat,193,194,0.0,2.239912042488636,0.0
T90,SECONDARY,heartbeat,194,195,0.009455376112246672,2.5287068389553156,0.0
T90,SECONDARY,heartbeat,195,196,0.004115729472923935,0.0,0.0
T90,SECONDARY,heartbeat,196,197,0.0,0.34765451465314023,0.0
T90,SECONDARY,heartbeat,197,198,0.0,0.6769668481258373,0.0
T90,SECONDARY,heartbeat,198,199,0.0031439299891111716,1.0307499298629514,0.0
T90,SECONDARY,heartbeat,199,200,0.0,1.4272056034663014,0.0
T90,SECONDARY,heartbeat,200,201,0.0,1.8945462636117416,0.0
T90,SECONDARY,heartbeat,201,202,0.0,2.3057993206619942,0.0
T90,SECONDARY,heartbeat,202,203,0.0,0.0,0.0
T90,SECONDARY,heartbeat,203,204,0.0,0.46879721822222353,0.0
T90,SECONDARY,heartbeat,204,205,0.0,0.9021323986780758,0.0
T90,SECONDARY,heartbeat,205,206,0.0,1.3772567714771744,0.0
T90,SECONDARY,heartbeat,206,207,0.005818867323608146,1.8009158396018596,0.0
T90,SECONDARY,heartbeat,207,208,0.014898181108560338,2.1869620371423686,0.0
T90,SECONDARY,heartbeat,208,209,0.022629709924359864,2.51980690331108,0.0
T90,SECONDARY,heartbeat,209,210,0.03705320589132799,0.0,0.0
T90,SECONDARY,heartbeat,210,211,0.03841919490270973,0.3127630515273079,0.0
T90,SECONDARY,heartbeat,211,212,0.03587019961482163,0.6636064461267908,0.0
T90,SECONDARY,heartbeat,212,213,0.028870683483466886,1.079218200900194,0.0
T90,SECONDARY,heartbeat,213,214,0.024626756675596995,1.4641712837284777,0.0
T90,SECONDARY,heartbeat,214,215,0.021250076535322626,1.799733985633334,0.0
T90,SECONDARY,heartbeat,215,216,0.017452824611381312,2.1160308054452415,0.0
T90,SECONDARY,heartbeat,216,217,0.011694912645660471,2.4084872297896354,0.0
T90,SECONDARY,heartbeat,217,218,0.005823719576233621,0.0,0.0
T90,SECONDARY,heartbeat,218,219,0.0,0.34247982128804333,0.0
T90,SECONDARY,heartbeat,219,220,0.0,0.697055653058541,0.0
T90,SECONDARY,heartbeat,220,221,0.003203572448487124,1.0848053646940812,0.0
T90,SECONDARY,heartbeat,221,222,0.0013240409600032699,1.4643234027777268,0.0
T90,SECONDARY,heartbeat,222,223,0.0,1.7846751908114344,0.0
T90,SECONDARY,heartbeat,223,224,0.008570581126953747,2.095795558706177,0.0
T90,SECONDARY,heartbeat,224,225,0.0012358045129099438,2.4024152600818667,0.0
T90,SECONDARY,heartbeat,225,226,0.0,0.0,0.0
T90,SECONDARY,heartbeat,226,227,0.0,0.3452657882385033,0.0
T90,SECONDARY,heartbeat,227,228,0.0,0.6893784929559907,0.0
T90,SECONDARY,heartbeat,228,229,0.0,0.9922037391285385,0.0
T90,SECONDARY,heartbeat,229,230,0.0,1.3112967103883795,0.0
T90,SECONDARY,heartbeat,230,231,0.0,1.6527929076257217,0.0
T90,SECONDARY,heartbeat,231,232,0.0,1.9664174443204991,0.0
T90,SECONDARY,heartbeat,232,233,0.0,2.3371711183217965,0.0
T90,SECONDARY,heartbeat,233,234,0.001015355299323173,0.0,0.0
T90,SECONDARY,heartbeat,234,235,0.0,0.4163432047554747,0.0
T90,SECONDARY,heartbeat,235,236,0.0,0.8455263364883825,0.0
T90,SECONDARY,heartbeat,236,237,0.0,1.2705502944389366,0.0
T90,SECONDARY,heartbeat,237,238,0.009521281386930425,1.669166805224447,0.0
T90,SECONDARY,heartbeat,238,239,0.004263687552584439,2.0902796142607603,0.0
T90,SECONDARY,heartbeat,239,240,0.0,2.5057632036960147,0.0
T90,SECONDARY,heartbeat,240,241,0.0,0.0,0.0
T90,SECONDARY,heartbeat,241,242,0.0,0.3604056801542095,0.0
T90,SECONDARY,heartbeat,242,243,0.0,0.6991175791484505,0.0
T90,SECONDARY,heartbeat,243,244,0.0,1.0207422874314187,0.0
T90,SECONDARY,heartbeat,244,245,0.0,1.3693499877290687,0.0
T90,SECONDARY,heartbeat,245,246,0.0,1.7285842308579482,0.0
T90,SECONDARY,heartbeat,246,247,0.0,2.037740660035671,0.0
T90,SECONDARY,heartbeat,247,248,0.0,2.3341851749949827,0.0
T90,SECONDARY,heartbeat,248,249,0.0,2.6354472346547375,0.0
T90,SECONDARY,heartbeat,249,250,0.004540893209766583,0.0,0.0
T90,SECONDARY,heartbeat,250,251,0.0,0.33830520114128104,0.0
T90,SECONDARY,heartbeat,251,252,0.0,0.6872529673909507,0.0
T90,SECONDARY,heartbeat,252,253,0.0,1.0565920436127685,0.0
T90,SECONDARY,heartbeat,253,254,0.0,1.42366643070126,0.0
T90,SECONDARY,heartbeat,254,255,0.0,1.7901298266503762,0.0
T90,SECONDARY,heartbeat,255,256,0.0,2.135956455377679,0.0
T90,SECONDARY,heartbeat,256,257,0.0,2.4892244996763155,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.0,0.0
T90,SECONDARY,heartbeat,258,259,0.0,0.38797322807513135,0.0
T90,SECONDARY,heartbeat,259,260,0.0,0.8042022398998516,0.0
T90,SECONDARY,heartbeat,260,261,0.0,1.2039241621609145,0.0
T90,SECONDARY,heartbeat,261,262,0.0,1.5727066507216276,0.0
T90,SECONDARY,heartbeat,262,263,0.0,1.930447402130565,0.0
T90,SECONDARY,heartbeat,263,264,0.0,2.2799840527637976,0.0
T90,SECONDARY,heartbeat,264,265,0.0,2.6268719164523393,0.0
T90,SECONDARY,heartbeat,265,266,0.0,0.0,0.0
T90,SECONDARY,heartbeat,266,267,0.0,0.4232333749826416,0.0
T90,SECONDARY,heartbeat,267,268,0.0012485868698248748,0.8387309331214836,0.0
T90,SECONDARY,heartbeat,268,269,0.0,1.2603976378459751,0.0
T90,SECONDARY,heartbeat,269,270,0.0,1.680417789035255,0.0
T90,SECONDARY,heartbeat,270,271,0.0,2.055756999256694,0.0
T90,SECONDARY,heartbeat,271,272,0.008488511272650268,2.3866794045253075,0.0
T90,SECONDARY,heartbeat,272,273,0.001023089980718206,0.0,0.0
T90,SECONDARY,heartbeat,273,274,0.0,0.41680944210896564,0.0
T90,SECONDARY,heartbeat,274,275,0.011725506676895425,0.7715787399883058,0.0
T90,SECONDARY,heartbeat,275,276,0.010257411353475354,1.1855399986054571,0.0
T90,SECONDARY,heartbeat,276,277,0.007865041782427529,1.577060107313068,0.0
T90,SECONDARY,heartbeat,277,278,0.004245067642086098,1.9853131447152041,0.0
T90,SECONDARY,heartbeat,278,279,0.0,2.388456006610763,0.0
T90,SECONDARY,heartbeat,279,280,0.0,0.0,0.0
T90,SECONDARY,heartbeat,280,281,0.0,0.45038891751419774,0.0
T90,SECONDARY,heartbeat,281,282,0.0,0.9517709176969689,0.0
T90,SECONDARY,heartbeat,282,283,0.0011255897030215678,1.4331458489157922,0.0
T90,SECONDARY,heartbeat,283,284,0.0,1.9480023639471413,0.0
T90,SECONDARY,heartbeat,284,285,0.0,2.442654854869062,0.0
T90,SECONDARY,heartbeat,285,286,0.0,0.0,0.0
T90,SECONDARY,heartbeat,286,287,0.0,0.4359138320217264,0.0
T90,SECONDARY,heartbeat,287,288,0.0,0.8722813082926966,0.0
T90,SECONDARY,heartbeat,288,289,0.0,1.2819142133932886,0.0
T90,SECONDARY,heartbeat,289,290,0.0,1.680000496297137,0.0
T90,SECONDARY,heartbeat,290,291,0.0,2.034522667617175,0.0
T90,SECONDARY,heartbeat,291,292,0.0,2.3539499950848093,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.0,0.0
T90,SECONDARY,heartbeat,293,294,0.0,0.32115159169629015,0.0
T90,SECONDARY,heartbeat,294,295,0.0,0.7001693312446287,0.0
T90,SECONDARY,heartbeat,295,296,0.0,1.126586707268203,0.0
T90,SECONDARY,heartbeat,296,297,0.0038634666512614713,1.5251635485456727,0.0
T90,SECONDARY,heartbeat,297,298,0.00039138434086516405,1.9352892019270127,0.0
T90,SECONDARY,heartbeat,298,299,0.0,2.3336444376713015,0.0
T90,SECONDARY,heartbeat,299,300,0.0,0.0,0.0
