record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.05847426948093323,0.1445814881781124,0.1445814881781124
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.1445814881781124,0.11904735263424637,0.11904735263424637
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.11904735263424637,0.2365566065553913,0.2365566065553913
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.2365566065553913,0.27076295527694244,0.27076295527694244
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.27076295527694244,0.23412668473870413,0.23412668473870413
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.23412668473870413,0.2866955883566702,0.2866955883566702
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.2866955883566702,0.27707195513535354,0.27707195513535354
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.27707195513535354,0.28430551709771845,0.28430551709771845
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.28430551709771845,0.2683979625555739,0.2683979625555739
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.2683979625555739,0.23153332623721834,0.23153332623721834
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.23153332623721834,0.19863454294794192,0.19863454294794192
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.19863454294794192,0.25046163416537204,0.25046163416537204
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.25046163416537204,0.25222471797840296,0.25222471797840296
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.25222471797840296,0.2713402213670899,0.2713402213670899
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.2713402213670899,0.2830176987724773,0.2830176987724773
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.2830176987724773,0.2504161726610684,0.2504161726610684
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.2504161726610684,0.17402343343935162,0.17402343343935162
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.17402343343935162,0.14898127969524433,0.14898127969524433
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.14898127969524433,0.15065576456492819,0.15065576456492819
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.15065576456492819,0.13934048692276735,0.13934048692276735
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.13934048692276735,0.28642843183866445,0.28642843183866445
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.28642843183866445,0.21231423057125592,0.21231423057125592
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.21231423057125592,0.23818677609654146,0.23818677609654146
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.23818677609654146,0.054222492034718905,0.054222492034718905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.054222492034718905,0.11229765407321257,0.11229765407321257
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.11229765407321257,0.13219368453795466,0.13219368453795466
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.13219368453795466,0.08295488022359909,0.08295488022359909
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.08295488022359909,0.051285855903266286,0.051285855903266286
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.051285855903266286,0.010865393111518074,0.010865393111518074
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.010865393111518074,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0,0.12400891548062849,0.12400891548062849
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.12400891548062849,0.18061742007833823,0.18061742007833823
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.18061742007833823,0.26647474149574335,0.26647474149574335
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.26647474149574335,0.3137566589388158,0.3137566589388158
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.3137566589388158,0.38586522114551336,0.38586522114551336
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.38586522114551336,0.3749791891186901,0.3749791891186901
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.3749791891186901,0.2264607845878565,0.2264607845878565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.1601724172097776,0.1601724172097776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.1601724172097776,0.030265169425568922,0.030265169425568922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.030265169425568922,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.040644631972577006,0.040644631972577006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.040644631972577006,0.06263263855201331,0.06263263855201331
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.06263263855201331,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.0058716515732547825,0.0058716515732547825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0058716515732547825,0.1856596719710915,0.1856596719710915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.1856596719710915,0.030247042441539307,0.030247042441539307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.030247042441539307,0.10087531541778688,0.10087531541778688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.10087531541778688,0.04786276291889599,0.04786276291889599
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.04786276291889599,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.05118168852192298,0.05118168852192298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.05118168852192298,0.0021056469675327927,0.0021056469675327927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0021056469675327927,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.1979834323177047,0.1979834323177047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.1979834323177047,0.26473063144257647,0.26473063144257647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.26473063144257647,0.31036459834272384,0.31036459834272384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.31036459834272384,0.18485885810253866,0.18485885810253866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.18485885810253866,0.10134025896976634,0.10134025896976634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.10134025896976634,0.11901845090585944,0.11901845090585944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.11901845090585944,0.08115836510596158,0.08115836510596158
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.08115836510596158,0.15441621975691983,0.15441621975691983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.15441621975691983,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.0037088265801869524,0.0037088265801869524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0037088265801869524,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.11012286535916088,0.11012286535916088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.11012286535916088,0.07421132605574068,0.07421132605574068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.07421132605574068,0.051596624044058875,0.051596624044058875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.051596624044058875,0.10295369724384734,0.10295369724384734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.10295369724384734,0.012358396912073188,0.012358396912073188
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.012358396912073188,0.14922537174117184,0.14922537174117184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.14922537174117184,0.12463535112218588,0.12463535112218588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.12463535112218588,0.08054023035387431,0.08054023035387431
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.08054023035387431,0.17422370928101016,0.17422370928101016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.17422370928101016,0.07539428258114786,0.07539428258114786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.07539428258114786,0.005475529592023548,0.005475529592023548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.005475529592023548,0.00904426164919242,0.00904426164919242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.00904426164919242,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.2604036320245444,0.2604036320245444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.2604036320245444,0.44094622885907503,0.44094622885907503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.44094622885907503,0.5364868670642802,0.5364868670642802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.5364868670642802,0.5353738554966561,0.5353738554966561
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.5353738554966561,0.5162571327468233,0.5162571327468233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.5162571327468233,0.6755535561767039,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.18833880368585076,0.18833880368585076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.18833880368585076,0.23537009714870488,0.23537009714870488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.23537009714870488,0.34359368297145193,0.34359368297145193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.34359368297145193,0.44366833024750646,0.44366833024750646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.44366833024750646,0.5615111788034344,0.5615111788034344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.5615111788034344,0.4601215905202591,0.4601215905202591
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.4601215905202591,0.561464449332923,0.561464449332923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.561464449332923,0.49921540320508134,0.49921540320508134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.49921540320508134,0.4734750163176194,0.4734750163176194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.4734750163176194,0.4821883758177244,0.4821883758177244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.4821883758177244,0.5091572397226065,0.5091572397226065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.5091572397226065,0.3875653144747306,0.3875653144747306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.3875653144747306,0.31118807006244165,0.31118807006244165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.31118807006244165,0.31825116082661054,0.31825116082661054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.31825116082661054,0.3325054898811966,0.3325054898811966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.3325054898811966,0.28281080033776046,0.28281080033776046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.28281080033776046,0.3231514766201548,0.3231514766201548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.3231514766201548,0.27083334562257017,0.27083334562257017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.27083334562257017,0.18534576031882816,0.18534576031882816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.18534576031882816,0.19758436264502183,0.19758436264502183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.19758436264502183,0.3055937533378011,0.3055937533378011
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.3055937533378011,0.19500125365724702,0.19500125365724702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.19500125365724702,0.1874067712988971,0.1874067712988971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.1874067712988971,0.13577703579219602,0.13577703579219602
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.13577703579219602,0.05159799484075586,0.05159799484075586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.05159799484075586,0.09671961947437296,0.09671961947437296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.09671961947437296,0.09901945440079102,0.09901945440079102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.09901945440079102,0.18310893273015538,0.18310893273015538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.18310893273015538,0.12749039937309614,0.12749039937309614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.12749039937309614,0.11004545362036966,0.11004545362036966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.11004545362036966,0.205570560122318,0.205570560122318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.205570560122318,0.2574968545092458,0.2574968545092458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.2574968545092458,0.20210369361583336,0.20210369361583336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.20210369361583336,0.3475836888961635,0.3475836888961635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.3475836888961635,0.4015647437517716,0.4015647437517716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.4015647437517716,0.5265621679316435,0.5265621679316435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.5265621679316435,0.4492523759875248,0.4492523759875248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.4492523759875248,0.521450654278155,0.521450654278155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.521450654278155,0.6345672882967317,0.6345672882967317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.6345672882967317,0.6289396148121662,0.6289396148121662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.6289396148121662,0.6739645461523307,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.046128418625025924,0.046128418625025924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.046128418625025924,0.02007143939528691,0.02007143939528691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.02007143939528691,0.011878980891218999,0.011878980891218999
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.011878980891218999,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.07803373867503866,0.07803373867503866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.07803373867503866,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.02444380220981801,0.02444380220981801
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.02444380220981801,0.08015291085935766,0.08015291085935766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.08015291085935766,0.10440432999546084,0.10440432999546084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.10440432999546084,0.015245998083485368,0.015245998083485368
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.015245998083485368,0.18636503046073394,0.18636503046073394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.18636503046073394,0.11009811814851184,0.11009811814851184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.11009811814851184,0.12419054642793492,0.12419054642793492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.12419054642793492,0.002358604202372633,0.002358604202372633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.002358604202372633,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.06488472841615917,0.06488472841615917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.06488472841615917,0.2374329184397299,0.2374329184397299
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.2374329184397299,0.2974355906525171,0.2974355906525171
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.2974355906525171,0.2865904138244692,0.2865904138244692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.2865904138244692,0.38443244666769255,0.38443244666769255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.38443244666769255,0.39304471865722174,0.39304471865722174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.39304471865722174,0.5115737856476057,0.5115737856476057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.5115737856476057,0.4251610944093161,0.4251610944093161
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.4251610944093161,0.5573070100348008,0.5573070100348008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.5573070100348008,0.49181664147122145,0.49181664147122145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.49181664147122145,0.4996471130119923,0.4996471130119923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.4996471130119923,0.5364384891039851,0.5364384891039851
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.5364384891039851,0.561500161337239,0.561500161337239
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.561500161337239,0.5244208666678332,0.5244208666678332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.5244208666678332,0.4356660824789535,0.4356660824789535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.4356660824789535,0.3803693145934531,0.3803693145934531
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.3803693145934531,0.3715440608225358,0.3715440608225358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.3715440608225358,0.3327310916201442,0.3327310916201442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.3327310916201442,0.38709164615383346,0.38709164615383346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.38709164615383346,0.2923976901643949,0.2923976901643949
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.2923976901643949,0.2036027661667788,0.2036027661667788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.2036027661667788,0.23798416130811434,0.23798416130811434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.23798416130811434,0.23726394207262919,0.23726394207262919
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.23726394207262919,0.15208252414704498,0.15208252414704498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.15208252414704498,0.09728073789380143,0.09728073789380143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.09728073789380143,0.1052331696865289,0.1052331696865289
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.1052331696865289,0.02013620101464103,0.02013620101464103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.02013620101464103,0.05083456630359823,0.05083456630359823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.05083456630359823,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.039461167017491305,0.039461167017491305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.039461167017491305,0.07023574830841914,0.07023574830841914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.07023574830841914,0.14983636561714225,0.14983636561714225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.14983636561714225,0.2144704632056213,0.2144704632056213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.2144704632056213,0.20864874990542814,0.20864874990542814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.20864874990542814,0.19657341473668782,0.19657341473668782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.19657341473668782,0.20592184613569658,0.20592184613569658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.20592184613569658,0.12546060914658064,0.12546060914658064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.12546060914658064,0.1402557157871382,0.1402557157871382
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.1402557157871382,0.10374225812071375,0.10374225812071375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.10374225812071375,0.15382551623922036,0.15382551623922036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.15382551623922036,0.2941493350727888,0.2941493350727888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.2941493350727888,0.43712091269396197,0.43712091269396197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.43712091269396197,0.3379156713765788,0.3379156713765788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.3379156713765788,0.4216683472481206,0.4216683472481206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.4216683472481206,0.3782574660464077,0.3782574660464077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.3782574660464077,0.36660257861253404,0.36660257861253404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.36660257861253404,0.4100164375774025,0.4100164375774025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.4100164375774025,0.5530503853844411,0.5530503853844411
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.5530503853844411,0.49438601299855006,0.49438601299855006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.49438601299855006,0.5084592718796543,0.5084592718796543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.5084592718796543,0.47509946703034994,0.47509946703034994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.47509946703034994,0.3602064637470435,0.3602064637470435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.3602064637470435,0.45884601851311874,0.45884601851311874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.45884601851311874,0.6342938371033853,0.6342938371033853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.6342938371033853,0.5474130993052222,0.5474130993052222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.5474130993052222,0.5027184438486789,0.5027184438486789
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.5027184438486789,0.3960843151960654,0.3960843151960654
