variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,98,99,0.01120496972601559,0.3831151669264312,0.0
T90,SECONDARY,heartbeat,99,100,0.0477957753828826,0.46092642157347785,0.0
T90,SECONDARY,heartbeat,100,101,0.043987479407852526,0.5062272997403063,0.0
T90,SECONDARY,heartbeat,101,102,0.0,0.532040597965113,0.020110606936416753
T90,SECONDARY,heartbeat,102,103,0.0,0.551149762557708,0.17128406629750625
T90,SECONDARY,heartbeat,103,104,0.03079646940207903,0.6014646210079135,0.04046401268054545
T90,SECONDARY,heartbeat,104,105,0.023531255301364573,0.6444472222209496,0.0
T90,SECONDARY,heartbeat,105,106,0.019409486452410918,0.6726231136387302,0.0
T90,SECONDARY,heartbeat,106,107,0.01996856269294134,0.7056738086175582,0.0
T90,SECONDARY,heartbeat,107,108,0.013245572052638432,0.7451456871673132,0.0
T90,SECONDARY,heartbeat,108,109,0.008972622990412349,0.8062769914880608,0.0
T90,SECONDARY,heartbeat,109,110,0.06617397867107422,0.8877473282813806,0.0
T90,SECONDARY,heartbeat,110,111,0.06063814887161534,0.9449381923820412,0.0
T90,SECONDARY,heartbeat,111,112,0.05872708400113913,1.0126169818293376,0.0
T90,SECONDARY,heartbeat,112,113,0.056699801371531855,1.1029390795671643,0.0
T90,SECONDARY,heartbeat,113,114,0.052526738923016625,1.2004137222698528,0.0
T90,SECONDARY,heartbeat,114,115,0.0,1.306871165875896,0.05139612203890964
T90,SECONDARY,heartbeat,115,116,0.0,1.410776389542544,0.0
T90,SECONDARY,heartbeat,116,117,0.0,1.5159936906748832,0.0
T90,SECONDARY,heartbeat,117,118,0.0041122085560780786,1.6610837232404279,0.0
T90,SECONDARY,heartbeat,118,119,0.0034761302637650315,1.8096445808618935,0.0
T90,SECONDARY,heartbeat,119,120,0.0032622563230005897,1.9607836017507563,0.0
T90,SECONDARY,heartbeat,120,121,0.004803782193660511,2.1050391127989414,0.0
T90,SECONDARY,heartbeat,121,122,0.0,2.2694094399584017,0.1719727814421238
T90,SECONDARY,heartbeat,122,123,0.149760324332617,2.4162567412118525,0.26923207058452525
T90,SECONDARY,heartbeat,123,124,0.14466639479547638,2.581441997298323,0.26806527866130747
T90,SECONDARY,heartbeat,124,125,0.14199406451093088,0.0,0.2680024093330914
T90,SECONDARY,heartbeat,125,126,0.1710899502951485,0.13853616487391984,0.29958308052519744
T90,SECONDARY,heartbeat,126,127,0.0,0.32896279615457336,0.35416337924252916
T90,SECONDARY,heartbeat,127,128,0.022377836677765384,0.5233043472992323,0.42846263133137497
T90,SECONDARY,heartbeat,128,129,0.0,0.7153889631953918,0.6170569996007389
T90,SECONDARY,heartbeat,129,130,0.0,0.9286786694586153,0.901655045818637
T90,SECONDARY,heartbeat,130,131,0.0,1.1204327630568816,1.1161893807237968
T90,SECONDARY,heartbeat,131,132,0.0054319317690672,1.382763022691632,1.1944155888492896
T90,SECONDARY,heartbeat,132,133,0.005238844742087578,1.678098762965843,1.2851155479392347
T90,SECONDARY,heartbeat,133,134,0.13419696990094054,2.0077715273553487,1.4703532879350827
T90,SECONDARY,heartbeat,134,135,0.13431238625189246,2.3443449297306396,1.587424786923443
T90,SECONDARY,heartbeat,135,136,0.0,0.0,1.8996799814250376
T90,SECONDARY,heartbeat,136,137,0.05789615457680797,0.4064338409907935,2.083465152956189
T90,SECONDARY,heartbeat,137,138,0.17207782736633004,0.8062984150917247,2.298634655436819
T90,SECONDARY,heartbeat,138,139,0.0,1.1631310539149184,2.469220762475394
T90,SECONDARY,heartbeat,139,140,0.0,1.4947325601178487,2.7451925920858526
T90,SECONDARY,heartbeat,140,141,0.02321270853555857,1.838421017496154,2.918496300164774
T90,SECONDARY,heartbeat,141,142,0.04945049592063899,2.1677475084984748,3.103690110017306
T90,SECONDARY,heartbeat,142,143,0.10876569025186333,2.518280214264868,3.3179551830621605
T90,SECONDARY,heartbeat,143,144,0.16924005692735322,0.0,3.526968315381679
T90,SECONDARY,heartbeat,144,145,0.0,0.28543211662550183,3.7323940758852783
T90,SECONDARY,heartbeat,145,146,0.0741365984619442,0.6207258920441276,3.962167775066291
T90,SECONDARY,heartbeat,146,147,0.07820223320825226,0.980720321682613,4.16436290641035
T90,SECONDARY,heartbeat,147,148,0.0,1.3625241505850727,4.433161064524312
T90,SECONDARY,heartbeat,148,149,0.0,1.745672937259484,4.737254996698457
T90,SECONDARY,heartbeat,149,150,0.019126087366869937,2.197525768246533,4.965711168019319
T90,SECONDARY,heartbeat,150,151,0.022387400227855347,2.608269852297588,5.182279657967244
T90,SECONDARY,heartbeat,151,152,0.030847134991311864,0.0,5.4053810342274415
T90,SECONDARY,heartbeat,152,153,0.12581401194478514,0.44084339263514116,5.6824995921604105
T90,SECONDARY,heartbeat,153,154,0.0,0.8969624505964731,6.086650705050857
T90,SECONDARY,heartbeat,154,155,0.12145398392529849,1.3764686463973443,6.38264275738644
T90,SECONDARY,heartbeat,155,156,0.0,1.8373027221447005,6.684897011201144
T90,SECONDARY,heartbeat,156,157,0.0,2.261250231130072,7.129294903196007
T90,SECONDARY,heartbeat,157,158,0.0,0.0,7.62271960829091
T90,SECONDARY,heartbeat,158,159,0.022965614231442943,0.4065110899739015,7.8861295779964085
T90,SECONDARY,heartbeat,159,160,0.10872988486416901,0.8011344951235553,8.192397850859725
T90,SECONDARY,heartbeat,160,161,0.1162770000883635,1.1885875340788334,8.46595935284459
T90,SECONDARY,heartbeat,161,162,0.0,1.552543725554141,8.799529640869206
T90,SECONDARY,heartbeat,162,163,0.15589209302417129,1.9372488865379933,9.152396294595691
T90,SECONDARY,heartbeat,163,164,0.0,2.3122434425482634,9.64225807883022
T90,SECONDARY,heartbeat,164,165,0.014863408563851599,0.0,9.952934704837627
T90,SECONDARY,heartbeat,165,166,0.02810434031825315,0.4678208724373627,10.286334503091844
T90,SECONDARY,heartbeat,166,167,0.0,0.8701069678642359,10.827173686514598
T90,SECONDARY,heartbeat,167,168,0.0,1.327863582018564,11.229517106511075
T90,SECONDARY,heartbeat,168,169,0.0,1.8139860326508341,11.639818302672321
T90,SECONDARY,heartbeat,169,170,0.0,2.317210928428538,12.114320482455012
T90,SECONDARY,heartbeat,170,171,0.01789397623564437,0.0,12.461478319877338
T90,SECONDARY,heartbeat,171,172,0.0,0.40192958014437385,12.951802079580277
T90,SECONDARY,heartbeat,172,173,0.0,0.8036027231780487,13.433120048721664
T90,SECONDARY,heartbeat,173,174,0.017644242798535603,1.2485493905309764,13.792527938281017
T90,SECONDARY,heartbeat,174,175,0.0,1.6685881685423254,14.202852680832972
T90,SECONDARY,heartbeat,175,176,0.02607091832515107,2.084907562023793,14.564691452351909
T90,SECONDARY,heartbeat,176,177,0.0,2.532916115066995,0.0
T90,SECONDARY,heartbeat,177,178,0.0,0.0,0.6284099950268255
T90,SECONDARY,heartbeat,178,179,0.039737222187977705,0.4245576298565834,1.0090468908600343
T90,SECONDARY,heartbeat,179,180,0.0,0.918268846818707,1.446401104737389
T90,SECONDARY,heartbeat,180,181,0.0310114693300807,1.368525396213476,1.821782621414168
T90,SECONDARY,heartbeat,181,182,0.0,1.7885844234788173,2.281113543447764
T90,SECONDARY,heartbeat,182,183,0.09850108881350372,2.233657377398858,2.6968302129598163
T90,SECONDARY,heartbeat,183,184,0.0,0.0,3.1224763404415627
T90,SECONDARY,heartbeat,184,185,0.045118004943326295,0.5463602766109847,3.5546410840376352
T90,SECONDARY,heartbeat,185,186,0.0,1.1334415314419883,4.212641781634591
T90,SECONDARY,heartbeat,186,187,0.0,1.6856484557407112,4.713503127900423
T90,SECONDARY,heartbeat,187,188,0.08967950364410815,2.2709431367316695,5.187854554177837
T90,SECONDARY,heartbeat,188,189,0.0,0.0,5.732725742645943
T90,SECONDARY,heartbeat,189,190,0.0,0.5890317925930582,6.381624939782801
T90,SECONDARY,heartbeat,190,191,0.0,1.1761390093212467,7.040471544799199
T90,SECONDARY,heartbeat,191,192,0.0,1.7451705452734483,7.581637748348671
T90,SECONDARY,heartbeat,192,193,0.05595365565889798,2.265094234798993,8.05840749160993
T90,SECONDARY,heartbeat,193,194,0.0,0.0,8.61815725352081
T90,SECONDARY,heartbeat,194,195,0.0,0.6174975097845661,9.25040582880724
T90,SECONDARY,heartbeat,195,196,0.0,1.2062102177025367,9.819860041421986
T90,SECONDARY,heartbeat,196,197,0.08060639079842191,1.856793663876673,10.352786457109
T90,SECONDARY,heartbeat,197,198,0.0,2.4923140537527493,10.898696986856415
T90,SECONDARY,heartbeat,198,199,0.12322942817189608,0.0,11.455640357413417
T90,SECONDARY,heartbeat,199,200,0.0,0.7987075261980499,12.057831248371853
T90,SECONDARY,heartbeat,200,201,0.0,1.6056663743534225,12.67866406042489
T90,SECONDARY,heartbeat,201,202,0.0,2.348093238715931,13.341968629246194
T90,SECONDARY,heartbeat,202,203,0.0,0.0,14.007196268716639
T90,SECONDARY,heartbeat,203,204,0.0,0.7013580536861703,14.678270119153833
T90,SECONDARY,heartbeat,204,205,0.0,1.3881643816021956,0.0
T90,SECONDARY,heartbeat,205,206,0.0,2.0840407404143457,0.6653134264287122
T90,SECONDARY,heartbeat,206,207,0.0,0.0,1.2820537169656514
T90,SECONDARY,heartbeat,207,208,0.0,0.7924264731097377,1.9033139986392666
T90,SECONDARY,heartbeat,208,209,0.0,1.509953247404855,2.5085179776929682
T90,SECONDARY,heartbeat,209,210,0.0,2.171609914524568,3.119372856976902
T90,SECONDARY,heartbeat,210,211,0.0,0.0,3.735468919356555
T90,SECONDARY,heartbeat,211,212,0.0,0.6368069530762432,4.40252560025593
T90,SECONDARY,heartbeat,212,213,0.0,1.3261929226061484,5.069503477105048
T90,SECONDARY,heartbeat,213,214,0.0,1.9101441730653843,5.673876589598838
T90,SECONDARY,heartbeat,214,215,0.0,2.4862240571454777,6.301343960812027
T90,SECONDARY,heartbeat,215,216,0.0,0.0,6.919720452807388
T90,SECONDARY,heartbeat,216,217,0.0,0.7197050037179145,7.548316662298384
T90,SECONDARY,heartbeat,217,218,0.0,1.4536831589670076,8.188835039979375
T90,SECONDARY,heartbeat,218,219,0.0,2.240123752230593,8.85366354779943
T90,SECONDARY,heartbeat,219,220,0.0,0.0,9.494972011514253
T90,SECONDARY,heartbeat,220,221,0.0,0.7379513371505446,10.157555436201127
T90,SECONDARY,heartbeat,221,222,0.0,1.3077719593991797,10.784165484370801
T90,SECONDARY,heartbeat,222,223,0.0,1.908607775760203,11.458064668302022
T90,SECONDARY,heartbeat,223,224,0.0,2.534658252077551,12.13221600200401
T90,SECONDARY,heartbeat,224,225,0.0,0.0,12.787610888972301
T90,SECONDARY,heartbeat,225,226,0.0,0.5609559998734499,13.427983455915522
T90,SECONDARY,heartbeat,226,227,0.0,1.152422796880676,14.058408411318682
T90,SECONDARY,heartbeat,227,228,0.0,1.6684212576201076,14.73196983382079
T90,SECONDARY,heartbeat,228,229,0.0,2.298565684450364,0.0
T90,SECONDARY,heartbeat,229,230,0.0,0.0,0.6357690714714584
T90,SECONDARY,heartbeat,230,231,0.0,0.6436998912904186,1.2815023405819777
T90,SECONDARY,heartbeat,231,232,0.0,1.3756471204327985,1.9382528955470564
T90,SECONDARY,heartbeat,232,233,0.0,2.0732912123251905,2.6083661020939246
T90,SECONDARY,heartbeat,233,234,0.0,0.0,3.2620439896850177
T90,SECONDARY,heartbeat,234,235,0.0,0.5163895545027977,3.913364799834212
T90,SECONDARY,heartbeat,235,236,0.0,0.9312182453103115,4.586022435840309
T90,SECONDARY,heartbeat,236,237,0.0,1.4403632675792462,5.236569883781532
T90,SECONDARY,heartbeat,237,238,0.0,1.9843619454501529,5.8926040503351045
T90,SECONDARY,heartbeat,238,239,0.0,0.0,6.550667365949385
T90,SECONDARY,heartbeat,239,240,0.0,0.663482797449962,7.224678061254635
T90,SECONDARY,heartbeat,240,241,0.0,1.3407798868559586,7.898683338938012
T90,SECONDARY,heartbeat,241,242,0.0,2.0599644620990203,8.572832036671732
T90,SECONDARY,heartbeat,242,243,0.0,0.0,9.246919761064303
T90,SECONDARY,heartbeat,243,244,0.0,0.816647775557588,9.921588837854177
T90,SECONDARY,heartbeat,244,245,0.0,1.5107566381719157,10.585271761184488
T90,SECONDARY,heartbeat,245,246,0.0,2.108318913202061,11.258874613558625
T90,SECONDARY,heartbeat,246,247,0.0,0.0,11.933285426466181
T90,SECONDARY,heartbeat,247,248,0.0,0.9715014675801488,12.608496186713102
T90,SECONDARY,heartbeat,248,249,0.0,2.0606523861111814,13.284131297013865
T90,SECONDARY,heartbeat,249,250,0.0,0.0,13.960201321382987
T90,SECONDARY,heartbeat,250,251,0.0,1.2117300665710415,14.632612078456285
T90,SECONDARY,heartbeat,251,252,0.0,2.4266329798206705,0.0
T90,SECONDARY,heartbeat,252,253,0.0,0.0,0.6754129285140811
T90,SECONDARY,heartbeat,253,254,0.0,1.068118682467732,1.3489994208909184
T90,SECONDARY,heartbeat,254,255,0.0,2.170007613740612,2.0218883838148565
T90,SECONDARY,heartbeat,255,256,0.0,0.0,2.697401592296673
T90,SECONDARY,heartbeat,256,257,0.0,1.3581153238615526,3.3730793611009413
T90,SECONDARY,heartbeat,257,258,0.0,0.0,4.04953503816802
T90,SECONDARY,heartbeat,258,259,0.0,1.239914555254787,4.724899036812628
T90,SECONDARY,heartbeat,259,260,0.0,0.0,5.4017929361757515
T90,SECONDARY,heartbeat,260,261,0.0,1.2604741262556123,6.07729566949477
T90,SECONDARY,heartbeat,261,262,0.0,2.3813516919462066,6.7517982358125455
T90,SECONDARY,heartbeat,262,263,0.0,0.0,7.426284257170556
T90,SECONDARY,heartbeat,263,264,0.0,1.0202958729056972,8.101685149009175
T90,SECONDARY,heartbeat,264,265,0.0,2.0380085745861187,8.777066255082804
T90,SECONDARY,heartbeat,265,266,0.0,0.0,9.452099172259041
T90,SECONDARY,heartbeat,266,267,0.0,0.8947056263368096,10.127198036372382
T90,SECONDARY,heartbeat,267,268,0.0,1.8002417219034468,10.802462923417593
T90,SECONDARY,heartbeat,268,269,0.0,2.6408802785493046,11.477448376285935
T90,SECONDARY,heartbeat,269,270,0.0,0.0,12.152427215205426
T90,SECONDARY,heartbeat,270,271,0.0,0.8017251118694155,12.821441520110703
T90,SECONDARY,heartbeat,271,272,0.0,1.6555010399537673,13.492677668678656
T90,SECONDARY,heartbeat,272,273,0.0,2.4762473263475266,14.167567905693154
T90,SECONDARY,heartbeat,273,274,0.0,0.0,14.842276972720654
T90,SECONDARY,heartbeat,274,275,0.0,0.5317006202476311,0.0
T90,SECONDARY,heartbeat,275,276,0.0,1.2163547469330227,0.674161002998063
T90,SECONDARY,heartbeat,276,277,0.0,1.761851473921069,1.3363353412488785
T90,SECONDARY,heartbeat,277,278,0.0,2.419753349767161,2.0033919404184997
T90,SECONDARY,heartbeat,278,279,0.0,0.0,2.6652350153750044
T90,SECONDARY,heartbeat,279,280,0.0,0.7209719310421177,3.339415190796606
T90,SECONDARY,heartbeat,280,281,0.0,1.2290912506245422,4.012387360042589
T90,SECONDARY,heartbeat,281,282,0.0,1.8800054062153835,4.6861240979026775
T90,SECONDARY,heartbeat,282,283,0.0,0.0,5.360941731882369
T90,SECONDARY,heartbeat,283,284,0.0,1.0626812806401296,6.036529897471404
T90,SECONDARY,heartbeat,284,285,0.0,2.107492714945913,6.711018735055798
T90,SECONDARY,heartbeat,285,286,0.0,0.0,7.387521018039873
T90,SECONDARY,heartbeat,286,287,0.0,1.1945289617629637,8.06372713616109
T90,SECONDARY,heartbeat,287,288,0.0,2.3871308830210456,8.739494544772013
T90,SECONDARY,heartbeat,288,289,0.0,0.0,9.416995256532985
T90,SECONDARY,heartbeat,289,290,0.0,1.312888268749915,10.09378673062002
T90,SECONDARY,heartbeat,290,291,0.0,2.579599280435394,10.77053190241227
T90,SECONDARY,heartbeat,291,292,0.0,0.0,11.446440709670895
T90,SECONDARY,heartbeat,292,293,0.0,1.0165587296908336,12.122292663967805
T90,SECONDARY,heartbeat,293,294,0.0,2.0391613902034686,12.798115135567983
T90,SECONDARY,heartbeat,294,295,0.0,0.0,13.473992469609438
T90,SECONDARY,heartbeat,295,296,0.0,1.0094443524108871,14.149824613971317
T90,SECONDARY,heartbeat,296,297,0.0,2.117788422077929,14.825402508214975
T90,SECONDARY,heartbeat,297,298,0.0,0.0,0.0
T90,SECONDARY,heartbeat,298,299,0.0,1.0804726273280105,0.6762946917025014
T90,SECONDARY,heartbeat,299,300,0.0,1.9151523686334195,1.349813318139808
