variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,66,67,0.017698024994231676,0.41229739607551097,9.914618842549588
T90,SECONDARY,heartbeat,67,68,0.011417131656421775,0.4484212382694195,9.98023980138526
T90,SECONDARY,heartbeat,68,69,0.00982556613268537,0.4916294225120543,10.04105342565056
T90,SECONDARY,heartbeat,69,70,0.008047695309808534,0.5631603667634584,10.100784749535174
T90,SECONDARY,heartbeat,70,71,0.004978443216949846,0.6263279985214134,10.149507615213713
T90,SECONDARY,heartbeat,71,72,0.007291742644591315,0.6656243175605563,10.194603536452204
T90,SECONDARY,heartbeat,72,73,0.0067643362686845565,0.7312261647509217,10.221461282755879
T90,SECONDARY,heartbeat,73,74,0.0014870433499420965,0.7715904378747716,10.228824058485566
T90,SECONDARY,heartbeat,74,75,0.0,0.8061356343428878,10.219395310301461
T90,SECONDARY,heartbeat,75,76,0.0,0.8540740013700376,10.19046721714792
T90,SECONDARY,heartbeat,76,77,0.005360846568124633,0.9058920483003956,10.148816685496525
T90,SECONDARY,heartbeat,77,78,0.001975666511712215,0.9492834619038564,10.10877946192824
T90,SECONDARY,heartbeat,78,79,0.0,0.9959673935260569,10.060078258834862
T90,SECONDARY,heartbeat,79,80,0.0,1.06729936733217,9.990451313580223
T90,SECONDARY,heartbeat,80,81,0.0,1.1361904789303272,9.927747769121108
T90,SECONDARY,heartbeat,81,82,0.00011565470147378853,1.2158287400324592,9.866422296876284
T90,SECONDARY,heartbeat,82,83,0.0,1.3281071709186867,9.801474548105102
T90,SECONDARY,heartbeat,83,84,0.0,1.4271214026590433,9.73558929009148
T90,SECONDARY,heartbeat,84,85,0.0,1.495702763961807,9.684672284818372
T90,SECONDARY,heartbeat,85,86,0.001261259089643585,1.5499502208418379,9.624801288253625
T90,SECONDARY,heartbeat,86,87,0.01625987913488447,1.6483895408820992,9.57482532372154
T90,SECONDARY,heartbeat,87,88,0.013513914714062825,1.7405479095597995,9.532834876668806
T90,SECONDARY,heartbeat,88,89,0.00972002754124568,1.8140974556529599,9.50825003927292
T90,SECONDARY,heartbeat,89,90,0.00276744961471731,1.9283750808553302,9.4744832997664
T90,SECONDARY,heartbeat,90,91,0.004712424141045224,2.0540251880636102,9.4498631454504
T90,SECONDARY,heartbeat,91,92,0.000743948003448347,2.139814733975321,9.409849138300535
T90,SECONDARY,heartbeat,92,93,0.0,2.214634070338536,9.367179009895322
T90,SECONDARY,heartbeat,93,94,0.0,2.2701977656260954,9.29872802902517
T90,SECONDARY,heartbeat,94,95,0.0,2.316700806190677,9.223270393156566
T90,SECONDARY,heartbeat,95,96,0.0,2.3552138355902574,9.160318723193098
T90,SECONDARY,heartbeat,96,97,0.0,2.3948068865359113,9.104955860376533
T90,SECONDARY,heartbeat,97,98,0.0,2.4698728244604444,9.05006358095769
T90,SECONDARY,heartbeat,98,99,0.0,2.539045879061093,8.995562681229385
T90,SECONDARY,heartbeat,99,100,0.009008384870943464,2.580496454577381,8.943698239060446
T90,SECONDARY,heartbeat,100,101,0.006709190032102796,2.6036250080782866,8.877240134053908
T90,SECONDARY,heartbeat,101,102,0.006062813928090605,2.6437650891571884,8.815800848738244
T90,SECONDARY,heartbeat,102,103,0.005690354611133319,0.0,8.761215814347754
T90,SECONDARY,heartbeat,103,104,0.0009107294626101714,0.0662221270965615,8.729834059430178
T90,SECONDARY,heartbeat,104,105,0.0,0.11972133414435371,8.71941252059907
T90,SECONDARY,heartbeat,105,106,0.0,0.14900806598039384,8.70343064338859
T90,SECONDARY,heartbeat,106,107,0.0,0.17882863806110594,8.694988293490438
T90,SECONDARY,heartbeat,107,108,0.0,0.24222714811207235,8.693126921188352
T90,SECONDARY,heartbeat,108,109,0.0,0.2961406841406842,8.66978071296035
T90,SECONDARY,heartbeat,109,110,0.0,0.3449813035529019,8.644156958533564
T90,SECONDARY,heartbeat,110,111,0.0,0.41830029096676036,8.628857212626077
T90,SECONDARY,heartbeat,111,112,0.0,0.492585817745119,8.614925067715124
T90,SECONDARY,heartbeat,112,113,0.0,0.5685483128595417,8.590936557131672
T90,SECONDARY,heartbeat,113,114,0.0,0.6322783924550797,8.55887668124371
T90,SECONDARY,heartbeat,114,115,0.0,0.7044279637151862,8.505529782449377
T90,SECONDARY,heartbeat,115,116,0.0,0.7655775293137552,8.449472112975512
T90,SECONDARY,heartbeat,116,117,0.0,0.8226765814573189,8.395343765933342
T90,SECONDARY,heartbeat,117,118,0.0,0.8806857977239957,8.3526048005033
T90,SECONDARY,heartbeat,118,119,0.0,0.9301326496593785,8.30627958071615
T90,SECONDARY,heartbeat,119,120,0.0,0.9557955818840183,8.246384967407137
T90,SECONDARY,heartbeat,120,121,0.0,1.0241176350314614,8.184821546535865
T90,SECONDARY,heartbeat,121,122,0.0,1.0662961615411015,8.129817566730166
T90,SECONDARY,heartbeat,122,123,0.0,1.1097370647375138,8.093570071467074
T90,SECONDARY,heartbeat,123,124,0.0,1.1264815401318067,8.047381183785845
T90,SECONDARY,heartbeat,124,125,0.0,1.160239929252098,8.003684455422741
T90,SECONDARY,heartbeat,125,126,0.0013416412875800754,1.1839410977124458,7.950439419986406
T90,SECONDARY,heartbeat,126,127,0.0,1.2033491341688405,7.870482246013905
T90,SECONDARY,heartbeat,127,128,0.0,1.2161140293235275,7.801398731969584
T90,SECONDARY,heartbeat,128,129,0.0,1.2556330394617194,7.7286221623445535
T90,SECONDARY,heartbeat,129,130,0.0,1.2952929384827498,7.640544680951563
T90,SECONDARY,heartbeat,130,131,0.0,1.3093835843444166,7.551539347969606
T90,SECONDARY,heartbeat,131,132,0.0,1.3163275835843795,7.4908279475722575
T90,SECONDARY,heartbeat,132,133,0.0,1.3103790842444558,7.438253547558424
T90,SECONDARY,heartbeat,133,134,0.0,1.2837498768396978,7.386135236718945
T90,SECONDARY,heartbeat,134,135,0.0,1.2448442005766507,7.3370897084498425
T90,SECONDARY,heartbeat,135,136,0.0,1.2157257031220354,7.275917702879943
T90,SECONDARY,heartbeat,136,137,0.0,1.1806338009446458,7.2355095759812675
T90,SECONDARY,heartbeat,137,138,0.0,1.1387743274183164,7.201366411114959
T90,SECONDARY,heartbeat,138,139,0.0,1.0810665874469485,7.1558650330871965
T90,SECONDARY,heartbeat,139,140,0.0,1.0416350643812275,7.105390313569407
T90,SECONDARY,heartbeat,140,141,0.0,0.9909283639012088,7.054738891476955
T90,SECONDARY,heartbeat,141,142,0.0,0.9259140913220454,7.017452921376622
T90,SECONDARY,heartbeat,142,143,0.0009702298634032269,0.8494818835299063,6.9664452396313585
T90,SECONDARY,heartbeat,143,144,0.0,0.7819000557025924,6.891757847432008
T90,SECONDARY,heartbeat,144,145,0.0,0.7257266650214342,6.841045928130654
T90,SECONDARY,heartbeat,145,146,0.00010546193549088034,0.6791961049614545,6.786243252387444
T90,SECONDARY,heartbeat,146,147,0.0,0.6564103539375932,6.721454042042042
T90,SECONDARY,heartbeat,147,148,0.0,0.6148319720261435,6.6474246100489305
T90,SECONDARY,heartbeat,148,149,0.0,0.565713793890869,6.554303326050819
T90,SECONDARY,heartbeat,149,150,0.0,0.5227937250883865,6.451915386463043
T90,SECONDARY,heartbeat,150,151,0.0,0.4711933815868783,6.360633883839696
T90,SECONDARY,heartbeat,151,152,0.0,0.39333894813986015,6.262014236348208
T90,SECONDARY,heartbeat,152,153,0.0,0.3453198256619079,6.144323489263813
T90,SECONDARY,heartbeat,153,154,0.0,0.3146679127850087,6.039989601262417
T90,SECONDARY,heartbeat,154,155,0.0,0.27196496776236434,5.940674353281775
T90,SECONDARY,heartbeat,155,156,0.0,0.23111651412110823,5.84603998846979
T90,SECONDARY,heartbeat,156,157,0.0,0.2058807226570829,5.762800110601974
T90,SECONDARY,heartbeat,157,158,0.0,0.17018266139312632,5.655814589650153
T90,SECONDARY,heartbeat,158,159,0.0,0.14161224441195852,5.560732843022658
T90,SECONDARY,heartbeat,159,160,0.0,0.14018729853052592,5.471386597156247
T90,SECONDARY,heartbeat,160,161,0.0,0.14348696978042463,5.364258122137733
T90,SECONDARY,heartbeat,161,162,0.0,0.14886363371972178,5.262017710180779
T90,SECONDARY,heartbeat,162,163,0.00033766967629522693,0.18672706867425415,5.158268170289251
T90,SECONDARY,heartbeat,163,164,0.0,0.2484337667601797,5.074239764071514
T90,SECONDARY,heartbeat,164,165,0.0,0.31429867938393774,4.9719618372052725
T90,SECONDARY,heartbeat,165,166,0.0,0.36455451206878364,4.866291892808309
T90,SECONDARY,heartbeat,166,167,0.0,0.43375465374217415,4.7532278435482755
T90,SECONDARY,heartbeat,167,168,0.0,0.48650963262094704,4.6543425578755375
T90,SECONDARY,heartbeat,168,169,0.0,0.5127735511246372,4.562159475523264
T90,SECONDARY,heartbeat,169,170,0.0,0.5467794903103673,4.482382201552292
T90,SECONDARY,heartbeat,170,171,0.0,0.5812907783404073,4.413835257299003
T90,SECONDARY,heartbeat,171,172,0.0170643209867396,0.5986233575873787,4.364103863222246
T90,SECONDARY,heartbeat,172,173,0.01197664515146235,0.6251790906448704,4.287974616495525
T90,SECONDARY,heartbeat,173,174,0.06436965617377965,0.6572368072151369,4.25288649921133
T90,SECONDARY,heartbeat,174,175,0.06324250055134073,0.6913455959871013,4.165913629336708
T90,SECONDARY,heartbeat,175,176,0.05836869507910225,0.7127745980079068,4.085765010416534
T90,SECONDARY,heartbeat,176,177,0.05606533664124713,0.743944759811682,3.9849140251675266
T90,SECONDARY,heartbeat,177,178,0.05313407023708561,0.8313470470097142,3.879169750440925
T90,SECONDARY,heartbeat,178,179,0.062274846182145294,0.8880409702219718,3.792555161292244
T90,SECONDARY,heartbeat,179,180,0.05584309916168628,0.9399040207234755,3.6764710249588246
T90,SECONDARY,heartbeat,180,181,0.05292988404141463,0.9974842678595457,3.580754290712859
T90,SECONDARY,heartbeat,181,182,0.05234993519857434,1.0566780163033103,3.474357215818921
T90,SECONDARY,heartbeat,182,183,0.04585836810095345,1.1417394251790525,3.3706964919793747
T90,SECONDARY,heartbeat,183,184,0.04274236538880016,1.2352333264683424,3.2715614532442023
T90,SECONDARY,heartbeat,184,185,0.036743428020957425,1.31211744444061,3.1666031552956158
T90,SECONDARY,heartbeat,185,186,0.03047539671757271,1.3875267202286417,3.078083718328015
T90,SECONDARY,heartbeat,186,187,0.025808354121525268,1.488049596720354,2.989218014445968
T90,SECONDARY,heartbeat,187,188,0.02421952549844897,1.5643991174839582,2.9143948963588318
T90,SECONDARY,heartbeat,188,189,0.02049128671009226,1.6246417578225965,2.8096052569616026
T90,SECONDARY,heartbeat,189,190,0.01465855082725509,1.676770151223537,2.709598692747318
T90,SECONDARY,heartbeat,190,191,0.009256436169869153,1.7562561616488905,2.6267894060141455
T90,SECONDARY,heartbeat,191,192,0.005832388591818338,1.867435553027242,2.5476286378581876
T90,SECONDARY,heartbeat,192,193,0.0018664464242303946,1.9534536396120947,2.479043726401354
T90,SECONDARY,heartbeat,193,194,0.0,2.0421579532205953,2.397633063133188
T90,SECONDARY,heartbeat,194,195,0.0,2.137366534834034,2.326545219562477
T90,SECONDARY,heartbeat,195,196,0.0,2.243437029416591,2.275301918109817
T90,SECONDARY,heartbeat,196,197,0.0,2.3501179053642947,2.2068392934697285
T90,SECONDARY,heartbeat,197,198,0.0,2.4725024211816375,2.157306224290783
T90,SECONDARY,heartbeat,198,199,0.0,2.6301934323804605,2.119603480456325
T90,SECONDARY,heartbeat,199,200,0.0,0.0,2.061664834835616
T90,SECONDARY,heartbeat,200,201,0.0,0.12989889911437524,1.9969361244533852
T90,SECONDARY,heartbeat,201,202,0.0,0.2566613531543902,1.904969244269049
T90,SECONDARY,heartbeat,202,203,0.0,0.362156777891101,1.7888934157054641
T90,SECONDARY,heartbeat,203,204,0.015004024058781873,0.4935894044679445,1.6902198415463952
T90,SECONDARY,heartbeat,204,205,0.012351311530245601,0.6060826837030042,1.5609350664052162
T90,SECONDARY,heartbeat,205,206,0.008021593025928753,0.7134057263903486,1.4122038703891304
T90,SECONDARY,heartbeat,206,207,0.004558307500440617,0.7869703154143279,1.2874165801268427
T90,SECONDARY,heartbeat,207,208,0.0,0.864148153254322,1.1684222561260733
T90,SECONDARY,heartbeat,208,209,0.0,0.9580868767841293,1.0545303100541994
T90,SECONDARY,heartbeat,209,210,0.0,1.0630949605925666,0.9475742404750784
T90,SECONDARY,heartbeat,210,211,0.0,1.2092739064418037,0.829912640622759
T90,SECONDARY,heartbeat,211,212,0.0,1.3423765540387114,0.68384466551635
T90,SECONDARY,heartbeat,212,213,0.0,1.5184896379710275,0.5469714121217825
T90,SECONDARY,heartbeat,213,214,0.0,1.7161855286194936,0.4061373409175075
T90,SECONDARY,heartbeat,214,215,0.01281343378339006,1.9081511668707456,0.27202957869462907
T90,SECONDARY,heartbeat,215,216,0.006131136768735557,2.076704372910106,0.1030830535258851
T90,SECONDARY,heartbeat,216,217,0.0,2.2507185988468947,0.0
T90,SECONDARY,heartbeat,217,218,0.0,2.4102065427143824,0.0
T90,SECONDARY,heartbeat,218,219,0.0,2.5757220481126284,0.0
T90,SECONDARY,heartbeat,219,220,0.0,0.0,0.0
T90,SECONDARY,heartbeat,220,221,0.0,0.13670281762846526,0.0
T90,SECONDARY,heartbeat,221,222,0.0,0.2662048048048187,0.0
T90,SECONDARY,heartbeat,222,223,0.0,0.37419470307129443,0.0
T90,SECONDARY,heartbeat,223,224,0.0,0.4812584144016585,0.0
T90,SECONDARY,heartbeat,224,225,0.0,0.6040773663903283,0.0
T90,SECONDARY,heartbeat,225,226,0.0,0.7350644872544447,0.0
T90,SECONDARY,heartbeat,226,227,0.0,0.8971726038119052,0.0
T90,SECONDARY,heartbeat,227,228,0.0,1.1062784049201466,0.0
T90,SECONDARY,heartbeat,228,229,0.0,1.3284288879173187,0.0
T90,SECONDARY,heartbeat,229,230,0.0025067634500779423,1.5628495178573238,0.0
T90,SECONDARY,heartbeat,230,231,0.0,1.7692847574491088,0.0
T90,SECONDARY,heartbeat,231,232,0.0013121650010359254,1.96824932215892,0.0
T90,SECONDARY,heartbeat,232,233,0.0,2.1280770884117386,0.0
T90,SECONDARY,heartbeat,233,234,0.0,2.2962681640298843,0.0
T90,SECONDARY,heartbeat,234,235,0.0,2.4408785866215847,0.0
T90,SECONDARY,heartbeat,235,236,0.0,2.6016335254085385,0.0
T90,SECONDARY,heartbeat,236,237,0.0,0.0,0.0
T90,SECONDARY,heartbeat,237,238,0.0,0.10011766659511578,0.0
T90,SECONDARY,heartbeat,238,239,0.0,0.19699018417119474,0.0
T90,SECONDARY,heartbeat,239,240,0.0,0.2673701516248814,0.001467024997126254
T90,SECONDARY,heartbeat,240,241,0.0,0.33995400714805446,0.0
T90,SECONDARY,heartbeat,241,242,0.0,0.3909022220909504,0.0
T90,SECONDARY,heartbeat,242,243,0.0005853703206192273,0.42846416734668824,0.0
T90,SECONDARY,heartbeat,243,244,0.0,0.4593978745561371,0.0
T90,SECONDARY,heartbeat,244,245,0.0,0.5047556244021554,0.0
T90,SECONDARY,heartbeat,245,246,0.010599074171196432,0.5301570931162385,0.0
T90,SECONDARY,heartbeat,246,247,0.00791288569281301,0.5466607197244542,0.0
T90,SECONDARY,heartbeat,247,248,0.006285768276396042,0.5635517879731782,0.0
T90,SECONDARY,heartbeat,248,249,0.003532173772893721,0.5589867896297578,0.0
T90,SECONDARY,heartbeat,249,250,0.00039010827366869893,0.5599772808439152,0.0005299829459869398
T90,SECONDARY,heartbeat,250,251,0.0,0.6046442019247318,0.0
T90,SECONDARY,heartbeat,251,252,0.0,0.6269556092073973,0.0
T90,SECONDARY,heartbeat,252,253,0.0,0.6418404209826372,0.0
T90,SECONDARY,heartbeat,253,254,0.0,0.6897719583430915,0.0
T90,SECONDARY,heartbeat,254,255,0.0,0.7305961163633112,0.0
T90,SECONDARY,heartbeat,255,256,0.0,0.7546804029595349,0.0
T90,SECONDARY,heartbeat,256,257,0.0007103194531181689,0.7786781957306508,0.001695108654504618
T90,SECONDARY,heartbeat,257,258,0.0,0.8127036293820196,0.002347693059693956
T90,SECONDARY,heartbeat,258,259,0.001363734738538347,0.8913166024077772,0.018762204796366366
T90,SECONDARY,heartbeat,259,260,0.0,0.9749810430676744,0.015310408861355373
T90,SECONDARY,heartbeat,260,261,0.0,1.050603584955052,0.010888598090416313
T90,SECONDARY,heartbeat,261,262,0.005035902929149905,1.0967540290636169,0.012141672034068351
T90,SECONDARY,heartbeat,262,263,0.005720023308246169,1.1376989134015278,0.014666150338414119
T90,SECONDARY,heartbeat,263,264,0.000456815436917668,1.1885454734156198,0.02012308608274682
T90,SECONDARY,heartbeat,264,265,0.0,1.26526422153357,0.03456286253351293
T90,SECONDARY,heartbeat,265,266,0.00859867180406082,1.3313982473196753,0.0932256526807741
T90,SECONDARY,heartbeat,266,267,0.006296766357970385,1.364130561246421,0.15052839173751453
T90,SECONDARY,heartbeat,267,268,0.0032988614702564867,1.386445920516176,0.21199307038409898
T90,SECONDARY,heartbeat,268,269,0.0,1.418299560834915,0.2809067145562125
T90,SECONDARY,heartbeat,269,270,0.0,1.4501700070967025,0.33164907392979903
T90,SECONDARY,heartbeat,270,271,0.0,1.4743486309087286,0.37743555895824965
T90,SECONDARY,heartbeat,271,272,0.005663743659591214,1.4858179336890645,0.44369760364764965
T90,SECONDARY,heartbeat,272,273,0.002057263821544142,1.4952812130964588,0.4975937802433561
T90,SECONDARY,heartbeat,273,274,0.01485488267492896,1.5598348937530548,0.565990549158688
T90,SECONDARY,heartbeat,274,275,0.014502293216205664,1.6029327138709302,0.6272021170505583
T90,SECONDARY,heartbeat,275,276,0.01416707878068968,1.6599222816201473,0.6804553720326262
T90,SECONDARY,heartbeat,276,277,0.01688214119748277,1.7141598075690012,0.7441508786715433
T90,SECONDARY,heartbeat,277,278,0.022997919214179374,1.7756190379733001,0.8124227596985091
T90,SECONDARY,heartbeat,278,279,0.025774626744777263,1.8462509705311076,0.8693761698999827
T90,SECONDARY,heartbeat,279,280,0.02666224471250156,1.9124708590933952,0.9105953853666148
T90,SECONDARY,heartbeat,280,281,0.028576208883344223,1.9740478597731188,0.9383923055615858
T90,SECONDARY,heartbeat,281,282,0.023473746865785516,2.0571873164371146,0.9332768386560114
T90,SECONDARY,heartbeat,282,283,0.02190533062434441,2.154183130624169,0.9215558687262959
T90,SECONDARY,heartbeat,283,284,0.01759362235052675,2.2796689904609746,0.9120023293423857
T90,SECONDARY,heartbeat,284,285,0.021903338392588068,2.377626841662665,0.9045355554644235
T90,SECONDARY,heartbeat,285,286,0.016850473027209212,2.4538554350279878,0.8693098068715039
T90,SECONDARY,heartbeat,286,287,0.013569307768742878,2.523627225039827,0.8399242274546062
T90,SECONDARY,heartbeat,287,288,0.00718517623806747,2.6129661095047414,0.817266114745296
T90,SECONDARY,heartbeat,288,289,0.0028942409495422705,0.0,0.807934969618862
T90,SECONDARY,heartbeat,289,290,0.01193222913039338,0.07626492945995045,0.8218158787712833
T90,SECONDARY,heartbeat,290,291,0.010279565923276501,0.12818053337816182,0.8374041953802088
T90,SECONDARY,heartbeat,291,292,0.00810881606590741,0.15519486404374327,0.8615250059485473
T90,SECONDARY,heartbeat,292,293,0.004975212216183134,0.16214326137943358,0.8689206150335904
T90,SECONDARY,heartbeat,293,294,0.011563589092637327,0.18289101890659887,0.8735726530497558
T90,SECONDARY,heartbeat,294,295,0.007515999902483972,0.19015583226393873,0.8816988543365711
T90,SECONDARY,heartbeat,295,296,0.004555216188474653,0.18130889055068944,0.9019325185303212
T90,SECONDARY,heartbeat,296,297,0.0015052954582396305,0.15820774062468623,0.9086657340583775
T90,SECONDARY,heartbeat,297,298,0.0,0.14652802516391983,0.9168375213831617
T90,SECONDARY,heartbeat,298,299,0.0,0.1551939484671856,0.9219119856868977
T90,SECONDARY,heartbeat,299,300,0.00166005982434414,0.1764224304389641,0.9459273917654429
