variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,134,135,0.0,1.999462622088614,0.0
T90,SECONDARY,heartbeat,135,136,0.004705750461725944,2.377869060323339,0.0
T90,SECONDARY,heartbeat,136,137,0.0,0.0,0.0
T90,SECONDARY,heartbeat,137,138,0.0,0.3635761914840918,0.0
T90,SECONDARY,heartbeat,138,139,0.0,0.7566371162001082,0.0
T90,SECONDARY,heartbeat,139,140,0.0,1.10474836408932,0.0
T90,SECONDARY,heartbeat,140,141,0.0,1.46869673688515,0.0
T90,SECONDARY,heartbeat,141,142,0.0,1.874908494533423,0.0
T90,SECONDARY,heartbeat,142,143,0.0,2.243674093705115,0.0
T90,SECONDARY,heartbeat,143,144,0.0,0.0,0.0
T90,SECONDARY,heartbeat,144,145,0.0,0.43249274294855455,0.0
T90,SECONDARY,heartbeat,145,146,0.0,0.8187232073673354,0.0
T90,SECONDARY,heartbeat,146,147,0.0,1.1898659796013653,0.0
T90,SECONDARY,heartbeat,147,148,0.0,1.607388367605344,0.0
T90,SECONDARY,heartbeat,148,149,0.0,2.016186875477225,0.0
T90,SECONDARY,heartbeat,149,150,0.0,2.4365634051845273,0.0
T90,SECONDARY,heartbeat,150,151,0.0,0.0,0.0
T90,SECONDARY,heartbeat,151,152,0.0,0.4051431586485683,0.0
T90,SECONDARY,heartbeat,152,153,0.0,0.7682357843784069,0.0
T90,SECONDARY,heartbeat,153,154,0.0006363421596042862,1.129400765347867,0.0
T90,SECONDARY,heartbeat,154,155,0.0,1.5076667152755954,0.0
T90,SECONDARY,heartbeat,155,156,0.0,1.9164693964605035,0.0
T90,SECONDARY,heartbeat,156,157,0.0,2.311226346526161,0.0
T90,SECONDARY,heartbeat,157,158,0.0,0.0,0.0
T90,SECONDARY,heartbeat,158,159,0.020532496523674837,0.40995408609845874,0.0
T90,SECONDARY,heartbeat,159,160,0.014355455811886575,0.822271103558333,0.0
T90,SECONDARY,heartbeat,160,161,0.01931399673847345,1.2012554550184158,0.0
T90,SECONDARY,heartbeat,161,162,0.016889122927070233,1.5625438588931215,0.0
T90,SECONDARY,heartbeat,162,163,0.013060194832699268,1.977352540058298,0.0
T90,SECONDARY,heartbeat,163,164,0.007773843560064164,2.337886390337438,0.0
T90,SECONDARY,heartbeat,164,165,0.006170027457776617,0.0,0.0
T90,SECONDARY,heartbeat,165,166,0.0030114291345025856,0.41739272858527676,0.0
T90,SECONDARY,heartbeat,166,167,0.0025438917212791123,0.8186286607254802,0.0
T90,SECONDARY,heartbeat,167,168,0.016303655675114714,1.232719904217208,0.0
T90,SECONDARY,heartbeat,168,169,0.015518286773478218,1.6777476476398687,0.0
T90,SECONDARY,heartbeat,169,170,0.009605873612089977,2.077322493017105,0.0
T90,SECONDARY,heartbeat,170,171,0.023029675718617804,2.4700222118786934,0.0
T90,SECONDARY,heartbeat,171,172,0.017004457294213404,0.0,0.0
T90,SECONDARY,heartbeat,172,173,0.014786048081160685,0.32279625195836603,0.0
T90,SECONDARY,heartbeat,173,174,0.01246052380004814,0.7011310288453472,0.0
T90,SECONDARY,heartbeat,174,175,0.007755499335875049,1.0976804369753304,0.0
T90,SECONDARY,heartbeat,175,176,0.0006339018269816421,1.4869494459368438,0.0
T90,SECONDARY,heartbeat,176,177,0.0,1.8767359211079409,0.0
T90,SECONDARY,heartbeat,177,178,0.0,2.268465792139369,0.0
T90,SECONDARY,heartbeat,178,179,0.0,0.0,0.0
T90,SECONDARY,heartbeat,179,180,0.0,0.42014506083544556,0.0
T90,SECONDARY,heartbeat,180,181,0.0,0.8252387835444273,0.0
T90,SECONDARY,heartbeat,181,182,0.0,1.2377131099930374,0.0
T90,SECONDARY,heartbeat,182,183,0.0,1.6164454279928278,0.0
T90,SECONDARY,heartbeat,183,184,0.0,2.0070701127081136,0.0
T90,SECONDARY,heartbeat,184,185,0.0,2.420138733587021,0.0
T90,SECONDARY,heartbeat,185,186,0.0,0.0,0.0
T90,SECONDARY,heartbeat,186,187,0.0,0.42192671372410184,0.0
T90,SECONDARY,heartbeat,187,188,0.0,0.794545916497666,0.0
T90,SECONDARY,heartbeat,188,189,0.05066551142225961,1.1761514718963573,0.0
T90,SECONDARY,heartbeat,189,190,0.04343162406542256,1.577563473903565,0.0
T90,SECONDARY,heartbeat,190,191,0.03858775673886128,1.9323505659906093,0.0
T90,SECONDARY,heartbeat,191,192,0.03343574904641089,2.3030454290622817,0.0
T90,SECONDARY,heartbeat,192,193,0.03784084835918189,0.0,0.0
T90,SECONDARY,heartbeat,193,194,0.0317543459368097,0.36277280260626354,0.0
T90,SECONDARY,heartbeat,194,195,0.02679519494124527,0.7355265955501611,0.0
T90,SECONDARY,heartbeat,195,196,0.024775586973491914,1.1325413033433083,0.0
T90,SECONDARY,heartbeat,196,197,0.019249138679440114,1.5187122483428313,0.0
T90,SECONDARY,heartbeat,197,198,0.01749616111372354,1.946093186547796,0.0
T90,SECONDARY,heartbeat,198,199,0.009876223172495924,2.374976308292517,0.0
T90,SECONDARY,heartbeat,199,200,0.05325695990098556,0.0,0.0
T90,SECONDARY,heartbeat,200,201,0.047437673569601935,0.3679245463572913,0.0
T90,SECONDARY,heartbeat,201,202,0.03945788511982207,0.7638484483379087,0.0
T90,SECONDARY,heartbeat,202,203,0.033977826805409284,1.1823999440947925,0.0
T90,SECONDARY,heartbeat,203,204,0.030966079071628516,1.5452856390604157,0.0
T90,SECONDARY,heartbeat,204,205,0.026513046661040707,1.8945382291891402,0.0
T90,SECONDARY,heartbeat,205,206,0.026410947678994434,2.215678869726008,0.0
T90,SECONDARY,heartbeat,206,207,0.02671480921159719,2.505328571553944,0.0
T90,SECONDARY,heartbeat,207,208,0.02233984740917072,0.0,0.0
T90,SECONDARY,heartbeat,208,209,0.017446575910564865,0.31303096550403264,0.0
T90,SECONDARY,heartbeat,209,210,0.013208657217222974,0.6397520322159946,0.0
T90,SECONDARY,heartbeat,210,211,0.005689585524702001,1.003791363926396,0.0
T90,SECONDARY,heartbeat,211,212,0.0021584261615913425,1.3694457783644205,0.0
T90,SECONDARY,heartbeat,212,213,0.0,1.7378216169035452,0.0
T90,SECONDARY,heartbeat,213,214,0.005361849076736092,2.125016806848352,0.0
T90,SECONDARY,heartbeat,214,215,0.0015852663836700698,2.54065710462627,0.0
T90,SECONDARY,heartbeat,215,216,0.0,0.0,0.0
T90,SECONDARY,heartbeat,216,217,0.0,0.41242126405994184,0.0
T90,SECONDARY,heartbeat,217,218,0.0,0.8009047684313388,0.0
T90,SECONDARY,heartbeat,218,219,0.0,1.171821342974886,0.0
T90,SECONDARY,heartbeat,219,220,0.0,1.5605721953531366,0.0
T90,SECONDARY,heartbeat,220,221,0.0,2.0040038040842356,0.0
T90,SECONDARY,heartbeat,221,222,0.0,2.4358960786533688,0.0
T90,SECONDARY,heartbeat,222,223,0.0,0.0,0.0
T90,SECONDARY,heartbeat,223,224,0.0,0.47772252641668,0.0
T90,SECONDARY,heartbeat,224,225,0.0,0.9574606843566198,0.0
T90,SECONDARY,heartbeat,225,226,0.0,1.4618400564491625,0.0
T90,SECONDARY,heartbeat,226,227,0.00041209482562987176,1.9768123157583177,0.0
T90,SECONDARY,heartbeat,227,228,0.0,2.476869500919869,0.0
T90,SECONDARY,heartbeat,228,229,0.0,0.0,0.0
T90,SECONDARY,heartbeat,229,230,0.0,0.48896840154160315,0.0
T90,SECONDARY,heartbeat,230,231,0.0,0.9722438236621787,0.0
T90,SECONDARY,heartbeat,231,232,0.0,1.473893374145154,0.0
T90,SECONDARY,heartbeat,232,233,0.0,1.9916341532871968,0.0
T90,SECONDARY,heartbeat,233,234,0.0,2.4922167508985478,0.0
T90,SECONDARY,heartbeat,234,235,0.0,0.0,0.0
T90,SECONDARY,heartbeat,235,236,0.0,0.525156867967913,0.0
T90,SECONDARY,heartbeat,236,237,0.0,1.043638393604821,0.0
T90,SECONDARY,heartbeat,237,238,0.0,1.540246451523523,0.0
T90,SECONDARY,heartbeat,238,239,0.0,2.043139335241775,0.0
T90,SECONDARY,heartbeat,239,240,0.0,2.5458851102857087,0.0
T90,SECONDARY,heartbeat,240,241,0.0,0.0,0.0
T90,SECONDARY,heartbeat,241,242,0.0,0.45522374664574294,0.0
T90,SECONDARY,heartbeat,242,243,0.0,0.9330559127318874,0.0
T90,SECONDARY,heartbeat,243,244,0.008586068703187344,1.347388680722611,0.0
T90,SECONDARY,heartbeat,244,245,0.002128284518285395,1.7377387080403508,0.0
T90,SECONDARY,heartbeat,245,246,0.0,2.119879919812277,0.0
T90,SECONDARY,heartbeat,246,247,0.0,2.5014708618707377,0.0
T90,SECONDARY,heartbeat,247,248,0.0,0.0,0.0
T90,SECONDARY,heartbeat,248,249,0.01588696823928748,0.3804108752641153,0.0
T90,SECONDARY,heartbeat,249,250,0.013595231295214005,0.7781351698687047,0.0
T90,SECONDARY,heartbeat,250,251,0.009176408248406709,1.1345928140775363,0.0
T90,SECONDARY,heartbeat,251,252,0.004087634984198951,1.5297839014104182,0.0
T90,SECONDARY,heartbeat,252,253,0.00022454469456179016,1.9072326365260037,0.0
T90,SECONDARY,heartbeat,253,254,0.0,2.2542275788521104,0.0
T90,SECONDARY,heartbeat,254,255,0.0,2.591144776125394,0.0
T90,SECONDARY,heartbeat,255,256,0.0,0.0,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.3845729691634918,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.7425708833123812,0.0
T90,SECONDARY,heartbeat,258,259,0.0,1.1246817586805353,0.0
T90,SECONDARY,heartbeat,259,260,0.0,1.49345664500722,0.0
T90,SECONDARY,heartbeat,260,261,0.006989842303652405,1.8379573828918987,0.0
T90,SECONDARY,heartbeat,261,262,0.006151777440599582,2.2021680565596755,0.0
T90,SECONDARY,heartbeat,262,263,0.0033546263685849675,2.5448898526468247,0.0
T90,SECONDARY,heartbeat,263,264,0.00040721904736407133,0.0,0.0
T90,SECONDARY,heartbeat,264,265,0.0,0.35334823494124135,0.0
T90,SECONDARY,heartbeat,265,266,0.0068207310044513525,0.6826108118905836,0.0
T90,SECONDARY,heartbeat,266,267,0.007314384181421718,1.023140083584386,0.0
T90,SECONDARY,heartbeat,267,268,0.004328310825493231,1.392718604740091,0.0
T90,SECONDARY,heartbeat,268,269,0.0,1.7324680199910192,0.0
T90,SECONDARY,heartbeat,269,270,0.0,2.106416011897844,0.0
T90,SECONDARY,heartbeat,270,271,0.0,2.4827654814240505,0.0
T90,SECONDARY,heartbeat,271,272,0.0,0.0,0.00045829835026067745
T90,SECONDARY,heartbeat,272,273,0.0,0.34724319171067863,0.0
T90,SECONDARY,heartbeat,273,274,0.0,0.7008059726366367,0.004595731202053921
T90,SECONDARY,heartbeat,274,275,0.0,1.0746398753658342,0.0170398877626603
T90,SECONDARY,heartbeat,275,276,0.0,1.3995050324348461,0.0
T90,SECONDARY,heartbeat,276,277,0.0,1.7705987045844382,0.0
T90,SECONDARY,heartbeat,277,278,0.0,2.1251650209378052,0.0
T90,SECONDARY,heartbeat,278,279,0.0,2.531930537993934,0.0
T90,SECONDARY,heartbeat,279,280,0.0003605441366519857,0.0,0.0
T90,SECONDARY,heartbeat,280,281,0.0,0.41395170151246563,0.0
T90,SECONDARY,heartbeat,281,282,0.0,0.8269379183948098,0.0
T90,SECONDARY,heartbeat,282,283,0.0,1.2239040058457136,0.002205241790580903
T90,SECONDARY,heartbeat,283,284,0.0,1.625440739953704,0.0
T90,SECONDARY,heartbeat,284,285,0.0,2.010928433100247,0.0
T90,SECONDARY,heartbeat,285,286,0.0,2.3811316394460613,0.0
T90,SECONDARY,heartbeat,286,287,0.0,0.0,0.0
T90,SECONDARY,heartbeat,287,288,0.0,0.40346718372716284,0.0
T90,SECONDARY,heartbeat,288,289,0.0,0.8295752758899446,0.0
T90,SECONDARY,heartbeat,289,290,0.0,1.2313811453587558,0.003022408537311172
T90,SECONDARY,heartbeat,290,291,0.0,1.6736155135665742,0.03423894793027116
T90,SECONDARY,heartbeat,291,292,0.0,2.1280350320817156,0.06005107784730612
T90,SECONDARY,heartbeat,292,293,0.0,2.6187753572032815,0.09055256839275971
T90,SECONDARY,heartbeat,293,294,0.005303678280876634,0.0,0.12404541816672532
T90,SECONDARY,heartbeat,294,295,0.002096837491840864,0.48257528453506016,0.16174946921493683
T90,SECONDARY,heartbeat,295,296,0.0,0.9611417570132716,0.17599082471831484
T90,SECONDARY,heartbeat,296,297,0.0,1.4073265474396057,0.17332516701829825
T90,SECONDARY,heartbeat,297,298,0.0,1.843014086764671,0.1559712704756726
T90,SECONDARY,heartbeat,298,299,0.0,2.2724150567445314,0.14292773325963504
T90,SECONDARY,heartbeat,299,300,0.010299605278642043,0.0,0.11084734063762047
