record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.13917355769484868,0.22233330675874685,0.22233330675874685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.22233330675874685,0.21130219978492204,0.21130219978492204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.21130219978492204,0.19501509942273526,0.19501509942273526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.19501509942273526,0.1490376746182574,0.1490376746182574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.1490376746182574,0.15899007917827185,0.15899007917827185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.15899007917827185,0.08217082277764254,0.08217082277764254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.08217082277764254,0.06318727018175935,0.06318727018175935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.06318727018175935,0.11871275612114646,0.11871275612114646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.11871275612114646,0.10286815435934632,0.10286815435934632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.10286815435934632,0.2547977914530383,0.2547977914530383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.2547977914530383,0.27249688602434735,0.27249688602434735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.27249688602434735,0.28104432339930135,0.28104432339930135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.28104432339930135,0.24235146041090178,0.24235146041090178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.24235146041090178,0.2466115011535595,0.2466115011535595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.2466115011535595,0.24571896687707484,0.24571896687707484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.24571896687707484,0.2688967916617252,0.2688967916617252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.2688967916617252,0.342822988131458,0.342822988131458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.342822988131458,0.23834483410137564,0.23834483410137564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.23834483410137564,0.2794121176165746,0.2794121176165746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.2794121176165746,0.15831160227457086,0.15831160227457086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.15831160227457086,0.25491865145991943,0.25491865145991943
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.25491865145991943,0.23958460254736053,0.23958460254736053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.23958460254736053,0.15055519289977748,0.15055519289977748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.15055519289977748,0.294259379224593,0.294259379224593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.294259379224593,0.23540648918868334,0.23540648918868334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.23540648918868334,0.11623741372835361,0.11623741372835361
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.11623741372835361,0.16042724517609613,0.16042724517609613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.16042724517609613,0.18430090475010774,0.18430090475010774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.18430090475010774,0.18948432606147442,0.18948432606147442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.18948432606147442,0.09395152778572408,0.09395152778572408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.09395152778572408,0.05673660907667638,0.05673660907667638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.05673660907667638,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.09365311450984665,0.09365311450984665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.09365311450984665,0.005590982368037428,0.005590982368037428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.005590982368037428,0.029067130604254282,0.029067130604254282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.029067130604254282,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.05437332810382417,0.05437332810382417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.05437332810382417,0.07799229905725658,0.07799229905725658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.07799229905725658,0.07641342188591765,0.07641342188591765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.07641342188591765,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.08661168467291264,0.08661168467291264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.08661168467291264,0.11866020431000979,0.11866020431000979
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.11866020431000979,0.1604713051422324,0.1604713051422324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.1604713051422324,0.12082044898383093,0.12082044898383093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.12082044898383093,0.1287475321584572,0.1287475321584572
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.1287475321584572,0.08604854626492126,0.08604854626492126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.08604854626492126,0.22683394739226503,0.22683394739226503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.22683394739226503,0.18897871558335838,0.18897871558335838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.18897871558335838,0.08015581461257976,0.08015581461257976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.08015581461257976,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0018351011604663126,0.0018351011604663126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0018351011604663126,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.05819061029601552,0.05819061029601552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.05819061029601552,0.2701092215298968,0.2701092215298968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.2701092215298968,0.38569021692522326,0.38569021692522326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.38569021692522326,0.2935058001158401,0.2935058001158401
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.2935058001158401,0.2965048887573288,0.2965048887573288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.2965048887573288,0.295716289302918,0.295716289302918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.295716289302918,0.17305866309659407,0.17305866309659407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.17305866309659407,0.08666577737851777,0.08666577737851777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.08666577737851777,0.21949083613892428,0.21949083613892428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.21949083613892428,0.3895439834149705,0.3895439834149705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.3895439834149705,0.41279239246005656,0.41279239246005656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.41279239246005656,0.5893029231345588,0.5893029231345588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.5893029231345588,0.5227600647648738,0.5227600647648738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.5227600647648738,0.5534859212315271,0.5534859212315271
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.5534859212315271,0.4547905829429216,0.4547905829429216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.4547905829429216,0.38512062378036477,0.38512062378036477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.38512062378036477,0.3093758358336575,0.3093758358336575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.3093758358336575,0.22807985828982813,0.22807985828982813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.22807985828982813,0.27752475580511926,0.27752475580511926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.27752475580511926,0.16399113707841223,0.16399113707841223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.16399113707841223,0.04963637438952717,0.04963637438952717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.04963637438952717,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.003552299151603794,0.003552299151603794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.003552299151603794,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.058668152302576826,0.058668152302576826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.058668152302576826,0.0816625097545377,0.0816625097545377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0816625097545377,0.022507044885211436,0.022507044885211436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.022507044885211436,0.010931681285803352,0.010931681285803352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.010931681285803352,0.05246628570628542,0.05246628570628542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.05246628570628542,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.055894006569062904,0.055894006569062904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.055894006569062904,0.04255266494081911,0.04255266494081911
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.04255266494081911,0.10564568912573802,0.10564568912573802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.10564568912573802,0.30145322793981855,0.30145322793981855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.30145322793981855,0.49152527062804946,0.49152527062804946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.49152527062804946,0.37801981567538284,0.37801981567538284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.37801981567538284,0.27857631111045794,0.27857631111045794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.27857631111045794,0.2770740237745211,0.2770740237745211
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.2770740237745211,0.33927624048002963,0.33927624048002963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.33927624048002963,0.4351390219425764,0.4351390219425764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.4351390219425764,0.38539779216064,0.38539779216064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.38539779216064,0.3299678250521794,0.3299678250521794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.3299678250521794,0.3722916354459989,0.3722916354459989
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.3722916354459989,0.3293545495909966,0.3293545495909966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.3293545495909966,0.3307879667406293,0.3307879667406293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.3307879667406293,0.25675819907654784,0.25675819907654784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.25675819907654784,0.39767151106980353,0.39767151106980353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.39767151106980353,0.4864856923582717,0.4864856923582717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.4864856923582717,0.6357471469479179,0.6357471469479179
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.6357471469479179,0.5645942923895237,0.5645942923895237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.5645942923895237,0.5896639932711776,0.5896639932711776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.5896639932711776,0.5723155357899967,0.5723155357899967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.5723155357899967,0.7051151954682764,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.026711174467485443,0.026711174467485443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.026711174467485443,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.027579862984217385,0.027579862984217385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.027579862984217385,0.13090939606933394,0.13090939606933394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.13090939606933394,0.044095265621688196,0.044095265621688196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.044095265621688196,0.021779729645204,0.021779729645204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.021779729645204,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0047747184211894,0.0047747184211894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0047747184211894,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.1143400715208085,0.1143400715208085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.1143400715208085,0.0742180706307112,0.0742180706307112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0742180706307112,0.09082298548320628,0.09082298548320628
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.09082298548320628,0.14619587643187332,0.14619587643187332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.14619587643187332,0.045453919586791236,0.045453919586791236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.045453919586791236,0.0864755968616725,0.0864755968616725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0864755968616725,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.01184245426200492,0.01184245426200492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.01184245426200492,0.012246039729089442,0.012246039729089442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.012246039729089442,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.07249004560241279,0.07249004560241279
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.07249004560241279,0.013946661194488341,0.013946661194488341
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.013946661194488341,0.06714365430982644,0.06714365430982644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.06714365430982644,0.07200180159947575,0.07200180159947575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.07200180159947575,0.032422985795109244,0.032422985795109244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.032422985795109244,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.1373027728300193,0.1373027728300193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.1373027728300193,0.3311906074972067,0.3311906074972067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.3311906074972067,0.33803842257631317,0.33803842257631317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.33803842257631317,0.2944514234772275,0.2944514234772275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.2944514234772275,0.2091374402181242,0.2091374402181242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.2091374402181242,0.33286077788067675,0.33286077788067675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.33286077788067675,0.26874084826127914,0.26874084826127914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.26874084826127914,0.17817716218742669,0.17817716218742669
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.17817716218742669,0.34981787439222484,0.34981787439222484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.34981787439222484,0.4229661489217276,0.4229661489217276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.4229661489217276,0.31681353315844,0.31681353315844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.31681353315844,0.2162719549646,0.2162719549646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.2162719549646,0.2926909420781764,0.2926909420781764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.2926909420781764,0.2920808171241172,0.2920808171241172
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.2920808171241172,0.231689359730551,0.231689359730551
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.231689359730551,0.20051987176068736,0.20051987176068736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.20051987176068736,0.22881347435778138,0.22881347435778138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.22881347435778138,0.17877882754556867,0.17877882754556867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.17877882754556867,0.3999574711257166,0.3999574711257166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.3999574711257166,0.5037192534103969,0.5037192534103969
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.5037192534103969,0.48790055764983514,0.48790055764983514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.48790055764983514,0.43244107088962963,0.43244107088962963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.43244107088962963,0.36775851611147276,0.36775851611147276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.36775851611147276,0.4190231748051136,0.4190231748051136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.4190231748051136,0.38460847948991356,0.38460847948991356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.38460847948991356,0.5428342691314105,0.5428342691314105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.5428342691314105,0.4802569252158793,0.4802569252158793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.4802569252158793,0.46342950022336044,0.46342950022336044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.46342950022336044,0.4811815016410506,0.4811815016410506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.4811815016410506,0.39633671207578486,0.39633671207578486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.39633671207578486,0.5203039377292598,0.5203039377292598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.5203039377292598,0.40389178408860077,0.40389178408860077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.40389178408860077,0.33883903262999066,0.33883903262999066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.33883903262999066,0.22396897408629807,0.22396897408629807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.22396897408629807,0.15677991456860801,0.15677991456860801
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.15677991456860801,0.22784300083304848,0.22784300083304848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.22784300083304848,0.12231216257905064,0.12231216257905064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.12231216257905064,0.07351268364713681,0.07351268364713681
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.07351268364713681,0.05382944212576499,0.05382944212576499
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.05382944212576499,0.02743407329875494,0.02743407329875494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.02743407329875494,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.048615728810900816,0.048615728810900816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.048615728810900816,0.050217530343652145,0.050217530343652145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.050217530343652145,0.19666591481757484,0.19666591481757484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.19666591481757484,0.10305738879031096,0.10305738879031096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.10305738879031096,0.05338843402355442,0.05338843402355442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.05338843402355442,0.010193399577339224,0.010193399577339224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.010193399577339224,0.05079182958188522,0.05079182958188522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.05079182958188522,0.19270736417283535,0.19270736417283535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.19270736417283535,0.23056553718361805,0.23056553718361805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.23056553718361805,0.2243952720384244,0.2243952720384244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.2243952720384244,0.3269125084659776,0.3269125084659776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.3269125084659776,0.4450115537531894,0.4450115537531894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.4450115537531894,0.513837488102028,0.513837488102028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.513837488102028,0.5608373912659479,0.5608373912659479
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.5608373912659479,0.5388086989639203,0.5388086989639203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.5388086989639203,0.47571989356183025,0.47571989356183025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.47571989356183025,0.4838831360721903,0.4838831360721903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.4838831360721903,0.38109425869368724,0.38109425869368724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.38109425869368724,0.4067496325843482,0.4067496325843482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.4067496325843482,0.3468758251142768,0.3468758251142768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.3468758251142768,0.36320591106451666,0.36320591106451666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.36320591106451666,0.46531513015298237,0.46531513015298237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.46531513015298237,0.5738136635761781,0.5738136635761781
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.5738136635761781,0.4940847036919323,0.4940847036919323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.4940847036919323,0.5513838803969124,0.5513838803969124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.5513838803969124,0.49928575026043737,0.49928575026043737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.49928575026043737,0.5335309018397474,0.5335309018397474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.5335309018397474,0.49483329429254824,0.49483329429254824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.49483329429254824,0.47808272536299673,0.47808272536299673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.47808272536299673,0.393457496662683,0.393457496662683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.393457496662683,0.4475454986716762,0.4475454986716762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.4475454986716762,0.5030473974310405,0.5030473974310405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.5030473974310405,0.5434577741044859,0.5434577741044859
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.5434577741044859,0.5000911768562037,0.5000911768562037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.5000911768562037,0.4596255463703213,0.4596255463703213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.4596255463703213,0.515409712487412,0.515409712487412
