record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.08680828299648369,0.08680828299648369
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.08680828299648369,0.08698036777359025,0.08698036777359025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.08698036777359025,0.10050696567629813,0.10050696567629813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.10050696567629813,0.07561286009688348,0.07561286009688348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.07561286009688348,0.14171696718454113,0.14171696718454113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.14171696718454113,0.1772934654036295,0.1772934654036295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.1772934654036295,0.14769421843741176,0.14769421843741176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.14769421843741176,0.024061070422654984,0.024061070422654984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.024061070422654984,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.08863568400293137,0.08863568400293137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.08863568400293137,0.024513416240218244,0.024513416240218244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.024513416240218244,0.035415011103290484,0.035415011103290484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.035415011103290484,0.08648279741412795,0.08648279741412795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.08648279741412795,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.032465815542843696,0.032465815542843696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.032465815542843696,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.05569238977039545,0.05569238977039545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.05569238977039545,0.1163434438486674,0.1163434438486674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.1163434438486674,0.0649071922352426,0.0649071922352426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0649071922352426,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.16968022109580344,0.16968022109580344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.16968022109580344,0.14994615889905233,0.14994615889905233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.14994615889905233,0.2946190923840519,0.2946190923840519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.2946190923840519,0.3473082097242302,0.3473082097242302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.3473082097242302,0.422230241938697,0.422230241938697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.422230241938697,0.5649336188175662,0.5649336188175662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.5649336188175662,0.5268047284540285,0.5268047284540285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.5268047284540285,0.46316224057414007,0.46316224057414007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.46316224057414007,0.4663656530143763,0.4663656530143763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.4663656530143763,0.4182039247653611,0.4182039247653611
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.4182039247653611,0.4935261869196937,0.4935261869196937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.4935261869196937,0.6529737278069536,0.6529737278069536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.6529737278069536,0.6358377728106561,0.6358377728106561
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.6358377728106561,0.5977379589889258,0.5977379589889258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.5977379589889258,0.5712733614654415,0.5712733614654415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.5712733614654415,0.5964903735342886,0.5964903735342886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.5964903735342886,0.4524458933588494,0.4524458933588494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.4524458933588494,0.41046326757565893,0.41046326757565893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.41046326757565893,0.5061323895407852,0.5061323895407852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.5061323895407852,0.5514286836447799,0.5514286836447799
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.5514286836447799,0.5193088087932609,0.5193088087932609
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.5193088087932609,0.5642206363504438,0.5642206363504438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.5642206363504438,0.4417453200300065,0.4417453200300065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.4417453200300065,0.5229000459704252,0.5229000459704252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.5229000459704252,0.4688193778921343,0.4688193778921343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.4688193778921343,0.33333141261258664,0.33333141261258664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.33333141261258664,0.23908257857697524,0.23908257857697524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.23908257857697524,0.1585935677432337,0.1585935677432337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.1585935677432337,0.09901569351361861,0.09901569351361861
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.09901569351361861,0.09849429324835085,0.09849429324835085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.09849429324835085,0.11948939178708257,0.11948939178708257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.11948939178708257,0.10182563111410964,0.10182563111410964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.10182563111410964,0.03170264146726587,0.03170264146726587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.03170264146726587,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.06561676882571121,0.06561676882571121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.06561676882571121,0.226869210481285,0.226869210481285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.226869210481285,0.35250876287349225,0.35250876287349225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.35250876287349225,0.32113466831250936,0.32113466831250936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.32113466831250936,0.3440336911586877,0.3440336911586877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.3440336911586877,0.20920379464569955,0.20920379464569955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.20920379464569955,0.1132609436379089,0.1132609436379089
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.1132609436379089,0.0039001263037305445,0.0039001263037305445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0039001263037305445,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.010756562016310894,0.010756562016310894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.010756562016310894,0.07391309771166057,0.07391309771166057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.07391309771166057,0.019345661067937808,0.019345661067937808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.019345661067937808,0.0989195274387435,0.0989195274387435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0989195274387435,0.1963195306801463,0.1963195306801463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.1963195306801463,0.3618338930529342,0.3618338930529342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.3618338930529342,0.327134037983755,0.327134037983755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.327134037983755,0.3528928213312728,0.3528928213312728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.3528928213312728,0.28499310502585845,0.28499310502585845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.28499310502585845,0.3306317257201477,0.3306317257201477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.3306317257201477,0.3433601279322804,0.3433601279322804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.3433601279322804,0.2590803213235164,0.2590803213235164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.2590803213235164,0.25044244118496534,0.25044244118496534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.25044244118496534,0.21045874887566507,0.21045874887566507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.21045874887566507,0.14875666823204453,0.14875666823204453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.14875666823204453,0.10594376620486895,0.10594376620486895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.10594376620486895,0.30197491276244665,0.30197491276244665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.30197491276244665,0.20388428582433993,0.20388428582433993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.20388428582433993,0.17526314983631136,0.17526314983631136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.17526314983631136,0.21474803908641787,0.21474803908641787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.21474803908641787,0.27655098514619697,0.27655098514619697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.27655098514619697,0.5405726203191188,0.5405726203191188
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.5405726203191188,0.4629563933538506,0.4629563933538506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.4629563933538506,0.5308796879180344,0.5308796879180344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.5308796879180344,0.61228161615447,0.61228161615447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.61228161615447,0.674560021762098,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.010775689923343268,0.010775689923343268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.010775689923343268,0.023367983086611394,0.023367983086611394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.023367983086611394,0.0353144936308353,0.0353144936308353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0353144936308353,0.2236452935224898,0.2236452935224898
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.2236452935224898,0.1874646779973213,0.1874646779973213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.1874646779973213,0.16966198230550028,0.16966198230550028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.16966198230550028,0.09522339183849488,0.09522339183849488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.09522339183849488,0.056402896170508365,0.056402896170508365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.056402896170508365,0.15861649765870006,0.15861649765870006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.15861649765870006,0.0738069707246704,0.0738069707246704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0738069707246704,0.145297067142452,0.145297067142452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.145297067142452,0.14574361328916235,0.14574361328916235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.14574361328916235,0.12485081464812048,0.12485081464812048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.12485081464812048,0.1250428134027009,0.1250428134027009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.1250428134027009,0.04319327528903352,0.04319327528903352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.04319327528903352,0.16015926084944615,0.16015926084944615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.16015926084944615,0.3579941677892649,0.3579941677892649
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.3579941677892649,0.33445082289708555,0.33445082289708555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.33445082289708555,0.25398214279058207,0.25398214279058207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.25398214279058207,0.1717668833774843,0.1717668833774843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.1717668833774843,0.2153677977851403,0.2153677977851403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.2153677977851403,0.2459169221253475,0.2459169221253475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.2459169221253475,0.25944915075864355,0.25944915075864355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.25944915075864355,0.27647829442465593,0.27647829442465593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.27647829442465593,0.37840243266957013,0.37840243266957013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.37840243266957013,0.5092209483697576,0.5092209483697576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.5092209483697576,0.6410101377429318,0.6410101377429318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.6410101377429318,0.7245748281314044,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.09819197957354903,0.09819197957354903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.09819197957354903,0.2282540904810172,0.2282540904810172
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.2282540904810172,0.23572234300870437,0.23572234300870437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.23572234300870437,0.1646173375851917,0.1646173375851917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.1646173375851917,0.09370808883545212,0.09370808883545212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.09370808883545212,0.20077742345259314,0.20077742345259314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.20077742345259314,0.2699902608806372,0.2699902608806372
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.2699902608806372,0.4011020500635761,0.4011020500635761
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.4011020500635761,0.6225929774971886,0.6225929774971886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.6225929774971886,0.5623593735791066,0.5623593735791066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.5623593735791066,0.6674817264191419,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.09312527886385874,0.09312527886385874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.09312527886385874,0.07562729884382641,0.07562729884382641
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.07562729884382641,0.11712720292762674,0.11712720292762674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.11712720292762674,0.1025145831136976,0.1025145831136976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.1025145831136976,0.15915220853803985,0.15915220853803985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.15915220853803985,0.0941380901131228,0.0941380901131228
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0941380901131228,0.09163713997066414,0.09163713997066414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.09163713997066414,0.06467925377206726,0.06467925377206726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.06467925377206726,0.04385009292288489,0.04385009292288489
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.04385009292288489,0.012264132773304626,0.012264132773304626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.012264132773304626,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.06983690304757811,0.06983690304757811
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.06983690304757811,0.08500668503552583,0.08500668503552583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.08500668503552583,0.03340219190346133,0.03340219190346133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.03340219190346133,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.04727349073111098,0.04727349073111098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.04727349073111098,0.15956437885953145,0.15956437885953145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.15956437885953145,0.10447629423408916,0.10447629423408916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.10447629423408916,0.1062266428532897,0.1062266428532897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.1062266428532897,0.16184499094493626,0.16184499094493626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.16184499094493626,0.25839287846330106,0.25839287846330106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.25839287846330106,0.3425065237036424,0.3425065237036424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.3425065237036424,0.3722680499727939,0.3722680499727939
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.3722680499727939,0.4215042772272522,0.4215042772272522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.4215042772272522,0.49801740363412367,0.49801740363412367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.49801740363412367,0.5740065217973354,0.5740065217973354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.5740065217973354,0.663095930947746,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.029826058183326537,0.029826058183326537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.029826058183326537,0.06002286204995658,0.06002286204995658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.06002286204995658,0.09515527049210276,0.09515527049210276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.09515527049210276,0.06206529569432451,0.06206529569432451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.06206529569432451,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0,0.06168203876512657,0.06168203876512657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.06168203876512657,0.2533913098164194,0.2533913098164194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.2533913098164194,0.2598467984386847,0.2598467984386847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.2598467984386847,0.2272691518687316,0.2272691518687316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.2272691518687316,0.2649506678447736,0.2649506678447736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.2649506678447736,0.3837939325621936,0.3837939325621936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.3837939325621936,0.3560482800995964,0.3560482800995964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.3560482800995964,0.28590637852859807,0.28590637852859807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.28590637852859807,0.4078043250474728,0.4078043250474728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.4078043250474728,0.4294530205605825,0.4294530205605825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.4294530205605825,0.3694776523142927,0.3694776523142927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.3694776523142927,0.31660778473002155,0.31660778473002155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.31660778473002155,0.2866432943144612,0.2866432943144612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.2866432943144612,0.3466322437061899,0.3466322437061899
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.3466322437061899,0.37745834162694886,0.37745834162694886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.37745834162694886,0.4353392691553672,0.4353392691553672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.4353392691553672,0.4112206753465391,0.4112206753465391
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.4112206753465391,0.39476189863401295,0.39476189863401295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.39476189863401295,0.4859627961466942,0.4859627961466942
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.4859627961466942,0.48113161473338356,0.48113161473338356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.48113161473338356,0.4497826011076272,0.4497826011076272
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.4497826011076272,0.5365121211859794,0.5365121211859794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.5365121211859794,0.5943849355323647,0.5943849355323647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.5943849355323647,0.5552484391607533,0.5552484391607533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.5552484391607533,0.5496500444656274,0.5496500444656274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.5496500444656274,0.5006371702612269,0.5006371702612269
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.5006371702612269,0.5036349223842551,0.5036349223842551
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.5036349223842551,0.500816655491972,0.500816655491972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.500816655491972,0.4722012945655483,0.4722012945655483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.4722012945655483,0.5011699255653632,0.5011699255653632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.5011699255653632,0.5141455818643104,0.5141455818643104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.5141455818643104,0.548294552308398,0.548294552308398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.548294552308398,0.49576261740427247,0.49576261740427247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.49576261740427247,0.45861672633004896,0.45861672633004896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.45861672633004896,0.5580583884582797,0.5580583884582797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.5580583884582797,0.5562944348322791,0.5562944348322791
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.5562944348322791,0.5544267452681539,0.5544267452681539
