record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.09628036742704166,0.09628036742704166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.09628036742704166,0.01508478989402473,0.01508478989402473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.01508478989402473,0.13208897398743524,0.13208897398743524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.13208897398743524,0.12188239560069752,0.12188239560069752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.12188239560069752,0.18686628370000213,0.18686628370000213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.18686628370000213,0.08174912750964775,0.08174912750964775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.08174912750964775,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.012234301348126642,0.012234301348126642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.012234301348126642,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.0008537004744064713,0.0008537004744064713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0008537004744064713,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.1251225518482703,0.1251225518482703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.1251225518482703,0.3330404634481719,0.3330404634481719
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.3330404634481719,0.2530255573306098,0.2530255573306098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.2530255573306098,0.2257248499336335,0.2257248499336335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.2257248499336335,0.18789382535868854,0.18789382535868854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.18789382535868854,0.17088492978002295,0.17088492978002295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.17088492978002295,0.23615044705183957,0.23615044705183957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.23615044705183957,0.3282005741110809,0.3282005741110809
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.3282005741110809,0.37015929276139287,0.37015929276139287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.37015929276139287,0.3026906109411125,0.3026906109411125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.3026906109411125,0.39526779927066197,0.39526779927066197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.39526779927066197,0.3716011597973033,0.3716011597973033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.3716011597973033,0.32497706260454196,0.32497706260454196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.32497706260454196,0.20006537630776366,0.20006537630776366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.20006537630776366,0.26373799793175084,0.26373799793175084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.26373799793175084,0.3244759492908213,0.3244759492908213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.3244759492908213,0.365087127699568,0.365087127699568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.365087127699568,0.24112306398936006,0.24112306398936006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.24112306398936006,0.14335047932084982,0.14335047932084982
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.14335047932084982,0.18894082155212394,0.18894082155212394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.18894082155212394,0.1670139051849437,0.1670139051849437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.1670139051849437,0.19100065970577423,0.19100065970577423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.19100065970577423,0.1512810664148932,0.1512810664148932
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.1512810664148932,0.16592829820105626,0.16592829820105626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.16592829820105626,0.18101607085713406,0.18101607085713406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.18101607085713406,0.06554547263706528,0.06554547263706528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.06554547263706528,0.21753176794071943,0.21753176794071943
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.21753176794071943,0.13919320415777398,0.13919320415777398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.13919320415777398,0.11582904154312262,0.11582904154312262
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.11582904154312262,0.06620223588770519,0.06620223588770519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.06620223588770519,0.05171765703814529,0.05171765703814529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.05171765703814529,0.17610911311168942,0.17610911311168942
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.17610911311168942,0.2810063405337906,0.2810063405337906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.2810063405337906,0.23448435903827797,0.23448435903827797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.23448435903827797,0.24788731670785963,0.24788731670785963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.24788731670785963,0.25570248807439344,0.25570248807439344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.25570248807439344,0.40550705650890634,0.40550705650890634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.40550705650890634,0.709689507788688,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.0811929602104034,0.0811929602104034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0811929602104034,0.03507837890707666,0.03507837890707666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.03507837890707666,0.0492052156308907,0.0492052156308907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0492052156308907,0.004714413052425287,0.004714413052425287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.004714413052425287,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.027593749142491963,0.027593749142491963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.027593749142491963,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.025693976997464646,0.025693976997464646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.025693976997464646,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.14305867023570462,0.14305867023570462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.14305867023570462,0.16054363022369972,0.16054363022369972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.16054363022369972,0.21860168800795288,0.21860168800795288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.21860168800795288,0.2627866189615047,0.2627866189615047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.2627866189615047,0.18455684302373837,0.18455684302373837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.18455684302373837,0.22028847750622765,0.22028847750622765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.22028847750622765,0.24405843166422964,0.24405843166422964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.24405843166422964,0.21071235258597693,0.21071235258597693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.21071235258597693,0.12016826699921074,0.12016826699921074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.12016826699921074,0.09928643680337518,0.09928643680337518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.09928643680337518,0.11449614524082136,0.11449614524082136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.11449614524082136,0.20830337245587188,0.20830337245587188
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.20830337245587188,0.18233177673192907,0.18233177673192907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.18233177673192907,0.12358367580445723,0.12358367580445723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.12358367580445723,0.15580392185322095,0.15580392185322095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.15580392185322095,0.1176005533864577,0.1176005533864577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.1176005533864577,0.11149806398767725,0.11149806398767725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.11149806398767725,0.12658798440745883,0.12658798440745883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.12658798440745883,0.2626921273323576,0.2626921273323576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.2626921273323576,0.419559085914782,0.419559085914782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.419559085914782,0.3724458146542074,0.3724458146542074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.3724458146542074,0.3563168755175759,0.3563168755175759
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.3563168755175759,0.2888650802952911,0.2888650802952911
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.2888650802952911,0.34579161986987855,0.34579161986987855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.34579161986987855,0.3225703471234746,0.3225703471234746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.3225703471234746,0.3271964840713553,0.3271964840713553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.3271964840713553,0.3473726044940389,0.3473726044940389
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.3473726044940389,0.3840669493594551,0.3840669493594551
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.3840669493594551,0.3175292416019139,0.3175292416019139
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.3175292416019139,0.2577864688637357,0.2577864688637357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.2577864688637357,0.2364718110764697,0.2364718110764697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.2364718110764697,0.24305704632708408,0.24305704632708408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.24305704632708408,0.1951974849577061,0.1951974849577061
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.1951974849577061,0.15697286095281637,0.15697286095281637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.15697286095281637,0.14804727735931866,0.14804727735931866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.14804727735931866,0.1127569908650708,0.1127569908650708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.1127569908650708,0.17351766068018076,0.17351766068018076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.17351766068018076,0.3538513793665941,0.3538513793665941
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.3538513793665941,0.4845864809840493,0.4845864809840493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.4845864809840493,0.5390631318504493,0.5390631318504493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.5390631318504493,0.5487945314274834,0.5487945314274834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.5487945314274834,0.5292891528406196,0.5292891528406196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.5292891528406196,0.523031625506309,0.523031625506309
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.523031625506309,0.4727679289271817,0.4727679289271817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.4727679289271817,0.5052630856678144,0.5052630856678144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.5052630856678144,0.4911943548001347,0.4911943548001347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.4911943548001347,0.5203805451340993,0.5203805451340993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.5203805451340993,0.502267491251511,0.502267491251511
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.502267491251511,0.4596013105725049,0.4596013105725049
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.4596013105725049,0.44380647415954505,0.44380647415954505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.44380647415954505,0.4409281658302134,0.4409281658302134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.4409281658302134,0.4323908130114837,0.4323908130114837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.4323908130114837,0.5443002206815455,0.5443002206815455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.5443002206815455,0.6045125910992741,0.6045125910992741
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.6045125910992741,0.6514767004878039,0.6514767004878039
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.6514767004878039,0.6844932050645549,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.09256767943366456,0.09256767943366456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.09256767943366456,0.11324010609423013,0.11324010609423013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.11324010609423013,0.09645724581753756,0.09645724581753756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.09645724581753756,0.1155331649951587,0.1155331649951587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.1155331649951587,0.10539434943424592,0.10539434943424592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.10539434943424592,0.14351319291596804,0.14351319291596804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.14351319291596804,0.11228793020600186,0.11228793020600186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.11228793020600186,0.23241272627014803,0.23241272627014803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.23241272627014803,0.4110520449965129,0.4110520449965129
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.4110520449965129,0.37863414073963325,0.37863414073963325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.37863414073963325,0.33456285207585973,0.33456285207585973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.33456285207585973,0.3299766825210218,0.3299766825210218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.3299766825210218,0.29538253938714404,0.29538253938714404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.29538253938714404,0.3790123927753373,0.3790123927753373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.3790123927753373,0.41479045146892896,0.41479045146892896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.41479045146892896,0.4823140110801671,0.4823140110801671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.4823140110801671,0.48155848977827936,0.48155848977827936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.48155848977827936,0.45656912895483354,0.45656912895483354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.45656912895483354,0.47723905002907024,0.47723905002907024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.47723905002907024,0.4610245420777895,0.4610245420777895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.4610245420777895,0.5154132043350179,0.5154132043350179
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.5154132043350179,0.46231178606420614,0.46231178606420614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.46231178606420614,0.51562122906275,0.51562122906275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.51562122906275,0.5076933145558,0.5076933145558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.5076933145558,0.5496955241798893,0.5496955241798893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.5496955241798893,0.5655889943238142,0.5655889943238142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.5655889943238142,0.5753904715367817,0.5753904715367817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.5753904715367817,0.5486027203397517,0.5486027203397517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.5486027203397517,0.5642184548880085,0.5642184548880085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.5642184548880085,0.5931257026198598,0.5931257026198598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.5931257026198598,0.6169744228089684,0.6169744228089684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.6169744228089684,0.6663577162467855,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.03849628594864157,0.03849628594864157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.03849628594864157,0.017043097150395564,0.017043097150395564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.017043097150395564,0.0063395441870331415,0.0063395441870331415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0063395441870331415,0.0025475076813503417,0.0025475076813503417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0025475076813503417,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.05209610305717213,0.05209610305717213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.05209610305717213,0.1017225642186303,0.1017225642186303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.1017225642186303,0.17918129509841874,0.17918129509841874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.17918129509841874,0.2650697007293536,0.2650697007293536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.2650697007293536,0.22513643528346688,0.22513643528346688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.22513643528346688,0.27743430126710894,0.27743430126710894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.27743430126710894,0.3112565866077846,0.3112565866077846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.3112565866077846,0.32674399247397173,0.32674399247397173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.32674399247397173,0.3406601090972368,0.3406601090972368
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.3406601090972368,0.42734738752720564,0.42734738752720564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.42734738752720564,0.4911634369373868,0.4911634369373868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.4911634369373868,0.48010987059645666,0.48010987059645666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.48010987059645666,0.4668344403168749,0.4668344403168749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.4668344403168749,0.41748419930348996,0.41748419930348996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.41748419930348996,0.5999067505163658,0.5999067505163658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.5999067505163658,0.6504993821843865,0.6504993821843865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.6504993821843865,0.618512089209261,0.618512089209261
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.618512089209261,0.6156067341639055,0.6156067341639055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.6156067341639055,0.5881337191033849,0.5881337191033849
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.5881337191033849,0.6610175137302221,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.040707576568786485,0.040707576568786485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.040707576568786485,0.016472070727582805,0.016472070727582805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.016472070727582805,0.031945082100577255,0.031945082100577255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.031945082100577255,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.0479492868223238,0.0479492868223238
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0479492868223238,0.0942024700114697,0.0942024700114697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0942024700114697,0.27281059589792306,0.27281059589792306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.27281059589792306,0.5165836585644845,0.5165836585644845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.5165836585644845,0.5743156541262862,0.5743156541262862
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.5743156541262862,0.5953802967680055,0.5953802967680055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.5953802967680055,0.6037212025530656,0.6037212025530656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.6037212025530656,0.5706130169727006,0.5706130169727006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.5706130169727006,0.5364356526716532,0.5364356526716532
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.5364356526716532,0.5126554111824331,0.5126554111824331
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.5126554111824331,0.47081327528941647,0.47081327528941647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.47081327528941647,0.43816655862963355,0.43816655862963355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.43816655862963355,0.5123907021797263,0.5123907021797263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.5123907021797263,0.46192860674774366,0.46192860674774366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.46192860674774366,0.4825930677901871,0.4825930677901871
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.4825930677901871,0.4292770596212709,0.4292770596212709
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.4292770596212709,0.40914593952293016,0.40914593952293016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.40914593952293016,0.3566343469040299,0.3566343469040299
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.3566343469040299,0.35768954226429933,0.35768954226429933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.35768954226429933,0.34863284799183586,0.34863284799183586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.34863284799183586,0.32476888398774756,0.32476888398774756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.32476888398774756,0.28591291387343293,0.28591291387343293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.28591291387343293,0.3337655353521876,0.3337655353521876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.3337655353521876,0.5028471897398061,0.5028471897398061
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.5028471897398061,0.6022552282956739,0.6022552282956739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.6022552282956739,0.7402294665170401,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.048525118120555655,0.048525118120555655
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
