variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,54,55,0.00128496651879495,0.19685469373174658,3.036651682607271
T90,SECONDARY,heartbeat,55,56,0.0007947974276873992,0.2512529142237059,2.967160078394219
T90,SECONDARY,heartbeat,56,57,0.0,0.3445331775512117,2.8740707156756247
T90,SECONDARY,heartbeat,57,58,0.0,0.42129297968056,2.757115535243914
T90,SECONDARY,heartbeat,58,59,0.0,0.47919937057517603,2.629195541563114
T90,SECONDARY,heartbeat,59,60,0.0,0.5407527289004066,2.4884941017264737
T90,SECONDARY,heartbeat,60,61,0.0,0.5877969071058511,2.363388776923308
T90,SECONDARY,heartbeat,61,62,0.0,0.6631390896356546,2.241584310190948
T90,SECONDARY,heartbeat,62,63,0.0,0.7209343687445515,2.10838223351023
T90,SECONDARY,heartbeat,63,64,0.0,0.770637281654512,1.9760161536644882
T90,SECONDARY,heartbeat,64,65,0.0,0.8045131779633272,1.8324712106087366
T90,SECONDARY,heartbeat,65,66,0.0,0.8160118131154162,1.6933448763611232
T90,SECONDARY,heartbeat,66,67,0.008699888166564085,0.8249669168361176,1.5398692190013517
T90,SECONDARY,heartbeat,67,68,0.003857082257212041,0.8314847529600922,1.3897031769461263
T90,SECONDARY,heartbeat,68,69,0.00036484247660539815,0.8652207765415627,1.2611189584540496
T90,SECONDARY,heartbeat,69,70,0.0,0.9119318859983545,1.1377522721735136
T90,SECONDARY,heartbeat,70,71,6.376754359904702e-05,0.9582516968886667,1.0109575721470845
T90,SECONDARY,heartbeat,71,72,0.0,1.0466887792467368,0.9109034030752234
T90,SECONDARY,heartbeat,72,73,0.0,1.1332374916104138,0.8163790213971547
T90,SECONDARY,heartbeat,73,74,0.0,1.2214412813938684,0.7163381880169127
T90,SECONDARY,heartbeat,74,75,0.0,1.3278730883197267,0.6231416617710371
T90,SECONDARY,heartbeat,75,76,0.0,1.4356403424768682,0.5551403738666385
T90,SECONDARY,heartbeat,76,77,0.0,1.5622032184543222,0.49348054653737417
T90,SECONDARY,heartbeat,77,78,0.006478507483673734,1.6652274678082957,0.4396019282753091
T90,SECONDARY,heartbeat,78,79,0.003104199900109239,1.7883492552372686,0.3934221667957002
T90,SECONDARY,heartbeat,79,80,0.0,1.9272143209705315,0.35642868346496526
T90,SECONDARY,heartbeat,80,81,0.0,2.039846086272429,0.3194291656581876
T90,SECONDARY,heartbeat,81,82,0.0,2.139923451068479,0.2969851825919776
T90,SECONDARY,heartbeat,82,83,0.0,2.2685882277250418,0.29208497196815364
T90,SECONDARY,heartbeat,83,84,0.0,2.3795634859745878,0.2805996885908908
T90,SECONDARY,heartbeat,84,85,0.0,2.5282342956601713,0.26824174484000085
T90,SECONDARY,heartbeat,85,86,0.0,0.0,0.25583972256075427
T90,SECONDARY,heartbeat,86,87,0.0,0.2047910591958635,0.26252707653290897
T90,SECONDARY,heartbeat,87,88,0.0,0.42976366002903577,0.25268524356858446
T90,SECONDARY,heartbeat,88,89,0.0,0.6434283675197798,0.24847295810158865
T90,SECONDARY,heartbeat,89,90,0.0,0.8648157745859175,0.23916626153710263
T90,SECONDARY,heartbeat,90,91,0.0,1.102038977003281,0.2289027335010252
T90,SECONDARY,heartbeat,91,92,0.0,1.318965738960997,0.20881798954687092
T90,SECONDARY,heartbeat,92,93,0.0,1.528201346630112,0.18428390694335517
T90,SECONDARY,heartbeat,93,94,0.0,1.7581381443924362,0.1738313532848439
T90,SECONDARY,heartbeat,94,95,0.0,1.9808790921818067,0.15879610053311688
T90,SECONDARY,heartbeat,95,96,0.0,2.205504563324225,0.12358314295893869
T90,SECONDARY,heartbeat,96,97,0.0,2.443343523031488,0.10234615599299679
T90,SECONDARY,heartbeat,97,98,0.0,0.0,0.09395709626744853
T90,SECONDARY,heartbeat,98,99,0.0,0.1888539390984585,0.05947065291621689
T90,SECONDARY,heartbeat,99,100,0.0,0.41649358293596395,0.03445501226781955
T90,SECONDARY,heartbeat,100,101,0.00772108160395113,0.6072556109403666,0.014793396309377038
T90,SECONDARY,heartbeat,101,102,0.0035250972742146836,0.7714971562599786,0.0
T90,SECONDARY,heartbeat,102,103,0.00020232625539284843,0.9387576914524653,0.0
T90,SECONDARY,heartbeat,103,104,0.013931923062916352,1.1092767162366182,0.0
T90,SECONDARY,heartbeat,104,105,0.012773755303792433,1.2996488204275092,0.0
T90,SECONDARY,heartbeat,105,106,0.007762002628735609,1.4867208149883233,0.0
T90,SECONDARY,heartbeat,106,107,0.003250725160417134,1.705044463672963,0.0
T90,SECONDARY,heartbeat,107,108,0.0011134658191815916,1.8972049305486915,0.0
T90,SECONDARY,heartbeat,108,109,0.0,2.0512227730861,0.0
T90,SECONDARY,heartbeat,109,110,0.0,2.2010424356579916,0.0030867747945036994
T90,SECONDARY,heartbeat,110,111,0.0,2.330140214673305,0.0
T90,SECONDARY,heartbeat,111,112,0.0,2.4640034061304883,0.0
T90,SECONDARY,heartbeat,112,113,0.0,2.604726036662644,0.0
T90,SECONDARY,heartbeat,113,114,0.0,0.0,0.0
T90,SECONDARY,heartbeat,114,115,0.0,0.11494508007988236,0.0
T90,SECONDARY,heartbeat,115,116,0.0,0.20344109616603756,0.0
T90,SECONDARY,heartbeat,116,117,0.0,0.31906748477824287,0.0
T90,SECONDARY,heartbeat,117,118,0.0,0.43244934683300196,0.0
T90,SECONDARY,heartbeat,118,119,0.0,0.5519061759725563,0.0
T90,SECONDARY,heartbeat,119,120,0.0,0.7022892521326982,0.0
T90,SECONDARY,heartbeat,120,121,0.0,0.8366385990763041,0.0
T90,SECONDARY,heartbeat,121,122,0.0,0.9519120978748741,0.0
T90,SECONDARY,heartbeat,122,123,0.0,1.0400394950845284,0.0
T90,SECONDARY,heartbeat,123,124,0.0,1.1168686177217049,0.0
T90,SECONDARY,heartbeat,124,125,0.0,1.206993024512302,0.0
T90,SECONDARY,heartbeat,125,126,0.0,1.3159264422829524,0.0
T90,SECONDARY,heartbeat,126,127,0.0014748393442188812,1.4538134419757471,0.0
T90,SECONDARY,heartbeat,127,128,0.0,1.600935103527153,0.0
T90,SECONDARY,heartbeat,128,129,0.010097507855708399,1.7502461447391415,0.0
T90,SECONDARY,heartbeat,129,130,0.007776727217532642,1.8888527054226747,0.0
T90,SECONDARY,heartbeat,130,131,0.004931458822718282,2.024391858794554,0.0
T90,SECONDARY,heartbeat,131,132,0.0019513032798994523,2.1812324390523115,0.0028387620644005906
T90,SECONDARY,heartbeat,132,133,0.0,2.357181617284767,0.015441701445705447
T90,SECONDARY,heartbeat,133,134,0.0,2.501382638764875,0.028830282937972407
T90,SECONDARY,heartbeat,134,135,0.0,0.0,0.03459217746176313
T90,SECONDARY,heartbeat,135,136,0.0,0.17800229445968108,0.044289592952588164
T90,SECONDARY,heartbeat,136,137,0.0023468728636231173,0.3426370526594551,0.050192155386375004
T90,SECONDARY,heartbeat,137,138,0.0008232775980784313,0.48554336974125234,0.080710006459208
T90,SECONDARY,heartbeat,138,139,0.0008059795940061898,0.6514013488852053,0.12562106593778322
T90,SECONDARY,heartbeat,139,140,0.0,0.7951247979104086,0.17064875857722628
T90,SECONDARY,heartbeat,140,141,0.0,0.9630589895122121,0.2521669000959248
T90,SECONDARY,heartbeat,141,142,0.0,1.143444815188629,0.3374978998147853
T90,SECONDARY,heartbeat,142,143,0.0,1.293656693710618,0.4112683457407381
T90,SECONDARY,heartbeat,143,144,0.0,1.4334155657946466,0.4774064965393333
T90,SECONDARY,heartbeat,144,145,0.0,1.5728799017008412,0.5527372999105387
T90,SECONDARY,heartbeat,145,146,0.0,1.7006587358093206,0.6349389565081791
T90,SECONDARY,heartbeat,146,147,0.015860599480392423,1.808062560606553,0.7220380204361555
T90,SECONDARY,heartbeat,147,148,0.012121020820270889,1.929821863001315,0.8099086508791437
T90,SECONDARY,heartbeat,148,149,0.021704315540851282,2.0565382796765315,0.8843977021259578
T90,SECONDARY,heartbeat,149,150,0.015314291813242398,2.199005584793462,0.9483459473848834
T90,SECONDARY,heartbeat,150,151,0.012242466878130798,2.317602401509502,1.0013616418443076
T90,SECONDARY,heartbeat,151,152,0.010218751780059376,2.4455913674330914,1.0528607106294006
T90,SECONDARY,heartbeat,152,153,0.010618674791244564,2.561763987148166,1.120338102793438
T90,SECONDARY,heartbeat,153,154,0.007737141312966878,0.0,1.1933196347168522
T90,SECONDARY,heartbeat,154,155,0.002782285277940555,0.12400870324904201,1.273678921960151
T90,SECONDARY,heartbeat,155,156,0.0,0.2990683503921123,1.3486776248183454
T90,SECONDARY,heartbeat,156,157,0.0,0.45904796523440217,1.436898208182747
T90,SECONDARY,heartbeat,157,158,0.0,0.624275222119749,1.5451463329663002
T90,SECONDARY,heartbeat,158,159,0.0,0.8216824519571473,1.6553757661921082
T90,SECONDARY,heartbeat,159,160,0.0004180607839927575,1.0280644428000583,1.7705164351906924
T90,SECONDARY,heartbeat,160,161,0.0,1.224324478152744,1.8873833408496892
T90,SECONDARY,heartbeat,161,162,0.00035075054263733474,1.4079820217922554,2.008182974766064
T90,SECONDARY,heartbeat,162,163,0.001359266466802178,1.5520940581757754,2.124005517365429
T90,SECONDARY,heartbeat,163,164,0.007770366185828048,1.6824143088243424,2.2548459732896604
T90,SECONDARY,heartbeat,164,165,0.010495385941453828,1.7995226915586062,2.3612487975497958
T90,SECONDARY,heartbeat,165,166,0.007785123377538672,1.9048932812896122,2.483149137061507
T90,SECONDARY,heartbeat,166,167,0.004949228687399332,2.0460302872852223,2.617218956321786
T90,SECONDARY,heartbeat,167,168,0.0047987521047837545,2.188387050118492,2.752415958357868
T90,SECONDARY,heartbeat,168,169,0.007262083541688891,2.320851516249972,2.884127046515948
T90,SECONDARY,heartbeat,169,170,0.004232371343036667,2.479811778632617,3.020241659563494
T90,SECONDARY,heartbeat,170,171,0.0022455462362411804,2.62544171033778,3.1677348434664587
T90,SECONDARY,heartbeat,171,172,0.016028691833122943,0.0,3.3149233699836542
T90,SECONDARY,heartbeat,172,173,0.015448581810490358,0.15631026066752374,3.4446449454643284
T90,SECONDARY,heartbeat,173,174,0.027858582907409946,0.3320955729068573,3.589968319985238
T90,SECONDARY,heartbeat,174,175,0.025647835387918372,0.5119383815621008,3.7203213282074015
T90,SECONDARY,heartbeat,175,176,0.02965166143324538,0.7057571300143786,3.852959752753446
T90,SECONDARY,heartbeat,176,177,0.0257013665412138,0.8949754680666442,3.960119148688294
T90,SECONDARY,heartbeat,177,178,0.02336441675889478,1.0787816917718052,4.053242117735344
T90,SECONDARY,heartbeat,178,179,0.021428877343010133,1.234297557429813,4.146609323920213
T90,SECONDARY,heartbeat,179,180,0.06429972187400568,1.3659779324527086,4.245245089347101
T90,SECONDARY,heartbeat,180,181,0.06106983468810501,1.4940084659856259,4.302364364900615
T90,SECONDARY,heartbeat,181,182,0.06956654649851024,1.6086676822172155,4.363262320701495
T90,SECONDARY,heartbeat,182,183,0.06524969690497784,1.7138374286794666,4.41132954878668
T90,SECONDARY,heartbeat,183,184,0.06383678661079006,1.8171523739430266,4.474592566297795
T90,SECONDARY,heartbeat,184,185,0.06044861025303616,1.9393335167437795,4.536008945993309
T90,SECONDARY,heartbeat,185,186,0.06110005560132625,2.0332412971621263,4.622654370914317
T90,SECONDARY,heartbeat,186,187,0.061027465160413574,2.1490090097913948,4.727105544867257
T90,SECONDARY,heartbeat,187,188,0.05839540860111836,2.2401201331673724,4.821551578549441
T90,SECONDARY,heartbeat,188,189,0.05442821302394496,2.3326838858207664,4.921372037820861
T90,SECONDARY,heartbeat,189,190,0.05126211950046178,2.4164903688346353,5.027352107973273
T90,SECONDARY,heartbeat,190,191,0.051762028761840995,2.5363914233094462,5.1528666226024065
T90,SECONDARY,heartbeat,191,192,0.050564736449852044,2.6260172434772953,5.266661586248023
T90,SECONDARY,heartbeat,192,193,0.09692049965100635,0.0,5.4112222605629965
T90,SECONDARY,heartbeat,193,194,0.101271835930131,0.11463853242511846,5.537287699901025
T90,SECONDARY,heartbeat,194,195,0.09709398518240353,0.2906079537687165,5.656879001857966
T90,SECONDARY,heartbeat,195,196,0.09426800025426696,0.47756711799117313,5.772656098198756
T90,SECONDARY,heartbeat,196,197,0.09298456112745168,0.6656197561986301,5.881743662266095
T90,SECONDARY,heartbeat,197,198,0.09160389840417038,0.8939723561397608,6.005898022643713
T90,SECONDARY,heartbeat,198,199,0.09271827611203542,1.1286603086200102,6.124931313392786
T90,SECONDARY,heartbeat,199,200,0.10130190881677403,1.3752596036648328,6.226874418661341
T90,SECONDARY,heartbeat,200,201,0.09827452922285751,1.6095068403164248,6.313225536286915
T90,SECONDARY,heartbeat,201,202,0.09880547945050344,1.8527131833896469,6.405008792777458
T90,SECONDARY,heartbeat,202,203,0.09693509352012186,2.107498432088228,6.4976345490513845
T90,SECONDARY,heartbeat,203,204,0.09411728746195103,2.358452619360687,6.604773627318937
T90,SECONDARY,heartbeat,204,205,0.08967513027734408,2.6034718139808746,6.7124571289662205
T90,SECONDARY,heartbeat,205,206,0.08707659433058912,0.0,6.830931765254827
T90,SECONDARY,heartbeat,206,207,0.08922466838274856,0.1985296429448713,6.946442002001847
T90,SECONDARY,heartbeat,207,208,0.09040306158827749,0.4042952048039006,7.063435460128689
T90,SECONDARY,heartbeat,208,209,0.08641564799784951,0.6455196798091873,7.172798471909201
T90,SECONDARY,heartbeat,209,210,0.08341528981113067,0.8780272211059221,7.293143940404391
T90,SECONDARY,heartbeat,210,211,0.08578851674041355,1.1146165940780512,7.423328347256675
T90,SECONDARY,heartbeat,211,212,0.08729745312352144,1.3304673312831288,7.5527448368049015
T90,SECONDARY,heartbeat,212,213,0.08087865249160386,1.5396273133287763,7.670018017878927
T90,SECONDARY,heartbeat,213,214,0.08146231549659255,1.8052862411254276,7.7780730512764125
T90,SECONDARY,heartbeat,214,215,0.08040735773162488,2.020595460648826,7.86757831339207
T90,SECONDARY,heartbeat,215,216,0.07908105714297264,2.238474275338308,7.95207522453582
T90,SECONDARY,heartbeat,216,217,0.08025538411862176,2.460893562112224,8.039348906870526
T90,SECONDARY,heartbeat,217,218,0.07882412141897965,2.6491648300924036,8.128520722564865
T90,SECONDARY,heartbeat,218,219,0.07600547727924467,0.0,8.233272103961635
T90,SECONDARY,heartbeat,219,220,0.07106252350554432,0.13757411927879204,8.325856660461753
T90,SECONDARY,heartbeat,220,221,0.07141710825615422,0.29347964380489455,8.421404587260566
T90,SECONDARY,heartbeat,221,222,0.06851778793510566,0.46106904538438576,8.524909627817726
T90,SECONDARY,heartbeat,222,223,0.06873227646600699,0.6135370359686618,8.631368304174467
T90,SECONDARY,heartbeat,223,224,0.06663761275314095,0.7607633704531218,8.722945941231918
T90,SECONDARY,heartbeat,224,225,0.06314355956388307,0.9063553148310506,8.799023848535224
T90,SECONDARY,heartbeat,225,226,0.06240648628044376,1.0413081402591742,8.882482345994212
T90,SECONDARY,heartbeat,226,227,0.05974400265932833,1.1798985811339013,8.971465604192861
T90,SECONDARY,heartbeat,227,228,0.05754026228194098,1.3665258332053065,9.060496736907064
T90,SECONDARY,heartbeat,228,229,0.052986928665693656,1.5498496712114898,9.15022408567512
T90,SECONDARY,heartbeat,229,230,0.04969747045725392,1.7413526098420602,9.216835407624016
T90,SECONDARY,heartbeat,230,231,0.05138422684709576,1.9182803902589096,9.277999251479885
T90,SECONDARY,heartbeat,231,232,0.050512037543047006,2.113394051957533,9.336508187942197
T90,SECONDARY,heartbeat,232,233,0.061344438871287044,2.2864782484173176,9.38918417463308
T90,SECONDARY,heartbeat,233,234,0.05937872595910454,2.4516307059514038,9.424338086355508
T90,SECONDARY,heartbeat,234,235,0.07355845097545421,2.5942460122242155,9.461777636407009
T90,SECONDARY,heartbeat,235,236,0.06918982120465922,0.0,9.485008488535572
T90,SECONDARY,heartbeat,236,237,0.06523817810858834,0.15304965361753364,9.500495185542045
T90,SECONDARY,heartbeat,237,238,0.06071753988752737,0.3269636619181031,9.515807177173286
T90,SECONDARY,heartbeat,238,239,0.060859003570313486,0.4937875500407969,9.543154934589307
T90,SECONDARY,heartbeat,239,240,0.05704342766754589,0.651346295081807,9.551255675145178
T90,SECONDARY,heartbeat,240,241,0.052854857412556355,0.8005591344842828,9.524373875712383
T90,SECONDARY,heartbeat,241,242,0.04964931473907053,0.9452132615267705,9.493362087970304
T90,SECONDARY,heartbeat,242,243,0.04646546715625255,1.1091119270042802,9.472593636233409
T90,SECONDARY,heartbeat,243,244,0.0444610458816489,1.2669706850526097,9.458697534108328
T90,SECONDARY,heartbeat,244,245,0.042710889718591494,1.400765522263425,9.434357756532604
T90,SECONDARY,heartbeat,245,246,0.03995805532793495,1.567407291627451,9.417833176516448
T90,SECONDARY,heartbeat,246,247,0.037350644177379766,1.7332741799552485,9.394654637159167
T90,SECONDARY,heartbeat,247,248,0.03054353300810131,1.9166945584252197,9.367673849312844
T90,SECONDARY,heartbeat,248,249,0.026485396255486182,2.120431029572993,9.350537970704108
T90,SECONDARY,heartbeat,249,250,0.023087084842349448,2.296200039667041,9.318316725063562
T90,SECONDARY,heartbeat,250,251,0.01874087088850973,2.441332588499918,9.259451231950685
T90,SECONDARY,heartbeat,251,252,0.01512415982625015,2.5938696570218216,9.189619530044656
T90,SECONDARY,heartbeat,252,253,0.016690521920422308,0.0,9.105940989791243
T90,SECONDARY,heartbeat,253,254,0.012545511897099626,0.1305250155550164,9.002514336630465
T90,SECONDARY,heartbeat,254,255,0.007440352072787482,0.2966755993429522,8.890399437919664
T90,SECONDARY,heartbeat,255,256,0.0035781696834248367,0.4792022967962746,8.789491729526471
T90,SECONDARY,heartbeat,256,257,0.0,0.633669987382901,8.667610835246181
T90,SECONDARY,heartbeat,257,258,0.0,0.7918366299312687,8.535812823966673
T90,SECONDARY,heartbeat,258,259,0.0,0.9771712995415203,8.415472631826514
T90,SECONDARY,heartbeat,259,260,0.0,1.1407450405163269,8.28393001754918
T90,SECONDARY,heartbeat,260,261,0.0,1.3220629990406276,8.158693024534609
T90,SECONDARY,heartbeat,261,262,0.0,1.4884396540512033,8.013787158950073
T90,SECONDARY,heartbeat,262,263,0.0,1.6604422631069775,7.883096953172151
T90,SECONDARY,heartbeat,263,264,0.0,1.8500662730375839,7.776919024394864
T90,SECONDARY,heartbeat,264,265,0.0,2.047816093264186,7.666062447100213
T90,SECONDARY,heartbeat,265,266,0.007374349869601282,2.234918207002723,7.550028883802915
T90,SECONDARY,heartbeat,266,267,0.0035795260201417767,2.39497970553142,7.4056988618805155
T90,SECONDARY,heartbeat,267,268,0.0,2.592865026530456,7.24792823844588
T90,SECONDARY,heartbeat,268,269,0.0,0.0,7.117503405991231
T90,SECONDARY,heartbeat,269,270,0.0,0.21041790449914033,6.9791923767850745
T90,SECONDARY,heartbeat,270,271,0.0,0.425691408212155,6.846731490681142
T90,SECONDARY,heartbeat,271,272,0.0,0.6172239231260013,6.719723984678673
T90,SECONDARY,heartbeat,272,273,0.0,0.8262024415270453,6.597760705803163
T90,SECONDARY,heartbeat,273,274,0.0,1.026866482633596,6.4829867293600305
T90,SECONDARY,heartbeat,274,275,0.0,1.2150639473183589,6.356092432662935
T90,SECONDARY,heartbeat,275,276,0.0,1.408874011204028,6.221047553126532
T90,SECONDARY,heartbeat,276,277,0.0,1.6104804806005475,6.087335082833139
T90,SECONDARY,heartbeat,277,278,0.0,1.7929381266894147,5.951526039999597
T90,SECONDARY,heartbeat,278,279,0.0,1.9636126437911197,5.820761022013385
T90,SECONDARY,heartbeat,279,280,0.0,2.1619173004477394,5.704341106796647
T90,SECONDARY,heartbeat,280,281,0.0,2.3350302625051276,5.582973145748865
T90,SECONDARY,heartbeat,281,282,0.0,2.541148321902262,5.472282787493663
T90,SECONDARY,heartbeat,282,283,0.0,0.0,5.3558507105293565
T90,SECONDARY,heartbeat,283,284,0.0,0.15380216111852718,5.205431349171302
T90,SECONDARY,heartbeat,284,285,0.031142062627131928,0.3303177228345753,5.090104568659512
T90,SECONDARY,heartbeat,285,286,0.02521988424051902,0.5549661203054206,4.965162772497148
T90,SECONDARY,heartbeat,286,287,0.01925512248343475,0.7586609752223281,4.849834674578037
T90,SECONDARY,heartbeat,287,288,0.014606843238450185,0.9713914251812203,4.730212929558288
T90,SECONDARY,heartbeat,288,289,0.008157492830486945,1.1828732883910893,4.600717208778126
T90,SECONDARY,heartbeat,289,290,0.0037863024862843098,1.3914602093669595,4.488343095885798
T90,SECONDARY,heartbeat,290,291,0.019861067856880465,1.6116412252334211,4.406153823119709
T90,SECONDARY,heartbeat,291,292,0.013377335094726162,1.8433237632479178,4.296271289672382
T90,SECONDARY,heartbeat,292,293,0.006255691677804709,2.075740477869056,4.194439652276694
T90,SECONDARY,heartbeat,293,294,0.0034384623215856225,2.298706325398312,4.0918100658034975
T90,SECONDARY,heartbeat,294,295,0.0,2.525551921314972,3.9923972393586387
T90,SECONDARY,heartbeat,295,296,0.0,0.0,3.8922656811820344
T90,SECONDARY,heartbeat,296,297,0.0,0.21502963218177418,3.813500975855726
T90,SECONDARY,heartbeat,297,298,0.0,0.4253205438019301,3.738955567496067
T90,SECONDARY,heartbeat,298,299,0.0,0.655067430423957,3.6547346705728776
T90,SECONDARY,heartbeat,299,300,0.0,0.8718880543274203,3.5781549428388497
