record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,254,255,0.018490938724189387,0.1051211220971146,0.1051211220971146
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.1051211220971146,0.07377497226196134,0.07377497226196134
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.07377497226196134,0.10370488854675619,0.10370488854675619
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.10370488854675619,0.10488789666313955,0.10488789666313955
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.10488789666313955,0.09669709716580852,0.09669709716580852
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.09669709716580852,0.051344969643058125,0.051344969643058125
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.051344969643058125,0.02395528154022597,0.02395528154022597
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.02395528154022597,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.0,0.021629410219472206,0.021629410219472206
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.021629410219472206,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.0,0.15728584962075592,0.15728584962075592
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.15728584962075592,0.23639219215394003,0.23639219215394003
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.23639219215394003,0.27661785798046373,0.27661785798046373
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.27661785798046373,0.29780405741239696,0.29780405741239696
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.29780405741239696,0.29750272681483425,0.29750272681483425
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.29750272681483425,0.35539590909513236,0.35539590909513236
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.35539590909513236,0.2325162490664887,0.2325162490664887
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.2325162490664887,0.17580274695876447,0.17580274695876447
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.17580274695876447,0.059631123311331524,0.059631123311331524
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.059631123311331524,0.1361175340242518,0.1361175340242518
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.1361175340242518,0.08972962625099884,0.08972962625099884
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.08972962625099884,0.08817186845635569,0.08817186845635569
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.08817186845635569,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.0,0.05573467979800839,0.05573467979800839
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.05573467979800839,0.060441629019309884,0.060441629019309884
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.060441629019309884,0.02450857563005382,0.02450857563005382
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.02450857563005382,0.11152859298613219,0.11152859298613219
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.11152859298613219,0.09475942440035856,0.09475942440035856
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.09475942440035856,0.14102893602873584,0.14102893602873584
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.14102893602873584,0.12813787030619073,0.12813787030619073
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.12813787030619073,0.05534476109160258,0.05534476109160258
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.05534476109160258,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.0,0.07380494986123051,0.07380494986123051
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.07380494986123051,0.050488137421645096,0.050488137421645096
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.050488137421645096,0.044535057497971736,0.044535057497971736
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.044535057497971736,0.06480402352689871,0.06480402352689871
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.06480402352689871,0.08379818393439667,0.08379818393439667
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.08379818393439667,0.10053992097952319,0.10053992097952319
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.10053992097952319,0.00517679378729069,0.00517679378729069
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.00517679378729069,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.03894288964584358,0.03894288964584358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.03894288964584358,0.009960760367526383,0.009960760367526383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.009960760367526383,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.02646657635669533,0.02646657635669533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.02646657635669533,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.020826512916699902,0.020826512916699902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.020826512916699902,0.002450830839378193,0.002450830839378193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.002450830839378193,0.015202644245123742,0.015202644245123742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.015202644245123742,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.25582429025855113,0.25582429025855113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.25582429025855113,0.23885422858095723,0.23885422858095723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.23885422858095723,0.386213133615343,0.386213133615343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.386213133615343,0.28278391125683916,0.28278391125683916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.28278391125683916,0.32995079060908866,0.32995079060908866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.32995079060908866,0.3044183765394258,0.3044183765394258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.3044183765394258,0.2304082570269021,0.2304082570269021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.2304082570269021,0.09583800404893944,0.09583800404893944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.09583800404893944,0.01841467075226705,0.01841467075226705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.01841467075226705,0.03549762024585268,0.03549762024585268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.03549762024585268,0.1962023328964519,0.1962023328964519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.1962023328964519,0.11296076014472645,0.11296076014472645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.11296076014472645,0.12822063128484473,0.12822063128484473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.12822063128484473,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.12914745466497385,0.12914745466497385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.12914745466497385,0.2613572851374541,0.2613572851374541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.2613572851374541,0.3021680542164324,0.3021680542164324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.3021680542164324,0.26843505353108577,0.26843505353108577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.26843505353108577,0.37179457547579225,0.37179457547579225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.37179457547579225,0.33256723358127555,0.33256723358127555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.33256723358127555,0.3581801411906644,0.3581801411906644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.3581801411906644,0.3214138514787132,0.3214138514787132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.3214138514787132,0.2752180543022246,0.2752180543022246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.2752180543022246,0.17388546302269597,0.17388546302269597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.17388546302269597,0.24198682948494582,0.24198682948494582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.24198682948494582,0.24391781078849656,0.24391781078849656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.24391781078849656,0.2804952182258243,0.2804952182258243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.2804952182258243,0.2365390370687464,0.2365390370687464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.2365390370687464,0.09752473157599884,0.09752473157599884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.09752473157599884,0.0892618903675611,0.0892618903675611
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0892618903675611,0.11632829923786775,0.11632829923786775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.11632829923786775,0.11627410879171973,0.11627410879171973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.11627410879171973,0.08531989595356182,0.08531989595356182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.08531989595356182,0.012808436025291886,0.012808436025291886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.012808436025291886,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.010488119516464167,0.010488119516464167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.010488119516464167,0.056768257997446836,0.056768257997446836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.056768257997446836,0.1667025295104645,0.1667025295104645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.1667025295104645,0.27926454033353615,0.27926454033353615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.27926454033353615,0.3626107958578398,0.3626107958578398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.3626107958578398,0.35595249329676043,0.35595249329676043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.35595249329676043,0.26248373950464343,0.26248373950464343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.26248373950464343,0.20785991301926038,0.20785991301926038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.20785991301926038,0.1398496721747054,0.1398496721747054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.1398496721747054,0.11174651620142634,0.11174651620142634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.11174651620142634,0.10110776209331146,0.10110776209331146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.10110776209331146,0.005959526440486168,0.005959526440486168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.005959526440486168,0.0009017853268347698,0.0009017853268347698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0009017853268347698,0.0029858212538884377,0.0029858212538884377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0029858212538884377,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.018734200954902858,0.018734200954902858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.018734200954902858,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.035298545504968165,0.035298545504968165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.035298545504968165,0.17138834875272108,0.17138834875272108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.17138834875272108,0.22651349969429624,0.22651349969429624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.22651349969429624,0.3055714240756216,0.3055714240756216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.3055714240756216,0.3404246195855056,0.3404246195855056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.3404246195855056,0.3185900720611688,0.3185900720611688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.3185900720611688,0.2852758011899766,0.2852758011899766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.2852758011899766,0.38869822835015017,0.38869822835015017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.38869822835015017,0.34885685362707547,0.34885685362707547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.34885685362707547,0.33136279166001065,0.33136279166001065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.33136279166001065,0.27960717543053215,0.27960717543053215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.27960717543053215,0.3170238735627922,0.3170238735627922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.3170238735627922,0.17585554641104445,0.17585554641104445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.17585554641104445,0.05885154920017893,0.05885154920017893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.05885154920017893,0.2224773556279308,0.2224773556279308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.2224773556279308,0.1080457597206757,0.1080457597206757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.1080457597206757,0.10819936828247523,0.10819936828247523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.10819936828247523,0.05507892938088352,0.05507892938088352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.05507892938088352,0.009885729762351109,0.009885729762351109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.009885729762351109,0.11005264534382758,0.11005264534382758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.11005264534382758,0.24889926208692958,0.24889926208692958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.24889926208692958,0.3053914142763449,0.3053914142763449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.3053914142763449,0.35325522174163043,0.35325522174163043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.35325522174163043,0.30859157922685637,0.30859157922685637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.30859157922685637,0.2486007946372436,0.2486007946372436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.2486007946372436,0.25325280722220705,0.25325280722220705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.25325280722220705,0.14275460341269586,0.14275460341269586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.14275460341269586,0.07410284417164659,0.07410284417164659
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.07410284417164659,0.07382819894042189,0.07382819894042189
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.07382819894042189,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.022097450512666844,0.022097450512666844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.022097450512666844,0.14053253246869962,0.14053253246869962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.14053253246869962,0.21049274148371572,0.21049274148371572
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.21049274148371572,0.22564175200308556,0.22564175200308556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.22564175200308556,0.18146221235949184,0.18146221235949184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.18146221235949184,0.10311942405893687,0.10311942405893687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.10311942405893687,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.02589246261735928,0.02589246261735928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.02589246261735928,0.19889186510993484,0.19889186510993484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.19889186510993484,0.08196860209780749,0.08196860209780749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.08196860209780749,0.270337914324041,0.270337914324041
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.270337914324041,0.33355156766606525,0.33355156766606525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.33355156766606525,0.4427288200711417,0.4427288200711417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.4427288200711417,0.4136757257821326,0.4136757257821326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.4136757257821326,0.34011550918971284,0.34011550918971284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.34011550918971284,0.2247973311719575,0.2247973311719575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.2247973311719575,0.10691432844180015,0.10691432844180015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.10691432844180015,0.0585932203175171,0.0585932203175171
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0585932203175171,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.08535460895588348,0.08535460895588348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.08535460895588348,0.14056597988121622,0.14056597988121622
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.14056597988121622,0.11974011864172979,0.11974011864172979
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.11974011864172979,0.15017317807203118,0.15017317807203118
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.15017317807203118,0.0939975594518983,0.0939975594518983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0939975594518983,0.18404636477035968,0.18404636477035968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.18404636477035968,0.14981767590667944,0.14981767590667944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.14981767590667944,0.06863986198487432,0.06863986198487432
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.06863986198487432,0.034464406266016295,0.034464406266016295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.034464406266016295,0.029342747744888348,0.029342747744888348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.029342747744888348,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.03755103700097401,0.03755103700097401
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.03755103700097401,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.03751517989305947,0.03751517989305947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.03751517989305947,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.05768439228767874,0.05768439228767874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.05768439228767874,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.0,0.11142992658084805,0.11142992658084805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.11142992658084805,0.0658806885929403,0.0658806885929403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0658806885929403,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.003588867975035853,0.003588867975035853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.003588867975035853,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.027128072029280692,0.027128072029280692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.027128072029280692,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.04180717861352476,0.04180717861352476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.04180717861352476,0.0821617603257313,0.0821617603257313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0821617603257313,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.055649769346839906,0.055649769346839906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.055649769346839906,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.10387293207420545,0.10387293207420545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.10387293207420545,0.17016538875176024,0.17016538875176024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.17016538875176024,0.34990257165650224,0.34990257165650224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.34990257165650224,0.3567547619348433,0.3567547619348433
