record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.07673186316337671,0.07673186316337671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.07673186316337671,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.02803258914032833,0.02803258914032833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.02803258914032833,0.08392896081024354,0.08392896081024354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.08392896081024354,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.004690413922352199,0.004690413922352199
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.004690413922352199,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.11289778605417983,0.11289778605417983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.11289778605417983,0.24793368703223123,0.24793368703223123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.24793368703223123,0.2360427617036971,0.2360427617036971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.2360427617036971,0.3304637948568994,0.3304637948568994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.3304637948568994,0.4318288396300309,0.4318288396300309
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.4318288396300309,0.3886907002466164,0.3886907002466164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.3886907002466164,0.26649389301948606,0.26649389301948606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.26649389301948606,0.09344950821793468,0.09344950821793468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.09344950821793468,0.09822013843472349,0.09822013843472349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.09822013843472349,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.004349901717600607,0.004349901717600607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.004349901717600607,0.09565817146912453,0.09565817146912453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.09565817146912453,0.04824031028131612,0.04824031028131612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.04824031028131612,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.028035155962401165,0.028035155962401165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.028035155962401165,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.025711002537751604,0.025711002537751604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.025711002537751604,0.1056967219558832,0.1056967219558832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.1056967219558832,0.03717161203535527,0.03717161203535527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.03717161203535527,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.012385352969301489,0.012385352969301489
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.012385352969301489,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.017278409298801756,0.017278409298801756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.017278409298801756,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.0559871225533356,0.0559871225533356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0559871225533356,0.022980338554126595,0.022980338554126595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.022980338554126595,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.09959264249911975,0.09959264249911975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.09959264249911975,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.03853406993520936,0.03853406993520936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.03853406993520936,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.06224823325607021,0.06224823325607021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.06224823325607021,0.09779985298352017,0.09779985298352017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.09779985298352017,0.1860004220111433,0.1860004220111433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.1860004220111433,0.11609010959654636,0.11609010959654636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.11609010959654636,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.14133619866248315,0.14133619866248315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.14133619866248315,0.17431601487261056,0.17431601487261056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.17431601487261056,0.11331478845391779,0.11331478845391779
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.11331478845391779,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.025263058235073743,0.025263058235073743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.025263058235073743,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.025981338946970967,0.025981338946970967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.025981338946970967,0.08041016930483014,0.08041016930483014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.08041016930483014,0.059898449897872436,0.059898449897872436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.059898449897872436,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.12501491322305747,0.12501491322305747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.12501491322305747,0.01337299572928749,0.01337299572928749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.01337299572928749,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.051069153292343517,0.051069153292343517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.051069153292343517,0.06423252702819962,0.06423252702819962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.06423252702819962,0.10199478182647731,0.10199478182647731
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.10199478182647731,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.17761830983410437,0.17761830983410437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.17761830983410437,0.16340033477465526,0.16340033477465526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.16340033477465526,0.011422141149455889,0.011422141149455889
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.011422141149455889,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.006752103384972313,0.006752103384972313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.006752103384972313,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.037698739009357385,0.037698739009357385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.037698739009357385,0.03635974415954904,0.03635974415954904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.03635974415954904,0.12920641176264208,0.12920641176264208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.12920641176264208,0.00428598968712568,0.00428598968712568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.00428598968712568,0.1316135849923144,0.1316135849923144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.1316135849923144,0.17882281067819328,0.17882281067819328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.17882281067819328,0.04623996053845092,0.04623996053845092
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.04623996053845092,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.025151759288066122,0.025151759288066122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.025151759288066122,0.05951342797388695,0.05951342797388695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.05951342797388695,0.10042429076992448,0.10042429076992448
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.10042429076992448,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.10020877807799672,0.10020877807799672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.10020877807799672,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.08014666156083322,0.08014666156083322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.08014666156083322,0.20394074199685414,0.20394074199685414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.20394074199685414,0.1261768581114706,0.1261768581114706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.1261768581114706,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.09701730755531429,0.09701730755531429
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.09701730755531429,0.06918464484738401,0.06918464484738401
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.06918464484738401,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.042939953229661515,0.042939953229661515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.042939953229661515,0.030411677545736843,0.030411677545736843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.030411677545736843,0.007914318811317128,0.007914318811317128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.007914318811317128,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.058942800291637315,0.058942800291637315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.058942800291637315,0.08854932189114578,0.08854932189114578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.08854932189114578,0.19957636320745098,0.19957636320745098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.19957636320745098,0.16897892595997582,0.16897892595997582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.16897892595997582,0.34841368639236286,0.34841368639236286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.34841368639236286,0.3034445539724935,0.3034445539724935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.3034445539724935,0.23613641015284537,0.23613641015284537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.23613641015284537,0.0905772395016693,0.0905772395016693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0905772395016693,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.1434667721677122,0.1434667721677122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.1434667721677122,0.13318428781385422,0.13318428781385422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.13318428781385422,0.1872963849352945,0.1872963849352945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.1872963849352945,0.04316807708587128,0.04316807708587128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.04316807708587128,0.09867541376962458,0.09867541376962458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.09867541376962458,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.09472227510550613,0.09472227510550613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.09472227510550613,0.18328775031330702,0.18328775031330702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.18328775031330702,0.05254484001007381,0.05254484001007381
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.05254484001007381,0.07825569305300423,0.07825569305300423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.07825569305300423,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.10972609765853447,0.10972609765853447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.10972609765853447,0.04177117592550461,0.04177117592550461
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.04177117592550461,0.1554368308785215,0.1554368308785215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.1554368308785215,0.07094508589199128,0.07094508589199128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.07094508589199128,0.08622344925547126,0.08622344925547126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.08622344925547126,0.10613735834838889,0.10613735834838889
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.10613735834838889,0.15962443361269757,0.15962443361269757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.15962443361269757,0.25500097922430703,0.25500097922430703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.25500097922430703,0.3340535950897506,0.3340535950897506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.3340535950897506,0.23430642208326918,0.23430642208326918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.23430642208326918,0.2504035568939306,0.2504035568939306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.2504035568939306,0.1352174043545461,0.1352174043545461
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.1352174043545461,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.017288465862139918,0.017288465862139918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.017288465862139918,0.08264473851769055,0.08264473851769055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.08264473851769055,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.13310238914242878,0.13310238914242878
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.13310238914242878,0.20334405734325972,0.20334405734325972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.20334405734325972,0.20605458323230746,0.20605458323230746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.20605458323230746,0.4005336551860797,0.4005336551860797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.4005336551860797,0.3805055846007373,0.3805055846007373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.3805055846007373,0.2986947094902462,0.2986947094902462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.2986947094902462,0.2776929033451074,0.2776929033451074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.2776929033451074,0.21219850988785277,0.21219850988785277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.21219850988785277,0.20158226674859592,0.20158226674859592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.20158226674859592,0.3333645453142757,0.3333645453142757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.3333645453142757,0.2030367273223102,0.2030367273223102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.2030367273223102,0.12362075842694614,0.12362075842694614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.12362075842694614,0.10312630091286329,0.10312630091286329
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.10312630091286329,0.0023608618927779546,0.0023608618927779546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0023608618927779546,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.007053691131132717,0.007053691131132717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.007053691131132717,0.027855298261481448,0.027855298261481448
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.027855298261481448,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0,0.2017156408991217,0.2017156408991217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.2017156408991217,0.06593792648263122,0.06593792648263122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.06593792648263122,0.0004044310033261833,0.0004044310033261833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0004044310033261833,0.06719975285926261,0.06719975285926261
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.06719975285926261,0.13677034909314828,0.13677034909314828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.13677034909314828,0.1547398288283049,0.1547398288283049
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.1547398288283049,0.015597599403501056,0.015597599403501056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.015597599403501056,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0,0.11918578727347828,0.11918578727347828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.11918578727347828,0.08147986533063029,0.08147986533063029
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.08147986533063029,0.05513965582664371,0.05513965582664371
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.05513965582664371,0.057335125177366414,0.057335125177366414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.057335125177366414,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.06608949220379062,0.06608949220379062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.06608949220379062,0.00014972975254101684,0.00014972975254101684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.00014972975254101684,0.056735095965080945,0.056735095965080945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.056735095965080945,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.11180709078768925,0.11180709078768925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.11180709078768925,0.15871570571522847,0.15871570571522847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.15871570571522847,0.11525786430995638,0.11525786430995638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.11525786430995638,0.04080849741566758,0.04080849741566758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.04080849741566758,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.03845872273881856,0.03845872273881856
