record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.12751400807715813,0.12751400807715813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.12751400807715813,0.1508427379218023,0.1508427379218023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.1508427379218023,0.02075149656351183,0.02075149656351183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.02075149656351183,0.032918965676520445,0.032918965676520445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.032918965676520445,0.14947573820406518,0.14947573820406518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.14947573820406518,0.24855937210835316,0.24855937210835316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.24855937210835316,0.263965228474562,0.263965228474562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.263965228474562,0.19896030212161403,0.19896030212161403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.19896030212161403,0.09445665500163763,0.09445665500163763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.09445665500163763,0.01720154000752344,0.01720154000752344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.01720154000752344,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.057077971790970294,0.057077971790970294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.057077971790970294,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.1267876461471688,0.1267876461471688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.1267876461471688,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.024245520339478716,0.024245520339478716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.024245520339478716,0.12247763989716015,0.12247763989716015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.12247763989716015,0.1911679987299288,0.1911679987299288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.1911679987299288,0.3408167544716962,0.3408167544716962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.3408167544716962,0.36101079735338343,0.36101079735338343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.36101079735338343,0.45808476459917774,0.45808476459917774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.45808476459917774,0.5468879380073515,0.5468879380073515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.5468879380073515,0.5890425187811916,0.5890425187811916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.5890425187811916,0.5053933444286294,0.5053933444286294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.5053933444286294,0.4560517580029922,0.4560517580029922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.4560517580029922,0.5152420483011946,0.5152420483011946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.5152420483011946,0.5121582195495296,0.5121582195495296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.5121582195495296,0.47025775746538107,0.47025775746538107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.47025775746538107,0.41686644147688295,0.41686644147688295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.41686644147688295,0.3867177549350656,0.3867177549350656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.3867177549350656,0.34323677035218686,0.34323677035218686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.34323677035218686,0.26317062969672894,0.26317062969672894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.26317062969672894,0.22915706075946535,0.22915706075946535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.22915706075946535,0.13641055235920846,0.13641055235920846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.13641055235920846,0.2028291119661308,0.2028291119661308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.2028291119661308,0.2011541102658459,0.2011541102658459
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.2011541102658459,0.07528643752609973,0.07528643752609973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.07528643752609973,0.17255900230619275,0.17255900230619275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.17255900230619275,0.25211128983063064,0.25211128983063064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.25211128983063064,0.11647762263129541,0.11647762263129541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.11647762263129541,0.029742319826716157,0.029742319826716157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.029742319826716157,0.11343098896777831,0.11343098896777831
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.11343098896777831,0.024048329573067573,0.024048329573067573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.024048329573067573,0.028157602326096542,0.028157602326096542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.028157602326096542,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.09619141025378347,0.09619141025378347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.09619141025378347,0.2273964064638424,0.2273964064638424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.2273964064638424,0.2478780347229534,0.2478780347229534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.2478780347229534,0.17166444041111883,0.17166444041111883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.17166444041111883,0.07866971528187783,0.07866971528187783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.07866971528187783,0.133717175103176,0.133717175103176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.133717175103176,0.022220339814512602,0.022220339814512602
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.022220339814512602,0.08112873923567271,0.08112873923567271
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.08112873923567271,0.021554323944703413,0.021554323944703413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.021554323944703413,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.00897617071085699,0.00897617071085699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.00897617071085699,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.014665090788561375,0.014665090788561375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.014665090788561375,0.04258616462686032,0.04258616462686032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.04258616462686032,0.008906866437190575,0.008906866437190575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.008906866437190575,0.07207695898075103,0.07207695898075103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.07207695898075103,0.10166908648722434,0.10166908648722434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.10166908648722434,0.18774522141314853,0.18774522141314853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.18774522141314853,0.2743357438919402,0.2743357438919402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.2743357438919402,0.33933834745628394,0.33933834745628394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.33933834745628394,0.34909931840958136,0.34909931840958136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.34909931840958136,0.3175495284263418,0.3175495284263418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.3175495284263418,0.2515139381623082,0.2515139381623082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.2515139381623082,0.2500168826781957,0.2500168826781957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.2500168826781957,0.16724214584042923,0.16724214584042923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.16724214584042923,0.10269060565200883,0.10269060565200883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.10269060565200883,0.15555381315701117,0.15555381315701117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.15555381315701117,0.24153108723399702,0.24153108723399702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.24153108723399702,0.14993462512435624,0.14993462512435624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.14993462512435624,0.13844078692922895,0.13844078692922895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.13844078692922895,0.17702756047356355,0.17702756047356355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.17702756047356355,0.12480781978577699,0.12480781978577699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.12480781978577699,0.03770685436176485,0.03770685436176485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.03770685436176485,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.011539190496361679,0.011539190496361679
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.011539190496361679,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.07644510807823074,0.07644510807823074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.07644510807823074,0.22291604382562447,0.22291604382562447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.22291604382562447,0.13865573903518946,0.13865573903518946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.13865573903518946,0.15947221588549526,0.15947221588549526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.15947221588549526,0.16673755563453768,0.16673755563453768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.16673755563453768,0.12429465850091653,0.12429465850091653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.12429465850091653,0.07466282258784157,0.07466282258784157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.07466282258784157,0.09342327458600841,0.09342327458600841
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.09342327458600841,0.04860367275703259,0.04860367275703259
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.04860367275703259,0.08011656818583757,0.08011656818583757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.08011656818583757,0.1587017753962398,0.1587017753962398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.1587017753962398,0.11354870408216389,0.11354870408216389
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.11354870408216389,0.17575118481094332,0.17575118481094332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.17575118481094332,0.25706146521321044,0.25706146521321044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.25706146521321044,0.28487005948830685,0.28487005948830685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.28487005948830685,0.2765675022282465,0.2765675022282465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.2765675022282465,0.4821502986527125,0.4821502986527125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.4821502986527125,0.4500224493553055,0.4500224493553055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.4500224493553055,0.496407956780703,0.496407956780703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.496407956780703,0.5860544662854577,0.5860544662854577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.5860544662854577,0.5373655774870871,0.5373655774870871
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.5373655774870871,0.5334741695770744,0.5334741695770744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.5334741695770744,0.4724998740501469,0.4724998740501469
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.4724998740501469,0.5899604576220328,0.5899604576220328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.5899604576220328,0.5553417111396388,0.5553417111396388
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.5553417111396388,0.6523680849461335,0.6523680849461335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.6523680849461335,0.6340700235808148,0.6340700235808148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.6340700235808148,0.697809360677254,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.085232392471221,0.085232392471221
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.085232392471221,0.062241699487397634,0.062241699487397634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.062241699487397634,0.030215582157351567,0.030215582157351567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.030215582157351567,0.07113123449519243,0.07113123449519243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.07113123449519243,0.077023429647113,0.077023429647113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.077023429647113,0.14491348711977747,0.14491348711977747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.14491348711977747,0.1469260081767096,0.1469260081767096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.1469260081767096,0.11493464236190726,0.11493464236190726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.11493464236190726,0.07058072000544235,0.07058072000544235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.07058072000544235,0.06059942340568708,0.06059942340568708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.06059942340568708,0.1416945482434503,0.1416945482434503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.1416945482434503,0.1890480983298924,0.1890480983298924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.1890480983298924,0.21886104665129236,0.21886104665129236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.21886104665129236,0.21279875877633758,0.21279875877633758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.21279875877633758,0.29843846568750493,0.29843846568750493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.29843846568750493,0.29115504448922763,0.29115504448922763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.29115504448922763,0.2671343578496657,0.2671343578496657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.2671343578496657,0.22046465098112505,0.22046465098112505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.22046465098112505,0.16712073025417923,0.16712073025417923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.16712073025417923,0.17228566001581386,0.17228566001581386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.17228566001581386,0.145540321301877,0.145540321301877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.145540321301877,0.13346665463858876,0.13346665463858876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.13346665463858876,0.08354748740285362,0.08354748740285362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.08354748740285362,0.18423683810779934,0.18423683810779934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.18423683810779934,0.2271214214017323,0.2271214214017323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.2271214214017323,0.2984130870337213,0.2984130870337213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.2984130870337213,0.3189028125087208,0.3189028125087208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.3189028125087208,0.4283589277074384,0.4283589277074384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.4283589277074384,0.4877440068533951,0.4877440068533951
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.4877440068533951,0.4387022846225875,0.4387022846225875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.4387022846225875,0.41694873157086704,0.41694873157086704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.41694873157086704,0.5846378887770307,0.5846378887770307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.5846378887770307,0.6580064756028619,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.01450143218671518,0.01450143218671518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.01450143218671518,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.1668113698632282,0.1668113698632282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.1668113698632282,0.1440846841672196,0.1440846841672196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.1440846841672196,0.1798158826086188,0.1798158826086188
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.1798158826086188,0.12936161486716308,0.12936161486716308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.12936161486716308,0.09497818287891596,0.09497818287891596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.09497818287891596,0.07890202027063592,0.07890202027063592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.07890202027063592,0.04853015620825499,0.04853015620825499
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.04853015620825499,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.01809148212187367,0.01809148212187367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.01809148212187367,0.05694416292716448,0.05694416292716448
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.05694416292716448,0.15386885516346827,0.15386885516346827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.15386885516346827,0.11292213692787018,0.11292213692787018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.11292213692787018,0.09257581076658933,0.09257581076658933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.09257581076658933,0.0979905236283869,0.0979905236283869
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0979905236283869,0.0939906383809343,0.0939906383809343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0939906383809343,0.1686045996202566,0.1686045996202566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.1686045996202566,0.16431985881983208,0.16431985881983208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.16431985881983208,0.15982072775688777,0.15982072775688777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.15982072775688777,0.16062274509972585,0.16062274509972585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.16062274509972585,0.15749500174605363,0.15749500174605363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.15749500174605363,0.23383871732277156,0.23383871732277156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.23383871732277156,0.18057633990404698,0.18057633990404698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.18057633990404698,0.17694954855385386,0.17694954855385386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.17694954855385386,0.126762664043864,0.126762664043864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.126762664043864,0.08577295600457951,0.08577295600457951
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.08577295600457951,0.13492632853948716,0.13492632853948716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.13492632853948716,0.18332508270621628,0.18332508270621628
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.18332508270621628,0.2028449662397499,0.2028449662397499
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.2028449662397499,0.18744546518724953,0.18744546518724953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.18744546518724953,0.2083619809824393,0.2083619809824393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.2083619809824393,0.15856201884440663,0.15856201884440663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.15856201884440663,0.1077840602622418,0.1077840602622418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.1077840602622418,0.09665051239517958,0.09665051239517958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.09665051239517958,0.06806380448353694,0.06806380448353694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.06806380448353694,0.0230683522808669,0.0230683522808669
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0230683522808669,0.013400681995912822,0.013400681995912822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.013400681995912822,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.008219103999603294,0.008219103999603294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.008219103999603294,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.05544226537931013,0.05544226537931013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.05544226537931013,0.019877022960201274,0.019877022960201274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.019877022960201274,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.003492315116745498,0.003492315116745498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.003492315116745498,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0,0.004857293500037108,0.004857293500037108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.004857293500037108,0.12547605328149192,0.12547605328149192
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.12547605328149192,0.20520510262307068,0.20520510262307068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.20520510262307068,0.1953173707209775,0.1953173707209775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.1953173707209775,0.15513836407518522,0.15513836407518522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.15513836407518522,0.16141504072733087,0.16141504072733087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.16141504072733087,0.17234869890808552,0.17234869890808552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.17234869890808552,0.23817688250827063,0.23817688250827063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.23817688250827063,0.20833422800884627,0.20833422800884627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.20833422800884627,0.21758927159918945,0.21758927159918945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.21758927159918945,0.1668788750505425,0.1668788750505425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.1668788750505425,0.237620256543908,0.237620256543908
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.237620256543908,0.33474610831948154,0.33474610831948154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.33474610831948154,0.36028423572567064,0.36028423572567064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.36028423572567064,0.3673306527670786,0.3673306527670786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.3673306527670786,0.3680192258114811,0.3680192258114811
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.3680192258114811,0.33594933422848744,0.33594933422848744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.33594933422848744,0.32048900059160285,0.32048900059160285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.32048900059160285,0.2718254560148593,0.2718254560148593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.2718254560148593,0.2471744104169858,0.2471744104169858
