variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,101,102,0.005752634964084291,2.267202557689509,1.387893544571226
T90,SECONDARY,heartbeat,102,103,0.004756783835969891,0.0,1.3251910893284444
T90,SECONDARY,heartbeat,103,104,0.003804803604692153,0.39876868426000844,1.248089466158488
T90,SECONDARY,heartbeat,104,105,0.003272475566312605,0.8258197949261932,1.187272931244296
T90,SECONDARY,heartbeat,105,106,0.002810047906746771,1.2630056759372816,1.1215672728065416
T90,SECONDARY,heartbeat,106,107,0.001811083986236306,1.7004635229618514,1.0608766893755757
T90,SECONDARY,heartbeat,107,108,0.0,2.1230799653111845,1.0322911201102427
T90,SECONDARY,heartbeat,108,109,0.0,2.5447145669257614,0.9777174727776172
T90,SECONDARY,heartbeat,109,110,0.0,0.0,0.9200601387813412
T90,SECONDARY,heartbeat,110,111,0.0,0.4482841428591968,0.8553880673538184
T90,SECONDARY,heartbeat,111,112,0.0,0.8428352251290632,0.773369273878636
T90,SECONDARY,heartbeat,112,113,0.0,1.2135959616053478,0.7026226225791479
T90,SECONDARY,heartbeat,113,114,0.0,1.6124588539559033,0.6207905363445074
T90,SECONDARY,heartbeat,114,115,0.0,2.012810006567846,0.5513262857973497
T90,SECONDARY,heartbeat,115,116,0.0,2.3844998222506417,0.4758068563138652
T90,SECONDARY,heartbeat,116,117,0.0,0.0,0.40112257256873507
T90,SECONDARY,heartbeat,117,118,0.0,0.3978158154534166,0.33559838039101475
T90,SECONDARY,heartbeat,118,119,0.0,0.7941831693562662,0.25645572109812165
T90,SECONDARY,heartbeat,119,120,0.0,1.1342875183405707,0.16331711574229846
T90,SECONDARY,heartbeat,120,121,0.0,1.4313600348852107,0.0556275915579848
T90,SECONDARY,heartbeat,121,122,0.0,1.7318773609342333,0.0
T90,SECONDARY,heartbeat,122,123,0.0,2.020569627178415,0.0
T90,SECONDARY,heartbeat,123,124,0.0,2.3213496606131745,0.0
T90,SECONDARY,heartbeat,124,125,0.0,2.5754445732428106,0.0
T90,SECONDARY,heartbeat,125,126,0.0,0.0,0.0
T90,SECONDARY,heartbeat,126,127,0.0,0.28873774602695335,0.0
T90,SECONDARY,heartbeat,127,128,0.0,0.552138570341383,0.0
T90,SECONDARY,heartbeat,128,129,0.0,0.8248499720199449,0.0
T90,SECONDARY,heartbeat,129,130,0.0,1.0795867720084338,0.0
T90,SECONDARY,heartbeat,130,131,0.0,1.3350653981019984,0.0
T90,SECONDARY,heartbeat,131,132,0.0,1.5925004341936944,0.0
T90,SECONDARY,heartbeat,132,133,0.0,1.8255363336484935,0.0
T90,SECONDARY,heartbeat,133,134,0.0,2.0584148328044227,0.0
T90,SECONDARY,heartbeat,134,135,0.0,2.355053407493461,0.0
T90,SECONDARY,heartbeat,135,136,0.0,2.6445756042724495,0.0
T90,SECONDARY,heartbeat,136,137,0.0,0.0,0.0
T90,SECONDARY,heartbeat,137,138,0.0,0.3184501491271514,0.0
T90,SECONDARY,heartbeat,138,139,0.0,0.6368294122079601,0.0
T90,SECONDARY,heartbeat,139,140,0.0,0.9588096023889343,0.0
T90,SECONDARY,heartbeat,140,141,0.0,1.2965034320972808,0.0
T90,SECONDARY,heartbeat,141,142,0.0,1.6399675314425577,0.0
T90,SECONDARY,heartbeat,142,143,0.0,1.9949482549666804,0.0
T90,SECONDARY,heartbeat,143,144,0.0,2.331719283507349,0.0
T90,SECONDARY,heartbeat,144,145,0.0,0.0,0.0
T90,SECONDARY,heartbeat,145,146,0.0,0.36777607706650817,0.0
T90,SECONDARY,heartbeat,146,147,0.0,0.7859542857411856,0.0
T90,SECONDARY,heartbeat,147,148,0.0,1.2074107022159881,0.0
T90,SECONDARY,heartbeat,148,149,0.0,1.6603520923313881,0.0
T90,SECONDARY,heartbeat,149,150,0.0,2.0965159573765844,0.0
T90,SECONDARY,heartbeat,150,151,0.0,2.466355685814328,0.0
T90,SECONDARY,heartbeat,151,152,0.03271792093281001,0.0,0.0
T90,SECONDARY,heartbeat,152,153,0.02675795670471015,0.3804582638008225,0.0
T90,SECONDARY,heartbeat,153,154,0.02241188882936862,0.7183315922320814,0.0
T90,SECONDARY,heartbeat,154,155,0.014729171172460198,1.0609417218725585,0.0
T90,SECONDARY,heartbeat,155,156,0.008758707583426117,1.4311574805824205,0.0
T90,SECONDARY,heartbeat,156,157,0.003099713007760352,1.8065761753168246,0.0
T90,SECONDARY,heartbeat,157,158,0.0018863252078091808,2.199939513064603,0.0
T90,SECONDARY,heartbeat,158,159,0.0,2.5771625809803798,0.0
T90,SECONDARY,heartbeat,159,160,0.0,0.0,0.0
T90,SECONDARY,heartbeat,160,161,0.0,0.370450866798282,0.0
T90,SECONDARY,heartbeat,161,162,0.0,0.7589237995855358,0.0
T90,SECONDARY,heartbeat,162,163,0.0,1.139813357846667,0.0
T90,SECONDARY,heartbeat,163,164,0.01647528198185,1.5230824932771074,0.007669967551605095
T90,SECONDARY,heartbeat,164,165,0.015995619608075162,1.886865147374315,0.008672784271719358
T90,SECONDARY,heartbeat,165,166,0.01433714145484799,2.242990340492841,0.0
T90,SECONDARY,heartbeat,166,167,0.010179933541880515,2.5901433345225833,0.0
T90,SECONDARY,heartbeat,167,168,0.0061600813845106295,0.0,0.0
T90,SECONDARY,heartbeat,168,169,0.009899773593622152,0.3015389269825395,0.0
T90,SECONDARY,heartbeat,169,170,0.010050310566095177,0.6045093146484295,0.0
T90,SECONDARY,heartbeat,170,171,0.005495851250654771,0.949742005891778,0.0
T90,SECONDARY,heartbeat,171,172,0.003236422913033943,1.2714003652715091,0.0
T90,SECONDARY,heartbeat,172,173,0.0,1.6480062962025996,0.0
T90,SECONDARY,heartbeat,173,174,0.0,2.036457987665857,0.0
T90,SECONDARY,heartbeat,174,175,0.0,2.415037454992679,0.0
T90,SECONDARY,heartbeat,175,176,0.0,0.0,0.0007403515590164167
T90,SECONDARY,heartbeat,176,177,0.0,0.4232751431708721,0.0
T90,SECONDARY,heartbeat,177,178,0.0,0.7792305517614802,0.0
T90,SECONDARY,heartbeat,178,179,0.0,1.1843115825277655,0.0
T90,SECONDARY,heartbeat,179,180,0.0,1.58449876831708,0.0
T90,SECONDARY,heartbeat,180,181,0.0,2.0177631642724343,0.0011067712886124736
T90,SECONDARY,heartbeat,181,182,0.005708920673646922,2.4519377242683564,0.0008922939294755405
T90,SECONDARY,heartbeat,182,183,0.00073021860630329,0.0,0.0
T90,SECONDARY,heartbeat,183,184,0.0,0.40869414772372425,0.0
T90,SECONDARY,heartbeat,184,185,0.0,0.7731939234986478,0.0
T90,SECONDARY,heartbeat,185,186,0.0,1.1763963618506696,0.002937267654424147
T90,SECONDARY,heartbeat,186,187,0.0,1.601847470619851,0.017939319091255124
T90,SECONDARY,heartbeat,187,188,0.0,2.0858826399030477,0.05334055202272869
T90,SECONDARY,heartbeat,188,189,0.0,2.5148957388261177,0.058838509210378476
T90,SECONDARY,heartbeat,189,190,0.0005641752541947209,0.0,0.0421897077050728
T90,SECONDARY,heartbeat,190,191,0.001155695509998833,0.39091835912549655,0.0
T90,SECONDARY,heartbeat,191,192,0.0,0.8118132538700538,0.0
T90,SECONDARY,heartbeat,192,193,0.0,1.2583882092145762,0.0
T90,SECONDARY,heartbeat,193,194,0.0,1.7287067399400413,0.0
T90,SECONDARY,heartbeat,194,195,0.0,2.210030588789289,0.0
T90,SECONDARY,heartbeat,195,196,0.014297066685800663,2.6390244463744272,0.0
T90,SECONDARY,heartbeat,196,197,0.008423498852185962,0.0,0.0
T90,SECONDARY,heartbeat,197,198,0.0039002465907719275,0.3761566304268631,0.0
T90,SECONDARY,heartbeat,198,199,0.015233947555597704,0.7121966282491774,0.0
T90,SECONDARY,heartbeat,199,200,0.007928535702219297,1.05820542483106,0.0
T90,SECONDARY,heartbeat,200,201,0.00269801055713792,1.4358122408595324,0.0
T90,SECONDARY,heartbeat,201,202,0.005659698660255952,1.8131285542017668,0.0
T90,SECONDARY,heartbeat,202,203,0.001990796975204212,2.1677261068372378,0.0
T90,SECONDARY,heartbeat,203,204,0.00233945811344638,2.5368445751675885,0.0
T90,SECONDARY,heartbeat,204,205,0.012672299481203964,0.0,0.0
T90,SECONDARY,heartbeat,205,206,0.007378418372603557,0.3522236249180908,0.0
T90,SECONDARY,heartbeat,206,207,0.0018258709618501623,0.7250277134153715,0.0
T90,SECONDARY,heartbeat,207,208,0.0,1.0935382942212255,0.0021320716159725084
T90,SECONDARY,heartbeat,208,209,0.0,1.4134090707203553,0.0
T90,SECONDARY,heartbeat,209,210,0.0,1.743790637115479,0.0
T90,SECONDARY,heartbeat,210,211,0.0,2.095411827934173,0.0
T90,SECONDARY,heartbeat,211,212,0.000938934068251962,2.4722700157191833,0.0
T90,SECONDARY,heartbeat,212,213,0.0,0.0,0.0
T90,SECONDARY,heartbeat,213,214,0.0,0.3358570125753815,0.0
T90,SECONDARY,heartbeat,214,215,0.0,0.6565688832250691,0.0
T90,SECONDARY,heartbeat,215,216,0.0,0.97252149259432,0.0
T90,SECONDARY,heartbeat,216,217,0.0,1.2473038041229916,0.0
T90,SECONDARY,heartbeat,217,218,0.0,1.5548882064567489,0.0
T90,SECONDARY,heartbeat,218,219,0.0,1.8939326949171453,0.0
T90,SECONDARY,heartbeat,219,220,0.0,2.1869193225970562,0.0
T90,SECONDARY,heartbeat,220,221,0.0,2.4842629558181164,0.0
T90,SECONDARY,heartbeat,221,222,0.0,0.0,0.0
T90,SECONDARY,heartbeat,222,223,0.0,0.34613069063118407,0.0
T90,SECONDARY,heartbeat,223,224,0.0,0.7037086365518321,0.0
T90,SECONDARY,heartbeat,224,225,0.0,1.018904810144554,0.0
T90,SECONDARY,heartbeat,225,226,0.0,1.3435018166668422,0.0
T90,SECONDARY,heartbeat,226,227,0.0,1.6674448980743282,0.0
T90,SECONDARY,heartbeat,227,228,0.0,1.9698309735152868,0.0
T90,SECONDARY,heartbeat,228,229,0.0,2.2688716215708453,0.0
T90,SECONDARY,heartbeat,229,230,0.003999593038148563,2.5536549807959386,0.0
T90,SECONDARY,heartbeat,230,231,0.0,0.0,0.0
T90,SECONDARY,heartbeat,231,232,0.0,0.3102176931390612,0.0
T90,SECONDARY,heartbeat,232,233,0.00033873057148781083,0.6016201394689533,0.0
T90,SECONDARY,heartbeat,233,234,0.0,0.915594338158936,0.0
T90,SECONDARY,heartbeat,234,235,0.0,1.2616777687025713,0.0
T90,SECONDARY,heartbeat,235,236,0.0,1.650135656462792,0.0
T90,SECONDARY,heartbeat,236,237,0.002995030497341733,2.0779902621639117,0.0
T90,SECONDARY,heartbeat,237,238,0.0,2.478540082048358,0.0
T90,SECONDARY,heartbeat,238,239,0.0,0.0,0.0
T90,SECONDARY,heartbeat,239,240,0.0,0.36441938384755823,0.0
T90,SECONDARY,heartbeat,240,241,0.0,0.6989569357366914,0.0
T90,SECONDARY,heartbeat,241,242,0.0,1.0410117821425844,0.0
T90,SECONDARY,heartbeat,242,243,0.0,1.3938588846630349,0.0
T90,SECONDARY,heartbeat,243,244,0.0,1.7608796618952558,0.0
T90,SECONDARY,heartbeat,244,245,0.0,2.1072762892178263,0.0
T90,SECONDARY,heartbeat,245,246,0.03145629483687129,2.4788366334880756,0.0
T90,SECONDARY,heartbeat,246,247,0.027088092071955505,0.0,0.0
T90,SECONDARY,heartbeat,247,248,0.02505004738311467,0.32924234842208655,0.0
T90,SECONDARY,heartbeat,248,249,0.021149330383066656,0.6316381205908637,0.0
T90,SECONDARY,heartbeat,249,250,0.017065352429006753,0.9574977138132812,0.0
T90,SECONDARY,heartbeat,250,251,0.009215741799301846,1.2908832598302664,0.0
T90,SECONDARY,heartbeat,251,252,0.007645462252026336,1.5928418596191996,0.0
T90,SECONDARY,heartbeat,252,253,0.015057300649943595,1.9150896171638176,0.0
T90,SECONDARY,heartbeat,253,254,0.011490926562277903,2.2655856296357078,0.0
T90,SECONDARY,heartbeat,254,255,0.004148132531960003,2.6352076204619017,0.0
T90,SECONDARY,heartbeat,255,256,0.002354743412947502,0.0,0.0
T90,SECONDARY,heartbeat,256,257,0.014366890948324329,0.35640603516272984,0.0
T90,SECONDARY,heartbeat,257,258,0.007354162870785275,0.6831648664156547,0.0
T90,SECONDARY,heartbeat,258,259,1.815031691076996e-05,1.0578435254633638,0.0
T90,SECONDARY,heartbeat,259,260,0.0,1.3831642119404168,0.0
T90,SECONDARY,heartbeat,260,261,0.0,1.6561381727394309,0.0
T90,SECONDARY,heartbeat,261,262,0.0,1.8938794449037457,0.0
T90,SECONDARY,heartbeat,262,263,0.0,2.162244713205453,0.0
T90,SECONDARY,heartbeat,263,264,0.0,2.4450089803855297,0.0
T90,SECONDARY,heartbeat,264,265,0.0,0.0,0.0
T90,SECONDARY,heartbeat,265,266,0.0,0.2998120323669391,0.0
T90,SECONDARY,heartbeat,266,267,0.0,0.6044410198350545,0.0
T90,SECONDARY,heartbeat,267,268,0.0,0.9068102257308799,0.0
T90,SECONDARY,heartbeat,268,269,0.0,1.2325895946204295,0.0
T90,SECONDARY,heartbeat,269,270,0.0014684561241147254,1.5542863687495891,0.0
T90,SECONDARY,heartbeat,270,271,0.0,1.8694013974959443,0.0
T90,SECONDARY,heartbeat,271,272,0.01533554433293094,2.1743926842906287,0.0
T90,SECONDARY,heartbeat,272,273,0.012210212306445811,2.462410833548044,0.0
T90,SECONDARY,heartbeat,273,274,0.006375844771404071,0.0,0.0
T90,SECONDARY,heartbeat,274,275,0.0,0.2946423836884413,0.0
T90,SECONDARY,heartbeat,275,276,0.0,0.6032100680026076,0.0
T90,SECONDARY,heartbeat,276,277,0.0,0.9330591071296872,0.0
T90,SECONDARY,heartbeat,277,278,0.0,1.2706845998486063,0.0
T90,SECONDARY,heartbeat,278,279,0.0024530281058452452,1.5781686069359948,0.0
T90,SECONDARY,heartbeat,279,280,0.002322442644733025,1.8686359302800752,0.0
T90,SECONDARY,heartbeat,280,281,0.0,2.185887658977098,0.0
T90,SECONDARY,heartbeat,281,282,0.0,2.5297700926645454,0.0
T90,SECONDARY,heartbeat,282,283,0.0,0.0,0.0
T90,SECONDARY,heartbeat,283,284,0.0,0.3582558405592482,0.0
T90,SECONDARY,heartbeat,284,285,0.0,0.7638086625920077,0.0
T90,SECONDARY,heartbeat,285,286,0.0,1.1648989824995455,0.0
T90,SECONDARY,heartbeat,286,287,0.0,1.5249533562080753,0.0
T90,SECONDARY,heartbeat,287,288,0.0,1.8968077171390092,0.0
T90,SECONDARY,heartbeat,288,289,0.0,2.2704398348279096,0.0
T90,SECONDARY,heartbeat,289,290,0.0,0.0,0.0
T90,SECONDARY,heartbeat,290,291,0.0,0.36315525415177574,0.0
T90,SECONDARY,heartbeat,291,292,0.0,0.7766804593703474,0.0
T90,SECONDARY,heartbeat,292,293,0.0,1.1927607358655556,0.0
T90,SECONDARY,heartbeat,293,294,0.0,1.6328064724569071,0.0
T90,SECONDARY,heartbeat,294,295,0.0,2.0646363862959696,0.0
T90,SECONDARY,heartbeat,295,296,0.0,2.4965896649837003,0.0
T90,SECONDARY,heartbeat,296,297,0.0,0.0,0.0
T90,SECONDARY,heartbeat,297,298,0.0,0.37614377303302526,0.0
T90,SECONDARY,heartbeat,298,299,0.0,0.7038216582204602,0.0
T90,SECONDARY,heartbeat,299,300,0.0,1.0404982606811701,0.0
