variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,76,77,0.10260031998322872,0.719682290241364,10.61394126596058
T90,SECONDARY,heartbeat,77,78,0.10241684509797555,0.725686735342123,10.748724224175962
T90,SECONDARY,heartbeat,78,79,0.1146791212703202,0.7173953829598267,10.899018727315271
T90,SECONDARY,heartbeat,79,80,0.11599032615793115,0.7181252170438284,11.032515900206254
T90,SECONDARY,heartbeat,80,81,0.11437858796923983,0.6907574910372583,11.174664435789108
T90,SECONDARY,heartbeat,81,82,0.11254750921660972,0.6682521661371923,11.315407196622257
T90,SECONDARY,heartbeat,82,83,0.10792128394267964,0.6573373279000656,11.456329636963686
T90,SECONDARY,heartbeat,83,84,0.10535170033017927,0.6294100476904829,11.608096658335011
T90,SECONDARY,heartbeat,84,85,0.10489729650309021,0.5929347069456394,11.736974105462139
T90,SECONDARY,heartbeat,85,86,0.10541284365302928,0.5599782686449681,11.863174864948137
T90,SECONDARY,heartbeat,86,87,0.10454057613021084,0.5148340849588677,11.978010512781815
T90,SECONDARY,heartbeat,87,88,0.10045189543178401,0.4519819249850512,12.090864721095045
T90,SECONDARY,heartbeat,88,89,0.10064784516902603,0.3845193746203863,12.21597391378728
T90,SECONDARY,heartbeat,89,90,0.0980238106300394,0.3380110919162951,12.34086491184552
T90,SECONDARY,heartbeat,90,91,0.09362065395957675,0.27555907539527635,12.455943137661698
T90,SECONDARY,heartbeat,91,92,0.09521132061459525,0.21879207090430808,12.586028640082974
T90,SECONDARY,heartbeat,92,93,0.09570458614254396,0.14279709242497174,12.714061694092846
T90,SECONDARY,heartbeat,93,94,0.09388152061894695,0.06749565796584056,12.819840092803915
T90,SECONDARY,heartbeat,94,95,0.09173620313063624,0.031057375424220268,12.90971528857766
T90,SECONDARY,heartbeat,95,96,0.0887123864977225,0.011929139441426706,12.98134791171137
T90,SECONDARY,heartbeat,96,97,0.09367592160192895,0.0,13.066108562054772
T90,SECONDARY,heartbeat,97,98,0.09326540956273499,0.0,13.140949209807388
T90,SECONDARY,heartbeat,98,99,0.09366394242894027,0.0,13.230361751646274
T90,SECONDARY,heartbeat,99,100,0.09629106198698878,0.013770636370877831,13.297050272978337
T90,SECONDARY,heartbeat,100,101,0.09953511835231055,0.0019511687247393272,13.37080336351068
T90,SECONDARY,heartbeat,101,102,0.09514636672041932,0.0,13.431956113849543
T90,SECONDARY,heartbeat,102,103,0.09060815080412943,0.0,13.494715793493613
T90,SECONDARY,heartbeat,103,104,0.09304595741462562,0.0,13.565198061829758
T90,SECONDARY,heartbeat,104,105,0.09262532149610836,0.0,13.605379217773368
T90,SECONDARY,heartbeat,105,106,0.08817512617401091,0.0,13.620814694546103
T90,SECONDARY,heartbeat,106,107,0.08148622273810868,0.0,13.61847861856872
T90,SECONDARY,heartbeat,107,108,0.08269522004850993,0.0,13.623899534934646
T90,SECONDARY,heartbeat,108,109,0.0810119741374612,0.0,13.633336622215612
T90,SECONDARY,heartbeat,109,110,0.075374145842244,0.0,13.627313972148599
T90,SECONDARY,heartbeat,110,111,0.07803289922384216,0.0,13.641313308740385
T90,SECONDARY,heartbeat,111,112,0.07562757750175386,0.0,13.676061876833517
T90,SECONDARY,heartbeat,112,113,0.07034209296461613,0.0,13.71152312100352
T90,SECONDARY,heartbeat,113,114,0.08323805914973315,0.0,13.749775439850271
T90,SECONDARY,heartbeat,114,115,0.08030109384081074,0.0,13.763439004716215
T90,SECONDARY,heartbeat,115,116,0.0772001009779063,0.0,13.768545237324316
T90,SECONDARY,heartbeat,116,117,0.07585065575210526,0.0,13.771885705854082
T90,SECONDARY,heartbeat,117,118,0.07115483925237243,0.0,13.779394328357908
T90,SECONDARY,heartbeat,118,119,0.06779113308722984,0.0,13.778752220785673
T90,SECONDARY,heartbeat,119,120,0.059260580247921024,0.01688261413276737,13.787492608053316
T90,SECONDARY,heartbeat,120,121,0.05482069702788983,0.013949985157045264,13.77938625741011
T90,SECONDARY,heartbeat,121,122,0.06782648754611442,0.0,13.77792630335177
T90,SECONDARY,heartbeat,122,123,0.06385255143698876,0.0022392611682864327,13.77590195681403
T90,SECONDARY,heartbeat,123,124,0.05917868269104354,0.0,13.769965900632902
T90,SECONDARY,heartbeat,124,125,0.057010277722957525,0.0,13.758454142084238
T90,SECONDARY,heartbeat,125,126,0.05869468757670404,0.0,13.733254199268682
T90,SECONDARY,heartbeat,126,127,0.05560674354030637,0.0,13.722958223008792
T90,SECONDARY,heartbeat,127,128,0.0558382682756543,0.0,13.708503584279862
T90,SECONDARY,heartbeat,128,129,0.05158961406837437,0.0,13.688170023731988
T90,SECONDARY,heartbeat,129,130,0.04675601781136274,0.0,13.68217520859784
T90,SECONDARY,heartbeat,130,131,0.040640890484217485,0.0,13.654594414912216
T90,SECONDARY,heartbeat,131,132,0.03637416349748568,0.0,13.617949040310316
T90,SECONDARY,heartbeat,132,133,0.03458088574854978,0.0,13.580219372771648
T90,SECONDARY,heartbeat,133,134,0.07464405531294005,0.0,13.565722191651394
T90,SECONDARY,heartbeat,134,135,0.07091106989380047,0.0,13.50880201010166
T90,SECONDARY,heartbeat,135,136,0.06431847944740365,0.0,13.45877390159324
T90,SECONDARY,heartbeat,136,137,0.0603970751309969,0.0,13.399146126451528
T90,SECONDARY,heartbeat,137,138,0.05580489842092051,0.0,13.349270542923401
T90,SECONDARY,heartbeat,138,139,0.049699368680485856,0.0,13.286417193605521
T90,SECONDARY,heartbeat,139,140,0.04689925259963501,0.0,13.209681923705329
T90,SECONDARY,heartbeat,140,141,0.040731794017107026,0.0,13.135065389743358
T90,SECONDARY,heartbeat,141,142,0.037077373829189963,0.0,13.0705680346309
T90,SECONDARY,heartbeat,142,143,0.032399406130745434,0.0,12.990110834809679
T90,SECONDARY,heartbeat,143,144,0.02602832372988295,0.0,12.898205431825854
T90,SECONDARY,heartbeat,144,145,0.020952816027611898,0.0,12.805040053328304
T90,SECONDARY,heartbeat,145,146,0.017136322513061852,0.0,12.70373019702104
T90,SECONDARY,heartbeat,146,147,0.01136219972623198,0.0,12.576870859789459
T90,SECONDARY,heartbeat,147,148,0.011072827268454044,0.0,12.450923629404267
T90,SECONDARY,heartbeat,148,149,0.014380010123195341,0.0,12.33467026548566
T90,SECONDARY,heartbeat,149,150,0.012878441535974061,0.006964694460559917,12.21654018221383
T90,SECONDARY,heartbeat,150,151,0.007208399906186713,0.0,12.101181449216972
T90,SECONDARY,heartbeat,151,152,0.0062607306002104846,0.04083950838868233,11.999226199351687
T90,SECONDARY,heartbeat,152,153,0.001409884353647195,0.09597208334366858,11.889525608227279
T90,SECONDARY,heartbeat,153,154,0.0,0.1372941786229076,11.754784310324847
T90,SECONDARY,heartbeat,154,155,0.0,0.17165163108472448,11.596585735844819
T90,SECONDARY,heartbeat,155,156,0.0,0.18362822874091478,11.430980002220677
T90,SECONDARY,heartbeat,156,157,0.0,0.18286950031966076,11.268112767950543
T90,SECONDARY,heartbeat,157,158,0.0,0.16434751525518343,11.122178339910626
T90,SECONDARY,heartbeat,158,159,0.0,0.1812123907236487,10.985799467958799
T90,SECONDARY,heartbeat,159,160,0.0,0.23351820351690145,10.839759891616502
T90,SECONDARY,heartbeat,160,161,0.0,0.2624214758400656,10.704364220712309
T90,SECONDARY,heartbeat,161,162,0.0,0.2779247109313019,10.565537766909474
T90,SECONDARY,heartbeat,162,163,0.0,0.28576727595798257,10.40188886434269
T90,SECONDARY,heartbeat,163,164,0.0,0.2681778118843432,10.25404836374198
T90,SECONDARY,heartbeat,164,165,0.0,0.23416044530817004,10.107745653925194
T90,SECONDARY,heartbeat,165,166,0.0,0.20706896830265742,9.95575269816053
T90,SECONDARY,heartbeat,166,167,0.0,0.1914855076971198,9.784773225490575
T90,SECONDARY,heartbeat,167,168,0.0,0.1985525611716792,9.627182763071898
T90,SECONDARY,heartbeat,168,169,0.0,0.2086900806063532,9.471585291323544
T90,SECONDARY,heartbeat,169,170,0.0,0.21446975719010242,9.31834309877975
T90,SECONDARY,heartbeat,170,171,0.0,0.19398628664744932,9.167817701096842
T90,SECONDARY,heartbeat,171,172,0.0,0.18654865271143461,9.026027716976696
T90,SECONDARY,heartbeat,172,173,0.0,0.1643549090855656,8.868748341743915
T90,SECONDARY,heartbeat,173,174,0.0,0.12122087536238024,8.70550611176437
T90,SECONDARY,heartbeat,174,175,0.0,0.10156052620382128,8.555908763086743
T90,SECONDARY,heartbeat,175,176,0.0,0.07615243101458469,8.40224345850566
T90,SECONDARY,heartbeat,176,177,0.0,0.05253365132455179,8.247078719526945
T90,SECONDARY,heartbeat,177,178,0.0,0.054589510084815274,8.09865502127192
T90,SECONDARY,heartbeat,178,179,0.0,0.07169929701701871,7.933624594408302
T90,SECONDARY,heartbeat,179,180,0.0,0.05588584710969058,7.763304429755387
T90,SECONDARY,heartbeat,180,181,0.0,0.08364004459137231,7.5810626831951
T90,SECONDARY,heartbeat,181,182,0.0,0.11203550649634786,7.411929659487429
T90,SECONDARY,heartbeat,182,183,0.0,0.12236945488590156,7.232742082243126
T90,SECONDARY,heartbeat,183,184,0.0,0.14513023906006395,7.043579041518987
T90,SECONDARY,heartbeat,184,185,0.0,0.16243519623242952,6.845789671753155
T90,SECONDARY,heartbeat,185,186,0.0,0.174927940341854,6.623369671063509
T90,SECONDARY,heartbeat,186,187,0.0,0.1911057538344152,6.401610942616626
T90,SECONDARY,heartbeat,187,188,0.010591658562754347,0.19110213067578896,6.216997475233777
T90,SECONDARY,heartbeat,188,189,0.0026003933685764258,0.1907694506075821,6.052406438543524
T90,SECONDARY,heartbeat,189,190,0.0,0.19032005548511632,5.892410238960207
T90,SECONDARY,heartbeat,190,191,0.0,0.18018396452934438,5.745889123158687
T90,SECONDARY,heartbeat,191,192,0.0,0.18933957087021303,5.6150482882039245
T90,SECONDARY,heartbeat,192,193,0.0,0.2189820360444461,5.478123320263178
T90,SECONDARY,heartbeat,193,194,0.0,0.22516501174577552,5.350303079175178
T90,SECONDARY,heartbeat,194,195,0.008194123274637644,0.22361202064075036,5.216705491184371
T90,SECONDARY,heartbeat,195,196,0.02539627403375533,0.2309804205340542,5.087309426626806
T90,SECONDARY,heartbeat,196,197,0.027772019782927315,0.23033422577732798,4.954245470584029
T90,SECONDARY,heartbeat,197,198,0.02067632426663879,0.2613128559574702,4.798988365628339
T90,SECONDARY,heartbeat,198,199,0.020150864533393875,0.27315291046775103,4.676118904618651
T90,SECONDARY,heartbeat,199,200,0.01647253834742135,0.2869978786453742,4.536810047909488
T90,SECONDARY,heartbeat,200,201,0.012126859269058654,0.3138256287167507,4.386528434800034
T90,SECONDARY,heartbeat,201,202,0.005847091888793843,0.3236531971207295,4.2258298702628245
T90,SECONDARY,heartbeat,202,203,0.0038292531418786524,0.36248400169703765,4.0734063113403245
T90,SECONDARY,heartbeat,203,204,0.0022952255435793045,0.39618245008500086,3.9370421076126325
T90,SECONDARY,heartbeat,204,205,0.0,0.41518048567401467,3.8180172448509593
T90,SECONDARY,heartbeat,205,206,0.0002813792359720457,0.4331787563687046,3.7124750487690146
T90,SECONDARY,heartbeat,206,207,0.007374627941867717,0.48893781969548145,3.6130238428644734
T90,SECONDARY,heartbeat,207,208,0.0014866545995397829,0.5244136606424532,3.503174989465534
T90,SECONDARY,heartbeat,208,209,0.0,0.5281282172699173,3.4095428538383588
T90,SECONDARY,heartbeat,209,210,0.0,0.5266112042857087,3.3179862302204803
T90,SECONDARY,heartbeat,210,211,0.0,0.5291901741269713,3.2214957896448477
T90,SECONDARY,heartbeat,211,212,0.0,0.5305777835425078,3.131865456847268
T90,SECONDARY,heartbeat,212,213,0.0,0.5234846276268714,3.043850186930901
T90,SECONDARY,heartbeat,213,214,0.0,0.5071526359595053,2.954171406605559
T90,SECONDARY,heartbeat,214,215,0.019038362965644096,0.484937309359156,2.8603445594441843
T90,SECONDARY,heartbeat,215,216,0.017425035706973846,0.45111373093553797,2.755398778471495
T90,SECONDARY,heartbeat,216,217,0.01276983167555279,0.42918620693292797,2.6186735172716182
T90,SECONDARY,heartbeat,217,218,0.007725600191999082,0.43866363095303873,2.4864585802329193
T90,SECONDARY,heartbeat,218,219,0.002860259056719383,0.4573183966456835,2.374071075827196
T90,SECONDARY,heartbeat,219,220,0.0,0.4533372075013773,2.2464828009611244
T90,SECONDARY,heartbeat,220,221,0.03686264785670723,0.42943636560666776,2.1448448840070533
T90,SECONDARY,heartbeat,221,222,0.030334166721466382,0.39113449420445767,1.998517211491592
T90,SECONDARY,heartbeat,222,223,0.028468101396832646,0.3395594549427503,1.878098006852439
T90,SECONDARY,heartbeat,223,224,0.023937360159527188,0.27508343537002067,1.763460166343156
T90,SECONDARY,heartbeat,224,225,0.02432277055947729,0.20043522214828724,1.6678923366535212
T90,SECONDARY,heartbeat,225,226,0.02129740414158965,0.11728997290361476,1.5649066947816603
T90,SECONDARY,heartbeat,226,227,0.019342707937407444,0.03379617268713164,1.4701501005497966
T90,SECONDARY,heartbeat,227,228,0.01632124966448778,0.0,1.379777459430167
T90,SECONDARY,heartbeat,228,229,0.015484357452349218,0.0,1.2945717448816625
T90,SECONDARY,heartbeat,229,230,0.013215177506331721,0.0,1.2221966583924884
T90,SECONDARY,heartbeat,230,231,0.009499334983184782,0.0,1.149500725573057
T90,SECONDARY,heartbeat,231,232,0.007717655800332457,0.0,1.0675378731870349
T90,SECONDARY,heartbeat,232,233,0.003520894380227624,0.0,0.9866708457812051
T90,SECONDARY,heartbeat,233,234,0.0008044460424074806,0.0,0.916606836009363
T90,SECONDARY,heartbeat,234,235,0.0005194580159675333,0.0,0.8304977086469287
T90,SECONDARY,heartbeat,235,236,0.0,0.0,0.741415577514923
T90,SECONDARY,heartbeat,236,237,0.009264250103695137,0.0,0.6597745471784782
T90,SECONDARY,heartbeat,237,238,0.006419253536195546,0.0,0.6000122271317326
T90,SECONDARY,heartbeat,238,239,0.003763182878092741,0.0,0.5378242515856403
T90,SECONDARY,heartbeat,239,240,0.0,0.0,0.4765869267317796
T90,SECONDARY,heartbeat,240,241,0.0,0.011031154308046132,0.3978356499878861
T90,SECONDARY,heartbeat,241,242,0.0,0.010600704763899849,0.3035049506824711
T90,SECONDARY,heartbeat,242,243,0.0,0.024049121694802666,0.22194296971252148
T90,SECONDARY,heartbeat,243,244,0.0,0.05818861155463151,0.12475673705879065
T90,SECONDARY,heartbeat,244,245,0.0,0.0740403300105037,0.029251507603243798
T90,SECONDARY,heartbeat,245,246,0.0,0.07500145450479301,0.0
T90,SECONDARY,heartbeat,246,247,0.004181465579601862,0.08366115738576996,0.0
T90,SECONDARY,heartbeat,247,248,0.0,0.07945214509266951,0.0
T90,SECONDARY,heartbeat,248,249,0.0,0.0655177777398277,0.0
T90,SECONDARY,heartbeat,249,250,0.0,0.0408031710646799,0.0
T90,SECONDARY,heartbeat,250,251,0.0,0.011770856011385611,0.0
T90,SECONDARY,heartbeat,251,252,0.0,0.0,0.0
T90,SECONDARY,heartbeat,252,253,0.0,0.0,0.0
T90,SECONDARY,heartbeat,253,254,0.0,0.0,0.0
T90,SECONDARY,heartbeat,254,255,0.0,0.0,0.0
T90,SECONDARY,heartbeat,255,256,0.0,0.0,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.0,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.0,0.0
T90,SECONDARY,heartbeat,258,259,0.0,0.0,0.0
T90,SECONDARY,heartbeat,259,260,0.0,0.0,0.0
T90,SECONDARY,heartbeat,260,261,0.0003336334542742847,0.0,0.0
T90,SECONDARY,heartbeat,261,262,0.0,0.0,0.0
T90,SECONDARY,heartbeat,262,263,0.0,0.0,0.0
T90,SECONDARY,heartbeat,263,264,0.0,0.0,0.0
T90,SECONDARY,heartbeat,264,265,0.0,0.0,0.0
T90,SECONDARY,heartbeat,265,266,0.0,0.0,0.0
T90,SECONDARY,heartbeat,266,267,0.012850739753092255,0.0,0.0
T90,SECONDARY,heartbeat,267,268,0.004490200244412712,0.0,0.0
T90,SECONDARY,heartbeat,268,269,0.0,0.0,0.0
T90,SECONDARY,heartbeat,269,270,0.0,0.0,0.0
T90,SECONDARY,heartbeat,270,271,0.0,0.010215688230385211,0.0
T90,SECONDARY,heartbeat,271,272,0.0,0.07080562871191054,0.0
T90,SECONDARY,heartbeat,272,273,0.0,0.0944376860073628,0.0
T90,SECONDARY,heartbeat,273,274,0.0,0.0890013445598048,0.0
T90,SECONDARY,heartbeat,274,275,0.0,0.07283089527285225,0.0
T90,SECONDARY,heartbeat,275,276,0.0,0.02798576869660252,0.0
T90,SECONDARY,heartbeat,276,277,0.007924761186876683,0.0,0.0
T90,SECONDARY,heartbeat,277,278,0.014780411584005226,0.0,0.0
T90,SECONDARY,heartbeat,278,279,0.009932229730971076,0.0,0.0
T90,SECONDARY,heartbeat,279,280,0.0017610710656573714,0.0,0.0
T90,SECONDARY,heartbeat,280,281,0.011614791706720418,0.0,0.0
T90,SECONDARY,heartbeat,281,282,0.0055513458019411654,0.0,0.0
T90,SECONDARY,heartbeat,282,283,0.001200587541416609,0.0,0.0
T90,SECONDARY,heartbeat,283,284,0.0,0.0,0.0
T90,SECONDARY,heartbeat,284,285,0.0,0.0,0.0
T90,SECONDARY,heartbeat,285,286,0.0,0.0,0.0
T90,SECONDARY,heartbeat,286,287,0.0,0.0,0.0
T90,SECONDARY,heartbeat,287,288,0.0,0.0,0.0
T90,SECONDARY,heartbeat,288,289,0.0,0.0,0.0
T90,SECONDARY,heartbeat,289,290,0.0,0.04506483221339952,0.0
T90,SECONDARY,heartbeat,290,291,0.0,0.11112745272915858,0.0
T90,SECONDARY,heartbeat,291,292,0.005670172862982548,0.1463029419355235,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.17505712519383332,0.0
T90,SECONDARY,heartbeat,293,294,0.0,0.1926679518409642,0.0
T90,SECONDARY,heartbeat,294,295,0.0,0.18802243609457725,0.0
T90,SECONDARY,heartbeat,295,296,0.0,0.1724915170165382,0.0
T90,SECONDARY,heartbeat,296,297,0.0,0.1702531237899927,0.0
T90,SECONDARY,heartbeat,297,298,0.0,0.1494678906605975,0.0
T90,SECONDARY,heartbeat,298,299,0.0,0.12989233768929354,0.0
T90,SECONDARY,heartbeat,299,300,0.0035205915033587054,0.10775561704350944,0.0
