record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.08559821717527633,0.08559821717527633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.08559821717527633,0.09405093311536011,0.09405093311536011
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.09405093311536011,0.31528966373096035,0.31528966373096035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.31528966373096035,0.3884178419563387,0.3884178419563387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.3884178419563387,0.4457068197197814,0.4457068197197814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.4457068197197814,0.3813876551371372,0.3813876551371372
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.3813876551371372,0.3688016307822127,0.3688016307822127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.3688016307822127,0.30109405964794395,0.30109405964794395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.30109405964794395,0.4236086167645146,0.4236086167645146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.4236086167645146,0.4012044317362062,0.4012044317362062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.4012044317362062,0.3825871209521046,0.3825871209521046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.3825871209521046,0.3009900413738616,0.3009900413738616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.3009900413738616,0.33840602494335986,0.33840602494335986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.33840602494335986,0.3503758983626312,0.3503758983626312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.3503758983626312,0.35837883134381626,0.35837883134381626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.35837883134381626,0.2490753582941695,0.2490753582941695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.2490753582941695,0.3423173996271747,0.3423173996271747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.3423173996271747,0.29283928788624647,0.29283928788624647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.29283928788624647,0.18318343258131453,0.18318343258131453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.18318343258131453,0.06821060674707657,0.06821060674707657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.06821060674707657,0.013920994371272977,0.013920994371272977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.013920994371272977,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.06266470606890154,0.06266470606890154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.06266470606890154,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.053866444881737724,0.053866444881737724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.053866444881737724,0.01844603802085054,0.01844603802085054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.01844603802085054,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.08409393160029105,0.08409393160029105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.08409393160029105,0.14149114791327128,0.14149114791327128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.14149114791327128,0.052787370915164195,0.052787370915164195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.052787370915164195,0.08700335196327774,0.08700335196327774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.08700335196327774,0.0679236844502199,0.0679236844502199
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0679236844502199,0.17608108474389716,0.17608108474389716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.17608108474389716,0.17657719276722572,0.17657719276722572
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.17657719276722572,0.06896541796740874,0.06896541796740874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.06896541796740874,0.06116131707711148,0.06116131707711148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.06116131707711148,0.12775014365134674,0.12775014365134674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.12775014365134674,0.2836373439912859,0.2836373439912859
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.2836373439912859,0.22228582596324575,0.22228582596324575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.22228582596324575,0.23048132415303996,0.23048132415303996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.23048132415303996,0.262285664589345,0.262285664589345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.262285664589345,0.3094333007653966,0.3094333007653966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.3094333007653966,0.29556220736209515,0.29556220736209515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.29556220736209515,0.3849307808750238,0.3849307808750238
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.3849307808750238,0.5145109850376128,0.5145109850376128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.5145109850376128,0.5468479553119099,0.5468479553119099
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.5468479553119099,0.5708044102338095,0.5708044102338095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.5708044102338095,0.5927135420347265,0.5927135420347265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.5927135420347265,0.687048860703906,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.02240025744169044,0.02240025744169044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.02240025744169044,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.01466915686246012,0.01466915686246012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.01466915686246012,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.022726055172348325,0.022726055172348325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.022726055172348325,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.047116682913985575,0.047116682913985575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.047116682913985575,0.11125880444782882,0.11125880444782882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.11125880444782882,0.08432937392031464,0.08432937392031464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.08432937392031464,0.04672119877624911,0.04672119877624911
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.04672119877624911,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.11957547139250851,0.11957547139250851
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.11957547139250851,0.059811555364257696,0.059811555364257696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.059811555364257696,0.1183806579226494,0.1183806579226494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.1183806579226494,0.11233739403927478,0.11233739403927478
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.11233739403927478,0.024968782138519247,0.024968782138519247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.024968782138519247,0.21614509519745911,0.21614509519745911
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.21614509519745911,0.2731698296889124,0.2731698296889124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.2731698296889124,0.2729559314006383,0.2729559314006383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.2729559314006383,0.3440233489833618,0.3440233489833618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.3440233489833618,0.4062696856047319,0.4062696856047319
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.4062696856047319,0.5068920268375654,0.5068920268375654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.5068920268375654,0.5023083346199424,0.5023083346199424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.5023083346199424,0.4361506211679849,0.4361506211679849
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.4361506211679849,0.6373166767989114,0.6373166767989114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.6373166767989114,0.5597631902663629,0.5597631902663629
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.5597631902663629,0.5144053796039241,0.5144053796039241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.5144053796039241,0.40693369302056376,0.40693369302056376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.40693369302056376,0.3201432635708093,0.3201432635708093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.3201432635708093,0.39701357111135877,0.39701357111135877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.39701357111135877,0.40551765679587787,0.40551765679587787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.40551765679587787,0.374644564273431,0.374644564273431
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.374644564273431,0.38507655532471335,0.38507655532471335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.38507655532471335,0.42926015336130957,0.42926015336130957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.42926015336130957,0.3950648606463825,0.3950648606463825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.3950648606463825,0.5064773957040833,0.5064773957040833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.5064773957040833,0.49144724519186817,0.49144724519186817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.49144724519186817,0.703142133336613,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.04673662843342044,0.04673662843342044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.04673662843342044,0.08068443141072573,0.08068443141072573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.08068443141072573,0.00473539542303858,0.00473539542303858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.00473539542303858,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.025684670521357922,0.025684670521357922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.025684670521357922,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.035579137346894885,0.035579137346894885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.035579137346894885,0.021548162670854437,0.021548162670854437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.021548162670854437,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.17197784890836842,0.17197784890836842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.17197784890836842,0.13002272473237475,0.13002272473237475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.13002272473237475,0.060371900255482946,0.060371900255482946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.060371900255482946,0.1312743509178244,0.1312743509178244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.1312743509178244,0.1517516114262914,0.1517516114262914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.1517516114262914,0.08136565314563643,0.08136565314563643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.08136565314563643,0.23163130208944727,0.23163130208944727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.23163130208944727,0.2864022641968873,0.2864022641968873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.2864022641968873,0.16379423580397345,0.16379423580397345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.16379423580397345,0.1744307764707787,0.1744307764707787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.1744307764707787,0.07493501604774011,0.07493501604774011
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.07493501604774011,0.09345091749473328,0.09345091749473328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.09345091749473328,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.199792510638703,0.199792510638703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.199792510638703,0.16322809321168297,0.16322809321168297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.16322809321168297,0.14932632767071624,0.14932632767071624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.14932632767071624,0.1523987084620116,0.1523987084620116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.1523987084620116,0.09368116485254196,0.09368116485254196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.09368116485254196,0.023363696145562385,0.023363696145562385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.023363696145562385,0.0018174758739238905,0.0018174758739238905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0018174758739238905,0.023723038962767673,0.023723038962767673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.023723038962767673,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.14031842297347857,0.14031842297347857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.14031842297347857,0.17458517185455097,0.17458517185455097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.17458517185455097,0.09647436091772221,0.09647436091772221
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.09647436091772221,0.12417188348522684,0.12417188348522684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.12417188348522684,0.2640980335072069,0.2640980335072069
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.2640980335072069,0.15918650044343347,0.15918650044343347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.15918650044343347,0.3396855891820139,0.3396855891820139
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.3396855891820139,0.33322602666337026,0.33322602666337026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.33322602666337026,0.2862085414028525,0.2862085414028525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.2862085414028525,0.3433817614055568,0.3433817614055568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.3433817614055568,0.5499433702947054,0.5499433702947054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.5499433702947054,0.701912532757901,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.09881293655223311,0.09881293655223311
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.09881293655223311,0.06601360553764002,0.06601360553764002
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.06601360553764002,0.20021048436911237,0.20021048436911237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.20021048436911237,0.21324495748857125,0.21324495748857125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.21324495748857125,0.12149510382279322,0.12149510382279322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.12149510382279322,0.0526656669760015,0.0526656669760015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0526656669760015,0.2220778307089447,0.2220778307089447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.2220778307089447,0.12668713285925687,0.12668713285925687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.12668713285925687,0.007879126095050343,0.007879126095050343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.007879126095050343,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.029170014123294452,0.029170014123294452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.029170014123294452,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.0641708939673496,0.0641708939673496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0641708939673496,0.1531496457508072,0.1531496457508072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.1531496457508072,0.13908348190027015,0.13908348190027015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.13908348190027015,0.24927409092123426,0.24927409092123426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.24927409092123426,0.20108460429426245,0.20108460429426245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.20108460429426245,0.2925112284201257,0.2925112284201257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.2925112284201257,0.2139728907103038,0.2139728907103038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.2139728907103038,0.15310903212368615,0.15310903212368615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.15310903212368615,0.2281555891177836,0.2281555891177836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.2281555891177836,0.255486619904987,0.255486619904987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.255486619904987,0.22518584849202722,0.22518584849202722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.22518584849202722,0.18381684293703698,0.18381684293703698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.18381684293703698,0.1172349591313101,0.1172349591313101
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.1172349591313101,0.06677449848520237,0.06677449848520237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.06677449848520237,0.07729733541118428,0.07729733541118428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.07729733541118428,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.08756938130399744,0.08756938130399744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.08756938130399744,0.346603442244315,0.346603442244315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.346603442244315,0.5208591712437711,0.5208591712437711
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.5208591712437711,0.545835520628071,0.545835520628071
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.545835520628071,0.5121605343363627,0.5121605343363627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.5121605343363627,0.655993486680766,0.655993486680766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.655993486680766,0.6443840406488919,0.6443840406488919
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.6443840406488919,0.780742285969596,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.008743956856001711,0.008743956856001711
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.008743956856001711,0.1443056859555687,0.1443056859555687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.1443056859555687,0.021091834105363583,0.021091834105363583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.021091834105363583,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.044983149751896184,0.044983149751896184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.044983149751896184,0.09477019941985426,0.09477019941985426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.09477019941985426,0.05733409023222366,0.05733409023222366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.05733409023222366,0.04855710333498772,0.04855710333498772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.04855710333498772,0.13103359949904475,0.13103359949904475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.13103359949904475,0.07691228911235509,0.07691228911235509
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.07691228911235509,0.06899213669671259,0.06899213669671259
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.06899213669671259,0.08788597696927275,0.08788597696927275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.08788597696927275,0.09436289088385125,0.09436289088385125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.09436289088385125,0.10340259169221572,0.10340259169221572
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.10340259169221572,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.0,0.17842398961839623,0.17842398961839623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.17842398961839623,0.2729627635588104,0.2729627635588104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.2729627635588104,0.2876447905182779,0.2876447905182779
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.2876447905182779,0.2825129950347905,0.2825129950347905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.2825129950347905,0.2382746798398407,0.2382746798398407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.2382746798398407,0.34213366781763593,0.34213366781763593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.34213366781763593,0.4170074949779536,0.4170074949779536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.4170074949779536,0.5660842143750606,0.5660842143750606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.5660842143750606,0.7170466625782881,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.0,0.15072120094658847,0.15072120094658847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.15072120094658847,0.06288675913784653,0.06288675913784653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.06288675913784653,0.09439704304045576,0.09439704304045576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.09439704304045576,0.24280015303141372,0.24280015303141372
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.24280015303141372,0.16409503670882775,0.16409503670882775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.16409503670882775,0.17044023489544896,0.17044023489544896
