record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.0,0.1358528781207979,0.1358528781207979
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.1358528781207979,0.253019611113795,0.253019611113795
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.253019611113795,0.4157270982668582,0.4157270982668582
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.4157270982668582,0.4807447637572446,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.06493392341799406,0.06493392341799406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.06493392341799406,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.17402452176031524,0.17402452176031524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.17402452176031524,0.1102715506300111,0.1102715506300111
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.1102715506300111,0.051927707119649225,0.051927707119649225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.051927707119649225,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.07673186316337671,0.07673186316337671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.07673186316337671,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.02803258914032833,0.02803258914032833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.02803258914032833,0.08392896081024354,0.08392896081024354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.08392896081024354,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.004690413922352199,0.004690413922352199
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.004690413922352199,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.11289778605417983,0.11289778605417983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.11289778605417983,0.24793368703223123,0.24793368703223123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.24793368703223123,0.2360427617036971,0.2360427617036971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.2360427617036971,0.3304637948568994,0.3304637948568994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.3304637948568994,0.4318288396300309,0.4318288396300309
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.4318288396300309,0.3886907002466164,0.3886907002466164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.3886907002466164,0.26649389301948606,0.26649389301948606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.26649389301948606,0.09344950821793468,0.09344950821793468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.09344950821793468,0.09822013843472349,0.09822013843472349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.09822013843472349,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.004349901717600607,0.004349901717600607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.004349901717600607,0.09565817146912453,0.09565817146912453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.09565817146912453,0.04824031028131612,0.04824031028131612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.04824031028131612,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.028035155962401165,0.028035155962401165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.028035155962401165,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.025711002537751604,0.025711002537751604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.025711002537751604,0.1056967219558832,0.1056967219558832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.1056967219558832,0.2371716120353552,0.2371716120353552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.2371716120353552,0.3286503399417951,0.3286503399417951
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.3286503399417951,0.5410356929110967,0.5410356929110967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.5410356929110967,0.6606003961342128,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.0952390729155062,0.0952390729155062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0952390729155062,0.31251748221430786,0.31251748221430786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.31251748221430786,0.43747674730984437,0.43747674730984437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.43747674730984437,0.5418063123614145,0.5418063123614145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.5418063123614145,0.7087995283622055,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.16172471744241484,0.16172471744241484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.16172471744241484,0.4613173599415346,0.4613173599415346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.4613173599415346,0.5375451176357828,0.5375451176357828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.5375451176357828,0.6748183064138384,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.23853406993520937,0.23853406993520937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.23853406993520937,0.3170982184966786,0.3170982184966786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.3170982184966786,0.42123245261425374,0.42123245261425374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.42123245261425374,0.5347471642821731,0.5347471642821731
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.5347471642821731,0.8229477333097961,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.14936451817901064,0.14936451817901064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.14936451817901064,0.2265488155333656,0.2265488155333656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.2265488155333656,0.333753139839071,0.333753139839071
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.333753139839071,0.39361641040692835,0.39361641040692835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.39361641040692835,0.5326151839882356,0.5326151839882356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.5326151839882356,0.6121157912407313,0.6121157912407313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.6121157912407313,0.837378849475805,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.0956138832292317,0.0956138832292317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0956138832292317,0.15915328947548674,0.15915328947548674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.15915328947548674,0.31492399802613313,0.31492399802613313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.31492399802613313,0.4769741589035547,0.4769741589035547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.4769741589035547,0.5330160947025258,0.5330160947025258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.5330160947025258,0.6257228317851848,0.6257228317851848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.6257228317851848,0.6609688005814998,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.060450434742749526,0.060450434742749526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.060450434742749526,0.19527251543751284,0.19527251543751284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.19527251543751284,0.3188867304449997,0.3188867304449997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.3188867304449997,0.35509667228082925,0.35509667228082925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.35509667228082925,0.6047577996861169,0.6047577996861169
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.6047577996861169,0.7910278735912295,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.028772433679710857,0.028772433679710857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.028772433679710857,0.07603813324791084,0.07603813324791084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.07603813324791084,0.26611729504163933,0.26611729504163933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.26611729504163933,0.2954264578303292,0.2954264578303292
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.2954264578303292,0.45275964541281993,0.45275964541281993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.45275964541281993,0.5786378755460284,0.5786378755460284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.5786378755460284,0.7459977847053738,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.4059980737900883,0.4059980737900883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.4059980737900883,0.472099843158526,0.472099843158526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.472099843158526,0.559608219284629,0.559608219284629
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.559608219284629,0.5990351958762705,0.5990351958762705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.5990351958762705,0.8377196594481242,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.1355777482507568,0.1355777482507568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.1355777482507568,0.16259312328401238,0.16259312328401238
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.16259312328401238,0.2517018075071566,0.2517018075071566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.2517018075071566,0.3427810295626709,0.3427810295626709
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.3427810295626709,0.4891888860838976,0.4891888860838976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.4891888860838976,0.6838861567050496,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.13181106992301644,0.13181106992301644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.13181106992301644,0.18024257655870263,0.18024257655870263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.18024257655870263,0.32151696421072734,0.32151696421072734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.32151696421072734,0.39745033286154646,0.39745033286154646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.39745033286154646,0.5740805038303833,0.5740805038303833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.5740805038303833,0.6954522140507937,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.10839082255715815,0.10839082255715815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.10839082255715815,0.17391698694097862,0.17391698694097862
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.17391698694097862,0.27001786414301876,0.27001786414301876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.27001786414301876,0.46461018947512583,0.46461018947512583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.46461018947512583,0.6015906415347623,0.6015906415347623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.6015906415347623,0.6355155805112722,0.6355155805112722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.6355155805112722,0.7934779270708592,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.2695146219829496,0.2695146219829496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.2695146219829496,0.3223283232973427,0.3223283232973427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.3223283232973427,0.4273435397585436,0.4273435397585436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.4273435397585436,0.4997686627985151,0.4997686627985151
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.4997686627985151,0.5500014611126411,0.5500014611126411
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.5500014611126411,0.5772703324297712,0.5772703324297712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.5772703324297712,0.9069800137474653,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.02782481584591029,0.02782481584591029
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.02782481584591029,0.26376408776067384,0.26376408776067384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.26376408776067384,0.331684452736934,0.331684452736934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.331684452736934,0.43781626038813065,0.43781626038813065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.43781626038813065,0.5089699539894068,0.5089699539894068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.5089699539894068,0.5684741586179716,0.5684741586179716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.5684741586179716,0.622910825643624,0.622910825643624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.622910825643624,0.7999917984984022,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.19490327035148086,0.19490327035148086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.19490327035148086,0.23272771389530306,0.23272771389530306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.23272771389530306,0.29348377052132785,0.29348377052132785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.29348377052132785,0.3837009115204249,0.3837009115204249
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.3837009115204249,0.5380580883514778,0.5380580883514778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.5380580883514778,0.6620884865681886,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.09469125291243391,0.09469125291243391
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.09469125291243391,0.3513715451769586,0.3513715451769586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.3513715451769586,0.5612899635385571,0.5612899635385571
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.5612899635385571,0.5879790415474335,0.5879790415474335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.5879790415474335,0.6639697496425203,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.18378079580444645,0.18378079580444645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.18378079580444645,0.23598544353897621,0.23598544353897621
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.23598544353897621,0.2882286053806152,0.2882286053806152
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.2882286053806152,0.4129563578357283,0.4129563578357283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.4129563578357283,0.5368183698796261,0.5368183698796261
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.5368183698796261,0.6873642567314635,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.14050323421611643,0.14050323421611643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.14050323421611643,0.3463162062957766,0.3463162062957766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.3463162062957766,0.614069985249186,0.614069985249186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.614069985249186,0.6555032777066332,0.6555032777066332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.6555032777066332,0.7132618431929298,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.16437622498934634,0.16437622498934634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.16437622498934634,0.3162902156104532,0.3162902156104532
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.3162902156104532,0.4383502163760951,0.4383502163760951
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.4383502163760951,0.5551481577779906,0.5551481577779906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.5551481577779906,0.7007767942611776,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.07708209342816952,0.07708209342816952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.07708209342816952,0.1163694613282435,0.1163694613282435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.1163694613282435,0.304582243722098,0.304582243722098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.304582243722098,0.5129767008334722,0.5129767008334722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.5129767008334722,0.5396648890483209,0.5396648890483209
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.5396648890483209,0.5772404281337631,0.5772404281337631
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.5772404281337631,0.6121537984420498,0.6121537984420498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.6121537984420498,0.7457525287335045,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.030497403656154776,0.030497403656154776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.030497403656154776,0.1141825329631106,0.1141825329631106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.1141825329631106,0.23026025336157696,0.23026025336157696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.23026025336157696,0.2616925134762315,0.2616925134762315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.2616925134762315,0.34851480075258096,0.34851480075258096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.34851480075258096,0.44277588152668607,0.44277588152668607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.44277588152668607,0.6203883226312954,0.6203883226312954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.6203883226312954,0.7390979006336138,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.17589542221912868,0.17589542221912868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.17589542221912868,0.2671404886016939,0.2671404886016939
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.2671404886016939,0.42125697098094433,0.42125697098094433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.42125697098094433,0.6575145396362689,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.10011968154832024,0.10011968154832024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.10011968154832024,0.3048531001598415,0.3048531001598415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.3048531001598415,0.43313701325417947,0.43313701325417947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.43313701325417947,0.5393529891138471,0.5393529891138471
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.5393529891138471,0.8033816488736956,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.04913362219742817,0.04913362219742817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.04913362219742817,0.3412518550650087,0.3412518550650087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.3412518550650087,0.39061336004036146,0.39061336004036146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.39061336004036146,0.4348623445728835,0.4348623445728835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.4348623445728835,0.5044103852948538,0.5044103852948538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.5044103852948538,0.5530810414973311,0.5530810414973311
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.5530810414973311,0.6038396029101174,0.6038396029101174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.6038396029101174,0.6996811286982088,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.1683626592389988,0.1683626592389988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.1683626592389988,0.2874593234230508,0.2874593234230508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.2874593234230508,0.48716761869779085,0.48716761869779085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.48716761869779085,0.5690235558201293,0.5690235558201293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.5690235558201293,0.6159322356684502,0.6159322356684502
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.6159322356684502,0.6496876363182267,0.6496876363182267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.6496876363182267,0.7521982039760204,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.15065250687222947,0.15065250687222947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.15065250687222947,0.310922322451569,0.310922322451569
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.310922322451569,0.4395923652581531,0.4395923652581531
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.4395923652581531,0.561021669494558,0.561021669494558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.561021669494558,0.8128102619307314,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.04078535932778815,0.04078535932778815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.04078535932778815,0.22939857862545548,0.22939857862545548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.22939857862545548,0.28301455302045436,0.28301455302045436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.28301455302045436,0.4597576748429609,0.4597576748429609
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.4597576748429609,0.5388361061532247,0.5388361061532247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.5388361061532247,0.6766754661626613,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.1751675028806685,0.1751675028806685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.1751675028806685,0.39251898447778705,0.39251898447778705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.39251898447778705,0.46746118946911946,0.46746118946911946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.46746118946911946,0.5285193223232345,0.5285193223232345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.5285193223232345,0.7742340661552551,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.02838892647712654,0.02838892647712654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.02838892647712654,0.1722470972842533,0.1722470972842533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.1722470972842533,0.3153969149717515,0.3153969149717515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.3153969149717515,0.5054158026991473,0.5054158026991473
