record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,254,255,0.37145545625874316,0.44009387373143316,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.0,0.11968490084538919,0.11968490084538919
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.11968490084538919,0.15215035602415455,0.15215035602415455
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.15215035602415455,0.25523870308199614,0.25523870308199614
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.25523870308199614,0.3106470795228107,0.3106470795228107
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.3106470795228107,0.44530993756230075,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.0,0.03943944858141088,0.03943944858141088
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.03943944858141088,0.03894137623585442,0.03894137623585442
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.03894137623585442,0.05231487661869194,0.05231487661869194
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.05231487661869194,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.0,0.04698887999229509,0.04698887999229509
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.04698887999229509,0.02038078754975975,0.02038078754975975
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.02038078754975975,0.11727750591511363,0.11727750591511363
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.11727750591511363,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.0,0.06612183934493843,0.06612183934493843
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.06612183934493843,0.14545406369927633,0.14545406369927633
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.14545406369927633,0.1984106160696421,0.1984106160696421
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.1984106160696421,0.3305595707298619,0.3305595707298619
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.3305595707298619,0.36652665674149776,0.36652665674149776
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.36652665674149776,0.35542334745777476,0.35542334745777476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.35542334745777476,0.3645582749376141,0.3645582749376141
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.3645582749376141,0.347025087473551,0.347025087473551
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.347025087473551,0.358734764755812,0.358734764755812
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.358734764755812,0.40079021053004227,0.40079021053004227
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.40079021053004227,0.37696128512782157,0.37696128512782157
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.37696128512782157,0.47416834075777586,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.0,0.10702516541561014,0.10702516541561014
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.10702516541561014,0.11827853541181982,0.11827853541181982
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.11827853541181982,0.08854763413115346,0.08854763413115346
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.08854763413115346,0.049752806106148906,0.049752806106148906
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.049752806106148906,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.0,0.026982274618096075,0.026982274618096075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.026982274618096075,0.06019391295483023,0.06019391295483023
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.06019391295483023,0.16376276055555025,0.16376276055555025
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.16376276055555025,0.10105118239835165,0.10105118239835165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.10105118239835165,0.17193050917687555,0.17193050917687555
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.17193050917687555,0.2850557804054342,0.2850557804054342
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.2850557804054342,0.32421160047914854,0.32421160047914854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.32421160047914854,0.22558181047625114,0.22558181047625114
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.22558181047625114,0.27211168933686997,0.27211168933686997
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.27211168933686997,0.2834189236769323,0.2834189236769323
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.2834189236769323,0.2978531765809284,0.2978531765809284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.02510169769134532,0.02510169769134532
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.02510169769134532,0.07989462760428806,0.07989462760428806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.07989462760428806,0.1239458963085453,0.1239458963085453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.1239458963085453,0.03555594219776251,0.03555594219776251
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.03555594219776251,0.04261092404228983,0.04261092404228983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.04261092404228983,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.03001193652905243,0.03001193652905243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.03001193652905243,0.027249783283835705,0.027249783283835705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.027249783283835705,0.012167989668169454,0.012167989668169454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.012167989668169454,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.10511470086261876,0.10511470086261876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.10511470086261876,0.12036969051611146,0.12036969051611146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.12036969051611146,0.01638738260271988,0.01638738260271988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.01638738260271988,0.023483081124899524,0.023483081124899524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.023483081124899524,0.0105797373203457,0.0105797373203457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0105797373203457,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.09921596820429196,0.09921596820429196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.09921596820429196,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.03608268396397349,0.03608268396397349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.03608268396397349,0.109508999704857,0.109508999704857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.109508999704857,0.11091947067738678,0.11091947067738678
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.11091947067738678,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.09614016532600461,0.09614016532600461
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.09614016532600461,0.13612492579172303,0.13612492579172303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.13612492579172303,0.23168994944837729,0.23168994944837729
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.23168994944837729,0.09703245476329314,0.09703245476329314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.09703245476329314,0.00753878741612829,0.00753878741612829
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.00753878741612829,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.052852510314848056,0.052852510314848056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.052852510314848056,0.11692594809013501,0.11692594809013501
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.11692594809013501,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.08971600409771913,0.08971600409771913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.08971600409771913,0.14306266212125013,0.14306266212125013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.14306266212125013,0.12274062155889337,0.12274062155889337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.12274062155889337,0.19756977163237793,0.19756977163237793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.19756977163237793,0.2927723795822043,0.2927723795822043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.2927723795822043,0.37952206219186696,0.37952206219186696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.37952206219186696,0.3726155286670741,0.3726155286670741
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.3726155286670741,0.3897700132398097,0.3897700132398097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.3897700132398097,0.37784544148099347,0.37784544148099347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.37784544148099347,0.4152603139742855,0.4152603139742855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.4152603139742855,0.3196371488142649,0.3196371488142649
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.3196371488142649,0.22370436658268134,0.22370436658268134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.22370436658268134,0.3016912215698455,0.3016912215698455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.3016912215698455,0.2914557479545077,0.2914557479545077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.2914557479545077,0.22936458676060278,0.22936458676060278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.22936458676060278,0.2307892009728783,0.2307892009728783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.2307892009728783,0.16601542912652756,0.16601542912652756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.16601542912652756,0.29822582561956007,0.29822582561956007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.29822582561956007,0.17780745418595695,0.17780745418595695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.17780745418595695,0.2545176323899525,0.2545176323899525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.2545176323899525,0.3738721858882302,0.3738721858882302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.3738721858882302,0.36707783671185407,0.36707783671185407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.36707783671185407,0.2707477105922168,0.2707477105922168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.2707477105922168,0.29218271073774854,0.29218271073774854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.29218271073774854,0.4166460561550092,0.4166460561550092
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.4166460561550092,0.3123654584855527,0.3123654584855527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.3123654584855527,0.433395573141847,0.433395573141847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.433395573141847,0.3100880856334952,0.3100880856334952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.3100880856334952,0.2662988150636419,0.2662988150636419
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.2662988150636419,0.24507179315263988,0.24507179315263988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.24507179315263988,0.2100533453936837,0.2100533453936837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.2100533453936837,0.13180029571976493,0.13180029571976493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.13180029571976493,0.24193883244826137,0.24193883244826137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.24193883244826137,0.17254882146762118,0.17254882146762118
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.17254882146762118,0.21706223025040539,0.21706223025040539
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.21706223025040539,0.16068725146798285,0.16068725146798285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.16068725146798285,0.2784597119683486,0.2784597119683486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.2784597119683486,0.29369731066259824,0.29369731066259824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.29369731066259824,0.2255053476798609,0.2255053476798609
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.2255053476798609,0.30044399537166827,0.30044399537166827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.30044399537166827,0.3603945643998799,0.3603945643998799
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.3603945643998799,0.2570085752912713,0.2570085752912713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.2570085752912713,0.27822812568075755,0.27822812568075755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.27822812568075755,0.28380793019623607,0.28380793019623607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.28380793019623607,0.3386825798078473,0.3386825798078473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.3386825798078473,0.3239110137921689,0.3239110137921689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.3239110137921689,0.3486579383145046,0.3486579383145046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.3486579383145046,0.33248093300085096,0.33248093300085096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.33248093300085096,0.3568214973303932,0.3568214973303932
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.3568214973303932,0.5409878354084419,0.5409878354084419
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.5409878354084419,0.43564477445361055,0.43564477445361055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.43564477445361055,0.4919508130839519,0.4919508130839519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.4919508130839519,0.6852516243837921,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.10708587570730177,0.10708587570730177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.10708587570730177,0.11378953232608074,0.11378953232608074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.11378953232608074,0.0004882898335445418,0.0004882898335445418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0004882898335445418,0.0022150799654498676,0.0022150799654498676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0022150799654498676,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.29285243886613804,0.29285243886613804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.29285243886613804,0.404507589584519,0.404507589584519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.404507589584519,0.5534003606377065,0.5534003606377065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.5534003606377065,0.5469235390945506,0.5469235390945506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.5469235390945506,0.46536178838874315,0.46536178838874315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.46536178838874315,0.4063578635744535,0.4063578635744535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.4063578635744535,0.28817447962402826,0.28817447962402826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.28817447962402826,0.3997764324006286,0.3997764324006286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.3997764324006286,0.532914758223145,0.532914758223145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.532914758223145,0.6450130694376108,0.6450130694376108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.6450130694376108,0.752911638620541,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.04535030978286836,0.04535030978286836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.04535030978286836,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.18814744784930026,0.18814744784930026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.18814744784930026,0.2160500670780096,0.2160500670780096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.2160500670780096,0.15458168992948862,0.15458168992948862
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.15458168992948862,0.10049054716439637,0.10049054716439637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.10049054716439637,0.2220096619911957,0.2220096619911957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.2220096619911957,0.19385712944825423,0.19385712944825423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.19385712944825423,0.2628991768160582,0.2628991768160582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.2628991768160582,0.23032021294036426,0.23032021294036426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.23032021294036426,0.20631274929667692,0.20631274929667692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.20631274929667692,0.3439098171508766,0.3439098171508766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.3439098171508766,0.34601708922239244,0.34601708922239244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.34601708922239244,0.280503512850542,0.280503512850542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.280503512850542,0.1855762574266352,0.1855762574266352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.1855762574266352,0.07499136195065911,0.07499136195065911
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.07499136195065911,0.08987266933756483,0.08987266933756483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.08987266933756483,0.03180309524607178,0.03180309524607178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.03180309524607178,0.020517949463209673,0.020517949463209673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.020517949463209673,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.09154344485001481,0.09154344485001481
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.09154344485001481,0.24246768621869252,0.24246768621869252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.24246768621869252,0.1718345664389882,0.1718345664389882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.1718345664389882,0.14064095675241634,0.14064095675241634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.14064095675241634,0.42120234578628574,0.42120234578628574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.42120234578628574,0.49898350352461157,0.49898350352461157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.49898350352461157,0.5387095963958293,0.5387095963958293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.5387095963958293,0.4795132169976965,0.4795132169976965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.4795132169976965,0.4476320554239342,0.4476320554239342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.4476320554239342,0.4743740465206235,0.4743740465206235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.4743740465206235,0.5594381373258881,0.5594381373258881
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.5594381373258881,0.5631274601242522,0.5631274601242522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.5631274601242522,0.6744308549498528,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.019631516000204297,0.019631516000204297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.019631516000204297,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.10216571009540343,0.10216571009540343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.10216571009540343,0.16161572427315085,0.16161572427315085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.16161572427315085,0.23065888329502154,0.23065888329502154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.23065888329502154,0.1704223479437258,0.1704223479437258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.1704223479437258,0.16452303388044698,0.16452303388044698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.16452303388044698,0.17587860548293194,0.17587860548293194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.17587860548293194,0.15785254279233651,0.15785254279233651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.15785254279233651,0.13016781600329924,0.13016781600329924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.13016781600329924,0.0614244323672094,0.0614244323672094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0614244323672094,0.10216442379306612,0.10216442379306612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.10216442379306612,0.25336353882126816,0.25336353882126816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.25336353882126816,0.353588999045688,0.353588999045688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.353588999045688,0.4387699230613075,0.4387699230613075
