record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.0,0.0738742427063463,0.0738742427063463
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.0738742427063463,0.17288956735466304,0.17288956735466304
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.17288956735466304,0.21022171658581915,0.21022171658581915
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.21022171658581915,0.1785151871070474,0.1785151871070474
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.1785151871070474,0.057483970597936807,0.057483970597936807
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.057483970597936807,0.07880374269338297,0.07880374269338297
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.07880374269338297,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.0,0.097032876318907,0.097032876318907
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.097032876318907,0.03304548445420691,0.03304548445420691
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.03304548445420691,0.03521191983195557,0.03521191983195557
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.03521191983195557,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.0,0.060791583526638465,0.060791583526638465
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.060791583526638465,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.0,0.03577064395219512,0.03577064395219512
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.03577064395219512,0.04021928147773199,0.04021928147773199
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.04021928147773199,0.07398698797349507,0.07398698797349507
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.07398698797349507,0.03841937537616419,0.03841937537616419
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.03841937537616419,0.07303801283018307,0.07303801283018307
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.07303801283018307,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.0,0.04599178187747796,0.04599178187747796
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.04599178187747796,0.01581481036986332,0.01581481036986332
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.01581481036986332,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.0,0.006430322299867841,0.006430322299867841
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.006430322299867841,0.02218229673546243,0.02218229673546243
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.02218229673546243,0.03061432008178608,0.03061432008178608
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.03061432008178608,0.01657804751118752,0.01657804751118752
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.01657804751118752,0.026227835852944692,0.026227835852944692
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.026227835852944692,0.09120568077296337,0.09120568077296337
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.09120568077296337,0.10972270445654628,0.10972270445654628
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.10972270445654628,0.12869181245319639,0.12869181245319639
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.12869181245319639,0.20052624368565095,0.20052624368565095
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.20052624368565095,0.24842288571195684,0.24842288571195684
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.24842288571195684,0.23798864605166387,0.23798864605166387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.025032986461316215,0.025032986461316215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.025032986461316215,0.0735974849129937,0.0735974849129937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0735974849129937,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.18040370625146696,0.18040370625146696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.18040370625146696,0.21021557746640224,0.21021557746640224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.21021557746640224,0.11789715255245736,0.11789715255245736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.11789715255245736,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.035179946557453795,0.035179946557453795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.035179946557453795,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.14016554651937507,0.14016554651937507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.14016554651937507,0.048372774181517586,0.048372774181517586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.048372774181517586,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.007910210064297346,0.007910210064297346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.007910210064297346,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.10880960771754594,0.10880960771754594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.10880960771754594,0.04709242979528733,0.04709242979528733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.04709242979528733,0.1774190216454597,0.1774190216454597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.1774190216454597,0.2347372438745377,0.2347372438745377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.2347372438745377,0.17739326364725222,0.17739326364725222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.17739326364725222,0.14609125244501747,0.14609125244501747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.14609125244501747,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.04953484829073618,0.04953484829073618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.04953484829073618,0.04913084580120358,0.04913084580120358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.04913084580120358,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.16138267660133804,0.16138267660133804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.16138267660133804,0.06486328065081387,0.06486328065081387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.06486328065081387,0.10989978923146121,0.10989978923146121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.10989978923146121,0.044201197919859436,0.044201197919859436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.044201197919859436,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.05161723210019087,0.05161723210019087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.05161723210019087,0.14855872012033422,0.14855872012033422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.14855872012033422,0.21414157699960906,0.21414157699960906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.21414157699960906,0.28515336018642107,0.28515336018642107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.28515336018642107,0.19584857599623856,0.19584857599623856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.19584857599623856,0.13211034563892726,0.13211034563892726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.13211034563892726,0.15213042737329524,0.15213042737329524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.15213042737329524,0.13094758218189712,0.13094758218189712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.13094758218189712,0.1258687061857761,0.1258687061857761
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.1258687061857761,0.0577368562614293,0.0577368562614293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0577368562614293,0.14768153733493822,0.14768153733493822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.14768153733493822,0.1600532020824485,0.1600532020824485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.1600532020824485,0.20411167839095462,0.20411167839095462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.20411167839095462,0.11602224620779783,0.11602224620779783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.11602224620779783,0.12139561064819065,0.12139561064819065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.12139561064819065,0.08576936188190032,0.08576936188190032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.08576936188190032,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.020010109589944064,0.020010109589944064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.020010109589944064,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.019287665044372015,0.019287665044372015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.019287665044372015,0.007256811890077319,0.007256811890077319
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.007256811890077319,0.09062408384270931,0.09062408384270931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.09062408384270931,0.12483200617104445,0.12483200617104445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.12483200617104445,0.03880166779417782,0.03880166779417782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.03880166779417782,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.015034984196406143,0.015034984196406143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.015034984196406143,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.02990368697568266,0.02990368697568266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.02990368697568266,0.12010309700287053,0.12010309700287053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.12010309700287053,0.04309439422902983,0.04309439422902983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.04309439422902983,0.14603866676336824,0.14603866676336824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.14603866676336824,0.3402281842400601,0.3402281842400601
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.3402281842400601,0.2152506679118678,0.2152506679118678
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.2152506679118678,0.09577404686969054,0.09577404686969054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.09577404686969054,0.2219033425949486,0.2219033425949486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.2219033425949486,0.15244280406456728,0.15244280406456728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.15244280406456728,0.01537873004927584,0.01537873004927584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.01537873004927584,0.11480771634767534,0.11480771634767534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.11480771634767534,0.2366326412721817,0.2366326412721817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.2366326412721817,0.08936696620534967,0.08936696620534967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.08936696620534967,0.18707874994517992,0.18707874994517992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.18707874994517992,0.16254181508260557,0.16254181508260557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.16254181508260557,0.06598586947478652,0.06598586947478652
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.06598586947478652,0.1496659903939635,0.1496659903939635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.1496659903939635,0.07554284765891905,0.07554284765891905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.07554284765891905,0.03590007246090632,0.03590007246090632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.03590007246090632,0.16369745546440584,0.16369745546440584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.16369745546440584,0.0837951254854638,0.0837951254854638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0837951254854638,0.18579126089093012,0.18579126089093012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.18579126089093012,0.08631822104622405,0.08631822104622405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.08631822104622405,0.24437013454884615,0.24437013454884615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.24437013454884615,0.13049878335078047,0.13049878335078047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.13049878335078047,0.036536121793412646,0.036536121793412646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.036536121793412646,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.18800662854114075,0.18800662854114075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.18800662854114075,0.17690464041774645,0.17690464041774645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.17690464041774645,0.18393996807550933,0.18393996807550933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.18393996807550933,0.06104057502054697,0.06104057502054697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.06104057502054697,0.02270985831000183,0.02270985831000183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.02270985831000183,0.06620381799402403,0.06620381799402403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.06620381799402403,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.0007415554451658257,0.0007415554451658257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0007415554451658257,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.06945022067701792,0.06945022067701792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.06945022067701792,0.05602361620929644,0.05602361620929644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.05602361620929644,0.02607480191056666,0.02607480191056666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.02607480191056666,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.14415375348185233,0.14415375348185233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.14415375348185233,0.12291446121280647,0.12291446121280647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.12291446121280647,0.045785182707833105,0.045785182707833105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.045785182707833105,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.02752859713616529,0.02752859713616529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.02752859713616529,0.1854977806322149,0.1854977806322149
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.1854977806322149,0.13727229613430086,0.13727229613430086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.13727229613430086,0.1496334462533096,0.1496334462533096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.1496334462533096,0.2661311648304239,0.2661311648304239
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.2661311648304239,0.2868027070013623,0.2868027070013623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.2868027070013623,0.29683149766253175,0.29683149766253175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.29683149766253175,0.19647808663766936,0.19647808663766936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.19647808663766936,0.2195154827029963,0.2195154827029963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.2195154827029963,0.08198944310918344,0.08198944310918344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.08198944310918344,0.053107644757432654,0.053107644757432654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.053107644757432654,0.003872106483257698,0.003872106483257698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.003872106483257698,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.19802886629034666,0.19802886629034666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.19802886629034666,0.1423849750775203,0.1423849750775203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.1423849750775203,0.22553679242790792,0.22553679242790792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.22553679242790792,0.2930365376272947,0.2930365376272947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.2930365376272947,0.36984185581803425,0.36984185581803425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.36984185581803425,0.3181310551763044,0.3181310551763044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.3181310551763044,0.19620640979725823,0.19620640979725823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.19620640979725823,0.2780786972272808,0.2780786972272808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.2780786972272808,0.2692131062655331,0.2692131062655331
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.2692131062655331,0.30045511481443493,0.30045511481443493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.30045511481443493,0.2724560978994312,0.2724560978994312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.2724560978994312,0.20923766867846877,0.20923766867846877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.20923766867846877,0.15510916273749886,0.15510916273749886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.15510916273749886,0.19935421298786082,0.19935421298786082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.19935421298786082,0.288823038041291,0.288823038041291
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.288823038041291,0.2974970701312883,0.2974970701312883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.2974970701312883,0.22350520440351185,0.22350520440351185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.22350520440351185,0.25047238106526476,0.25047238106526476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.25047238106526476,0.10922809298155539,0.10922809298155539
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.10922809298155539,0.31765697060583054,0.31765697060583054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.31765697060583054,0.2010233457356279,0.2010233457356279
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.2010233457356279,0.21355284270333413,0.21355284270333413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.21355284270333413,0.25278831144255676,0.25278831144255676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.25278831144255676,0.2521763267911698,0.2521763267911698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.2521763267911698,0.10274259952200249,0.10274259952200249
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.10274259952200249,0.26485331796884637,0.26485331796884637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.26485331796884637,0.39836381650381397,0.39836381650381397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.39836381650381397,0.48112017993695316,0.48112017993695316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.48112017993695316,0.5549397320919085,0.5549397320919085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.5549397320919085,0.6094019961512658,0.6094019961512658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.6094019961512658,0.7972637851846684,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.04489226842262306,0.04489226842262306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.04489226842262306,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.0,0.0
