record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.17856413935495014,0.374809396894811,0.374809396894811
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.374809396894811,0.4479496801612544,0.4479496801612544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.4479496801612544,0.3028821564511388,0.3028821564511388
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.3028821564511388,0.31955898947133216,0.31955898947133216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.31955898947133216,0.45056793344774776,0.45056793344774776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.45056793344774776,0.3185061103367412,0.3185061103367412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.3185061103367412,0.2606508696862926,0.2606508696862926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.2606508696862926,0.19339237328676262,0.19339237328676262
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.19339237328676262,0.17214141800399269,0.17214141800399269
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.17214141800399269,0.11907303804321229,0.11907303804321229
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.11907303804321229,0.20506664314211182,0.20506664314211182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.20506664314211182,0.09336347693652802,0.09336347693652802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.09336347693652802,0.07993254582744064,0.07993254582744064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.07993254582744064,0.07848704740160467,0.07848704740160467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.07848704740160467,0.17430723810810422,0.17430723810810422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.17430723810810422,0.0638346514095412,0.0638346514095412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0638346514095412,0.19432640719890737,0.19432640719890737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.19432640719890737,0.14635966548927498,0.14635966548927498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.14635966548927498,0.034563045719617824,0.034563045719617824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.034563045719617824,0.04636911562579474,0.04636911562579474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.04636911562579474,0.08506159204735325,0.08506159204735325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.08506159204735325,0.03575540901631308,0.03575540901631308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.03575540901631308,0.16255933993744276,0.16255933993744276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.16255933993744276,0.16434885336724253,0.16434885336724253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.16434885336724253,0.19388075805708493,0.19388075805708493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.19388075805708493,0.17737842697847983,0.17737842697847983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.17737842697847983,0.05372784165746197,0.05372784165746197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.05372784165746197,0.023855069542187468,0.023855069542187468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.023855069542187468,0.15613757930919342,0.15613757930919342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.15613757930919342,0.13598820709142517,0.13598820709142517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.13598820709142517,0.1728781226423164,0.1728781226423164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.1728781226423164,0.196013196693619,0.196013196693619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.196013196693619,0.06486724113730363,0.06486724113730363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.06486724113730363,0.16909364133141097,0.16909364133141097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.16909364133141097,0.09165372462332905,0.09165372462332905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.09165372462332905,0.06481576749879978,0.06481576749879978
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.06481576749879978,0.010283121545485635,0.010283121545485635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.010283121545485635,0.025428622399593925,0.025428622399593925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.025428622399593925,0.06581363641903071,0.06581363641903071
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.06581363641903071,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.04082472605462134,0.04082472605462134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.04082472605462134,0.10110380092669441,0.10110380092669441
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.10110380092669441,0.3414732131968014,0.3414732131968014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.3414732131968014,0.4138855260300876,0.4138855260300876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.4138855260300876,0.29225327523178213,0.29225327523178213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.29225327523178213,0.28628683777978564,0.28628683777978564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.28628683777978564,0.3509743403913182,0.3509743403913182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.3509743403913182,0.44188808293413767,0.44188808293413767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.44188808293413767,0.4501288970485046,0.4501288970485046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.4501288970485046,0.32806028859869846,0.32806028859869846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.32806028859869846,0.44917346533595587,0.44917346533595587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.44917346533595587,0.5523467613134825,0.5523467613134825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.5523467613134825,0.5970268783830397,0.5970268783830397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.5970268783830397,0.5241295547981983,0.5241295547981983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.5241295547981983,0.5772930795215507,0.5772930795215507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.5772930795215507,0.481306955214792,0.481306955214792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.481306955214792,0.4003807325686444,0.4003807325686444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.4003807325686444,0.3248691488154621,0.3248691488154621
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.3248691488154621,0.30286530054409955,0.30286530054409955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.30286530054409955,0.3124266418591094,0.3124266418591094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.3124266418591094,0.2944229841579062,0.2944229841579062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.2944229841579062,0.2322413462905759,0.2322413462905759
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.2322413462905759,0.207641276181938,0.207641276181938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.207641276181938,0.14787661032668803,0.14787661032668803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.14787661032668803,0.32598709020825467,0.32598709020825467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.32598709020825467,0.3123772764757796,0.3123772764757796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.3123772764757796,0.39792434106412916,0.39792434106412916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.39792434106412916,0.42074858660696807,0.42074858660696807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.42074858660696807,0.3314347110159736,0.3314347110159736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.3314347110159736,0.3959454461325365,0.3959454461325365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.3959454461325365,0.4961103941482829,0.4961103941482829
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.4961103941482829,0.6448036981865435,0.6448036981865435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.6448036981865435,0.7058961229408176,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.12714477795700407,0.12714477795700407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.12714477795700407,0.12368281518454244,0.12368281518454244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.12368281518454244,0.04888434405068856,0.04888434405068856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.04888434405068856,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.03851564167835711,0.03851564167835711
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.03851564167835711,0.07883919193799027,0.07883919193799027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.07883919193799027,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.027212958924927283,0.027212958924927283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.027212958924927283,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.012502502449168895,0.012502502449168895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.012502502449168895,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.08243608327970386,0.08243608327970386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.08243608327970386,0.13974474857007385,0.13974474857007385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.13974474857007385,0.04775262684096929,0.04775262684096929
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.04775262684096929,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.024082262834709378,0.024082262834709378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.024082262834709378,0.02115852289259401,0.02115852289259401
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.02115852289259401,0.10715828265424038,0.10715828265424038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.10715828265424038,0.22768717019368606,0.22768717019368606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.22768717019368606,0.1433301722919914,0.1433301722919914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.1433301722919914,0.18105374842735905,0.18105374842735905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.18105374842735905,0.21883441857090263,0.21883441857090263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.21883441857090263,0.35578620903818264,0.35578620903818264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.35578620903818264,0.30415752696609094,0.30415752696609094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.30415752696609094,0.3207755977375757,0.3207755977375757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.3207755977375757,0.4370776493181365,0.4370776493181365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.4370776493181365,0.46795466787203505,0.46795466787203505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.46795466787203505,0.42549486937745656,0.42549486937745656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.42549486937745656,0.5439682730497009,0.5439682730497009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.5439682730497009,0.5379863986573463,0.5379863986573463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.5379863986573463,0.6709511016313401,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.08511211718918427,0.08511211718918427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.08511211718918427,0.04390529941646806,0.04390529941646806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.04390529941646806,0.14693812312653393,0.14693812312653393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.14693812312653393,0.15373426310951643,0.15373426310951643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.15373426310951643,0.10669190364762338,0.10669190364762338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.10669190364762338,0.06942149207861212,0.06942149207861212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.06942149207861212,0.06671027079058905,0.06671027079058905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.06671027079058905,0.00020599773065321791,0.00020599773065321791
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.00020599773065321791,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.032286761877645564,0.032286761877645564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.032286761877645564,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.05610044596671962,0.05610044596671962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.05610044596671962,0.10098280744279459,0.10098280744279459
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.10098280744279459,0.26499526969072995,0.26499526969072995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.26499526969072995,0.21875381297819257,0.21875381297819257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.21875381297819257,0.4530258379210817,0.4530258379210817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.4530258379210817,0.42249030810843696,0.42249030810843696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.42249030810843696,0.3679265489328258,0.3679265489328258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.3679265489328258,0.36501131440886875,0.36501131440886875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.36501131440886875,0.3569948341452161,0.3569948341452161
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.3569948341452161,0.35608635667265215,0.35608635667265215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.35608635667265215,0.3055654732873303,0.3055654732873303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.3055654732873303,0.24310495493233036,0.24310495493233036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.24310495493233036,0.19125820379645703,0.19125820379645703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.19125820379645703,0.4375648882445749,0.4375648882445749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.4375648882445749,0.5140695463122005,0.5140695463122005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.5140695463122005,0.4681777479556513,0.4681777479556513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.4681777479556513,0.5948554509476065,0.5948554509476065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.5948554509476065,0.5828527739819374,0.5828527739819374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.5828527739819374,0.6277431704396099,0.6277431704396099
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.6277431704396099,0.7253645671306588,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.07387515280876183,0.07387515280876183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.07387515280876183,0.12330473512344325,0.12330473512344325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.12330473512344325,0.07132145558917063,0.07132145558917063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.07132145558917063,0.043410323268601114,0.043410323268601114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.043410323268601114,0.08140210278043458,0.08140210278043458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.08140210278043458,0.14149836181129222,0.14149836181129222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.14149836181129222,0.15751627025039922,0.15751627025039922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.15751627025039922,0.12134503782980893,0.12134503782980893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.12134503782980893,0.06107479324006801,0.06107479324006801
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.06107479324006801,0.03452341845381954,0.03452341845381954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.03452341845381954,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0,0.02029427787745655,0.02029427787745655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.02029427787745655,0.137759250452758,0.137759250452758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.137759250452758,0.09828274809537724,0.09828274809537724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.09828274809537724,0.2225831869073691,0.2225831869073691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.2225831869073691,0.20263079425770053,0.20263079425770053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.20263079425770053,0.26853213363963324,0.26853213363963324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.26853213363963324,0.3980388605130903,0.3980388605130903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.3980388605130903,0.5030227311459472,0.5030227311459472
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.5030227311459472,0.59172637270685,0.59172637270685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.59172637270685,0.6457869078567262,0.6457869078567262
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.6457869078567262,0.7332154568669083,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.08125667936169978,0.08125667936169978
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.08125667936169978,0.03382854434246474,0.03382854434246474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.03382854434246474,0.15272846537125323,0.15272846537125323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.15272846537125323,0.1497671930908801,0.1497671930908801
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.1497671930908801,0.10320200268711638,0.10320200268711638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.10320200268711638,0.06502437212624756,0.06502437212624756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.06502437212624756,0.02915388015339959,0.02915388015339959
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.02915388015339959,0.05782457474988428,0.05782457474988428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.05782457474988428,0.15267627353850216,0.15267627353850216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.15267627353850216,0.11828067834455058,0.11828067834455058
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.11828067834455058,0.14850920283004782,0.14850920283004782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.14850920283004782,0.1657008540520576,0.1657008540520576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.1657008540520576,0.20979932606899238,0.20979932606899238
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.20979932606899238,0.4020982615957978,0.4020982615957978
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.4020982615957978,0.494343897761693,0.494343897761693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.494343897761693,0.6353540748097914,0.6353540748097914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.6353540748097914,0.600286954979266,0.600286954979266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.600286954979266,0.5905112433864286,0.5905112433864286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.5905112433864286,0.5575904276398167,0.5575904276398167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.5575904276398167,0.522780396684462,0.522780396684462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.522780396684462,0.49933724469618473,0.49933724469618473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.49933724469618473,0.492081092243746,0.492081092243746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.492081092243746,0.5287858355578814,0.5287858355578814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.5287858355578814,0.47627049300911023,0.47627049300911023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.47627049300911023,0.4239986980639943,0.4239986980639943
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.4239986980639943,0.3871482303680163,0.3871482303680163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.3871482303680163,0.3433721674076952,0.3433721674076952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.3433721674076952,0.31116111047177464,0.31116111047177464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.31116111047177464,0.29776727775000505,0.29776727775000505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.29776727775000505,0.289669540522733,0.289669540522733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.289669540522733,0.35201792684370686,0.35201792684370686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.35201792684370686,0.3531086056903901,0.3531086056903901
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.3531086056903901,0.3886262475398165,0.3886262475398165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.3886262475398165,0.349437577993365,0.349437577993365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.349437577993365,0.38717941403982786,0.38717941403982786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.38717941403982786,0.35617477659711433,0.35617477659711433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.35617477659711433,0.4196950459729791,0.4196950459729791
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.4196950459729791,0.37920372485559733,0.37920372485559733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.37920372485559733,0.34090354728220823,0.34090354728220823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.34090354728220823,0.35774006383150253,0.35774006383150253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.35774006383150253,0.37153368157879335,0.37153368157879335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.37153368157879335,0.3859497768979894,0.3859497768979894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.3859497768979894,0.4865728563374248,0.4865728563374248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.4865728563374248,0.48004496902125365,0.48004496902125365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.48004496902125365,0.49690376917562745,0.49690376917562745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.49690376917562745,0.6373744110338238,0.6373744110338238
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.6373744110338238,0.733870026807707,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.009467658846168736,0.009467658846168736
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
