variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,67,68,0.0012425147641123013,1.548051696884014,6.188076649918481
T90,SECONDARY,heartbeat,68,69,0.019260972749863048,1.6396825934698398,6.228921307336088
T90,SECONDARY,heartbeat,69,70,0.02048097119662251,1.78358275840063,6.263300313586807
T90,SECONDARY,heartbeat,70,71,0.017683072522464927,1.9251871152352777,6.293989391903368
T90,SECONDARY,heartbeat,71,72,0.015167854254418467,2.115799461529652,6.3201421401096205
T90,SECONDARY,heartbeat,72,73,0.010464021003748769,2.2986293228054215,6.324415711375076
T90,SECONDARY,heartbeat,73,74,0.0023699330626658632,2.4911235490041053,6.305463656299361
T90,SECONDARY,heartbeat,74,75,0.0,0.0,6.265305519209146
T90,SECONDARY,heartbeat,75,76,0.0,0.18505041464687455,6.241711885384074
T90,SECONDARY,heartbeat,76,77,0.0,0.3802494795815554,6.218708176572507
T90,SECONDARY,heartbeat,77,78,0.0,0.5840369565499908,6.176622572338754
T90,SECONDARY,heartbeat,78,79,0.0,0.8064764213592495,6.147571110574222
T90,SECONDARY,heartbeat,79,80,0.0,1.0173284925730648,6.1070810731398435
T90,SECONDARY,heartbeat,80,81,0.00043189806105514705,1.2053407300731969,6.079587663758036
T90,SECONDARY,heartbeat,81,82,0.0,1.394008603894097,6.026976124513243
T90,SECONDARY,heartbeat,82,83,0.0,1.553492396875997,5.968694839097522
T90,SECONDARY,heartbeat,83,84,0.011203880651802,1.7279914996346821,5.912144924974705
T90,SECONDARY,heartbeat,84,85,0.034164208904500115,1.9069090750307798,5.864376491997408
T90,SECONDARY,heartbeat,85,86,0.028141080264550866,2.087675395567836,5.770307005437833
T90,SECONDARY,heartbeat,86,87,0.023298841207559318,2.282789380941124,5.6640341894531
T90,SECONDARY,heartbeat,87,88,0.02073390678733933,2.4752053092005744,5.59199619521069
T90,SECONDARY,heartbeat,88,89,0.014944620722262658,2.6433394088127224,5.491842060890633
T90,SECONDARY,heartbeat,89,90,0.011226624383839479,0.0,5.42306818396669
T90,SECONDARY,heartbeat,90,91,0.008836502635575227,0.1919534646798724,5.361354944077295
T90,SECONDARY,heartbeat,91,92,0.019655876197806066,0.34271079157090756,5.308299800860249
T90,SECONDARY,heartbeat,92,93,0.016180962263191212,0.5185884788039483,5.275500652039549
T90,SECONDARY,heartbeat,93,94,0.010001676077542654,0.734953721500623,5.252880728333283
T90,SECONDARY,heartbeat,94,95,0.006597455678439501,0.939572972743195,5.236824202475537
T90,SECONDARY,heartbeat,95,96,0.005989552397422382,1.1248464242262413,5.222474214630493
T90,SECONDARY,heartbeat,96,97,0.004233773126322893,1.333591537821469,5.223467371982486
T90,SECONDARY,heartbeat,97,98,0.0037253799713083957,1.50465437332482,5.21958992543778
T90,SECONDARY,heartbeat,98,99,0.0,1.7000255330489569,5.22017669827873
T90,SECONDARY,heartbeat,99,100,0.0,1.8803942317693358,5.213430267584528
T90,SECONDARY,heartbeat,100,101,0.0,2.0754732537630174,5.222070447491775
T90,SECONDARY,heartbeat,101,102,0.0016806163871017077,2.2497194413959214,5.220911323035444
T90,SECONDARY,heartbeat,102,103,0.0,2.420169447213751,5.198132759615328
T90,SECONDARY,heartbeat,103,104,0.0,2.604595439613627,5.184163681806788
T90,SECONDARY,heartbeat,104,105,0.0,0.0,5.1794537133506875
T90,SECONDARY,heartbeat,105,106,0.0,0.18632520968807587,5.183265798090079
T90,SECONDARY,heartbeat,106,107,0.0,0.37319031346814846,5.149913223291901
T90,SECONDARY,heartbeat,107,108,0.0,0.5454558532376592,5.114791260661054
T90,SECONDARY,heartbeat,108,109,0.0,0.7057266834191049,5.074559999005693
T90,SECONDARY,heartbeat,109,110,0.00690312599953391,0.884960242491047,5.037051821751762
T90,SECONDARY,heartbeat,110,111,0.0033914337074943957,1.0998531324701475,4.985695489426257
T90,SECONDARY,heartbeat,111,112,0.00200645359955276,1.3027092404289433,4.9376475266835325
T90,SECONDARY,heartbeat,112,113,0.004599050095394186,1.5320296775673234,4.891982335545833
T90,SECONDARY,heartbeat,113,114,0.0,1.7309628276068236,4.820429625097696
T90,SECONDARY,heartbeat,114,115,0.0,1.9201527622402794,4.762540977941286
T90,SECONDARY,heartbeat,115,116,0.0,2.1140796337323113,4.691712772216965
T90,SECONDARY,heartbeat,116,117,0.0,2.30877034553094,4.630506681100156
T90,SECONDARY,heartbeat,117,118,0.0,2.539647467307728,4.586693385509727
T90,SECONDARY,heartbeat,118,119,0.0,0.0,4.526452403244097
T90,SECONDARY,heartbeat,119,120,0.0,0.15795114495437734,4.469170891194308
T90,SECONDARY,heartbeat,120,121,0.0,0.2829708828094317,4.420623185684967
T90,SECONDARY,heartbeat,121,122,0.0,0.39385452371894436,4.404533223127902
T90,SECONDARY,heartbeat,122,123,0.0,0.4995387450026949,4.379192099867907
T90,SECONDARY,heartbeat,123,124,0.0,0.5773184926369546,4.338071909095802
T90,SECONDARY,heartbeat,124,125,0.0033546985233369186,0.6618473697095799,4.318853480946996
T90,SECONDARY,heartbeat,125,126,0.003485258822360837,0.752355467996271,4.308788218230173
T90,SECONDARY,heartbeat,126,127,0.0,0.8420780485626285,4.2944903278419355
T90,SECONDARY,heartbeat,127,128,0.0,0.9439890608227366,4.275856138778295
T90,SECONDARY,heartbeat,128,129,0.0,1.063237468207854,4.266056726901531
T90,SECONDARY,heartbeat,129,130,0.0,1.1763993313892323,4.233270345455739
T90,SECONDARY,heartbeat,130,131,0.0030082173774826915,1.306848038085503,4.21287581325637
T90,SECONDARY,heartbeat,131,132,0.0009385957421176316,1.441756198581624,4.186694005124751
T90,SECONDARY,heartbeat,132,133,0.0,1.5516428437757817,4.147865381710985
T90,SECONDARY,heartbeat,133,134,0.0,1.677981897756258,4.128630609467048
T90,SECONDARY,heartbeat,134,135,0.0,1.8068085980602688,4.121611193488505
T90,SECONDARY,heartbeat,135,136,0.0005623653795489014,1.940464515907119,4.127676855701558
T90,SECONDARY,heartbeat,136,137,0.0,2.084179674021713,4.145275232873227
T90,SECONDARY,heartbeat,137,138,0.0,2.2457617527784235,4.159381894412072
T90,SECONDARY,heartbeat,138,139,0.0,2.4093441140624696,4.161345003183476
T90,SECONDARY,heartbeat,139,140,0.0,2.5711170365444938,4.148719343929315
T90,SECONDARY,heartbeat,140,141,0.0,0.0,4.118063147520159
T90,SECONDARY,heartbeat,141,142,0.0,0.12286959884673054,4.0872621646799745
T90,SECONDARY,heartbeat,142,143,0.0,0.24340348361572728,4.059373225059279
T90,SECONDARY,heartbeat,143,144,0.0,0.4064747403775959,4.041665694379926
T90,SECONDARY,heartbeat,144,145,0.0,0.5618965275230774,4.023752240429377
T90,SECONDARY,heartbeat,145,146,0.0,0.7286714793664182,4.0032065815146005
T90,SECONDARY,heartbeat,146,147,0.0,0.8908080409556296,3.9451371711665186
T90,SECONDARY,heartbeat,147,148,0.0,1.0323419128180171,3.8920981181881986
T90,SECONDARY,heartbeat,148,149,0.0,1.1799432196191588,3.824124695294491
T90,SECONDARY,heartbeat,149,150,0.0,1.3075069884886374,3.7511411255482248
T90,SECONDARY,heartbeat,150,151,0.0,1.4380993540625748,3.695064612786449
T90,SECONDARY,heartbeat,151,152,0.0,1.5737815654963974,3.6181645199828623
T90,SECONDARY,heartbeat,152,153,0.0,1.6820544313994865,3.522750806173793
T90,SECONDARY,heartbeat,153,154,0.0,1.782686525636828,3.4567918653084537
T90,SECONDARY,heartbeat,154,155,0.0,1.8848508452855446,3.394626656706999
T90,SECONDARY,heartbeat,155,156,0.0,1.979161305665915,3.323914000358206
T90,SECONDARY,heartbeat,156,157,0.0,2.0778753605421176,3.2725846533785767
T90,SECONDARY,heartbeat,157,158,0.0,2.186842716123129,3.2287059030867207
T90,SECONDARY,heartbeat,158,159,0.0,2.271416368189305,3.1855683744935037
T90,SECONDARY,heartbeat,159,160,0.010468568966732206,2.3852315993007114,3.147621284253772
T90,SECONDARY,heartbeat,160,161,0.00925464221050365,2.4790079162843934,3.1051382932124003
T90,SECONDARY,heartbeat,161,162,0.009134852876035104,2.568113784742759,3.0373792065729512
T90,SECONDARY,heartbeat,162,163,0.008375883964494069,0.0,2.981066613588971
T90,SECONDARY,heartbeat,163,164,0.0042951406543690895,0.10531942947345985,2.919174764965797
T90,SECONDARY,heartbeat,164,165,0.0,0.20322673454021478,2.8566131847363696
T90,SECONDARY,heartbeat,165,166,0.0,0.3076669873753404,2.7971531158557097
T90,SECONDARY,heartbeat,166,167,0.0,0.41513336754889685,2.737847475431913
T90,SECONDARY,heartbeat,167,168,0.0,0.5099346968867264,2.6762720478079673
T90,SECONDARY,heartbeat,168,169,0.0,0.6285924990591569,2.619841640251659
T90,SECONDARY,heartbeat,169,170,0.0,0.7787184407719054,2.5807321404462344
T90,SECONDARY,heartbeat,170,171,0.0,0.9102731630808893,2.5360275846054643
T90,SECONDARY,heartbeat,171,172,0.0,1.0330967118911045,2.5008101472676736
T90,SECONDARY,heartbeat,172,173,0.0,1.1388906958317861,2.4495939706193313
T90,SECONDARY,heartbeat,173,174,0.0,1.2848699014216243,2.392410709611929
T90,SECONDARY,heartbeat,174,175,0.0,1.4549968070536392,2.3424820738778735
T90,SECONDARY,heartbeat,175,176,0.0,1.6321355627106582,2.3046876174770836
T90,SECONDARY,heartbeat,176,177,0.0,1.8014895342313666,2.2787643594658418
T90,SECONDARY,heartbeat,177,178,0.0,1.9622818759799168,2.2352952852358268
T90,SECONDARY,heartbeat,178,179,0.0,2.1391596353243516,2.2078361031151275
T90,SECONDARY,heartbeat,179,180,0.0,2.3211739502367603,2.177292915212012
T90,SECONDARY,heartbeat,180,181,0.0,2.519292839572377,2.1487012921248443
T90,SECONDARY,heartbeat,181,182,0.0,0.0,2.1312488416995237
T90,SECONDARY,heartbeat,182,183,0.0002903204596449438,0.2281605457084548,2.130237189744687
T90,SECONDARY,heartbeat,183,184,0.0,0.4464480074988493,2.1405634918584435
T90,SECONDARY,heartbeat,184,185,0.0,0.6441880028179556,2.1636828942879265
T90,SECONDARY,heartbeat,185,186,0.0,0.8173622960327334,2.188108959304148
T90,SECONDARY,heartbeat,186,187,0.0,0.9928943837710438,2.197114890395829
T90,SECONDARY,heartbeat,187,188,0.0,1.16271184038023,2.220669507925561
T90,SECONDARY,heartbeat,188,189,0.0,1.323514148296786,2.2553155282101716
T90,SECONDARY,heartbeat,189,190,0.0038317026235410445,1.5083615400915258,2.2799473030523973
T90,SECONDARY,heartbeat,190,191,0.0,1.664821750222108,2.2988008709829595
T90,SECONDARY,heartbeat,191,192,0.0,1.796347628663357,2.2956589952625723
T90,SECONDARY,heartbeat,192,193,0.0,1.942108907166397,2.2919981100088545
T90,SECONDARY,heartbeat,193,194,0.0,2.0902412754425868,2.2914115590254456
T90,SECONDARY,heartbeat,194,195,0.0,2.238708275199871,2.2638217323743
T90,SECONDARY,heartbeat,195,196,0.0,2.3560134576985723,2.23170903963988
T90,SECONDARY,heartbeat,196,197,0.0,2.4562018038611875,2.2051125980416657
T90,SECONDARY,heartbeat,197,198,0.0,2.5414732085161695,2.1674625273488
T90,SECONDARY,heartbeat,198,199,0.0005133434532821335,2.600090706041412,2.129780498152246
T90,SECONDARY,heartbeat,199,200,0.0,0.0,2.083729093360137
T90,SECONDARY,heartbeat,200,201,0.006446848149056383,0.08302994770658811,2.047675656990189
T90,SECONDARY,heartbeat,201,202,0.0030531440919240316,0.15893564337122257,2.004796041243054
T90,SECONDARY,heartbeat,202,203,0.0,0.22819038682082504,1.9496068019650747
T90,SECONDARY,heartbeat,203,204,0.0,0.29054312588783615,1.9060352357699344
T90,SECONDARY,heartbeat,204,205,0.0,0.3518285423886278,1.8683766506711024
T90,SECONDARY,heartbeat,205,206,0.0,0.4028795434524881,1.8325341691719905
T90,SECONDARY,heartbeat,206,207,0.0,0.42694140621664967,1.8033959833007454
T90,SECONDARY,heartbeat,207,208,0.0,0.4551358436837605,1.7714464406197723
T90,SECONDARY,heartbeat,208,209,0.012608386343230582,0.4938092785570922,1.7564832772911414
T90,SECONDARY,heartbeat,209,210,0.00891275176602202,0.5792161147772599,1.7423280390125164
T90,SECONDARY,heartbeat,210,211,0.01089447440405733,0.6555805090714979,1.7327147820485866
T90,SECONDARY,heartbeat,211,212,0.012213579555919618,0.7345346437000082,1.7070589846154274
T90,SECONDARY,heartbeat,212,213,0.007799544090588584,0.8134159979042983,1.7040849417354553
T90,SECONDARY,heartbeat,213,214,0.006932202432057943,0.8829842074898211,1.6995933591211716
T90,SECONDARY,heartbeat,214,215,7.2138390256881735e-06,0.9653358527155362,1.6739480013622179
T90,SECONDARY,heartbeat,215,216,0.0,1.075159559003836,1.6577126002316398
T90,SECONDARY,heartbeat,216,217,0.0,1.1705546873073238,1.6464885748231817
T90,SECONDARY,heartbeat,217,218,0.0,1.2658747612793249,1.6472562802664243
T90,SECONDARY,heartbeat,218,219,0.0,1.4019916132015176,1.6433444207314176
T90,SECONDARY,heartbeat,219,220,0.0,1.535150268101143,1.632583698676771
T90,SECONDARY,heartbeat,220,221,0.0008132356409147334,1.644064745689796,1.594775532546412
T90,SECONDARY,heartbeat,221,222,0.0,1.7531702257789143,1.5576994764578163
T90,SECONDARY,heartbeat,222,223,0.0,1.890435303834059,1.5380318746733859
T90,SECONDARY,heartbeat,223,224,0.0,2.051123067641843,1.5094740052718176
T90,SECONDARY,heartbeat,224,225,0.001130586614231488,2.1689632492839905,1.4736093129946246
T90,SECONDARY,heartbeat,225,226,0.0,2.3197278045681076,1.4329829554383204
T90,SECONDARY,heartbeat,226,227,0.0,2.4820327425563837,1.4177100943060978
T90,SECONDARY,heartbeat,227,228,0.0,0.0,1.393533180863861
T90,SECONDARY,heartbeat,228,229,0.0,0.16495666996225755,1.368947715579998
T90,SECONDARY,heartbeat,229,230,0.0,0.37097026178745773,1.3465758215943155
T90,SECONDARY,heartbeat,230,231,0.0,0.5587263095777977,1.317104386213654
T90,SECONDARY,heartbeat,231,232,0.0,0.7179205465201559,1.2745763080225885
T90,SECONDARY,heartbeat,232,233,0.0,0.8487911419792886,1.2289305421271455
T90,SECONDARY,heartbeat,233,234,0.0,0.9923504257975226,1.2056296435926837
T90,SECONDARY,heartbeat,234,235,0.0,1.1368327766367414,1.1981206404411662
T90,SECONDARY,heartbeat,235,236,0.010378454832860484,1.2592510025573238,1.182657538075913
T90,SECONDARY,heartbeat,236,237,0.0065790261551164075,1.391283303549488,1.156481327851292
T90,SECONDARY,heartbeat,237,238,0.004954464234930067,1.549347566704739,1.13894267072018
T90,SECONDARY,heartbeat,238,239,0.0008298401391789723,1.6906082544762213,1.105423757066
T90,SECONDARY,heartbeat,239,240,0.0,1.8427847632262855,1.0628781451540423
T90,SECONDARY,heartbeat,240,241,0.009195215493011388,2.021302515185644,1.0136751866737956
T90,SECONDARY,heartbeat,241,242,0.007997441898087043,2.2265229810062497,0.9503975282922553
T90,SECONDARY,heartbeat,242,243,0.0014563315103095498,2.392626386231397,0.8826165588088293
T90,SECONDARY,heartbeat,243,244,0.0,2.5527483620730473,0.8014923019768218
T90,SECONDARY,heartbeat,244,245,0.0,0.0,0.7233874572659459
T90,SECONDARY,heartbeat,245,246,0.011699731700354765,0.08958390633511404,0.6369576476034965
T90,SECONDARY,heartbeat,246,247,0.05146108974296748,0.1963805339567115,0.5750957911747363
T90,SECONDARY,heartbeat,247,248,0.047853326628027104,0.32212411315746237,0.48314622223625037
T90,SECONDARY,heartbeat,248,249,0.04287232292110854,0.4433641174900196,0.38821503157936865
T90,SECONDARY,heartbeat,249,250,0.03917668502581306,0.5684310465520732,0.2951960810188461
T90,SECONDARY,heartbeat,250,251,0.033749667289578844,0.7109188661429973,0.21797686781835468
T90,SECONDARY,heartbeat,251,252,0.027248566306007804,0.8360912250986801,0.1457109729657733
T90,SECONDARY,heartbeat,252,253,0.024796794758418672,0.9489213029734627,0.060199464212809084
T90,SECONDARY,heartbeat,253,254,0.019301808072098248,1.0886363348786403,0.0
T90,SECONDARY,heartbeat,254,255,0.014104041575068837,1.239180208245495,0.0
T90,SECONDARY,heartbeat,255,256,0.009444060084065398,1.422181430010183,0.0
T90,SECONDARY,heartbeat,256,257,0.007688281604752989,1.5963627239410914,0.0
T90,SECONDARY,heartbeat,257,258,0.006378782676503381,1.72706983289415,0.0
T90,SECONDARY,heartbeat,258,259,0.02155653969406679,1.8751863127250539,0.0
T90,SECONDARY,heartbeat,259,260,0.01589947327180241,2.0599280813613685,0.0
T90,SECONDARY,heartbeat,260,261,0.011499802475218646,2.2710163645667443,0.0
T90,SECONDARY,heartbeat,261,262,0.005504789907187391,2.484511175610411,0.0
T90,SECONDARY,heartbeat,262,263,0.0029584788658244543,0.0,0.0
T90,SECONDARY,heartbeat,263,264,0.0010699268769311931,0.18203456350251424,0.0
T90,SECONDARY,heartbeat,264,265,0.00011797879269914713,0.36105574313627553,0.0
T90,SECONDARY,heartbeat,265,266,0.0,0.5566935525006929,0.0
T90,SECONDARY,heartbeat,266,267,0.0,0.702983911997527,0.0
T90,SECONDARY,heartbeat,267,268,0.0,0.8288008385864947,0.0
T90,SECONDARY,heartbeat,268,269,0.0,0.9374421091441714,0.0
T90,SECONDARY,heartbeat,269,270,0.0,1.0815915129280278,0.0
T90,SECONDARY,heartbeat,270,271,0.0,1.1987515714452568,0.0
T90,SECONDARY,heartbeat,271,272,0.0,1.3282990406512643,0.0
T90,SECONDARY,heartbeat,272,273,0.0,1.4442452389548233,0.0
T90,SECONDARY,heartbeat,273,274,0.0,1.588948116349284,0.0
T90,SECONDARY,heartbeat,274,275,0.0,1.7330699263888938,0.0
T90,SECONDARY,heartbeat,275,276,0.0,1.8843796695643709,0.0
T90,SECONDARY,heartbeat,276,277,0.0,2.045399981350135,0.0
T90,SECONDARY,heartbeat,277,278,0.0,2.1988887926460796,0.0
T90,SECONDARY,heartbeat,278,279,0.0,2.384599989231096,0.0
T90,SECONDARY,heartbeat,279,280,0.0,2.6132874821539778,0.0
T90,SECONDARY,heartbeat,280,281,0.0,0.0,0.0
T90,SECONDARY,heartbeat,281,282,0.0,0.21254536131292223,0.0
T90,SECONDARY,heartbeat,282,283,0.0,0.3821478261539957,0.0
T90,SECONDARY,heartbeat,283,284,0.0,0.5587831788411932,0.010771149845884453
T90,SECONDARY,heartbeat,284,285,0.0,0.7546070975136285,0.011610852413518225
T90,SECONDARY,heartbeat,285,286,0.0,0.9741715751703417,0.014828389422011257
T90,SECONDARY,heartbeat,286,287,0.0,1.185174397341602,0.004053013149806994
T90,SECONDARY,heartbeat,287,288,0.0,1.3656444087866368,0.0
T90,SECONDARY,heartbeat,288,289,0.0013737941668133802,1.5160903613982268,0.0
T90,SECONDARY,heartbeat,289,290,0.0,1.6865252518264728,0.0
T90,SECONDARY,heartbeat,290,291,0.00015795435290810733,1.8512617899520898,0.0
T90,SECONDARY,heartbeat,291,292,0.0017367111532856638,1.9805727085464955,0.0
T90,SECONDARY,heartbeat,292,293,0.0040430322043705225,2.1294769929942197,0.0
T90,SECONDARY,heartbeat,293,294,0.0022146374186330364,2.2706844133187367,0.010605213080363773
T90,SECONDARY,heartbeat,294,295,0.0,2.4041194942580004,0.023516594064658336
T90,SECONDARY,heartbeat,295,296,0.0037316039017101232,2.5399107730422585,0.03704493877976056
T90,SECONDARY,heartbeat,296,297,0.009111451542363813,0.0,0.057120059369426546
T90,SECONDARY,heartbeat,297,298,0.009353012000759664,0.1295491271875584,0.08301590194751574
T90,SECONDARY,heartbeat,298,299,0.020755967443393697,0.23872142389237827,0.12422148761004592
T90,SECONDARY,heartbeat,299,300,0.01596595288921876,0.34377688227299674,0.13722323992529506
