record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.09323841400380706,0.15189071989201736,0.15189071989201736
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.15189071989201736,0.23230123307789347,0.23230123307789347
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.23230123307789347,0.1368754335135186,0.1368754335135186
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.1368754335135186,0.24119989197137398,0.24119989197137398
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.24119989197137398,0.39337034439866975,0.39337034439866975
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.39337034439866975,0.29820664492739507,0.29820664492739507
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.29820664492739507,0.5509506212160762,0.5509506212160762
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.5509506212160762,0.6416218330052559,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.09215828827714617,0.09215828827714617
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.09215828827714617,0.35784268418423765,0.35784268418423765
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.35784268418423765,0.36843275425746264,0.36843275425746264
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.36843275425746264,0.9138670642350433,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.19773515327491648,0.19773515327491648
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.19773515327491648,0.2764794989144334,0.2764794989144334
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.2764794989144334,0.7312103468923759,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.12538120836580652,0.12538120836580652
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.12538120836580652,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.10911799160245567,0.10911799160245567
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.10911799160245567,0.353266370561553,0.353266370561553
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.353266370561553,0.5729291724055465,0.5729291724055465
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.5729291724055465,0.5300532883504001,0.5300532883504001
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.5300532883504001,0.6203196646015041,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.04231654934699264,0.04231654934699264
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.04231654934699264,0.07441474859883723,0.07441474859883723
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.07441474859883723,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.04507708772512059,0.04507708772512059
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.04507708772512059,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.1310406751378495,0.1310406751378495
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.1310406751378495,0.4752911770956311,0.4752911770956311
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.4752911770956311,0.6946576733741625,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.2023622157907921,0.2023622157907921
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.2023622157907921,0.14838479697530849,0.14838479697530849
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0769955505246,0.0769955505246
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0769955505246,0.07450651041917783,0.07450651041917783
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.07450651041917783,0.12000054671734767,0.12000054671734767
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.12000054671734767,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.07795218658422101,0.07795218658422101
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.07795218658422101,0.07462180804206442,0.07462180804206442
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.07462180804206442,0.07003466018004506,0.07003466018004506
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.07003466018004506,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.037301798534365604,0.037301798534365604
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.037301798534365604,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.06949585324704491,0.06949585324704491
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.06949585324704491,0.11709494300160384,0.11709494300160384
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.11709494300160384,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.054539108415953386,0.054539108415953386
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.054539108415953386,0.06438624830036899,0.06438624830036899
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.06438624830036899,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0014239443703486232,0.0014239443703486232
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0014239443703486232,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.08243829519485857,0.08243829519485857
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.08243829519485857,0.055720352305099585,0.055720352305099585
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.055720352305099585,0.10396441349342805,0.10396441349342805
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.10396441349342805,0.00955688546957656,0.00955688546957656
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.00955688546957656,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.04255759839707268,0.04255759839707268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.04255759839707268,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.02359641433833093,0.02359641433833093
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.02359641433833093,0.0699612538812166,0.0699612538812166
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0699612538812166,0.11310693245415618,0.11310693245415618
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.11310693245415618,0.02674597545132873,0.02674597545132873
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.02674597545132873,0.14823106988051954,0.14823106988051954
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.14823106988051954,0.10792195047288766,0.10792195047288766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.10792195047288766,0.0324206112336497,0.0324206112336497
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0324206112336497,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.007314262878699934,0.007314262878699934
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.007314262878699934,0.07028642817874878,0.07028642817874878
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.07028642817874878,0.13544620855142844,0.13544620855142844
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.13544620855142844,0.12197800041189422,0.12197800041189422
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.12197800041189422,0.11548180601919814,0.11548180601919814
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.11548180601919814,0.06417277716262254,0.06417277716262254
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.06417277716262254,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.04141153456437574,0.04141153456437574
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.04141153456437574,0.04439315008938255,0.04439315008938255
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.04439315008938255,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.03633601590790775,0.03633601590790775
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.03633601590790775,0.0016603186860885688,0.0016603186860885688
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0016603186860885688,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.05811674612884224,0.05811674612884224
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.05811674612884224,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.03570082401251834,0.03570082401251834
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.03570082401251834,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.00806813209405724,0.00806813209405724
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.00806813209405724,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.05139122540292412,0.05139122540292412
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.05139122540292412,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.025794843607768986,0.025794843607768986
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.025794843607768986,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.01793486962370397,0.01793486962370397
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.01793486962370397,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.020798167479046142,0.020798167479046142
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.020798167479046142,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.03730184947270257,0.03730184947270257
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.03730184947270257,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.0,0.008116681778687712,0.008116681778687712
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.008116681778687712,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.09317062130077647,0.09317062130077647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.09317062130077647,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.04674855697131769,0.04674855697131769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.04674855697131769,0.04733813583301541,0.04733813583301541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.04733813583301541,0.11910120094390825,0.11910120094390825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.11910120094390825,0.07606124976733095,0.07606124976733095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.07606124976733095,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.008051951905520216,0.008051951905520216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.008051951905520216,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.052925849651694196,0.052925849651694196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.052925849651694196,0.012655753663153663,0.012655753663153663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.012655753663153663,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.03011735552870079,0.03011735552870079
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.03011735552870079,0.07334821766270205,0.07334821766270205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.07334821766270205,0.05507032965217462,0.05507032965217462
