variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,121,122,0.005152986016025984,0.7996145290153651,0.0
T90,SECONDARY,heartbeat,122,123,0.0,0.8081053856687985,0.0
T90,SECONDARY,heartbeat,123,124,0.0,0.7919728688089522,0.0
T90,SECONDARY,heartbeat,124,125,0.0,0.762326058131604,0.0
T90,SECONDARY,heartbeat,125,126,0.0,0.7148671334875911,0.0
T90,SECONDARY,heartbeat,126,127,0.0,0.6685003492776356,0.0
T90,SECONDARY,heartbeat,127,128,0.0,0.6105626180496031,0.0
T90,SECONDARY,heartbeat,128,129,0.0,0.5394034561335148,0.0
T90,SECONDARY,heartbeat,129,130,0.0,0.4720518808852565,0.0
T90,SECONDARY,heartbeat,130,131,0.0,0.3984002536426161,0.0
T90,SECONDARY,heartbeat,131,132,0.0,0.36332172360604065,0.0
T90,SECONDARY,heartbeat,132,133,0.0,0.32672346223894855,0.0
T90,SECONDARY,heartbeat,133,134,0.00940121806554739,0.32144484810392826,0.0
T90,SECONDARY,heartbeat,134,135,0.003336666542298028,0.2980906496021902,0.0
T90,SECONDARY,heartbeat,135,136,0.0,0.27171501218544836,0.0
T90,SECONDARY,heartbeat,136,137,0.0,0.22309276111818055,0.0
T90,SECONDARY,heartbeat,137,138,0.0,0.17220596076223482,0.0
T90,SECONDARY,heartbeat,138,139,0.0,0.09917986892848396,0.0
T90,SECONDARY,heartbeat,139,140,0.0,0.05352381620463609,0.0
T90,SECONDARY,heartbeat,140,141,0.0,0.0,0.0
T90,SECONDARY,heartbeat,141,142,0.0,0.0,0.0
T90,SECONDARY,heartbeat,142,143,0.0,0.0,0.0
T90,SECONDARY,heartbeat,143,144,0.0,0.0,0.0
T90,SECONDARY,heartbeat,144,145,0.0,0.0,0.0
T90,SECONDARY,heartbeat,145,146,0.0,0.0,0.0
T90,SECONDARY,heartbeat,146,147,0.0,0.0,0.0
T90,SECONDARY,heartbeat,147,148,0.0,0.0,0.0
T90,SECONDARY,heartbeat,148,149,0.0,0.0,0.0
T90,SECONDARY,heartbeat,149,150,0.0,0.0,0.0
T90,SECONDARY,heartbeat,150,151,0.0,0.0,0.0
T90,SECONDARY,heartbeat,151,152,0.0,0.0,0.0
T90,SECONDARY,heartbeat,152,153,0.0,0.0,0.0
T90,SECONDARY,heartbeat,153,154,0.039969729250931785,0.0,0.0
T90,SECONDARY,heartbeat,154,155,0.036706363831965905,0.0,0.0
T90,SECONDARY,heartbeat,155,156,0.030795595497152495,0.0,0.0
T90,SECONDARY,heartbeat,156,157,0.027147365832126624,0.0,0.0
T90,SECONDARY,heartbeat,157,158,0.016964308859925836,0.0,0.0
T90,SECONDARY,heartbeat,158,159,0.008136355063385059,0.0,0.0
T90,SECONDARY,heartbeat,159,160,0.002377112560403183,0.0,0.0
T90,SECONDARY,heartbeat,160,161,0.0,0.0,0.0
T90,SECONDARY,heartbeat,161,162,0.0,0.0,0.0
T90,SECONDARY,heartbeat,162,163,0.0019972167812862818,0.0,0.0
T90,SECONDARY,heartbeat,163,164,0.0,0.0,0.0
T90,SECONDARY,heartbeat,164,165,0.0,0.0,0.0
T90,SECONDARY,heartbeat,165,166,0.0,0.0,0.0
T90,SECONDARY,heartbeat,166,167,0.0,0.0,0.0
T90,SECONDARY,heartbeat,167,168,0.0,0.0,0.0
T90,SECONDARY,heartbeat,168,169,0.0,0.0,0.0
T90,SECONDARY,heartbeat,169,170,0.0,0.0,0.0
T90,SECONDARY,heartbeat,170,171,0.0,0.013400862836509653,0.0
T90,SECONDARY,heartbeat,171,172,0.0,0.005319072827272953,0.0
T90,SECONDARY,heartbeat,172,173,0.008749128148317409,0.02443110485433908,0.0
T90,SECONDARY,heartbeat,173,174,0.0,0.05730254040330385,0.0
T90,SECONDARY,heartbeat,174,175,0.0,0.11950860200773228,0.0
T90,SECONDARY,heartbeat,175,176,0.0,0.1999181126876186,0.0
T90,SECONDARY,heartbeat,176,177,0.0,0.2554522763259348,0.0
T90,SECONDARY,heartbeat,177,178,0.0,0.28990096390976916,0.0
T90,SECONDARY,heartbeat,178,179,0.013600611616570002,0.3089487962062414,0.0
T90,SECONDARY,heartbeat,179,180,0.009322892310077657,0.3355605547261593,0.0
T90,SECONDARY,heartbeat,180,181,1.1706609692963e-05,0.3523867372053322,0.0
T90,SECONDARY,heartbeat,181,182,0.0,0.4203164793541776,0.0
T90,SECONDARY,heartbeat,182,183,0.0,0.4847990653432839,0.0
T90,SECONDARY,heartbeat,183,184,0.0,0.5644638555432935,0.0
T90,SECONDARY,heartbeat,184,185,0.0,0.6235876710184052,0.0
T90,SECONDARY,heartbeat,185,186,0.0,0.6694271049051179,0.0
T90,SECONDARY,heartbeat,186,187,0.0,0.6799173396760827,0.0
T90,SECONDARY,heartbeat,187,188,0.0,0.7296418476708697,0.0
T90,SECONDARY,heartbeat,188,189,0.0,0.8076561116193057,0.0
T90,SECONDARY,heartbeat,189,190,0.0,0.8623448588786593,0.0
T90,SECONDARY,heartbeat,190,191,0.0005877157007817546,0.940609553413386,0.0
T90,SECONDARY,heartbeat,191,192,0.0,0.9861913935545854,0.0
T90,SECONDARY,heartbeat,192,193,0.0,1.0537884153322403,0.0
T90,SECONDARY,heartbeat,193,194,0.0,1.1167882869601644,0.0
T90,SECONDARY,heartbeat,194,195,0.0,1.1529685500578408,0.0
T90,SECONDARY,heartbeat,195,196,0.0,1.1830472796314926,0.0
T90,SECONDARY,heartbeat,196,197,0.0,1.1933107292499174,0.0
T90,SECONDARY,heartbeat,197,198,0.0,1.2289860467184928,0.0
T90,SECONDARY,heartbeat,198,199,0.0,1.2972600115130597,0.0
T90,SECONDARY,heartbeat,199,200,0.0,1.3555746431367008,0.0
T90,SECONDARY,heartbeat,200,201,0.0,1.3989168174724742,0.0
T90,SECONDARY,heartbeat,201,202,0.0,1.4544076430875637,0.0
T90,SECONDARY,heartbeat,202,203,0.0,1.5241187077865728,0.0
T90,SECONDARY,heartbeat,203,204,0.0,1.5846395008901835,0.0
T90,SECONDARY,heartbeat,204,205,0.0,1.6263572633214267,0.0
T90,SECONDARY,heartbeat,205,206,0.0,1.6721316303878313,0.0
T90,SECONDARY,heartbeat,206,207,0.0,1.6852534631168445,0.0
T90,SECONDARY,heartbeat,207,208,0.0,1.6786510806544592,0.0
T90,SECONDARY,heartbeat,208,209,0.0,1.6723111491651375,0.0
T90,SECONDARY,heartbeat,209,210,0.011049403907292588,1.6605560312688936,0.0
T90,SECONDARY,heartbeat,210,211,0.004481085019809372,1.6454123597281531,0.0
T90,SECONDARY,heartbeat,211,212,0.0,1.6067995813249205,0.0
T90,SECONDARY,heartbeat,212,213,0.0,1.5552650604922487,0.0
T90,SECONDARY,heartbeat,213,214,0.0,1.5149682829299047,0.0
T90,SECONDARY,heartbeat,214,215,9.525347148187091e-05,1.4875612385866013,0.0
T90,SECONDARY,heartbeat,215,216,0.0,1.480263693472135,0.0
T90,SECONDARY,heartbeat,216,217,0.0,1.5059340429715025,0.0
T90,SECONDARY,heartbeat,217,218,0.0,1.5403899785771376,0.0
T90,SECONDARY,heartbeat,218,219,0.0,1.5532556563423017,0.0
T90,SECONDARY,heartbeat,219,220,0.0,1.5627508199398636,0.0
T90,SECONDARY,heartbeat,220,221,0.0,1.5668935260820793,0.0
T90,SECONDARY,heartbeat,221,222,0.0,1.578521006154667,0.0
T90,SECONDARY,heartbeat,222,223,0.0,1.6114784170676362,0.0
T90,SECONDARY,heartbeat,223,224,0.0,1.6348310186762338,0.0
T90,SECONDARY,heartbeat,224,225,0.0,1.6410763208634063,0.0
T90,SECONDARY,heartbeat,225,226,0.0,1.6272333085758441,0.0
T90,SECONDARY,heartbeat,226,227,0.0,1.586407457231666,0.0
T90,SECONDARY,heartbeat,227,228,0.0,1.5434462451608144,0.0
T90,SECONDARY,heartbeat,228,229,0.009378466672980257,1.4880359976440658,0.0
T90,SECONDARY,heartbeat,229,230,0.006907309226316105,1.4654334621466985,0.0
T90,SECONDARY,heartbeat,230,231,0.00015192404263464354,1.4426510200885685,0.0
T90,SECONDARY,heartbeat,231,232,0.0,1.4104995135564498,0.0
T90,SECONDARY,heartbeat,232,233,0.0,1.3656361874194223,0.0
T90,SECONDARY,heartbeat,233,234,0.0,1.3440903376186524,0.0
T90,SECONDARY,heartbeat,234,235,0.0,1.3107458888323194,0.0
T90,SECONDARY,heartbeat,235,236,0.0,1.2898713832875581,0.0
T90,SECONDARY,heartbeat,236,237,0.0,1.2771447709902486,0.0
T90,SECONDARY,heartbeat,237,238,0.0,1.257408354931479,0.0
T90,SECONDARY,heartbeat,238,239,0.0,1.2215533731178414,0.0
T90,SECONDARY,heartbeat,239,240,0.0,1.1869869373255255,0.0
T90,SECONDARY,heartbeat,240,241,0.015912982530383868,1.1733155268609259,0.0
T90,SECONDARY,heartbeat,241,242,0.03345809953295098,1.1413221050725812,0.0
T90,SECONDARY,heartbeat,242,243,0.028881988858010854,1.1120897264417826,0.0
T90,SECONDARY,heartbeat,243,244,0.023777657500450244,1.0959264997116962,0.0
T90,SECONDARY,heartbeat,244,245,0.03180006413748626,1.0567610613780942,0.0
T90,SECONDARY,heartbeat,245,246,0.030556025213420823,1.0246338270445408,0.0
T90,SECONDARY,heartbeat,246,247,0.027705916422403387,0.974308901692591,0.0
T90,SECONDARY,heartbeat,247,248,0.023390132985451006,0.9396432301880937,0.0
T90,SECONDARY,heartbeat,248,249,0.019323984617314882,0.9160260762611323,0.0
T90,SECONDARY,heartbeat,249,250,0.017760701063669004,0.8845341363020316,0.0
T90,SECONDARY,heartbeat,250,251,0.014131466138718074,0.8607119922721351,0.0
T90,SECONDARY,heartbeat,251,252,0.009850780444372709,0.8123291576553429,0.0
T90,SECONDARY,heartbeat,252,253,0.006100276023096152,0.7662611109358795,0.0
T90,SECONDARY,heartbeat,253,254,0.001176232119295073,0.7263517707774716,0.0
T90,SECONDARY,heartbeat,254,255,0.0,0.6752235010681809,0.0
T90,SECONDARY,heartbeat,255,256,0.0,0.6171834761675454,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.5549872711479955,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.5333774238319207,0.0
T90,SECONDARY,heartbeat,258,259,0.0,0.5186084316713981,0.0
T90,SECONDARY,heartbeat,259,260,0.0,0.5344008775129561,0.0
T90,SECONDARY,heartbeat,260,261,0.0,0.5722390290168358,0.0
T90,SECONDARY,heartbeat,261,262,0.0,0.6157811699062989,0.0
T90,SECONDARY,heartbeat,262,263,0.0,0.6314372323306403,0.0
T90,SECONDARY,heartbeat,263,264,0.0,0.6251289787894769,0.0
T90,SECONDARY,heartbeat,264,265,0.0,0.588407150868105,0.0
T90,SECONDARY,heartbeat,265,266,0.0,0.5408356733233826,0.0
T90,SECONDARY,heartbeat,266,267,0.0038901314720488633,0.4843915383248014,0.0
T90,SECONDARY,heartbeat,267,268,0.0,0.4088880065308429,0.0
T90,SECONDARY,heartbeat,268,269,0.0,0.3139478366143542,0.0
T90,SECONDARY,heartbeat,269,270,0.0,0.21752247699283678,0.0
T90,SECONDARY,heartbeat,270,271,0.0,0.11940980452932792,0.0
T90,SECONDARY,heartbeat,271,272,0.0,0.05097071603471259,0.0
T90,SECONDARY,heartbeat,272,273,0.0,0.0036162930676941762,0.0
T90,SECONDARY,heartbeat,273,274,0.0,0.0,0.0
T90,SECONDARY,heartbeat,274,275,0.0,0.0,0.0
T90,SECONDARY,heartbeat,275,276,0.0,0.0,0.0
T90,SECONDARY,heartbeat,276,277,0.0,0.0,0.0
T90,SECONDARY,heartbeat,277,278,0.0,0.0,0.0
T90,SECONDARY,heartbeat,278,279,0.0,0.0,0.0
T90,SECONDARY,heartbeat,279,280,0.05560233466269926,0.0017989429510558708,0.0
T90,SECONDARY,heartbeat,280,281,0.048997186797161585,0.0,0.0
T90,SECONDARY,heartbeat,281,282,0.0478339595784707,0.0,0.0
T90,SECONDARY,heartbeat,282,283,0.04193239623068512,0.0,0.0
T90,SECONDARY,heartbeat,283,284,0.03528274985670554,0.0,0.0
T90,SECONDARY,heartbeat,284,285,0.02806434908029609,0.0,0.0
T90,SECONDARY,heartbeat,285,286,0.02386990258169408,0.0,0.0
T90,SECONDARY,heartbeat,286,287,0.019866077735320675,0.0,0.0
T90,SECONDARY,heartbeat,287,288,0.021008781290717815,0.0,0.0
T90,SECONDARY,heartbeat,288,289,0.05744001308673918,0.0,0.0
T90,SECONDARY,heartbeat,289,290,0.053475555600547064,0.0,0.0
T90,SECONDARY,heartbeat,290,291,0.049234557584659,0.0,0.0
T90,SECONDARY,heartbeat,291,292,0.0450477884810333,0.0,0.0
T90,SECONDARY,heartbeat,292,293,0.03919101748884335,0.0,0.0
T90,SECONDARY,heartbeat,293,294,0.03496020749806705,0.0,0.0
T90,SECONDARY,heartbeat,294,295,0.03350289876804724,0.0,0.0
T90,SECONDARY,heartbeat,295,296,0.03059551979312325,0.0,0.0
T90,SECONDARY,heartbeat,296,297,0.025121703157865327,0.0,0.0
T90,SECONDARY,heartbeat,297,298,0.0226833445088086,0.0,0.0
T90,SECONDARY,heartbeat,298,299,0.018379549877713952,0.02977151042755355,0.0
T90,SECONDARY,heartbeat,299,300,0.016229318771098233,0.0848664783733597,0.0
