record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.022484156924171023,0.09598902706633722,0.09598902706633722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.09598902706633722,0.03169757066979417,0.03169757066979417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.03169757066979417,0.022192348133143025,0.022192348133143025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.022192348133143025,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.08446827664906692,0.08446827664906692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.08446827664906692,0.044552397318814885,0.044552397318814885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.044552397318814885,0.03375725676142477,0.03375725676142477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.03375725676142477,0.05346747912845401,0.05346747912845401
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.05346747912845401,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.016964875945641306,0.016964875945641306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.016964875945641306,0.10765620271697335,0.10765620271697335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.10765620271697335,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.052831428051672735,0.052831428051672735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.052831428051672735,0.14043144106989947,0.14043144106989947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.14043144106989947,0.021964266670212007,0.021964266670212007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.021964266670212007,0.06166622835186633,0.06166622835186633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.06166622835186633,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.10622311639355647,0.10622311639355647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.10622311639355647,0.12887792202260118,0.12887792202260118
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.12887792202260118,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.04054819085786787,0.04054819085786787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.04054819085786787,0.04688558220191616,0.04688558220191616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.04688558220191616,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.1994511405522995,0.1994511405522995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.1994511405522995,0.050323767207106795,0.050323767207106795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.050323767207106795,0.17963984873340832,0.17963984873340832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.17963984873340832,0.05837397527847482,0.05837397527847482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.05837397527847482,0.026165147630197783,0.026165147630197783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.026165147630197783,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.11826665462303326,0.11826665462303326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.11826665462303326,0.030386018464638426,0.030386018464638426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.030386018464638426,0.0695381747017243,0.0695381747017243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0695381747017243,0.11739412340929029,0.11739412340929029
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.11739412340929029,0.03402705522214039,0.03402705522214039
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.03402705522214039,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.03819470951608628,0.03819470951608628
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.03819470951608628,0.09549209376723428,0.09549209376723428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.09549209376723428,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.01062006133419241,0.01062006133419241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.01062006133419241,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.007929696707045464,0.007929696707045464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.007929696707045464,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.04588620586629516,0.04588620586629516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.04588620586629516,0.03152739952397937,0.03152739952397937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.03152739952397937,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.18152120233552638,0.18152120233552638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.18152120233552638,0.1453011680780919,0.1453011680780919
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.1453011680780919,0.08929532467178802,0.08929532467178802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.08929532467178802,0.0889491138151971,0.0889491138151971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0889491138151971,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.06007498070363984,0.06007498070363984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.06007498070363984,0.10543836953258873,0.10543836953258873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.10543836953258873,1.652342077779201e-05,1.652342077779201e-05
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,1.652342077779201e-05,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.1340135071469899,0.1340135071469899
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.1340135071469899,0.0144902892793361,0.0144902892793361
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0144902892793361,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.02606259515900025,0.02606259515900025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.02606259515900025,0.06278102505845296,0.06278102505845296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.06278102505845296,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.17195330071117754,0.17195330071117754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.17195330071117754,0.3115832295810417,0.3115832295810417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.3115832295810417,0.2662632650184034,0.2662632650184034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.2662632650184034,0.2251851265790235,0.2251851265790235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.2251851265790235,0.10082431274791431,0.10082431274791431
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.10082431274791431,0.15319673841788428,0.15319673841788428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.15319673841788428,0.2798560670345617,0.2798560670345617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.2798560670345617,0.3040228358296157,0.3040228358296157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.3040228358296157,0.447083586364935,0.447083586364935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.447083586364935,0.36124274568361053,0.36124274568361053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.36124274568361053,0.4291548786700515,0.4291548786700515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.4291548786700515,0.3738304832717885,0.3738304832717885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.3738304832717885,0.2767536372678204,0.2767536372678204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.2767536372678204,0.1792021081832496,0.1792021081832496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.1792021081832496,0.03851438782166683,0.03851438782166683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.03851438782166683,0.022882267915517535,0.022882267915517535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.022882267915517535,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.05129487053863124,0.05129487053863124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.05129487053863124,0.21426986876231552,0.21426986876231552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.21426986876231552,0.21898499704563495,0.21898499704563495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.21898499704563495,0.10035721699250016,0.10035721699250016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.10035721699250016,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.08481054882083394,0.08481054882083394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.08481054882083394,0.06674475085634965,0.06674475085634965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.06674475085634965,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.18270639297409602,0.18270639297409602
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.18270639297409602,0.042203371404861134,0.042203371404861134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.042203371404861134,0.10943170173365718,0.10943170173365718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.10943170173365718,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.022379249126511847,0.022379249126511847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.022379249126511847,0.12153405385486965,0.12153405385486965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.12153405385486965,0.08599541404995897,0.08599541404995897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.08599541404995897,0.19439325316566047,0.19439325316566047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.19439325316566047,0.21412119891488984,0.21412119891488984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.21412119891488984,0.1664691724176166,0.1664691724176166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.1664691724176166,0.13169900357894865,0.13169900357894865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.13169900357894865,0.15838670880924094,0.15838670880924094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.15838670880924094,0.02282077773451663,0.02282077773451663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.02282077773451663,0.0021946012318548314,0.0021946012318548314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0021946012318548314,0.13707751877806051,0.13707751877806051
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.13707751877806051,0.07865565867823243,0.07865565867823243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.07865565867823243,0.06727653238605569,0.06727653238605569
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.06727653238605569,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.041570728901180104,0.041570728901180104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.041570728901180104,0.14282937571485727,0.14282937571485727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.14282937571485727,0.023567538692268963,0.023567538692268963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.023567538692268963,0.04265115562341726,0.04265115562341726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.04265115562341726,0.1298078370624769,0.1298078370624769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.1298078370624769,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.0,0.058131259941551605,0.058131259941551605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.058131259941551605,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.004702255439308717,0.004702255439308717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.004702255439308717,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.12901288469566763,0.12901288469566763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.12901288469566763,0.05492939397859464,0.05492939397859464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.05492939397859464,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.009854095523263051,0.009854095523263051
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.009854095523263051,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.08257693063001764,0.08257693063001764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.08257693063001764,0.05023386705579069,0.05023386705579069
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.05023386705579069,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.004650271760549801,0.004650271760549801
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.004650271760549801,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.05085460754745738,0.05085460754745738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.05085460754745738,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.005749899513486839,0.005749899513486839
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.005749899513486839,0.09730261875479135,0.09730261875479135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.09730261875479135,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.08307764908682358,0.08307764908682358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.08307764908682358,0.05388658066873503,0.05388658066873503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.05388658066873503,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.02608679885874765,0.02608679885874765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.02608679885874765,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.15477265262835949,0.15477265262835949
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.15477265262835949,0.21813721071590825,0.21813721071590825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.21813721071590825,0.20685805238700178,0.20685805238700178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.20685805238700178,0.2517541403478654,0.2517541403478654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.2517541403478654,0.37721998040758303,0.37721998040758303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.37721998040758303,0.393057796613648,0.393057796613648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.393057796613648,0.48402123375136213,0.48402123375136213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.48402123375136213,0.3921225584072256,0.3921225584072256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.3921225584072256,0.3386205390711075,0.3386205390711075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.3386205390711075,0.45398935452175754,0.45398935452175754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.45398935452175754,0.32375207892924995,0.32375207892924995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.32375207892924995,0.3372001424794551,0.3372001424794551
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.3372001424794551,0.361208712403671,0.361208712403671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.361208712403671,0.23381964491518853,0.23381964491518853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.23381964491518853,0.16607654691380597,0.16607654691380597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.16607654691380597,0.13756974761225904,0.13756974761225904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.13756974761225904,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.15577121490487877,0.15577121490487877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.15577121490487877,0.13992702342347002,0.13992702342347002
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.13992702342347002,0.3120143870890787,0.3120143870890787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.3120143870890787,0.2075709292719114,0.2075709292719114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.2075709292719114,0.09963301295422577,0.09963301295422577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.09963301295422577,0.03172369137074163,0.03172369137074163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.03172369137074163,0.026287303028618925,0.026287303028618925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.026287303028618925,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.03559924827966007,0.03559924827966007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.03559924827966007,0.15977606729777155,0.15977606729777155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.15977606729777155,0.09356932429499565,0.09356932429499565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.09356932429499565,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0,0.07106074091515896,0.07106074091515896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.07106074091515896,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.0503438743243565,0.0503438743243565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0503438743243565,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.013812256950662155,0.013812256950662155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.013812256950662155,0.07850025083164297,0.07850025083164297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.07850025083164297,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.007443291855061235,0.007443291855061235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.007443291855061235,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.0,0.08517062983104512,0.08517062983104512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.08517062983104512,0.22559799732330005,0.22559799732330005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.22559799732330005,0.08324679706731736,0.08324679706731736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.08324679706731736,0.15411558980182577,0.15411558980182577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.15411558980182577,0.1455088735508056,0.1455088735508056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.1455088735508056,0.023422472293990082,0.023422472293990082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.023422472293990082,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0,0.07775306563110757,0.07775306563110757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.07775306563110757,0.06008995774824985,0.06008995774824985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.06008995774824985,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.0,0.0
