variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,107,108,0.0,2.3634174243376407,0.15448600928816725
T90,SECONDARY,heartbeat,108,109,0.0,2.5227773955264237,0.06705287143585714
T90,SECONDARY,heartbeat,109,110,0.0,0.0,0.0
T90,SECONDARY,heartbeat,110,111,0.0,0.15354127639907555,0.0
T90,SECONDARY,heartbeat,111,112,0.0,0.26418382988274836,0.0
T90,SECONDARY,heartbeat,112,113,0.0,0.35442170189840616,0.0
T90,SECONDARY,heartbeat,113,114,0.0,0.4607627118609019,0.0
T90,SECONDARY,heartbeat,114,115,0.009559088443293895,0.5925888394721757,0.0
T90,SECONDARY,heartbeat,115,116,0.03928398840908409,0.685383641611037,0.0
T90,SECONDARY,heartbeat,116,117,0.03272864257849828,0.762357906948971,0.0
T90,SECONDARY,heartbeat,117,118,0.03250507691014215,0.8414952059646301,0.0
T90,SECONDARY,heartbeat,118,119,0.029004195003531796,0.9272067697405371,0.0
T90,SECONDARY,heartbeat,119,120,0.025304576918566357,1.0040008351854872,0.0
T90,SECONDARY,heartbeat,120,121,0.02061324375234208,1.0916459992875456,0.0
T90,SECONDARY,heartbeat,121,122,0.013701738056132062,1.1889125915218643,0.0
T90,SECONDARY,heartbeat,122,123,0.007196346440182744,1.3032442155352986,0.0
T90,SECONDARY,heartbeat,123,124,0.0,1.389795086848683,0.0
T90,SECONDARY,heartbeat,124,125,0.0,1.4860393217605947,0.0
T90,SECONDARY,heartbeat,125,126,0.011142791220662973,1.606502942370892,0.0
T90,SECONDARY,heartbeat,126,127,0.008853035987871127,1.7445814024106772,0.0
T90,SECONDARY,heartbeat,127,128,0.0019215104931772364,1.8932680919406122,0.0
T90,SECONDARY,heartbeat,128,129,0.0,2.0981383612441338,0.0
T90,SECONDARY,heartbeat,129,130,0.01196549012206738,2.2905876044339415,0.0
T90,SECONDARY,heartbeat,130,131,0.0051144889026528695,2.476800137400553,0.0
T90,SECONDARY,heartbeat,131,132,0.000734133931191483,2.6471985215513536,0.0
T90,SECONDARY,heartbeat,132,133,0.0,0.0,0.0
T90,SECONDARY,heartbeat,133,134,0.0,0.17488552818026837,0.0
T90,SECONDARY,heartbeat,134,135,0.0,0.3515361281637168,0.0
T90,SECONDARY,heartbeat,135,136,0.0,0.49300535500250864,0.0
T90,SECONDARY,heartbeat,136,137,0.0,0.5983642560469755,0.0
T90,SECONDARY,heartbeat,137,138,0.0,0.6964384286427927,0.0
T90,SECONDARY,heartbeat,138,139,0.0,0.8235945086458865,0.0
T90,SECONDARY,heartbeat,139,140,0.0,0.947341037946223,0.0
T90,SECONDARY,heartbeat,140,141,0.0,1.0592200236131524,0.0
T90,SECONDARY,heartbeat,141,142,0.0,1.1386259999787278,0.0
T90,SECONDARY,heartbeat,142,143,0.0063673986174292985,1.1969407228846645,0.0
T90,SECONDARY,heartbeat,143,144,0.0027144304817134923,1.2570949169453696,0.0
T90,SECONDARY,heartbeat,144,145,0.0,1.3090079443868758,0.0
T90,SECONDARY,heartbeat,145,146,0.0,1.3418741411702906,0.0
T90,SECONDARY,heartbeat,146,147,0.0,1.3518780428389465,0.0
T90,SECONDARY,heartbeat,147,148,0.0,1.3451434044393633,0.0
T90,SECONDARY,heartbeat,148,149,0.0,1.3337997573526807,0.0
T90,SECONDARY,heartbeat,149,150,0.0,1.3641997136504533,0.0
T90,SECONDARY,heartbeat,150,151,0.0,1.4093634668920048,0.0
T90,SECONDARY,heartbeat,151,152,0.0,1.4340466414231494,0.0
T90,SECONDARY,heartbeat,152,153,0.0,1.4576847674887456,0.0
T90,SECONDARY,heartbeat,153,154,0.0,1.470077478871288,0.0
T90,SECONDARY,heartbeat,154,155,0.0,1.4710763236287343,0.0
T90,SECONDARY,heartbeat,155,156,0.0,1.452972026955906,0.0
T90,SECONDARY,heartbeat,156,157,0.0,1.4448925279126612,0.0
T90,SECONDARY,heartbeat,157,158,0.005985203684376272,1.4104324760285605,0.0
T90,SECONDARY,heartbeat,158,159,0.0,1.3777015301920705,0.0
T90,SECONDARY,heartbeat,159,160,0.0,1.3301450721255452,0.0
T90,SECONDARY,heartbeat,160,161,0.0,1.2676813104329543,0.0
T90,SECONDARY,heartbeat,161,162,0.0,1.2148368982678057,0.0
T90,SECONDARY,heartbeat,162,163,0.0,1.2111860409987327,0.0
T90,SECONDARY,heartbeat,163,164,0.0,1.1962993532664432,0.0
T90,SECONDARY,heartbeat,164,165,0.0,1.168645109745549,0.0
T90,SECONDARY,heartbeat,165,166,0.0,1.1525366044227352,0.0
T90,SECONDARY,heartbeat,166,167,0.0,1.1386775038225918,0.0
T90,SECONDARY,heartbeat,167,168,0.004382156735539322,1.154302820167367,0.0
T90,SECONDARY,heartbeat,168,169,0.0,1.161127088242653,0.0
T90,SECONDARY,heartbeat,169,170,0.002945776710896797,1.1455986523653061,0.0
T90,SECONDARY,heartbeat,170,171,0.0,1.1371259728158971,0.0
T90,SECONDARY,heartbeat,171,172,0.0,1.131579289743929,0.0
T90,SECONDARY,heartbeat,172,173,0.0,1.1502833148907292,0.0
T90,SECONDARY,heartbeat,173,174,0.0023204433407526537,1.1616846794990894,0.0
T90,SECONDARY,heartbeat,174,175,0.001660742029445439,1.1568303574429033,0.0
T90,SECONDARY,heartbeat,175,176,0.0,1.1643610231764245,0.0
T90,SECONDARY,heartbeat,176,177,0.0,1.1731884343213836,0.0
T90,SECONDARY,heartbeat,177,178,0.0,1.1729033192517668,0.0
T90,SECONDARY,heartbeat,178,179,0.0,1.1503798334908153,0.0
T90,SECONDARY,heartbeat,179,180,0.0,1.1207283491232116,0.0
T90,SECONDARY,heartbeat,180,181,0.0,1.1283078694631967,0.0
T90,SECONDARY,heartbeat,181,182,0.0,1.1387574172813968,0.0
T90,SECONDARY,heartbeat,182,183,0.002801551449699291,1.1275161462207393,0.0
T90,SECONDARY,heartbeat,183,184,0.0,1.1183722093619275,0.0
T90,SECONDARY,heartbeat,184,185,0.0,1.1075433520420186,0.0
T90,SECONDARY,heartbeat,185,186,0.0,1.087997806097863,0.0
T90,SECONDARY,heartbeat,186,187,0.0,1.0750457242372276,0.0
T90,SECONDARY,heartbeat,187,188,0.0,1.058717227011716,0.0
T90,SECONDARY,heartbeat,188,189,0.0,1.0424313471987354,0.0
T90,SECONDARY,heartbeat,189,190,0.0,1.0183690417149227,0.0
T90,SECONDARY,heartbeat,190,191,0.0,0.9987064609657914,0.0
T90,SECONDARY,heartbeat,191,192,0.0,1.0046118566119306,0.0
T90,SECONDARY,heartbeat,192,193,0.035081361746768236,0.9924419944901925,0.0
T90,SECONDARY,heartbeat,193,194,0.030731062436995082,0.9663461915097484,0.0
T90,SECONDARY,heartbeat,194,195,0.06537520928681739,0.9358734759502876,0.0
T90,SECONDARY,heartbeat,195,196,0.06062262157402498,0.9154806038795182,0.0
T90,SECONDARY,heartbeat,196,197,0.10768203393777864,0.8998555464751377,0.0
T90,SECONDARY,heartbeat,197,198,0.10999174993041338,0.8658362301734386,0.0
T90,SECONDARY,heartbeat,198,199,0.10343724743404947,0.8451348745311764,0.0
T90,SECONDARY,heartbeat,199,200,0.09683550407554253,0.8368918296647556,0.0
T90,SECONDARY,heartbeat,200,201,0.09297008375102445,0.8645357736148986,0.0
T90,SECONDARY,heartbeat,201,202,0.08545920954558206,0.921195849153229,0.0
T90,SECONDARY,heartbeat,202,203,0.0784233923031562,0.9544804449565254,0.0
T90,SECONDARY,heartbeat,203,204,0.0689404838772133,1.0264486983639205,0.0
T90,SECONDARY,heartbeat,204,205,0.06323746534773567,1.0899181215640106,0.0
T90,SECONDARY,heartbeat,205,206,0.05774871523291081,1.1220507045615722,0.0
T90,SECONDARY,heartbeat,206,207,0.05341443057543893,1.1636153026387805,0.0
T90,SECONDARY,heartbeat,207,208,0.0479761744493894,1.2087012456496875,0.0
T90,SECONDARY,heartbeat,208,209,0.04271757505651996,1.261467241935425,0.0
T90,SECONDARY,heartbeat,209,210,0.03623641156167379,1.3377379566524297,0.0
T90,SECONDARY,heartbeat,210,211,0.030098913801432592,1.3990013678370994,0.0
T90,SECONDARY,heartbeat,211,212,0.023742265360272685,1.449189119959455,0.0
T90,SECONDARY,heartbeat,212,213,0.01653468173396755,1.5386914982946494,0.0
T90,SECONDARY,heartbeat,213,214,0.008469536679911127,1.6029911840361881,0.0
T90,SECONDARY,heartbeat,214,215,0.0,1.6630175872645834,0.0
T90,SECONDARY,heartbeat,215,216,0.0,1.6959743926893907,0.0
T90,SECONDARY,heartbeat,216,217,0.0,1.7324890816775198,0.0
T90,SECONDARY,heartbeat,217,218,0.0,1.7431106065179331,0.0
T90,SECONDARY,heartbeat,218,219,0.0,1.7480708341383913,0.0
T90,SECONDARY,heartbeat,219,220,0.0,1.7271087558319762,0.0
T90,SECONDARY,heartbeat,220,221,0.0,1.7106153066747611,0.0
T90,SECONDARY,heartbeat,221,222,0.0,1.703626537193936,0.0
T90,SECONDARY,heartbeat,222,223,0.0,1.6714949578515392,0.0
T90,SECONDARY,heartbeat,223,224,0.0,1.6622489649042216,0.0
T90,SECONDARY,heartbeat,224,225,0.0,1.6630240701790677,0.0
T90,SECONDARY,heartbeat,225,226,0.0,1.6707655353022626,0.0
T90,SECONDARY,heartbeat,226,227,0.0,1.6597427063123147,0.0
T90,SECONDARY,heartbeat,227,228,0.0,1.632625906500598,0.0
T90,SECONDARY,heartbeat,228,229,0.038103533350141605,1.6022540606153794,0.0
T90,SECONDARY,heartbeat,229,230,0.03673686415927713,1.5853217657533196,0.0
T90,SECONDARY,heartbeat,230,231,0.03296000469665006,1.5767568622659793,0.0
T90,SECONDARY,heartbeat,231,232,0.029639921626774868,1.553519400770991,0.0
T90,SECONDARY,heartbeat,232,233,0.022806867112118434,1.5303275874466833,0.0
T90,SECONDARY,heartbeat,233,234,0.017295384612502684,1.5177075679808423,0.0
T90,SECONDARY,heartbeat,234,235,0.01768863319363767,1.5201019433639542,0.0
T90,SECONDARY,heartbeat,235,236,0.01163181568732885,1.5159975800102063,0.0
T90,SECONDARY,heartbeat,236,237,0.00899911495582495,1.5002931534312525,0.0
T90,SECONDARY,heartbeat,237,238,0.008486232445290676,1.4688851874616355,0.0
T90,SECONDARY,heartbeat,238,239,0.0021432388269355673,1.449849304181755,0.0
T90,SECONDARY,heartbeat,239,240,0.0,1.4309655581979974,0.0
T90,SECONDARY,heartbeat,240,241,0.0,1.4469223519953418,0.0
T90,SECONDARY,heartbeat,241,242,0.0,1.452569244995029,0.0
T90,SECONDARY,heartbeat,242,243,0.0,1.4880100175539168,0.0
T90,SECONDARY,heartbeat,243,244,0.0,1.5251269523629218,0.0
T90,SECONDARY,heartbeat,244,245,0.0,1.5499840379036447,0.0
T90,SECONDARY,heartbeat,245,246,0.0,1.5773478443398996,0.0
T90,SECONDARY,heartbeat,246,247,0.0,1.5961534270024782,0.0
T90,SECONDARY,heartbeat,247,248,0.0,1.642027560172975,0.0
T90,SECONDARY,heartbeat,248,249,0.0,1.6907001275287692,0.0
T90,SECONDARY,heartbeat,249,250,0.0,1.7403984187229262,0.0
T90,SECONDARY,heartbeat,250,251,0.0,1.8184266443064836,0.0
T90,SECONDARY,heartbeat,251,252,0.0,1.9312701654044442,0.0
T90,SECONDARY,heartbeat,252,253,0.0,2.066482471626106,0.0
T90,SECONDARY,heartbeat,253,254,0.0,2.1786339464173423,0.0
T90,SECONDARY,heartbeat,254,255,0.0,2.2825139676157535,0.0
T90,SECONDARY,heartbeat,255,256,0.0,2.4298271797708546,0.0
T90,SECONDARY,heartbeat,256,257,0.0,2.581372791455002,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.0,0.0
T90,SECONDARY,heartbeat,258,259,0.0,0.1869059372509665,0.0
T90,SECONDARY,heartbeat,259,260,0.0,0.3625927485227638,0.0
T90,SECONDARY,heartbeat,260,261,0.0,0.5544944975944512,0.0
T90,SECONDARY,heartbeat,261,262,0.0,0.7234621778182746,0.0
T90,SECONDARY,heartbeat,262,263,0.0,0.9112856110358876,0.0
T90,SECONDARY,heartbeat,263,264,0.0,1.0853855006904911,0.0
T90,SECONDARY,heartbeat,264,265,0.0,1.2423995150614668,0.0
T90,SECONDARY,heartbeat,265,266,0.0,1.3747193807420401,0.0
T90,SECONDARY,heartbeat,266,267,0.0,1.4784445385677143,0.0
T90,SECONDARY,heartbeat,267,268,0.0,1.5820033781895464,0.0
T90,SECONDARY,heartbeat,268,269,0.0,1.6848429616044054,0.0
T90,SECONDARY,heartbeat,269,270,0.00669558319350072,1.772490442011333,0.0
T90,SECONDARY,heartbeat,270,271,0.005487526004092302,1.85698514341228,0.0
T90,SECONDARY,heartbeat,271,272,0.001262055443357335,1.9188213457000847,0.0
T90,SECONDARY,heartbeat,272,273,0.0022765462963901806,1.9761413643785468,0.0
T90,SECONDARY,heartbeat,273,274,0.0,2.0267144859672888,0.0
T90,SECONDARY,heartbeat,274,275,0.0,2.0957285174720264,0.0
T90,SECONDARY,heartbeat,275,276,0.0,2.159638846997197,0.0
T90,SECONDARY,heartbeat,276,277,0.0,2.2158350269651566,0.0
T90,SECONDARY,heartbeat,277,278,0.009060382786134635,2.2654953719025226,0.0
T90,SECONDARY,heartbeat,278,279,0.0027401062473044746,2.3379589525279085,0.0
T90,SECONDARY,heartbeat,279,280,0.010386706576052118,2.426828502918532,0.0
T90,SECONDARY,heartbeat,280,281,0.0050611833140681295,2.4933825947968744,0.0
T90,SECONDARY,heartbeat,281,282,0.0,2.578144233116144,0.0
T90,SECONDARY,heartbeat,282,283,0.0,2.643460972037529,0.0
T90,SECONDARY,heartbeat,283,284,0.006111586422484883,0.0,0.0
T90,SECONDARY,heartbeat,284,285,0.001279123820134842,0.07451089897088448,0.0
T90,SECONDARY,heartbeat,285,286,0.0,0.14698012695177964,0.0
T90,SECONDARY,heartbeat,286,287,0.0,0.2572632298198405,0.0
T90,SECONDARY,heartbeat,287,288,0.0,0.37853198697253476,0.0
T90,SECONDARY,heartbeat,288,289,0.04135341301888518,0.4773355164057489,0.0
T90,SECONDARY,heartbeat,289,290,0.034987409310347495,0.5799636951232006,0.0
T90,SECONDARY,heartbeat,290,291,0.028771742169355075,0.704644816907738,0.0
T90,SECONDARY,heartbeat,291,292,0.022067212346086884,0.852761435669301,0.0
T90,SECONDARY,heartbeat,292,293,0.016874521513102758,0.9666245554853194,0.0
T90,SECONDARY,heartbeat,293,294,0.01162206691394907,1.0864379321100996,0.0
T90,SECONDARY,heartbeat,294,295,0.017192416920581932,1.1812632859844958,0.0
T90,SECONDARY,heartbeat,295,296,0.014008126998482195,1.2536463422411026,0.0
T90,SECONDARY,heartbeat,296,297,0.007020235232020999,1.3190279039289934,0.0
T90,SECONDARY,heartbeat,297,298,0.0007165427418973636,1.3863262057208485,0.0
T90,SECONDARY,heartbeat,298,299,0.0,1.4631310836409328,0.0
T90,SECONDARY,heartbeat,299,300,0.0,1.525809808361145,0.0
