variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,120,121,0.0,0.6939045729150031,8.750687681648548
T90,SECONDARY,heartbeat,121,122,0.0,1.4468524596726675,9.366726953099612
T90,SECONDARY,heartbeat,122,123,0.0,2.324300009118857,9.990351723931802
T90,SECONDARY,heartbeat,123,124,0.0,0.0,10.657322856317581
T90,SECONDARY,heartbeat,124,125,0.0,0.7335111769163067,11.331595810635852
T90,SECONDARY,heartbeat,125,126,0.0,1.4332109033865101,12.002642965056964
T90,SECONDARY,heartbeat,126,127,0.0,2.173316874348407,12.624556940734681
T90,SECONDARY,heartbeat,127,128,0.0,0.0,13.239825386210782
T90,SECONDARY,heartbeat,128,129,0.0,0.6206148048219424,13.872813366890705
T90,SECONDARY,heartbeat,129,130,0.0,1.2834043440822265,14.48309146925683
T90,SECONDARY,heartbeat,130,131,0.0,1.9238466538055532,0.0
T90,SECONDARY,heartbeat,131,132,0.0,2.5675482797308966,0.6737215635233519
T90,SECONDARY,heartbeat,132,133,0.0,0.0,1.3185847009117724
T90,SECONDARY,heartbeat,133,134,0.0,0.6298654413582898,1.9809840718248317
T90,SECONDARY,heartbeat,134,135,0.0,1.3051379798047102,2.654945072605398
T90,SECONDARY,heartbeat,135,136,0.0,2.060788272991772,3.3292503260775956
T90,SECONDARY,heartbeat,136,137,0.0,0.0,3.9977842790673024
T90,SECONDARY,heartbeat,137,138,0.0,0.7056821337743899,4.64114832211155
T90,SECONDARY,heartbeat,138,139,0.0,1.3671599360399707,5.279113842764693
T90,SECONDARY,heartbeat,139,140,0.0,2.0551800722001277,5.949564907404814
T90,SECONDARY,heartbeat,140,141,0.0,0.0,6.592232615238551
T90,SECONDARY,heartbeat,141,142,0.0,0.6769872934578869,7.263569553070848
T90,SECONDARY,heartbeat,142,143,0.0,1.4252476560189347,7.926919883335995
T90,SECONDARY,heartbeat,143,144,0.0,2.0933279572446333,8.59750768370484
T90,SECONDARY,heartbeat,144,145,0.0,0.0,9.264107110526208
T90,SECONDARY,heartbeat,145,146,0.0,0.7603693382327763,9.937235273998144
T90,SECONDARY,heartbeat,146,147,0.0,1.4936201777763143,10.585213974591323
T90,SECONDARY,heartbeat,147,148,0.0,2.3480444147802197,11.259982119528159
T90,SECONDARY,heartbeat,148,149,0.0,0.0,11.920200678265592
T90,SECONDARY,heartbeat,149,150,0.0,0.7644331174120842,12.594705395766866
T90,SECONDARY,heartbeat,150,151,0.0,1.4761651952595758,13.269036606233806
T90,SECONDARY,heartbeat,151,152,0.0,2.2111172088728077,13.934990925292423
T90,SECONDARY,heartbeat,152,153,0.0,0.0,14.599973851011102
T90,SECONDARY,heartbeat,153,154,0.0,0.6221352806582274,0.0
T90,SECONDARY,heartbeat,154,155,0.0,1.2136411744099396,0.6736455973215678
T90,SECONDARY,heartbeat,155,156,0.0,1.6887294054317354,1.3466306227931417
T90,SECONDARY,heartbeat,156,157,0.0,2.322142650771932,2.019620255674178
T90,SECONDARY,heartbeat,157,158,0.0,0.0,2.687957817789771
T90,SECONDARY,heartbeat,158,159,0.0,0.6260309921311735,3.3616629444307615
T90,SECONDARY,heartbeat,159,160,0.0,1.2845613977510235,4.035557819069696
T90,SECONDARY,heartbeat,160,161,0.0,1.8875006373233691,4.700245910057034
T90,SECONDARY,heartbeat,161,162,0.0,2.372327933350239,5.365314861044753
T90,SECONDARY,heartbeat,162,163,0.0,0.0,6.038723513139204
T90,SECONDARY,heartbeat,163,164,0.0,0.7480077426403446,6.696200943184311
T90,SECONDARY,heartbeat,164,165,0.0,1.4817231908703306,7.370253288389235
T90,SECONDARY,heartbeat,165,166,0.0,2.2513932577690507,8.0439157839404
T90,SECONDARY,heartbeat,166,167,0.0,0.0,8.718693886074307
T90,SECONDARY,heartbeat,167,168,0.0,0.9075127050691156,9.393676889836351
T90,SECONDARY,heartbeat,168,169,0.0,1.7798925859942958,10.068457854444423
T90,SECONDARY,heartbeat,169,170,0.0,2.5075576216851907,10.742705393677006
T90,SECONDARY,heartbeat,170,171,0.0,0.0,11.417117286011896
T90,SECONDARY,heartbeat,171,172,0.0,0.7129147746905558,12.09146280574751
T90,SECONDARY,heartbeat,172,173,0.0,1.369553839754994,12.751021396921473
T90,SECONDARY,heartbeat,173,174,0.0,2.1119457143455076,13.42551769154353
T90,SECONDARY,heartbeat,174,175,0.0,0.0,14.085925601450933
T90,SECONDARY,heartbeat,175,176,0.0,0.5960382299692562,14.759930421117959
T90,SECONDARY,heartbeat,176,177,0.0,1.3475658306978893,0.0
T90,SECONDARY,heartbeat,177,178,0.0,2.101809717088094,0.666960657927649
T90,SECONDARY,heartbeat,178,179,0.0,0.0,1.341782675125704
T90,SECONDARY,heartbeat,179,180,0.0,0.9656888573075888,2.017311375954646
T90,SECONDARY,heartbeat,180,181,0.0,1.8450482121521075,2.692570023498235
T90,SECONDARY,heartbeat,181,182,0.0,0.0,3.361491064686156
T90,SECONDARY,heartbeat,182,183,0.0,0.8223005416116447,4.036507135647955
T90,SECONDARY,heartbeat,183,184,0.0,1.5606158889890478,4.711024309929171
T90,SECONDARY,heartbeat,184,185,0.0,2.477333285196747,5.381786675770108
T90,SECONDARY,heartbeat,185,186,0.0,0.0,6.056520639092514
T90,SECONDARY,heartbeat,186,187,0.0,0.6799394752713515,6.730790241750619
T90,SECONDARY,heartbeat,187,188,0.0,1.2814701463802527,7.399719318499863
T90,SECONDARY,heartbeat,188,189,0.0,1.796072379061788,8.073229745729043
T90,SECONDARY,heartbeat,189,190,0.0,2.4497426777808213,8.747375066385615
T90,SECONDARY,heartbeat,190,191,0.0,0.0,9.422117486668004
T90,SECONDARY,heartbeat,191,192,0.0,0.824717256578485,10.090805574634388
T90,SECONDARY,heartbeat,192,193,0.0,1.5528937219722818,10.765366912680497
T90,SECONDARY,heartbeat,193,194,0.0,2.4709311224760535,11.43805254653793
T90,SECONDARY,heartbeat,194,195,0.0,0.0,12.11351673984238
T90,SECONDARY,heartbeat,195,196,0.0,0.6805040375556459,12.784179633035057
T90,SECONDARY,heartbeat,196,197,0.0,1.3954218624656958,13.458262046052754
T90,SECONDARY,heartbeat,197,198,0.0,1.998466491197061,14.126534703336127
T90,SECONDARY,heartbeat,198,199,0.0,2.397687196327362,14.799619578419376
T90,SECONDARY,heartbeat,199,200,0.0,0.0,0.0
T90,SECONDARY,heartbeat,200,201,0.0,0.6134369455126116,0.6736236597284005
T90,SECONDARY,heartbeat,201,202,0.0,1.314684867895205,1.347722182910945
T90,SECONDARY,heartbeat,202,203,0.0,1.8656656753738388,2.0209547716437575
T90,SECONDARY,heartbeat,203,204,0.0,2.4743379885084735,2.694530944150402
T90,SECONDARY,heartbeat,204,205,0.0,0.0,3.363379250827625
T90,SECONDARY,heartbeat,205,206,0.0,0.5854075286058129,4.03682276432511
T90,SECONDARY,heartbeat,206,207,0.0,1.276131280537365,4.710793279349708
T90,SECONDARY,heartbeat,207,208,0.0,1.892877455304357,5.3842218720192605
T90,SECONDARY,heartbeat,208,209,0.0,2.6316536435082636,6.05828736852174
T90,SECONDARY,heartbeat,209,210,0.0,0.0,6.733403757536766
T90,SECONDARY,heartbeat,210,211,0.0,0.8922396659806053,7.4082788515745985
T90,SECONDARY,heartbeat,211,212,0.0,1.7106121721625407,8.082757813758388
T90,SECONDARY,heartbeat,212,213,0.0,2.442413777489941,8.7567176832484
T90,SECONDARY,heartbeat,213,214,0.0,0.0,9.4301982736106
T90,SECONDARY,heartbeat,214,215,0.0,0.6381392983872685,10.096493312693879
T90,SECONDARY,heartbeat,215,216,0.0,1.343258477203915,10.770137582885235
T90,SECONDARY,heartbeat,216,217,0.0,2.1300698171544656,11.442988736023333
T90,SECONDARY,heartbeat,217,218,0.0,0.0,12.110550647195558
T90,SECONDARY,heartbeat,218,219,0.0,0.8629852044495059,12.782619475501386
T90,SECONDARY,heartbeat,219,220,0.0,1.8834683559256067,13.45783304474427
T90,SECONDARY,heartbeat,220,221,0.0,0.0,14.132687632463885
T90,SECONDARY,heartbeat,221,222,0.0,0.8824404770270196,14.8045985172837
T90,SECONDARY,heartbeat,222,223,0.0,1.3467497055626347,0.0
T90,SECONDARY,heartbeat,223,224,0.0,1.8992169590659926,0.6728173480241738
T90,SECONDARY,heartbeat,224,225,0.0,2.4143161068495873,1.3402789681245035
T90,SECONDARY,heartbeat,225,226,0.0,0.0,2.0138102568017304
T90,SECONDARY,heartbeat,226,227,0.0,0.847075105638643,2.6882996012283202
T90,SECONDARY,heartbeat,227,228,0.0,1.6036483539410875,3.362252061820964
T90,SECONDARY,heartbeat,228,229,0.0,2.3204459073647277,4.036093750277862
T90,SECONDARY,heartbeat,229,230,0.0,0.0,4.709820976202864
T90,SECONDARY,heartbeat,230,231,0.0,0.9687989379622006,5.384878583256917
T90,SECONDARY,heartbeat,231,232,0.0,1.818288862059909,6.059533614361095
T90,SECONDARY,heartbeat,232,233,0.0,2.49078047363024,6.733456343468937
T90,SECONDARY,heartbeat,233,234,0.0,0.0,7.407866236934232
T90,SECONDARY,heartbeat,234,235,0.0,0.8635895378992202,8.082607403289257
T90,SECONDARY,heartbeat,235,236,0.0,1.8266137753273741,8.757426820155475
T90,SECONDARY,heartbeat,236,237,0.0,0.0,9.433047464198044
T90,SECONDARY,heartbeat,237,238,0.0,1.26666100010993,10.109282979474385
T90,SECONDARY,heartbeat,238,239,0.0,2.5387165985284845,10.785561831779953
T90,SECONDARY,heartbeat,239,240,0.0,0.0,11.462014362872788
T90,SECONDARY,heartbeat,240,241,0.0,1.5453799609652987,12.139013111094073
T90,SECONDARY,heartbeat,241,242,0.0,0.0,12.815957445756576
T90,SECONDARY,heartbeat,242,243,0.0,1.0323166437648486,13.491517415837313
T90,SECONDARY,heartbeat,243,244,0.0,1.77163037932755,14.163641435219992
T90,SECONDARY,heartbeat,244,245,0.0,2.4495053019048054,14.83784365078424
T90,SECONDARY,heartbeat,245,246,0.0,0.0,0.0
T90,SECONDARY,heartbeat,246,247,0.0,0.5409383407000738,0.6734672932290078
T90,SECONDARY,heartbeat,247,248,0.0,1.1058832565904806,1.3389178389761
T90,SECONDARY,heartbeat,248,249,0.0,1.7654749343712905,2.012848432100967
T90,SECONDARY,heartbeat,249,250,0.0,2.3836270974108613,2.6810741172451986
T90,SECONDARY,heartbeat,250,251,0.0,0.0,3.3554811038051193
T90,SECONDARY,heartbeat,251,252,0.0,0.82027407176075,4.030222176626489
T90,SECONDARY,heartbeat,252,253,0.0,1.800617353200251,4.705751259997937
T90,SECONDARY,heartbeat,253,254,0.0,0.0,5.38118693315173
T90,SECONDARY,heartbeat,254,255,0.0,1.1229670136971308,6.0574951766567695
T90,SECONDARY,heartbeat,255,256,0.0,1.9554077915990657,6.732823587189387
T90,SECONDARY,heartbeat,256,257,0.0,0.0,7.4054100746147276
T90,SECONDARY,heartbeat,257,258,0.0,0.7653935666692777,8.080443535010714
T90,SECONDARY,heartbeat,258,259,0.0,1.5837125821138123,8.75562593678818
T90,SECONDARY,heartbeat,259,260,0.0,2.312190334163149,9.430338454601348
T90,SECONDARY,heartbeat,260,261,0.0,0.0,10.103748533785895
T90,SECONDARY,heartbeat,261,262,0.0,0.5655324828923274,10.776792526595703
T90,SECONDARY,heartbeat,262,263,0.0,1.1246684043477713,11.450562315540818
T90,SECONDARY,heartbeat,263,264,0.0,1.8774450515959724,12.125245471802897
T90,SECONDARY,heartbeat,264,265,0.0,2.615410223538472,12.799764232714917
T90,SECONDARY,heartbeat,265,266,0.0,0.0,13.47429525835745
T90,SECONDARY,heartbeat,266,267,0.0,0.8763217193312764,14.147753920518745
T90,SECONDARY,heartbeat,267,268,0.0,1.8175615134526881,14.82230601993444
T90,SECONDARY,heartbeat,268,269,0.0,0.0,0.0
T90,SECONDARY,heartbeat,269,270,0.0,1.0902721459930966,0.6759976596179001
T90,SECONDARY,heartbeat,270,271,0.0,2.2023344241601057,1.3520337789935828
T90,SECONDARY,heartbeat,271,272,0.0,0.0,2.0282338699682247
T90,SECONDARY,heartbeat,272,273,0.0,1.145769557620257,2.704505306749502
T90,SECONDARY,heartbeat,273,274,0.0,2.2889858907015626,3.3808665472125434
T90,SECONDARY,heartbeat,274,275,0.0,0.0,4.057150103551899
T90,SECONDARY,heartbeat,275,276,0.0,1.0985584490547835,4.733004664154323
T90,SECONDARY,heartbeat,276,277,0.0,2.3045601420542505,5.409613929950563
T90,SECONDARY,heartbeat,277,278,0.0,0.0,6.086541399031328
T90,SECONDARY,heartbeat,278,279,0.0,1.603882030508711,6.764023085668879
T90,SECONDARY,heartbeat,279,280,0.0,0.0,7.440736021903815
T90,SECONDARY,heartbeat,280,281,0.0,1.1717154610200253,8.117267742119544
T90,SECONDARY,heartbeat,281,282,0.0,2.5028732506758837,8.794136420775605
T90,SECONDARY,heartbeat,282,283,0.0,0.0,9.471520603967122
T90,SECONDARY,heartbeat,283,284,0.0,0.6904808978470358,10.146031493444644
T90,SECONDARY,heartbeat,284,285,0.0,1.3894267470025017,10.820477598405748
T90,SECONDARY,heartbeat,285,286,0.0,0.0,11.499818875374064
