record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.17496478346444583,0.11257283029941817,0.11257283029941817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.11257283029941817,0.09152942221699384,0.09152942221699384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.09152942221699384,0.10491883213551145,0.10491883213551145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.10491883213551145,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.016619875898831044,0.016619875898831044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.016619875898831044,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.060849620741943944,0.060849620741943944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.060849620741943944,0.06988827857059307,0.06988827857059307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.06988827857059307,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.0150287706004337,0.0150287706004337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0150287706004337,0.03387122358265851,0.03387122358265851
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.03387122358265851,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.010100981084176008,0.010100981084176008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.010100981084176008,0.07189654935400674,0.07189654935400674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.07189654935400674,0.09044082246025542,0.09044082246025542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.09044082246025542,0.0682257831554568,0.0682257831554568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0682257831554568,0.19544118385496456,0.19544118385496456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.19544118385496456,0.17373566127236867,0.17373566127236867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.17373566127236867,0.11187492958973133,0.11187492958973133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.11187492958973133,0.16290384371538708,0.16290384371538708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.16290384371538708,0.21881422591369626,0.21881422591369626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.21881422591369626,0.10888797588765348,0.10888797588765348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.10888797588765348,0.20540087306119081,0.20540087306119081
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.20540087306119081,0.21261523270730548,0.21261523270730548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.21261523270730548,0.1919511210866668,0.1919511210866668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.1919511210866668,0.2024357653337115,0.2024357653337115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.2024357653337115,0.17798811451219115,0.17798811451219115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.17798811451219115,0.2170104166885235,0.2170104166885235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.2170104166885235,0.20781189044687282,0.20781189044687282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.20781189044687282,0.32231682477999113,0.32231682477999113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.32231682477999113,0.44225042788284114,0.44225042788284114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.44225042788284114,0.47752122701818384,0.47752122701818384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.47752122701818384,0.49448032667812153,0.49448032667812153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.49448032667812153,0.5703493463576847,0.5703493463576847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.5703493463576847,0.6850832491954186,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.14949701222737155,0.14949701222737155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.14949701222737155,0.23500423085573074,0.23500423085573074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.23500423085573074,0.26508248345813334,0.26508248345813334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.26508248345813334,0.3094520761430228,0.3094520761430228
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.3094520761430228,0.20239194246413283,0.20239194246413283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.20239194246413283,0.15028548710338308,0.15028548710338308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.15028548710338308,0.21383810252388213,0.21383810252388213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.21383810252388213,0.16144521833086117,0.16144521833086117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.16144521833086117,0.19690648658252496,0.19690648658252496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.19690648658252496,0.232844804438949,0.232844804438949
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.232844804438949,0.40621655590093725,0.40621655590093725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.40621655590093725,0.3076052037130619,0.3076052037130619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.3076052037130619,0.2579455597868368,0.2579455597868368
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.2579455597868368,0.28411628931858907,0.28411628931858907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.28411628931858907,0.39555631460518154,0.39555631460518154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.39555631460518154,0.3818159903684741,0.3818159903684741
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.3818159903684741,0.32081472270411276,0.32081472270411276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.32081472270411276,0.38662470929431764,0.38662470929431764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.38662470929431764,0.3098729013349932,0.3098729013349932
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.3098729013349932,0.2783299367046354,0.2783299367046354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.2783299367046354,0.22018714689474822,0.22018714689474822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.22018714689474822,0.12423199547437064,0.12423199547437064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.12423199547437064,0.24523818001061376,0.24523818001061376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.24523818001061376,0.2775718716190935,0.2775718716190935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.2775718716190935,0.3036321171640067,0.3036321171640067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.3036321171640067,0.3313271567812855,0.3313271567812855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.3313271567812855,0.34814515721273437,0.34814515721273437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.34814515721273437,0.32059092725099936,0.32059092725099936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.32059092725099936,0.4152564249174447,0.4152564249174447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.4152564249174447,0.49763152029310415,0.49763152029310415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.49763152029310415,0.5719957694929858,0.5719957694929858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.5719957694929858,0.7237608703758893,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.0,0.10783725384441295,0.10783725384441295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.10783725384441295,0.07491686528972005,0.07491686528972005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.07491686528972005,0.2740077290692207,0.2740077290692207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.2740077290692207,0.2253793484766965,0.2253793484766965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.2253793484766965,0.19474778091885564,0.19474778091885564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.19474778091885564,0.11755189347937955,0.11755189347937955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.11755189347937955,0.1002253991628756,0.1002253991628756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.1002253991628756,0.08468723960000774,0.08468723960000774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.08468723960000774,0.16666086209320807,0.16666086209320807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.16666086209320807,0.07027498079267824,0.07027498079267824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.07027498079267824,0.26865421053472854,0.26865421053472854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.26865421053472854,0.2853770139655801,0.2853770139655801
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.2853770139655801,0.2997957037410356,0.2997957037410356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.2997957037410356,0.3155411616509442,0.3155411616509442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.3155411616509442,0.23319492699371142,0.23319492699371142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.23319492699371142,0.42176783524574796,0.42176783524574796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.42176783524574796,0.3935014804224523,0.3935014804224523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.3935014804224523,0.4063410257265409,0.4063410257265409
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.4063410257265409,0.33914791750931444,0.33914791750931444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.33914791750931444,0.27355995326355004,0.27355995326355004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.27355995326355004,0.41860506715766627,0.41860506715766627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.41860506715766627,0.5655163359596889,0.5655163359596889
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.5655163359596889,0.5357684846554274,0.5357684846554274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.5357684846554274,0.5803559860621867,0.5803559860621867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.5803559860621867,0.5701269583799866,0.5701269583799866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.5701269583799866,0.6346458299265807,0.6346458299265807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.6346458299265807,0.5654440423743008,0.5654440423743008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.5654440423743008,0.5927832420101924,0.5927832420101924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.5927832420101924,0.5271963490973419,0.5271963490973419
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.5271963490973419,0.6299806421295138,0.6299806421295138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.6299806421295138,0.6476572947978123,0.6476572947978123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.6476572947978123,0.7368472914981028,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.013228253658792266,0.013228253658792266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.013228253658792266,0.011409065385028117,0.011409065385028117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.011409065385028117,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.15506075441478578,0.15506075441478578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.15506075441478578,0.12424380319243483,0.12424380319243483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.12424380319243483,0.11394765725537093,0.11394765725537093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.11394765725537093,0.039745330501113174,0.039745330501113174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.039745330501113174,0.019518807988497672,0.019518807988497672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.019518807988497672,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.014689949867228907,0.014689949867228907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.014689949867228907,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.16539103928256493,0.16539103928256493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.16539103928256493,0.22422525874591365,0.22422525874591365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.22422525874591365,0.14657798354521778,0.14657798354521778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.14657798354521778,0.1425762700269298,0.1425762700269298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.1425762700269298,0.11293946993785886,0.11293946993785886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.11293946993785886,0.1798862168679245,0.1798862168679245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.1798862168679245,0.2545170750008244,0.2545170750008244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.2545170750008244,0.1851350973107419,0.1851350973107419
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.1851350973107419,0.13415161854241037,0.13415161854241037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.13415161854241037,0.1963401439366918,0.1963401439366918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.1963401439366918,0.2513728851668417,0.2513728851668417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.2513728851668417,0.23765676286042875,0.23765676286042875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.23765676286042875,0.22101699094384858,0.22101699094384858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.22101699094384858,0.2008094585697719,0.2008094585697719
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.2008094585697719,0.1997377505425874,0.1997377505425874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.1997377505425874,0.17938301323820055,0.17938301323820055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.17938301323820055,0.16451379059222387,0.16451379059222387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.16451379059222387,0.14457859083925695,0.14457859083925695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.14457859083925695,0.14994824418004543,0.14994824418004543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.14994824418004543,0.17477329635968558,0.17477329635968558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.17477329635968558,0.1298179815869832,0.1298179815869832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.1298179815869832,0.17859571792121598,0.17859571792121598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.17859571792121598,0.24077474875534072,0.24077474875534072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.24077474875534072,0.20785984765216242,0.20785984765216242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.20785984765216242,0.22463125131311545,0.22463125131311545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.22463125131311545,0.35373951846583734,0.35373951846583734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.35373951846583734,0.3364063675197904,0.3364063675197904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.3364063675197904,0.281915262447637,0.281915262447637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.281915262447637,0.2737077016721328,0.2737077016721328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.2737077016721328,0.27714974866635284,0.27714974866635284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.27714974866635284,0.3110169161710788,0.3110169161710788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.3110169161710788,0.3255852073454309,0.3255852073454309
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.3255852073454309,0.2766816353307939,0.2766816353307939
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.2766816353307939,0.25636651639565317,0.25636651639565317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.25636651639565317,0.36166724492321906,0.36166724492321906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.36166724492321906,0.323850217149117,0.323850217149117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.323850217149117,0.33919821790376586,0.33919821790376586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.33919821790376586,0.6158921776965005,0.6158921776965005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.6158921776965005,0.6830673844179997,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.0,0.061971273001973554,0.061971273001973554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.061971273001973554,0.026880367414402195,0.026880367414402195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.026880367414402195,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.022669173586819386,0.022669173586819386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.022669173586819386,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0,0.008428545157627115,0.008428545157627115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.008428545157627115,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.08725231043595244,0.08725231043595244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.08725231043595244,0.10120656100678244,0.10120656100678244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.10120656100678244,0.08646771507273959,0.08646771507273959
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.08646771507273959,0.1254146659011352,0.1254146659011352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.1254146659011352,0.12597084619280857,0.12597084619280857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.12597084619280857,0.16837833026740173,0.16837833026740173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.16837833026740173,0.2346403902474743,0.2346403902474743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.2346403902474743,0.31823930453448335,0.31823930453448335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.31823930453448335,0.45396899855852585,0.45396899855852585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.45396899855852585,0.5115962569079542,0.5115962569079542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.5115962569079542,0.5656654914553345,0.5656654914553345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.5656654914553345,0.5829274295975975,0.5829274295975975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.5829274295975975,0.6133543184429413,0.6133543184429413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.6133543184429413,0.5650942882842338,0.5650942882842338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.5650942882842338,0.5209220950032882,0.5209220950032882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.5209220950032882,0.4735143193527647,0.4735143193527647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.4735143193527647,0.4550814911502175,0.4550814911502175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.4550814911502175,0.5124069941324867,0.5124069941324867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.5124069941324867,0.480454228210108,0.480454228210108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.480454228210108,0.476138564759462,0.476138564759462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.476138564759462,0.4543840511979594,0.4543840511979594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.4543840511979594,0.5317130186159953,0.5317130186159953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.5317130186159953,0.6350088564877083,0.6350088564877083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.6350088564877083,0.7332528201173725,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.0,0.08063333096839237,0.08063333096839237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.08063333096839237,0.07010041307895068,0.07010041307895068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.07010041307895068,0.05030515710604247,0.05030515710604247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.05030515710604247,0.01719981380472707,0.01719981380472707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.01719981380472707,0.059282778410752995,0.059282778410752995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.059282778410752995,0.14712886396148056,0.14712886396148056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.14712886396148056,0.32082631982794557,0.32082631982794557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.32082631982794557,0.34986500908766033,0.34986500908766033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.34986500908766033,0.4692010368772828,0.4692010368772828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.4692010368772828,0.41660713862224436,0.41660713862224436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.41660713862224436,0.4518242962203905,0.4518242962203905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.4518242962203905,0.45975421471572747,0.45975421471572747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.45975421471572747,0.42646732899845546,0.42646732899845546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.42646732899845546,0.5286774758438728,0.5286774758438728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.5286774758438728,0.4787067944665819,0.4787067944665819
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.4787067944665819,0.5339720299642328,0.5339720299642328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.5339720299642328,0.51505257426647,0.51505257426647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.51505257426647,0.5277344711698408,0.5277344711698408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.5277344711698408,0.5339950451713864,0.5339950451713864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.5339950451713864,0.4838935467885513,0.4838935467885513
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0036416749998352538,0.0036416749998352538
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0036416749998352538,0.005698490500337217,0.005698490500337217
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.005698490500337217,0.0116712704265447,0.0116712704265447
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0116712704265447,0.013109548942205063,0.013109548942205063
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.013109548942205063,0.016387110380550074,0.016387110380550074
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.016387110380550074,0.01383449078636878,0.01383449078636878
