variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,98,99,0.0,2.3654665920903977,3.4146444221577066
T90,SECONDARY,heartbeat,99,100,0.0,2.4481203340352504,3.3660151871785917
T90,SECONDARY,heartbeat,100,101,0.0,2.514285418078005,3.320525106728527
T90,SECONDARY,heartbeat,101,102,0.0,2.5823288113956506,3.2835007892232997
T90,SECONDARY,heartbeat,102,103,0.0,0.0,3.255663500179713
T90,SECONDARY,heartbeat,103,104,0.0,0.09088029735902281,3.2151867200058235
T90,SECONDARY,heartbeat,104,105,0.0,0.17558574260689164,3.177791440186406
T90,SECONDARY,heartbeat,105,106,0.03267649838190012,0.24799362563752858,3.176740533958905
T90,SECONDARY,heartbeat,106,107,0.04735107425407725,0.30360809417256807,3.169747870829076
T90,SECONDARY,heartbeat,107,108,0.04211657288320281,0.33985240777344283,3.150442482513675
T90,SECONDARY,heartbeat,108,109,0.0343943589932828,0.37705927008418905,3.132006794848487
T90,SECONDARY,heartbeat,109,110,0.0308440292957588,0.4333941411368223,3.112671508749607
T90,SECONDARY,heartbeat,110,111,0.043186437769631825,0.5166316392265886,3.1088812500145493
T90,SECONDARY,heartbeat,111,112,0.039098903496877724,0.5931605418690988,3.105397817327567
T90,SECONDARY,heartbeat,112,113,0.03688325841628892,0.6613674892649546,3.0892579150752555
T90,SECONDARY,heartbeat,113,114,0.034568714375875276,0.7476652554819556,3.073267008551465
T90,SECONDARY,heartbeat,114,115,0.03316373064017786,0.8611517284809163,3.067269317236207
T90,SECONDARY,heartbeat,115,116,0.03214597727216717,0.9518663571016799,3.0480974093925584
T90,SECONDARY,heartbeat,116,117,0.025894722338679843,1.0381553982400689,3.0564843294829647
T90,SECONDARY,heartbeat,117,118,0.019661656646179804,1.1536003112193225,3.0482065078269422
T90,SECONDARY,heartbeat,118,119,0.011826074080765081,1.3120381140132398,3.0615693838966993
T90,SECONDARY,heartbeat,119,120,0.007047060436691122,1.4702199913620138,3.0686023775746847
T90,SECONDARY,heartbeat,120,121,0.004456677930375297,1.6256830350457638,3.0846245439378843
T90,SECONDARY,heartbeat,121,122,0.0076844393380159914,1.791910949103664,3.1061722623325783
T90,SECONDARY,heartbeat,122,123,0.003042639706876238,1.937563410476465,3.1153525897408
T90,SECONDARY,heartbeat,123,124,0.0,2.121336237706772,3.1138022069820446
T90,SECONDARY,heartbeat,124,125,0.0,2.3267116411444926,3.1093475839906994
T90,SECONDARY,heartbeat,125,126,0.0,2.5631157690929323,3.106644033248818
T90,SECONDARY,heartbeat,126,127,0.0,0.0,3.095661404698027
T90,SECONDARY,heartbeat,127,128,0.0,0.23631212356559073,3.0778583026236666
T90,SECONDARY,heartbeat,128,129,0.01331853459216159,0.4434694361553646,3.066762916318641
T90,SECONDARY,heartbeat,129,130,0.010475066677824496,0.6270310806865182,3.0410133993214457
T90,SECONDARY,heartbeat,130,131,0.014441204202818803,0.7780340542983011,3.0064365397181128
T90,SECONDARY,heartbeat,131,132,0.01005927223912928,0.8971419292583622,2.943327889240122
T90,SECONDARY,heartbeat,132,133,0.0057667834274031105,1.0031322368735671,2.8737467770204383
T90,SECONDARY,heartbeat,133,134,0.003649553144832174,1.1278949196434522,2.7955000292798218
T90,SECONDARY,heartbeat,134,135,0.0,1.274715147936148,2.7283817106777
T90,SECONDARY,heartbeat,135,136,0.0,1.4330764653614525,2.6573342503838253
T90,SECONDARY,heartbeat,136,137,0.003022344812488087,1.6274654292072646,2.596948431171249
T90,SECONDARY,heartbeat,137,138,0.0,1.8697844728181454,2.531565568118838
T90,SECONDARY,heartbeat,138,139,0.0,2.080250898526238,2.481838542558504
T90,SECONDARY,heartbeat,139,140,0.0,2.3120196634030075,2.4378939729944564
T90,SECONDARY,heartbeat,140,141,0.0,2.5710818306420355,2.3905961178609543
T90,SECONDARY,heartbeat,141,142,0.0,0.0,2.3533923007060773
T90,SECONDARY,heartbeat,142,143,0.0,0.26971245803447674,2.296226431864179
T90,SECONDARY,heartbeat,143,144,0.0,0.5149839991648968,2.2328201069649825
T90,SECONDARY,heartbeat,144,145,0.0,0.7239058891256105,2.1640874894675264
T90,SECONDARY,heartbeat,145,146,0.0,0.9354804663653704,2.0772589804537485
T90,SECONDARY,heartbeat,146,147,0.0,1.17703318301633,2.000609537115439
T90,SECONDARY,heartbeat,147,148,0.0,1.387254165842944,1.918583513551837
T90,SECONDARY,heartbeat,148,149,0.0,1.5973701715936277,1.8320760544827548
T90,SECONDARY,heartbeat,149,150,0.0,1.8488283842005255,1.7452027858466095
T90,SECONDARY,heartbeat,150,151,0.062349322557825104,2.100976891422027,1.6894125397602067
T90,SECONDARY,heartbeat,151,152,0.0644109068648957,2.315785831257826,1.5638501756110332
T90,SECONDARY,heartbeat,152,153,0.062292011161204086,2.522319773191204,1.426811741414355
T90,SECONDARY,heartbeat,153,154,0.057155473556755765,0.0,1.271601734307147
T90,SECONDARY,heartbeat,154,155,0.05315832263142384,0.19580930719713896,1.107334451779372
T90,SECONDARY,heartbeat,155,156,0.04898778709903018,0.3699469794768535,0.9255394552646415
T90,SECONDARY,heartbeat,156,157,0.06756714682249998,0.5244640245771999,0.7413134702706036
T90,SECONDARY,heartbeat,157,158,0.06253318681108866,0.6801106526073444,0.5508039444856336
T90,SECONDARY,heartbeat,158,159,0.05610789698480001,0.8709554099916463,0.3552993252959561
T90,SECONDARY,heartbeat,159,160,0.05098789892420885,1.1021264851840742,0.1855335242593703
T90,SECONDARY,heartbeat,160,161,0.045769794224824856,1.3219988926369381,0.03264090033480538
T90,SECONDARY,heartbeat,161,162,0.043866080129560725,1.5596211823240382,0.0
T90,SECONDARY,heartbeat,162,163,0.04099172000861506,1.7832110594930264,0.0
T90,SECONDARY,heartbeat,163,164,0.03282020759252924,1.975121729334439,0.0
T90,SECONDARY,heartbeat,164,165,0.026850079169380092,2.1396149832281495,0.0
T90,SECONDARY,heartbeat,165,166,0.024120405470632655,2.3070796045884503,0.0
T90,SECONDARY,heartbeat,166,167,0.02011085008909619,2.441895963905,0.0
T90,SECONDARY,heartbeat,167,168,0.02706314324190906,2.5655602574505227,0.0
T90,SECONDARY,heartbeat,168,169,0.02321956274221293,0.0,0.0
T90,SECONDARY,heartbeat,169,170,0.01848252024728403,0.09795459983381116,0.0
T90,SECONDARY,heartbeat,170,171,0.012136571005468166,0.19795888703746933,0.0
T90,SECONDARY,heartbeat,171,172,0.007639269827585449,0.3317737986007345,0.0
T90,SECONDARY,heartbeat,172,173,0.0014020798967102621,0.5000222260199267,0.0
T90,SECONDARY,heartbeat,173,174,0.0,0.6405358358214694,0.0
T90,SECONDARY,heartbeat,174,175,0.0,0.8185479972527174,0.0
T90,SECONDARY,heartbeat,175,176,0.0,0.9959479057710754,0.0
T90,SECONDARY,heartbeat,176,177,0.0,1.1484136408289622,0.0
T90,SECONDARY,heartbeat,177,178,0.0,1.2993465195358918,0.0
T90,SECONDARY,heartbeat,178,179,0.0,1.4481536060031053,0.0
T90,SECONDARY,heartbeat,179,180,0.0,1.5948012289239346,0.0
T90,SECONDARY,heartbeat,180,181,0.0,1.7320354673127112,0.0
T90,SECONDARY,heartbeat,181,182,0.0,1.8838353077769072,0.0
T90,SECONDARY,heartbeat,182,183,0.006522885045419535,2.009238715231615,0.0
T90,SECONDARY,heartbeat,183,184,0.0025781355204604894,2.100955935477833,0.0
T90,SECONDARY,heartbeat,184,185,0.0016974334244405087,2.2206985308211324,0.0
T90,SECONDARY,heartbeat,185,186,0.0,2.342869730452044,0.0
T90,SECONDARY,heartbeat,186,187,0.0,2.481343954004971,0.0
T90,SECONDARY,heartbeat,187,188,0.0,2.6201852787225475,0.0
T90,SECONDARY,heartbeat,188,189,0.0,0.0,0.0
T90,SECONDARY,heartbeat,189,190,0.0,0.167559626757517,0.0
T90,SECONDARY,heartbeat,190,191,0.0020865439409595288,0.29586108012374246,0.0
T90,SECONDARY,heartbeat,191,192,0.0,0.3911648233550282,0.0
T90,SECONDARY,heartbeat,192,193,0.0,0.47156957120533205,0.0
T90,SECONDARY,heartbeat,193,194,0.0,0.5897898481208492,0.0
T90,SECONDARY,heartbeat,194,195,0.0,0.7549594618003002,0.0
T90,SECONDARY,heartbeat,195,196,0.0,0.98019904932844,0.0
T90,SECONDARY,heartbeat,196,197,0.0,1.2009983878548047,0.0
T90,SECONDARY,heartbeat,197,198,0.0,1.416004801098665,0.0
T90,SECONDARY,heartbeat,198,199,0.0,1.5831489080846655,0.0
T90,SECONDARY,heartbeat,199,200,0.0,1.7321880358682356,0.0
T90,SECONDARY,heartbeat,200,201,0.0,1.8886797489790526,0.0
T90,SECONDARY,heartbeat,201,202,0.0,2.0480907438851643,0.0
T90,SECONDARY,heartbeat,202,203,0.0,2.239007674663993,0.0
T90,SECONDARY,heartbeat,203,204,0.0,2.459211584616419,0.0
T90,SECONDARY,heartbeat,204,205,0.0,0.0,0.0
T90,SECONDARY,heartbeat,205,206,0.0,0.22166985900951275,0.0
T90,SECONDARY,heartbeat,206,207,0.0,0.42546149122686194,0.0
T90,SECONDARY,heartbeat,207,208,0.0,0.5936135384563139,0.0
T90,SECONDARY,heartbeat,208,209,0.0,0.7334716341294507,0.0
T90,SECONDARY,heartbeat,209,210,0.0,0.8716989530859927,0.0
T90,SECONDARY,heartbeat,210,211,0.0032447117322008667,1.0102719790442796,0.0
T90,SECONDARY,heartbeat,211,212,0.0,1.149221458406265,0.0
T90,SECONDARY,heartbeat,212,213,0.0,1.279288841283394,0.0
T90,SECONDARY,heartbeat,213,214,0.0,1.386843810293646,0.0
T90,SECONDARY,heartbeat,214,215,0.0,1.5104433273509519,0.0
T90,SECONDARY,heartbeat,215,216,0.0,1.6288942606077355,0.0
T90,SECONDARY,heartbeat,216,217,0.0,1.7570566594629689,0.0
T90,SECONDARY,heartbeat,217,218,0.0,1.8597129660564893,0.0
T90,SECONDARY,heartbeat,218,219,0.0,1.9708518359241791,0.0
T90,SECONDARY,heartbeat,219,220,0.0,2.1048262317976256,0.0
T90,SECONDARY,heartbeat,220,221,0.0,2.2754838062134537,0.0
T90,SECONDARY,heartbeat,221,222,0.0,2.424090551984955,0.0
T90,SECONDARY,heartbeat,222,223,0.0,2.5817146600631515,0.0
T90,SECONDARY,heartbeat,223,224,0.0,0.0,0.0
T90,SECONDARY,heartbeat,224,225,0.0,0.20703045575754597,0.0
T90,SECONDARY,heartbeat,225,226,0.0,0.4543736885880296,0.0
T90,SECONDARY,heartbeat,226,227,0.0,0.7185615623187076,0.0
T90,SECONDARY,heartbeat,227,228,0.0,0.9594706641221924,0.0
T90,SECONDARY,heartbeat,228,229,0.0,1.210764139095385,0.0
T90,SECONDARY,heartbeat,229,230,0.006433166508129307,1.4182013344364444,0.0
T90,SECONDARY,heartbeat,230,231,0.004139631525914789,1.6022918208480978,0.0
T90,SECONDARY,heartbeat,231,232,0.0,1.7759161544301578,0.0
T90,SECONDARY,heartbeat,232,233,0.0,1.942976572579074,0.0
T90,SECONDARY,heartbeat,233,234,0.0,2.073953855811393,0.0
T90,SECONDARY,heartbeat,234,235,0.0,2.1845581319396086,0.0
T90,SECONDARY,heartbeat,235,236,0.0,2.291367578644799,0.0
T90,SECONDARY,heartbeat,236,237,0.0,2.382552299442523,0.0
T90,SECONDARY,heartbeat,237,238,0.0,2.4825392510882036,0.0
T90,SECONDARY,heartbeat,238,239,0.0,2.587055867148676,0.0
T90,SECONDARY,heartbeat,239,240,0.0,0.0,0.0
T90,SECONDARY,heartbeat,240,241,0.0,0.0687406326609934,0.0
T90,SECONDARY,heartbeat,241,242,0.0,0.11126801881078396,0.0
T90,SECONDARY,heartbeat,242,243,0.0,0.19693268998255475,0.0
T90,SECONDARY,heartbeat,243,244,0.005855930189312852,0.2536679504831456,0.0
T90,SECONDARY,heartbeat,244,245,0.0,0.3176573067277024,0.0
T90,SECONDARY,heartbeat,245,246,0.0,0.4044159796834692,0.0
T90,SECONDARY,heartbeat,246,247,0.008163769967891588,0.47571330045564086,0.0
T90,SECONDARY,heartbeat,247,248,0.0028799455640247107,0.6045246298226754,0.0
T90,SECONDARY,heartbeat,248,249,0.0,0.7288435131409687,0.0
T90,SECONDARY,heartbeat,249,250,0.0,0.849438288053985,0.0
T90,SECONDARY,heartbeat,250,251,0.0,0.9684385334067243,0.0
T90,SECONDARY,heartbeat,251,252,0.0,1.1180310410063352,0.0
T90,SECONDARY,heartbeat,252,253,0.0,1.274087494381529,0.0
T90,SECONDARY,heartbeat,253,254,0.0,1.4296868707894055,0.0
T90,SECONDARY,heartbeat,254,255,0.0,1.5870947799313624,0.0
T90,SECONDARY,heartbeat,255,256,0.0,1.7210085566583306,0.0
T90,SECONDARY,heartbeat,256,257,0.0,1.838514017885484,0.0
T90,SECONDARY,heartbeat,257,258,0.0,1.9388923320967353,0.0
T90,SECONDARY,heartbeat,258,259,0.0,2.027740210167817,0.0
T90,SECONDARY,heartbeat,259,260,0.0,2.101357251515882,0.0
T90,SECONDARY,heartbeat,260,261,0.0,2.2254210157611745,0.0
T90,SECONDARY,heartbeat,261,262,0.0,2.3746294424425187,0.0
T90,SECONDARY,heartbeat,262,263,0.0,2.5023688193607496,0.0
T90,SECONDARY,heartbeat,263,264,0.0,2.608595459325958,0.0
T90,SECONDARY,heartbeat,264,265,0.0,0.0,0.0
T90,SECONDARY,heartbeat,265,266,0.0,0.12084440553196218,0.0
T90,SECONDARY,heartbeat,266,267,0.0,0.22247313562006688,0.0
T90,SECONDARY,heartbeat,267,268,0.0,0.3130770418454081,0.0
T90,SECONDARY,heartbeat,268,269,0.0022183521478061907,0.4561856640800621,0.0
T90,SECONDARY,heartbeat,269,270,0.0,0.6024184265271029,0.0
T90,SECONDARY,heartbeat,270,271,0.016208215562300232,0.752648398792561,0.0
T90,SECONDARY,heartbeat,271,272,0.01045757117365076,0.9203882483061989,0.0
T90,SECONDARY,heartbeat,272,273,0.006830157407078374,1.099662458064899,0.0
T90,SECONDARY,heartbeat,273,274,0.003854190737960339,1.2907100641474207,0.0
T90,SECONDARY,heartbeat,274,275,0.0,1.4739573576037526,0.0
T90,SECONDARY,heartbeat,275,276,0.0,1.6227295001023256,0.0
T90,SECONDARY,heartbeat,276,277,0.0,1.7708182827855727,0.0
T90,SECONDARY,heartbeat,277,278,0.0,1.883833890234145,0.0
T90,SECONDARY,heartbeat,278,279,0.0,1.979463973670814,0.0
T90,SECONDARY,heartbeat,279,280,0.0,2.0820619674200005,0.0
T90,SECONDARY,heartbeat,280,281,0.0,2.1823698796393503,0.0
T90,SECONDARY,heartbeat,281,282,0.0,2.2686907644701053,0.0
T90,SECONDARY,heartbeat,282,283,0.0,2.35053350336658,0.0
T90,SECONDARY,heartbeat,283,284,0.0,2.43007376365677,0.0
T90,SECONDARY,heartbeat,284,285,0.0,2.522017032558784,0.0
T90,SECONDARY,heartbeat,285,286,0.0,2.589006864721454,0.0
T90,SECONDARY,heartbeat,286,287,0.0,0.0,0.0
T90,SECONDARY,heartbeat,287,288,0.0,0.08405691780914615,0.0
T90,SECONDARY,heartbeat,288,289,0.0,0.216723537853297,0.0
T90,SECONDARY,heartbeat,289,290,0.0,0.3745725867955465,0.0
T90,SECONDARY,heartbeat,290,291,0.0,0.5235295511271469,0.0
T90,SECONDARY,heartbeat,291,292,0.0,0.6500666487821469,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.7779642338504837,0.0
T90,SECONDARY,heartbeat,293,294,0.0,0.9341659507192495,0.0
T90,SECONDARY,heartbeat,294,295,0.0,1.0909621825566427,0.0
T90,SECONDARY,heartbeat,295,296,0.0,1.2496647847886295,0.0
T90,SECONDARY,heartbeat,296,297,0.0,1.3865134977044178,0.0
T90,SECONDARY,heartbeat,297,298,0.0,1.510347026162744,0.0
T90,SECONDARY,heartbeat,298,299,0.00713452289973493,1.6302088104515902,0.0
T90,SECONDARY,heartbeat,299,300,0.0031608129187553624,1.7671011899055753,0.0
