record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.15283670259258497,0.27525664512548453,0.27525664512548453
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.27525664512548453,0.14305417108671392,0.14305417108671392
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.14305417108671392,0.06907045482198398,0.06907045482198398
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.06907045482198398,0.025762486300738796,0.025762486300738796
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.025762486300738796,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.0,0.10697368086308712,0.10697368086308712
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.10697368086308712,0.018756850970566563,0.018756850970566563
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.018756850970566563,0.047229659392253265,0.047229659392253265
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.047229659392253265,0.06409917545076049,0.06409917545076049
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.06409917545076049,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.0,0.04924524714768033,0.04924524714768033
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.04924524714768033,0.10394933096561362,0.10394933096561362
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.10394933096561362,0.0364740300626597,0.0364740300626597
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.0364740300626597,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.0,0.03788348602544497,0.03788348602544497
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.03788348602544497,0.0019449394038841827,0.0019449394038841827
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.0019449394038841827,0.0817030896318845,0.0817030896318845
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.0817030896318845,0.006041286676446933,0.006041286676446933
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.006041286676446933,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.0,0.08036440562340896,0.08036440562340896
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.08036440562340896,0.12547571208943537,0.12547571208943537
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.12547571208943537,0.15912333723607527,0.15912333723607527
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.15912333723607527,0.059097006431237775,0.059097006431237775
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.059097006431237775,0.02761707235588562,0.02761707235588562
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.02761707235588562,0.0521973843899016,0.0521973843899016
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0521973843899016,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.0,0.024156563866401304,0.024156563866401304
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.024156563866401304,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.0,0.022486812367128017,0.022486812367128017
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.022486812367128017,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.023088230661494208,0.023088230661494208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.023088230661494208,0.009882284072327996,0.009882284072327996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.009882284072327996,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.05003381246919508,0.05003381246919508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.05003381246919508,0.17388220305455232,0.17388220305455232
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.17388220305455232,0.18105569153234086,0.18105569153234086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.18105569153234086,0.25683345304669436,0.25683345304669436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.25683345304669436,0.21556666403453423,0.21556666403453423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.21556666403453423,0.1630441663933147,0.1630441663933147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.1630441663933147,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.013844535959210091,0.013844535959210091
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.013844535959210091,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.0021441047669188973,0.0021441047669188973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0021441047669188973,0.04230607466321823,0.04230607466321823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.04230607466321823,0.05419443528086673,0.05419443528086673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.05419443528086673,0.18258191159129805,0.18258191159129805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.18258191159129805,0.11394721596545532,0.11394721596545532
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.11394721596545532,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.009217492286920398,0.009217492286920398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.009217492286920398,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.007465401443998293,0.007465401443998293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.007465401443998293,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.03426775777547941,0.03426775777547941
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.03426775777547941,0.19048219816129625,0.19048219816129625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.19048219816129625,0.14440131143925283,0.14440131143925283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.14440131143925283,0.17038241203312937,0.17038241203312937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.17038241203312937,0.08794350182651284,0.08794350182651284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.08794350182651284,0.13704789755604013,0.13704789755604013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.13704789755604013,0.11958674756405346,0.11958674756405346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.11958674756405346,0.15117125435621342,0.15117125435621342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.15117125435621342,0.051710074872160144,0.051710074872160144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.051710074872160144,0.08109629591269518,0.08109629591269518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.08109629591269518,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.09998249291486078,0.09998249291486078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.09998249291486078,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.11658598141007526,0.11658598141007526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.11658598141007526,0.16908464382406463,0.16908464382406463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.16908464382406463,0.16496320705669393,0.16496320705669393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.16496320705669393,0.19597183704775994,0.19597183704775994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.19597183704775994,0.1459968053679127,0.1459968053679127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.1459968053679127,0.2876547588483182,0.2876547588483182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.2876547588483182,0.18403831547371363,0.18403831547371363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.18403831547371363,0.16507867435682483,0.16507867435682483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.16507867435682483,0.22867396692091918,0.22867396692091918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.22867396692091918,0.2853993369775263,0.2853993369775263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.2853993369775263,0.29639488596520785,0.29639488596520785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.29639488596520785,0.3345450678993344,0.3345450678993344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.3345450678993344,0.263060197803957,0.263060197803957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.263060197803957,0.1783446224916892,0.1783446224916892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.1783446224916892,0.21150437155558738,0.21150437155558738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.21150437155558738,0.15047326458176258,0.15047326458176258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.15047326458176258,0.08418616421957581,0.08418616421957581
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.08418616421957581,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.00552548593938712,0.00552548593938712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.00552548593938712,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.10192963709369196,0.10192963709369196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.10192963709369196,0.12621876371143131,0.12621876371143131
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.12621876371143131,0.3121091071632938,0.3121091071632938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.3121091071632938,0.22341624417489425,0.22341624417489425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.22341624417489425,0.177676284917552,0.177676284917552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.177676284917552,0.12678375064106734,0.12678375064106734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.12678375064106734,0.09996157542571776,0.09996157542571776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.09996157542571776,0.12388777189545053,0.12388777189545053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.12388777189545053,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.046607049185348554,0.046607049185348554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.046607049185348554,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.09370418632481559,0.09370418632481559
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.09370418632481559,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.030604918482952742,0.030604918482952742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.030604918482952742,0.01384102074914681,0.01384102074914681
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.01384102074914681,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.04365311450984655,0.04365311450984655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.04365311450984655,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.004373328103824181,0.004373328103824181
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.004373328103824181,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.09737907069280155,0.09737907069280155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.09737907069280155,0.1339907553657142,0.1339907553657142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.1339907553657142,0.11603927500281136,0.11603927500281136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.11603927500281136,0.10785037583503393,0.10785037583503393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.10785037583503393,0.01819951967663247,0.01819951967663247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.01819951967663247,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.09078540112734379,0.09078540112734379
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.09078540112734379,0.002930169318437148,0.002930169318437148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.002930169318437148,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0902442136278494,0.0902442136278494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0902442136278494,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.008190610296015505,0.008190610296015505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.008190610296015505,0.17010922152989677,0.17010922152989677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.17010922152989677,0.23569021692522324,0.23569021692522324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.23569021692522324,0.09350580011584009,0.09350580011584009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.09350580011584009,0.04650488875732878,0.04650488875732878
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.04650488875732878,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.08282505876040652,0.08282505876040652
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.08282505876040652,0.20287820603645274,0.20287820603645274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.20287820603645274,0.17612661508153882,0.17612661508153882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.17612661508153882,0.30263714575604117,0.30263714575604117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.30263714575604117,0.1860942873863562,0.1860942873863562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.1860942873863562,0.16682014385300953,0.16682014385300953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.16682014385300953,0.018124805564404073,0.018124805564404073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.018124805564404073,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.1327585904789234,0.1327585904789234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.1327585904789234,0.08631088963052719,0.08631088963052719
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.08631088963052719,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.003783417563839986,0.003783417563839986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.003783417563839986,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.07166451063458465,0.07166451063458465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.07166451063458465,0.07136962980289088,0.07136962980289088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.07136962980289088,0.1910371921578758,0.1910371921578758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.1910371921578758,0.1338763901452782,0.1338763901452782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.1338763901452782,0.12173805381726888,0.12173805381726888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.12173805381726888,0.045219015634847204,0.045219015634847204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.045219015634847204,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.039400613329783896,0.039400613329783896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.039400613329783896,0.0926737247964749,0.0926737247964749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0926737247964749,0.09289276935301016,0.09289276935301016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.09289276935301016,0.007867263998267676,0.007867263998267676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.007867263998267676,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.08239273062859342,0.08239273062859342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.08239273062859342,0.00839686925224667,0.00839686925224667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.00839686925224667,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.10793184556376872,0.10793184556376872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.10793184556376872,0.11738720928980134,0.11738720928980134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.11738720928980134,0.22167977676904638,0.22167977676904638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.22167977676904638,0.11385385011945298,0.11385385011945298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.11385385011945298,0.07264096428016004,0.07264096428016004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.07264096428016004,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.13075310865887263,0.13075310865887263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.13075310865887263,0.14748851326658535,0.14748851326658535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.14748851326658535,0.1710859783346847,0.1710859783346847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.1710859783346847,0.10783061737241356,0.10783061737241356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.10783061737241356,0.023548193093297587,0.023548193093297587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.023548193093297587,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.0,0.0
