record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.008015471433347993,0.008015471433347993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.008015471433347993,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.0771133317648971,0.0771133317648971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0771133317648971,0.005349629862799965,0.005349629862799965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.005349629862799965,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.01538219027496282,0.01538219027496282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.01538219027496282,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.14167885040729877,0.14167885040729877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.14167885040729877,0.15182980877941205,0.15182980877941205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.15182980877941205,0.1534908458233431,0.1534908458233431
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.1534908458233431,0.21469522827963877,0.21469522827963877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.21469522827963877,0.3209804280516454,0.3209804280516454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.3209804280516454,0.2845170029576907,0.2845170029576907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.2845170029576907,0.32188928952463763,0.32188928952463763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.32188928952463763,0.3861639224986249,0.3861639224986249
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.3861639224986249,0.29629429906270904,0.29629429906270904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.29629429906270904,0.444350895094295,0.444350895094295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.444350895094295,0.34897548014060326,0.34897548014060326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.34897548014060326,0.35293242874677483,0.35293242874677483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.35293242874677483,0.5454605575971441,0.5454605575971441
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.5454605575971441,0.4677907201174862,0.4677907201174862
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.4677907201174862,0.38457660746351713,0.38457660746351713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.38457660746351713,0.3677031036085073,0.3677031036085073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.3677031036085073,0.40622762565260245,0.40622762565260245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.40622762565260245,0.4572632179451505,0.4572632179451505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.4572632179451505,0.511631671876368,0.511631671876368
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.511631671876368,0.4146993341113672,0.4146993341113672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.4146993341113672,0.44631567510880826,0.44631567510880826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.44631567510880826,0.3103364274351629,0.3103364274351629
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.3103364274351629,0.24502834465074635,0.24502834465074635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.24502834465074635,0.18471058653181954,0.18471058653181954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.18471058653181954,0.10607033524823734,0.10607033524823734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.10607033524823734,0.1655276053515306,0.1655276053515306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.1655276053515306,0.10163921995741515,0.10163921995741515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.10163921995741515,0.08435411414425015,0.08435411414425015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.08435411414425015,0.066939686085428,0.066939686085428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.066939686085428,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.016692280639063473,0.016692280639063473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.016692280639063473,0.01298894198096684,0.01298894198096684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.01298894198096684,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.011666338967716045,0.011666338967716045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.011666338967716045,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.0217328782721134,0.0217328782721134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0217328782721134,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.08302752703635946,0.08302752703635946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.08302752703635946,0.1813530492410274,0.1813530492410274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.1813530492410274,0.18702062191123053,0.18702062191123053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.18702062191123053,0.29192325863361257,0.29192325863361257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.29192325863361257,0.22053352998201697,0.22053352998201697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.22053352998201697,0.20663762563608123,0.20663762563608123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.20663762563608123,0.1676639891981107,0.1676639891981107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.1676639891981107,0.2310845899732344,0.2310845899732344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.2310845899732344,0.3581177893921719,0.3581177893921719
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.3581177893921719,0.3915708048700582,0.3915708048700582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.3915708048700582,0.375660293416019,0.375660293416019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.375660293416019,0.4976357418659218,0.4976357418659218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.4976357418659218,0.4962459818956862,0.4962459818956862
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.4962459818956862,0.5431086142115067,0.5431086142115067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.5431086142115067,0.6158880028744376,0.6158880028744376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.6158880028744376,0.5487293686975683,0.5487293686975683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.5487293686975683,0.6894734737210981,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.08086762163745387,0.08086762163745387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.08086762163745387,0.009246882184973215,0.009246882184973215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.009246882184973215,0.08179789306550322,0.08179789306550322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.08179789306550322,0.1152223091351432,0.1152223091351432
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.1152223091351432,0.06851547587959766,0.06851547587959766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.06851547587959766,0.08583446352982399,0.08583446352982399
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.08583446352982399,0.03256158999638223,0.03256158999638223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.03256158999638223,0.07721930369883617,0.07721930369883617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.07721930369883617,0.09369979694624397,0.09369979694624397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.09369979694624397,0.13893700434261858,0.13893700434261858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.13893700434261858,0.25317149181590237,0.25317149181590237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.25317149181590237,0.3004435843150279,0.3004435843150279
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.3004435843150279,0.2532123032593145,0.2532123032593145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.2532123032593145,0.360050307264477,0.360050307264477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.360050307264477,0.3506570032075092,0.3506570032075092
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.3506570032075092,0.34145857470150714,0.34145857470150714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.34145857470150714,0.4033516494752279,0.4033516494752279
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.4033516494752279,0.3825552594418314,0.3825552594418314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.3825552594418314,0.36488571594890223,0.36488571594890223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.36488571594890223,0.37321629037007126,0.37321629037007126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.37321629037007126,0.4392917501219144,0.4392917501219144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.4392917501219144,0.4431925917651797,0.4431925917651797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.4431925917651797,0.44996501379712234,0.44996501379712234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.44996501379712234,0.39761679984214876,0.39761679984214876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.39761679984214876,0.39654472406879665,0.39654472406879665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.39654472406879665,0.3534702170195427,0.3534702170195427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.3534702170195427,0.3380208604916685,0.3380208604916685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.3380208604916685,0.28332482024607947,0.28332482024607947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.28332482024607947,0.2705744288108734,0.2705744288108734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.2705744288108734,0.3077266494804292,0.3077266494804292
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.3077266494804292,0.37935102028108175,0.37935102028108175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.37935102028108175,0.4234206641515034,0.4234206641515034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.4234206641515034,0.39870130502717266,0.39870130502717266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.39870130502717266,0.3860956403076578,0.3860956403076578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.3860956403076578,0.4665772003449607,0.4665772003449607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.4665772003449607,0.4243928379523177,0.4243928379523177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.4243928379523177,0.44149932508250717,0.44149932508250717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.44149932508250717,0.4506650649283503,0.4506650649283503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.4506650649283503,0.6246105510357394,0.6246105510357394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.6246105510357394,0.6736509395706143,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.0,0.010149312859051574,0.010149312859051574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.010149312859051574,0.012661381585010845,0.012661381585010845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.012661381585010845,0.05014227853670106,0.05014227853670106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.05014227853670106,0.21166671388807612,0.21166671388807612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.21166671388807612,0.2911184981313659,0.2911184981313659
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.2911184981313659,0.26927604515267733,0.26927604515267733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.26927604515267733,0.3135411201062706,0.3135411201062706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.3135411201062706,0.3479405648107406,0.3479405648107406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.3479405648107406,0.3406312407122681,0.3406312407122681
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.3406312407122681,0.3683439266019683,0.3683439266019683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.3683439266019683,0.5014587158890156,0.5014587158890156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.5014587158890156,0.45961050562938227,0.45961050562938227
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.45961050562938227,0.45535873887194517,0.45535873887194517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.45535873887194517,0.5391952865336958,0.5391952865336958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.5391952865336958,0.6102681155345082,0.6102681155345082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.6102681155345082,0.6641596475330012,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.08298100049189289,0.08298100049189289
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.08298100049189289,0.056804227654802586,0.056804227654802586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.056804227654802586,0.03971420595327921,0.03971420595327921
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.03971420595327921,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.023202780172643683,0.023202780172643683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.023202780172643683,0.024338530935202496,0.024338530935202496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.024338530935202496,0.04738909060095442,0.04738909060095442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.04738909060095442,0.0320117977038725,0.0320117977038725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0320117977038725,0.007527287416028677,0.007527287416028677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.007527287416028677,0.10248625675304096,0.10248625675304096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.10248625675304096,0.16642638615468403,0.16642638615468403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.16642638615468403,0.3690786719528721,0.3690786719528721
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.3690786719528721,0.35110701990474874,0.35110701990474874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.35110701990474874,0.39969921775034384,0.39969921775034384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.39969921775034384,0.3998446189169523,0.3998446189169523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.3998446189169523,0.41424655813921835,0.41424655813921835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.41424655813921835,0.4370009345123121,0.4370009345123121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.4370009345123121,0.4449152996377786,0.4449152996377786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.4449152996377786,0.4936628877535944,0.4936628877535944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.4936628877535944,0.6128945951450508,0.6128945951450508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.6128945951450508,0.6280688623788171,0.6280688623788171
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.6280688623788171,0.7349733576381756,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.07221717765724625,0.07221717765724625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.07221717765724625,0.04499851114502651,0.04499851114502651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.04499851114502651,0.11269998620284849,0.11269998620284849
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.11269998620284849,0.08678691090129292,0.08678691090129292
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.08678691090129292,0.13503958475969907,0.13503958475969907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.13503958475969907,0.11351216734450859,0.11351216734450859
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.11351216734450859,0.1541794193784352,0.1541794193784352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.1541794193784352,0.13323400599946728,0.13323400599946728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.13323400599946728,0.1177881974769408,0.1177881974769408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.1177881974769408,0.0684771636476652,0.0684771636476652
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0684771636476652,0.02542809138176877,0.02542809138176877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.02542809138176877,0.10392123023095279,0.10392123023095279
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.10392123023095279,0.15456715258471027,0.15456715258471027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.15456715258471027,0.2294069116587391,0.2294069116587391
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.2294069116587391,0.21457455198750414,0.21457455198750414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.21457455198750414,0.20686510341141412,0.20686510341141412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.20686510341141412,0.1608968948622661,0.1608968948622661
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.1608968948622661,0.14104539732127452,0.14104539732127452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.14104539732127452,0.10003875036447601,0.10003875036447601
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.10003875036447601,0.10442027325993802,0.10442027325993802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.10442027325993802,0.08058773129326696,0.08058773129326696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.08058773129326696,0.3326402120471306,0.3326402120471306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.3326402120471306,0.44664533740516893,0.44664533740516893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.44664533740516893,0.4501324985908011,0.4501324985908011
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.4501324985908011,0.5239369435264518,0.5239369435264518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.5239369435264518,0.4890810638975825,0.4890810638975825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.4890810638975825,0.5206256708309611,0.5206256708309611
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.5206256708309611,0.6573090259018846,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.010048695203910274,0.010048695203910274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.010048695203910274,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.078652629126164,0.078652629126164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.078652629126164,0.07419615564170762,0.07419615564170762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.07419615564170762,0.02135426515704475,0.02135426515704475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.02135426515704475,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.05609186959579518,0.05609186959579518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.05609186959579518,0.14372060302193918,0.14372060302193918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.14372060302193918,0.1582340740031964,0.1582340740031964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.1582340740031964,0.18556640952347786,0.18556640952347786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.18556640952347786,0.15793457477142986,0.15793457477142986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.15793457477142986,0.16527897990226909,0.16527897990226909
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.16527897990226909,0.1561434160822096,0.1561434160822096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.1561434160822096,0.17543650573442532,0.17543650573442532
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.17543650573442532,0.28009825399243715,0.28009825399243715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.28009825399243715,0.229179352294752,0.229179352294752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.229179352294752,0.19341300280199808,0.19341300280199808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.19341300280199808,0.31215930382592383,0.31215930382592383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.31215930382592383,0.26465133544690145,0.26465133544690145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.26465133544690145,0.49339814173240054,0.49339814173240054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.49339814173240054,0.697198950827649,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0,0.0809406626824864,0.0809406626824864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0809406626824864,0.2083414350139523,0.2083414350139523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.2083414350139523,0.2096538707855749,0.2096538707855749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.2096538707855749,0.1799744575487478,0.1799744575487478
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.1799744575487478,0.1868913608871135,0.1868913608871135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.1868913608871135,0.16496159302480662,0.16496159302480662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.16496159302480662,0.16136246455874853,0.16136246455874853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.16136246455874853,0.12932762022908378,0.12932762022908378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.12932762022908378,0.17114469128642718,0.17114469128642718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.17114469128642718,0.12929689459579435,0.12929689459579435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.12929689459579435,0.20785795876732382,0.20785795876732382
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.20785795876732382,0.15475880732756386,0.15475880732756386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.15475880732756386,0.10575203674798833,0.10575203674798833
