record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.04423957163450676,0.06361807647910736,0.06361807647910736
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.06361807647910736,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0943691079344619,0.0943691079344619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0943691079344619,0.03693320598900868,0.03693320598900868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.03693320598900868,0.03762199824598897,0.03762199824598897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.03762199824598897,0.10323964292125148,0.10323964292125148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.10323964292125148,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.06008830034291773,0.06008830034291773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.06008830034291773,0.006638592455322584,0.006638592455322584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.006638592455322584,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.019621803987651676,0.019621803987651676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.019621803987651676,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.032594751473419475,0.032594751473419475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.032594751473419475,0.0024448776171978326,0.0024448776171978326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0024448776171978326,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.0400576759226936,0.0400576759226936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0400576759226936,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.10512138934131349,0.10512138934131349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.10512138934131349,0.14157201525042845,0.14157201525042845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.14157201525042845,0.07392408099718598,0.07392408099718598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.07392408099718598,0.023514052654538653,0.023514052654538653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.023514052654538653,0.03334630614917744,0.03334630614917744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.03334630614917744,0.07515413914852989,0.07515413914852989
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.07515413914852989,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.09628036742704166,0.09628036742704166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.09628036742704166,0.01508478989402473,0.01508478989402473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.01508478989402473,0.13208897398743524,0.13208897398743524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.13208897398743524,0.12188239560069752,0.12188239560069752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.12188239560069752,0.18686628370000213,0.18686628370000213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.18686628370000213,0.08174912750964775,0.08174912750964775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.08174912750964775,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.02983430134812662,0.02983430134812662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.02983430134812662,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.016053700474406463,0.016053700474406463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.016053700474406463,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.13432255184827036,0.13432255184827036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.13432255184827036,0.350240463448172,0.350240463448172
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.350240463448172,0.2770255573306099,0.2770255573306099
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.2770255573306099,0.30613149570643844,0.30613149570643844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.30613149570643844,0.2039889227129767,0.2039889227129767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.2039889227129767,0.2522813671549546,0.2522813671549546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.2522813671549546,0.2805656702056573,0.2805656702056573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.2805656702056573,0.16913911227066364,0.16913911227066364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.16913911227066364,0.09676345314879181,0.09676345314879181
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.09676345314879181,0.16914785803542132,0.16914785803542132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.16914785803542132,0.12873623035335324,0.12873623035335324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.12873623035335324,0.018768266627634894,0.018768266627634894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.018768266627634894,0.0717754675695087,0.0717754675695087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0717754675695087,0.003034958176978686,0.003034958176978686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.003034958176978686,0.015774662094498848,0.015774662094498848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.015774662094498848,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.12313259391846543,0.12313259391846543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.12313259391846543,0.12795649375206114,0.12795649375206114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.12795649375206114,0.006580640623731648,0.006580640623731648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.006580640623731648,0.03591106229130103,0.03591106229130103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.03591106229130103,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.19268610809420456,0.19268610809420456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.19268610809420456,0.1701909779833028,0.1701909779833028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.1701909779833028,0.02811287087288397,0.02811287087288397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.02811287087288397,0.05876193102667859,0.05876193102667859
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.05876193102667859,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.13651898748626673,0.13651898748626673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.13651898748626673,0.28848641173803374,0.28848641173803374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.28848641173803374,0.3471614730704556,0.3471614730704556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.3471614730704556,0.28283931953718716,0.28283931953718716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.28283931953718716,0.19991287613721714,0.19991287613721714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.19991287613721714,0.24396387242998746,0.24396387242998746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.24396387242998746,0.2994312633308171,0.2994312633308171
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.2994312633308171,0.2234924873059616,0.2234924873059616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.2234924873059616,0.1867572439568455,0.1867572439568455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.1867572439568455,0.1710825259202538,0.1710825259202538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.1710825259202538,0.15182880719763697,0.15182880719763697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.15182880719763697,0.19137938792742665,0.19137938792742665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.19137938792742665,0.25342621593724857,0.25342621593724857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.25342621593724857,0.1372366285755625,0.1372366285755625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.1372366285755625,0.17326856768649262,0.17326856768649262
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.17326856768649262,0.20711052013601688,0.20711052013601688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.20711052013601688,0.1321935525346245,0.1321935525346245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.1321935525346245,0.21404276635705788,0.21404276635705788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.21404276635705788,0.2855644885287592,0.2855644885287592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.2855644885287592,0.2955270991797891,0.2955270991797891
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.2955270991797891,0.1971694749719396,0.1971694749719396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.1971694749719396,0.14437583175114743,0.14437583175114743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.14437583175114743,0.1332567852315239,0.1332567852315239
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.1332567852315239,0.1472049038428337,0.1472049038428337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.1472049038428337,0.11931716229764683,0.11931716229764683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.11931716229764683,0.273917877537223,0.273917877537223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.273917877537223,0.22045423907610961,0.22045423907610961
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.22045423907610961,0.1484677425099286,0.1484677425099286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.1484677425099286,0.18882995815137277,0.18882995815137277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.18882995815137277,0.1226535568357931,0.1226535568357931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.1226535568357931,0.06512543555058178,0.06512543555058178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.06512543555058178,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.002366311115628683,0.002366311115628683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.002366311115628683,0.09102097030052286,0.09102097030052286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.09102097030052286,0.16713285481741497,0.16713285481741497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.16713285481741497,0.016535292750972347,0.016535292750972347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.016535292750972347,0.21700691634192287,0.21700691634192287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.21700691634192287,0.15585847933550623,0.15585847933550623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.15585847933550623,0.09511249450392406,0.09511249450392406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.09511249450392406,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.046380338506715746,0.046380338506715746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.046380338506715746,0.10020047909359125,0.10020047909359125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.10020047909359125,0.10259090091387174,0.10259090091387174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.10259090091387174,0.1704588882996388,0.1704588882996388
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.1704588882996388,0.20096359031017935,0.20096359031017935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.20096359031017935,0.3068551712278385,0.3068551712278385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.3068551712278385,0.37379999353788057,0.37379999353788057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.37379999353788057,0.3647707230696328,0.3647707230696328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.3647707230696328,0.5296051819528438,0.5296051819528438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.5296051819528438,0.57782435584616,0.57782435584616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.57782435584616,0.4462930872207322,0.4462930872207322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.4462930872207322,0.6195599204098934,0.6195599204098934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.6195599204098934,0.6570074027853037,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.035677331156279246,0.035677331156279246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.035677331156279246,0.009733745797509519,0.009733745797509519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.009733745797509519,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.0012774566764379158,0.0012774566764379158
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0012774566764379158,0.06204586643740728,0.06204586643740728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.06204586643740728,0.1086849631172318,0.1086849631172318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.1086849631172318,0.2164602925084298,0.2164602925084298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.2164602925084298,0.20191885441192342,0.20191885441192342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.20191885441192342,0.1967540745999254,0.1967540745999254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.1967540745999254,0.16869627463551945,0.16869627463551945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.16869627463551945,0.2159615580951002,0.2159615580951002
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.2159615580951002,0.0932716249381717,0.0932716249381717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0932716249381717,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.10066181390867995,0.10066181390867995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.10066181390867995,0.25933667085328943,0.25933667085328943
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.25933667085328943,0.13773118509119836,0.13773118509119836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.13773118509119836,0.22088438114697212,0.22088438114697212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.22088438114697212,0.11822447219485649,0.11822447219485649
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.11822447219485649,0.15974979179163518,0.15974979179163518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.15974979179163518,0.1715951589462154,0.1715951589462154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.1715951589462154,0.06528377332895852,0.06528377332895852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.06528377332895852,0.12757898693014313,0.12757898693014313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.12757898693014313,0.08144523628010075,0.08144523628010075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.08144523628010075,0.09644351850921223,0.09644351850921223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.09644351850921223,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.2102975280312625,0.2102975280312625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.2102975280312625,0.19389354599987074,0.19389354599987074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.19389354599987074,0.2938765715284861,0.2938765715284861
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.2938765715284861,0.21013072318078596,0.21013072318078596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.21013072318078596,0.08637363928597619,0.08637363928597619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.08637363928597619,0.025714096449259788,0.025714096449259788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.025714096449259788,0.03060607463486434,0.03060607463486434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.03060607463486434,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.05954664147925945,0.05954664147925945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.05954664147925945,0.16212113411305634,0.16212113411305634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.16212113411305634,0.01755108736656294,0.01755108736656294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.01755108736656294,0.11410635280751141,0.11410635280751141
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.11410635280751141,0.08142212156788203,0.08142212156788203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.08142212156788203,0.11740540631444829,0.11740540631444829
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.11740540631444829,0.05212137502514841,0.05212137502514841
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.05212137502514841,0.0026151111763396684,0.0026151111763396684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0026151111763396684,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.06416278544745327,0.06416278544745327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.06416278544745327,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.029401949128621513,0.029401949128621513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.029401949128621513,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.0791889307536322,0.0791889307536322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0791889307536322,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.16514262327183143,0.16514262327183143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.16514262327183143,0.1734482785853952,0.1734482785853952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.1734482785853952,0.06909585581728933,0.06909585581728933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.06909585581728933,0.1684085997918468,0.1684085997918468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.1684085997918468,0.1612245829942564,0.1612245829942564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.1612245829942564,0.042681886176207356,0.042681886176207356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.042681886176207356,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0,0.05504769509331445,0.05504769509331445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.05504769509331445,0.007554698739957927,0.007554698739957927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.007554698739957927,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.07658997898441042,0.07658997898441042
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.07658997898441042,0.15057766215602447,0.15057766215602447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.15057766215602447,0.15027453317362338,0.15027453317362338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.15027453317362338,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.008606680661154553,0.008606680661154553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.008606680661154553,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.10884856711652646,0.10884856711652646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.10884856711652646,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.0591250473670871,0.0591250473670871
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0591250473670871,0.048882652274968214,0.048882652274968214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.048882652274968214,0.0,0.0
