record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.033693972929478955,0.007044675349148988,0.007044675349148988
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.007044675349148988,0.11429525944291294,0.11429525944291294
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.11429525944291294,0.2502376307189705,0.2502376307189705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.2502376307189705,0.24928114853612873,0.24928114853612873
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.24928114853612873,0.0595515580795975,0.0595515580795975
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.0595515580795975,0.171068604552242,0.171068604552242
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.171068604552242,0.15398380867891404,0.15398380867891404
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.15398380867891404,0.21950864654313415,0.21950864654313415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.06276858225246898,0.06276858225246898
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.06276858225246898,0.07249690863915395,0.07249690863915395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.07249690863915395,0.16391830244459255,0.16391830244459255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.16391830244459255,0.02048858959398689,0.02048858959398689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.02048858959398689,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.17731261163325485,0.17731261163325485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.17731261163325485,0.11099516709436297,0.11099516709436297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.11099516709436297,0.1794867387847649,0.1794867387847649
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.1794867387847649,0.21314291038282301,0.21314291038282301
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.21314291038282301,0.18208448152546625,0.18208448152546625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.18208448152546625,0.07774683299559931,0.07774683299559931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.07774683299559931,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.14023912114829662,0.14023912114829662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.14023912114829662,0.06308081071006968,0.06308081071006968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.06308081071006968,0.02166480354175926,0.02166480354175926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.02166480354175926,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.007651652504239409,0.007651652504239409
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.007651652504239409,0.03879044859565145,0.03879044859565145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.03879044859565145,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.1976169459178671,0.1976169459178671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.1976169459178671,0.22591883990525302,0.22591883990525302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.22591883990525302,0.07677163839966378,0.07677163839966378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.07677163839966378,0.07937414274029864,0.07937414274029864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.07937414274029864,0.046523378349191485,0.046523378349191485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.046523378349191485,0.05331869978532683,0.05331869978532683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.05331869978532683,0.12878128634923242,0.12878128634923242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.12878128634923242,0.06536993446992528,0.06536993446992528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.06536993446992528,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.12361376169844512,0.12361376169844512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.12361376169844512,0.07107423161116347,0.07107423161116347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.07107423161116347,0.022596312219484688,0.022596312219484688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.022596312219484688,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.09650057465816636,0.09650057465816636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.09650057465816636,0.3051830092479584,0.3051830092479584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.3051830092479584,0.32738023885924145,0.32738023885924145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.32738023885924145,0.27747697672180527,0.27747697672180527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.27747697672180527,0.34408691858947255,0.34408691858947255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.34408691858947255,0.37595354172369805,0.37595354172369805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.37595354172369805,0.30338284154012246,0.30338284154012246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.30338284154012246,0.5042983574956788,0.5042983574956788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.5042983574956788,0.46871307408705615,0.46871307408705615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.46871307408705615,0.5215129589964247,0.5215129589964247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.5215129589964247,0.5094503234730825,0.5094503234730825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.5094503234730825,0.5223958488101019,0.5223958488101019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.5223958488101019,0.4602271721937116,0.4602271721937116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.4602271721937116,0.61500059870329,0.61500059870329
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.61500059870329,0.5807854873692342,0.5807854873692342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.5807854873692342,0.5760447218783642,0.5760447218783642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.5760447218783642,0.630108906732979,0.630108906732979
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.630108906732979,0.7970961995207646,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.0733549481055483,0.0733549481055483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0733549481055483,0.3271997507306284,0.3271997507306284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.3271997507306284,0.44762417952268657,0.44762417952268657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.44762417952268657,0.5218639054417489,0.5218639054417489
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.5218639054417489,0.46905791408294634,0.46905791408294634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.46905791408294634,0.48307293401499424,0.48307293401499424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.48307293401499424,0.5430632327113825,0.5430632327113825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.5430632327113825,0.50760689101695,0.50760689101695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.50760689101695,0.43824369401800106,0.43824369401800106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.43824369401800106,0.4246318849175101,0.4246318849175101
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.4246318849175101,0.44205125664890893,0.44205125664890893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.44205125664890893,0.5414806688933778,0.5414806688933778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.5414806688933778,0.6816651304152568,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.045519166337492645,0.045519166337492645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.045519166337492645,0.041322401143581655,0.041322401143581655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.041322401143581655,0.18666113404968004,0.18666113404968004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.18666113404968004,0.2698297677085523,0.2698297677085523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.2698297677085523,0.25586864733441783,0.25586864733441783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.25586864733441783,0.47729916512298304,0.47729916512298304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.47729916512298304,0.4928881557377585,0.4928881557377585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.4928881557377585,0.5029917344881898,0.5029917344881898
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.5029917344881898,0.581759273524538,0.581759273524538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.581759273524538,0.6220930159269074,0.6220930159269074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.6220930159269074,0.6358588237238392,0.6358588237238392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.6358588237238392,0.775600795617224,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.19043792897123163,0.19043792897123163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.19043792897123163,0.22873506267067112,0.22873506267067112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.22873506267067112,0.23500143139908786,0.23500143139908786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.23500143139908786,0.43004938946966215,0.43004938946966215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.43004938946966215,0.5566635224884839,0.5566635224884839
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.5566635224884839,0.5581042607222702,0.5581042607222702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.5581042607222702,0.519796911837193,0.519796911837193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.519796911837193,0.5564276106708874,0.5564276106708874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.5564276106708874,0.521096286728223,0.521096286728223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.521096286728223,0.5705355160895058,0.5705355160895058
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.5705355160895058,0.5561642354424245,0.5561642354424245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.5561642354424245,0.6219237916183067,0.6219237916183067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.6219237916183067,0.7579465953901732,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.15817063236788476,0.15817063236788476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.15817063236788476,0.30961693458117967,0.30961693458117967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.30961693458117967,0.4689698150366655,0.4689698150366655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.4689698150366655,0.5046636023374438,0.5046636023374438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.5046636023374438,0.6351792240002705,0.6351792240002705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.6351792240002705,0.5990681378794045,0.5990681378794045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.5990681378794045,0.7803211235939598,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.08910964164157464,0.08910964164157464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.08910964164157464,0.2841689880083795,0.2841689880083795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.2841689880083795,0.3729138260644466,0.3729138260644466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.3729138260644466,0.4715555860933334,0.4715555860933334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.4715555860933334,0.4361351034982143,0.4361351034982143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.4361351034982143,0.5720096789311111,0.5720096789311111
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.5720096789311111,0.5536079938130789,0.5536079938130789
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.5536079938130789,0.6563903318052926,0.6563903318052926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.6563903318052926,0.7529466434917467,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.013239053832554054,0.013239053832554054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.013239053832554054,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.1573983934908157,0.1573983934908157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.1573983934908157,0.12478621361326753,0.12478621361326753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.12478621361326753,0.20615795164470724,0.20615795164470724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.20615795164470724,0.3804757859860782,0.3804757859860782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.3804757859860782,0.32697715235601116,0.32697715235601116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.32697715235601116,0.4551564021460664,0.4551564021460664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.4551564021460664,0.476846614917023,0.476846614917023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.476846614917023,0.5923071568751626,0.5923071568751626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.5923071568751626,0.6757138609111109,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.08518572691805171,0.08518572691805171
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.08518572691805171,0.0885109726579813,0.0885109726579813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0885109726579813,0.08063386754808627,0.08063386754808627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.08063386754808627,0.1553726686467794,0.1553726686467794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.1553726686467794,0.15404587662586838,0.15404587662586838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.15404587662586838,0.18763445371688925,0.18763445371688925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.18763445371688925,0.2050697587746651,0.2050697587746651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.2050697587746651,0.18928600984866056,0.18928600984866056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.18928600984866056,0.3151953376811191,0.3151953376811191
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.3151953376811191,0.3416506246171887,0.3416506246171887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.3416506246171887,0.5122566521570322,0.5122566521570322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.5122566521570322,0.4398695825699583,0.4398695825699583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.4398695825699583,0.5836424409693624,0.5836424409693624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.5836424409693624,0.5302834584246778,0.5302834584246778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.5302834584246778,0.5216291253968153,0.5216291253968153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.5216291253968153,0.5206818051355881,0.5206818051355881
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.5206818051355881,0.5813094313844047,0.5813094313844047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.5813094313844047,0.5991199611732483,0.5991199611732483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.5991199611732483,0.6650286868524955,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.15288388408586817,0.15288388408586817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.15288388408586817,0.29481101663507525,0.29481101663507525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.29481101663507525,0.3552647409939305,0.3552647409939305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.3552647409939305,0.37164341936915496,0.37164341936915496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.37164341936915496,0.33928891011026946,0.33928891011026946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.33928891011026946,0.2982866387041844,0.2982866387041844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.2982866387041844,0.49250506702877256,0.49250506702877256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.49250506702877256,0.48323673778530113,0.48323673778530113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.48323673778530113,0.4116544177065889,0.4116544177065889
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.4116544177065889,0.47244839487147,0.47244839487147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.47244839487147,0.7365880100707314,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.03933721701748191,0.03933721701748191
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.03933721701748191,0.03561726221940639,0.03561726221940639
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.03561726221940639,0.010969807668349402,0.010969807668349402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.010969807668349402,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.04190007489892497,0.04190007489892497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.04190007489892497,0.21173158750465876,0.21173158750465876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.21173158750465876,0.26913327678870025,0.26913327678870025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.26913327678870025,0.29285534469395585,0.29285534469395585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.29285534469395585,0.2759077608486819,0.2759077608486819
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.2759077608486819,0.24014771383565953,0.24014771383565953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.24014771383565953,0.3642927321008372,0.3642927321008372
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.3642927321008372,0.33598584625459277,0.33598584625459277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.33598584625459277,0.3544556155201775,0.3544556155201775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.3544556155201775,0.47391592632775087,0.47391592632775087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.47391592632775087,0.4013340649902019,0.4013340649902019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.4013340649902019,0.4005352607755642,0.4005352607755642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.4005352607755642,0.42873850320152634,0.42873850320152634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.42873850320152634,0.4699623393956714,0.4699623393956714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.4699623393956714,0.52045964564854,0.52045964564854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.52045964564854,0.5132046137669235,0.5132046137669235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.5132046137669235,0.49352560611594226,0.49352560611594226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.49352560611594226,0.499032966856989,0.499032966856989
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.499032966856989,0.4437072276532435,0.4437072276532435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.4437072276532435,0.37042769462209507,0.37042769462209507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.37042769462209507,0.4167618493186936,0.4167618493186936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.4167618493186936,0.35246958966102643,0.35246958966102643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.35246958966102643,0.44080828168042036,0.44080828168042036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.44080828168042036,0.4899261627983415,0.4899261627983415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.4899261627983415,0.5126883100931958,0.5126883100931958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.5126883100931958,0.55304802336182,0.55304802336182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.55304802336182,0.5788203096354467,0.5788203096354467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.5788203096354467,0.6851214098966156,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.16143373527115934,0.16143373527115934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.16143373527115934,0.11871715323207971,0.11871715323207971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.11871715323207971,0.10445524932010491,0.10445524932010491
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.10445524932010491,0.1552721744489044,0.1552721744489044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.1552721744489044,0.2687575699487383,0.2687575699487383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.2687575699487383,0.3325777101034431,0.3325777101034431
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.3325777101034431,0.48032249144140754,0.48032249144140754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.48032249144140754,0.6360937514172913,0.6360937514172913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.6360937514172913,0.7045967219855411,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.13184106926900413,0.13184106926900413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.13184106926900413,0.14220114206471757,0.14220114206471757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.14220114206471757,0.1668940050541356,0.1668940050541356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.1668940050541356,0.329252714673474,0.329252714673474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.329252714673474,0.3575391673635992,0.3575391673635992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.3575391673635992,0.5335901951538016,0.5335901951538016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.5335901951538016,0.5017829307433594,0.5017829307433594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.5017829307433594,0.6995070514140225,0.0
