variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,123,124,0.0,1.6769854882672213,13.42184598017836
T90,SECONDARY,heartbeat,124,125,0.0,2.306326471651036,13.871667563269723
T90,SECONDARY,heartbeat,125,126,0.0,0.0,14.3413256812942
T90,SECONDARY,heartbeat,126,127,0.0,0.6402854281311936,14.979984883158039
T90,SECONDARY,heartbeat,127,128,0.0,1.1877314802360905,0.0
T90,SECONDARY,heartbeat,128,129,0.0,1.7103554681719493,0.5027212689352063
T90,SECONDARY,heartbeat,129,130,0.0,2.3375162115169115,1.124111691672583
T90,SECONDARY,heartbeat,130,131,0.0,0.0,1.6027796922899369
T90,SECONDARY,heartbeat,131,132,0.14250295859753193,0.6016710385647615,2.045080828325078
T90,SECONDARY,heartbeat,132,133,0.0,1.3121284522773273,2.6208044497596132
T90,SECONDARY,heartbeat,133,134,0.0,2.094238922350935,3.2379654876114823
T90,SECONDARY,heartbeat,134,135,0.0,0.0,3.8416177263686664
T90,SECONDARY,heartbeat,135,136,0.0,0.6123259242039834,4.447554671742033
T90,SECONDARY,heartbeat,136,137,0.0,1.3264449355127004,5.094278417950169
T90,SECONDARY,heartbeat,137,138,0.0,2.147096059454886,5.766329854100475
T90,SECONDARY,heartbeat,138,139,0.0,0.0,6.401425540343455
T90,SECONDARY,heartbeat,139,140,0.0,0.6653936802943055,7.046533407680166
T90,SECONDARY,heartbeat,140,141,0.0,1.292957235912447,7.697151301769346
T90,SECONDARY,heartbeat,141,142,0.0,1.9119923643491756,8.344133053876948
T90,SECONDARY,heartbeat,142,143,0.0,2.563174019028968,8.981214308445734
T90,SECONDARY,heartbeat,143,144,0.0,0.0,9.631513334026153
T90,SECONDARY,heartbeat,144,145,0.0,0.602488467621459,10.273095304805116
T90,SECONDARY,heartbeat,145,146,0.0,1.2465440010915019,10.929222412313587
T90,SECONDARY,heartbeat,146,147,0.0,1.9213837181846072,11.526316818645999
T90,SECONDARY,heartbeat,147,148,0.0,2.586053097669671,12.20055344432159
T90,SECONDARY,heartbeat,148,149,0.0,0.0,12.822580559176933
T90,SECONDARY,heartbeat,149,150,0.0,0.6546225923152573,13.486250260577963
T90,SECONDARY,heartbeat,150,151,0.0,1.4003557946502097,14.158079778446329
T90,SECONDARY,heartbeat,151,152,0.0,2.0832724737361863,14.81774921483099
T90,SECONDARY,heartbeat,152,153,0.0,0.0,0.0
T90,SECONDARY,heartbeat,153,154,0.0,0.9019846248070753,0.6364535054132857
T90,SECONDARY,heartbeat,154,155,0.0,1.758654286487286,1.2704534957999682
T90,SECONDARY,heartbeat,155,156,0.0,2.5251100765431413,1.8939712430621378
T90,SECONDARY,heartbeat,156,157,0.0,0.0,2.5692700895500726
T90,SECONDARY,heartbeat,157,158,0.0,0.8262085979007818,3.239801758787742
T90,SECONDARY,heartbeat,158,159,0.0,1.6142663633872363,3.9145367804172824
T90,SECONDARY,heartbeat,159,160,0.0,2.2888529567896336,4.543871438152896
T90,SECONDARY,heartbeat,160,161,0.0,0.0,5.173040092708215
T90,SECONDARY,heartbeat,161,162,0.0,0.788566735847612,5.806363495893892
T90,SECONDARY,heartbeat,162,163,0.0,1.5430005390668529,6.4439360171469895
T90,SECONDARY,heartbeat,163,164,0.0,2.1961515196763637,7.1163190673221495
T90,SECONDARY,heartbeat,164,165,0.0,0.0,7.788499532186812
T90,SECONDARY,heartbeat,165,166,0.0,0.7048296856078289,8.456437513520049
T90,SECONDARY,heartbeat,166,167,0.0,1.462216331248326,9.13112443656036
T90,SECONDARY,heartbeat,167,168,0.0,2.1675692680160346,9.800205829365748
T90,SECONDARY,heartbeat,168,169,0.0,0.0,10.474143087277312
T90,SECONDARY,heartbeat,169,170,0.0,0.5623969777389417,11.147755929984681
T90,SECONDARY,heartbeat,170,171,0.0,1.2423883498430117,11.788873608899605
T90,SECONDARY,heartbeat,171,172,0.0,1.9650615979949941,12.463174729440306
T90,SECONDARY,heartbeat,172,173,0.0,2.583349592719334,13.133948805247723
T90,SECONDARY,heartbeat,173,174,0.0,0.0,13.80694133787445
T90,SECONDARY,heartbeat,174,175,0.0,0.675915080833329,14.480954845420491
T90,SECONDARY,heartbeat,175,176,0.0,1.353721784190945,0.0
T90,SECONDARY,heartbeat,176,177,0.0,2.0902415124605396,0.6742229666631957
T90,SECONDARY,heartbeat,177,178,0.0,0.0,1.3481926871857943
T90,SECONDARY,heartbeat,178,179,0.0,0.696546006845163,2.021128935236366
T90,SECONDARY,heartbeat,179,180,0.0,1.3736638905436431,2.6950255944418453
T90,SECONDARY,heartbeat,180,181,0.0,2.041473674651069,3.3688991315337065
T90,SECONDARY,heartbeat,181,182,0.0,0.0,4.028399863715503
T90,SECONDARY,heartbeat,182,183,0.0,0.838057804167428,4.703057789840542
T90,SECONDARY,heartbeat,183,184,0.0,1.6812127901514209,5.369586056462935
T90,SECONDARY,heartbeat,184,185,0.0,2.4078178098555565,6.0355664587747855
T90,SECONDARY,heartbeat,185,186,0.0,0.0,6.703790092757934
T90,SECONDARY,heartbeat,186,187,0.0,0.574073004625794,7.376946661491658
T90,SECONDARY,heartbeat,187,188,0.0,1.0527271836461403,8.049598413262377
T90,SECONDARY,heartbeat,188,189,0.0,1.4120322508399428,8.72231176018052
T90,SECONDARY,heartbeat,189,190,0.0,1.8962527247726093,9.395035350698695
T90,SECONDARY,heartbeat,190,191,0.0,2.4645813992592585,10.050944938184529
T90,SECONDARY,heartbeat,191,192,0.0,0.0,10.724956357010305
T90,SECONDARY,heartbeat,192,193,0.0,0.8593798012908094,11.399586825012564
T90,SECONDARY,heartbeat,193,194,0.0,1.660850076373089,12.073580637617766
T90,SECONDARY,heartbeat,194,195,0.0,2.5056582101833147,12.748107135992763
T90,SECONDARY,heartbeat,195,196,0.0,0.0,13.421732185521565
T90,SECONDARY,heartbeat,196,197,0.0,1.047423477405536,14.095260039569498
T90,SECONDARY,heartbeat,197,198,0.0,2.0592655832474707,14.770576518731975
T90,SECONDARY,heartbeat,198,199,0.0,0.0,0.0
T90,SECONDARY,heartbeat,199,200,0.0,0.9392609810477723,0.6742115441639118
T90,SECONDARY,heartbeat,200,201,0.0,1.666291979460526,1.348652213417499
T90,SECONDARY,heartbeat,201,202,0.0,2.3581935554108506,2.0228981854903916
T90,SECONDARY,heartbeat,202,203,0.0,0.0,2.6953270189472627
T90,SECONDARY,heartbeat,203,204,0.0,0.6651836804167481,3.369417055498703
T90,SECONDARY,heartbeat,204,205,0.0,1.3084306988621919,4.0435299455494
T90,SECONDARY,heartbeat,205,206,0.0,2.1239497116172856,4.7183622409447405
T90,SECONDARY,heartbeat,206,207,0.0,0.0,5.391852498902069
T90,SECONDARY,heartbeat,207,208,0.0,0.9072977046012436,6.0645009660946645
T90,SECONDARY,heartbeat,208,209,0.0,1.9093223780841713,6.740076897835661
T90,SECONDARY,heartbeat,209,210,0.0,0.0,7.411559822528405
T90,SECONDARY,heartbeat,210,211,0.0,0.7443160755591784,8.081625459770013
T90,SECONDARY,heartbeat,211,212,0.0,1.3439528653939712,8.752306075707972
T90,SECONDARY,heartbeat,212,213,0.0,2.032564726627509,9.426581276182523
T90,SECONDARY,heartbeat,213,214,0.0,0.0,10.100569832227633
T90,SECONDARY,heartbeat,214,215,0.0,0.7841560011372732,10.772256313815234
T90,SECONDARY,heartbeat,215,216,0.0,1.6564329415725492,11.442113453436537
T90,SECONDARY,heartbeat,216,217,0.0,2.6119473548457774,12.117519864556966
T90,SECONDARY,heartbeat,217,218,0.0,0.0,12.7898690853548
T90,SECONDARY,heartbeat,218,219,0.0,0.8327430051863112,13.464803481670522
T90,SECONDARY,heartbeat,219,220,0.0,1.3521430358691477,14.131538098832197
T90,SECONDARY,heartbeat,220,221,0.0,1.8451378335625346,14.804759249706493
T90,SECONDARY,heartbeat,221,222,0.0,2.4313480415539805,0.0
T90,SECONDARY,heartbeat,222,223,0.0,0.0,0.6675476557283404
T90,SECONDARY,heartbeat,223,224,0.0,0.828152731741381,1.3422895837131232
T90,SECONDARY,heartbeat,224,225,0.0,1.8655588757315706,2.0161206400914393
T90,SECONDARY,heartbeat,225,226,0.0,0.0,2.692256675545115
T90,SECONDARY,heartbeat,226,227,0.0,1.0134272998899976,3.3679672212884415
T90,SECONDARY,heartbeat,227,228,0.0,2.1347245959117167,4.043961246253403
T90,SECONDARY,heartbeat,228,229,0.0,0.0,4.718680421755289
T90,SECONDARY,heartbeat,229,230,0.0,0.8987226314215777,5.394025590430148
T90,SECONDARY,heartbeat,230,231,0.0,1.6739005067817259,6.068276198343866
T90,SECONDARY,heartbeat,231,232,0.0,2.2199217239426066,6.741763068638888
T90,SECONDARY,heartbeat,232,233,0.0,0.0,7.414792002793705
T90,SECONDARY,heartbeat,233,234,0.0,0.5426606060699473,8.088040299641296
T90,SECONDARY,heartbeat,234,235,0.0,1.1837414416447698,8.761741747365107
T90,SECONDARY,heartbeat,235,236,0.0,1.7189879061039581,9.434827492257847
T90,SECONDARY,heartbeat,236,237,0.0,2.1998671564894003,10.107639012797298
T90,SECONDARY,heartbeat,237,238,0.0,0.0,10.77767801305032
T90,SECONDARY,heartbeat,238,239,0.0,0.8426930659500356,11.452366892795592
T90,SECONDARY,heartbeat,239,240,0.0,1.5047929266840947,12.126158367575472
T90,SECONDARY,heartbeat,240,241,0.0,2.2081299079486776,12.800048972189957
T90,SECONDARY,heartbeat,241,242,0.0,0.0,13.474921104148432
T90,SECONDARY,heartbeat,242,243,0.0,0.8693669512121083,14.149564252077731
T90,SECONDARY,heartbeat,243,244,0.0,1.3720019873588527,14.822087337266685
T90,SECONDARY,heartbeat,244,245,0.0,1.8753518197252663,0.0
T90,SECONDARY,heartbeat,245,246,0.0,2.4374588519842515,0.6728543894868794
T90,SECONDARY,heartbeat,246,247,0.0,0.0,1.3457892207588604
T90,SECONDARY,heartbeat,247,248,0.0,0.5469222320299241,2.008761849681377
T90,SECONDARY,heartbeat,248,249,0.0,1.1884526298237883,2.6797419621218017
T90,SECONDARY,heartbeat,249,250,0.0,1.7299312961516058,3.3507237613117797
T90,SECONDARY,heartbeat,250,251,0.0,2.3034797174693944,4.023609121657637
T90,SECONDARY,heartbeat,251,252,0.0,0.0,4.697655077315583
T90,SECONDARY,heartbeat,252,253,0.0,0.9982213440319543,5.372790304899815
T90,SECONDARY,heartbeat,253,254,0.0,2.251035042001698,6.048959312325469
T90,SECONDARY,heartbeat,254,255,0.0,0.0,6.724913169060919
T90,SECONDARY,heartbeat,255,256,0.0,1.3032740907385822,7.4011816868379094
T90,SECONDARY,heartbeat,256,257,0.0,0.0,8.077745860708303
T90,SECONDARY,heartbeat,257,258,0.0,1.6007593877710213,8.754788563065913
T90,SECONDARY,heartbeat,258,259,0.0,0.0,9.430825956571535
T90,SECONDARY,heartbeat,259,260,0.0,1.3444525863670946,10.107483787243595
T90,SECONDARY,heartbeat,260,261,0.0,0.0,10.78444366985819
T90,SECONDARY,heartbeat,261,262,0.0,1.1539834098557191,11.46048512813596
T90,SECONDARY,heartbeat,262,263,0.0,2.2900534044651275,12.136514461937454
T90,SECONDARY,heartbeat,263,264,0.0,0.0,12.813121623035029
T90,SECONDARY,heartbeat,264,265,0.0,1.550932997107268,13.49023391745077
T90,SECONDARY,heartbeat,265,266,0.0,0.0,14.168049464209924
T90,SECONDARY,heartbeat,266,267,0.0,1.9529854253546082,14.845976425643592
T90,SECONDARY,heartbeat,267,268,0.0,0.0,0.0
T90,SECONDARY,heartbeat,268,269,0.0,2.454223353832183,0.6785734687639207
T90,SECONDARY,heartbeat,269,270,0.0,0.0,1.3572154925636346
T90,SECONDARY,heartbeat,270,271,0.0,2.615415271775494,2.035927249624514
T90,SECONDARY,heartbeat,271,272,0.0,0.0,2.714752204024847
T90,SECONDARY,heartbeat,272,273,0.0,1.1645504636821615,3.3913991729720028
T90,SECONDARY,heartbeat,273,274,0.0,2.5007332263679007,4.0685373664823095
T90,SECONDARY,heartbeat,274,275,0.0,0.0,4.745988827112456
T90,SECONDARY,heartbeat,275,276,0.0,1.5389545709108672,5.423569746943468
T90,SECONDARY,heartbeat,276,277,0.0,0.0,6.102920643822786
