variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,79,80,0.0500776409099537,2.1562649922778068,8.321428175681776
T90,SECONDARY,heartbeat,80,81,0.04682586590249338,2.2089118653481714,8.32020601515584
T90,SECONDARY,heartbeat,81,82,0.045914609870870926,2.2946043684408464,8.303252811501492
T90,SECONDARY,heartbeat,82,83,0.04216712557866975,2.3907231805994753,8.293308882033783
T90,SECONDARY,heartbeat,83,84,0.03800911910812477,2.486469106443323,8.257422186541122
T90,SECONDARY,heartbeat,84,85,0.03541514917159694,2.6090945859173713,8.21124954552275
T90,SECONDARY,heartbeat,85,86,0.03341552016186278,0.0,8.174679524467754
T90,SECONDARY,heartbeat,86,87,0.028103923606387582,0.10151026029066723,8.12120732810234
T90,SECONDARY,heartbeat,87,88,0.031531103601531885,0.20335816316991417,8.07591004128061
T90,SECONDARY,heartbeat,88,89,0.029578912270007973,0.31682072966281627,8.023656789623164
T90,SECONDARY,heartbeat,89,90,0.023894199995714627,0.45998055442865793,7.955809683000481
T90,SECONDARY,heartbeat,90,91,0.01791561264727226,0.6233275902620359,7.905606084972906
T90,SECONDARY,heartbeat,91,92,0.014591680943493168,0.7903661577076153,7.859773296563265
T90,SECONDARY,heartbeat,92,93,0.013890199095892841,0.9246580410877123,7.805873130152535
T90,SECONDARY,heartbeat,93,94,0.010349577414350386,1.0589987703910395,7.753382902237692
T90,SECONDARY,heartbeat,94,95,0.007032500861611446,1.2216453108798995,7.713333978324999
T90,SECONDARY,heartbeat,95,96,0.006385615333238337,1.407367340399439,7.690227385311913
T90,SECONDARY,heartbeat,96,97,0.01534826929509936,1.5889105239839572,7.692530376052094
T90,SECONDARY,heartbeat,97,98,0.011051209580550614,1.7959882419576993,7.696599935554986
T90,SECONDARY,heartbeat,98,99,0.006708532039629178,2.019430314462743,7.699917390188116
T90,SECONDARY,heartbeat,99,100,0.0414939202471889,2.226607947065016,7.7195737726047975
T90,SECONDARY,heartbeat,100,101,0.037705517074973494,2.4274158667704,7.7313073263690715
T90,SECONDARY,heartbeat,101,102,0.03371522323892895,0.0,7.733222437542018
T90,SECONDARY,heartbeat,102,103,0.028241639705729127,0.259238710976901,7.730039786384614
T90,SECONDARY,heartbeat,103,104,0.025975542663816187,0.47555881196363714,7.733549544961373
T90,SECONDARY,heartbeat,104,105,0.03265414727309479,0.6597847709027724,7.712355366526635
T90,SECONDARY,heartbeat,105,106,0.04403655353650382,0.8832330875186822,7.691144773220707
T90,SECONDARY,heartbeat,106,107,0.04152186207877295,1.0956633023221432,7.639240880882385
T90,SECONDARY,heartbeat,107,108,0.037760220785472365,1.3037188096366272,7.608010008792343
T90,SECONDARY,heartbeat,108,109,0.036950430708147186,1.5447097448378655,7.589338808018987
T90,SECONDARY,heartbeat,109,110,0.034363756853185934,1.8280143290726814,7.579079535355692
T90,SECONDARY,heartbeat,110,111,0.03175294673262419,2.115685059302086,7.576685824769453
T90,SECONDARY,heartbeat,111,112,0.04679514822924957,2.3923467984498137,7.587351242986049
T90,SECONDARY,heartbeat,112,113,0.04218021450286191,2.6324172886222756,7.573698532812467
T90,SECONDARY,heartbeat,113,114,0.037961714459727736,0.0,7.55849038530513
T90,SECONDARY,heartbeat,114,115,0.04942079268068367,0.17604749162347422,7.542818724952265
T90,SECONDARY,heartbeat,115,116,0.04687319210341878,0.31705398440524,7.507820881661362
T90,SECONDARY,heartbeat,116,117,0.046981729082751444,0.4640740411475477,7.479680960664392
T90,SECONDARY,heartbeat,117,118,0.04418850605869773,0.6188922681153908,7.455222196088054
T90,SECONDARY,heartbeat,118,119,0.04139185412810498,0.7518262465385117,7.4190874833082345
T90,SECONDARY,heartbeat,119,120,0.04011110375357174,0.8502322220440652,7.383374042757611
T90,SECONDARY,heartbeat,120,121,0.03291369547768841,0.9365872145804264,7.343495865953367
T90,SECONDARY,heartbeat,121,122,0.029257170386822406,1.0273560072438352,7.308403159874832
T90,SECONDARY,heartbeat,122,123,0.022109228540887704,1.1261323904205447,7.27385588715032
T90,SECONDARY,heartbeat,123,124,0.019410174525615997,1.220445248599616,7.241412579300323
T90,SECONDARY,heartbeat,124,125,0.01597593156005006,1.317525480994948,7.201889487162297
T90,SECONDARY,heartbeat,125,126,0.01136183375068156,1.4012514245964016,7.152470621098607
T90,SECONDARY,heartbeat,126,127,0.009255674981858752,1.5159796234915788,7.082570442247413
T90,SECONDARY,heartbeat,127,128,0.001958646322033908,1.645915178269828,7.012786932391688
T90,SECONDARY,heartbeat,128,129,0.005872983488082073,1.7630347074469104,6.95908087862683
T90,SECONDARY,heartbeat,129,130,0.0015915669499805274,1.8889197560820612,6.900744334449549
T90,SECONDARY,heartbeat,130,131,0.0,1.9899593562875937,6.866940337479392
T90,SECONDARY,heartbeat,131,132,0.0,2.0724696760255883,6.834184161618006
T90,SECONDARY,heartbeat,132,133,0.0,2.152632620137707,6.808322434062736
T90,SECONDARY,heartbeat,133,134,0.0,2.221202192287823,6.7900313388417475
T90,SECONDARY,heartbeat,134,135,0.0,2.2955247545011854,6.7907431076550395
T90,SECONDARY,heartbeat,135,136,0.0,2.3550741610374653,6.794158848972319
T90,SECONDARY,heartbeat,136,137,0.0,2.4440127278162276,6.800158775352147
T90,SECONDARY,heartbeat,137,138,0.0,2.5525285792424466,6.80707279463461
T90,SECONDARY,heartbeat,138,139,0.0,2.637934569776644,6.803873688613286
T90,SECONDARY,heartbeat,139,140,0.0,0.0,6.785826180989546
T90,SECONDARY,heartbeat,140,141,0.0,0.1275024752461813,6.787729233760853
T90,SECONDARY,heartbeat,141,142,0.0,0.22654824317222055,6.7838754385378
T90,SECONDARY,heartbeat,142,143,0.0,0.31713518819607245,6.811326881231255
T90,SECONDARY,heartbeat,143,144,0.0,0.41471010890784044,6.82595621837438
T90,SECONDARY,heartbeat,144,145,0.0,0.5040776488460568,6.815399254233126
T90,SECONDARY,heartbeat,145,146,0.0004201221434818603,0.5951381082069009,6.806029081707677
T90,SECONDARY,heartbeat,146,147,0.0,0.7034956715754093,6.796855797906994
T90,SECONDARY,heartbeat,147,148,0.0,0.8245977471782218,6.784374506120024
T90,SECONDARY,heartbeat,148,149,0.0,0.9288853349484238,6.752808434666162
T90,SECONDARY,heartbeat,149,150,0.0,1.0040716728790222,6.724189215856386
T90,SECONDARY,heartbeat,150,151,0.0,1.1111682445267517,6.696542171164935
T90,SECONDARY,heartbeat,151,152,0.012045745317743273,1.1983069833485531,6.641218021585048
T90,SECONDARY,heartbeat,152,153,0.006769848974177428,1.3189948509215321,6.577448123141134
T90,SECONDARY,heartbeat,153,154,0.004704612640568651,1.4548280779772644,6.513165771827403
T90,SECONDARY,heartbeat,154,155,0.015555999666916676,1.6000400576348708,6.4538788546402035
T90,SECONDARY,heartbeat,155,156,0.018901224912879155,1.7309016936695556,6.377116031249217
T90,SECONDARY,heartbeat,156,157,0.014472068204325561,1.8722010244856528,6.30254071521668
T90,SECONDARY,heartbeat,157,158,0.011650305273717132,1.9894076163020065,6.236967881185487
T90,SECONDARY,heartbeat,158,159,0.008093223016869988,2.1627613047426397,6.180703288925427
T90,SECONDARY,heartbeat,159,160,0.002630429528593603,2.3535281120679015,6.1190109834914574
T90,SECONDARY,heartbeat,160,161,0.0,2.521024499383093,6.030293021843737
T90,SECONDARY,heartbeat,161,162,0.0,0.0,5.9511143768716765
T90,SECONDARY,heartbeat,162,163,0.0,0.1754871408938834,5.866108319095355
T90,SECONDARY,heartbeat,163,164,0.0,0.3756765639884876,5.79533381438406
T90,SECONDARY,heartbeat,164,165,0.0,0.6058464100887584,5.717101344623468
T90,SECONDARY,heartbeat,165,166,0.0,0.8461914835016764,5.641411404602762
T90,SECONDARY,heartbeat,166,167,0.0,1.0699990356322349,5.5642312510132825
T90,SECONDARY,heartbeat,167,168,0.019547983673847358,1.2975098478167661,5.52569556733679
T90,SECONDARY,heartbeat,168,169,0.018942718318353258,1.5033568428383728,5.448140268560449
T90,SECONDARY,heartbeat,169,170,0.016368277495785066,1.7092536347322251,5.332142548888272
T90,SECONDARY,heartbeat,170,171,0.012504176031442493,1.8752043683797408,5.212241518439338
T90,SECONDARY,heartbeat,171,172,0.009870322716535873,2.0592000544324707,5.0834790971971
T90,SECONDARY,heartbeat,172,173,0.01929664650469587,2.200076136940492,4.9610650877937585
T90,SECONDARY,heartbeat,173,174,0.016268997245453498,2.3137259061811513,4.802245060917035
T90,SECONDARY,heartbeat,174,175,0.026647971768519074,2.4041759043600415,4.656538170457153
T90,SECONDARY,heartbeat,175,176,0.023610981052627045,2.547662594319882,4.51642323310669
T90,SECONDARY,heartbeat,176,177,0.01708113860774041,0.0,4.358960855157707
T90,SECONDARY,heartbeat,177,178,0.01034101306856583,0.12447651264673798,4.206910244038638
T90,SECONDARY,heartbeat,178,179,0.004330072606952173,0.2510546342052813,4.0467419294233276
T90,SECONDARY,heartbeat,179,180,0.0,0.34840210484617185,3.8787847183951656
T90,SECONDARY,heartbeat,180,181,0.0,0.43700119190009423,3.733485074167898
T90,SECONDARY,heartbeat,181,182,0.0,0.579504013869029,3.596749296647698
T90,SECONDARY,heartbeat,182,183,0.0,0.742269253828465,3.458027666528184
T90,SECONDARY,heartbeat,183,184,0.0,0.8998534682735739,3.3138041654428356
T90,SECONDARY,heartbeat,184,185,0.0,1.0716814047135605,3.1616987564840313
T90,SECONDARY,heartbeat,185,186,0.0,1.2571466251551862,3.012790316562194
T90,SECONDARY,heartbeat,186,187,0.0,1.4489306282543006,2.898059183671866
T90,SECONDARY,heartbeat,187,188,0.0,1.628899563919555,2.7672885763712207
T90,SECONDARY,heartbeat,188,189,0.0,1.8088106391863776,2.6296246982755234
T90,SECONDARY,heartbeat,189,190,0.0,1.9699297542977179,2.506377608315421
T90,SECONDARY,heartbeat,190,191,0.0,2.150323244021143,2.369798917040004
T90,SECONDARY,heartbeat,191,192,0.0,2.2902692483407554,2.222671904710933
T90,SECONDARY,heartbeat,192,193,0.0,2.4421807261597817,2.087127142728666
T90,SECONDARY,heartbeat,193,194,0.016165989758435972,2.596519924229769,1.966365622881474
T90,SECONDARY,heartbeat,194,195,0.011471064418962174,0.0,1.8354018105444485
T90,SECONDARY,heartbeat,195,196,0.004541965255023039,0.08832298415730411,1.6913460784295975
T90,SECONDARY,heartbeat,196,197,0.0,0.17862176548846098,1.5536748767056348
T90,SECONDARY,heartbeat,197,198,0.0,0.25628037265682835,1.4054417130533907
T90,SECONDARY,heartbeat,198,199,0.0,0.33873766366162594,1.2648228677556712
T90,SECONDARY,heartbeat,199,200,0.0,0.41655812092515454,1.1410458394614689
T90,SECONDARY,heartbeat,200,201,0.000836932549522329,0.5121895899214712,1.0168614282802468
T90,SECONDARY,heartbeat,201,202,0.0,0.6552592750301709,0.9127128958721255
T90,SECONDARY,heartbeat,202,203,0.0,0.8423293188807417,0.8212330435558839
T90,SECONDARY,heartbeat,203,204,0.0,1.0098306120868783,0.7442702850014307
T90,SECONDARY,heartbeat,204,205,0.0,1.1742633141957575,0.6453676484556516
T90,SECONDARY,heartbeat,205,206,0.0,1.3429333206193694,0.5495344501333973
T90,SECONDARY,heartbeat,206,207,0.0,1.5118535613288675,0.47618538827333534
T90,SECONDARY,heartbeat,207,208,0.0,1.6662578441230218,0.38944124534445146
T90,SECONDARY,heartbeat,208,209,0.0,1.834621223226655,0.3027283958851237
T90,SECONDARY,heartbeat,209,210,0.0,2.007656107856209,0.19643779294737984
T90,SECONDARY,heartbeat,210,211,0.0,2.202188457000891,0.0929848203982735
T90,SECONDARY,heartbeat,211,212,0.0,2.3952141600488197,0.0
T90,SECONDARY,heartbeat,212,213,0.0,2.5868255775027365,0.0
T90,SECONDARY,heartbeat,213,214,0.0,0.0,0.0
T90,SECONDARY,heartbeat,214,215,0.0,0.16122429135006122,0.0
T90,SECONDARY,heartbeat,215,216,0.044857007604414356,0.32600157134198327,0.0
T90,SECONDARY,heartbeat,216,217,0.03791164499314248,0.4895627134299847,0.0
T90,SECONDARY,heartbeat,217,218,0.034272661858684605,0.6913461425434906,0.0
T90,SECONDARY,heartbeat,218,219,0.027328066719701116,0.8666757203291107,0.0
T90,SECONDARY,heartbeat,219,220,0.022485042672731104,1.0361591202849711,0.0
T90,SECONDARY,heartbeat,220,221,0.018133599812985457,1.2186657691071756,0.0
T90,SECONDARY,heartbeat,221,222,0.012875454359960292,1.4016837142314305,0.0
T90,SECONDARY,heartbeat,222,223,0.007016963437431412,1.5912559678545886,0.0
T90,SECONDARY,heartbeat,223,224,0.0009101848887075326,1.751786347408453,0.0
T90,SECONDARY,heartbeat,224,225,0.004204524880091154,1.93897592943531,0.0
T90,SECONDARY,heartbeat,225,226,0.0032644808154527194,2.0852052520912183,0.0
T90,SECONDARY,heartbeat,226,227,0.0,2.221740057337593,0.0
T90,SECONDARY,heartbeat,227,228,0.0,2.32688234839193,0.0
T90,SECONDARY,heartbeat,228,229,0.0,2.403384980626794,0.0
T90,SECONDARY,heartbeat,229,230,0.006239179403939699,2.465047440717889,0.0
T90,SECONDARY,heartbeat,230,231,0.0014271049437559746,2.5229498694736234,0.0
T90,SECONDARY,heartbeat,231,232,0.0,2.5854026403295123,0.0
T90,SECONDARY,heartbeat,232,233,0.008871768139744551,2.6483466098354054,0.0
T90,SECONDARY,heartbeat,233,234,0.004229314396617223,0.0,0.0
T90,SECONDARY,heartbeat,234,235,0.0,0.06717877192689614,0.0
T90,SECONDARY,heartbeat,235,236,0.0,0.1404097867807026,0.0
T90,SECONDARY,heartbeat,236,237,0.0,0.255958187948933,0.0
T90,SECONDARY,heartbeat,237,238,0.0,0.4176236581619521,0.0
T90,SECONDARY,heartbeat,238,239,0.0,0.5596551511102756,0.0
T90,SECONDARY,heartbeat,239,240,0.010325513352559157,0.6962801110053531,0.0
T90,SECONDARY,heartbeat,240,241,0.004598753025535474,0.8404496820154683,0.0
T90,SECONDARY,heartbeat,241,242,0.002180648744529834,0.968039577250015,0.0
T90,SECONDARY,heartbeat,242,243,0.0,1.1062774346414546,0.0
T90,SECONDARY,heartbeat,243,244,0.0,1.2344577390022244,0.0
T90,SECONDARY,heartbeat,244,245,0.0,1.363050158110086,0.0
T90,SECONDARY,heartbeat,245,246,0.0,1.4928922359285222,0.0
T90,SECONDARY,heartbeat,246,247,0.0,1.5889194327470688,0.0
T90,SECONDARY,heartbeat,247,248,0.0,1.700336558026146,0.0
T90,SECONDARY,heartbeat,248,249,0.0,1.8116953025629916,0.0
T90,SECONDARY,heartbeat,249,250,0.0,1.912850558216342,0.0
T90,SECONDARY,heartbeat,250,251,0.0,2.0140391961768636,0.0
T90,SECONDARY,heartbeat,251,252,0.0,2.120945891885431,0.0
T90,SECONDARY,heartbeat,252,253,0.0,2.226178072754811,0.0
T90,SECONDARY,heartbeat,253,254,0.0,2.3728006643151707,0.0
T90,SECONDARY,heartbeat,254,255,0.0,2.5329991664155926,0.0
T90,SECONDARY,heartbeat,255,256,0.0,0.0,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.11242666568209603,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.19464629092520824,0.0
T90,SECONDARY,heartbeat,258,259,0.0,0.29793260171038294,0.0
T90,SECONDARY,heartbeat,259,260,0.0,0.4223874586896479,0.0
T90,SECONDARY,heartbeat,260,261,0.0,0.5658408104562442,0.0
T90,SECONDARY,heartbeat,261,262,0.0,0.6867528861767798,0.0
T90,SECONDARY,heartbeat,262,263,0.0,0.8248580086229087,0.0
T90,SECONDARY,heartbeat,263,264,0.0,0.9813872321899959,0.0
T90,SECONDARY,heartbeat,264,265,0.0,1.139701251114724,0.0
T90,SECONDARY,heartbeat,265,266,0.0,1.3339490965235814,0.0
T90,SECONDARY,heartbeat,266,267,0.0,1.524485469816702,0.0
T90,SECONDARY,heartbeat,267,268,0.0,1.7063118748107413,0.0
T90,SECONDARY,heartbeat,268,269,0.0,1.9398865330890833,0.0
T90,SECONDARY,heartbeat,269,270,0.0,2.184444169959826,0.0
T90,SECONDARY,heartbeat,270,271,0.0,2.422699434778237,0.0
T90,SECONDARY,heartbeat,271,272,0.0,2.632008343257496,0.0
T90,SECONDARY,heartbeat,272,273,0.0,0.0,0.0
T90,SECONDARY,heartbeat,273,274,0.0,0.22418791245526526,0.0
T90,SECONDARY,heartbeat,274,275,0.0,0.4126100648336992,0.0
T90,SECONDARY,heartbeat,275,276,0.0,0.6275261620518378,0.0
T90,SECONDARY,heartbeat,276,277,0.0,0.879204284668275,0.0
T90,SECONDARY,heartbeat,277,278,0.0,1.0965456381961285,0.0
T90,SECONDARY,heartbeat,278,279,0.0,1.2887519305961865,0.0
T90,SECONDARY,heartbeat,279,280,0.0,1.468000233780259,0.0
T90,SECONDARY,heartbeat,280,281,0.0,1.6399488263715323,0.0
T90,SECONDARY,heartbeat,281,282,0.006383105616408202,1.7769408900982666,0.0
T90,SECONDARY,heartbeat,282,283,0.001454774414070048,1.9598682792173794,0.0
T90,SECONDARY,heartbeat,283,284,0.0,2.189536868824355,0.0
T90,SECONDARY,heartbeat,284,285,0.0,2.428154004229701,0.0
T90,SECONDARY,heartbeat,285,286,0.0,2.6398415525277974,0.0
T90,SECONDARY,heartbeat,286,287,0.0,0.0,0.0
T90,SECONDARY,heartbeat,287,288,0.0,0.20796917718789376,0.0
T90,SECONDARY,heartbeat,288,289,0.0,0.37124950204518425,0.0
T90,SECONDARY,heartbeat,289,290,0.0,0.5270826815778258,0.0
T90,SECONDARY,heartbeat,290,291,0.0,0.6894725672286655,0.0
T90,SECONDARY,heartbeat,291,292,0.0,0.8310217944916569,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.9642281132169408,0.0
T90,SECONDARY,heartbeat,293,294,0.0,1.0953981845104577,0.0
T90,SECONDARY,heartbeat,294,295,0.012150233494890417,1.2113761086108823,0.0
T90,SECONDARY,heartbeat,295,296,0.0064041303756822154,1.3141608650096865,0.0
T90,SECONDARY,heartbeat,296,297,0.003669159160121449,1.4251253213142865,0.0
T90,SECONDARY,heartbeat,297,298,0.0,1.5631156508142385,0.0
T90,SECONDARY,heartbeat,298,299,0.0,1.7103461560568982,0.0
T90,SECONDARY,heartbeat,299,300,0.0,1.851449460767906,0.0
