record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.03704790008528308,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.09862049065025497,0.09862049065025497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.09862049065025497,0.20519690256769207,0.20519690256769207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.20519690256769207,0.10307245862683712,0.10307245862683712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.10307245862683712,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.07086731304908253,0.07086731304908253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.07086731304908253,0.016984272454873217,0.016984272454873217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.016984272454873217,0.1930511700623208,0.1930511700623208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.1930511700623208,0.11190476443337533,0.11190476443337533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.11190476443337533,0.17800067803702563,0.17800067803702563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.17800067803702563,0.07972025210423067,0.07972025210423067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.07972025210423067,0.05304285148560414,0.05304285148560414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.05304285148560414,0.02230287154895122,0.02230287154895122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.02230287154895122,0.03468609207973766,0.03468609207973766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.03468609207973766,0.10247187171934519,0.10247187171934519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.10247187171934519,0.07680636064579033,0.07680636064579033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.07680636064579033,0.12023502100453975,0.12023502100453975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.12023502100453975,0.013869136096463952,0.013869136096463952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.013869136096463952,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.24626930261558416,0.24626930261558416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.24626930261558416,0.28413058689978515,0.28413058689978515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.28413058689978515,0.23951039123342094,0.23951039123342094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.23951039123342094,0.14523087401544427,0.14523087401544427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.14523087401544427,0.12600376715809786,0.12600376715809786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.12600376715809786,0.046008987749492164,0.046008987749492164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.046008987749492164,0.19230178647192525,0.19230178647192525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.19230178647192525,0.16835035542838017,0.16835035542838017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.16835035542838017,0.05541426331427218,0.05541426331427218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.05541426331427218,0.09938859390340665,0.09938859390340665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.09938859390340665,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.05745800018422126,0.05745800018422126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.05745800018422126,0.25968754756508616,0.25968754756508616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.25968754756508616,0.10654396265404287,0.10654396265404287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.10654396265404287,0.23824859330198805,0.23824859330198805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.23824859330198805,0.21551898837515132,0.21551898837515132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.21551898837515132,0.1885980705512172,0.1885980705512172
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.1885980705512172,0.1012413738167196,0.1012413738167196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.1012413738167196,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.017154615880138696,0.017154615880138696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.017154615880138696,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.08749378745134284,0.08749378745134284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.08749378745134284,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0014058957698434016,0.0014058957698434016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0014058957698434016,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.08956175243492631,0.08956175243492631
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.08956175243492631,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.018165831817765404,0.018165831817765404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.018165831817765404,0.08545045933561418,0.08545045933561418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.08545045933561418,0.12294182703744422,0.12294182703744422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.12294182703744422,0.2797802926557476,0.2797802926557476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.2797802926557476,0.26562456010034846,0.26562456010034846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.26562456010034846,0.4318573299417477,0.4318573299417477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.4318573299417477,0.4885697253063022,0.4885697253063022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.4885697253063022,0.42181943934732163,0.42181943934732163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.42181943934732163,0.3610914306243916,0.3610914306243916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.3610914306243916,0.26227286162661173,0.26227286162661173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.26227286162661173,0.19559424302851297,0.19559424302851297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.19559424302851297,0.12602034946617374,0.12602034946617374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.12602034946617374,0.14284728333525842,0.14284728333525842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.14284728333525842,0.05350893411043439,0.05350893411043439
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.05350893411043439,0.014164493657825156,0.014164493657825156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.014164493657825156,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.14591811548378808,0.14591811548378808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.14591811548378808,0.1319375265273579,0.1319375265273579
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.1319375265273579,0.05003518324457301,0.05003518324457301
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.05003518324457301,0.015745019908988495,0.015745019908988495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.015745019908988495,0.003428945951056195,0.003428945951056195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.003428945951056195,0.02520244809976513,0.02520244809976513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.02520244809976513,0.10380796970113293,0.10380796970113293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.10380796970113293,0.05821222132176346,0.05821222132176346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.05821222132176346,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.004432143167716507,0.004432143167716507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.004432143167716507,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.08183561326470457,0.08183561326470457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.08183561326470457,0.24380042991136647,0.24380042991136647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.24380042991136647,0.16695078225660942,0.16695078225660942
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.16695078225660942,0.033088445679928635,0.033088445679928635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.033088445679928635,0.2670016523948049,0.2670016523948049
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.2670016523948049,0.28667267554685355,0.28667267554685355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.28667267554685355,0.37675705447830193,0.37675705447830193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.37675705447830193,0.4357993495340435,0.4357993495340435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.4357993495340435,0.31433954230588845,0.31433954230588845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.31433954230588845,0.25820670403775475,0.25820670403775475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.25820670403775475,0.29196632190598065,0.29196632190598065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.29196632190598065,0.15706681868885725,0.15706681868885725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.15706681868885725,0.17983055421872668,0.17983055421872668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.17983055421872668,0.08065279006917753,0.08065279006917753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.08065279006917753,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.0813718577920543,0.0813718577920543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0813718577920543,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.06885690507242781,0.06885690507242781
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.06885690507242781,0.009917270197293215,0.009917270197293215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.009917270197293215,0.14426998160059407,0.14426998160059407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.14426998160059407,0.24864783092483328,0.24864783092483328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.24864783092483328,0.3384414807489691,0.3384414807489691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.3384414807489691,0.23922937234277336,0.23922937234277336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.23922937234277336,0.18657951633792902,0.18657951633792902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.18657951633792902,0.03329384590883527,0.03329384590883527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.03329384590883527,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.08151562270451856,0.08151562270451856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.08151562270451856,0.029114821641376215,0.029114821641376215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.029114821641376215,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.07001478516357201,0.07001478516357201
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.07001478516357201,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.08272817971125801,0.08272817971125801
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.08272817971125801,0.08568342350180785,0.08568342350180785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.08568342350180785,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.04966572132792768,0.04966572132792768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.04966572132792768,0.00788865676893627,0.00788865676893627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.00788865676893627,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.033596380660490616,0.033596380660490616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.033596380660490616,0.04746963042040331,0.04746963042040331
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.04746963042040331,0.19204943694684407,0.19204943694684407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.19204943694684407,0.1957221677094489,0.1957221677094489
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.1957221677094489,0.28089875322080354,0.28089875322080354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.28089875322080354,0.3060166611779109,0.3060166611779109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.3060166611779109,0.19908911662878676,0.19908911662878676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.19908911662878676,0.2460922728100744,0.2460922728100744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.2460922728100744,0.2689439004717959,0.2689439004717959
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.2689439004717959,0.20137029756225683,0.20137029756225683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.20137029756225683,0.3520548599136842,0.3520548599136842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.3520548599136842,0.2963023514401303,0.2963023514401303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.2963023514401303,0.4250711326308228,0.4250711326308228
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.4250711326308228,0.46717142871814193,0.46717142871814193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.46717142871814193,0.41172856567711974,0.41172856567711974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.41172856567711974,0.26094345873840696,0.26094345873840696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.26094345873840696,0.2545913910125676,0.2545913910125676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.2545913910125676,0.24714691321094567,0.24714691321094567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.24714691321094567,0.24953827454686411,0.24953827454686411
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.24953827454686411,0.2460988702020359,0.2460988702020359
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.2460988702020359,0.16116985134137102,0.16116985134137102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.16116985134137102,0.1454056728703323,0.1454056728703323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.1454056728703323,0.039951713220794605,0.039951713220794605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.039951713220794605,0.08018945672664674,0.08018945672664674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.08018945672664674,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.021150472714309893,0.021150472714309893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.021150472714309893,0.11198836723006428,0.11198836723006428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.11198836723006428,0.20420185138682367,0.20420185138682367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.20420185138682367,0.2877688246810774,0.2877688246810774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.2877688246810774,0.2783820875150051,0.2783820875150051
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.2783820875150051,0.17195127950760186,0.17195127950760186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.17195127950760186,0.09686244420437179,0.09686244420437179
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.09686244420437179,0.12183127727134252,0.12183127727134252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.12183127727134252,0.09753217671640824,0.09753217671640824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.09753217671640824,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.2451508209288169,0.2451508209288169
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.2451508209288169,0.3104684760345912,0.3104684760345912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.3104684760345912,0.2576066023259784,0.2576066023259784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.2576066023259784,0.33688469234233326,0.33688469234233326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.33688469234233326,0.2521474085515338,0.2521474085515338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.2521474085515338,0.2012201578590962,0.2012201578590962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.2012201578590962,0.0967484854140177,0.0967484854140177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0967484854140177,0.23132746874382326,0.23132746874382326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.23132746874382326,0.2751325344176116,0.2751325344176116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.2751325344176116,0.2943449374683413,0.2943449374683413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.2943449374683413,0.27664088990895375,0.27664088990895375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.27664088990895375,0.2729084836123246,0.2729084836123246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.2729084836123246,0.15883710482335528,0.15883710482335528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.15883710482335528,0.02345404626699782,0.02345404626699782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.02345404626699782,0.16439168549493638,0.16439168549493638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.16439168549493638,0.08427352168932267,0.08427352168932267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.08427352168932267,0.09745142335906459,0.09745142335906459
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.09745142335906459,0.09525008988061429,0.09525008988061429
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.09525008988061429,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.13594533299639705,0.13594533299639705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.13594533299639705,0.09486817556745147,0.09486817556745147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.09486817556745147,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.061503497494169806,0.061503497494169806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.061503497494169806,0.02120634755880152,0.02120634755880152
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.02120634755880152,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.15884258272515028,0.15884258272515028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.15884258272515028,0.15834799197102561,0.15834799197102561
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.15834799197102561,0.15104877687687784,0.15104877687687784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.15104877687687784,0.008269903523492717,0.008269903523492717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.008269903523492717,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0,0.008561442515697043,0.008561442515697043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.008561442515697043,0.20766221979557126,0.20766221979557126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.20766221979557126,0.11827085439075286,0.11827085439075286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.11827085439075286,0.10365565264908994,0.10365565264908994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.10365565264908994,0.008669080601447221,0.008669080601447221
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.008669080601447221,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.061456924484217856,0.061456924484217856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.061456924484217856,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.052218219976455704,0.052218219976455704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.052218219976455704,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0,0.10454576965470891,0.10454576965470891
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.10454576965470891,0.1932303189459637,0.1932303189459637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.1932303189459637,0.3426788315478491,0.3426788315478491
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.3426788315478491,0.2991225936568308,0.2991225936568308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.2991225936568308,0.2280309505895356,0.2280309505895356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.2280309505895356,0.0746979888606572,0.0746979888606572
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.0746979888606572,0.1618129846020303,0.1618129846020303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.1618129846020303,0.22075370036051073,0.22075370036051073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.22075370036051073,0.13599619171324673,0.13599619171324673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.13599619171324673,0.1404188136222681,0.1404188136222681
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.1404188136222681,0.04347937294498788,0.04347937294498788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.04347937294498788,0.08830481418924024,0.08830481418924024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.08830481418924024,0.13436864701199064,0.13436864701199064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.13436864701199064,0.17240805521820557,0.17240805521820557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.17240805521820557,0.3327145097786997,0.3327145097786997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.3327145097786997,0.24864691937291883,0.24864691937291883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.24864691937291883,0.1793808167853111,0.1793808167853111
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.1793808167853111,0.07772295640251575,0.07772295640251575
