variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,76,77,0.1520416447963746,0.0,8.347411449766415
T90,SECONDARY,heartbeat,77,78,0.0,0.0,8.405216312725885
T90,SECONDARY,heartbeat,78,79,0.00887404123995772,0.0,8.414374359073912
T90,SECONDARY,heartbeat,79,80,0.005671995548870545,0.0,8.3966494266254
T90,SECONDARY,heartbeat,80,81,0.011730146438093336,0.0,8.392426987511831
T90,SECONDARY,heartbeat,81,82,0.09030101243863331,0.0,8.425047382978198
T90,SECONDARY,heartbeat,82,83,0.08543442511703125,0.0,8.386903073614393
T90,SECONDARY,heartbeat,83,84,0.10242598266630987,0.0,8.352766451448993
T90,SECONDARY,heartbeat,84,85,0.11512533149353588,0.0,8.29983243129164
T90,SECONDARY,heartbeat,85,86,0.1276426770323743,0.03439867215911607,8.240782506518492
T90,SECONDARY,heartbeat,86,87,0.13001582844513682,0.10210154978135311,8.193105397642881
T90,SECONDARY,heartbeat,87,88,0.12482185690402126,0.16793629297353108,8.13585349597902
T90,SECONDARY,heartbeat,88,89,0.17068919399328164,0.23388024728407286,8.106321063502016
T90,SECONDARY,heartbeat,89,90,0.16614467005973566,0.30448638837507147,8.028103381035026
T90,SECONDARY,heartbeat,90,91,0.1613049294112363,0.37463997269823746,7.929721934731356
T90,SECONDARY,heartbeat,91,92,0.1565658173065253,0.4416193116794678,7.844102863249454
T90,SECONDARY,heartbeat,92,93,0.0,0.4779648591607575,7.7761037980226995
T90,SECONDARY,heartbeat,93,94,0.0,0.4989061572491029,7.6928780151016
T90,SECONDARY,heartbeat,94,95,0.0,0.5048786000430074,7.604129064579727
T90,SECONDARY,heartbeat,95,96,0.01203222102048318,0.51641138522845,7.532778242501343
T90,SECONDARY,heartbeat,96,97,0.010742254406416851,0.5228403328266895,7.45345599136765
T90,SECONDARY,heartbeat,97,98,0.014983186583310548,0.5530142687679227,7.385697770310596
T90,SECONDARY,heartbeat,98,99,0.00950993826046831,0.5650703150217844,7.3000243069502035
T90,SECONDARY,heartbeat,99,100,0.013044770631644775,0.5684599560308783,7.214278956226245
T90,SECONDARY,heartbeat,100,101,0.05101043663806881,0.5550822847473966,7.164883124194727
T90,SECONDARY,heartbeat,101,102,0.10093890196147681,0.5420180703914463,7.1281326983411395
T90,SECONDARY,heartbeat,102,103,0.10190332204026686,0.5054026426420981,7.060258435683563
T90,SECONDARY,heartbeat,103,104,0.09793031984634393,0.45141810956196804,6.974104851209505
T90,SECONDARY,heartbeat,104,105,0.0,0.4051657769900914,6.976470987397114
T90,SECONDARY,heartbeat,105,106,0.004234514448939297,0.39577027200645154,6.9278179614791675
T90,SECONDARY,heartbeat,106,107,0.0,0.36971878818950654,6.855391418505167
T90,SECONDARY,heartbeat,107,108,0.05709388043797092,0.35439809987994964,6.82160237630649
T90,SECONDARY,heartbeat,108,109,0.1057767497546509,0.3237036484633917,6.79249621559459
T90,SECONDARY,heartbeat,109,110,0.0,0.35338241215762256,6.784666322859832
T90,SECONDARY,heartbeat,110,111,0.0020097916622292544,0.4014953162144448,6.721612650943098
T90,SECONDARY,heartbeat,111,112,0.0,0.46157562126329177,6.6445256573724265
T90,SECONDARY,heartbeat,112,113,0.01936945198341633,0.5010514374048898,6.578175688167971
T90,SECONDARY,heartbeat,113,114,0.018361164092503546,0.5573235902036238,6.490722100874551
T90,SECONDARY,heartbeat,114,115,0.04493830868870141,0.6037151413124537,6.407531342614755
T90,SECONDARY,heartbeat,115,116,0.043655980540235784,0.6848171302416273,6.334446666425391
T90,SECONDARY,heartbeat,116,117,0.03723955437119175,0.7764678202264397,6.256719566661018
T90,SECONDARY,heartbeat,117,118,0.11850766255350043,0.8631394073097953,6.249408481055205
T90,SECONDARY,heartbeat,118,119,0.15042150864420878,0.9381430611677231,6.209284992545393
T90,SECONDARY,heartbeat,119,120,0.0,0.9847754994744469,6.288451256865241
T90,SECONDARY,heartbeat,120,121,0.098295567749628,1.012172027388526,6.293181234368426
T90,SECONDARY,heartbeat,121,122,0.0,1.0252011429523689,6.315407710543724
T90,SECONDARY,heartbeat,122,123,0.03464805788173464,1.0643244220420323,6.270836815125065
T90,SECONDARY,heartbeat,123,124,0.042565273233167056,1.1017714406192674,6.198888171652779
T90,SECONDARY,heartbeat,124,125,0.0,1.1231014341408245,6.236879812598537
T90,SECONDARY,heartbeat,125,126,0.0024750942822157063,1.1535364584884789,6.171907755444804
T90,SECONDARY,heartbeat,126,127,0.0,1.2407498718317413,6.125506483346204
T90,SECONDARY,heartbeat,127,128,0.13062344199503273,1.3531257810690789,6.177394765115274
T90,SECONDARY,heartbeat,128,129,0.0,1.4875568789792617,6.229925144208536
T90,SECONDARY,heartbeat,129,130,0.16379353473258906,1.628671586805292,6.305425136295841
T90,SECONDARY,heartbeat,130,131,0.15792051787821482,1.7903652258149225,6.26330056331372
T90,SECONDARY,heartbeat,131,132,0.0,1.9483252285745045,6.363425885383517
T90,SECONDARY,heartbeat,132,133,0.07977660547662702,2.158186924204564,6.391861614298845
T90,SECONDARY,heartbeat,133,134,0.07880320379246275,2.363579405623563,6.359272765472249
T90,SECONDARY,heartbeat,134,135,0.075951903264587,2.5746434349545586,6.346533715683279
T90,SECONDARY,heartbeat,135,136,0.0,0.0,6.521104831908631
T90,SECONDARY,heartbeat,136,137,0.01645998588917319,0.2084120598454411,6.523656217770403
T90,SECONDARY,heartbeat,137,138,0.046772392109211025,0.43004277857906303,6.529974211736814
T90,SECONDARY,heartbeat,138,139,0.15389454218322374,0.7299677815432004,6.602655816694284
T90,SECONDARY,heartbeat,139,140,0.1636318201183118,1.0769217583379056,6.636254971333514
T90,SECONDARY,heartbeat,140,141,0.17292096352438235,1.4312554442521226,6.6860090133548
T90,SECONDARY,heartbeat,141,142,0.0,1.7852435821220591,6.730659672116812
T90,SECONDARY,heartbeat,142,143,0.0,2.17615552538527,6.7792714896090205
T90,SECONDARY,heartbeat,143,144,0.015648784113084457,2.564149701912993,6.869253591333367
T90,SECONDARY,heartbeat,144,145,0.028168145637424313,0.0,6.966908959723767
T90,SECONDARY,heartbeat,145,146,0.0,0.44309274617928684,7.333175235056013
T90,SECONDARY,heartbeat,146,147,0.07589525992632962,0.8640544090413289,7.487214694636129
T90,SECONDARY,heartbeat,147,148,0.08583150289549102,1.3230762915526897,7.639534743166118
T90,SECONDARY,heartbeat,148,149,0.0,1.8138054324814676,8.035962027213213
T90,SECONDARY,heartbeat,149,150,0.0,2.2863103381496153,8.447187808442177
T90,SECONDARY,heartbeat,150,151,0.0,0.0,8.745149546606608
T90,SECONDARY,heartbeat,151,152,0.004142471995213337,0.36754243438993517,8.89896692669953
T90,SECONDARY,heartbeat,152,153,0.0,0.7341318772572276,9.314270347975185
T90,SECONDARY,heartbeat,153,154,0.0,1.1174208184526904,9.636757821731642
T90,SECONDARY,heartbeat,154,155,0.009596063171560365,1.5520177629042717,9.79833095557122
T90,SECONDARY,heartbeat,155,156,0.0,1.9946880755933962,10.096545809870896
T90,SECONDARY,heartbeat,156,157,0.010168999769240239,2.480224282094235,10.273224510963555
T90,SECONDARY,heartbeat,157,158,0.0,0.0,10.792248452082742
T90,SECONDARY,heartbeat,158,159,0.13865792745409478,0.5469430231381509,11.065578648316682
T90,SECONDARY,heartbeat,159,160,0.0,1.0661856468914077,11.41217724385836
T90,SECONDARY,heartbeat,160,161,0.017787735172782648,1.515852669683819,11.609363294283254
T90,SECONDARY,heartbeat,161,162,0.0,1.9971227021746925,11.993214911433476
T90,SECONDARY,heartbeat,162,163,0.010486822172661725,2.4662249388332462,12.173487496253777
T90,SECONDARY,heartbeat,163,164,0.1403901755809377,0.0,12.406120499562334
T90,SECONDARY,heartbeat,164,165,0.14707316625667088,0.43268383748626316,12.596115049965515
T90,SECONDARY,heartbeat,165,166,0.15640116059715747,0.8441773151601315,12.76332690091499
T90,SECONDARY,heartbeat,166,167,0.0,1.2829088168557947,13.233704557226252
T90,SECONDARY,heartbeat,167,168,0.05441693393295344,1.671132820190574,13.421469456406543
T90,SECONDARY,heartbeat,168,169,0.11668943944660148,2.1163539508758564,13.602553474105102
T90,SECONDARY,heartbeat,169,170,0.12853734576916598,2.568647951574147,13.764811589306067
T90,SECONDARY,heartbeat,170,171,0.0,0.0,13.974098731842577
T90,SECONDARY,heartbeat,171,172,0.0503665134942044,0.467642091920663,14.149543350285615
T90,SECONDARY,heartbeat,172,173,0.0,0.9699748761954397,14.414354781392534
T90,SECONDARY,heartbeat,173,174,0.03920124908611178,1.478985898031804,14.619813201265227
T90,SECONDARY,heartbeat,174,175,0.0,1.9262670894377887,14.910446945470898
T90,SECONDARY,heartbeat,175,176,0.0,2.4281581076887724,0.0
T90,SECONDARY,heartbeat,176,177,0.10984850328929663,0.0,0.28026417731866055
T90,SECONDARY,heartbeat,177,178,0.0,0.4424321598895109,0.7379841684866628
T90,SECONDARY,heartbeat,178,179,0.0,0.8415122733851121,1.023125240257975
T90,SECONDARY,heartbeat,179,180,0.11031911450890997,1.3038883580547072,1.2812808698007658
T90,SECONDARY,heartbeat,180,181,0.0,1.7184910507638864,1.698866144013653
T90,SECONDARY,heartbeat,181,182,0.0,2.141265107484136,2.3068584903526825
T90,SECONDARY,heartbeat,182,183,0.02772986608701966,2.6440145154523558,2.5175884326340854
T90,SECONDARY,heartbeat,183,184,0.0583353401664537,0.0,2.775570146778457
T90,SECONDARY,heartbeat,184,185,0.13812656571962945,0.5703966198303041,3.078615012818924
T90,SECONDARY,heartbeat,185,186,0.0,1.157747495364912,3.6925948869964884
T90,SECONDARY,heartbeat,186,187,0.0,1.8284692223153038,4.23749637988018
T90,SECONDARY,heartbeat,187,188,0.0,2.4542990802866846,4.693488547490968
T90,SECONDARY,heartbeat,188,189,0.0,0.0,5.136328975293311
T90,SECONDARY,heartbeat,189,190,0.0,0.7548341454661422,5.607386482869215
T90,SECONDARY,heartbeat,190,191,0.0,1.4347316638951504,6.110180997583535
T90,SECONDARY,heartbeat,191,192,0.16160916152664762,2.1650299099312313,6.572168437619545
T90,SECONDARY,heartbeat,192,193,0.0,0.0,7.061425837164649
T90,SECONDARY,heartbeat,193,194,0.0,0.7859719727413856,7.6063686811759945
T90,SECONDARY,heartbeat,194,195,0.0,1.4843167735591452,8.077208034008839
T90,SECONDARY,heartbeat,195,196,0.10074179889797874,2.103362339032909,8.51289841939483
T90,SECONDARY,heartbeat,196,197,0.0,0.0,9.026246195928993
T90,SECONDARY,heartbeat,197,198,0.0,0.7110625174211134,9.60710161904968
T90,SECONDARY,heartbeat,198,199,0.0,1.3730936763104553,10.160262325060925
T90,SECONDARY,heartbeat,199,200,0.0,2.106842707011894,10.748370008813101
T90,SECONDARY,heartbeat,200,201,0.0,0.0,11.26284977197797
T90,SECONDARY,heartbeat,201,202,0.0,0.6677400370555564,11.853338966146275
T90,SECONDARY,heartbeat,202,203,0.14825986292665272,1.4414377874226367,12.375409318210314
T90,SECONDARY,heartbeat,203,204,0.0,2.113634984271348,12.944993801886197
T90,SECONDARY,heartbeat,204,205,0.0,0.0,13.579186730255607
T90,SECONDARY,heartbeat,205,206,0.0,0.7653729772701969,14.176465762881394
T90,SECONDARY,heartbeat,206,207,0.0,1.425232642313557,14.76771284829192
T90,SECONDARY,heartbeat,207,208,0.0,2.080262170747033,0.0
T90,SECONDARY,heartbeat,208,209,0.0,0.0,0.6176335086460362
T90,SECONDARY,heartbeat,209,210,0.0,0.7340254980663252,1.2120925066876396
T90,SECONDARY,heartbeat,210,211,0.0,1.444741888658039,1.7795254131458216
T90,SECONDARY,heartbeat,211,212,0.0,2.070564281726572,2.388907766453044
T90,SECONDARY,heartbeat,212,213,0.15237186984304818,2.6043192247328077,2.9318386059585846
T90,SECONDARY,heartbeat,213,214,0.0,0.0,3.4950060205009206
T90,SECONDARY,heartbeat,214,215,0.0,0.5657413583616451,4.054863478485504
T90,SECONDARY,heartbeat,215,216,0.0,1.2840372399591595,4.682944967510146
T90,SECONDARY,heartbeat,216,217,0.0,1.9296477879290996,5.308902453996637
T90,SECONDARY,heartbeat,217,218,0.0,2.586015358627199,5.950000196808751
T90,SECONDARY,heartbeat,218,219,0.0,0.0,6.568050029214787
T90,SECONDARY,heartbeat,219,220,0.0,0.6945174622746966,7.195103428278791
T90,SECONDARY,heartbeat,220,221,0.0,1.3214535668856937,7.851437874831744
T90,SECONDARY,heartbeat,221,222,0.0,2.036398412462302,8.439399945065508
T90,SECONDARY,heartbeat,222,223,0.0,0.0,9.062860276269829
T90,SECONDARY,heartbeat,223,224,0.0,0.6428808326634907,9.658609407275438
T90,SECONDARY,heartbeat,224,225,0.0,1.3319535585440156,10.329585386109956
T90,SECONDARY,heartbeat,225,226,0.0,2.019868000551461,10.940939218463551
T90,SECONDARY,heartbeat,226,227,0.0,0.0,11.602109048268419
T90,SECONDARY,heartbeat,227,228,0.0,0.5844119319887817,12.221495665639006
T90,SECONDARY,heartbeat,228,229,0.0,1.2249842633383505,12.87630917951225
T90,SECONDARY,heartbeat,229,230,0.0,1.8442117536308025,13.49403714741786
T90,SECONDARY,heartbeat,230,231,0.0,2.5129814587373263,14.13120884347439
T90,SECONDARY,heartbeat,231,232,0.0,0.0,14.800029784066671
T90,SECONDARY,heartbeat,232,233,0.0,0.7263810471323839,0.0
T90,SECONDARY,heartbeat,233,234,0.0,1.3373158989562424,0.628081348226621
T90,SECONDARY,heartbeat,234,235,0.0,1.9827918433488534,1.2528644152337212
T90,SECONDARY,heartbeat,235,236,0.0,0.0,1.9269326620573017
T90,SECONDARY,heartbeat,236,237,0.0,0.65634801789377,2.6006075792605508
T90,SECONDARY,heartbeat,237,238,0.0,1.2884721113354687,3.220727814131447
T90,SECONDARY,heartbeat,238,239,0.0,1.9092097707366256,3.847719895189647
T90,SECONDARY,heartbeat,239,240,0.0,0.0,4.510961199025873
T90,SECONDARY,heartbeat,240,241,0.0,0.7219959436271803,5.145281649264788
T90,SECONDARY,heartbeat,241,242,0.0,1.3481075983677353,5.819004092830297
T90,SECONDARY,heartbeat,242,243,0.0,1.9826135154729523,6.467837475740347
T90,SECONDARY,heartbeat,243,244,0.0,0.0,7.138324436248136
T90,SECONDARY,heartbeat,244,245,0.0,0.6364313115376439,7.778614330035024
T90,SECONDARY,heartbeat,245,246,0.0,1.2112682031492488,8.414953245826712
T90,SECONDARY,heartbeat,246,247,0.0,1.7602487804320546,9.082660492372845
T90,SECONDARY,heartbeat,247,248,0.0,2.3369778527787854,9.756117594173006
T90,SECONDARY,heartbeat,248,249,0.0,0.0,10.426644821024643
T90,SECONDARY,heartbeat,249,250,0.0,0.7611551888324573,11.090812469041216
T90,SECONDARY,heartbeat,250,251,0.0,1.710951461373593,11.766039202535168
T90,SECONDARY,heartbeat,251,252,0.0,0.0,12.44198718414013
T90,SECONDARY,heartbeat,252,253,0.0,1.0870470097026879,13.11062889916827
T90,SECONDARY,heartbeat,253,254,0.0,2.2293385083078006,13.786712648252168
T90,SECONDARY,heartbeat,254,255,0.0,0.0,14.455686552195774
T90,SECONDARY,heartbeat,255,256,0.0,1.34848449168338,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.0,0.676118705139854
T90,SECONDARY,heartbeat,257,258,0.0,1.8385927372423903,1.3538966027544908
T90,SECONDARY,heartbeat,258,259,0.0,0.0,2.031317649124694
T90,SECONDARY,heartbeat,259,260,0.0,1.6640413771218647,2.708764612898163
T90,SECONDARY,heartbeat,260,261,0.0,0.0,3.386533424230624
T90,SECONDARY,heartbeat,261,262,0.0,1.5810429041237606,4.063941282229634
T90,SECONDARY,heartbeat,262,263,0.0,0.0,4.7411914002845235
T90,SECONDARY,heartbeat,263,264,0.0,1.3229374479192944,5.417574304560359
T90,SECONDARY,heartbeat,264,265,0.0,0.0,6.0942392701832135
T90,SECONDARY,heartbeat,265,266,0.0,1.065910499924765,6.770210343504949
T90,SECONDARY,heartbeat,266,267,0.0,1.7234851894537397,7.4399787473392465
T90,SECONDARY,heartbeat,267,268,0.0,2.3269334478694157,8.112332703862066
T90,SECONDARY,heartbeat,268,269,0.0,0.0,8.774985787746905
T90,SECONDARY,heartbeat,269,270,0.0,0.4362115029749547,9.438866747254412
T90,SECONDARY,heartbeat,270,271,0.0,0.9330924807520455,10.112624849901511
T90,SECONDARY,heartbeat,271,272,0.0,1.3854226499444644,10.786245812229689
T90,SECONDARY,heartbeat,272,273,0.0,1.9240497756356552,11.459910382748395
T90,SECONDARY,heartbeat,273,274,0.0,2.4158122920671055,12.12863918603225
T90,SECONDARY,heartbeat,274,275,0.0,0.0,12.79381761250884
T90,SECONDARY,heartbeat,275,276,0.0,0.6388146611744265,13.467797906995601
T90,SECONDARY,heartbeat,276,277,0.0,1.352974424979166,14.135132894727176
T90,SECONDARY,heartbeat,277,278,0.0,2.2775115783737885,14.808005838898513
T90,SECONDARY,heartbeat,278,279,0.0,0.0,0.0
T90,SECONDARY,heartbeat,279,280,0.0,0.9869300083151442,0.6738157735718817
T90,SECONDARY,heartbeat,280,281,0.0,1.948451487241116,1.349212053375884
T90,SECONDARY,heartbeat,281,282,0.0,0.0,2.0231782253685475
T90,SECONDARY,heartbeat,282,283,0.0,0.9414952664550722,2.6985219256377904
T90,SECONDARY,heartbeat,283,284,0.0,1.9090598458340564,3.373943698710213
T90,SECONDARY,heartbeat,284,285,0.0,0.0,4.048998063161993
T90,SECONDARY,heartbeat,285,286,0.0,0.8682847940747187,4.724072964350593
T90,SECONDARY,heartbeat,286,287,0.0,1.8391431742454276,5.399506155804119
T90,SECONDARY,heartbeat,287,288,0.0,0.0,6.073331172145221
T90,SECONDARY,heartbeat,288,289,0.0,1.1958096648718761,6.749572374123836
T90,SECONDARY,heartbeat,289,290,0.0,2.304737858686085,7.425650794120224
T90,SECONDARY,heartbeat,290,291,0.0,0.0,8.100492137720904
T90,SECONDARY,heartbeat,291,292,0.0,1.0657233597905396,8.776342042793207
T90,SECONDARY,heartbeat,292,293,0.0,2.112603518734389,9.452206124784421
T90,SECONDARY,heartbeat,293,294,0.0,2.4377619374719046,10.125694888878524
T90,SECONDARY,heartbeat,294,295,0.0,0.0,10.798994767030415
T90,SECONDARY,heartbeat,295,296,0.0,0.6614104883691108,11.473055025041445
T90,SECONDARY,heartbeat,296,297,0.0,1.493788641853328,12.147903418118286
T90,SECONDARY,heartbeat,297,298,0.0,2.291188975283493,12.822676589720794
T90,SECONDARY,heartbeat,298,299,0.0,0.0,13.497724225971481
T90,SECONDARY,heartbeat,299,300,0.0,0.9105327963215453,14.172862370712874
