variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,78,79,0.016311441882198463,0.19825003333631286,7.387874974161106
T90,SECONDARY,heartbeat,79,80,0.014090777435415647,0.19903259012839136,7.389037244591972
T90,SECONDARY,heartbeat,80,81,0.028856048301811432,0.19496695712196432,7.403377755110125
T90,SECONDARY,heartbeat,81,82,0.025303075954080545,0.17853879194594202,7.394897534645542
T90,SECONDARY,heartbeat,82,83,0.09731930326390392,0.18004322862461586,7.417141344596238
T90,SECONDARY,heartbeat,83,84,0.0949205717837951,0.16120399025748355,7.389105365408925
T90,SECONDARY,heartbeat,84,85,0.0893142526738745,0.12879327093952075,7.349629365404221
T90,SECONDARY,heartbeat,85,86,0.08750332965686669,0.07886361897709393,7.306646694829405
T90,SECONDARY,heartbeat,86,87,0.08389523890124584,0.019385666856220896,7.265000151814531
T90,SECONDARY,heartbeat,87,88,0.14141987023968983,0.0,7.264719028245182
T90,SECONDARY,heartbeat,88,89,0.1407971059943528,0.0,7.218452900949987
T90,SECONDARY,heartbeat,89,90,0.13700392732132693,0.0,7.190444249027971
T90,SECONDARY,heartbeat,90,91,0.13546073677741877,0.0,7.1652215948710225
T90,SECONDARY,heartbeat,91,92,0.1402913195214064,0.0,7.140503089018678
T90,SECONDARY,heartbeat,92,93,0.13826020284597562,0.0,7.127737749964916
T90,SECONDARY,heartbeat,93,94,0.1349555184873803,0.0,7.1244423753490995
T90,SECONDARY,heartbeat,94,95,0.13432326540674355,0.0,7.115726946966352
T90,SECONDARY,heartbeat,95,96,0.1619792158063167,0.0,7.135993743101885
T90,SECONDARY,heartbeat,96,97,0.16224127489721463,0.0,7.137617493162112
T90,SECONDARY,heartbeat,97,98,0.15760028357952516,0.0,7.161198287743102
T90,SECONDARY,heartbeat,98,99,0.15484235297951388,0.0,7.1887372386627355
T90,SECONDARY,heartbeat,99,100,0.157957449222487,0.0,7.216765325157612
T90,SECONDARY,heartbeat,100,101,0.1537251705242254,0.0,7.233578464717838
T90,SECONDARY,heartbeat,101,102,0.1529306515112051,0.0,7.249902554285523
T90,SECONDARY,heartbeat,102,103,0.1575466346758475,0.0,7.267180980968967
T90,SECONDARY,heartbeat,103,104,0.15558075161843898,0.0,7.287224389167292
T90,SECONDARY,heartbeat,104,105,0.15391333314110844,0.0,7.319344237656641
T90,SECONDARY,heartbeat,105,106,0.15156858733278455,0.0,7.36449016865505
T90,SECONDARY,heartbeat,106,107,0.1500056207955457,0.0,7.3984395032511205
T90,SECONDARY,heartbeat,107,108,0.14503541170694234,0.01690932615778351,7.419386500423942
T90,SECONDARY,heartbeat,108,109,0.14460390614436136,0.01762147573664241,7.428591012626625
T90,SECONDARY,heartbeat,109,110,0.13970603973699725,0.039535443387122005,7.4446059575022225
T90,SECONDARY,heartbeat,110,111,0.13246879919221377,0.07531161095783934,7.448186056119214
T90,SECONDARY,heartbeat,111,112,0.1300014284976806,0.10428861843263726,7.472808742913811
T90,SECONDARY,heartbeat,112,113,0.1342032096483301,0.1129243526312178,7.4961696855882
T90,SECONDARY,heartbeat,113,114,0.1355348114622441,0.11851838900130174,7.526147481552643
T90,SECONDARY,heartbeat,114,115,0.13789003322912152,0.12441506794057777,7.566669678036695
T90,SECONDARY,heartbeat,115,116,0.13329884378400358,0.14779360102136208,7.595386767029216
T90,SECONDARY,heartbeat,116,117,0.12981045071287212,0.1767227724129532,7.615928779455865
T90,SECONDARY,heartbeat,117,118,0.12881437393542616,0.2088684358251125,7.632399986364862
T90,SECONDARY,heartbeat,118,119,0.1281237571892797,0.26213628178155846,7.647175784842419
T90,SECONDARY,heartbeat,119,120,0.12283059515420214,0.2993196133379552,7.656203975384713
T90,SECONDARY,heartbeat,120,121,0.1199736154469383,0.31720993598821723,7.664312519432123
T90,SECONDARY,heartbeat,121,122,0.1141824462859582,0.31964405828000997,7.678914425208932
T90,SECONDARY,heartbeat,122,123,0.1095504161989187,0.3410022758805815,7.695139084902728
T90,SECONDARY,heartbeat,123,124,0.10674259212158299,0.3473804207308244,7.725308893413951
T90,SECONDARY,heartbeat,124,125,0.09844372652382172,0.3499231098710516,7.722165409207849
T90,SECONDARY,heartbeat,125,126,0.09330693964036474,0.3602523062409124,7.710506604345635
T90,SECONDARY,heartbeat,126,127,0.09258952517476449,0.37248879742650187,7.687857596258246
T90,SECONDARY,heartbeat,127,128,0.08810086254257254,0.3657192165520262,7.6429789911667445
T90,SECONDARY,heartbeat,128,129,0.08432419665050672,0.37221652633378377,7.603449985839522
T90,SECONDARY,heartbeat,129,130,0.08260854760246028,0.41774742364187034,7.56555183694239
T90,SECONDARY,heartbeat,130,131,0.07817719592024297,0.46860800316182694,7.5274787575574535
T90,SECONDARY,heartbeat,131,132,0.07644102219935445,0.5267246123689824,7.491136727840267
T90,SECONDARY,heartbeat,132,133,0.07435194461544703,0.567726611559092,7.452326126126923
T90,SECONDARY,heartbeat,133,134,0.06895395169722118,0.6061947914546224,7.408351831404143
T90,SECONDARY,heartbeat,134,135,0.06423588869521213,0.6491046165331316,7.359006721628562
T90,SECONDARY,heartbeat,135,136,0.12479737913517142,0.6808965570998624,7.3359397540284865
T90,SECONDARY,heartbeat,136,137,0.12186773137583284,0.7506863922047846,7.259127966681473
T90,SECONDARY,heartbeat,137,138,0.11759480838087033,0.8341305911182093,7.2011578590637395
T90,SECONDARY,heartbeat,138,139,0.10929826692117683,0.9109842175773919,7.105177100091435
T90,SECONDARY,heartbeat,139,140,0.10410408670084059,0.9788671022935185,7.030831586921241
T90,SECONDARY,heartbeat,140,141,0.09848236611444716,1.0230714607352327,6.964185025936063
T90,SECONDARY,heartbeat,141,142,0.09314074413948803,1.072919315688227,6.883911642662194
T90,SECONDARY,heartbeat,142,143,0.08766716638700311,1.1045308625307857,6.795130905403106
T90,SECONDARY,heartbeat,143,144,0.08205132120908665,1.1264880308247986,6.728325259274181
T90,SECONDARY,heartbeat,144,145,0.07449083310114035,1.175171329450145,6.650178288100478
T90,SECONDARY,heartbeat,145,146,0.06979875309480355,1.234174432050607,6.575876770624371
T90,SECONDARY,heartbeat,146,147,0.06618887504109627,1.257773186536345,6.4970726257596585
T90,SECONDARY,heartbeat,147,148,0.0680528228682542,1.2838204711068777,6.426248177877453
T90,SECONDARY,heartbeat,148,149,0.06515445715429913,1.2884025369726382,6.343547589324453
T90,SECONDARY,heartbeat,149,150,0.05712498908630537,1.2828683883159189,6.241658674779392
T90,SECONDARY,heartbeat,150,151,0.052429149482918325,1.2706261680845932,6.127840385778508
T90,SECONDARY,heartbeat,151,152,0.04951125595537409,1.253133884045775,6.008801444860891
T90,SECONDARY,heartbeat,152,153,0.04391846871082039,1.2535293259386815,5.887820893925963
T90,SECONDARY,heartbeat,153,154,0.04101930774153495,1.2255750355571904,5.756856804301558
T90,SECONDARY,heartbeat,154,155,0.03465642264615321,1.1826413429343388,5.613082070741799
T90,SECONDARY,heartbeat,155,156,0.033302981018313194,1.1253772186828577,5.448941532486014
T90,SECONDARY,heartbeat,156,157,0.027465254701961928,1.048601441881887,5.283994906903441
T90,SECONDARY,heartbeat,157,158,0.0374044941256344,1.005269413255678,5.112873407202942
T90,SECONDARY,heartbeat,158,159,0.032910637786265906,0.9472053564880141,4.914019047400561
T90,SECONDARY,heartbeat,159,160,0.02741131193953572,0.88849834208259,4.719012885634814
T90,SECONDARY,heartbeat,160,161,0.022837775230367563,0.8568741650371996,4.505999873376638
T90,SECONDARY,heartbeat,161,162,0.018148102708998914,0.8459563101784626,4.302214514823794
T90,SECONDARY,heartbeat,162,163,0.014000932593454363,0.8273912707282538,4.1107448550127605
T90,SECONDARY,heartbeat,163,164,0.045470821396697225,0.8103354617048961,3.9268345998175276
T90,SECONDARY,heartbeat,164,165,0.036291353228949275,0.804458350040635,3.7019789153806433
T90,SECONDARY,heartbeat,165,166,0.029810116902115658,0.8080276912123028,3.4706969220230492
T90,SECONDARY,heartbeat,166,167,0.02756824630070165,0.7969459555095013,3.227237289119315
T90,SECONDARY,heartbeat,167,168,0.02253218807644819,0.7690090859711782,2.9846803273324998
T90,SECONDARY,heartbeat,168,169,0.018033913957834602,0.7822369570980783,2.747618794667689
T90,SECONDARY,heartbeat,169,170,0.056379846289460134,0.8312256031486469,2.566907208268253
T90,SECONDARY,heartbeat,170,171,0.049192912028299896,0.8634222771488749,2.3528207273731727
T90,SECONDARY,heartbeat,171,172,0.04314161492590929,0.8905500040270005,2.151881106423571
T90,SECONDARY,heartbeat,172,173,0.04036323429232591,0.9254485331314981,1.9793490464269201
T90,SECONDARY,heartbeat,173,174,0.0347550744039572,0.936260223061564,1.8071889285678326
T90,SECONDARY,heartbeat,174,175,0.032550002662179,0.9562102281586575,1.6328752637193604
T90,SECONDARY,heartbeat,175,176,0.02640997269883416,0.9708000292028054,1.4633231374182674
T90,SECONDARY,heartbeat,176,177,0.020863565133876882,0.9697783800215378,1.2866185061403126
T90,SECONDARY,heartbeat,177,178,0.014614158200994987,0.9656732653876552,1.1143735019055232
T90,SECONDARY,heartbeat,178,179,0.008380520449469908,0.9512427293267083,0.9579896724984209
T90,SECONDARY,heartbeat,179,180,0.005112287893155099,0.9259977392779792,0.8062178755254729
T90,SECONDARY,heartbeat,180,181,0.0017736482612135118,0.8735829032597457,0.6620099476776136
T90,SECONDARY,heartbeat,181,182,0.0,0.8180665145382606,0.5156617736592519
T90,SECONDARY,heartbeat,182,183,0.0,0.7639922695460288,0.3655393654818109
T90,SECONDARY,heartbeat,183,184,0.0,0.6982950117102218,0.21503165086442866
T90,SECONDARY,heartbeat,184,185,0.0,0.6231779362384131,0.04105080565698227
T90,SECONDARY,heartbeat,185,186,0.0,0.5614735361869285,0.0
T90,SECONDARY,heartbeat,186,187,0.0,0.48707552478339666,0.0
T90,SECONDARY,heartbeat,187,188,0.0,0.44492169965052986,0.0
T90,SECONDARY,heartbeat,188,189,0.0,0.4387100690209922,0.0
T90,SECONDARY,heartbeat,189,190,0.0,0.41345749647353935,0.0
T90,SECONDARY,heartbeat,190,191,0.0,0.40378559947620474,0.0
T90,SECONDARY,heartbeat,191,192,0.0,0.4153073415852233,0.0
T90,SECONDARY,heartbeat,192,193,0.0,0.4249679619686251,0.0
T90,SECONDARY,heartbeat,193,194,0.0,0.4137594852254931,0.0
T90,SECONDARY,heartbeat,194,195,0.0,0.42443326344853594,0.0
T90,SECONDARY,heartbeat,195,196,0.0,0.42065689194033196,0.0
T90,SECONDARY,heartbeat,196,197,0.003815283812521275,0.433749417258674,0.0
T90,SECONDARY,heartbeat,197,198,0.0,0.470335890844813,0.0
T90,SECONDARY,heartbeat,198,199,0.0,0.5263246342038166,0.0
T90,SECONDARY,heartbeat,199,200,0.0,0.5763229377696604,0.0
T90,SECONDARY,heartbeat,200,201,0.0,0.5928802060916467,0.0
T90,SECONDARY,heartbeat,201,202,0.0,0.5774730379207591,0.0
T90,SECONDARY,heartbeat,202,203,0.0,0.5405257209962457,0.0
T90,SECONDARY,heartbeat,203,204,0.013487608090282932,0.49648461165590185,0.0
T90,SECONDARY,heartbeat,204,205,0.008463019150962148,0.4451412140877482,0.0
T90,SECONDARY,heartbeat,205,206,0.005897750111246158,0.39543446299319673,0.0
T90,SECONDARY,heartbeat,206,207,0.0,0.3581904790259145,0.0
T90,SECONDARY,heartbeat,207,208,0.0,0.30209149428989446,0.0
T90,SECONDARY,heartbeat,208,209,0.0,0.24547136644586143,0.0
T90,SECONDARY,heartbeat,209,210,0.0,0.16835424905990237,0.0
T90,SECONDARY,heartbeat,210,211,0.03940521632081062,0.1201465277439211,0.0
T90,SECONDARY,heartbeat,211,212,0.03355510883666468,0.06111788178438071,0.0
T90,SECONDARY,heartbeat,212,213,0.027840469592081418,0.00415149184749386,0.0
T90,SECONDARY,heartbeat,213,214,0.023929106032628322,0.0,0.0
T90,SECONDARY,heartbeat,214,215,0.020669667347091747,0.0,0.0
T90,SECONDARY,heartbeat,215,216,0.012273467085862855,0.0,0.0
T90,SECONDARY,heartbeat,216,217,0.007873849293713153,0.0,0.0
T90,SECONDARY,heartbeat,217,218,0.0029267301756793485,0.0,0.0
T90,SECONDARY,heartbeat,218,219,0.0,0.0,0.0
T90,SECONDARY,heartbeat,219,220,0.0,0.0,0.0
T90,SECONDARY,heartbeat,220,221,0.0,0.0,0.0
T90,SECONDARY,heartbeat,221,222,0.0,0.0,0.0
T90,SECONDARY,heartbeat,222,223,0.0,0.005121398928273901,0.0
T90,SECONDARY,heartbeat,223,224,0.0,0.013398128176514312,0.0
T90,SECONDARY,heartbeat,224,225,0.0,0.047147560723290294,0.0
T90,SECONDARY,heartbeat,225,226,0.0,0.08171516175769367,0.0
T90,SECONDARY,heartbeat,226,227,0.0,0.13853920456050184,0.0
T90,SECONDARY,heartbeat,227,228,0.0,0.1952361302105523,0.0
T90,SECONDARY,heartbeat,228,229,0.0,0.2598017370838963,0.0
T90,SECONDARY,heartbeat,229,230,0.0,0.3090561204542044,0.0
T90,SECONDARY,heartbeat,230,231,0.0,0.3273771220111765,0.0
T90,SECONDARY,heartbeat,231,232,0.0,0.3390490456094488,0.0
T90,SECONDARY,heartbeat,232,233,0.0,0.32875176817899,0.0
T90,SECONDARY,heartbeat,233,234,0.0,0.29904957058515724,0.0
T90,SECONDARY,heartbeat,234,235,0.0,0.302053230068271,0.0
T90,SECONDARY,heartbeat,235,236,0.0,0.3146945871360105,0.0
T90,SECONDARY,heartbeat,236,237,0.0,0.35255752632714366,0.0
T90,SECONDARY,heartbeat,237,238,0.0,0.38566760251076815,0.0
T90,SECONDARY,heartbeat,238,239,0.03760418012246658,0.4050957525724044,0.0
T90,SECONDARY,heartbeat,239,240,0.03402371109374536,0.4093722076210904,0.0
T90,SECONDARY,heartbeat,240,241,0.029806849672275315,0.41461629790518195,0.0
T90,SECONDARY,heartbeat,241,242,0.027312662901090023,0.4148739786842017,0.0
T90,SECONDARY,heartbeat,242,243,0.021705625854274713,0.40602619510453697,0.0
T90,SECONDARY,heartbeat,243,244,0.013563897543761416,0.3744298911878212,0.0
T90,SECONDARY,heartbeat,244,245,0.007025162421875564,0.34982931404745665,0.0
T90,SECONDARY,heartbeat,245,246,0.0014273242251392482,0.3094067649474461,0.0
T90,SECONDARY,heartbeat,246,247,0.0,0.30977543244222283,0.0
T90,SECONDARY,heartbeat,247,248,0.0,0.3061355462179691,0.0
T90,SECONDARY,heartbeat,248,249,0.0,0.33845501805170075,0.0
T90,SECONDARY,heartbeat,249,250,0.0,0.3606307594587699,0.0
T90,SECONDARY,heartbeat,250,251,0.03268725242926018,0.36142364929931947,0.0
T90,SECONDARY,heartbeat,251,252,0.0325680950250784,0.36967630711564126,0.0
T90,SECONDARY,heartbeat,252,253,0.026047146625802653,0.38147881158720276,0.0
T90,SECONDARY,heartbeat,253,254,0.025990563253436294,0.3744720696721724,0.0
T90,SECONDARY,heartbeat,254,255,0.020998364729755914,0.3412966165897282,0.0
T90,SECONDARY,heartbeat,255,256,0.016485772725914782,0.3061586444237061,0.0
T90,SECONDARY,heartbeat,256,257,0.024525977018126532,0.3014574501077185,0.0
T90,SECONDARY,heartbeat,257,258,0.019290534885147204,0.26954384148576316,0.0
T90,SECONDARY,heartbeat,258,259,0.03227413905482013,0.26200528669075385,0.0
T90,SECONDARY,heartbeat,259,260,0.028726911792469778,0.24933871069230817,0.0
T90,SECONDARY,heartbeat,260,261,0.023258675344261404,0.26266698427527757,0.0
T90,SECONDARY,heartbeat,261,262,0.017214690849458036,0.2775918426458286,0.0
T90,SECONDARY,heartbeat,262,263,0.01205578241018479,0.2992530703705527,0.0
T90,SECONDARY,heartbeat,263,264,0.00768243161252713,0.30497069600065574,0.0
T90,SECONDARY,heartbeat,264,265,0.0,0.3479561451121058,0.0
T90,SECONDARY,heartbeat,265,266,0.0,0.41893864481178933,0.0
T90,SECONDARY,heartbeat,266,267,0.0,0.4771318991580258,0.0
T90,SECONDARY,heartbeat,267,268,0.0,0.5308164735298786,0.0
T90,SECONDARY,heartbeat,268,269,0.0,0.573156236452905,0.0
T90,SECONDARY,heartbeat,269,270,0.0,0.6375566711301841,0.0
T90,SECONDARY,heartbeat,270,271,0.0,0.6909214492015479,0.0
T90,SECONDARY,heartbeat,271,272,0.0,0.7134928603206558,0.0
T90,SECONDARY,heartbeat,272,273,0.001013218816131367,0.7311724024907842,0.0
T90,SECONDARY,heartbeat,273,274,0.0019473494064341512,0.7692515185748423,0.0
T90,SECONDARY,heartbeat,274,275,0.0,0.7803048128921495,0.0
T90,SECONDARY,heartbeat,275,276,0.0,0.7840956769410201,0.0
T90,SECONDARY,heartbeat,276,277,0.0,0.7740021610532637,0.0
T90,SECONDARY,heartbeat,277,278,0.0,0.7421501174046397,0.0
T90,SECONDARY,heartbeat,278,279,0.0,0.6909198861696588,0.0
T90,SECONDARY,heartbeat,279,280,0.0,0.6325863895386581,0.0
T90,SECONDARY,heartbeat,280,281,0.0,0.5763032427880466,0.0
T90,SECONDARY,heartbeat,281,282,0.0,0.4998549102999268,0.0
T90,SECONDARY,heartbeat,282,283,0.0,0.4302349769468121,0.0
T90,SECONDARY,heartbeat,283,284,0.0,0.3474573378880883,0.0
T90,SECONDARY,heartbeat,284,285,0.0,0.2438596604285499,0.0
T90,SECONDARY,heartbeat,285,286,0.0,0.15155126566920774,0.0
T90,SECONDARY,heartbeat,286,287,0.0,0.07828726525186047,0.0
T90,SECONDARY,heartbeat,287,288,0.0,0.022957363686054055,0.0
T90,SECONDARY,heartbeat,288,289,0.007632759755845986,0.0,0.0
T90,SECONDARY,heartbeat,289,290,0.0024412051308161375,0.0,0.0
T90,SECONDARY,heartbeat,290,291,0.0,0.0,0.0
T90,SECONDARY,heartbeat,291,292,0.0,0.0,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.0,0.0
T90,SECONDARY,heartbeat,293,294,0.0023652115807328844,0.0,0.0
T90,SECONDARY,heartbeat,294,295,0.0,0.0,0.0
T90,SECONDARY,heartbeat,295,296,0.0,0.0,0.0
T90,SECONDARY,heartbeat,296,297,0.0,0.0,0.0
T90,SECONDARY,heartbeat,297,298,0.0,0.0,0.0
T90,SECONDARY,heartbeat,298,299,0.0,0.0,0.0
T90,SECONDARY,heartbeat,299,300,0.004662629428382914,0.0,0.0
