variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,61,62,0.0,1.5428530700046188,8.843528602213091
T90,SECONDARY,heartbeat,62,63,0.0,2.0550001747590025,8.961734364988962
T90,SECONDARY,heartbeat,63,64,0.0,2.6169017153778302,9.110569619125613
T90,SECONDARY,heartbeat,64,65,0.001964701213034048,0.0,9.263959102511867
T90,SECONDARY,heartbeat,65,66,0.0,0.6140989282880065,9.42402680644219
T90,SECONDARY,heartbeat,66,67,0.0,1.2214354789516817,9.590135090322265
T90,SECONDARY,heartbeat,67,68,0.0,1.8109812715550138,9.743818598582727
T90,SECONDARY,heartbeat,68,69,0.0,2.4002203074961077,9.887259884495426
T90,SECONDARY,heartbeat,69,70,0.0,0.0,10.03438191216287
T90,SECONDARY,heartbeat,70,71,0.0,0.6602409928365081,10.217734809154475
T90,SECONDARY,heartbeat,71,72,0.016479954083011727,1.3235391933645226,10.419815518795252
T90,SECONDARY,heartbeat,72,73,0.013222993973661668,1.9972104559755415,10.627408138908581
T90,SECONDARY,heartbeat,73,74,0.010089588421506201,0.0,10.843247681191444
T90,SECONDARY,heartbeat,74,75,0.011314611753742376,0.6742562983568876,11.038547308550232
T90,SECONDARY,heartbeat,75,76,0.011526902416509666,1.367382439062008,11.249191376049053
T90,SECONDARY,heartbeat,76,77,0.05808961762956366,2.0637739154667036,11.48461230489024
T90,SECONDARY,heartbeat,77,78,0.05460949782030633,0.0,11.709908630928775
T90,SECONDARY,heartbeat,78,79,0.053127231824082854,0.7574060030002672,11.94140196976511
T90,SECONDARY,heartbeat,79,80,0.05000459045643224,1.5430508677595578,12.188660640932053
T90,SECONDARY,heartbeat,80,81,0.04675258065189336,2.3601570852785656,12.451142702759128
T90,SECONDARY,heartbeat,81,82,0.043250215129009395,0.0,12.639694285143847
T90,SECONDARY,heartbeat,82,83,0.03949014522721228,0.7470178204550961,12.856431737711588
T90,SECONDARY,heartbeat,83,84,0.035853271069229864,1.4848299478195213,13.061610762260772
T90,SECONDARY,heartbeat,84,85,0.0599798597809309,2.254545639747205,13.289490278990618
T90,SECONDARY,heartbeat,85,86,0.0571649364166511,0.0,13.478225046337315
T90,SECONDARY,heartbeat,86,87,0.05066393227710597,0.7583782613907917,13.684549372807883
T90,SECONDARY,heartbeat,87,88,0.05447844936028179,1.5386628293658016,13.905693282678842
T90,SECONDARY,heartbeat,88,89,0.05381267326728445,2.30018174521424,14.102912677481315
T90,SECONDARY,heartbeat,89,90,0.04918619719205242,0.0,14.270069092236664
T90,SECONDARY,heartbeat,90,91,0.0444774640558907,0.7358225379348828,14.42786354649487
T90,SECONDARY,heartbeat,91,92,0.041333577440989866,1.4833494787519623,14.596287901233897
T90,SECONDARY,heartbeat,92,93,0.041209968461358604,2.2780548408668633,14.79901917228111
T90,SECONDARY,heartbeat,93,94,0.035123551446669454,0.0,14.995396420000423
T90,SECONDARY,heartbeat,94,95,0.033605708474833906,0.7754389015868681,0.0
T90,SECONDARY,heartbeat,95,96,0.02920648375294921,1.4908130879977246,0.14769663605140004
T90,SECONDARY,heartbeat,96,97,0.024741158992344414,2.2081238024263117,0.2968132444426528
T90,SECONDARY,heartbeat,97,98,0.020753575230140875,0.0,0.461402991975133
T90,SECONDARY,heartbeat,98,99,0.01854797309113898,0.7914636522931349,0.6464444662016777
T90,SECONDARY,heartbeat,99,100,0.023712721138086312,1.5978509360137563,0.8555155899059945
T90,SECONDARY,heartbeat,100,101,0.019160141092131155,2.414392105797143,1.0686026604048382
T90,SECONDARY,heartbeat,101,102,0.018167191269580663,0.0,1.2680506098972815
T90,SECONDARY,heartbeat,102,103,0.01286135268668831,0.8249194103052062,1.4649724080427604
T90,SECONDARY,heartbeat,103,104,0.008924544086983954,1.5667354080008697,1.5865072460478173
T90,SECONDARY,heartbeat,104,105,0.00253828654582533,2.3728079404406044,1.7476742336331865
T90,SECONDARY,heartbeat,105,106,0.011278268391529123,0.0,1.8871673762698957
T90,SECONDARY,heartbeat,106,107,0.04579415624493277,0.8169005699257867,2.061212792261012
T90,SECONDARY,heartbeat,107,108,0.052499994205904454,1.6691907426164387,2.239275648551046
T90,SECONDARY,heartbeat,108,109,0.04673270905725835,2.533511160590101,2.4171621679215476
T90,SECONDARY,heartbeat,109,110,0.060620730344410956,0.0,2.5249826045788484
T90,SECONDARY,heartbeat,110,111,0.07565595099111577,0.7767044150542324,2.6578589402217827
T90,SECONDARY,heartbeat,111,112,0.06805570884086531,1.5055041290664015,2.755147150824453
T90,SECONDARY,heartbeat,112,113,0.05937308256412832,2.1892310878270456,2.8265529516949326
T90,SECONDARY,heartbeat,113,114,0.05397711697659191,0.0,2.9167550467763608
T90,SECONDARY,heartbeat,114,115,0.11264927201954777,0.753829636399278,3.0635800835317086
T90,SECONDARY,heartbeat,115,116,0.10519105790802574,1.4874743011388831,3.140405384957166
T90,SECONDARY,heartbeat,116,117,0.1099099143286445,2.2055243059374687,3.2278175886827345
T90,SECONDARY,heartbeat,117,118,0.12258834681894448,0.0,3.2900583964774532
T90,SECONDARY,heartbeat,118,119,0.11520362825349839,0.73405055954834,3.3737108644288485
T90,SECONDARY,heartbeat,119,120,0.13108906100242645,1.4673876665035601,3.4595195729271953
T90,SECONDARY,heartbeat,120,121,0.12281256425030884,2.210578509179749,3.5232432687484128
T90,SECONDARY,heartbeat,121,122,0.11729428357937566,0.0,3.54691773814207
T90,SECONDARY,heartbeat,122,123,0.11239767508530618,0.7359337695958581,3.615026397442361
T90,SECONDARY,heartbeat,123,124,0.10827634616505721,1.4058793497531326,3.6097895957039583
T90,SECONDARY,heartbeat,124,125,0.1009607516554396,2.1057092425552346,3.6371674574394586
T90,SECONDARY,heartbeat,125,126,0.09568639310562121,0.0,3.689251760345558
T90,SECONDARY,heartbeat,126,127,0.0878209970410363,0.7473691814351293,3.7388566048000422
T90,SECONDARY,heartbeat,127,128,0.08395610814589238,1.4302840124914835,3.740022424660068
T90,SECONDARY,heartbeat,128,129,0.07894630844403716,2.0928474651222686,3.7272235631080246
T90,SECONDARY,heartbeat,129,130,0.07332045270513254,0.0,3.7899351628149405
T90,SECONDARY,heartbeat,130,131,0.06811803457808574,0.7466400813449734,3.868024850410333
T90,SECONDARY,heartbeat,131,132,0.061155704033274305,1.5645789065047795,4.004920624474681
T90,SECONDARY,heartbeat,132,133,0.05643962912618539,2.4182878679790374,4.169876810353791
T90,SECONDARY,heartbeat,133,134,0.056614344748744716,0.0,4.315204281064734
T90,SECONDARY,heartbeat,134,135,0.06068449859682168,0.8076278723275034,4.449841311574587
T90,SECONDARY,heartbeat,135,136,0.05583278674723868,1.6450764485785248,4.592817912774789
T90,SECONDARY,heartbeat,136,137,0.05150239613815166,2.485711923799154,4.738552546144291
T90,SECONDARY,heartbeat,137,138,0.04616073198529658,0.0,4.878997661783979
T90,SECONDARY,heartbeat,138,139,0.04315191625753367,0.8113741088617237,5.028650383966793
T90,SECONDARY,heartbeat,139,140,0.036760131414369845,1.634456359469089,5.185503932929018
T90,SECONDARY,heartbeat,140,141,0.030749542698279342,2.4369232702746872,5.317071673097584
T90,SECONDARY,heartbeat,141,142,0.028213479770827665,0.0,5.4598949230448905
T90,SECONDARY,heartbeat,142,143,0.021824666546783722,0.8112559832446753,5.6158412430396
T90,SECONDARY,heartbeat,143,144,0.015879645416600252,1.5856359818131958,5.751686161593553
T90,SECONDARY,heartbeat,144,145,0.008626989227441761,2.2933806946634805,5.835475281870132
T90,SECONDARY,heartbeat,145,146,0.0015938535001297494,0.0,5.938679296049347
T90,SECONDARY,heartbeat,146,147,0.0,0.7409898368988008,6.034038755493415
T90,SECONDARY,heartbeat,147,148,0.0,1.4859075072898122,6.152807910430175
T90,SECONDARY,heartbeat,148,149,0.0,2.2199968634631313,6.25671430712073
T90,SECONDARY,heartbeat,149,150,0.0,0.0,6.358506639466233
T90,SECONDARY,heartbeat,150,151,0.003370575965661149,0.7529843115674912,6.478090324019968
T90,SECONDARY,heartbeat,151,152,0.0,1.504688541756036,6.604297160929142
T90,SECONDARY,heartbeat,152,153,0.0,2.2729110071267282,6.762758240376619
T90,SECONDARY,heartbeat,153,154,0.0,0.0,6.924797941422001
T90,SECONDARY,heartbeat,154,155,0.005491399522620233,0.6923254548735811,7.038045931098935
T90,SECONDARY,heartbeat,155,156,0.0008724399831190333,1.400703750427417,7.146433462113643
T90,SECONDARY,heartbeat,156,157,0.0,2.1133314492609347,7.264770852029914
T90,SECONDARY,heartbeat,157,158,0.0,0.0,7.304910986794665
T90,SECONDARY,heartbeat,158,159,0.0,0.6408527437756844,7.362326257024836
T90,SECONDARY,heartbeat,159,160,0.00410390888280765,1.311168563917217,7.441120022823132
T90,SECONDARY,heartbeat,160,161,0.00149495927993204,2.0374190896977264,7.564208390937077
T90,SECONDARY,heartbeat,161,162,0.0,0.0,7.654282907779792
T90,SECONDARY,heartbeat,162,163,0.0,0.7057994830347731,7.767939334971087
T90,SECONDARY,heartbeat,163,164,0.0,1.444876252794854,7.891598621606613
T90,SECONDARY,heartbeat,164,165,0.0,2.2263932515657876,8.05186252019023
T90,SECONDARY,heartbeat,165,166,0.0,0.0,8.20189260302428
T90,SECONDARY,heartbeat,166,167,0.008121262593599465,0.803718509537654,8.402646815858347
T90,SECONDARY,heartbeat,167,168,0.0036842527657393598,1.6184365438887263,8.593565229022532
T90,SECONDARY,heartbeat,168,169,0.009797209090006365,2.3912107379686507,8.750859518681079
T90,SECONDARY,heartbeat,169,170,0.0017431882027217904,0.0,8.929093341742867
T90,SECONDARY,heartbeat,170,171,0.0,0.8312395698554305,9.098051902529182
T90,SECONDARY,heartbeat,171,172,0.0,1.638468861123944,9.247281874536942
T90,SECONDARY,heartbeat,172,173,0.0,2.475534201854468,9.42717369335565
T90,SECONDARY,heartbeat,173,174,0.00438142208776382,0.0,9.601874712130112
T90,SECONDARY,heartbeat,174,175,0.00039305374113285385,0.8671925383395573,9.789104216240746
T90,SECONDARY,heartbeat,175,176,0.0,1.7447810363081027,9.98256252467886
T90,SECONDARY,heartbeat,176,177,0.0,2.5620242637583077,10.122872427169964
T90,SECONDARY,heartbeat,177,178,0.0,0.0,10.265031727238275
T90,SECONDARY,heartbeat,178,179,0.0,0.835435845137003,10.418105582802845
T90,SECONDARY,heartbeat,179,180,0.0,1.6830302973979776,10.57671068926929
T90,SECONDARY,heartbeat,180,181,0.0,2.5311097955841158,10.736111525183
T90,SECONDARY,heartbeat,181,182,0.0,0.0,10.824579026278727
T90,SECONDARY,heartbeat,182,183,0.0,0.7674250359312416,10.923450344574666
T90,SECONDARY,heartbeat,183,184,0.0,1.5577101395306492,11.042027523039522
T90,SECONDARY,heartbeat,184,185,0.0,2.362467651267335,11.173661880577978
T90,SECONDARY,heartbeat,185,186,0.0,0.0,11.35586212987885
T90,SECONDARY,heartbeat,186,187,0.0,0.8001817604228458,11.488237371898874
T90,SECONDARY,heartbeat,187,188,0.0,1.6297573755156776,11.635483789757183
T90,SECONDARY,heartbeat,188,189,0.0,2.47556161111327,11.800012852295255
T90,SECONDARY,heartbeat,189,190,0.0,0.0,11.964662877795739
T90,SECONDARY,heartbeat,190,191,0.00905238844976386,0.8624546449312513,12.143735068051079
T90,SECONDARY,heartbeat,191,192,0.002957135990730775,1.7328721972158394,12.33114954414744
T90,SECONDARY,heartbeat,192,193,0.0,2.6346915399281086,12.549900844391386
T90,SECONDARY,heartbeat,193,194,0.0,0.0,12.726299984122244
T90,SECONDARY,heartbeat,194,195,0.0,0.8678667015309152,12.930035496799213
T90,SECONDARY,heartbeat,195,196,0.0,1.7542924043350372,13.14404236947789
T90,SECONDARY,heartbeat,196,197,0.0,0.0,13.369058783348697
T90,SECONDARY,heartbeat,197,198,0.0,0.9116726459709341,13.605480903277565
T90,SECONDARY,heartbeat,198,199,0.0,1.8651415179381974,13.867974431064821
T90,SECONDARY,heartbeat,199,200,0.0008681679621337368,0.0,14.136876494407469
T90,SECONDARY,heartbeat,200,201,0.0,0.8846196465300482,14.361866402098961
T90,SECONDARY,heartbeat,201,202,0.0,1.7577769364502338,14.59033512339872
T90,SECONDARY,heartbeat,202,203,0.0020309949650110237,2.5977531051550065,14.790588557716607
T90,SECONDARY,heartbeat,203,204,0.0012624534407231769,0.0,14.977829299821675
T90,SECONDARY,heartbeat,204,205,0.0,0.7198059324526536,0.0
T90,SECONDARY,heartbeat,205,206,0.0,1.5049793540544132,0.15678062532512282
T90,SECONDARY,heartbeat,206,207,0.0,2.253689229722764,0.2874342455538573
T90,SECONDARY,heartbeat,207,208,0.0,0.0,0.4018384820365165
T90,SECONDARY,heartbeat,208,209,0.0,0.733866255175228,0.5277480035609147
T90,SECONDARY,heartbeat,209,210,0.0,1.478718633984404,0.6671810496030616
T90,SECONDARY,heartbeat,210,211,0.0,2.22352192709301,0.8175454460318401
T90,SECONDARY,heartbeat,211,212,0.0,0.0,1.0247498635054615
T90,SECONDARY,heartbeat,212,213,0.0,0.8113354504547561,1.2265165715086368
T90,SECONDARY,heartbeat,213,214,0.0,1.6598810971455433,1.4420586759079708
T90,SECONDARY,heartbeat,214,215,0.008183040728861002,2.5160246567184945,1.665552461777191
T90,SECONDARY,heartbeat,215,216,0.0008195875301564293,0.0,1.8044974431669893
T90,SECONDARY,heartbeat,216,217,0.0,0.7661005405347492,1.9579742715727242
T90,SECONDARY,heartbeat,217,218,0.0,1.5298550778880402,2.124312880254851
T90,SECONDARY,heartbeat,218,219,0.0,2.2978068961308225,2.2939126884478895
T90,SECONDARY,heartbeat,219,220,0.0,0.0,2.4456920230271626
T90,SECONDARY,heartbeat,220,221,0.0,0.7536012672016672,2.611596863410923
T90,SECONDARY,heartbeat,221,222,0.00466806339990633,1.5610975102531792,2.820872537151971
T90,SECONDARY,heartbeat,222,223,0.03883323672360117,2.3884894592775323,3.0535200369763387
T90,SECONDARY,heartbeat,223,224,0.05467746921158867,0.0,3.2952034092863203
T90,SECONDARY,heartbeat,224,225,0.05050729681397448,0.8204622519105056,3.4932534320582924
T90,SECONDARY,heartbeat,225,226,0.04721769341786208,1.5701567725479333,3.6629254916972895
T90,SECONDARY,heartbeat,226,227,0.043987965737503965,2.2879322712519903,3.8264900325056956
T90,SECONDARY,heartbeat,227,228,0.037540203074070355,0.0,3.9582240360542986
T90,SECONDARY,heartbeat,228,229,0.03516963041453591,0.6713370325986117,4.0888184045800475
T90,SECONDARY,heartbeat,229,230,0.03138479134257566,1.2839645381892628,4.167367096892989
T90,SECONDARY,heartbeat,230,231,0.029847783676984485,1.933433853714886,4.275088026253888
T90,SECONDARY,heartbeat,231,232,0.032473979290402966,2.6307719725139354,4.419474455351959
T90,SECONDARY,heartbeat,232,233,0.030864093752923094,0.0,4.564960368125561
T90,SECONDARY,heartbeat,233,234,0.02748425636796492,0.7330861458150726,4.719233516463831
T90,SECONDARY,heartbeat,234,235,0.022785921747386695,1.4368860821183465,4.8619363697685385
T90,SECONDARY,heartbeat,235,236,0.018557690736546673,2.18301424575135,5.029913743248127
T90,SECONDARY,heartbeat,236,237,0.015737652316453965,0.0,5.200136105580803
T90,SECONDARY,heartbeat,237,238,0.011481728756843945,0.7682562501209049,5.396570933743714
T90,SECONDARY,heartbeat,238,239,0.005480595199911176,1.525844389291504,5.571939130855801
T90,SECONDARY,heartbeat,239,240,0.001488358798745204,2.2521079606712,5.733810775621303
T90,SECONDARY,heartbeat,240,241,0.0,0.0,5.890012982158687
T90,SECONDARY,heartbeat,241,242,0.0,0.7472089808683409,6.0913081375962355
T90,SECONDARY,heartbeat,242,243,0.0,1.4451525366598268,6.247800972165918
T90,SECONDARY,heartbeat,243,244,0.0,2.1708993134033676,6.419854589254712
T90,SECONDARY,heartbeat,244,245,0.0,0.0,6.596801418060818
T90,SECONDARY,heartbeat,245,246,0.0,0.7782720858042422,6.78084535734218
T90,SECONDARY,heartbeat,246,247,0.0,1.5664002500450411,6.961663442616112
T90,SECONDARY,heartbeat,247,248,0.0,2.4055340924323447,7.157360955744265
T90,SECONDARY,heartbeat,248,249,0.0,0.0,7.366841714063377
T90,SECONDARY,heartbeat,249,250,0.0,0.9055765312983015,7.587924596862575
T90,SECONDARY,heartbeat,250,251,0.0,1.7807642615053247,7.772866548923016
T90,SECONDARY,heartbeat,251,252,0.0,0.0,7.9636492142661055
T90,SECONDARY,heartbeat,252,253,0.0,0.8002369387047574,8.093252406469636
T90,SECONDARY,heartbeat,253,254,0.0,1.610127414566201,8.237838938888997
T90,SECONDARY,heartbeat,254,255,0.0,2.3977793946732575,8.356119287668054
T90,SECONDARY,heartbeat,255,256,0.0,0.0,8.408452618696826
T90,SECONDARY,heartbeat,256,257,0.010681274546524122,0.7535102626761092,8.513778591817951
T90,SECONDARY,heartbeat,257,258,0.00528597789651275,1.5089319305869655,8.64730555128349
T90,SECONDARY,heartbeat,258,259,0.000875920013510334,2.308490444843292,8.80889301733543
T90,SECONDARY,heartbeat,259,260,0.0,0.0,8.984436819232931
T90,SECONDARY,heartbeat,260,261,0.04734639830197718,0.8292643963897481,9.189430849813748
T90,SECONDARY,heartbeat,261,262,0.04341787043604961,1.579625908526152,9.290892467710771
T90,SECONDARY,heartbeat,262,263,0.0373729804867613,2.3324874075571307,9.409918141923374
T90,SECONDARY,heartbeat,263,264,0.0353991645631514,0.0,9.501729365827478
T90,SECONDARY,heartbeat,264,265,0.033826928927503275,0.7144622926076776,9.575211902285782
T90,SECONDARY,heartbeat,265,266,0.02861460640572644,1.446312506700796,9.657526222906048
T90,SECONDARY,heartbeat,266,267,0.02178181780870203,2.228522106686783,9.770731273688238
T90,SECONDARY,heartbeat,267,268,0.015014343710594735,0.0,9.861224451830427
T90,SECONDARY,heartbeat,268,269,0.0324348416968967,0.7892177416433848,9.979109031742377
T90,SECONDARY,heartbeat,269,270,0.02934329363592958,1.5959394100910977,10.083654526247056
T90,SECONDARY,heartbeat,270,271,0.022714014186565712,2.410554810998856,10.213930852590895
T90,SECONDARY,heartbeat,271,272,0.01533347427770837,0.0,10.321015648533807
T90,SECONDARY,heartbeat,272,273,0.012811987692735505,0.7498085132126879,10.40163062202917
T90,SECONDARY,heartbeat,273,274,0.007658298589388934,1.4400325812398547,10.432146975359469
T90,SECONDARY,heartbeat,274,275,0.0014966668407031536,2.137246346987654,10.481929829129417
T90,SECONDARY,heartbeat,275,276,0.0,0.0,10.566514317809254
T90,SECONDARY,heartbeat,276,277,0.0,0.8043753884613649,10.699687685995896
T90,SECONDARY,heartbeat,277,278,0.08909380933165889,1.6174292868676445,10.877761527916968
T90,SECONDARY,heartbeat,278,279,0.08245699309876442,2.4491799924404463,11.039374561084994
T90,SECONDARY,heartbeat,279,280,0.07811865487777914,0.0,11.223551564137797
T90,SECONDARY,heartbeat,280,281,0.07092557449532833,0.895543255092683,11.415645425184483
T90,SECONDARY,heartbeat,281,282,0.06492232123263164,1.7845586119019499,11.606789957420556
T90,SECONDARY,heartbeat,282,283,0.06354166540673678,0.0,11.807367578487932
T90,SECONDARY,heartbeat,283,284,0.059491172091573175,0.8984968319128119,11.984979525701045
T90,SECONDARY,heartbeat,284,285,0.055064867659015526,1.811439043049105,12.179502280093994
T90,SECONDARY,heartbeat,285,286,0.050127392693705364,0.0,12.351477906725925
T90,SECONDARY,heartbeat,286,287,0.044282831384780286,0.8259936819502154,12.480638823066071
T90,SECONDARY,heartbeat,287,288,0.03604666780819987,1.6656491985467878,12.65372440602539
T90,SECONDARY,heartbeat,288,289,0.030048483583037133,2.4625752448196554,12.790148585162783
T90,SECONDARY,heartbeat,289,290,0.023322761597075026,0.0,12.967304437645964
T90,SECONDARY,heartbeat,290,291,0.019853996541908114,0.8501785012050909,13.166124030009321
T90,SECONDARY,heartbeat,291,292,0.015173222241907869,1.7265269149014129,13.37682569705034
T90,SECONDARY,heartbeat,292,293,0.01234831150061766,2.6069158977088254,13.611135743296115
T90,SECONDARY,heartbeat,293,294,0.0048955703481543544,0.0,13.835969712367334
T90,SECONDARY,heartbeat,294,295,0.0,0.8499550945379357,14.050003900051685
T90,SECONDARY,heartbeat,295,296,0.0,1.678448561917916,14.245039990098077
T90,SECONDARY,heartbeat,296,297,0.0,2.52224121214096,14.459864112271873
T90,SECONDARY,heartbeat,297,298,0.0,0.0,14.69258957949161
T90,SECONDARY,heartbeat,298,299,0.017355248815928537,0.8365242783721822,14.937417279222652
T90,SECONDARY,heartbeat,299,300,0.01587444381130032,1.584040281145063,0.0
