variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,97,98,0.0,2.0418891359308367,0.5872655558689824
T90,SECONDARY,heartbeat,98,99,0.0012916104666437223,2.4992557501406667,0.5443406298190003
T90,SECONDARY,heartbeat,99,100,0.0,0.0,0.4810842836522031
T90,SECONDARY,heartbeat,100,101,0.0,0.44364051659233206,0.42923894218623104
T90,SECONDARY,heartbeat,101,102,0.0,0.8901438739184726,0.3918556944461029
T90,SECONDARY,heartbeat,102,103,0.0,1.3320841035186375,0.3518949694129261
T90,SECONDARY,heartbeat,103,104,0.0,1.7505634302414348,0.29326377789940505
T90,SECONDARY,heartbeat,104,105,0.0,2.155304859895738,0.2281568846409635
T90,SECONDARY,heartbeat,105,106,0.0,2.5764226485405706,0.15845625558786458
T90,SECONDARY,heartbeat,106,107,0.008140424264519996,0.0,0.08657772323543989
T90,SECONDARY,heartbeat,107,108,0.006658979481909744,0.34657687100540224,0.0
T90,SECONDARY,heartbeat,108,109,0.0037167398367530247,0.7034637375835735,0.0
T90,SECONDARY,heartbeat,109,110,0.0,1.0832925592972573,0.0
T90,SECONDARY,heartbeat,110,111,0.0,1.477462242767971,0.0
T90,SECONDARY,heartbeat,111,112,0.0,1.8424749846759123,0.0
T90,SECONDARY,heartbeat,112,113,0.0,2.2517443154783585,0.0
T90,SECONDARY,heartbeat,113,114,0.0,0.0,0.0
T90,SECONDARY,heartbeat,114,115,0.0,0.3891473200369415,0.0
T90,SECONDARY,heartbeat,115,116,0.017364465193171252,0.7199136056742783,0.0
T90,SECONDARY,heartbeat,116,117,0.008758311285244402,1.030053759347193,0.0
T90,SECONDARY,heartbeat,117,118,0.0030023839545413322,1.3642760172837314,0.0
T90,SECONDARY,heartbeat,118,119,0.0,1.67765491575674,0.0
T90,SECONDARY,heartbeat,119,120,0.0,2.0105982747048143,0.0
T90,SECONDARY,heartbeat,120,121,0.0,2.362732272181675,0.0
T90,SECONDARY,heartbeat,121,122,0.0,0.0,0.0
T90,SECONDARY,heartbeat,122,123,0.0,0.3470844939111315,0.0
T90,SECONDARY,heartbeat,123,124,0.0,0.6574416290662943,0.0
T90,SECONDARY,heartbeat,124,125,0.0,0.9932848592716974,0.0
T90,SECONDARY,heartbeat,125,126,0.0,1.2917440158179445,0.0
T90,SECONDARY,heartbeat,126,127,0.0,1.59161532129862,0.0
T90,SECONDARY,heartbeat,127,128,0.0,1.9457688890171265,0.0
T90,SECONDARY,heartbeat,128,129,0.011091070769303601,2.3554118683040484,0.0
T90,SECONDARY,heartbeat,129,130,0.002460600448061512,0.0,0.0
T90,SECONDARY,heartbeat,130,131,0.0116548902943725,0.4196121957390033,0.0
T90,SECONDARY,heartbeat,131,132,0.003527872976779367,0.835962409064688,0.0
T90,SECONDARY,heartbeat,132,133,0.0,1.2214282061874904,0.0
T90,SECONDARY,heartbeat,133,134,0.0,1.6216753251630782,0.0
T90,SECONDARY,heartbeat,134,135,0.0,1.9865932854782715,0.0
T90,SECONDARY,heartbeat,135,136,0.0,2.3803335246675745,0.0
T90,SECONDARY,heartbeat,136,137,0.0,0.0,0.0
T90,SECONDARY,heartbeat,137,138,0.0018016655378993995,0.3668074276870017,0.0
T90,SECONDARY,heartbeat,138,139,0.012944587646142702,0.6716806230044274,0.0
T90,SECONDARY,heartbeat,139,140,0.006250020193161232,0.9906194927986454,0.0
T90,SECONDARY,heartbeat,140,141,0.004913664529728856,1.3236162976336263,0.0
T90,SECONDARY,heartbeat,141,142,0.0,1.676067446667141,0.0
T90,SECONDARY,heartbeat,142,143,0.0,2.0040877819609486,0.0
T90,SECONDARY,heartbeat,143,144,0.0,2.3617500277389976,0.0
T90,SECONDARY,heartbeat,144,145,0.0,0.0,0.0
T90,SECONDARY,heartbeat,145,146,0.0,0.33136000911456476,0.0
T90,SECONDARY,heartbeat,146,147,0.0,0.6881569641222689,0.0
T90,SECONDARY,heartbeat,147,148,0.0,1.0057652960569905,0.0
T90,SECONDARY,heartbeat,148,149,0.0,1.3459159548489892,0.0
T90,SECONDARY,heartbeat,149,150,0.0,1.6883878402994366,0.0
T90,SECONDARY,heartbeat,150,151,0.0,1.992252249945733,0.0
T90,SECONDARY,heartbeat,151,152,0.0,2.3643252831340256,0.0
T90,SECONDARY,heartbeat,152,153,0.0053088212805612045,0.0,0.0
T90,SECONDARY,heartbeat,153,154,0.0018841982159727433,0.28959794921819526,0.0
T90,SECONDARY,heartbeat,154,155,0.0,0.5666404488192769,0.0
T90,SECONDARY,heartbeat,155,156,0.0,0.8855534570614261,0.0
T90,SECONDARY,heartbeat,156,157,0.0,1.2521589362471837,0.0
T90,SECONDARY,heartbeat,157,158,0.0,1.6209547879778838,0.0
T90,SECONDARY,heartbeat,158,159,0.0,1.9751351404468636,0.0
T90,SECONDARY,heartbeat,159,160,0.0,2.3268234134037717,0.0
T90,SECONDARY,heartbeat,160,161,0.0,0.0,0.0
T90,SECONDARY,heartbeat,161,162,0.013298519558689992,0.3537075941092245,0.0
T90,SECONDARY,heartbeat,162,163,0.008923562856328338,0.6754981112281644,0.0
T90,SECONDARY,heartbeat,163,164,0.00046771694506309025,0.9645494334194149,0.0
T90,SECONDARY,heartbeat,164,165,0.0,1.2660527707527078,0.0
T90,SECONDARY,heartbeat,165,166,0.0,1.5716155638473908,0.0
T90,SECONDARY,heartbeat,166,167,0.0,1.929302766963852,0.0
T90,SECONDARY,heartbeat,167,168,0.0062262509006684175,2.2775016186280217,0.0
T90,SECONDARY,heartbeat,168,169,0.05476744194238592,2.6413580581014413,0.0
T90,SECONDARY,heartbeat,169,170,0.04748499660609462,0.0,0.0
T90,SECONDARY,heartbeat,170,171,0.04450050029912678,0.45838392744730405,0.0
T90,SECONDARY,heartbeat,171,172,0.03862565806203766,0.922699321131971,0.0
T90,SECONDARY,heartbeat,172,173,0.03789294785439434,1.3998902483091251,0.0
T90,SECONDARY,heartbeat,173,174,0.029894393633651983,1.8937064265556154,0.0
T90,SECONDARY,heartbeat,174,175,0.024342058162544977,2.405400789475334,0.0
T90,SECONDARY,heartbeat,175,176,0.01685937747447741,0.0,0.0
T90,SECONDARY,heartbeat,176,177,0.010067923909392262,0.5127954047692527,0.0
T90,SECONDARY,heartbeat,177,178,0.004686341014827122,1.0434667932798127,0.0
T90,SECONDARY,heartbeat,178,179,0.051737586722014006,1.5362262329187721,0.0
T90,SECONDARY,heartbeat,179,180,0.04379096820492945,1.9833730412066608,0.0
T90,SECONDARY,heartbeat,180,181,0.037401705815561015,2.3824471417037696,0.0
T90,SECONDARY,heartbeat,181,182,0.03392323297515776,0.0,0.0
T90,SECONDARY,heartbeat,182,183,0.02707096276098553,0.4036710969890194,0.0
T90,SECONDARY,heartbeat,183,184,0.06589840797233093,0.7881060153570629,0.0
T90,SECONDARY,heartbeat,184,185,0.06138880419756898,1.164435092944683,0.0
T90,SECONDARY,heartbeat,185,186,0.06304425336652109,1.531899742207565,0.0
T90,SECONDARY,heartbeat,186,187,0.057498121402021485,1.8920090248415844,0.0
T90,SECONDARY,heartbeat,187,188,0.05084273023264552,2.2722125353523452,0.0
T90,SECONDARY,heartbeat,188,189,0.044094452456045485,2.624444594461279,0.0
T90,SECONDARY,heartbeat,189,190,0.034842007459489954,0.0,0.0
T90,SECONDARY,heartbeat,190,191,0.03072267762549208,0.3382639808406771,0.0
T90,SECONDARY,heartbeat,191,192,0.02396147461399012,0.6916597046097521,0.0
T90,SECONDARY,heartbeat,192,193,0.015999930071773028,1.0432244784977909,0.0
T90,SECONDARY,heartbeat,193,194,0.011104888170040184,1.351710517446637,0.0
T90,SECONDARY,heartbeat,194,195,0.0031081236639625143,1.7177705769740836,0.0
T90,SECONDARY,heartbeat,195,196,0.0,2.0518625952135716,0.0
T90,SECONDARY,heartbeat,196,197,0.0,2.3990175221779673,0.0
T90,SECONDARY,heartbeat,197,198,0.0,0.0,0.0
T90,SECONDARY,heartbeat,198,199,0.0,0.3698873795925057,0.0
T90,SECONDARY,heartbeat,199,200,0.0,0.7325596200306241,0.0
T90,SECONDARY,heartbeat,200,201,0.0,1.0970436668142007,0.0
T90,SECONDARY,heartbeat,201,202,0.0,1.4599698493122355,0.0
T90,SECONDARY,heartbeat,202,203,0.0,1.8031380379916413,0.0
T90,SECONDARY,heartbeat,203,204,0.002955675581283179,2.1378081429887628,0.0
T90,SECONDARY,heartbeat,204,205,0.0,2.486350714154966,0.0
T90,SECONDARY,heartbeat,205,206,0.0,0.0,0.0
T90,SECONDARY,heartbeat,206,207,0.0,0.3857852844801639,0.0
T90,SECONDARY,heartbeat,207,208,0.0,0.7953999228016138,0.0
T90,SECONDARY,heartbeat,208,209,0.0,1.2266945649204317,0.0
T90,SECONDARY,heartbeat,209,210,0.0,1.6117120186286271,0.0
T90,SECONDARY,heartbeat,210,211,0.0,1.9540980233869643,0.0
T90,SECONDARY,heartbeat,211,212,0.0,2.2736774391859136,0.0
T90,SECONDARY,heartbeat,212,213,0.0,2.599633171375154,0.0
T90,SECONDARY,heartbeat,213,214,0.0,0.0,0.0
T90,SECONDARY,heartbeat,214,215,0.0,0.3453702404028489,0.0
T90,SECONDARY,heartbeat,215,216,0.0,0.6614169606448519,0.0
T90,SECONDARY,heartbeat,216,217,0.0,0.9690254185074636,0.0
T90,SECONDARY,heartbeat,217,218,0.0,1.3401906408080932,0.0
T90,SECONDARY,heartbeat,218,219,0.0,1.7045715663835146,0.0
T90,SECONDARY,heartbeat,219,220,0.0,2.084036012954847,0.0
T90,SECONDARY,heartbeat,220,221,0.0,2.422853253257629,0.0
T90,SECONDARY,heartbeat,221,222,0.05430207552512445,0.0,0.0
T90,SECONDARY,heartbeat,222,223,0.047350095886447785,0.39055220863424767,0.0
T90,SECONDARY,heartbeat,223,224,0.042668031418604424,0.824635051246764,0.0
T90,SECONDARY,heartbeat,224,225,0.034689373951041436,1.2744723216573541,0.0
T90,SECONDARY,heartbeat,225,226,0.029136214572535124,1.7731673953140852,0.0
T90,SECONDARY,heartbeat,226,227,0.022695267614625814,2.2441719437283547,0.0
T90,SECONDARY,heartbeat,227,228,0.013505532105798412,0.0,0.0
T90,SECONDARY,heartbeat,228,229,0.010469375411302329,0.4383920559498682,0.0
T90,SECONDARY,heartbeat,229,230,0.006702618959924189,0.8892581813802487,0.0
T90,SECONDARY,heartbeat,230,231,0.0032637274176489095,1.3643998607792465,0.0
T90,SECONDARY,heartbeat,231,232,0.0,1.8196807748895074,0.0
T90,SECONDARY,heartbeat,232,233,0.0,2.290903088234124,0.0
T90,SECONDARY,heartbeat,233,234,0.0,0.0,0.0
T90,SECONDARY,heartbeat,234,235,0.0,0.47503664365790654,0.0
T90,SECONDARY,heartbeat,235,236,0.0,0.9142975242395959,0.0
T90,SECONDARY,heartbeat,236,237,0.0,1.361733544499358,0.0
T90,SECONDARY,heartbeat,237,238,0.0,1.7719524119637968,0.0
T90,SECONDARY,heartbeat,238,239,0.0,2.121198076064558,0.0
T90,SECONDARY,heartbeat,239,240,0.0,2.4650559314858658,0.0
T90,SECONDARY,heartbeat,240,241,0.0,0.0,0.0
T90,SECONDARY,heartbeat,241,242,0.0,0.33287804736576554,0.0
T90,SECONDARY,heartbeat,242,243,0.0,0.6334110059296598,0.0
T90,SECONDARY,heartbeat,243,244,0.0,0.9399349683958824,0.0
T90,SECONDARY,heartbeat,244,245,0.004701491566675431,1.2829429114209294,0.0
T90,SECONDARY,heartbeat,245,246,0.00020130055881051323,1.6127693453616307,0.0
T90,SECONDARY,heartbeat,246,247,0.0,1.9675586561522074,0.0
T90,SECONDARY,heartbeat,247,248,0.0,2.2837985257677698,0.0
T90,SECONDARY,heartbeat,248,249,0.014542885513338488,2.5991906727848075,0.0
T90,SECONDARY,heartbeat,249,250,0.00766997332018482,0.0,0.0
T90,SECONDARY,heartbeat,250,251,0.0021212571570818906,0.261426358854969,0.0
T90,SECONDARY,heartbeat,251,252,0.039334520413807916,0.5154263633772127,0.0
T90,SECONDARY,heartbeat,252,253,0.04697835374138992,0.7718449640429836,0.0
T90,SECONDARY,heartbeat,253,254,0.04120940010008234,1.0414711384404847,0.0
T90,SECONDARY,heartbeat,254,255,0.042354989801985266,1.3848862180140993,0.0
T90,SECONDARY,heartbeat,255,256,0.03715660425403988,1.7336636268322,0.0
T90,SECONDARY,heartbeat,256,257,0.03273311920641653,2.128996804811642,0.0
T90,SECONDARY,heartbeat,257,258,0.030176191391366403,2.5274700735289226,0.0
T90,SECONDARY,heartbeat,258,259,0.02522599703834405,0.0,0.0
T90,SECONDARY,heartbeat,259,260,0.019914338384318886,0.4077582118610841,0.0
T90,SECONDARY,heartbeat,260,261,0.01285150341119301,0.8409175497041035,0.0
T90,SECONDARY,heartbeat,261,262,0.010062136395905141,1.3061628629419608,0.0
T90,SECONDARY,heartbeat,262,263,0.002757192311467316,1.755075951978516,0.0
T90,SECONDARY,heartbeat,263,264,0.0,2.1645727718893513,0.0
T90,SECONDARY,heartbeat,264,265,0.0,2.523729705166436,0.0
T90,SECONDARY,heartbeat,265,266,0.0,0.0,0.0
T90,SECONDARY,heartbeat,266,267,0.0,0.3625357327350025,0.0
T90,SECONDARY,heartbeat,267,268,0.0,0.6737230774423215,0.0
T90,SECONDARY,heartbeat,268,269,0.0,0.9669286591207842,0.0
T90,SECONDARY,heartbeat,269,270,0.0,1.3213460655773395,0.0
T90,SECONDARY,heartbeat,270,271,0.0,1.6782139934491143,0.0
T90,SECONDARY,heartbeat,271,272,0.0,2.022610861373118,0.0
T90,SECONDARY,heartbeat,272,273,0.008454629144641568,2.3687067767752126,0.0
T90,SECONDARY,heartbeat,273,274,0.006460513632178366,0.0,0.0
T90,SECONDARY,heartbeat,274,275,0.0018089920271173732,0.2934560694836681,0.0
T90,SECONDARY,heartbeat,275,276,0.00033722227806998184,0.5651340510870873,0.0
T90,SECONDARY,heartbeat,276,277,0.0,0.7915364162835776,0.0
T90,SECONDARY,heartbeat,277,278,0.0,1.0499824032104466,0.0
T90,SECONDARY,heartbeat,278,279,0.0,1.3236486583226925,0.0
T90,SECONDARY,heartbeat,279,280,0.0,1.6015035934093615,0.0
T90,SECONDARY,heartbeat,280,281,0.0,1.8920740482751632,0.0
T90,SECONDARY,heartbeat,281,282,0.0,2.2133627159360163,0.0
T90,SECONDARY,heartbeat,282,283,0.0,2.507532007317846,0.0
T90,SECONDARY,heartbeat,283,284,0.0,0.0,0.0
T90,SECONDARY,heartbeat,284,285,0.021484934700686797,0.2562296629135874,0.0
T90,SECONDARY,heartbeat,285,286,0.016710992223251453,0.48928307204111876,0.0
T90,SECONDARY,heartbeat,286,287,0.012740109719576398,0.7235279772215497,0.0
T90,SECONDARY,heartbeat,287,288,0.010384268596652757,0.9557986025089564,0.0
T90,SECONDARY,heartbeat,288,289,0.005700056418278643,1.1608595012575218,0.0
T90,SECONDARY,heartbeat,289,290,0.006139306665448707,1.3937238115062518,0.0
T90,SECONDARY,heartbeat,290,291,0.0012332260649765558,1.5953549167390764,0.0
T90,SECONDARY,heartbeat,291,292,0.0,1.8578423090597915,0.0
T90,SECONDARY,heartbeat,292,293,0.00988141713915569,2.157470920745797,0.027630568721880744
T90,SECONDARY,heartbeat,293,294,0.006455845895244616,2.4664301106891626,0.04653575286680289
T90,SECONDARY,heartbeat,294,295,0.0037366234425852962,0.0,0.04627506092198408
T90,SECONDARY,heartbeat,295,296,0.0014273318112897337,0.334267348984677,0.053745760693884814
T90,SECONDARY,heartbeat,296,297,0.0,0.6146331838513797,0.039640821036763696
T90,SECONDARY,heartbeat,297,298,0.0,0.8516290633299739,0.020321549814697026
T90,SECONDARY,heartbeat,298,299,0.0,1.1257262569751825,0.03218406239513949
T90,SECONDARY,heartbeat,299,300,0.0,1.4160703037390936,0.04182470682328443
