arm,seed,step,novelty_vector_count,h_n_latest,h_n_shape_latest,V,H_N,L_t,total_suppression,avg_wb,theta_capability,transfer_state,g,population,x_compute,x_bio_welfare,x_novelty_agency,x_institutional_capacity,x_transfer_comprehension,x_resilience,c_protective,c_suppressive,adapter_active,action_modified,adapter_score,shape_fallback_increase
C1_D1,1835087031,156,328,0.9911565394826742,0.9917669569382359,0.05884963314523543,0.9911565394826742,1.3801781098242267,0.4,0.8237958874025769,0.5900220528624963,0.9647955207774422,0.7423579199906627,325,0.030864943188442986,0.25510779849930015,0.071769601248865,0.2675093300924196,0.25700440778373523,0.11774391918723698,0.0,0.4,True,False,0.0,0
C1_D1,1835087031,157,325,0.9936978635435304,0.9936980174934773,0.12481649400863155,0.9936978635435304,1.357940823771294,0.126,0.821346149467527,0.5938964660449547,0.968315968699698,0.7467365717388877,326,0.10469394781979031,0.21584504479616687,0.08907018397012857,0.11443179195444751,0.4079409628480836,0.06801806861138317,0.6,0.0,True,False,0.0,0
C1_D1,1835087031,158,326,0.9902629587652504,0.9919689055062129,0.05067042663661036,0.9902629587652504,1.3167545692156435,0.456,0.8243598264324524,0.5996326828323905,0.9714843718297282,0.7487427984071705,314,0.13038800112104415,0.19902481178245554,0.051726843676374264,0.1959483813629404,0.30670606446573107,0.11620589759145471,0.4,0.4,True,False,0.0,0
C1_D1,1835087031,159,314,0.9887459175766435,0.9887459264208421,0.1475175919148256,0.9887459175766435,1.3203517920336185,0.05600000000000001,0.8185369980775975,0.5948120034712071,0.9743359346467554,0.7458177061913904,315,0.002011934755451681,0.1569497324779023,0.08088209747220926,0.2884025387486005,0.4099343884824069,0.06181930806342928,0.4,0.0,True,False,0.0,0
C1_D1,1835087031,160,315,0.9894421936253551,0.9894439579074438,0.10536874261789396,0.9894421936253551,1.2716664068469534,0.21400000000000002,0.8221414730755617,0.5902105547480858,0.9769023411820799,0.7348678784507425,306,0.0017393931304888538,0.1920761264932421,0.1819526179830997,0.1898248685763896,0.3683676908770119,0.06603930293976779,0.2,0.2,True,False,0.0,0
C1_D1,1835087031,161,306,0.9916352536518178,0.9919962880882813,0.06303186401064273,0.9916352536518178,1.297158680349337,0.4,0.8187745024663665,0.5864512503990688,0.9792121070638719,0.7314604221798596,310,0.009390292354839859,0.16561160656604337,0.1748538625403676,0.29554488786824656,0.3038939790750654,0.050705371595437365,0.0,0.4,True,False,0.0,0
C1_D1,1835087031,162,310,0.9881577357028315,0.9881641493746149,0.09508446610002762,0.9881577357028315,1.2997774493168135,0.256,0.8183233687124664,0.5864622436100234,0.974035261700513,0.7357672023120777,310,0.05416944663635102,0.2103440163488767,0.0931251057150743,0.3534863899666132,0.2637218267151417,0.025153214617943037,0.4,0.2,True,False,0.0,0
C1_D1,1835087031,163,310,0.9873481941716435,0.9883667291604628,0.054746916122551476,0.9873481941716435,1.2792748048890463,0.41400000000000003,0.8122362864326196,0.5838859382843712,0.9673799808731108,0.7431021757922643,308,0.02183508568561155,0.15451851409744638,0.09740302688578414,0.40683837612383855,0.25374122671324567,0.06566377049407365,0.2,0.4,True,False,0.0,0
C1_D1,1835087031,164,308,0.9900157452704389,0.9913251982309783,0.05277078505637513,0.9900157452704389,1.2906633341215996,0.42400000000000004,0.8103645157183339,0.5870351830754548,0.9706419827857997,0.7463192492721722,314,0.09179427131627672,0.20885031633766551,0.08583729919377527,0.15420901163683373,0.3685428315073195,0.0907662700081294,0.8,0.2,True,False,0.0,0
C1_D1,1835087031,165,314,0.9910368143882934,0.9910368158037511,0.16212132889004136,0.9910368143882934,1.2492607228942179,0.0,0.8101104950840571,0.587512115491315,0.9735777845072198,0.7449067556222585,313,0.060358644620412204,0.21858579209125875,0.2229361359896661,0.09040815893645317,0.3244359609299536,0.08327530743225622,0.0,0.0,True,False,0.0,0
C1_D1,1835087031,166,313,0.977892264484578,0.9903040013962523,0.0348601089012961,0.977892264484578,1.2414648374746895,0.526,0.8111922137752184,0.5906040281541676,0.9762200060564978,0.745804376747814,315,0.09334398046772961,0.22756657274067538,0.007512382631264912,0.17952801312196567,0.35430127999819994,0.1377477710401646,0.6,0.4,True,False,0.0,0
C1_D1,1835087031,167,315,0.9862577799161901,0.9888262539327777,0.047387971525181434,0.9862577799161901,1.2650680543443755,0.456,0.8191351877243767,0.5915492006587934,0.9784521953624351,0.7380668123683883,309,0.06844217390417716,0.24282736356301718,0.004021065083252757,0.28812811463299987,0.29927094955793526,0.09731033325861786,0.4,0.4,True,False,0.0,0
C1_D1,1835087031,168,309,0.9907327694048765,0.9909528368754367,0.06696403548284995,0.9907327694048765,1.2869795920281206,0.35,0.8119878742293469,0.5869722533703373,0.9806069758261916,0.7371791614814841,313,6.409306045138208e-06,0.16909018093916298,0.002098997399095148,0.4752383079781621,0.35356221022574014,3.894151794592924e-06,1.0,0.0,True,False,0.0,0
C1_D1,1835087031,169,313,0.9918983300986952,0.9920369726670335,0.07065057265817769,0.9918983300986952,1.2595117842503292,0.326,0.8077941457717683,0.5872258922221181,0.9825462782435724,0.7398632912126191,317,0.0575281440037208,0.34601413859255725,0.11987643701241509,0.09204771780662435,0.37785855349349157,0.006675009091191058,0.6,0.2,True,False,0.0,0
C1_D1,1835087031,170,317,0.9750804725978475,0.9868199081499381,0.03527534148924755,0.9750804725978475,1.2633211462345482,0.526,0.8068457911328046,0.5836424657590588,0.9842916504192152,0.7349072717365691,320,0.00972335185058303,0.21508869787273274,0.0007935396953442142,0.38163022494798726,0.39104943230138417,0.0017147533319685452,0.6,0.4,True,False,0.0,0
C1_D1,1835087031,171,320,0.9902037365348177,0.9911385470038475,0.05545199810417159,0.9902037365348177,1.2572851049284341,0.41400000000000003,0.8102154964735422,0.5796798909778188,0.9802012695547098,0.7299152357954753,316,0.0027443563339127545,0.4264938675559048,0.08302072554567945,0.2120826545841102,0.2716939208870806,0.0039644750933122185,0.2,0.4,True,False,0.0,0
C1_D1,1835087031,172,316,0.987618116380798,0.9876221088495982,0.09885335032483462,0.987618116380798,1.287967301529943,0.2,0.812901596072735,0.5781827077343824,0.9755364000322432,0.7290942003546143,324,0.03108514131818231,0.2118027480587257,0.18680161767505415,0.23787205255498672,0.26677628716502205,0.06566215322802901,0.0,0.2,True,False,0.0,0
C1_D1,1835087031,173,324,0.9893186749533571,0.9893189786786101,0.11937249892262419,0.9893186749533571,1.31784711074495,0.126,0.8111741492940788,0.5852086635999647,0.973046883839256,0.7414175786928984,324,0.13668864065376826,0.18534388640099628,0.008939218259862016,0.3425127245175889,0.2753206190511856,0.05119491111659905,0.6,0.0,True,False,0.0,0
C1_D1,1835087031,174,324,0.9909428398365124,0.9911490618101664,0.06748286560631342,0.9909428398365124,1.302615247014317,0.35,0.8095454402052837,0.5857694807042074,0.9757421954553304,0.7415670481267193,323,0.060265628553012256,0.1653353364681221,0.12321298668075972,0.17494550569179035,0.4699437584368842,0.006296784169431338,1.0,0.0,True,False,0.0,0
C1_D1,1835087031,175,323,0.9907049720828541,0.9920516682587193,0.0525533771449526,0.9907049720828541,1.3170976118949038,0.42400000000000004,0.8074268677362754,0.5834675430157491,0.9738710519655187,0.7420139132990651,325,0.02483170433440006,0.2402065118103398,0.0005805070176606517,0.4042952299005129,0.27851538027860684,0.05157066665847974,0.8,0.2,True,False,0.0,0
C1_D1,1835087031,176,325,0.9034377700540898,0.9897394521309579,0.01941934031665151,0.9034377700540898,1.2174448623075165,0.656,0.805764631704622,0.5876419006545259,0.9764839467689669,0.7468604229822277,325,0.1043466848695539,0.19185186443939517,0.000668037433287022,0.24696954286641432,0.37479501965986495,0.08136885073148463,0.4,0.6,True,False,0.0,0
C1_D1,1835087031,177,325,0.9892154348833767,0.9905939266976026,0.05235591794018439,0.9892154348833767,1.3104519743137035,0.42400000000000004,0.8086911410706543,0.5906066803056896,0.9788355520920702,0.7461152804645615,322,0.09183593354862518,0.18593863384558773,0.1830491286929115,0.1495808649268847,0.3671486868710935,0.022446752114897536,0.8,0.2,True,False,0.0,0
C1_D1,1835087031,178,322,0.9900365049753409,0.9900370243535143,0.11510762431507002,0.9900365049753409,1.272574101948088,0.126,0.8119994002566507,0.5934562780920072,0.9809519968828632,0.745049734818093,316,0.0922491475200251,0.18226763244428557,0.04115755185326976,0.12955345641045404,0.5130418847696747,0.041730327002291005,0.6,0.0,True,False,0.0,0
C1_D1,1835087031,179,316,0.9762635573461436,0.9874516805967293,0.03566332309148042,0.9762635573461436,1.2540089776180223,0.526,0.8077806108977743,0.5930056019389369,0.9828567971945769,0.7469217841526944,312,0.05277672189412611,0.1574887169870963,0.0022668240457711627,0.29966422078859456,0.3237078121294347,0.16409570415497715,0.6,0.4,True,False,0.0,0
C1_D1,1835087031,180,312,0.9893774103277008,0.990866934709773,0.05174146951088441,0.9893774103277008,1.2496595991292843,0.41400000000000003,0.8066546490783328,0.5889173784210711,0.9634983794387586,0.7577321954147598,316,0.007025707238512391,0.40102618615073804,0.029578105631331633,0.2721548348983404,0.1946363098181974,0.09557885626288018,0.2,0.4,True,False,0.0,0
C1_D1,1835087031,181,316,0.9800191364486671,0.9917270615430527,0.03533622121056697,0.9800191364486671,1.2427788897841563,0.526,0.8053027036660416,0.585578986115608,0.9671485414948827,0.7518533601718691,314,0.013843457694881217,0.21489915338376775,0.1337125012492357,0.23000659593906392,0.38235990504544637,0.025178386687605137,0.6,0.4,True,False,0.0,0
C1_D1,1835087031,182,314,0.9875034886182638,0.9876276048975635,0.0714961367096754,0.9875034886182638,1.2369876207240051,0.326,0.8038103108046425,0.5856893531165344,0.9535045709370513,0.7641717476240805,319,0.05486645383383428,0.21018957547239348,0.1266473957157111,0.30997825157587694,0.21535441795828417,0.08296390544390018,0.6,0.2,True,False,0.0,0
C1_D1,1835087031,183,319,0.9863886416871047,0.9863889177948493,0.12010774129312247,0.9863886416871047,1.2495245941988624,0.126,0.8061142392880877,0.5833618346067959,0.9581541138433461,0.7552766382083219,318,0.02446186432610404,0.28775682477864123,0.10538087622601766,0.1979634196848324,0.38312905365035715,0.0013079613340476839,0.6,0.0,True,False,0.0,0
C1_D1,1835087031,184,318,0.9898001412389582,0.9911918275994216,0.052284891692838675,0.9898001412389582,1.2629603741409023,0.42400000000000004,0.8024549475616969,0.5921942103481657,0.9599690851372144,0.768751986198362,328,0.1625058433963699,0.24547072813842882,0.07407984413014182,0.18736248893061083,0.2881519133910141,0.04242918201343461,0.8,0.2,True,False,0.0,0
C1_D1,1835087031,185,328,0.9919795795733165,0.9919795850173652,0.15140611898234377,0.9919795795733165,1.2486760801126517,0.0,0.8000168031052082,0.5929791801902643,0.9639721766234929,0.7689105816108798,323,0.06743350449383594,0.19771192718945974,0.011630138471270207,0.21925024923585534,0.44378078977584456,0.06019339083373421,0.0,0.0,True,False,0.0,0
C1_D1,1835087031,186,323,0.9880424851497565,0.9880607747766348,0.08674225378143446,0.9880424851497565,1.2174693932764389,0.22400000000000003,0.7996722732031957,0.5902797438618019,0.9637905431250049,0.7658843255513985,319,0.024369033513135185,0.2842544991326765,0.08816250759490052,0.18147535693739825,0.2810779208193065,0.1406606820025831,0.8,0.0,True,False,0.0,0
C1_D1,1835087031,187,319,0.9886003017667998,0.9894305465788487,0.05638251839182825,0.9886003017667998,1.2370479803592975,0.4,0.7998624684981005,0.5911989555795546,0.9674114888125044,0.7640241710657077,320,0.0679149863855343,0.1928883700643296,0.11170867985032758,0.228526377888909,0.33949279395910104,0.05946879185179845,0.0,0.4,True,False,0.0,0
C1_D1,1835087031,188,320,0.9883809314521015,0.9896733175573958,0.052861940118514444,0.9883809314521015,1.2406412464330348,0.41400000000000003,0.8014644153260311,0.589322699326652,0.970670339931254,0.7575253406473531,318,0.0335461440759391,0.3095296868229141,0.04297420590084203,0.19469934550996143,0.3068249684768871,0.1124256492134562,0.2,0.4,True,False,0.0,0
C1_D1,1835087031,189,318,0.9483408408174053,0.9907105878819322,0.02509005964927316,0.9483408408174053,1.1807756421229827,0.6,0.8056463139736881,0.5850836276161556,0.9736033059381286,0.7459186762051401,306,0.0028382906979522106,0.2243245989653691,0.11842061920285787,0.2869044281720291,0.36115138011008224,0.006360682851709579,0.0,0.6,True,False,0.0,0
C1_D1,1835087031,190,306,0.9871359438462701,0.9871363336071891,0.11736959560563485,0.9871359438462701,1.189063647887809,0.126,0.8043899784794273,0.5868627123973259,0.9762429753443157,0.7473291859304675,302,0.07541582702472545,0.17762649973240227,0.17566151447671483,0.12513136115488263,0.30383456095421235,0.14233023665706254,0.6,0.0,True,False,0.0,0
C1_D1,1835087031,191,302,0.9885925115245666,0.9886091469958306,0.08750126020486287,0.9885925115245666,1.186035058385366,0.256,0.8079023224407399,0.5850063112280021,0.9673865709669383,0.7485169520978245,301,0.031084180631780558,0.2748116724024345,0.08163932819691745,0.24007776479083393,0.24383946578527083,0.12854758819276266,0.4,0.2,True,False,0.0,0
C1_D1,1835087031,192,301,0.9849401706017015,0.9861212382386939,0.053550293950806835,0.9849401706017015,1.165526528519222,0.4,0.8085339819385637,0.586119401773456,0.9706479138702444,0.7468374622730937,299,0.06704257633567536,0.18401530189533052,0.1316251075778264,0.162773620164787,0.3937264802328897,0.060816913793491065,0.0,0.4,True,False,0.0,0
C1_D1,1835087031,193,299,0.9793939713513826,0.9910023450128752,0.03539837536023501,0.9793939713513826,1.1760708183667512,0.526,0.8070419831662797,0.5874160497959127,0.97358312248322,0.7476126548831278,303,0.07003272638911755,0.2068499441071629,0.1177462726782065,0.20138219006201008,0.3714654307716819,0.03252343599182089,0.6,0.4,True,False,0.0,0
C1_D1,1835087031,194,303,0.9739158148195013,0.991054473972104,0.03229746944870413,0.9739158148195013,1.206555594470529,0.55,0.8013239914671973,0.5889969857568917,0.976224810234898,0.7529308393593555,311,0.07439673063468347,0.18322115827158225,0.031132235192020016,0.25841944107005105,0.3090044235909644,0.14382601124069883,1.0,0.2,True,False,0.0,0
C1_D1,1835087031,195,311,0.9938929940441379,0.9939132734579764,0.08596720938851299,0.9938929940441379,1.2155826064153437,0.256,0.8011426690028978,0.5849042093951928,0.9641774259279331,0.7572127616099738,313,0.004463411576821336,0.2843352293701358,0.1620804785850567,0.24888915826067054,0.22787548358262436,0.07235623862469123,0.4,0.2,True,False,0.0,0
C1_D1,1835087031,196,313,0.9874401793600177,0.9874422032345567,0.10425994346723305,0.9874401793600177,1.207712717689456,0.2,0.8089329706697482,0.5876300387722968,0.9517776217400258,0.7632309300505897,312,0.0871379980857957,0.1720856449877436,0.10733585193108121,0.3242395444421327,0.2200896920244298,0.08911126852881696,0.0,0.2,True,False,0.0,0
C1_D1,1835087031,197,312,0.9880315470314734,0.9902073660103554,0.04871971247111569,0.9880315470314734,1.2411429867721924,0.456,0.8082237219617908,0.5832549253006002,0.9565998595660232,0.7543910180440275,312,7.985583647769069e-05,0.16135135245102686,0.00023925784754341852,0.4085813425682749,0.42611130725517565,0.0036368840415014177,0.4,0.4,True,False,0.0,0
C1_D1,1835087031,198,312,0.9884159751876939,0.9884186577739702,0.10202491989804297,0.9884159751876939,1.2362124593220913,0.2,0.8045800491494305,0.5859987348198223,0.9609398736094209,0.7579336772456996,314,0.08633194730315157,0.2232332893993282,0.14318853881027646,0.19345277661155144,0.3405672685453527,0.013226179330339595,0.0,0.2,True,False,0.0,0
C1_D1,1835087031,199,314,0.9862368475979902,0.9888570815600317,0.04722940299425763,0.9862368475979902,1.276764307280163,0.456,0.8074077640555263,0.585498690852192,0.9648458862484788,0.7515797279703584,315,0.04749865966700872,0.25340961307493975,4.2846191235754374e-05,0.3951543058705359,0.3038840895558501,1.0485640429620774e-05,0.4,0.4,True,False,0.0,0
C1_D1,1835087031,200,315,0.9928700697531155,0.9928700743456416,0.15276721295325726,0.9928700697531155,1.2639161528737273,0.014000000000000002,0.8008661712143939,0.5926735132851364,0.9683612976236309,0.764219554259869,314,0.14312196219442522,0.1652845539934128,0.05523966571021594,0.24534340506217633,0.3039202695559629,0.08709014348380699,0.2,0.0,True,False,0.0,0
C1_D1,1835087031,201,314,0.9886288017645513,0.9897602532615151,0.05392124081678442,0.9886288017645513,1.2791785418232842,0.4,0.7965896726434424,0.5896255572986168,0.9715251678612677,0.7618817528848228,319,0.019821495971714263,0.19766688083301834,0.06992897252196285,0.24330545263427683,0.39927795257072146,0.06999924546830631,0.0,0.4,True,False,0.0,0
C1_D1,1835087031,202,319,0.9492290655193236,0.9909979992046046,0.025206052342707872,0.9492290655193236,1.2653031975805926,0.6,0.7969706117030727,0.5854888129479552,0.9743726510751409,0.7539650396424948,324,0.004306668928365444,0.18650635170578692,0.0833462972362492,0.24026863588229774,0.3091606304683242,0.17641141577897657,0.0,0.6,True,False,0.0,0
C1_D1,1835087031,203,324,0.973966698425333,0.9889853288124298,0.0333319227460244,0.973966698425333,1.2853304823586509,0.526,0.7958487313413847,0.585973294218779,0.9739694356988265,0.7559654837721351,324,0.05948652397776904,0.17417415370236178,0.2399488877553942,0.21198007285341217,0.28517024865599855,0.029240113055064243,0.6,0.4,True,False,0.0,0
C1_D1,1835087031,204,324,0.989565740399393,0.98960472450632,0.08073033870108082,0.989565740399393,1.2949026558457186,0.256,0.7983435553889827,0.5839094799352533,0.9708290014728145,0.753378046904045,323,0.02793563034266664,0.1795496036144897,0.10701779164888127,0.20222022492788708,0.27128254671935276,0.2119942027467226,0.4,0.2,True,False,0.0,0
C1_D1,1835087031,205,323,0.9915382089581415,0.9915390693006277,0.11110225577063355,0.9915382089581415,1.309186562983453,0.126,0.7966286988707338,0.5798253828703323,0.9737461013255331,0.7474730581116448,330,0.0013922116480201976,0.17905008283099186,0.058355045549746944,0.1747356914198409,0.4872709588057763,0.09919600974562386,0.6,0.0,True,False,0.0,0
C1_D1,1835087031,206,330,0.9875526324926654,0.9878729649264939,0.06395084495033682,0.9875526324926654,1.3316426292009538,0.35,0.7944150797586003,0.5845168958949586,0.9763714911929797,0.7535889119366935,333,0.10853477710178744,0.17109462507736142,0.09496974635136543,0.2680492668800406,0.3105529193935253,0.04679866519591993,1.0,0.0,True,False,0.0,0
C1_D1,1835087031,207,333,0.9884161518558853,0.988791090001361,0.06270530980733557,0.9884161518558853,1.3611959840126282,0.35,0.7948253887850795,0.5834391297819287,0.9758960843514808,0.7521773406905999,336,0.03935098352147585,0.2190338023167157,0.03947561776379868,0.34546182035645007,0.2858087113889951,0.07086906465256464,1.0,0.0,True,False,0.0,0
C1_D1,1835087031,208,336,0.9878565854292266,0.9878733616968255,0.08742824604919996,0.9878565854292266,1.344578268614848,0.256,0.7994221180533455,0.5883631289981661,0.9783064759163327,0.7523057143344223,336,0.11369944631667396,0.26915475447679854,0.056507107191283906,0.11708867161530112,0.35431875872289065,0.08923126167705188,0.4,0.2,True,False,0.0,0
C1_D1,1835087031,209,336,0.9942659593242202,0.9949942803774154,0.05746975374988631,0.9942659593242202,1.3417453258059557,0.4,0.8007746406843278,0.5948733311895505,0.9751299474233212,0.7618188140232548,332,0.13660448301615952,0.21427992532891943,0.04415873290609659,0.28294224256593575,0.27327059549310845,0.048744020689780176,0.0,0.4,True,False,0.0,0
C1_D1,1835087031,210,332,0.9888001197447325,0.9897720582957801,0.05513098070706271,0.9888001197447325,1.3146475481662885,0.4,0.7996737637332119,0.5979689886468238,0.977616952680989,0.7648866657979868,333,0.09799155020938509,0.19857918780447348,0.11968243027320193,0.15229824109313944,0.35243740808429147,0.0790111825355085,0.0,0.4,True,False,0.0,0
C1_D1,1835087031,211,333,0.9734602507760008,0.988477390919479,0.03332862332956174,0.9734602507760008,1.333473645676819,0.526,0.7960655636707631,0.5933411735381122,0.9798552574128901,0.7606655039561471,339,0.003382929045370353,0.17525998786713998,0.0014736890785820526,0.3079128461152917,0.4946616315010071,0.01730891639260887,0.6,0.4,True,False,0.0,0
C1_D1,1835087031,212,339,0.9882628320835882,0.9890218235296129,0.057093487849241426,0.9882628320835882,1.3437397821022805,0.4,0.7931467951989477,0.5948725825566461,0.9818697316716012,0.7638648166479406,335,0.07748084619299328,0.21136161128094605,0.06762176780800706,0.2638739762872828,0.30834558720897254,0.07131621122179843,0.0,0.4,True,False,0.0,0
C1_D1,1835087031,213,335,0.992266071012469,0.9922768741479572,0.09096710825686644,0.992266071012469,1.389807043553908,0.22400000000000003,0.7921592454926099,0.5916010123387473,0.9836827585044411,0.7592090105207387,343,0.01840073637416836,0.17364034696972602,0.02968418752438999,0.23446193086564018,0.5396621269485866,0.00415067131748889,0.8,0.0,True,False,0.0,0
C1_D1,1835087031,214,343,0.9863890130496484,0.9879675402391227,0.05125617717391726,0.9863890130496484,1.3785296445792719,0.41400000000000003,0.7923995160311766,0.5973150140940118,0.9714734510803182,0.7759402728523132,351,0.12867565465252265,0.216669633285566,0.029682783057681687,0.28134129310905626,0.23079484213160642,0.11283579376356692,0.2,0.4,True,False,0.0,0
C1_D1,1835087031,215,351,0.989658571464512,0.9899429980153477,0.06491383502836041,0.989658571464512,1.378331809380551,0.35,0.7910898960733234,0.5939243857143176,0.9719917959108078,0.7724008094289538,352,0.018439029062579663,0.25008655025566234,0.16794328039403983,0.2056252619967411,0.2883284496926069,0.06957742859837014,1.0,0.0,True,False,0.0,0
C1_D1,1835087031,216,352,0.9930372363165888,0.9930464664590719,0.09222589231436779,0.9930372363165888,1.3722481214142919,0.21400000000000002,0.7904752844003702,0.5920009783249477,0.974792616319727,0.7682841931630082,352,0.03466014870432445,0.18427461927178676,0.06712665364675452,0.16903544232063547,0.5251410385590192,0.019762097497479647,0.2,0.2,True,False,0.0,0
C1_D1,1835087031,217,352,0.9745329705939157,0.9917685613877301,0.03225830967178084,0.9745329705939157,1.3556059027129945,0.526,0.7906691641040501,0.5927744217740093,0.9744834214281389,0.7693433404198667,357,0.06716865456636179,0.20411198035633735,0.18363791594966236,0.19719371436824173,0.28585033370192287,0.0620374010574738,0.6,0.4,True,False,0.0,0
C1_D1,1835087031,218,357,0.9902093019560289,0.9902093854889947,0.12965517873697402,0.9902093019560289,1.3901568172650884,0.05600000000000001,0.79504409806508,0.5912035557337378,0.9748454704139303,0.7627988705646513,350,0.03834818810536264,0.19119355229300286,0.014049725879670832,0.3036214688236286,0.2890519556430264,0.16373510925530882,0.4,0.0,True,False,0.0,0
C1_D1,1835087031,219,350,0.9737967726957948,0.9919388214186914,0.031851675281018656,0.9737967726957948,1.320231747733941,0.526,0.7954203008579652,0.5909035810185291,0.9654499031982093,0.7694673695810232,342,0.053252538393477045,0.20117449342322782,0.017513973849024988,0.36912090586264695,0.24044489912835992,0.11849318934326335,0.6,0.4,True,False,0.0,0
C1_D1,1835087031,220,342,0.9273460727856176,0.993398696433533,0.021577218718798034,0.9273460727856176,1.2526861405891754,0.6240000000000001,0.799704346704888,0.5876656968258612,0.9656353102749804,0.761005413337435,334,0.01634118572823208,0.37000780185578946,0.06709013703509266,0.24359033103313507,0.2836519869829602,0.019318557364790587,0.8,0.4,True,False,0.0,0
C1_D1,1835087031,221,334,0.9909760837785985,0.9912777788322791,0.06445538034206882,0.9909760837785985,1.3278400633671175,0.326,0.8014346477963809,0.59103299194927,0.9648773679253899,0.7643134294481492,336,0.09688224955877182,0.28009271556965015,0.14009884741591244,0.17250111168911816,0.279027943389538,0.03139713237700946,0.6,0.2,True,False,0.0,0
C1_D1,1835087031,222,336,0.993073291111278,0.9933157852208625,0.06621052242415992,0.993073291111278,1.3109517156971275,0.35,0.8004364603893964,0.5999318395840322,0.965313612935288,0.7764377062513528,336,0.16813121540282144,0.17691590595464413,0.11824705892655975,0.2067070997137922,0.2846199090121849,0.045378810989997645,1.0,0.0,True,False,0.0,0
C1_D1,1835087031,223,336,0.9786255628995287,0.9907435983892809,0.03505426685854871,0.9786255628995287,1.3175774557964035,0.526,0.7986744718566346,0.5951828358551199,0.9687822516417591,0.7692268257932674,336,0.0030948531286159623,0.20553911112134587,0.0004971743002092475,0.4550969071318506,0.33576800807303725,3.946244941121185e-06,0.6,0.4,True,False,0.0,0
C1_D1,1835087031,224,336,0.9898989713575345,0.9912923301651647,0.05227613856046917,0.9898989713575345,1.313255691694949,0.42400000000000004,0.8019021632469394,0.5945760119266174,0.9719040264775832,0.7628912210186322,325,0.051903973303168656,0.1586939360330329,0.246502167146584,0.2277330683423925,0.307598415581357,0.007568439593465026,0.8,0.2,True,False,0.0,0
C1_D1,1835087031,225,325,0.9920384589784179,0.9937165039392478,0.0508157061645158,0.9920384589784179,1.2722258973227223,0.41400000000000003,0.8004134580301929,0.5999401646936502,0.9747136238298248,0.7689826114050654,321,0.1261619170420457,0.18308108337627482,0.13034640295716404,0.1503346219865964,0.3229254450084826,0.08715052962943634,0.2,0.4,True,False,0.0,0
C1_D1,1835087031,226,321,0.9376544553390851,0.9858035556965603,0.024032697346883396,0.9376544553390851,1.2086558516212018,0.6,0.8038676431231975,0.5996132764837125,0.9772422614468423,0.763281000778488,316,0.058376500309310964,0.18241707583141212,0.1598783797104577,0.23354406504339792,0.3091795135802866,0.05660446552513476,0.0,0.6,True,False,0.0,0
C1_D1,1835087031,227,316,0.992226922340443,0.9922273808531734,0.11611739304690526,0.992226922340443,1.27633853065844,0.126,0.8023297760031933,0.6027376520671286,0.9795180353021581,0.7669428008846991,312,0.10131299259502034,0.1608803454258772,0.06108601848349581,0.33103598329690265,0.33010753255157,0.015577127647133992,0.6,0.0,True,False,0.0,0
C1_D1,1835087031,228,312,0.9832321753985337,0.9863606781566504,0.04579803304377223,0.9832321753985337,1.2890307150922056,0.456,0.8038593527971861,0.5977630647077581,0.9815662317719422,0.7575815659432964,310,0.0020286905498245094,0.2261156926903303,0.09621208935059883,0.3502821351952336,0.32463982304011213,0.0007215691739006187,0.4,0.4,True,False,0.0,0
C1_D1,1835087031,229,310,0.9906227304799051,0.9909059636272585,0.06495504374716025,0.9906227304799051,1.312041833718255,0.35,0.8029730599711353,0.5967902613399984,0.9774883782820921,0.7603422963882562,314,0.04894187334535224,0.19857574925242716,0.12908562685479577,0.28729387075467916,0.27039384843672065,0.06570903135602503,1.0,0.0,True,False,0.0,0
C1_D1,1835087031,230,314,0.9912075698099353,0.9915288388853688,0.0639570078093376,0.9912075698099353,1.3231227863709099,0.35,0.8079631980317916,0.5924934770470023,0.9745796521430641,0.7524448156029132,315,0.00678410967504849,0.2542151674828674,0.11498834362310377,0.20630076709867418,0.2742005584459061,0.14351105367440012,1.0,0.0,True,False,0.0,0
C1_D1,1835087031,231,315,0.9894564743446002,0.9896950420604553,0.06631139614248381,0.9894564743446002,1.3003751354145439,0.35,0.8121826225980255,0.5964345087545074,0.9685633271374331,0.7581952315257859,309,0.10707131949819124,0.2254597228681968,0.03037348265921149,0.28569846446943026,0.25720820104337727,0.09418880946159292,1.0,0.0,True,False,0.0,0
C1_D1,1835087031,232,309,0.9891381297825772,0.9891465290364492,0.0929454562717887,0.9891381297825772,1.2862112663107679,0.22400000000000003,0.8149642060464637,0.6026985544834915,0.9717069944236898,0.7610729498529658,309,0.13857213958386863,0.20791265302648831,0.019785587119366614,0.1459701825641625,0.32533237271308335,0.16242706499303064,0.8,0.0,True,False,0.0,0
C1_D1,1835087031,233,309,0.9879119306722898,0.9879171831491045,0.09667235963007298,0.9879119306722898,1.313547156677019,0.21400000000000002,0.8144921423148731,0.6036899946307188,0.9732706907206091,0.7615412526851819,312,0.07657959839252354,0.18868870509042898,0.09162936360699173,0.30891544639877944,0.2936719786964417,0.04051490781483474,0.2,0.2,True,False,0.0,0
C1_D1,1835087031,234,312,0.9899079509169832,0.9906569679850895,0.05721193906293905,0.9899079509169832,1.319124004178544,0.4,0.8168074651976706,0.6007653471019319,0.9759436216485482,0.7536339347293642,310,0.028248152534361533,0.2793901763573237,0.06861164650791518,0.19985525852969346,0.37630161708955656,0.04759314898114949,0.0,0.4,True,False,0.0,0
