arm,defense_arm,seed,step,novelty_vector_count,h_n_latest,h_n_shape_latest,V,H_N,L_t,total_suppression,avg_wb,theta_capability,transfer_state,g,population,x_compute,x_bio_welfare,x_novelty_agency,x_institutional_capacity,x_transfer_comprehension,x_resilience,c_protective,c_suppressive,adapter_active,action_modified,adapter_score,resilience_stock,shape_fallback_increase
C,OFF,1835087914,188,199,0.9796157504941633,0.9796157590436546,0.14771351277327494,0.9796157504941633,0.47797688978055847,0.014000000000000002,0.786846420179272,0.7155678776213727,0.8945751285556435,1.016585810907431,208,0.049712742581911086,0.3155817808962777,0.03710647183738831,0.23665182037845575,0.3429452660121014,0.01800191829386584,0.2,0.0,False,False,0.0,0.4060918999773046,0
C,OFF,1835087914,189,208,0.9776960455913843,0.977709941161926,0.08884556645823856,0.9776960455913843,0.46989863246205044,0.22400000000000003,0.7843534570194794,0.711223475623579,0.9051176157000791,1.0018189692842696,203,0.08042489854093655,0.14708173447424142,0.15713362640247616,0.2704374959190321,0.31374040434509987,0.031181840318213767,0.8,0.0,False,False,0.0,0.39445724491367784,0
C,OFF,1835087914,190,203,0.986751167444409,0.9868156936172867,0.07669665682613203,0.986751167444409,0.4835621535885349,0.256,0.78783067516948,0.7117992031288494,0.9146058541300712,0.9878491580215674,205,0.13921126608061674,0.2594652628335753,0.00536576258100309,0.21886633986057388,0.315305388553295,0.061785980090936145,0.4,0.2,False,False,0.0,0.3970724871622297,0
C,OFF,1835087914,191,205,0.9832550774656733,0.984712974439399,0.0518627161360839,0.9832550774656733,0.5041120354367731,0.41400000000000003,0.7852945128789588,0.7216896107572682,0.9136124417433332,1.005902494676367,212,0.2560045973107661,0.15977186964689435,0.00776159530324035,0.2508191019045801,0.25233586513134576,0.07330697070317338,0.2,0.4,False,False,0.0,0.404212716398095,0
C,OFF,1835087914,192,212,0.9671050948733834,0.9841654876348277,0.03227837861549576,0.9671050948733834,0.5040676387165604,0.526,0.7819801501635378,0.7191443959982754,0.9222511975689999,0.9971744530534375,214,0.10674082223588258,0.17977482657716118,0.06366721244882295,0.26592858223819377,0.3470667621858321,0.036821794314107446,0.6,0.4,False,False,0.0,0.3951723440422487,0
C,OFF,1835087914,193,214,0.9854645240189299,0.9854802547313269,0.087921172236364,0.9854645240189299,0.5174145442344367,0.256,0.7839301169242349,0.7114475608942449,0.9300260778120999,0.9758215820034601,217,0.04075480869854124,0.3129375721687987,0.021060724796057834,0.21651662664109259,0.3934430006431897,0.01528726705231996,0.4,0.2,False,False,0.0,0.37817231491915326,0
C,OFF,1835087914,194,217,0.9811025896329598,0.9811026316443396,0.1350525989546773,0.9811025896329598,0.5166117782779591,0.05600000000000001,0.7837462742342515,0.7062081040384006,0.9323937728216792,0.9664020517830554,218,0.06666151486084991,0.23056225918709564,0.08254996416324653,0.2565566794348869,0.27685151395394675,0.0868180683999742,0.4,0.0,False,False,0.0,0.393255225856844,0
C,OFF,1835087914,195,218,0.969789838237705,0.9866666867113211,0.03238468551055676,0.969789838237705,0.5152869803111733,0.55,0.7844028198866624,0.7058467783600311,0.9256743994141038,0.9721046881308035,220,0.12436349404438143,0.25085189495493715,0.045994964965569075,0.28234867896270066,0.2326000193729626,0.06384094769944908,1.0,0.2,False,False,0.0,0.39687779678779134,0
C,OFF,1835087914,196,220,0.982391357944116,0.9846973083272044,0.0482129115436953,0.982391357944116,0.5268629860349278,0.42400000000000004,0.7795944807855449,0.7080831904494111,0.9331069594726934,0.9733837689572725,221,0.15660938759226997,0.16072706708294768,0.08466914544588625,0.2455489310472021,0.30586682247200414,0.04657864635968967,0.8,0.2,False,False,0.0,0.392815492644326,0
C,OFF,1835087914,197,221,0.9864073981702818,0.9864125169791185,0.09686542127043674,0.9864073981702818,0.5371758628158009,0.21400000000000002,0.7821160047705281,0.6978917364150865,0.9396430211494078,0.9496290471302966,224,0.002658818601824479,0.36727319974760525,0.022313918599457826,0.2862573320036004,0.2992337881199189,0.022262942927593257,0.2,0.2,False,False,0.0,0.37902806955659607,0
C,OFF,1835087914,198,224,0.9861200065586362,0.9861203329661583,0.11877341121346648,0.9861200065586362,0.5250139803734416,0.126,0.7878949895763634,0.7042389049633067,0.945678719034467,0.9451659308493864,222,0.2030219421121815,0.28506799223289825,0.023892468815906353,0.0948233242590039,0.3045078580241932,0.08868641455581693,0.6,0.0,False,False,0.0,0.39479299532324763,0
C,OFF,1835087914,199,222,0.9861985398967835,0.9868753042950502,0.05798895329221146,0.9861985398967835,0.5345036460737533,0.4,0.78842438491099,0.7088057721247002,0.937614154848651,0.9588331541095645,227,0.18473515511948532,0.22637607358925105,0.07730671251284638,0.22118783952739937,0.23251653858815316,0.05787768066286458,0.0,0.4,False,False,0.0,0.395726461762861,0
C,OFF,1835087914,200,227,0.9853879755388149,0.9868028036246677,0.05211828996323782,0.9853879755388149,0.5327085780008631,0.41400000000000003,0.7920130697948058,0.7233654835184652,0.9227835729410427,0.9897501557397249,228,0.3500384007448425,0.2419331274676318,0.02669541967066854,0.16721218329489299,0.19465416788628456,0.019466700935679527,0.2,0.4,False,False,0.0,0.38041530074430313,0
C,OFF,1835087914,201,228,0.9871870019217602,0.9871874455487155,0.1163395720990025,0.9871870019217602,0.5396305208922887,0.126,0.7911723092841381,0.7303512543166638,0.9064852580223439,1.0183567704250376,232,0.22692556217652282,0.23623608173460886,0.09877574243834315,0.23801338715143314,0.1799002118770272,0.02014901462206478,0.6,0.0,False,False,0.0,0.367228050796254,0
C,OFF,1835087914,202,232,0.9831481336522891,0.9869784075805371,0.04419204247400872,0.9831481336522891,0.5334648113008411,0.456,0.7938195466825675,0.7427475053043779,0.8796973096275277,1.0636191534786579,230,0.29892267129434197,0.2252233996893029,0.02691578747746906,0.3231786106974369,0.11930288703709097,0.0064566438043580756,0.4,0.4,False,False,0.0,0.3498724750985339,0
C,OFF,1835087914,203,230,0.9901100807861001,0.990118249515088,0.09317479758607437,0.9901100807861001,0.5533215950809605,0.22400000000000003,0.7935101821788023,0.7359135256150637,0.8827745802313527,1.0505687110198636,236,0.0662924446988087,0.19370278916000855,0.0007991928907576023,0.35211501221182745,0.2552350078328891,0.13185555320570852,0.8,0.0,False,False,0.0,0.3872671104331074,0
C,OFF,1835087914,204,236,0.9838400747898939,0.9856665715649519,0.050076181579354936,0.9838400747898939,0.553791985357616,0.42400000000000004,0.7956068817553048,0.7440932303244646,0.8693724648090512,1.07577870088482,236,0.2496922623769263,0.22911936905182198,0.020378634008048867,0.29365644753696585,0.17437671300416877,0.03277657402206839,0.8,0.2,False,False,0.0,0.37856121827040323,0
C,OFF,1835087914,205,236,0.9880796960715763,0.9890100060358226,0.05547330002422294,0.9880796960715763,0.5554418571095261,0.4,0.7998544470338325,0.7396472441811242,0.8824352183281461,1.0479265582581492,235,0.0969834421610347,0.3083380969154875,0.009194933252453318,0.19203688866644703,0.33274780851389685,0.06069883049068073,0.0,0.4,False,False,0.0,0.38262738088404075,0
C,OFF,1835087914,206,235,0.9843484207166872,0.985177868287184,0.05635587872531225,0.9843484207166872,0.560170530104019,0.4,0.7996221742569325,0.732109411382089,0.8941916964953315,1.0239070378523178,237,0.055556617625262816,0.2540575460732643,0.03324345427273386,0.23925504117269927,0.3179566801219033,0.09993066073413641,0.0,0.4,False,False,0.0,0.40268297268629316,0
C,OFF,1835087914,207,237,0.9866280566935177,0.9866281437750335,0.12929517244975358,0.9866280566935177,0.57347089200073,0.05600000000000001,0.7989714472145716,0.726717684443796,0.9012092190105633,1.0092734382305824,240,0.07767179538514374,0.19803207424588584,0.11209237978201793,0.2939773076943219,0.2821834608238249,0.036042982068805685,0.4,0.0,False,False,0.0,0.3934990684328364,0
C,OFF,1835087914,208,240,0.983771763829391,0.9838661802603997,0.07364287285770876,0.983771763829391,0.5735400201384921,0.326,0.8013757219737516,0.7218983400530425,0.9037775749378931,0.9967317691210104,239,0.08145674789295423,0.17002434487319482,0.05927065574279041,0.3157790597258349,0.2634463891419307,0.11002280262329509,0.6,0.2,False,False,0.0,0.41648875732268,0
C,OFF,1835087914,209,239,0.9827859884895299,0.9836584328130427,0.05594129872461934,0.9827859884895299,0.570801225384203,0.4,0.8001487611923458,0.7352144638853244,0.9094919599722384,1.010286246922819,237,0.30513801043667543,0.1566155786223564,0.0178003152428835,0.16486834114354107,0.2804607126406731,0.07511704191387043,0.0,0.4,False,False,0.0,0.422059264047784,0
C,OFF,1835087914,210,237,0.98610059680156,0.9861005993448937,0.15741679696488214,0.98610059680156,0.5876287532102752,0.0,0.7953106764419565,0.7484537406910582,0.8917130641775515,1.0553658119945089,246,0.3716537868111238,0.2008453855632643,0.00846580353150608,0.219507537125516,0.1658515010126842,0.03367598595590555,0.0,0.0,False,False,0.0,0.40955606646353027,0
C,OFF,1835087914,211,246,0.9877984567292759,0.9877984638856565,0.14919556507964507,0.9877984567292759,0.6296303760904342,0.014000000000000002,0.7932138347460892,0.7432495498891963,0.9025417577597963,1.0381905467627481,260,0.09023120290863806,0.1742550824297372,0.07076041010119552,0.28290207157850017,0.3682144149559987,0.013636818025930392,0.2,0.0,False,False,0.0,0.3901368020587974,0
C,OFF,1835087914,212,260,0.9855093024213716,0.985509303996012,0.16122847036088292,0.9855093024213716,0.6453245690886675,0.0,0.7968306760110652,0.7490108110960543,0.9115800878550818,1.0311627384600845,262,0.2240467337664723,0.18415317071824666,0.05126787455143627,0.22466220939440812,0.29646252935632605,0.019407482213110557,0.0,0.0,False,False,0.0,0.37547152834124814,0
C,OFF,1835087914,213,262,0.9868703260735875,0.9877628728503905,0.05579311287219911,0.9868703260735875,0.656827536372654,0.4,0.8026269677905438,0.7477631519448253,0.9098434106440676,1.0239615721710904,263,0.14003601754467224,0.17291228945071144,0.014543390393606522,0.37922438467472475,0.24710665787246988,0.04617726006381525,0.0,0.4,False,False,0.0,0.3738093941671008,0
C,OFF,1835087914,214,263,0.991616320551063,0.991621217662697,0.09725978527522369,0.991616320551063,0.6668358611126317,0.2,0.798750137823264,0.7501709295343553,0.9101149132604864,1.031936689201497,264,0.18494918983463973,0.16010936868792608,0.06255667198602818,0.3306949183502952,0.256279218404128,0.005410632736982881,0.0,0.2,False,False,0.0,0.3552247326165815,0
C,OFF,1835087914,215,264,0.989989012475859,0.9911641330651163,0.05363107973772587,0.989989012475859,0.6749087117891281,0.41400000000000003,0.7993597484383977,0.7428714843088625,0.9191034219344378,1.0111300773443486,266,0.06511376564031328,0.19918109200615364,0.08296475133816258,0.2654460553477534,0.32775840933509304,0.05953592633252423,0.2,0.4,False,False,0.0,0.3616028537622519,0
C,OFF,1835087914,216,266,0.9854317238085736,0.9869016394972906,0.05181503608344446,0.9854317238085736,0.6647340251312563,0.42400000000000004,0.8030356610305537,0.7466105220051815,0.9086035902166582,1.0232572393153463,262,0.19853264889702688,0.23602581802842307,0.043672226664327816,0.30596898884565593,0.20705255237832054,0.008747765186245825,0.8,0.2,False,False,0.0,0.3458845726890049,0
C,OFF,1835087914,217,262,0.9834155149391484,0.9834156794056661,0.12420770001987971,0.9834155149391484,0.6660211364427637,0.126,0.800358564550296,0.7360932366497795,0.9091320649572039,1.0116289640978142,266,0.022665509310714364,0.20163600326684294,0.15176442022480532,0.29285406590024343,0.2569441688110575,0.07413583248633643,0.6,0.0,False,False,0.0,0.3595154736105856,0
C,OFF,1835087914,218,266,0.9890972051809591,0.9890972068734564,0.16068285409223268,0.9890972051809591,0.6844364488126924,0.0,0.8014082595022075,0.7407070233882598,0.9155293572001356,1.0095326602169992,270,0.20523060713711452,0.18572687386650694,0.07803788768171617,0.21596745897553504,0.2865524936932605,0.028484678645866915,0.0,0.0,False,False,0.0,0.3523371818085794,0
C,OFF,1835087914,219,270,0.9457012631868783,0.9899516186576149,0.02473826263119624,0.9457012631868783,0.6903682954315263,0.614,0.797683550293849,0.7438614005293352,0.923976421480122,1.0092540444528468,284,0.1898716038811055,0.19605194361222295,0.020227946175852534,0.22196313282311989,0.33348409385475997,0.03840127965293932,0.2,0.6,False,False,0.0,0.3501852574457844,0
C,OFF,1835087914,220,284,0.9910284651539912,0.9910284711065038,0.15068772496336078,0.9910284651539912,0.7071436523801513,0.014000000000000002,0.8055267353530149,0.7357520366429688,0.9315787793321099,0.9804646197556821,275,0.05104632675125443,0.21065561014550935,0.1332561521432081,0.2545485647792741,0.30755380160132034,0.04293954457943366,0.2,0.0,False,False,0.0,0.3501976352756524,0
C,OFF,1835087914,221,275,0.9876309998709005,0.9876396976932018,0.09265527704304431,0.9876309998709005,0.6849095512430307,0.22400000000000003,0.8036152079313432,0.7293578891448776,0.9334467787190559,0.9723060244387037,268,0.06741817917571562,0.23729440670424454,0.006704397382849246,0.39961982264742996,0.2751293866007852,0.013833807488975475,0.8,0.0,False,False,0.0,0.3379841181879438,0
C,OFF,1835087914,222,268,0.9858545379992653,0.9872395851255205,0.05229115405046801,0.9858545379992653,0.6904627539166907,0.42400000000000004,0.8037167183994761,0.7217462375619825,0.9401021008471503,0.9552268098179224,270,0.048203035929359116,0.18108196861462353,0.031392883378886904,0.29461786705207615,0.34262162223728126,0.10208262278777305,0.8,0.2,False,False,0.0,0.36430072557625526,0
C,OFF,1835087914,223,270,0.9913076777369014,0.9913263895567882,0.08658685945248591,0.9913076777369014,0.7180986966939649,0.256,0.8066398997973447,0.7214508406353801,0.9460918907624353,0.9453523835194545,277,0.13489893689370824,0.233223000156344,0.028014777926731262,0.24438623510068377,0.3434117224670649,0.0160653274554679,0.4,0.2,False,False,0.0,0.35133207603840116,0
C,OFF,1835087914,224,277,0.9903400318087959,0.9904517460110168,0.07235686326190867,0.9903400318087959,0.7141748775797093,0.35,0.8066072116880973,0.7104274539040296,0.9514827016861918,0.9256711711407749,277,0.0006144412552309742,0.2172566318637086,0.07023933306849103,0.2872817778476258,0.3871709450279774,0.03743687093696621,1.0,0.0,False,False,0.0,0.34889571270731884,0
C,OFF,1835087914,225,277,0.9785501592393676,0.9785523963188459,0.10339069466957425,0.9785501592393676,0.7158925066705721,0.2,0.8057320805955763,0.7068142161173222,0.9563344315175726,0.9172861326983769,280,0.08635168635617613,0.16252671241977995,0.10151966025182982,0.2803189594934166,0.31930481205825506,0.04997816942054262,0.0,0.2,False,False,0.0,0.3520190583390685,0
C,OFF,1835087914,226,280,0.9885322438099424,0.9885528217428218,0.08580784166149874,0.9885322438099424,0.718970259373932,0.256,0.8097303732610521,0.7106430036649022,0.950792547817431,0.9230501250884069,277,0.17711872941807602,0.16833957689783996,0.10087789090404699,0.2559278511000904,0.25045779725807865,0.047278154421867905,0.4,0.2,False,False,0.0,0.3536335961955648,0
C,OFF,1835087914,227,277,0.9881326826691526,0.9881327076097564,0.13926016176642106,0.9881326826691526,0.7110582038048412,0.05600000000000001,0.8091938398649154,0.7009812489412414,0.955713293035688,0.9064131681689765,277,0.01087994324480373,0.2840768856814064,0.03519866919041535,0.24805081478791483,0.4093680285664256,0.012425658529033988,0.4,0.0,False,False,0.0,0.34041634123429126,0
C,OFF,1835087914,228,277,0.9881906639101095,0.9890755472996169,0.05587232441222523,0.9881906639101095,0.717134976911852,0.4,0.8069308651365111,0.7058565170852199,0.9562334227087051,0.914778991107694,281,0.18655413238800742,0.23900964600166616,0.018257576320571928,0.2080609640278028,0.28045729488293,0.06766038637902173,0.0,0.4,False,False,0.0,0.35198374256536547,0
C,OFF,1835087914,229,281,0.9900307636683884,0.9900307665457336,0.156466246398981,0.9900307636683884,0.7226600434096014,0.0,0.8126852408644181,0.7004941473954848,0.9606100804378346,0.8972944856229542,280,0.061630702056572846,0.21232674818437,0.010707950289658947,0.27229914500730396,0.4354589309384617,0.007576523523632543,0.0,0.0,False,False,0.0,0.3369278333374473,0
C,OFF,1835087914,230,280,0.9919080308876,0.9919771005355232,0.07619654339812738,0.9919080308876,0.7186898984027904,0.326,0.8132353281872917,0.7103805137931382,0.9512568027681778,0.9182840216829873,280,0.24888842209284576,0.20613506705595408,0.06462818463412595,0.19853171889482876,0.2335386518706332,0.04827795545161236,0.6,0.2,False,False,0.0,0.34077323462663084,0
C,OFF,1835087914,231,280,0.989790739179089,0.9897907421745415,0.1561441046765588,0.989790739179089,0.7185329126125779,0.014000000000000002,0.8135329769007382,0.7164839442448149,0.9277445570690962,0.949298698972747,284,0.20778070176667054,0.30360778448848214,0.026359613881281965,0.26272244082903273,0.15806717288868097,0.04146228614585178,0.2,0.0,False,False,0.0,0.3412946066526929,0
C,OFF,1835087914,232,284,0.9899311131177371,0.990130471677242,0.06774411451979512,0.9899311131177371,0.7352769562798926,0.35,0.8072034943473085,0.7121077291694543,0.9349701013621866,0.9435500525943322,297,0.08059977671100281,0.22881203047595824,0.03965366459519217,0.18102410468636185,0.3036945068581136,0.16621591667337127,1.0,0.0,False,False,0.0,0.3941499388571857,0
C,OFF,1835087914,233,297,0.9890819335259873,0.9890941912795747,0.08993600092399408,0.9890819335259873,0.7502483258439111,0.256,0.8052781046601952,0.7175570220337625,0.9375591703296481,0.9504118485147668,302,0.2006834915347609,0.17703762228902442,0.013254479669465313,0.2256717580232288,0.2804303955184009,0.10292225296511968,0.4,0.2,False,False,0.0,0.4140792924396737,0
C,OFF,1835087914,234,302,0.9844195132009559,0.9845072558200618,0.07423159001456095,0.9844195132009559,0.7513646826473619,0.326,0.8061967669082978,0.724613539270754,0.9089425312046895,0.9888466963327947,308,0.22417960423349553,0.22167835761707935,0.05714369212104402,0.2676129492415536,0.12569638954003096,0.1036890072467966,0.6,0.2,False,False,0.0,0.4319391603905674,0
C,OFF,1835087914,235,308,0.9881701729252935,0.9881702788691888,0.12774691234511112,0.9881701729252935,0.7494397920613617,0.126,0.8103087376066321,0.7232264104254629,0.9180482780842205,0.9722058607093494,303,0.12304435147808283,0.19176989753441606,0.096783676518529,0.22914973921356332,0.3055942364219335,0.05365809883347529,0.6,0.0,False,False,0.0,0.42664286265375895,0
C,OFF,1835087914,236,303,0.9891285525133352,0.9891287934650255,0.12121394131275783,0.9891285525133352,0.7372403296218539,0.126,0.8221723810275913,0.7281717445667523,0.9241017721643616,0.9584095580579122,294,0.20133318328203142,0.20180630660085838,0.06366351307437225,0.17752992041550106,0.28929160944281607,0.0663754671844209,0.6,0.0,False,False,0.0,0.42732341535276464,0
C,OFF,1835087914,237,294,0.9861753472736028,0.9861782558001103,0.10136316331511273,0.9861753472736028,0.7419782595656994,0.21400000000000002,0.8265348213042919,0.7211135736200657,0.9316915949479254,0.9364192609686113,293,0.0543802035206381,0.17134691777595193,0.02299096565173254,0.3829946574146603,0.3079143610189539,0.06037289461806327,0.2,0.2,False,False,0.0,0.42540122125001945,0
C,OFF,1835087914,238,293,0.9918928673554788,0.9923814211524911,0.0606272202324568,0.9918928673554788,0.7743355626555259,0.4,0.8231665162001452,0.7130520093806272,0.9385224354531329,0.9229726941264814,306,0.03742643051956047,0.17451576945640596,0.16712464763011975,0.2449241755839422,0.3155497315593968,0.06045924525057483,0.0,0.4,False,False,0.0,0.4237459577052585,0
C,OFF,1835087914,239,306,0.9896325423069406,0.9896698561083409,0.08107944046976598,0.9896325423069406,0.7776975972163317,0.326,0.8233658687313542,0.7117445514493019,0.9433178195376231,0.9163750425542624,311,0.1168142817213264,0.19092994438065225,0.10499628810408444,0.18441395154137302,0.2932381381490174,0.10960739610354653,0.6,0.2,False,False,0.0,0.44293154914411703,0
C,OFF,1835087914,240,311,0.9897561715754483,0.9897589479074317,0.10176228365160678,0.9897561715754483,0.7705533201110274,0.21400000000000002,0.8253303975810599,0.7097582942281639,0.9360834933296329,0.9186880103485073,311,0.10751212939158934,0.21480469867867888,0.21164669466557626,0.22855269262081704,0.23548727872886063,0.0019965059144778233,0.2,0.2,False,False,0.0,0.4146182957309037,0
C,OFF,1835087914,241,311,0.9906801313517751,0.990680270876539,0.12557543876080884,0.9906801313517751,0.7760583470127418,0.126,0.8249016147855053,0.7020205290063481,0.9407550981952666,0.9046301914861036,312,0.03437686861990491,0.16977963255195488,0.035632165733265726,0.3442754723353111,0.2913997709929848,0.12453608976657858,0.6,0.0,False,False,0.0,0.44116925794515827,0
C,OFF,1835087914,242,312,0.9901035025903745,0.9901048015058338,0.10781154535711056,0.9901035025903745,0.792362078601079,0.21400000000000002,0.8226303095270968,0.6942144561461295,0.9422043392985159,0.8956613755584438,320,0.028686919876235516,0.17832855979616477,0.005880723467484731,0.33195164563975,0.27762375461387984,0.1775283966064852,0.2,0.2,False,False,0.0,0.48679087356646306,0
C,OFF,1835087914,243,320,0.9913708902217011,0.9913710109652583,0.12673180017077448,0.9913708902217011,0.8000665434180976,0.126,0.8256741674355268,0.7095037333388231,0.9206967989762552,0.9333173829384303,324,0.3404449026077779,0.2155543926930095,0.0309921274871548,0.21370504762001796,0.16356446803795469,0.03573906155408516,0.6,0.0,False,False,0.0,0.46738637459120325,0
C,OFF,1835087914,244,324,0.9907125118925763,0.9907125134514717,0.16135038075273725,0.9907125118925763,0.8094518856277403,0.014000000000000002,0.821880532712868,0.7213652453738604,0.899584876966209,0.9756731981419132,329,0.27920873377473004,0.180655070023136,0.044359772091740614,0.3174126736250524,0.15478878943789678,0.02357496104744416,0.2,0.0,False,False,0.0,0.44520149328018543,0
C,OFF,1835087914,245,329,0.9932673831030022,0.9937142039139613,0.061348674161423186,0.9932673831030022,0.823768202230682,0.41400000000000003,0.820320191234658,0.7291737850381927,0.8837047504918883,1.0058667578952782,335,0.23596002416281708,0.19029136376258124,0.07585755185821876,0.2662232674766527,0.17039180611150118,0.06127598662822912,0.2,0.4,False,False,0.0,0.4415132284704194,0
C,OFF,1835087914,246,335,0.981215957370908,0.99223888547365,0.03582022923042243,0.981215957370908,0.8212877593925889,0.526,0.8208462031711433,0.7372469655465568,0.8808664013979822,1.0196265954184534,334,0.24414837200342052,0.19993666176192773,0.0653557523253684,0.2599375486071915,0.22766062977641352,0.002961035525678248,0.6,0.4,False,False,0.0,0.41377527597475394,0
C,OFF,1835087914,247,334,0.9906475322629084,0.9906492366353524,0.10565342896928642,0.9906475322629084,0.8345109096401883,0.2,0.8189555580380183,0.7355655923990698,0.8612414966637926,1.0428842876554947,344,0.12726218912301077,0.39470729591407566,0.017977937302888217,0.26279331910056647,0.142308677028043,0.054950581531415695,0.0,0.2,False,False,0.0,0.41120148710097804,0
C,OFF,1835087914,248,344,0.9943937326348351,0.9943937336670913,0.164661290864024,0.9943937326348351,0.8282243594573415,0.014000000000000002,0.8183967254003884,0.7254777193052347,0.8613738922415556,1.0291258606945943,343,0.021130081576479946,0.2716607705947738,0.04150881356114104,0.38128268278790156,0.23128272622071125,0.05313492525899244,0.2,0.0,False,False,0.0,0.4081739772576375,0
C,OFF,1835087914,249,343,0.9897439956686055,0.9909385580820097,0.05349864974240141,0.9897439956686055,0.8249337894782264,0.42400000000000004,0.8127659769996467,0.7294869593141738,0.8586275699133219,1.0453150132326894,343,0.19103907467750997,0.16904359124458687,0.03389601158934806,0.30526887535120195,0.21695533447960952,0.0837971126577438,0.8,0.2,False,False,0.0,0.4183878873029734,0
C,OFF,1835087914,250,343,0.9882430000750763,0.9889512286261385,0.05764394512192392,0.9882430000750763,0.838456280143749,0.41400000000000003,0.8119470606592013,0.7235256469831747,0.868927550946299,1.0255164916031592,351,0.06891294543386933,0.33310716103803406,0.06390314049432445,0.21758205200392305,0.28081369012154633,0.03568101090830287,0.2,0.4,False,False,0.0,0.4071673654081038,0
C,OFF,1835087914,251,351,0.994588581868996,0.9945968062976427,0.09315662913383756,0.994588581868996,0.8427437671509629,0.256,0.8095456194676308,0.7161107560535512,0.8820347958516691,1.0028896552788806,348,0.04701739274419147,0.18052121073022653,0.07373038406101412,0.3169702423481652,0.37295513258906876,0.00880563752733371,0.4,0.2,False,False,0.0,0.3860056493206115,0
C,OFF,1835087914,252,348,0.9926941514752404,0.9929668002153013,0.06527474973597878,0.9926941514752404,0.8268631170437729,0.35,0.8093930089722651,0.7191718503563325,0.8725496918001079,1.0183171585466393,348,0.17333290131823445,0.22572973114960831,0.13127761032868743,0.20635619820468157,0.19359187766802835,0.06971168133076001,1.0,0.0,False,False,0.0,0.39296387756105733,0
C,OFF,1835087914,253,348,0.990530298807989,0.9911626822516355,0.05856337034191726,0.990530298807989,0.832179824888253,0.4,0.8073732432740726,0.719055729399606,0.8695766002461784,1.0241895818326159,351,0.1355308945136283,0.22674425916284305,0.052447736154422296,0.27896597688539376,0.22140938813040656,0.08490174515330605,0.0,0.4,False,False,0.0,0.405466945218119,0
C,OFF,1835087914,254,351,0.9916941607587798,0.9916941619283854,0.16364528055532462,0.9916941607587798,0.8370169569005921,0.0,0.8116774319799696,0.7081310126822742,0.8826189402215606,0.9884549965258402,349,0.0003508719081051181,0.2584211556720477,0.023673172481004548,0.3534231069684953,0.30275351887197693,0.061378174098370306,0.0,0.0,False,False,0.0,0.4065897449132602,0
C,OFF,1835087914,255,349,0.9877459185630947,0.9885656722074809,0.056476783626303394,0.9877459185630947,0.8433050213170354,0.41400000000000003,0.8069768312513311,0.7191771982702968,0.8923728123615179,0.9986849682811171,352,0.26815920277670374,0.15777771698010712,0.04519469392371022,0.17532916025614054,0.2900788308105667,0.06346039525277167,0.2,0.4,False,False,0.0,0.4084523415298331,0
C,OFF,1835087914,256,352,0.9925553652246923,0.9925663626230008,0.0908275632602826,0.9925553652246923,0.8378921465663378,0.256,0.8096111132115351,0.7136669802163874,0.8981770404743773,0.9814251729668221,345,0.06810802324506857,0.17325147785687872,0.0010865944575734873,0.323028375276274,0.27520754674505576,0.15931798241914946,0.4,0.2,False,False,0.0,0.45035161316229594,0
C,OFF,1835087914,257,345,0.9907822896981395,0.9907822921527615,0.15773710518431358,0.9907822896981395,0.8479682061952587,0.014000000000000002,0.8048690037747301,0.7132476974141855,0.8853393592425526,1.000933912369032,355,0.12830082760771844,0.1801845673447417,0.010340265579734727,0.3875363135232242,0.18490011407806528,0.10873791186651578,0.2,0.0,False,False,0.0,0.46597934256675705,0
C,OFF,1835087914,258,355,0.9949454074439069,0.9949482356084699,0.10165666916903303,0.9949454074439069,0.8579578715132209,0.21400000000000002,0.8089923526375042,0.7065504613540602,0.8968054233182974,0.9738690009513723,357,0.049564360132299506,0.27602312783644806,0.01108134152179982,0.22085699836692171,0.30979915779193806,0.13267501435059278,0.2,0.2,False,False,0.0,0.4897853274859952,0
C,OFF,1835087914,259,357,0.9888996090934579,0.9889034205258163,0.09923305585456893,0.9888996090934579,0.8423326255127933,0.22400000000000003,0.8108758890106035,0.6990018951029826,0.9071248809864676,0.950291592588912,351,0.03473696020781723,0.1666201636029497,0.1123506549168064,0.2535795340850313,0.4269326103782525,0.00578007680914311,0.8,0.0,False,False,0.0,0.4574387204475159,0
C,OFF,1835087914,260,351,0.9896486715159891,0.9898564611465209,0.06741219574030206,0.9896486715159891,0.8526119839876847,0.35,0.8074531515700706,0.7105568796809326,0.9054168660598617,0.9719254055352793,355,0.2688134916637388,0.17847340653255653,0.07116165132146694,0.20354213281719993,0.24502236586020423,0.032986951804833436,1.0,0.0,False,False,0.0,0.44040059375184404,0
C,OFF,1835087914,261,355,0.9917988950314854,0.9917990863313195,0.12307222441841528,0.9917988950314854,0.8564846813014293,0.126,0.8096623502621135,0.7076283093569266,0.9136335150777116,0.9565974781033472,353,0.09499092075050686,0.1704473981641015,0.06706884586683247,0.2444767972962478,0.29379167811918055,0.1292243598031309,0.6,0.0,False,False,0.0,0.46582675361893777,0
C,OFF,1835087914,262,353,0.9927121073304189,0.9927203070027019,0.093165593494059,0.9927121073304189,0.8697550160858882,0.22400000000000003,0.8078505428378832,0.6979712966493411,0.9222701635699404,0.9368032375405512,358,0.009055034503260605,0.165860519811058,0.11148251488836672,0.3714039727241349,0.3006466927370693,0.041551265336110574,0.8,0.0,False,False,0.0,0.4513790746258317,0
