variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,76,77,0.10925051211605374,0.002303901222259208,3.4197740053239665
T90,SECONDARY,heartbeat,77,78,0.10540767925699268,0.0,3.3124855575176397
T90,SECONDARY,heartbeat,78,79,0.1020469116420113,0.0,3.2018775087857874
T90,SECONDARY,heartbeat,79,80,0.09721098329230604,0.0,3.0958643203059792
T90,SECONDARY,heartbeat,80,81,0.09798956690948024,0.0,3.013682397845757
T90,SECONDARY,heartbeat,81,82,0.09702125276843165,0.011861319918809787,2.957095907637335
T90,SECONDARY,heartbeat,82,83,0.09387626220572376,0.02517475872523356,2.9020150756367302
T90,SECONDARY,heartbeat,83,84,0.10468509795527547,0.013278846038910164,2.867769336265239
T90,SECONDARY,heartbeat,84,85,0.09834968554136725,0.02084508486219505,2.8295166982968607
T90,SECONDARY,heartbeat,85,86,0.11205494742100353,0.03170292333841074,2.8188388216054303
T90,SECONDARY,heartbeat,86,87,0.12959723102857756,0.09325719019770329,2.8183559212975218
T90,SECONDARY,heartbeat,87,88,0.1268888854971102,0.14602358459693665,2.811032859700652
T90,SECONDARY,heartbeat,88,89,0.1298003393719508,0.17662167750446067,2.798516725737536
T90,SECONDARY,heartbeat,89,90,0.1309735958557452,0.18722451610498636,2.7751128620160266
T90,SECONDARY,heartbeat,90,91,0.12786116845126616,0.19269791686234994,2.721214585290244
T90,SECONDARY,heartbeat,91,92,0.12649843076075018,0.1883190945799973,2.6934797638127814
T90,SECONDARY,heartbeat,92,93,0.12793336072917572,0.17712356619140235,2.685986947354898
T90,SECONDARY,heartbeat,93,94,0.12389855599077748,0.17171290114697446,2.6734561520688533
T90,SECONDARY,heartbeat,94,95,0.11981070543321104,0.1963360268358827,2.6560380844454627
T90,SECONDARY,heartbeat,95,96,0.15974447207025688,0.24983347097165742,2.6737568268192864
T90,SECONDARY,heartbeat,96,97,0.15808171316522657,0.33231306702055363,2.6888026600563046
T90,SECONDARY,heartbeat,97,98,0.1586782779356558,0.4424889639650331,2.7147435305039886
T90,SECONDARY,heartbeat,98,99,0.15832845669811113,0.5467245970203205,2.7324039998667606
T90,SECONDARY,heartbeat,99,100,0.16610427211206313,0.629437224542307,2.7512290451110943
T90,SECONDARY,heartbeat,100,101,0.16217636290738935,0.733770196886046,2.7675754599173055
T90,SECONDARY,heartbeat,101,102,0.15807671700873693,0.8071400091030096,2.780076063817544
T90,SECONDARY,heartbeat,102,103,0.15170827451098534,0.8976841685326913,2.8166186261088626
T90,SECONDARY,heartbeat,103,104,0.1509027872267792,0.9720801054930068,2.8556969524134086
T90,SECONDARY,heartbeat,104,105,0.1730663839532638,1.0729033918990385,2.899248039137792
T90,SECONDARY,heartbeat,105,106,0.0,1.1763679487225864,2.9686187371740025
T90,SECONDARY,heartbeat,106,107,0.0,1.3289861630915316,2.996005766435057
T90,SECONDARY,heartbeat,107,108,0.0009441220187221822,1.484039444015835,3.0325885361147207
T90,SECONDARY,heartbeat,108,109,0.13932991645974002,1.6454516284335987,3.1509315092047543
T90,SECONDARY,heartbeat,109,110,0.1336738977411972,1.8384073401257035,3.2023744082940415
T90,SECONDARY,heartbeat,110,111,0.15749191640871218,2.0056493329564917,3.290361749023638
T90,SECONDARY,heartbeat,111,112,0.16396723323631612,2.210048036151753,3.3609258567876084
T90,SECONDARY,heartbeat,112,113,0.0,2.3873928545689242,3.5099674264345637
T90,SECONDARY,heartbeat,113,114,0.0,2.5562158163156763,3.5391798992981265
T90,SECONDARY,heartbeat,114,115,0.0006249943260588919,0.0,3.532075419799734
T90,SECONDARY,heartbeat,115,116,0.036767989129997236,0.15331170305986808,3.5431122499101786
T90,SECONDARY,heartbeat,116,117,0.16523973835644923,0.3060607742822681,3.6189906888658685
T90,SECONDARY,heartbeat,117,118,0.16145023402374958,0.4586983420486457,3.599295290669318
T90,SECONDARY,heartbeat,118,119,0.17005726942044108,0.6529966213874441,3.5790925331660537
T90,SECONDARY,heartbeat,119,120,0.0,0.8393491692090214,3.5834940064589045
T90,SECONDARY,heartbeat,120,121,0.007406066591057026,1.0770570827939732,3.6049446334593416
T90,SECONDARY,heartbeat,121,122,0.03049404300395908,1.3361019448764686,3.6724783358890813
T90,SECONDARY,heartbeat,122,123,0.026886107054492903,1.592410510121243,3.720049069316464
T90,SECONDARY,heartbeat,123,124,0.0,1.7999806300521082,4.032404036083294
T90,SECONDARY,heartbeat,124,125,0.13967156833793082,2.0016862663559385,4.188249350246715
T90,SECONDARY,heartbeat,125,126,0.1628320972938755,2.22461142131914,4.297127036191459
T90,SECONDARY,heartbeat,126,127,0.0,2.431905694132186,4.531213193840736
T90,SECONDARY,heartbeat,127,128,0.02267807938099975,0.0,4.630500533287983
T90,SECONDARY,heartbeat,128,129,0.03986309594067261,0.20287264091818002,4.7224722796685725
T90,SECONDARY,heartbeat,129,130,0.0,0.3903529657395166,4.934736075756173
T90,SECONDARY,heartbeat,130,131,0.003457732067347452,0.5905117885920557,5.029515293637944
T90,SECONDARY,heartbeat,131,132,0.0,0.8575699444443026,5.4813699516593015
T90,SECONDARY,heartbeat,132,133,0.0,1.1177078056090746,5.5840731973579585
T90,SECONDARY,heartbeat,133,134,0.0,1.3265156266458813,5.68023923166573
T90,SECONDARY,heartbeat,134,135,0.06156230858326406,1.5405071870582796,5.7929072430913
T90,SECONDARY,heartbeat,135,136,0.0,1.7489958220665234,6.02584768627927
T90,SECONDARY,heartbeat,136,137,0.0,1.9451813351310097,6.221859139109865
T90,SECONDARY,heartbeat,137,138,0.0,2.131768044643912,6.511320417876076
T90,SECONDARY,heartbeat,138,139,0.0,2.3396936585324584,6.723332971288517
T90,SECONDARY,heartbeat,139,140,0.0,2.512072404899672,6.979691382389741
T90,SECONDARY,heartbeat,140,141,0.017534071937639673,0.0,7.058928805274032
T90,SECONDARY,heartbeat,141,142,0.05651476091749119,0.14470159247519798,7.137459566209949
T90,SECONDARY,heartbeat,142,143,0.07959644726555926,0.2902255203391233,7.213345271365219
T90,SECONDARY,heartbeat,143,144,0.0,0.4340120045601945,7.542298586855874
T90,SECONDARY,heartbeat,144,145,0.0,0.6129078720572814,7.828984218273405
T90,SECONDARY,heartbeat,145,146,0.0,0.7677446603444993,8.139180222732731
T90,SECONDARY,heartbeat,146,147,0.0,0.9462954386939317,8.465660449936719
T90,SECONDARY,heartbeat,147,148,0.023468397527609874,1.15745946232108,8.573394338669711
T90,SECONDARY,heartbeat,148,149,0.03693631473497505,1.4362191882442048,8.689150190493892
T90,SECONDARY,heartbeat,149,150,0.09596304639688902,1.7233295297847098,8.852619474381756
T90,SECONDARY,heartbeat,150,151,0.0,2.0224367588701613,9.092380137405438
T90,SECONDARY,heartbeat,151,152,0.0,2.3449642698655495,9.327907196918613
T90,SECONDARY,heartbeat,152,153,0.0033351640392459414,2.647729544643136,9.453448020850821
T90,SECONDARY,heartbeat,153,154,0.12188940664196846,0.0,9.648893951538136
T90,SECONDARY,heartbeat,154,155,0.0,0.35059877418538976,10.05891299376105
T90,SECONDARY,heartbeat,155,156,0.0,0.7170120424700759,10.322489973218918
T90,SECONDARY,heartbeat,156,157,0.007712494213563237,1.0373070331025234,10.466823236198517
T90,SECONDARY,heartbeat,157,158,0.0,1.347822166038642,10.836993487953878
T90,SECONDARY,heartbeat,158,159,0.0,1.633631462388217,11.090985865788328
T90,SECONDARY,heartbeat,159,160,0.0,1.958147249793959,11.503616140816282
T90,SECONDARY,heartbeat,160,161,0.005078127486471518,2.277442671855648,11.664403911152093
T90,SECONDARY,heartbeat,161,162,0.07361524641468054,2.597098244516074,11.864206637736103
T90,SECONDARY,heartbeat,162,163,0.0,0.0,12.093993361401386
T90,SECONDARY,heartbeat,163,164,0.00302124121750158,0.3665054642509904,12.274631373385128
T90,SECONDARY,heartbeat,164,165,0.009661629119281145,0.7190468919565329,12.470100422166398
T90,SECONDARY,heartbeat,165,166,0.039739648029419095,1.0600171779732481,12.677874569091253
T90,SECONDARY,heartbeat,166,167,0.0,1.3611736535505037,13.13128283145238
T90,SECONDARY,heartbeat,167,168,0.0,1.6251541504544773,13.612096199892825
T90,SECONDARY,heartbeat,168,169,0.08786309618416244,1.8522799439659983,13.83804736728529
T90,SECONDARY,heartbeat,169,170,0.0,2.0452930346421656,14.357234566876118
T90,SECONDARY,heartbeat,170,171,0.0,2.260556263506042,14.524814093399074
T90,SECONDARY,heartbeat,171,172,0.0,2.5354648527653545,14.871137122016288
T90,SECONDARY,heartbeat,172,173,0.1240473113011129,0.0,0.0
T90,SECONDARY,heartbeat,173,174,0.0,0.359150646702987,0.33762019701241575
T90,SECONDARY,heartbeat,174,175,0.12620550875537329,0.767263445593473,0.649555854406038
T90,SECONDARY,heartbeat,175,176,0.0,1.2016173398913688,1.221172843516793
T90,SECONDARY,heartbeat,176,177,0.019738651972228793,1.664933760833417,1.5302352332675322
T90,SECONDARY,heartbeat,177,178,0.058415108485834755,2.1390614398123917,1.8599915482614673
T90,SECONDARY,heartbeat,178,179,0.0,2.573354205392813,2.4271436599741176
T90,SECONDARY,heartbeat,179,180,0.0,0.0,2.943170603067629
T90,SECONDARY,heartbeat,180,181,0.0,0.4616830935706282,3.481895564486925
T90,SECONDARY,heartbeat,181,182,0.0,0.8959906194409981,3.912068829948606
T90,SECONDARY,heartbeat,182,183,0.0,1.38123501685168,4.505153654309588
T90,SECONDARY,heartbeat,183,184,0.11813676215496571,1.8409945493632491,4.892914437634266
T90,SECONDARY,heartbeat,184,185,0.0,2.261287356733037,5.269691622750255
T90,SECONDARY,heartbeat,185,186,0.0,0.0,5.915956108338439
T90,SECONDARY,heartbeat,186,187,0.0,0.3792573661320793,6.476964642755143
T90,SECONDARY,heartbeat,187,188,0.053968116654238396,0.8569267946905093,6.874417110314503
T90,SECONDARY,heartbeat,188,189,0.0,1.3587882051364575,7.4367276973976715
T90,SECONDARY,heartbeat,189,190,0.0,1.863054368390998,8.05788321516878
T90,SECONDARY,heartbeat,190,191,0.07425517755876798,2.457845651070439,8.517488350401152
T90,SECONDARY,heartbeat,191,192,0.0,0.0,9.017713173068287
T90,SECONDARY,heartbeat,192,193,0.0,0.5009896934339777,9.533831306785995
T90,SECONDARY,heartbeat,193,194,0.0,1.1048784172630592,10.116765185187312
T90,SECONDARY,heartbeat,194,195,0.08727068702211715,1.6263636363404925,10.576604268634577
T90,SECONDARY,heartbeat,195,196,0.0,2.148345096410578,11.044006954786813
T90,SECONDARY,heartbeat,196,197,0.0,0.0,11.632043644062323
T90,SECONDARY,heartbeat,197,198,0.0,0.5732196872269497,12.19134747193503
T90,SECONDARY,heartbeat,198,199,0.0,1.128442594754952,12.834922870660165
T90,SECONDARY,heartbeat,199,200,0.0,1.7573179607812464,13.370751465339005
T90,SECONDARY,heartbeat,200,201,0.0,2.3231869443127424,13.932782742297112
T90,SECONDARY,heartbeat,201,202,0.0,0.0,14.510450476020802
T90,SECONDARY,heartbeat,202,203,0.0,0.5090759835900645,0.0
T90,SECONDARY,heartbeat,203,204,0.08002587908489478,1.0156370428322903,0.4621707545783561
T90,SECONDARY,heartbeat,204,205,0.0,1.5074573433910297,1.0913853155307016
T90,SECONDARY,heartbeat,205,206,0.0,1.988979694758464,1.7238867830143405
T90,SECONDARY,heartbeat,206,207,0.0671944043076298,2.451408855770775,2.1840999330573667
T90,SECONDARY,heartbeat,207,208,0.0,0.0,2.7981702354841387
T90,SECONDARY,heartbeat,208,209,0.08181373530269753,0.5126431970049741,3.2634095258144944
T90,SECONDARY,heartbeat,209,210,0.0,1.120148272839993,3.7757137042728695
T90,SECONDARY,heartbeat,210,211,0.0,1.7077415998528773,4.359539755498031
T90,SECONDARY,heartbeat,211,212,0.0,2.3679619817598114,4.944768437781532
T90,SECONDARY,heartbeat,212,213,0.0,0.0,5.59757990664148
T90,SECONDARY,heartbeat,213,214,0.0,0.8193920014535401,6.195644735140922
T90,SECONDARY,heartbeat,214,215,0.0,1.5924644425865193,6.8195695087863815
T90,SECONDARY,heartbeat,215,216,0.0,2.3704110727672587,7.440761193460163
T90,SECONDARY,heartbeat,216,217,0.0,0.0,8.060931277226858
T90,SECONDARY,heartbeat,217,218,0.0,0.7105837213336794,8.690290650568883
T90,SECONDARY,heartbeat,218,219,0.0,1.3996781120438724,9.354219364073503
T90,SECONDARY,heartbeat,219,220,0.0,2.1300422275059496,9.952184313061586
T90,SECONDARY,heartbeat,220,221,0.0,0.0,10.59991272728104
T90,SECONDARY,heartbeat,221,222,0.0,0.7482752640790573,11.188986682306162
T90,SECONDARY,heartbeat,222,223,0.0,1.40764108584802,11.829516541707656
T90,SECONDARY,heartbeat,223,224,0.0,2.1327295910385153,12.468326445295222
T90,SECONDARY,heartbeat,224,225,0.0,0.0,13.142722729825032
T90,SECONDARY,heartbeat,225,226,0.0,0.640732936143261,13.798943943119754
T90,SECONDARY,heartbeat,226,227,0.0,1.3864296500550608,14.471053026570745
T90,SECONDARY,heartbeat,227,228,0.0,2.0871353370203787,0.0
T90,SECONDARY,heartbeat,228,229,0.0,0.0,0.6289792325788179
T90,SECONDARY,heartbeat,229,230,0.0,0.8640853220664668,1.2909924427227617
T90,SECONDARY,heartbeat,230,231,0.0,1.8140555081212895,1.9556819891231165
T90,SECONDARY,heartbeat,231,232,0.0,0.0,2.630985884558761
T90,SECONDARY,heartbeat,232,233,0.0,0.846141460368099,3.2650918600810264
T90,SECONDARY,heartbeat,233,234,0.0,1.6081260125229375,3.91383679736845
T90,SECONDARY,heartbeat,234,235,0.0,2.488658933217332,4.571322421667974
T90,SECONDARY,heartbeat,235,236,0.0,0.0,5.214404785231261
T90,SECONDARY,heartbeat,236,237,0.0,0.7136085571721855,5.850629443944986
T90,SECONDARY,heartbeat,237,238,0.0,1.5139693377240293,6.490861822969673
T90,SECONDARY,heartbeat,238,239,0.0,2.3328499047073272,7.161095649912591
T90,SECONDARY,heartbeat,239,240,0.0,0.0,7.835679564893501
T90,SECONDARY,heartbeat,240,241,0.0,0.5809113744841752,8.468952943970317
T90,SECONDARY,heartbeat,241,242,0.0,1.2678792834163597,9.126232000947269
T90,SECONDARY,heartbeat,242,243,0.0,1.9389794945171681,9.799155669200852
T90,SECONDARY,heartbeat,243,244,0.0,2.57630276382062,10.463636124781294
T90,SECONDARY,heartbeat,244,245,0.0,0.0,11.138428774013446
T90,SECONDARY,heartbeat,245,246,0.0,0.7639009030801525,11.798459266043668
T90,SECONDARY,heartbeat,246,247,0.0,1.4076146691382616,12.44471582816668
T90,SECONDARY,heartbeat,247,248,0.0,2.029507363239004,13.092868026732056
T90,SECONDARY,heartbeat,248,249,0.0,2.6309558518047336,13.74149957781281
T90,SECONDARY,heartbeat,249,250,0.0,0.0,14.41584374797828
T90,SECONDARY,heartbeat,250,251,0.0,0.7374591584288135,0.0
T90,SECONDARY,heartbeat,251,252,0.0,1.4354945162028405,0.6744338912139868
T90,SECONDARY,heartbeat,252,253,0.0,2.173959605216681,1.327587277487438
T90,SECONDARY,heartbeat,253,254,0.0,0.0,1.9996467844598147
T90,SECONDARY,heartbeat,254,255,0.0,0.7755063990175155,2.6552474990575745
T90,SECONDARY,heartbeat,255,256,0.0,1.4788701602416265,3.329641507514855
T90,SECONDARY,heartbeat,256,257,0.0,2.0865192572801643,4.002025787176688
T90,SECONDARY,heartbeat,257,258,0.0,0.0,4.674516623527177
T90,SECONDARY,heartbeat,258,259,0.0,0.7426675260260347,5.341719573557766
T90,SECONDARY,heartbeat,259,260,0.0,1.588820446197716,6.004057495919291
T90,SECONDARY,heartbeat,260,261,0.0,2.3267258035498273,6.678318277745728
T90,SECONDARY,heartbeat,261,262,0.0,0.0,7.35223006172365
T90,SECONDARY,heartbeat,262,263,0.0,0.5659287037045511,8.025522359361
T90,SECONDARY,heartbeat,263,264,0.0,1.0744850932916716,8.69853207534595
T90,SECONDARY,heartbeat,264,265,0.0,1.7090924337915794,9.372371795558074
T90,SECONDARY,heartbeat,265,266,0.0,2.418803470020954,10.03084921280366
T90,SECONDARY,heartbeat,266,267,0.0,0.0,10.703756118849716
T90,SECONDARY,heartbeat,267,268,0.0,0.7955298904911845,11.378366668184563
T90,SECONDARY,heartbeat,268,269,0.0,1.5826048450024908,12.05287559647506
T90,SECONDARY,heartbeat,269,270,0.0,2.316845874790327,12.727112952530655
T90,SECONDARY,heartbeat,270,271,0.0,0.0,13.40101751063277
T90,SECONDARY,heartbeat,271,272,0.0,0.6680411583861401,14.059914646165408
T90,SECONDARY,heartbeat,272,273,0.0,1.3806860122678233,14.721460559392696
T90,SECONDARY,heartbeat,273,274,0.0,2.000050318346231,0.0
T90,SECONDARY,heartbeat,274,275,0.0,2.5982658251022883,0.6579919185856458
T90,SECONDARY,heartbeat,275,276,0.0,0.0,1.3081187858595165
T90,SECONDARY,heartbeat,276,277,0.0,0.5647722610848493,1.9814525636249234
T90,SECONDARY,heartbeat,277,278,0.0,1.1149991180167003,2.6522078480268987
T90,SECONDARY,heartbeat,278,279,0.0,1.8492523904575584,3.3263946161852114
T90,SECONDARY,heartbeat,279,280,0.0,2.484735613556839,4.000102911065888
T90,SECONDARY,heartbeat,280,281,0.0,0.0,4.657523054458228
T90,SECONDARY,heartbeat,281,282,0.0,0.7498057828909532,5.317108735495431
T90,SECONDARY,heartbeat,282,283,0.0,1.4916713932124772,5.991293204011374
T90,SECONDARY,heartbeat,283,284,0.0,2.2976862311516086,6.648299004154108
T90,SECONDARY,heartbeat,284,285,0.0,0.0,7.321859158580581
T90,SECONDARY,heartbeat,285,286,0.0,0.773108872826126,7.9964048965909
T90,SECONDARY,heartbeat,286,287,0.0,1.4042714983534095,8.670411362633924
T90,SECONDARY,heartbeat,287,288,0.0,2.14682796232385,9.327511359230662
T90,SECONDARY,heartbeat,288,289,0.0,0.0,10.002043253863764
T90,SECONDARY,heartbeat,289,290,0.0,0.7002797739384152,10.66099507715417
T90,SECONDARY,heartbeat,290,291,0.0,1.4649185965071407,11.334797719801024
T90,SECONDARY,heartbeat,291,292,0.0,2.2260294177871156,12.007673775868312
T90,SECONDARY,heartbeat,292,293,0.0,0.0,12.669091049043105
T90,SECONDARY,heartbeat,293,294,0.0,0.888859016493333,13.335809717201746
T90,SECONDARY,heartbeat,294,295,0.0,1.8582675359035006,14.003129658722711
T90,SECONDARY,heartbeat,295,296,0.0,0.0,14.670285053097498
T90,SECONDARY,heartbeat,296,297,0.0,0.8813089290942853,0.0
T90,SECONDARY,heartbeat,297,298,0.0,1.6515845107340812,0.6664228107170489
T90,SECONDARY,heartbeat,298,299,0.0,2.590803813129326,1.3392394753712864
T90,SECONDARY,heartbeat,299,300,0.0,0.0,2.014787067573919
