record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.07674384500461923,0.02081649027428989,0.02081649027428989
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.02081649027428989,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.04073426154240428,0.04073426154240428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.04073426154240428,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.03894901845720977,0.03894901845720977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.03894901845720977,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.0884365770605891,0.0884365770605891
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0884365770605891,0.16684876681556876,0.16684876681556876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.16684876681556876,0.12918849888798212,0.12918849888798212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.12918849888798212,0.0800207154793034,0.0800207154793034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0800207154793034,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.15495130101712767,0.15495130101712767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.15495130101712767,0.21348458606261977,0.21348458606261977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.21348458606261977,0.11139663298375424,0.11139663298375424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.11139663298375424,0.13404203958483735,0.13404203958483735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.13404203958483735,0.11223721582540241,0.11223721582540241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.11223721582540241,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.019981956721950106,0.019981956721950106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.019981956721950106,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.019141346115509328,0.019141346115509328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.019141346115509328,0.08614822910926734,0.08614822910926734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.08614822910926734,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.03829044105129023,0.03829044105129023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.03829044105129023,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.04802770278043697,0.04802770278043697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.04802770278043697,0.04288463328828804,0.04288463328828804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.04288463328828804,0.05953899650668487,0.05953899650668487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.05953899650668487,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.04932651413581074,0.04932651413581074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.04932651413581074,0.015283562416463642,0.015283562416463642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.015283562416463642,0.13185160588371675,0.13185160588371675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.13185160588371675,0.10822963194655527,0.10822963194655527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.10822963194655527,0.06431159022797575,0.06431159022797575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.06431159022797575,0.10092108048009896,0.10092108048009896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.10092108048009896,0.029427772417274067,0.029427772417274067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.029427772417274067,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.032065923943515845,0.032065923943515845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.032065923943515845,0.07666735655592866,0.07666735655592866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.07666735655592866,0.07521225010052596,0.07521225010052596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.07521225010052596,0.0003303402599839633,0.0003303402599839633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0003303402599839633,0.040391163646899514,0.040391163646899514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.040391163646899514,0.18356929231270996,0.18356929231270996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.18356929231270996,0.10083039156541695,0.10083039156541695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.10083039156541695,0.12121440984147153,0.12121440984147153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.12121440984147153,0.2422425267000075,0.2422425267000075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.2422425267000075,0.09700832313139218,0.09700832313139218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.09700832313139218,0.08479013417938902,0.08479013417938902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.08479013417938902,0.04577012578168682,0.04577012578168682
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.04577012578168682,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.003949565307617087,0.003949565307617087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.003949565307617087,0.04881523940007673,0.04881523940007673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.04881523940007673,0.10446465290528989,0.10446465290528989
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.10446465290528989,0.009691728970608271,0.009691728970608271
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.009691728970608271,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.14004130929136516,0.14004130929136516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.14004130929136516,0.17030280109277035,0.17030280109277035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.17030280109277035,0.012897920047923811,0.012897920047923811
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.012897920047923811,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.03632988402201756,0.03632988402201756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.03632988402201756,0.024437759170718637,0.024437759170718637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.024437759170718637,0.013488230249349753,0.013488230249349753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.013488230249349753,0.006294771891604489,0.006294771891604489
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.006294771891604489,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.004933463178405151,0.004933463178405151
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.004933463178405151,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.048984892929157114,0.048984892929157114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.048984892929157114,0.06678384071734475,0.06678384071734475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.06678384071734475,0.06694796099428535,0.06694796099428535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.06694796099428535,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.051326092887515856,0.051326092887515856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.051326092887515856,0.1527453059673693,0.1527453059673693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.1527453059673693,0.05152519601296021,0.05152519601296021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.05152519601296021,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.06335819863996456,0.06335819863996456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.06335819863996456,0.07280062199543033,0.07280062199543033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.07280062199543033,0.02605089620218573,0.02605089620218573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.02605089620218573,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.009435966281418767,0.009435966281418767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.009435966281418767,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.11185415401244908,0.11185415401244908
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.11185415401244908,0.096695576592282,0.096695576592282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.096695576592282,0.14546886636738504,0.14546886636738504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.14546886636738504,0.045534607713763914,0.045534607713763914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.045534607713763914,0.026590056586877242,0.026590056586877242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.026590056586877242,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.09747996665518838,0.09747996665518838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.09747996665518838,0.19358432898192546,0.19358432898192546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.19358432898192546,0.23032518145330833,0.23032518145330833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.23032518145330833,0.34625022178952464,0.34625022178952464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.34625022178952464,0.304946166166771,0.304946166166771
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.304946166166771,0.36197643971904897,0.36197643971904897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.36197643971904897,0.4395017311563452,0.4395017311563452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.4395017311563452,0.3433171876734406,0.3433171876734406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.3433171876734406,0.424101444893966,0.424101444893966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.424101444893966,0.3624857549596457,0.3624857549596457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.3624857549596457,0.20808750678825488,0.20808750678825488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.20808750678825488,0.2051400614854612,0.2051400614854612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.2051400614854612,0.23125020442741545,0.23125020442741545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.23125020442741545,0.27004167771426185,0.27004167771426185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.27004167771426185,0.3885957630071,0.3885957630071
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.3885957630071,0.2836020085180643,0.2836020085180643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.2836020085180643,0.26721061472925334,0.26721061472925334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.26721061472925334,0.11055872262011435,0.11055872262011435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.11055872262011435,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.024064523162238727,0.024064523162238727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.024064523162238727,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.04174028075443209,0.04174028075443209
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.04174028075443209,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.019338334872379542,0.019338334872379542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.019338334872379542,0.09952069017844728,0.09952069017844728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.09952069017844728,0.2723512476974143,0.2723512476974143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.2723512476974143,0.18566298435073997,0.18566298435073997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.18566298435073997,0.129626096220874,0.129626096220874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.129626096220874,0.2456700817912199,0.2456700817912199
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.2456700817912199,0.13021880142055037,0.13021880142055037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.13021880142055037,0.26041701016661606,0.26041701016661606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.26041701016661606,0.3111980389609043,0.3111980389609043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.3111980389609043,0.26751884780668583,0.26751884780668583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.26751884780668583,0.3771581170868979,0.3771581170868979
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.3771581170868979,0.24404503587943455,0.24404503587943455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.24404503587943455,0.13539137798823792,0.13539137798823792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.13539137798823792,0.11528251572315434,0.11528251572315434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.11528251572315434,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.024834715228869653,0.024834715228869653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.024834715228869653,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.020924825283153647,0.020924825283153647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.020924825283153647,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.044188204151376725,0.044188204151376725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.044188204151376725,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.03768053997339049,0.03768053997339049
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.03768053997339049,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.12660695758717222,0.12660695758717222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.12660695758717222,0.19419863495389794,0.19419863495389794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.19419863495389794,0.051534376830175865,0.051534376830175865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.051534376830175865,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.01253787779815238,0.01253787779815238
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.01253787779815238,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.11791293109323192,0.11791293109323192
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.11791293109323192,0.05666297582178467,0.05666297582178467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.05666297582178467,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.024204033127604996,0.024204033127604996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.024204033127604996,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.048252059668463854,0.048252059668463854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.048252059668463854,0.2643550346678632,0.2643550346678632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.2643550346678632,0.294732708522828,0.294732708522828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.294732708522828,0.27694288831988495,0.27694288831988495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.27694288831988495,0.2074286026239544,0.2074286026239544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.2074286026239544,0.07306977961574576,0.07306977961574576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.07306977961574576,0.001274794845202376,0.001274794845202376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.001274794845202376,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.1256885088321194,0.1256885088321194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.1256885088321194,0.1695537499850911,0.1695537499850911
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.1695537499850911,0.06314314685561451,0.06314314685561451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.06314314685561451,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.10718887754595663,0.10718887754595663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.10718887754595663,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.0014737070208578895,0.0014737070208578895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0014737070208578895,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.01714138890746017,0.01714138890746017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.01714138890746017,0.05534007055784315,0.05534007055784315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.05534007055784315,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.09740191769703954,0.09740191769703954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.09740191769703954,0.20941625005490916,0.20941625005490916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.20941625005490916,0.32457921408280166,0.32457921408280166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.32457921408280166,0.4501449549214425,0.4501449549214425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.4501449549214425,0.48154686859403223,0.48154686859403223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.48154686859403223,0.3931689031378854,0.3931689031378854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.3931689031378854,0.2849235528873793,0.2849235528873793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.2849235528873793,0.1327356291236117,0.1327356291236117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.1327356291236117,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.07208303599447194,0.07208303599447194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.07208303599447194,0.06418446722873056,0.06418446722873056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.06418446722873056,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.025879834858867135,0.025879834858867135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.025879834858867135,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.07372692618316437,0.07372692618316437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.07372692618316437,0.28013073703242225,0.28013073703242225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.28013073703242225,0.12404238032008308,0.12404238032008308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.12404238032008308,0.0777546500824643,0.0777546500824643
