record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.35926758181191204,0.280897556158189,0.280897556158189
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.280897556158189,0.12453079983302656,0.12453079983302656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.12453079983302656,0.12435634411230745,0.12435634411230745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.12435634411230745,0.07376378183608068,0.07376378183608068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.07376378183608068,0.011857381657248367,0.011857381657248367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.011857381657248367,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.08036149526619724,0.08036149526619724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.08036149526619724,0.06508760364041752,0.06508760364041752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.06508760364041752,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.14347732577343886,0.14347732577343886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.14347732577343886,0.2742564712796233,0.2742564712796233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.2742564712796233,0.333630648103239,0.333630648103239
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.333630648103239,0.3155150085586626,0.3155150085586626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.3155150085586626,0.25946898550889425,0.25946898550889425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.25946898550889425,0.15008630535377976,0.15008630535377976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.15008630535377976,0.23895668439066392,0.23895668439066392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.23895668439066392,0.3134707066544094,0.3134707066544094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.3134707066544094,0.32662974690824714,0.32662974690824714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.32662974690824714,0.2898849503238627,0.2898849503238627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.2898849503238627,0.29463183800309906,0.29463183800309906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.29463183800309906,0.22622830894380697,0.22622830894380697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.22622830894380697,0.1905351647880575,0.1905351647880575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.1905351647880575,0.3097800099818075,0.3097800099818075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.3097800099818075,0.2658472590046507,0.2658472590046507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.2658472590046507,0.2115210807059183,0.2115210807059183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.2115210807059183,0.13242633686146937,0.13242633686146937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.13242633686146937,0.08744798040924595,0.08744798040924595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.08744798040924595,0.17924786131967357,0.17924786131967357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.17924786131967357,0.305186391627259,0.305186391627259
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.305186391627259,0.22591136821545738,0.22591136821545738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.22591136821545738,0.11304305177555463,0.11304305177555463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.11304305177555463,0.08681189553009527,0.08681189553009527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.08681189553009527,0.12050803818074945,0.12050803818074945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.12050803818074945,0.12918133391121872,0.12918133391121872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.12918133391121872,0.22478771806960907,0.22478771806960907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.22478771806960907,0.15654287306942888,0.15654287306942888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.15654287306942888,0.14231990987794535,0.14231990987794535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.14231990987794535,0.19583864881641766,0.19583864881641766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.19583864881641766,0.29162423107978824,0.29162423107978824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.29162423107978824,0.2529874317478372,0.2529874317478372
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.2529874317478372,0.4181555326480027,0.4181555326480027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.4181555326480027,0.3179818731407219,0.3179818731407219
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.3179818731407219,0.404902220232829,0.404902220232829
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.404902220232829,0.4166564111498979,0.4166564111498979
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.4166564111498979,0.3450642821501609,0.3450642821501609
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.3450642821501609,0.40229757008239747,0.40229757008239747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.40229757008239747,0.5238920201813888,0.5238920201813888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.5238920201813888,0.448543504925024,0.448543504925024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.448543504925024,0.4314184045181498,0.4314184045181498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.4314184045181498,0.4424475833811173,0.4424475833811173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.4424475833811173,0.4423794372189818,0.4423794372189818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.4423794372189818,0.5737719328396773,0.5737719328396773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.5737719328396773,0.49323991254960525,0.49323991254960525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.49323991254960525,0.4032259751756711,0.4032259751756711
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.4032259751756711,0.360310643321283,0.360310643321283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.360310643321283,0.32057619603035714,0.32057619603035714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.32057619603035714,0.39023322758332785,0.39023322758332785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.39023322758332785,0.36685076850014947,0.36685076850014947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.36685076850014947,0.3109721249674356,0.3109721249674356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.3109721249674356,0.22329386535780366,0.22329386535780366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.22329386535780366,0.3914437726825691,0.3914437726825691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.3914437726825691,0.28364148253529936,0.28364148253529936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.28364148253529936,0.1966523000180001,0.1966523000180001
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.1966523000180001,0.20361877393419586,0.20361877393419586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.20361877393419586,0.3521955646718394,0.3521955646718394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.3521955646718394,0.5065505916387822,0.5065505916387822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.5065505916387822,0.5604649703497686,0.5604649703497686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.5604649703497686,0.7253461481489389,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.02277105534429341,0.02277105534429341
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.02277105534429341,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.11437616296216735,0.11437616296216735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.11437616296216735,0.0867114992314727,0.0867114992314727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0867114992314727,0.05636261618211902,0.05636261618211902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.05636261618211902,0.18205335648367083,0.18205335648367083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.18205335648367083,0.20358452867809895,0.20358452867809895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.20358452867809895,0.17408275455319255,0.17408275455319255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.17408275455319255,0.11320078264566641,0.11320078264566641
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.11320078264566641,0.030744966426558606,0.030744966426558606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.030744966426558606,0.013012259875093468,0.013012259875093468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.013012259875093468,0.025406898467477318,0.025406898467477318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.025406898467477318,0.0024220693190291076,0.0024220693190291076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0024220693190291076,0.16842979844462652,0.16842979844462652
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.16842979844462652,0.08250206682548022,0.08250206682548022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.08250206682548022,0.19106207769900907,0.19106207769900907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.19106207769900907,0.27927485532552093,0.27927485532552093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.27927485532552093,0.16640607450352635,0.16640607450352635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.16640607450352635,0.1443015998441491,0.1443015998441491
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.1443015998441491,0.09923446621892507,0.09923446621892507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.09923446621892507,0.1269428686993151,0.1269428686993151
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.1269428686993151,0.28974336441682247,0.28974336441682247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.28974336441682247,0.22213025361351768,0.22213025361351768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.22213025361351768,0.41877211252010843,0.41877211252010843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.41877211252010843,0.31044611354271856,0.31044611354271856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.31044611354271856,0.33326357707004367,0.33326357707004367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.33326357707004367,0.2597991604930777,0.2597991604930777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.2597991604930777,0.3150676116992837,0.3150676116992837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.3150676116992837,0.31976030689072005,0.31976030689072005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.31976030689072005,0.2573372741343331,0.2573372741343331
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.2573372741343331,0.37067224618739,0.37067224618739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.37067224618739,0.3836522232400384,0.3836522232400384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.3836522232400384,0.2854034175600002,0.2854034175600002
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.2854034175600002,0.39773751329131796,0.39773751329131796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.39773751329131796,0.4186337756790542,0.4186337756790542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.4186337756790542,0.32422639166911255,0.32422639166911255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.32422639166911255,0.25985592541154096,0.25985592541154096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.25985592541154096,0.19984416878298483,0.19984416878298483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.19984416878298483,0.18864020575434498,0.18864020575434498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.18864020575434498,0.13015631619471935,0.13015631619471935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.13015631619471935,0.31320138096601796,0.31320138096601796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.31320138096601796,0.5890354064463956,0.5890354064463956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.5890354064463956,0.5297495137433637,0.5297495137433637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.5297495137433637,0.6553291615343646,0.6553291615343646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.6553291615343646,0.676295095644595,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.05603883112064012,0.05603883112064012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.05603883112064012,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.2118178175120769,0.2118178175120769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.2118178175120769,0.1737852077950352,0.1737852077950352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.1737852077950352,0.12743171047478669,0.12743171047478669
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.12743171047478669,0.18078128944867905,0.18078128944867905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.18078128944867905,0.15725011256742705,0.15725011256742705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.15725011256742705,0.13424480543773282,0.13424480543773282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.13424480543773282,0.24562591015631702,0.24562591015631702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.24562591015631702,0.16300451599248095,0.16300451599248095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.16300451599248095,0.26368287427836595,0.26368287427836595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.26368287427836595,0.3211441633888596,0.3211441633888596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.3211441633888596,0.4640136905211459,0.4640136905211459
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.4640136905211459,0.4409541944414291,0.4409541944414291
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.4409541944414291,0.3376475784014085,0.3376475784014085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.3376475784014085,0.37505235049276814,0.37505235049276814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.37505235049276814,0.4821863973559702,0.4821863973559702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.4821863973559702,0.48518024081055294,0.48518024081055294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.48518024081055294,0.42655321124263584,0.42655321124263584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.42655321124263584,0.3941416172331192,0.3941416172331192
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.3941416172331192,0.39242844050790987,0.39242844050790987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.39242844050790987,0.33883874766929195,0.33883874766929195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.33883874766929195,0.387860512155992,0.387860512155992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.387860512155992,0.3596596167032973,0.3596596167032973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.3596596167032973,0.42339226509281763,0.42339226509281763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.42339226509281763,0.5295218934207926,0.5295218934207926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.5295218934207926,0.5996528212380923,0.5996528212380923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.5996528212380923,0.7152853326688804,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.1132315204842641,0.1132315204842641
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.1132315204842641,0.1837149640463725,0.1837149640463725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.1837149640463725,0.3851428258803798,0.3851428258803798
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.3851428258803798,0.31090551908944714,0.31090551908944714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.31090551908944714,0.34707413443325746,0.34707413443325746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.34707413443325746,0.41013456693558964,0.41013456693558964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.41013456693558964,0.4951271003716395,0.4951271003716395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.4951271003716395,0.4754624306749143,0.4754624306749143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.4754624306749143,0.5097089597252804,0.5097089597252804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.5097089597252804,0.39132255552530276,0.39132255552530276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.39132255552530276,0.3672001216602046,0.3672001216602046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.3672001216602046,0.3266582819886538,0.3266582819886538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.3266582819886538,0.20560271720721846,0.20560271720721846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.20560271720721846,0.17611281554884134,0.17611281554884134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.17611281554884134,0.1933373990278387,0.1933373990278387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.1933373990278387,0.1552470643636779,0.1552470643636779
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.1552470643636779,0.22719523774856998,0.22719523774856998
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.22719523774856998,0.29732440694352297,0.29732440694352297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.29732440694352297,0.18182651256143073,0.18182651256143073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.18182651256143073,0.09584499236992039,0.09584499236992039
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.09584499236992039,0.1563149001465473,0.1563149001465473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.1563149001465473,0.16107528689669398,0.16107528689669398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.16107528689669398,0.05853906806073578,0.05853906806073578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.05853906806073578,0.16166502546225858,0.16166502546225858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.16166502546225858,0.06453524810176475,0.06453524810176475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.06453524810176475,0.1832389769471367,0.1832389769471367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.1832389769471367,0.10234124472013378,0.10234124472013378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.10234124472013378,0.14282352070803322,0.14282352070803322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.14282352070803322,0.17915272358093992,0.17915272358093992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.17915272358093992,0.09531874421522879,0.09531874421522879
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.09531874421522879,0.2693006228483859,0.2693006228483859
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.2693006228483859,0.2318732738896762,0.2318732738896762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.2318732738896762,0.2391241891136946,0.2391241891136946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.2391241891136946,0.34304854093409426,0.34304854093409426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.34304854093409426,0.4069466173678932,0.4069466173678932
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.4069466173678932,0.426974951251707,0.426974951251707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.426974951251707,0.4969675008725512,0.4969675008725512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.4969675008725512,0.6565215674675811,0.6565215674675811
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.6565215674675811,0.7069468226327809,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0,0.002282703771143868,0.002282703771143868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.002282703771143868,0.06875133534087055,0.06875133534087055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.06875133534087055,0.21269564683255598,0.21269564683255598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.21269564683255598,0.24206916682889512,0.24206916682889512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.24206916682889512,0.29464356526651997,0.29464356526651997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.29464356526651997,0.3238384951850899,0.3238384951850899
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.3238384951850899,0.26355308518868076,0.26355308518868076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.26355308518868076,0.17314902177342223,0.17314902177342223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.17314902177342223,0.09658638258167279,0.09658638258167279
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.09658638258167279,0.07194534497658903,0.07194534497658903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.07194534497658903,0.1769708903006934,0.1769708903006934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.1769708903006934,0.1765321479463668,0.1765321479463668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.1765321479463668,0.06660376463522116,0.06660376463522116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.06660376463522116,0.14429300787755245,0.14429300787755245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.14429300787755245,0.13228410054455164,0.13228410054455164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.13228410054455164,0.2178256247562853,0.2178256247562853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.2178256247562853,0.16230014622278283,0.16230014622278283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.16230014622278283,0.12080362438222375,0.12080362438222375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.12080362438222375,0.13573765705337965,0.13573765705337965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.13573765705337965,0.1598355034300128,0.1598355034300128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.1598355034300128,0.2758167476965965,0.2758167476965965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.2758167476965965,0.2509822916036118,0.2509822916036118
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.2509822916036118,0.2661370018903513,0.2661370018903513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.2661370018903513,0.2572102732796219,0.2572102732796219
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.2572102732796219,0.40739959416768895,0.40739959416768895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.40739959416768895,0.37994276203807525,0.37994276203807525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.37994276203807525,0.395329314793818,0.395329314793818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.395329314793818,0.44190643242938227,0.44190643242938227
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.44190643242938227,0.471919160863761,0.471919160863761
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.471919160863761,0.45470737743352735,0.45470737743352735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.45470737743352735,0.5351193503756948,0.5351193503756948
