record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.13716949258320038,0.06453738081649393,0.06453738081649393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.06453738081649393,0.0017567615009713433,0.0017567615009713433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0017567615009713433,0.09292428023264382,0.09292428023264382
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.09292428023264382,0.07182976139743241,0.07182976139743241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.07182976139743241,0.0713736630758817,0.0713736630758817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0713736630758817,0.17846236089964346,0.17846236089964346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.17846236089964346,0.26221193646780805,0.26221193646780805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.26221193646780805,0.4396273026816941,0.4396273026816941
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.4396273026816941,0.4685978909351057,0.4685978909351057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.4685978909351057,0.35623891552806847,0.35623891552806847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.35623891552806847,0.2674868116949399,0.2674868116949399
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.2674868116949399,0.25983074074830553,0.25983074074830553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.25983074074830553,0.274815700247204,0.274815700247204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.274815700247204,0.15637595101793444,0.15637595101793444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.15637595101793444,0.09280934919949452,0.09280934919949452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.09280934919949452,0.11925316878750447,0.11925316878750447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.11925316878750447,0.15842123341713904,0.15842123341713904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.15842123341713904,0.08395739908851951,0.08395739908851951
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.08395739908851951,0.1683221593727866,0.1683221593727866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.1683221593727866,0.15435405370096777,0.15435405370096777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.15435405370096777,0.15571782164305198,0.15571782164305198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.15571782164305198,0.169258396203941,0.169258396203941
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.169258396203941,0.1351183538448335,0.1351183538448335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.1351183538448335,0.1429138411504578,0.1429138411504578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.1429138411504578,0.1225073649182557,0.1225073649182557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.1225073649182557,0.060981010491719695,0.060981010491719695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.060981010491719695,0.02528447679977941,0.02528447679977941
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.02528447679977941,0.15609152970671253,0.15609152970671253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.15609152970671253,0.03549365722291903,0.03549365722291903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.03549365722291903,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.09937022957443731,0.09937022957443731
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.09937022957443731,0.007544532904048329,0.007544532904048329
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.007544532904048329,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.01553190612026542,0.01553190612026542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.01553190612026542,0.05712610428017348,0.05712610428017348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.05712610428017348,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.08687918679142487,0.08687918679142487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.08687918679142487,0.04591043637846423,0.04591043637846423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.04591043637846423,0.010783112913961584,0.010783112913961584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.010783112913961584,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.20230781419948718,0.20230781419948718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.20230781419948718,0.11533436004492037,0.11533436004492037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.11533436004492037,0.1770793938603223,0.1770793938603223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.1770793938603223,0.3135940190887591,0.3135940190887591
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.3135940190887591,0.3975520325781872,0.3975520325781872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.3975520325781872,0.505904175855217,0.505904175855217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.505904175855217,0.40376673275408,0.40376673275408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.40376673275408,0.5090713916049181,0.5090713916049181
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.5090713916049181,0.40164389880123347,0.40164389880123347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.40164389880123347,0.3852777702006907,0.3852777702006907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.3852777702006907,0.2792133843580869,0.2792133843580869
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.2792133843580869,0.28372721187309985,0.28372721187309985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.28372721187309985,0.3930954684847395,0.3930954684847395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.3930954684847395,0.30285467835236324,0.30285467835236324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.30285467835236324,0.2815169335971252,0.2815169335971252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.2815169335971252,0.3162326020647852,0.3162326020647852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.3162326020647852,0.254416242867922,0.254416242867922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.254416242867922,0.3798108641800471,0.3798108641800471
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.3798108641800471,0.37066066607489795,0.37066066607489795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.37066066607489795,0.4170657292183521,0.4170657292183521
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.4170657292183521,0.3136689612761365,0.3136689612761365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.3136689612761365,0.33122606427285023,0.33122606427285023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.33122606427285023,0.31573525487085313,0.31573525487085313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.31573525487085313,0.41069749023136876,0.41069749023136876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.41069749023136876,0.4242373550518725,0.4242373550518725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.4242373550518725,0.37913794482210356,0.37913794482210356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.37913794482210356,0.28151364810437746,0.28151364810437746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.28151364810437746,0.2656643122239067,0.2656643122239067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.2656643122239067,0.19818900718654914,0.19818900718654914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.19818900718654914,0.09649599874993908,0.09649599874993908
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.09649599874993908,0.053258301310525696,0.053258301310525696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.053258301310525696,0.02815173627037329,0.02815173627037329
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.02815173627037329,0.011906938830786223,0.011906938830786223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.011906938830786223,0.014256695972109656,0.014256695972109656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.014256695972109656,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.0021224239795857303,0.0021224239795857303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0021224239795857303,0.06569701653093363,0.06569701653093363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.06569701653093363,0.026241735137912003,0.026241735137912003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.026241735137912003,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.09365575956643396,0.09365575956643396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.09365575956643396,0.1098562529666477,0.1098562529666477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.1098562529666477,0.10770008815977783,0.10770008815977783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.10770008815977783,0.045727171449155835,0.045727171449155835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.045727171449155835,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.018579911189639364,0.018579911189639364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.018579911189639364,0.14694098257482835,0.14694098257482835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.14694098257482835,0.10992737542294767,0.10992737542294767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.10992737542294767,0.061700588474619206,0.061700588474619206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.061700588474619206,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.08939828874241057,0.08939828874241057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.08939828874241057,0.014282724114949852,0.014282724114949852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.014282724114949852,0.1487341772523278,0.1487341772523278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.1487341772523278,0.18204311242603127,0.18204311242603127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.18204311242603127,0.1569044802211676,0.1569044802211676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.1569044802211676,0.26846447233267423,0.26846447233267423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.26846447233267423,0.29780557527394863,0.29780557527394863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.29780557527394863,0.39931855139603784,0.39931855139603784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.39931855139603784,0.4870240667255728,0.4870240667255728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.4870240667255728,0.4275979253486481,0.4275979253486481
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.4275979253486481,0.36591367320494056,0.36591367320494056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.36591367320494056,0.363979316693351,0.363979316693351
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.363979316693351,0.3332441194798765,0.3332441194798765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.3332441194798765,0.35972438792364764,0.35972438792364764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.35972438792364764,0.38771158060275496,0.38771158060275496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.38771158060275496,0.32654834396823024,0.32654834396823024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.32654834396823024,0.2860741495879345,0.2860741495879345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.2860741495879345,0.4491217143120448,0.4491217143120448
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.4491217143120448,0.538219914513471,0.538219914513471
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.538219914513471,0.5602705665351304,0.5602705665351304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.5602705665351304,0.6300562602915192,0.6300562602915192
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.6300562602915192,0.7512473154657413,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.16202350077675615,0.16202350077675615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.16202350077675615,0.2137188209519284,0.2137188209519284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.2137188209519284,0.16859423959154446,0.16859423959154446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.16859423959154446,0.1005729604740398,0.1005729604740398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.1005729604740398,0.11960566114823945,0.11960566114823945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.11960566114823945,0.17107021930083322,0.17107021930083322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.17107021930083322,0.09964107515512827,0.09964107515512827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.09964107515512827,0.09799689958056396,0.09799689958056396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.09799689958056396,0.31953190404782705,0.31953190404782705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.31953190404782705,0.34773013387587964,0.34773013387587964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.34773013387587964,0.32520885797940696,0.32520885797940696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.32520885797940696,0.2746682805293718,0.2746682805293718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.2746682805293718,0.3224176769611374,0.3224176769611374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.3224176769611374,0.31104284114052877,0.31104284114052877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.31104284114052877,0.3814907025601318,0.3814907025601318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.3814907025601318,0.3901236859018166,0.3901236859018166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.3901236859018166,0.3553158323718362,0.3553158323718362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.3553158323718362,0.3214476616227336,0.3214476616227336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.3214476616227336,0.4107378364224353,0.4107378364224353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.4107378364224353,0.6079860136900679,0.6079860136900679
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.6079860136900679,0.5461049616986611,0.5461049616986611
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.5461049616986611,0.6764477024225726,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.010076373408514472,0.010076373408514472
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.010076373408514472,0.07639471373156914,0.07639471373156914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.07639471373156914,0.1744538404566009,0.1744538404566009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.1744538404566009,0.20478321961186086,0.20478321961186086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.20478321961186086,0.16571156517308244,0.16571156517308244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.16571156517308244,0.12998575627301617,0.12998575627301617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.12998575627301617,0.12910928875027589,0.12910928875027589
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.12910928875027589,0.1996842270384494,0.1996842270384494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.1996842270384494,0.19102883876824484,0.19102883876824484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.19102883876824484,0.13650198311014455,0.13650198311014455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.13650198311014455,0.12416429546400082,0.12416429546400082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.12416429546400082,0.08675103207001406,0.08675103207001406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.08675103207001406,0.11570869182522886,0.11570869182522886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.11570869182522886,0.10070850328579217,0.10070850328579217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.10070850328579217,0.09992204180613401,0.09992204180613401
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.09992204180613401,0.1623835361234211,0.1623835361234211
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.1623835361234211,0.10668887111950992,0.10668887111950992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.10668887111950992,0.09759969849143724,0.09759969849143724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.09759969849143724,0.26426997034776284,0.26426997034776284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.26426997034776284,0.2201359403622996,0.2201359403622996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.2201359403622996,0.18214657267358364,0.18214657267358364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.18214657267358364,0.15516796990431575,0.15516796990431575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.15516796990431575,0.1427347093365851,0.1427347093365851
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.1427347093365851,0.10418161051670066,0.10418161051670066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.10418161051670066,0.14278706134036173,0.14278706134036173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.14278706134036173,0.1614375517900683,0.1614375517900683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.1614375517900683,0.20681038743534513,0.20681038743534513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.20681038743534513,0.31663392135609036,0.31663392135609036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.31663392135609036,0.30795573853000363,0.30795573853000363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.30795573853000363,0.25516821397678896,0.25516821397678896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.25516821397678896,0.26202856193093826,0.26202856193093826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.26202856193093826,0.22008990154141772,0.22008990154141772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.22008990154141772,0.4472326306989583,0.4472326306989583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.4472326306989583,0.4790140738357041,0.4790140738357041
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.4790140738357041,0.4558989349720723,0.4558989349720723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.4558989349720723,0.42196746926015766,0.42196746926015766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.42196746926015766,0.4864969690770226,0.4864969690770226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.4864969690770226,0.47956602408057675,0.47956602408057675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.47956602408057675,0.42797050269017595,0.42797050269017595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.42797050269017595,0.39944267725077326,0.39944267725077326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.39944267725077326,0.395064622253343,0.395064622253343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.395064622253343,0.39262232415481785,0.39262232415481785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.39262232415481785,0.3399912798947157,0.3399912798947157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.3399912798947157,0.3481943875114451,0.3481943875114451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.3481943875114451,0.29606491199829726,0.29606491199829726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.29606491199829726,0.24637379738968196,0.24637379738968196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.24637379738968196,0.195999102661996,0.195999102661996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.195999102661996,0.16805076670325653,0.16805076670325653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.16805076670325653,0.12972927098573744,0.12972927098573744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.12972927098573744,0.07639869018213952,0.07639869018213952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.07639869018213952,0.07138255013516792,0.07138255013516792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.07138255013516792,0.12210238307142962,0.12210238307142962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.12210238307142962,0.38476473529961447,0.38476473529961447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.38476473529961447,0.5235667935329291,0.5235667935329291
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.5235667935329291,0.9332721029808924,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.0,0.2644902158910866,0.2644902158910866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.2644902158910866,0.5904486465342527,0.5904486465342527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.5904486465342527,0.9052811803192535,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.001968474077074567,0.001968474077074567
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.001968474077074567,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0,0.001931573987781543,0.001931573987781543
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.001931573987781543,0.00013368698650406685,0.00013368698650406685
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.00013368698650406685,0.0033346025937425194,0.0033346025937425194
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0033346025937425194,0.005124832183820427,0.005124832183820427
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.005124832183820427,0.006705555140127384,0.006705555140127384
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.006705555140127384,0.00948102454955213,0.00948102454955213
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.00948102454955213,0.007072710403165816,0.007072710403165816
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.007072710403165816,0.0024612762534590438,0.0024612762534590438
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0024612762534590438,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0,0.00199422531021054,0.00199422531021054
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.00199422531021054,0.0018813617163613294,0.0018813617163613294
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0018813617163613294,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0,0.0,0.0
