variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,68,69,0.0,1.514757839700178,6.01406766042364
T90,SECONDARY,heartbeat,69,70,0.0,1.7833283871448458,5.971977806706052
T90,SECONDARY,heartbeat,70,71,0.0,2.0873435458194747,5.917637731963727
T90,SECONDARY,heartbeat,71,72,0.0,2.367681551667247,5.855610437781654
T90,SECONDARY,heartbeat,72,73,0.0,0.0,5.8132954113567585
T90,SECONDARY,heartbeat,73,74,0.0,0.32184595152357187,5.793929658962063
T90,SECONDARY,heartbeat,74,75,0.0,0.6497718169397539,5.7530816672739284
T90,SECONDARY,heartbeat,75,76,0.0,1.024759801988935,5.705858147699418
T90,SECONDARY,heartbeat,76,77,0.0,1.4420529119163683,5.661621092208925
T90,SECONDARY,heartbeat,77,78,0.02190452534211096,1.8257112608122028,5.636844499364013
T90,SECONDARY,heartbeat,78,79,0.01702062639082813,2.2511067123975455,5.591289682775185
T90,SECONDARY,heartbeat,79,80,0.012192190017063176,0.0,5.558684403094198
T90,SECONDARY,heartbeat,80,81,0.009097038815851222,0.505812783327001,5.550395438696582
T90,SECONDARY,heartbeat,81,82,0.0036393743533392753,0.9920485394559151,5.532306203417653
T90,SECONDARY,heartbeat,82,83,0.04293544661186888,1.4763988998523272,5.553105482456903
T90,SECONDARY,heartbeat,83,84,0.04402094785413835,1.9127920112307046,5.55018445613407
T90,SECONDARY,heartbeat,84,85,0.04549429777502523,2.336572315896565,5.530665041858523
T90,SECONDARY,heartbeat,85,86,0.04032174583362458,0.0,5.488482207975404
T90,SECONDARY,heartbeat,86,87,0.036393050506446034,0.43704040083404516,5.43439210504054
T90,SECONDARY,heartbeat,87,88,0.03451503162056446,0.888499529552315,5.373496320553118
T90,SECONDARY,heartbeat,88,89,0.02834704621012818,1.3383451758047744,5.326112180037344
T90,SECONDARY,heartbeat,89,90,0.022572677652179074,1.801163467169398,5.279042328758882
T90,SECONDARY,heartbeat,90,91,0.02153236806177017,2.2300498761780077,5.227471813449608
T90,SECONDARY,heartbeat,91,92,0.014723777804287796,2.623334784135401,5.143745326627258
T90,SECONDARY,heartbeat,92,93,0.017050288361300403,0.0,5.085008263472567
T90,SECONDARY,heartbeat,93,94,0.01365248312181988,0.361737720287741,5.029698176260746
T90,SECONDARY,heartbeat,94,95,0.016530545513005035,0.7323507516720735,4.983159923519562
T90,SECONDARY,heartbeat,95,96,0.013199185030344562,1.0636215224882173,4.9040369473834575
T90,SECONDARY,heartbeat,96,97,0.011458239669068004,1.3955874280309357,4.837197800276814
T90,SECONDARY,heartbeat,97,98,0.009742720344653066,1.746993836033184,4.75130915202549
T90,SECONDARY,heartbeat,98,99,0.004054221511298417,2.1413321825610208,4.662918500797139
T90,SECONDARY,heartbeat,99,100,0.0020610289835980566,2.571795284970646,4.579755509605874
T90,SECONDARY,heartbeat,100,101,0.0,0.0,4.470209332853257
T90,SECONDARY,heartbeat,101,102,0.0,0.3860988368371512,4.363723384048693
T90,SECONDARY,heartbeat,102,103,0.0,0.7627219512100007,4.258299181954571
T90,SECONDARY,heartbeat,103,104,0.0,1.1350386947383961,4.149360516605266
T90,SECONDARY,heartbeat,104,105,5.0344337896413016e-05,1.4887054741801495,4.033259178329147
T90,SECONDARY,heartbeat,105,106,0.0,1.8336044229808788,3.9183307000990544
T90,SECONDARY,heartbeat,106,107,0.0,2.1857544111672134,3.8007546369000287
T90,SECONDARY,heartbeat,107,108,0.0,2.504630631440045,3.681514801524818
T90,SECONDARY,heartbeat,108,109,0.012657884189145485,0.0,3.5694307404182584
T90,SECONDARY,heartbeat,109,110,0.012436623656227441,0.322853935543838,3.434673970260797
T90,SECONDARY,heartbeat,110,111,0.021059393880964783,0.6495735167646501,3.302803765346404
T90,SECONDARY,heartbeat,111,112,0.015086889089380495,0.9667891358849441,3.163385045241501
T90,SECONDARY,heartbeat,112,113,0.007561742797527304,1.2904485795892675,3.0485120706441275
T90,SECONDARY,heartbeat,113,114,0.0062445017975854,1.583563261920151,2.9152382150292384
T90,SECONDARY,heartbeat,114,115,0.006794682490465109,1.8887316791422302,2.792142213278475
T90,SECONDARY,heartbeat,115,116,0.0030609299458677075,2.21339398402872,2.6492053214484876
T90,SECONDARY,heartbeat,116,117,0.0,2.5323464510951847,2.529127543884541
T90,SECONDARY,heartbeat,117,118,0.0,0.0,2.41038862709669
T90,SECONDARY,heartbeat,118,119,0.0,0.3551582803658173,2.291645436947736
T90,SECONDARY,heartbeat,119,120,0.0,0.6812924667069025,2.176650617064263
T90,SECONDARY,heartbeat,120,121,0.0,0.9908921183586492,2.053611644809574
T90,SECONDARY,heartbeat,121,122,0.04698002553661018,1.2827540151254422,1.9797664789430347
T90,SECONDARY,heartbeat,122,123,0.04031268386406328,1.5934625091827692,1.858592569398211
T90,SECONDARY,heartbeat,123,124,0.03534731958933479,1.9328732989155,1.7450970593891713
T90,SECONDARY,heartbeat,124,125,0.030884792319258336,2.267999702264583,1.6214170031393123
T90,SECONDARY,heartbeat,125,126,0.027249632398866797,2.5998567263318053,1.5129959073805406
T90,SECONDARY,heartbeat,126,127,0.024775996457932825,0.0,1.396756182739923
T90,SECONDARY,heartbeat,127,128,0.018204577701137148,0.2953854073634543,1.2956444680557977
T90,SECONDARY,heartbeat,128,129,0.011774362362259927,0.5761340768414351,1.2269200016194444
T90,SECONDARY,heartbeat,129,130,0.05694137768946628,0.853257689967583,1.1990339338418932
T90,SECONDARY,heartbeat,130,131,0.04970742849228571,1.1672750072829696,1.1584523059490823
T90,SECONDARY,heartbeat,131,132,0.04890246133203169,1.5180159587233708,1.1235889060065753
T90,SECONDARY,heartbeat,132,133,0.08640412037398759,1.8532386414387483,1.105814490817071
T90,SECONDARY,heartbeat,133,134,0.08311541441572767,2.179461669470885,1.058649399517381
T90,SECONDARY,heartbeat,134,135,0.08196597639858771,2.573940375849462,1.0286365216979645
T90,SECONDARY,heartbeat,135,136,0.07716607545406862,0.0,0.9815290566304814
T90,SECONDARY,heartbeat,136,137,0.07523586423894446,0.41241745892373194,0.9305754034055767
T90,SECONDARY,heartbeat,137,138,0.07288463545617196,0.8083597170949213,0.8817582334902127
T90,SECONDARY,heartbeat,138,139,0.08614990910140086,1.1836974987832696,0.81754888981582
T90,SECONDARY,heartbeat,139,140,0.08087095711588843,1.5102456579032413,0.7461894439363261
T90,SECONDARY,heartbeat,140,141,0.07850959005354818,1.8120759841517111,0.6709932047604316
T90,SECONDARY,heartbeat,141,142,0.07371043832524604,2.0926261093150433,0.580669545761254
T90,SECONDARY,heartbeat,142,143,0.06794154745734038,2.4104160344658085,0.5009621039313213
T90,SECONDARY,heartbeat,143,144,0.06189234397832877,0.0,0.4392040763979552
T90,SECONDARY,heartbeat,144,145,0.06019953891008423,0.3215932105668273,0.402210844486525
T90,SECONDARY,heartbeat,145,146,0.06101263632908738,0.6065401929778105,0.34931428311931334
T90,SECONDARY,heartbeat,146,147,0.05776094070389681,0.9390310685841898,0.30364558719080925
T90,SECONDARY,heartbeat,147,148,0.056629407445771385,1.2815817030860603,0.26559138722067266
T90,SECONDARY,heartbeat,148,149,0.05005142054081857,1.6302669744854776,0.23618109818924182
T90,SECONDARY,heartbeat,149,150,0.048424061996818146,1.9290545490835742,0.18860989960809482
T90,SECONDARY,heartbeat,150,151,0.04623404055490332,2.271773769140057,0.14998886772354914
T90,SECONDARY,heartbeat,151,152,0.04207324791434286,2.5947844835210425,0.1182606810452781
T90,SECONDARY,heartbeat,152,153,0.06287325517412745,0.0,0.10581006976197949
T90,SECONDARY,heartbeat,153,154,0.054450082448619486,0.27884008215125555,0.05533881308790989
T90,SECONDARY,heartbeat,154,155,0.051758463105787134,0.5305534769247982,0.0
T90,SECONDARY,heartbeat,155,156,0.049542586572048575,0.7752894552439633,0.0
T90,SECONDARY,heartbeat,156,157,0.04537688709929488,1.0485316897119394,0.0
T90,SECONDARY,heartbeat,157,158,0.041313445759703415,1.2796011257298228,0.0
T90,SECONDARY,heartbeat,158,159,0.037490859979728564,1.528035767483794,0.0
T90,SECONDARY,heartbeat,159,160,0.034866300733015554,1.8187831800846952,0.0
T90,SECONDARY,heartbeat,160,161,0.03296482728925698,2.1215963541065026,0.0
T90,SECONDARY,heartbeat,161,162,0.031051191610421025,2.4357342518253553,0.0
T90,SECONDARY,heartbeat,162,163,0.024542941979043498,0.0,0.0
T90,SECONDARY,heartbeat,163,164,0.022375772403395056,0.3528627310896191,0.0
T90,SECONDARY,heartbeat,164,165,0.016071963183243887,0.7089776028582688,0.0
T90,SECONDARY,heartbeat,165,166,0.011214556232402528,1.0425154504506458,0.0
T90,SECONDARY,heartbeat,166,167,0.0053742268630857515,1.4086429206125535,0.0
T90,SECONDARY,heartbeat,167,168,0.0019066848448759943,1.7893305587916755,0.012354859261335283
T90,SECONDARY,heartbeat,168,169,0.0,2.1698660330160076,0.010164294062366408
T90,SECONDARY,heartbeat,169,170,0.0,2.5483552603125084,0.020538982826833085
T90,SECONDARY,heartbeat,170,171,0.0,0.0,0.03683761713772227
T90,SECONDARY,heartbeat,171,172,0.0,0.39977903679874705,0.06800844888552338
T90,SECONDARY,heartbeat,172,173,0.0,0.7751273719088676,0.07943488399548704
T90,SECONDARY,heartbeat,173,174,0.0,1.1924977996506876,0.1038174821421195
T90,SECONDARY,heartbeat,174,175,0.0,1.621548606930429,0.1440746876298472
T90,SECONDARY,heartbeat,175,176,0.0,2.0848126555944475,0.17677953034725247
T90,SECONDARY,heartbeat,176,177,0.0,2.5436246255213923,0.19902578053036324
T90,SECONDARY,heartbeat,177,178,0.0,0.0,0.20311670355016953
T90,SECONDARY,heartbeat,178,179,0.0,0.39932006376820595,0.1933775966309772
T90,SECONDARY,heartbeat,179,180,0.0,0.7579956686142477,0.17144922642891502
T90,SECONDARY,heartbeat,180,181,0.0,1.124494543223116,0.14962946468910432
T90,SECONDARY,heartbeat,181,182,0.0,1.4886400202748769,0.13807420697675632
T90,SECONDARY,heartbeat,182,183,0.0,1.8389330471502718,0.11973917388580246
T90,SECONDARY,heartbeat,183,184,0.0,2.1955696867129575,0.08728929346832826
T90,SECONDARY,heartbeat,184,185,0.0,2.577515815753393,0.03873147527734988
T90,SECONDARY,heartbeat,185,186,0.0,0.0,0.0
T90,SECONDARY,heartbeat,186,187,0.0,0.3525848806623728,0.0
T90,SECONDARY,heartbeat,187,188,0.0,0.7147615023236522,0.0
T90,SECONDARY,heartbeat,188,189,0.0,1.0515456611953653,0.0
T90,SECONDARY,heartbeat,189,190,0.0,1.3695321887290144,0.0
T90,SECONDARY,heartbeat,190,191,0.0,1.682645154289261,0.0
T90,SECONDARY,heartbeat,191,192,0.0,1.9636016093723894,0.0
T90,SECONDARY,heartbeat,192,193,0.0,2.2322547479168238,0.0
T90,SECONDARY,heartbeat,193,194,0.006206858998293319,2.4949197206570926,0.0
T90,SECONDARY,heartbeat,194,195,0.0005037910454269712,0.0,0.0
T90,SECONDARY,heartbeat,195,196,0.0,0.26128064513868954,0.0
T90,SECONDARY,heartbeat,196,197,0.0,0.5234413154721262,0.0
T90,SECONDARY,heartbeat,197,198,0.0,0.7811722665522358,0.0
T90,SECONDARY,heartbeat,198,199,0.0,1.0484530572381086,0.0
T90,SECONDARY,heartbeat,199,200,0.0,1.324516758481171,0.0
T90,SECONDARY,heartbeat,200,201,0.0,1.6016758510445908,0.0
T90,SECONDARY,heartbeat,201,202,0.0,1.8674227366847587,0.0
T90,SECONDARY,heartbeat,202,203,0.0004432161036036497,2.160303099362264,0.0
T90,SECONDARY,heartbeat,203,204,0.0,2.430054218760646,0.0
T90,SECONDARY,heartbeat,204,205,0.0,0.0,0.0
T90,SECONDARY,heartbeat,205,206,0.0,0.3087603004097075,0.0
T90,SECONDARY,heartbeat,206,207,0.0,0.6019830251245295,0.0
T90,SECONDARY,heartbeat,207,208,0.010794352395626428,0.8884725653446663,0.0
T90,SECONDARY,heartbeat,208,209,0.003226042576020549,1.1988182311745106,0.0
T90,SECONDARY,heartbeat,209,210,0.009075647034620271,1.5199589822728672,0.0
T90,SECONDARY,heartbeat,210,211,0.0005537137609517018,1.8238616179359315,0.0
T90,SECONDARY,heartbeat,211,212,0.0,2.1882029867760515,0.0
T90,SECONDARY,heartbeat,212,213,0.0,2.5140057422657414,0.0
T90,SECONDARY,heartbeat,213,214,0.0,0.0,0.0
T90,SECONDARY,heartbeat,214,215,0.002101219486651429,0.3460341764971979,0.0
T90,SECONDARY,heartbeat,215,216,0.0,0.7178096256739928,0.0
T90,SECONDARY,heartbeat,216,217,0.0,1.0701696923847084,0.0
T90,SECONDARY,heartbeat,217,218,0.0,1.4374961778729058,0.0
T90,SECONDARY,heartbeat,218,219,0.0,1.7854183704733815,0.0
T90,SECONDARY,heartbeat,219,220,0.0,2.0740331801144434,0.0
T90,SECONDARY,heartbeat,220,221,0.0,2.3951734591735967,0.0
T90,SECONDARY,heartbeat,221,222,0.0,0.0,0.0
T90,SECONDARY,heartbeat,222,223,0.0,0.3005251608162658,0.0
T90,SECONDARY,heartbeat,223,224,0.0,0.5624712552294853,0.0
T90,SECONDARY,heartbeat,224,225,0.0,0.8520746649974495,0.0
T90,SECONDARY,heartbeat,225,226,0.0,1.153894968034473,0.0
T90,SECONDARY,heartbeat,226,227,0.0,1.4349906094784355,0.0
T90,SECONDARY,heartbeat,227,228,0.0,1.734271757658053,0.0
T90,SECONDARY,heartbeat,228,229,0.0,2.0172041852141396,0.0
T90,SECONDARY,heartbeat,229,230,0.0,2.3286399860791853,0.0
T90,SECONDARY,heartbeat,230,231,0.0,0.0,0.0
T90,SECONDARY,heartbeat,231,232,0.0,0.38579769744832637,0.0
T90,SECONDARY,heartbeat,232,233,0.0,0.7956827713929926,0.0
T90,SECONDARY,heartbeat,233,234,0.004872535159506475,1.2192334247246703,0.0
T90,SECONDARY,heartbeat,234,235,0.0012771247662791696,1.6009521026768903,0.0
T90,SECONDARY,heartbeat,235,236,0.0020131909622255195,1.956231818382234,0.0
T90,SECONDARY,heartbeat,236,237,0.011101512154804594,2.3258836165780084,0.0
T90,SECONDARY,heartbeat,237,238,0.009245207707579417,0.0,0.0
T90,SECONDARY,heartbeat,238,239,0.003808143679869147,0.3226753170606884,0.0
T90,SECONDARY,heartbeat,239,240,0.0,0.63743676851771,0.0
T90,SECONDARY,heartbeat,240,241,0.0,0.9515721436913758,0.0
T90,SECONDARY,heartbeat,241,242,0.0,1.2626893157820127,0.0
T90,SECONDARY,heartbeat,242,243,0.0022593111563284918,1.6204902429822077,0.0
T90,SECONDARY,heartbeat,243,244,0.009868720098220374,1.9505071914597012,0.0
T90,SECONDARY,heartbeat,244,245,0.00594130067205767,2.2546383653592184,0.0
T90,SECONDARY,heartbeat,245,246,0.004368203723502995,2.532058630047109,0.0
T90,SECONDARY,heartbeat,246,247,0.001562361450752503,0.0,0.0
T90,SECONDARY,heartbeat,247,248,0.0,0.2597030775937197,0.0
T90,SECONDARY,heartbeat,248,249,0.0,0.5202179188899922,0.0
T90,SECONDARY,heartbeat,249,250,0.0,0.8258878124055353,0.0
T90,SECONDARY,heartbeat,250,251,0.0,1.132564411344782,0.0
T90,SECONDARY,heartbeat,251,252,0.0,1.4159496792708397,0.0
T90,SECONDARY,heartbeat,252,253,0.0,1.7456932624340589,0.0
T90,SECONDARY,heartbeat,253,254,0.0,2.063271776971628,0.0
T90,SECONDARY,heartbeat,254,255,0.0,2.428521692132165,0.0
T90,SECONDARY,heartbeat,255,256,0.0,0.0,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.35569276374126146,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.69554893815463,0.0
T90,SECONDARY,heartbeat,258,259,0.0,1.0142575914794143,0.0
T90,SECONDARY,heartbeat,259,260,0.011858119277880164,1.3227196207633962,0.0
T90,SECONDARY,heartbeat,260,261,0.0071183313115309454,1.6216487867682365,0.0
T90,SECONDARY,heartbeat,261,262,0.00035809727804625435,1.9074021744307201,0.0
T90,SECONDARY,heartbeat,262,263,0.008246623730810088,2.151779172581209,0.0
T90,SECONDARY,heartbeat,263,264,0.02374857704764266,2.358744919047875,0.0
T90,SECONDARY,heartbeat,264,265,0.019488449885889603,2.5697603882053652,0.0
T90,SECONDARY,heartbeat,265,266,0.015104273464201401,0.0,0.0
T90,SECONDARY,heartbeat,266,267,0.019492090536819773,0.20498192104958624,0.0
T90,SECONDARY,heartbeat,267,268,0.01573585094252261,0.44696425510022264,0.0
T90,SECONDARY,heartbeat,268,269,0.011413488592391774,0.7587736742439743,0.0
T90,SECONDARY,heartbeat,269,270,0.005435160546753415,1.0762362426782957,0.0
T90,SECONDARY,heartbeat,270,271,0.0008680492207768786,1.4271660087870728,0.0
T90,SECONDARY,heartbeat,271,272,0.0,1.7810755855118081,0.0
T90,SECONDARY,heartbeat,272,273,0.0,2.13728984560782,0.0
T90,SECONDARY,heartbeat,273,274,0.0,2.5103034650798914,0.0
T90,SECONDARY,heartbeat,274,275,0.0,0.0,0.0
T90,SECONDARY,heartbeat,275,276,0.0,0.37774969039732675,0.0
T90,SECONDARY,heartbeat,276,277,0.0,0.7995628332066369,0.0
T90,SECONDARY,heartbeat,277,278,0.0,1.2070135309781003,0.0
T90,SECONDARY,heartbeat,278,279,0.0005127869146884789,1.588996853207033,0.0
T90,SECONDARY,heartbeat,279,280,0.0,1.9485363899805963,0.0
T90,SECONDARY,heartbeat,280,281,0.0,2.3009131617912812,0.0
T90,SECONDARY,heartbeat,281,282,0.0,2.64211500125998,0.0
T90,SECONDARY,heartbeat,282,283,0.0,0.0,0.0
T90,SECONDARY,heartbeat,283,284,0.0,0.3691864606857804,0.0
T90,SECONDARY,heartbeat,284,285,0.0,0.6921970431880156,0.0
T90,SECONDARY,heartbeat,285,286,0.0,1.023063654234721,0.0
T90,SECONDARY,heartbeat,286,287,0.0,1.3422261294317128,0.0
T90,SECONDARY,heartbeat,287,288,0.0,1.6271764876420318,0.0
T90,SECONDARY,heartbeat,288,289,0.0,1.9608483337636542,0.0
T90,SECONDARY,heartbeat,289,290,0.0069899201574388226,2.2530853111159326,0.0
T90,SECONDARY,heartbeat,290,291,0.004350892884869784,2.5466159927153242,0.0
T90,SECONDARY,heartbeat,291,292,0.03905816366048287,0.0,0.0
T90,SECONDARY,heartbeat,292,293,0.03681250690940585,0.28066559291629023,0.0
T90,SECONDARY,heartbeat,293,294,0.03311577703894908,0.5450652788340464,0.0
T90,SECONDARY,heartbeat,294,295,0.030764049315368358,0.7922706537146149,0.0
T90,SECONDARY,heartbeat,295,296,0.029159668598679023,1.0870554533295202,0.0
T90,SECONDARY,heartbeat,296,297,0.025112081534680475,1.3794651721704028,0.0
T90,SECONDARY,heartbeat,297,298,0.02078781621470449,1.6913238604394614,0.0
T90,SECONDARY,heartbeat,298,299,0.01606998547280869,1.9739832308356926,0.0
T90,SECONDARY,heartbeat,299,300,0.011148469113039239,2.2761206962528187,0.0
