variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,45,46,0.0004460263154638655,0.0,4.43853940035182
T90,SECONDARY,heartbeat,46,47,0.0,0.0,4.507727140530663
T90,SECONDARY,heartbeat,47,48,0.0,0.0,4.569264545191041
T90,SECONDARY,heartbeat,48,49,0.00040180831797187455,0.0,4.6269719090868495
T90,SECONDARY,heartbeat,49,50,0.0,0.0,4.664075532788886
T90,SECONDARY,heartbeat,50,51,0.0,0.0,4.719182981992603
T90,SECONDARY,heartbeat,51,52,0.0,0.0,4.777263172732399
T90,SECONDARY,heartbeat,52,53,0.0,0.0,4.819744492826948
T90,SECONDARY,heartbeat,53,54,0.0,0.0,4.854692783291247
T90,SECONDARY,heartbeat,54,55,0.0,0.000212735326404756,4.9234810907379805
T90,SECONDARY,heartbeat,55,56,0.0,0.011546045094989354,5.008616750957463
T90,SECONDARY,heartbeat,56,57,0.0,0.05558257127060329,5.1074971854037265
T90,SECONDARY,heartbeat,57,58,0.0,0.15281393324956127,5.213674236833496
T90,SECONDARY,heartbeat,58,59,0.0007211829957574079,0.27219185026333115,5.3242817638442
T90,SECONDARY,heartbeat,59,60,0.0,0.3726591808314679,5.426103432270825
T90,SECONDARY,heartbeat,60,61,0.00946120437156528,0.4652762983482932,5.511671216016532
T90,SECONDARY,heartbeat,61,62,0.004203251259938812,0.5316627958860309,5.565648163978349
T90,SECONDARY,heartbeat,62,63,0.006395061423372095,0.6209894023408489,5.602867898908855
T90,SECONDARY,heartbeat,63,64,0.003091563571629985,0.7652395882684198,5.647196073052735
T90,SECONDARY,heartbeat,64,65,0.0021925454688265233,0.9270110605862028,5.6879274321913655
T90,SECONDARY,heartbeat,65,66,0.0,1.1182652349995024,5.730566822648653
T90,SECONDARY,heartbeat,66,67,0.0,1.334059954140441,5.769751083704546
T90,SECONDARY,heartbeat,67,68,0.0,1.5963000309091788,5.820773367216322
T90,SECONDARY,heartbeat,68,69,0.0,1.8527789018236287,5.87925476751189
T90,SECONDARY,heartbeat,69,70,0.010955114266848476,2.123567635411047,5.931603078109847
T90,SECONDARY,heartbeat,70,71,0.006831621458821213,2.4039596322263224,5.971458712576195
T90,SECONDARY,heartbeat,71,72,0.005389713417831898,0.0,5.993512482137778
T90,SECONDARY,heartbeat,72,73,0.0,0.2523777723742342,6.013366843960507
T90,SECONDARY,heartbeat,73,74,0.0,0.5453116311837884,6.042766298133973
T90,SECONDARY,heartbeat,74,75,0.0,0.8410269248688571,6.079148983251272
T90,SECONDARY,heartbeat,75,76,0.0,1.1597380776460307,6.1215767302975435
T90,SECONDARY,heartbeat,76,77,0.0,1.5209931201645912,6.168177841975464
T90,SECONDARY,heartbeat,77,78,0.0,1.8457666701430735,6.193441931362213
T90,SECONDARY,heartbeat,78,79,0.0,2.1363350409627584,6.220229869493338
T90,SECONDARY,heartbeat,79,80,0.0,2.4358592397240404,6.25307996514659
T90,SECONDARY,heartbeat,80,81,0.0,0.0,6.294945822407449
T90,SECONDARY,heartbeat,81,82,0.0,0.317085343547592,6.331702527628979
T90,SECONDARY,heartbeat,82,83,0.007787822725805471,0.5958888867283207,6.345862704807747
T90,SECONDARY,heartbeat,83,84,0.003134699706113686,0.8522738189251751,6.350252975624981
T90,SECONDARY,heartbeat,84,85,0.0025525420091360163,1.0979535834973275,6.3816506823909815
T90,SECONDARY,heartbeat,85,86,0.00021603938774783504,1.3642901119678272,6.408036062830738
T90,SECONDARY,heartbeat,86,87,0.0,1.6765429800747584,6.448240835385519
T90,SECONDARY,heartbeat,87,88,0.0,1.9802535190099604,6.488894069266431
T90,SECONDARY,heartbeat,88,89,0.0,2.311261043328644,6.519570565687613
T90,SECONDARY,heartbeat,89,90,0.0,0.0,6.563877645251229
T90,SECONDARY,heartbeat,90,91,0.0,0.3458620140544486,6.5926878285732
T90,SECONDARY,heartbeat,91,92,0.0,0.6664515317646404,6.642087470826324
T90,SECONDARY,heartbeat,92,93,0.0,1.004413648957035,6.679805018667542
T90,SECONDARY,heartbeat,93,94,0.0,1.3175410152470224,6.707811508150352
T90,SECONDARY,heartbeat,94,95,0.0,1.64298006595556,6.756956304383412
T90,SECONDARY,heartbeat,95,96,0.033787014353498734,1.9635954216673472,6.809881575045284
T90,SECONDARY,heartbeat,96,97,0.04655566947134715,2.2991481084308774,6.835768373928222
T90,SECONDARY,heartbeat,97,98,0.04144012748225001,2.646893509846244,6.86183078219371
T90,SECONDARY,heartbeat,98,99,0.03816332175297277,0.0,6.890189650688578
T90,SECONDARY,heartbeat,99,100,0.03562931806926417,0.3574560999963765,6.940567294275487
T90,SECONDARY,heartbeat,100,101,0.030658683207498316,0.7178758880233946,6.998626480240126
T90,SECONDARY,heartbeat,101,102,0.02659221650902166,1.0618252236976946,7.038324415975119
T90,SECONDARY,heartbeat,102,103,0.02347826911617079,1.4006927874535042,7.08535071014437
T90,SECONDARY,heartbeat,103,104,0.03113080954640879,1.786987449595166,7.157676146918437
T90,SECONDARY,heartbeat,104,105,0.02964057372649287,2.189339250205177,7.237035392336221
T90,SECONDARY,heartbeat,105,106,0.026035422853097012,2.5931785206705413,7.298503219423468
T90,SECONDARY,heartbeat,106,107,0.027832745847236495,0.0,7.346889246480065
T90,SECONDARY,heartbeat,107,108,0.02904450170055728,0.35847453802182216,7.4113878428548645
T90,SECONDARY,heartbeat,108,109,0.03665398069364567,0.6805694334849497,7.465109326099413
T90,SECONDARY,heartbeat,109,110,0.08826990308508365,1.0423847327350961,7.556718329294985
T90,SECONDARY,heartbeat,110,111,0.0843494323843863,1.4404027900385772,7.628118654031062
T90,SECONDARY,heartbeat,111,112,0.08034423961434667,1.7854391018387463,7.685930201500322
T90,SECONDARY,heartbeat,112,113,0.07637718950726291,2.1975316411269468,7.731418060657252
T90,SECONDARY,heartbeat,113,114,0.0749043195797372,2.5793412516218517,7.757773304744213
T90,SECONDARY,heartbeat,114,115,0.07390678611115331,0.0,7.786369394767592
T90,SECONDARY,heartbeat,115,116,0.06975457840530941,0.3970499688227105,7.820622001487197
T90,SECONDARY,heartbeat,116,117,0.06711308299869223,0.7542952343833613,7.845924940443388
T90,SECONDARY,heartbeat,117,118,0.06289560438005071,1.1031645602353877,7.884569218131585
T90,SECONDARY,heartbeat,118,119,0.058761976261837434,1.4468088448158631,7.92590906167076
T90,SECONDARY,heartbeat,119,120,0.05436396794362064,1.8039763422039916,7.975716220733267
T90,SECONDARY,heartbeat,120,121,0.05320738895520538,2.1912010874340213,8.009614358166283
T90,SECONDARY,heartbeat,121,122,0.08969437130041613,2.5635496909908815,8.071704013807938
T90,SECONDARY,heartbeat,122,123,0.08961505057368169,0.0,8.112043558488585
T90,SECONDARY,heartbeat,123,124,0.08794867704505382,0.3172505596056088,8.125780789454753
T90,SECONDARY,heartbeat,124,125,0.08606138387956408,0.6336479886640103,8.142587332079463
T90,SECONDARY,heartbeat,125,126,0.13244019004702723,0.9602887879369992,8.210865734904575
T90,SECONDARY,heartbeat,126,127,0.13206367562539834,1.2843772292311504,8.245261217296367
T90,SECONDARY,heartbeat,127,128,0.127819105467873,1.5951792521879884,8.270258073509536
T90,SECONDARY,heartbeat,128,129,0.1266977814842697,1.9031629116904056,8.30602088022803
T90,SECONDARY,heartbeat,129,130,0.12114586075295941,2.159044727333572,8.335275079796993
T90,SECONDARY,heartbeat,130,131,0.11717529681471917,2.4269346484507412,8.383518939290118
T90,SECONDARY,heartbeat,131,132,0.11386918007491287,0.0,8.437691791578887
T90,SECONDARY,heartbeat,132,133,0.11144034533323932,0.3064258638760098,8.490061860048764
T90,SECONDARY,heartbeat,133,134,0.10801632198057642,0.6686117371025846,8.549050486169863
T90,SECONDARY,heartbeat,134,135,0.13809883785907717,0.9888255456047597,8.620418088825968
T90,SECONDARY,heartbeat,135,136,0.1345551970149682,1.307218679240809,8.658531815134461
T90,SECONDARY,heartbeat,136,137,0.13388527123405514,1.6220540243095953,8.689379020491646
T90,SECONDARY,heartbeat,137,138,0.12858105437335676,1.9332537928439921,8.718915371376955
T90,SECONDARY,heartbeat,138,139,0.12865057229224064,2.256802011951552,8.766422608846701
T90,SECONDARY,heartbeat,139,140,0.12523036184067737,2.58057067292889,8.830004579156935
T90,SECONDARY,heartbeat,140,141,0.12014769043500617,0.0,8.888820674800838
T90,SECONDARY,heartbeat,141,142,0.11743864587854269,0.3673148658197585,8.919550956385693
T90,SECONDARY,heartbeat,142,143,0.11610267070411595,0.7478349724620499,8.957178945759797
T90,SECONDARY,heartbeat,143,144,0.11056974067800418,1.126443639918621,9.009306301666525
T90,SECONDARY,heartbeat,144,145,0.10649436148429692,1.5211164536986745,9.06326874567472
T90,SECONDARY,heartbeat,145,146,0.10467950202269793,1.9388967343948431,9.142294149522467
T90,SECONDARY,heartbeat,146,147,0.10515849905873342,2.386857023692232,9.223498707532826
T90,SECONDARY,heartbeat,147,148,0.10243761530566742,0.0,9.288662725546073
T90,SECONDARY,heartbeat,148,149,0.10117132865808653,0.4377625841635153,9.340517063782963
T90,SECONDARY,heartbeat,149,150,0.09876690531678367,0.9069043875470315,9.391668001001502
T90,SECONDARY,heartbeat,150,151,0.10107369000163013,1.3491737018925105,9.440366401168086
T90,SECONDARY,heartbeat,151,152,0.09841080452347928,1.7486172881846878,9.465426370050182
T90,SECONDARY,heartbeat,152,153,0.10822238659343841,2.1581572324395317,9.494182606757093
T90,SECONDARY,heartbeat,153,154,0.11769277687031365,2.5059883732493313,9.507093719158
T90,SECONDARY,heartbeat,154,155,0.11323530561328454,0.0,9.522495249662173
T90,SECONDARY,heartbeat,155,156,0.10782005570539122,0.37574253065517427,9.52804253175511
T90,SECONDARY,heartbeat,156,157,0.10999051255714598,0.7315151169163412,9.534404068866781
T90,SECONDARY,heartbeat,157,158,0.11396811008192809,1.1436497454196546,9.545185461280427
T90,SECONDARY,heartbeat,158,159,0.11029406557702559,1.5523717622921158,9.572146648205191
T90,SECONDARY,heartbeat,159,160,0.10925945030738848,1.9864619331402051,9.612187234469204
T90,SECONDARY,heartbeat,160,161,0.10403965906027834,2.42747698973176,9.640602964193135
T90,SECONDARY,heartbeat,161,162,0.10217378002297983,0.0,9.660529101411406
T90,SECONDARY,heartbeat,162,163,0.10202414027563689,0.432610738199398,9.690450367728044
T90,SECONDARY,heartbeat,163,164,0.09714853554172564,0.8979224999549864,9.724949699214598
T90,SECONDARY,heartbeat,164,165,0.09249977431243639,1.300578575344258,9.741960912619252
T90,SECONDARY,heartbeat,165,166,0.08730037472428742,1.6884220232314286,9.769839056360095
T90,SECONDARY,heartbeat,166,167,0.08416558634639415,2.09895113904646,9.809226973598966
T90,SECONDARY,heartbeat,167,168,0.08198771712156128,2.5247850782577324,9.845440552577108
T90,SECONDARY,heartbeat,168,169,0.0808520640055842,0.0,9.877974643432383
T90,SECONDARY,heartbeat,169,170,0.07785863463802056,0.4386884122336647,9.909006040352883
T90,SECONDARY,heartbeat,170,171,0.07326111648212275,0.8513892427846752,9.927000750491928
T90,SECONDARY,heartbeat,171,172,0.0661381276964178,1.2833063847654278,9.963641869882379
T90,SECONDARY,heartbeat,172,173,0.06796664415601694,1.6810745928663502,9.99215811964227
T90,SECONDARY,heartbeat,173,174,0.06264032545448228,2.090734821919537,10.022334024756073
T90,SECONDARY,heartbeat,174,175,0.057752073454406916,2.4662269754463786,10.031005590829661
T90,SECONDARY,heartbeat,175,176,0.06889118915015047,0.0,10.035249519841269
T90,SECONDARY,heartbeat,176,177,0.06653617829829028,0.29124051010703655,10.009841519198975
T90,SECONDARY,heartbeat,177,178,0.06226619745415796,0.5836047144634,9.99099868969874
T90,SECONDARY,heartbeat,178,179,0.05518586233935485,0.8486110099178417,9.96589391181824
T90,SECONDARY,heartbeat,179,180,0.05988588718345178,1.0940474666506004,9.951207861461342
T90,SECONDARY,heartbeat,180,181,0.05858096928615153,1.353037587816096,9.938237496669911
T90,SECONDARY,heartbeat,181,182,0.0589767287920423,1.6283135107406552,9.951917943461298
T90,SECONDARY,heartbeat,182,183,0.05450097315510549,1.9186479635448033,9.96961320093616
T90,SECONDARY,heartbeat,183,184,0.051506664849661266,2.216988029469615,10.001048036831943
T90,SECONDARY,heartbeat,184,185,0.052825463370147485,2.5819403519065984,10.047424236742211
T90,SECONDARY,heartbeat,185,186,0.04642121816155298,0.0,10.088794382396875
T90,SECONDARY,heartbeat,186,187,0.04234552367548683,0.35322434083484033,10.130488469962472
T90,SECONDARY,heartbeat,187,188,0.043666120028602706,0.7251049843747133,10.188216765185327
T90,SECONDARY,heartbeat,188,189,0.04745167074685652,1.0796126283850616,10.23222740788204
T90,SECONDARY,heartbeat,189,190,0.04302124368778193,1.4668334072508984,10.283606320362022
T90,SECONDARY,heartbeat,190,191,0.038898560088589496,1.8734249859396017,10.339636373155164
T90,SECONDARY,heartbeat,191,192,0.035498259181827585,2.323341966458713,10.380321712474196
T90,SECONDARY,heartbeat,192,193,0.03069263155879276,0.0,10.420053013810326
T90,SECONDARY,heartbeat,193,194,0.026740450793809156,0.45976267949933924,10.455564831721148
T90,SECONDARY,heartbeat,194,195,0.021433526253854307,0.9378261825813723,10.487338019669965
T90,SECONDARY,heartbeat,195,196,0.01894421525317147,1.3880785433240275,10.526920015078927
T90,SECONDARY,heartbeat,196,197,0.01640853480019544,1.8487469424252658,10.587642052636923
T90,SECONDARY,heartbeat,197,198,0.014388363148590377,2.3267400242830574,10.667161420244062
T90,SECONDARY,heartbeat,198,199,0.009324675278171046,0.0,10.727426076085571
T90,SECONDARY,heartbeat,199,200,0.009358008991349864,0.5012085715649472,10.794596771760386
T90,SECONDARY,heartbeat,200,201,0.007235927764799532,1.0213013819919368,10.87484600390895
T90,SECONDARY,heartbeat,201,202,0.007428071952372828,1.5538158196991245,10.962751824356294
T90,SECONDARY,heartbeat,202,203,0.006810201021305029,2.06670007598312,11.031022241375158
T90,SECONDARY,heartbeat,203,204,0.003009314775748617,2.594179801621916,11.103628594838137
T90,SECONDARY,heartbeat,204,205,0.0,0.0,11.183037617142642
T90,SECONDARY,heartbeat,205,206,0.0,0.483173615605881,11.235478389003507
T90,SECONDARY,heartbeat,206,207,0.0,0.9279615027722299,11.29661604533064
T90,SECONDARY,heartbeat,207,208,0.0,1.4079264906525644,11.377643842615107
T90,SECONDARY,heartbeat,208,209,0.0,1.8423116632623453,11.461684709554426
T90,SECONDARY,heartbeat,209,210,0.0,2.2501727743149607,11.518492849228599
T90,SECONDARY,heartbeat,210,211,0.0,0.0,11.583255640070204
T90,SECONDARY,heartbeat,211,212,0.0033716855890554287,0.4913687218198082,11.64682375471344
T90,SECONDARY,heartbeat,212,213,0.0,0.9601768564104951,11.694857277920098
T90,SECONDARY,heartbeat,213,214,0.0,1.436871730063985,11.745325483234744
T90,SECONDARY,heartbeat,214,215,0.0,1.9230520156102362,11.783203009169874
T90,SECONDARY,heartbeat,215,216,0.0,2.4383683954268482,11.839602081059644
T90,SECONDARY,heartbeat,216,217,0.0,0.0,11.8846650238718
T90,SECONDARY,heartbeat,217,218,0.0,0.48944805963200455,11.931882490401975
T90,SECONDARY,heartbeat,218,219,0.00020887520457157915,1.0063027649698604,11.998653143561699
T90,SECONDARY,heartbeat,219,220,0.0009316611345441261,1.5525070357248503,12.092209608470215
T90,SECONDARY,heartbeat,220,221,0.0,2.033479917531092,12.143537541675968
T90,SECONDARY,heartbeat,221,222,0.0,2.5206394744492977,12.186736287492472
T90,SECONDARY,heartbeat,222,223,0.0,0.0,12.219165242857779
T90,SECONDARY,heartbeat,223,224,0.0,0.44006778232871113,12.260386307663493
T90,SECONDARY,heartbeat,224,225,0.0,0.865964307574913,12.302828620724721
T90,SECONDARY,heartbeat,225,226,0.0,1.3367978486908771,12.34640150001392
T90,SECONDARY,heartbeat,226,227,0.0,1.7451650230087308,12.366460322562979
T90,SECONDARY,heartbeat,227,228,0.0,2.202437137634295,12.39914497297517
T90,SECONDARY,heartbeat,228,229,0.0,2.6068165975224202,12.420427217794655
T90,SECONDARY,heartbeat,229,230,0.0,0.0,12.458033963144288
T90,SECONDARY,heartbeat,230,231,0.0,0.38938875562429764,12.490441367651343
T90,SECONDARY,heartbeat,231,232,0.0046928844813864945,0.7747613923458445,12.514968903460542
T90,SECONDARY,heartbeat,232,233,0.0030770624965259508,1.2103644232867954,12.535691395395547
T90,SECONDARY,heartbeat,233,234,0.005682032470424869,1.6761152961078072,12.585462431792152
T90,SECONDARY,heartbeat,234,235,0.0027738458982636827,2.157969527639855,12.637830650004942
T90,SECONDARY,heartbeat,235,236,0.0,2.6461386061993286,12.681420954599073
T90,SECONDARY,heartbeat,236,237,0.0,0.0,12.732160311654793
T90,SECONDARY,heartbeat,237,238,0.0,0.49915143078854385,12.784511878242277
T90,SECONDARY,heartbeat,238,239,0.0012821409611949441,0.9656987590830852,12.853882668387428
T90,SECONDARY,heartbeat,239,240,0.018693112662298006,1.4046968589136755,12.950157973691327
T90,SECONDARY,heartbeat,240,241,0.015551713501788078,1.8583850572825547,13.047161421569948
T90,SECONDARY,heartbeat,241,242,0.02080095242116764,2.277739880458431,13.140151392528622
T90,SECONDARY,heartbeat,242,243,0.020132891310429946,0.0,13.2065774809117
T90,SECONDARY,heartbeat,243,244,0.01434545707811874,0.38893764082068194,13.266783733245848
T90,SECONDARY,heartbeat,244,245,0.011848565472863393,0.7815345424301374,13.322544697394997
T90,SECONDARY,heartbeat,245,246,0.011359784598114264,1.1174135935851035,13.367771741403855
T90,SECONDARY,heartbeat,246,247,0.01006241526608298,1.468297814949988,13.412680592691913
T90,SECONDARY,heartbeat,247,248,0.006203336100851553,1.8216024431630207,13.448609189031492
T90,SECONDARY,heartbeat,248,249,0.002331022066019428,2.2368571169214375,13.491050589990843
T90,SECONDARY,heartbeat,249,250,0.004427822920128666,0.0,13.546877816852444
T90,SECONDARY,heartbeat,250,251,0.0257530256095565,0.3984059283125172,13.593258567393276
T90,SECONDARY,heartbeat,251,252,0.022178717803876813,0.7790505651587152,13.63652408267382
T90,SECONDARY,heartbeat,252,253,0.019716161799132825,1.1911376962270441,13.676473489943268
T90,SECONDARY,heartbeat,253,254,0.01627689511390351,1.5787449312378798,13.706352341934481
T90,SECONDARY,heartbeat,254,255,0.026062021317978523,1.9591463658700048,13.764475254975268
T90,SECONDARY,heartbeat,255,256,0.01792993142335919,2.3648080799302047,13.817639160416924
T90,SECONDARY,heartbeat,256,257,0.016492893929004437,0.0,13.865936106658477
T90,SECONDARY,heartbeat,257,258,0.009272067923901894,0.4159544658783918,13.914441367871557
T90,SECONDARY,heartbeat,258,259,0.006142042804603287,0.8160895253532012,13.94896119823971
T90,SECONDARY,heartbeat,259,260,0.0,1.248856451382603,13.96878442942239
T90,SECONDARY,heartbeat,260,261,0.0,1.686816155093523,14.010664473743928
T90,SECONDARY,heartbeat,261,262,0.0440244664509557,2.144195981505761,14.069141559310214
T90,SECONDARY,heartbeat,262,263,0.04404760011692521,0.0,14.072453738262785
T90,SECONDARY,heartbeat,263,264,0.04176969305090428,0.4964805620188182,14.045641515845215
T90,SECONDARY,heartbeat,264,265,0.042813138593680966,0.9299776013936263,13.984758443131012
T90,SECONDARY,heartbeat,265,266,0.041678361797857,1.3060489856344553,13.907311640204863
T90,SECONDARY,heartbeat,266,267,0.038288410634630066,1.6648253153569719,13.804174008207124
T90,SECONDARY,heartbeat,267,268,0.03164472931014872,2.0314995833243437,13.699631152935265
T90,SECONDARY,heartbeat,268,269,0.024278755688115217,2.3510843643761907,13.571846323960619
T90,SECONDARY,heartbeat,269,270,0.017163553577891455,0.0,13.482101535466672
T90,SECONDARY,heartbeat,270,271,0.014469072324122423,0.31318648458066,13.418571252866567
T90,SECONDARY,heartbeat,271,272,0.006433600214025947,0.6068632919398398,13.343329703202485
T90,SECONDARY,heartbeat,272,273,0.0030593976119110966,0.8911766092729752,13.257308033816486
T90,SECONDARY,heartbeat,273,274,0.0,1.1583055429066584,13.151307493236562
T90,SECONDARY,heartbeat,274,275,0.0024709920676778685,1.461188317414029,13.058536905757553
T90,SECONDARY,heartbeat,275,276,0.0,1.7268969354836765,12.96267171066162
T90,SECONDARY,heartbeat,276,277,0.0,2.0314680446815867,12.897901225392454
T90,SECONDARY,heartbeat,277,278,0.0,2.332380987396471,12.843431738502709
T90,SECONDARY,heartbeat,278,279,0.0,0.0,12.817029127120902
T90,SECONDARY,heartbeat,279,280,0.0,0.30227734574029075,12.773541890941798
T90,SECONDARY,heartbeat,280,281,0.0,0.6324704251625932,12.740459935184116
T90,SECONDARY,heartbeat,281,282,0.036701700897748823,0.9804941101718341,12.725654694885785
T90,SECONDARY,heartbeat,282,283,0.030802863749404108,1.3305142645461447,12.682937731799438
T90,SECONDARY,heartbeat,283,284,0.05079849909068712,1.6986585983944333,12.650444108368196
T90,SECONDARY,heartbeat,284,285,0.052971787835104256,2.0782541927823974,12.600883929532312
T90,SECONDARY,heartbeat,285,286,0.05095647536702286,2.496001825434922,12.537338076645938
T90,SECONDARY,heartbeat,286,287,0.04938752247342937,0.0,12.474476334443352
T90,SECONDARY,heartbeat,287,288,0.04103927663608309,0.4148206531251253,12.413810751109658
T90,SECONDARY,heartbeat,288,289,0.034902772679477834,0.8529491144850956,12.350481124337541
T90,SECONDARY,heartbeat,289,290,0.03340961726916314,1.230114066425399,12.27537918894629
T90,SECONDARY,heartbeat,290,291,0.029559205852992765,1.6051824954234302,12.207642429567834
T90,SECONDARY,heartbeat,291,292,0.02347611837198471,1.9309124882269744,12.122689756311079
T90,SECONDARY,heartbeat,292,293,0.018719834635805732,2.2351237202126084,12.029695044448617
T90,SECONDARY,heartbeat,293,294,0.016592465433961978,2.5467808168830146,11.947713165486347
T90,SECONDARY,heartbeat,294,295,0.013903379216932188,0.0,11.871590378921969
T90,SECONDARY,heartbeat,295,296,0.010514412903525061,0.31276262381361253,11.794533440567985
T90,SECONDARY,heartbeat,296,297,0.008012533669824129,0.594661949438277,11.724709526779616
T90,SECONDARY,heartbeat,297,298,0.0016333856469218366,0.8856518896696957,11.658460286141112
T90,SECONDARY,heartbeat,298,299,0.020048021305078434,1.1930817068747668,11.611612462462283
T90,SECONDARY,heartbeat,299,300,0.015892345088906912,1.460652678359107,11.50444764214828
