record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0053103526372711984,0.0053103526372711984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0053103526372711984,0.025966132306494916,0.025966132306494916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.025966132306494916,0.17916418606551449,0.17916418606551449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.17916418606551449,0.17953649073740313,0.17953649073740313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.17953649073740313,0.15625860387375318,0.15625860387375318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.15625860387375318,0.2551216919421767,0.2551216919421767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.2551216919421767,0.30799081798530026,0.30799081798530026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.30799081798530026,0.17811146318439547,0.17811146318439547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.17811146318439547,0.1482026290424498,0.1482026290424498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.1482026290424498,0.11218438236479766,0.11218438236479766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.11218438236479766,0.07994416677913463,0.07994416677913463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.07994416677913463,0.043030521005182565,0.043030521005182565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.043030521005182565,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.048182749348587295,0.048182749348587295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.048182749348587295,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.04679879670400605,0.04679879670400605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.04679879670400605,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.013764183495594273,0.013764183495594273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.013764183495594273,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.037013595686186035,0.037013595686186035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.037013595686186035,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.02811179459803892,0.02811179459803892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.02811179459803892,0.005932950476845139,0.005932950476845139
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.005932950476845139,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.007783694722692663,0.007783694722692663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.007783694722692663,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.029145247190236645,0.029145247190236645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.029145247190236645,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.06298861386155544,0.06298861386155544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.06298861386155544,0.10557627333409991,0.10557627333409991
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.10557627333409991,0.009516633346769526,0.009516633346769526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.009516633346769526,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.2086850482644999,0.2086850482644999
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.2086850482644999,0.17359730492676317,0.17359730492676317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.17359730492676317,0.15241939938277943,0.15241939938277943
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.15241939938277943,0.11867538941881245,0.11867538941881245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.11867538941881245,0.20178397645210577,0.20178397645210577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.20178397645210577,0.15535546936454409,0.15535546936454409
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.15535546936454409,0.08413720277987224,0.08413720277987224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.08413720277987224,0.02070968253728006,0.02070968253728006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.02070968253728006,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.05416441338188699,0.05416441338188699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.05416441338188699,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.07573486910220187,0.07573486910220187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.07573486910220187,0.22558698855749065,0.22558698855749065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.22558698855749065,0.1266204755584449,0.1266204755584449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.1266204755584449,0.021553245948894434,0.021553245948894434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.021553245948894434,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.2192753636986164,0.2192753636986164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.2192753636986164,0.2904135279986268,0.2904135279986268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.2904135279986268,0.3386874059782345,0.3386874059782345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.3386874059782345,0.2913369776931522,0.2913369776931522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.2913369776931522,0.32514145464030847,0.32514145464030847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.32514145464030847,0.5096152669263125,0.5096152669263125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.5096152669263125,0.5627717140324755,0.5627717140324755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.5627717140324755,0.6177788362002272,0.6177788362002272
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.6177788362002272,0.540850590680729,0.540850590680729
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.540850590680729,0.4269504783926053,0.4269504783926053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.4269504783926053,0.637077871356444,0.637077871356444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.637077871356444,0.5782617551518068,0.5782617551518068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.5782617551518068,0.4806290144229895,0.4806290144229895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.4806290144229895,0.4628394393367779,0.4628394393367779
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.4628394393367779,0.46105578089642457,0.46105578089642457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.46105578089642457,0.4871749912193278,0.4871749912193278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.4871749912193278,0.5183371559046082,0.5183371559046082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.5183371559046082,0.44103163672002427,0.44103163672002427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.44103163672002427,0.3592484251455939,0.3592484251455939
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.3592484251455939,0.3270462358299436,0.3270462358299436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.3270462358299436,0.3375188696887708,0.3375188696887708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.3375188696887708,0.41530893565763766,0.41530893565763766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.41530893565763766,0.3089215139855867,0.3089215139855867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.3089215139855867,0.3303876316534305,0.3303876316534305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.3303876316534305,0.45838168794010975,0.45838168794010975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.45838168794010975,0.3385041935988618,0.3385041935988618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.3385041935988618,0.43292578184091784,0.43292578184091784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.43292578184091784,0.39049644369216635,0.39049644369216635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.39049644369216635,0.342232138753957,0.342232138753957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.342232138753957,0.34398676723573324,0.34398676723573324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.34398676723573324,0.3386952225189131,0.3386952225189131
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.3386952225189131,0.34640685300083823,0.34640685300083823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.34640685300083823,0.38351960884665176,0.38351960884665176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.38351960884665176,0.5033083484585426,0.5033083484585426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.5033083484585426,0.3885917280807884,0.3885917280807884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.3885917280807884,0.3890938292199105,0.3890938292199105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.3890938292199105,0.38155261124992473,0.38155261124992473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.38155261124992473,0.3915223099564025,0.3915223099564025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.3915223099564025,0.3726508670760949,0.3726508670760949
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.3726508670760949,0.3759483179551442,0.3759483179551442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.3759483179551442,0.41751752809218673,0.41751752809218673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.41751752809218673,0.4663074011325696,0.4663074011325696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.4663074011325696,0.599940749212537,0.599940749212537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.599940749212537,0.6122932309008757,0.6122932309008757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.6122932309008757,0.6424498665233167,0.6424498665233167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.6424498665233167,0.5741232457389915,0.5741232457389915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.5741232457389915,0.641345531290721,0.641345531290721
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.641345531290721,0.5962878221593495,0.5962878221593495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.5962878221593495,0.5772778183443656,0.5772778183443656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.5772778183443656,0.5813485779011156,0.5813485779011156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.5813485779011156,0.5596037488576173,0.5596037488576173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.5596037488576173,0.682628833771695,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.06393139406175671,0.06393139406175671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.06393139406175671,0.2552822291469408,0.2552822291469408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.2552822291469408,0.34516845133877466,0.34516845133877466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.34516845133877466,0.4697626346388038,0.4697626346388038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.4697626346388038,0.49579509177174924,0.49579509177174924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.49579509177174924,0.6577271965610612,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.0036472159285726446,0.0036472159285726446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0036472159285726446,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.16725255467633493,0.16725255467633493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.16725255467633493,0.30988366622416574,0.30988366622416574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.30988366622416574,0.2715107782971781,0.2715107782971781
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.2715107782971781,0.369574006275921,0.369574006275921
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.369574006275921,0.2880532082265929,0.2880532082265929
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.2880532082265929,0.42740134666811264,0.42740134666811264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.42740134666811264,0.5660849971922293,0.5660849971922293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.5660849971922293,0.5541881721323354,0.5541881721323354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.5541881721323354,0.7221042962239943,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.08241158096893209,0.08241158096893209
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.08241158096893209,0.0066243627098881985,0.0066243627098881985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0066243627098881985,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.07064690424206488,0.07064690424206488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.07064690424206488,0.2793721693243035,0.2793721693243035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.2793721693243035,0.29381280673141735,0.29381280673141735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.29381280673141735,0.30698193432765836,0.30698193432765836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.30698193432765836,0.3617375955742647,0.3617375955742647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.3617375955742647,0.27032815603047217,0.27032815603047217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.27032815603047217,0.31712906408345426,0.31712906408345426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.31712906408345426,0.39685971808743964,0.39685971808743964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.39685971808743964,0.38204783214569243,0.38204783214569243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.38204783214569243,0.5242788599094108,0.5242788599094108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.5242788599094108,0.46327460027615525,0.46327460027615525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.46327460027615525,0.5239831711266401,0.5239831711266401
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.5239831711266401,0.5680587167995159,0.5680587167995159
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.5680587167995159,0.593000917209628,0.593000917209628
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.593000917209628,0.5439247023385323,0.5439247023385323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.5439247023385323,0.557413262758617,0.557413262758617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.557413262758617,0.5522948950207494,0.5522948950207494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.5522948950207494,0.4653145092840037,0.4653145092840037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.4653145092840037,0.4252045387732856,0.4252045387732856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.4252045387732856,0.350804624947394,0.350804624947394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.350804624947394,0.3113098704230623,0.3113098704230623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.3113098704230623,0.1951806004754798,0.1951806004754798
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.1951806004754798,0.2213978521249768,0.2213978521249768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.2213978521249768,0.3866496666103732,0.3866496666103732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.3866496666103732,0.38539582023758007,0.38539582023758007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.38539582023758007,0.506907976663566,0.506907976663566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.506907976663566,0.4226488668442067,0.4226488668442067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.4226488668442067,0.47945648071425234,0.47945648071425234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.47945648071425234,0.38830557891985046,0.38830557891985046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.38830557891985046,0.38937367038803755,0.38937367038803755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.38937367038803755,0.4641315873501491,0.4641315873501491
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.4641315873501491,0.6148629774998977,0.6148629774998977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.6148629774998977,0.6666592390961037,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.11159616509450593,0.11159616509450593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.11159616509450593,0.019940176938794824,0.019940176938794824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.019940176938794824,0.016791803196476135,0.016791803196476135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.016791803196476135,0.20683448568041912,0.20683448568041912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.20683448568041912,0.16577118759253345,0.16577118759253345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.16577118759253345,0.04687259643990713,0.04687259643990713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.04687259643990713,0.09163016692241538,0.09163016692241538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.09163016692241538,0.03853278069507132,0.03853278069507132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.03853278069507132,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.0139341715910275,0.0139341715910275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0139341715910275,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.0126151981451815,0.0126151981451815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0126151981451815,0.06375803533182697,0.06375803533182697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.06375803533182697,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.1708896174448551,0.1708896174448551
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.1708896174448551,0.0876027625707384,0.0876027625707384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0876027625707384,0.013258788349142014,0.013258788349142014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.013258788349142014,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.00849593346705435,0.00849593346705435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.00849593346705435,0.15607697210832316,0.15607697210832316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.15607697210832316,0.2871360427037423,0.2871360427037423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.2871360427037423,0.24558515189254088,0.24558515189254088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.24558515189254088,0.21675930963829243,0.21675930963829243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.21675930963829243,0.14588701031478563,0.14588701031478563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.14588701031478563,0.15567384726048988,0.15567384726048988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.15567384726048988,0.3227661646837061,0.3227661646837061
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.3227661646837061,0.27732287739301553,0.27732287739301553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.27732287739301553,0.20939074913320516,0.20939074913320516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.20939074913320516,0.3094793647822811,0.3094793647822811
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.3094793647822811,0.26345279757063045,0.26345279757063045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.26345279757063045,0.27895442107081936,0.27895442107081936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.27895442107081936,0.3912601004543473,0.3912601004543473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.3912601004543473,0.3009659466393533,0.3009659466393533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.3009659466393533,0.40151439624816837,0.40151439624816837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.40151439624816837,0.3044350687773453,0.3044350687773453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.3044350687773453,0.33469219542327006,0.33469219542327006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.33469219542327006,0.47400440324984056,0.47400440324984056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.47400440324984056,0.4426071867037343,0.4426071867037343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.4426071867037343,0.548709199710915,0.548709199710915
