record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.0,0.014075138733293968,0.014075138733293968
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.014075138733293968,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.06213541255016433,0.06213541255016433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.06213541255016433,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0924440236500586,0.0924440236500586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0924440236500586,0.0181585329184914,0.0181585329184914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0181585329184914,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.1752127323113689,0.1752127323113689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.1752127323113689,0.1509915647145046,0.1509915647145046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.1509915647145046,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.07853010063731469,0.07853010063731469
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.07853010063731469,0.05009996437733352,0.05009996437733352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.05009996437733352,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.038810042189006966,0.038810042189006966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.038810042189006966,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0028957559820060874,0.0028957559820060874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0028957559820060874,0.10378758472275224,0.10378758472275224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.10378758472275224,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.030854447043969613,0.030854447043969613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.030854447043969613,0.01175597835706052,0.01175597835706052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.01175597835706052,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.14641941570771566,0.14641941570771566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.14641941570771566,0.006215498965282451,0.006215498965282451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.006215498965282451,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.06985231839689751,0.06985231839689751
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.06985231839689751,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0490515783718814,0.0490515783718814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0490515783718814,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.08115651023841308,0.08115651023841308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.08115651023841308,0.038273412246301014,0.038273412246301014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.038273412246301014,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.11632648375092475,0.11632648375092475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.11632648375092475,0.1194564677305267,0.1194564677305267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.1194564677305267,0.08783962019978653,0.08783962019978653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.08783962019978653,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.07128565819651617,0.07128565819651617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.07128565819651617,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.21584747868158,0.21584747868158
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.21584747868158,0.17099523206932726,0.17099523206932726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.17099523206932726,0.3693687106669073,0.3693687106669073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.3693687106669073,0.32298194737869657,0.32298194737869657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.32298194737869657,0.2655447380604093,0.2655447380604093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.2655447380604093,0.14453483970472136,0.14453483970472136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.14453483970472136,0.07093136590929527,0.07093136590929527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.07093136590929527,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.026561894816969883,0.026561894816969883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.026561894816969883,0.06510473559944133,0.06510473559944133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.06510473559944133,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.08557848314833821,0.08557848314833821
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.08557848314833821,0.10939877151112759,0.10939877151112759
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.10939877151112759,0.11123303720221123,0.11123303720221123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.11123303720221123,0.10409759455190609,0.10409759455190609
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.10409759455190609,0.14155862539952901,0.14155862539952901
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.14155862539952901,0.031337028413174345,0.031337028413174345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.031337028413174345,0.00406449358350125,0.00406449358350125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.00406449358350125,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.1281449340936156,0.1281449340936156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.1281449340936156,0.15188029096587125,0.15188029096587125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.15188029096587125,0.04135291463062929,0.04135291463062929
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.04135291463062929,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.10084609734916233,0.10084609734916233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.10084609734916233,0.04185348454693813,0.04185348454693813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.04185348454693813,0.009157831289531293,0.009157831289531293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.009157831289531293,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.03910129093239151,0.03910129093239151
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.03910129093239151,0.19138967206944918,0.19138967206944918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.19138967206944918,0.31708242414516125,0.31708242414516125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.31708242414516125,0.28586683321747147,0.28586683321747147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.28586683321747147,0.2284684811358461,0.2284684811358461
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.2284684811358461,0.16172259093489477,0.16172259093489477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.16172259093489477,0.0919615759872508,0.0919615759872508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0919615759872508,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.02789204723646202,0.02789204723646202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.02789204723646202,0.07391933175688903,0.07391933175688903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.07391933175688903,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.16776529517934546,0.16776529517934546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.16776529517934546,0.1942503852974125,0.1942503852974125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.1942503852974125,0.28556933521531663,0.28556933521531663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.28556933521531663,0.42321133047031895,0.42321133047031895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.42321133047031895,0.5967137315499369,0.5967137315499369
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.5967137315499369,0.562014283134949,0.562014283134949
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.562014283134949,0.7386999855911998,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.16836445419930546,0.16836445419930546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.16836445419930546,0.03387707044303079,0.03387707044303079
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.03387707044303079,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.12805494253291022,0.12805494253291022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.12805494253291022,0.06263174182343206,0.06263174182343206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.06263174182343206,0.02158301187480452,0.02158301187480452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.02158301187480452,0.002192376189784462,0.002192376189784462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.002192376189784462,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.05933824960782069,0.05933824960782069
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.05933824960782069,0.05975597831758225,0.05975597831758225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.05975597831758225,0.007190086781927785,0.007190086781927785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.007190086781927785,0.06998772750568555,0.06998772750568555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.06998772750568555,0.04974126759373146,0.04974126759373146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.04974126759373146,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.10940064992358983,0.10940064992358983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.10940064992358983,0.05748753823954181,0.05748753823954181
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.05748753823954181,0.2781362211592417,0.2781362211592417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.2781362211592417,0.2257188619534421,0.2257188619534421
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.2257188619534421,0.16167429114186943,0.16167429114186943
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.16167429114186943,0.20566835083050716,0.20566835083050716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.20566835083050716,0.09800146332093035,0.09800146332093035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.09800146332093035,0.13784345320386304,0.13784345320386304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.13784345320386304,0.023622100616263464,0.023622100616263464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.023622100616263464,0.031432500068033664,0.031432500068033664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.031432500068033664,0.16431667800756383,0.16431667800756383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.16431667800756383,0.2712573916634174,0.2712573916634174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.2712573916634174,0.43420621628457484,0.43420621628457484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.43420621628457484,0.32557823063895003,0.32557823063895003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.32557823063895003,0.3769255155538899,0.3769255155538899
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.3769255155538899,0.4086954032494134,0.4086954032494134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.4086954032494134,0.4005807641857582,0.4005807641857582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.4005807641857582,0.5627276918280903,0.5627276918280903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.5627276918280903,0.5977971906524113,0.5977971906524113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.5977971906524113,0.7312313085089308,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.05877631287312218,0.05877631287312218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.05877631287312218,0.27545044478435193,0.27545044478435193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.27545044478435193,0.21927644534700103,0.21927644534700103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.21927644534700103,0.1155718163424097,0.1155718163424097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.1155718163424097,0.11988155099551207,0.11988155099551207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.11988155099551207,0.11740980994731337,0.11740980994731337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.11740980994731337,0.251702851650097,0.251702851650097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.251702851650097,0.28644746276204086,0.28644746276204086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.28644746276204086,0.3518790553188596,0.3518790553188596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.3518790553188596,0.3602878554403152,0.3602878554403152
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.3602878554403152,0.44747244996788954,0.44747244996788954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.44747244996788954,0.39805397956279337,0.39805397956279337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.39805397956279337,0.45132141720423197,0.45132141720423197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.45132141720423197,0.5966293545343246,0.5966293545343246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.5966293545343246,0.6607431135730946,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.04199958089243483,0.04199958089243483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.04199958089243483,0.07285113677761046,0.07285113677761046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.07285113677761046,0.011063329400022637,0.011063329400022637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.011063329400022637,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.09608994568602552,0.09608994568602552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.09608994568602552,0.06558612328351782,0.06558612328351782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.06558612328351782,0.1353676990232518,0.1353676990232518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.1353676990232518,0.08386198566337938,0.08386198566337938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.08386198566337938,0.041823900191650776,0.041823900191650776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.041823900191650776,0.06748939478507457,0.06748939478507457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.06748939478507457,0.12556663892696468,0.12556663892696468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.12556663892696468,0.09281088852713387,0.09281088852713387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.09281088852713387,0.1308460638460216,0.1308460638460216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.1308460638460216,0.09298666355131219,0.09298666355131219
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.09298666355131219,0.21686046463639136,0.21686046463639136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.21686046463639136,0.21092065406562754,0.21092065406562754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.21092065406562754,0.38657187290303235,0.38657187290303235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.38657187290303235,0.3685373952845194,0.3685373952845194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.3685373952845194,0.3421996126179668,0.3421996126179668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.3421996126179668,0.3270434618461882,0.3270434618461882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.3270434618461882,0.30881429376040487,0.30881429376040487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.30881429376040487,0.2910805044499063,0.2910805044499063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.2910805044499063,0.26040171260760264,0.26040171260760264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.26040171260760264,0.27572174542332495,0.27572174542332495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.27572174542332495,0.2187223054995806,0.2187223054995806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.2187223054995806,0.2502557173041066,0.2502557173041066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.2502557173041066,0.2548018647920877,0.2548018647920877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.2548018647920877,0.1932686994796583,0.1932686994796583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.1932686994796583,0.25450097944730293,0.25450097944730293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.25450097944730293,0.3246555526548027,0.3246555526548027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.3246555526548027,0.41615907479902575,0.41615907479902575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.41615907479902575,0.33610498851667486,0.33610498851667486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.33610498851667486,0.2844224601049961,0.2844224601049961
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.2844224601049961,0.22682313104166224,0.22682313104166224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.22682313104166224,0.18041405245566172,0.18041405245566172
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.18041405245566172,0.18785327877956565,0.18785327877956565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.18785327877956565,0.20394037563968392,0.20394037563968392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.20394037563968392,0.1587244058136546,0.1587244058136546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.1587244058136546,0.13124314170121537,0.13124314170121537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.13124314170121537,0.12833375591657098,0.12833375591657098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.12833375591657098,0.13161813823664464,0.13161813823664464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.13161813823664464,0.17106915917823345,0.17106915917823345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.17106915917823345,0.11440871165156469,0.11440871165156469
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.11440871165156469,0.03851332100834254,0.03851332100834254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.03851332100834254,0.06442457698302745,0.06442457698302745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.06442457698302745,0.12557313358904804,0.12557313358904804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.12557313358904804,0.07408178415946517,0.07408178415946517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.07408178415946517,0.11301951785801362,0.11301951785801362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.11301951785801362,0.08951699362185489,0.08951699362185489
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.08951699362185489,0.12396379973947463,0.12396379973947463
