record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.12598426273555188,0.17405785349074923,0.17405785349074923
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.17405785349074923,0.16160740639068855,0.16160740639068855
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.16160740639068855,0.19048407987020102,0.19048407987020102
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.19048407987020102,0.21596869619479123,0.21596869619479123
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.21596869619479123,0.16454494445280216,0.16454494445280216
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.16454494445280216,0.18299808611628207,0.18299808611628207
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.18299808611628207,0.3133278457601764,0.3133278457601764
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.3133278457601764,0.39269818048482363,0.39269818048482363
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.39269818048482363,0.4828224957995668,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.0,0.08924722176360717,0.08924722176360717
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.08924722176360717,0.15134541306678218,0.15134541306678218
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.15134541306678218,0.2865497444220087,0.2865497444220087
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.2865497444220087,0.4047640168516866,0.4047640168516866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.09371332585641434,0.09371332585641434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.09371332585641434,0.09306260746575518,0.09306260746575518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.09306260746575518,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.028229817054918532,0.028229817054918532
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.028229817054918532,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0009511218654546238,0.0009511218654546238
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0009511218654546238,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.156182135547418,0.156182135547418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.156182135547418,0.0029553563922248283,0.0029553563922248283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0029553563922248283,0.14473526338747406,0.14473526338747406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.14473526338747406,0.10253355616100085,0.10253355616100085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.10253355616100085,0.0830494818993775,0.0830494818993775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0830494818993775,0.19200954307093349,0.19200954307093349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.19200954307093349,0.31772067850986646,0.31772067850986646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.31772067850986646,0.19628413396991534,0.19628413396991534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.19628413396991534,0.03842088771742702,0.03842088771742702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.03842088771742702,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.007006895357089954,0.007006895357089954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.007006895357089954,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.10103872893359417,0.10103872893359417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.10103872893359417,0.02656717258022212,0.02656717258022212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.02656717258022212,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.07529037442914482,0.07529037442914482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.07529037442914482,0.09013765319743555,0.09013765319743555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.09013765319743555,0.156935739174154,0.156935739174154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.156935739174154,0.11683769158771612,0.11683769158771612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.11683769158771612,0.021444710618101825,0.021444710618101825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.021444710618101825,0.14968066312563622,0.14968066312563622
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.14968066312563622,0.08913208827111857,0.08913208827111857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.08913208827111857,0.01687872296638837,0.01687872296638837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.01687872296638837,0.118499528821425,0.118499528821425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.118499528821425,0.19203246564501986,0.19203246564501986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.19203246564501986,0.31983615683226047,0.31983615683226047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.31983615683226047,0.34308594124785624,0.34308594124785624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.34308594124785624,0.5076771534486084,0.5076771534486084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.5076771534486084,0.6763242140812005,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.14376055908548552,0.14376055908548552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.14376055908548552,0.1281974546254262,0.1281974546254262
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.1281974546254262,0.24606853448651644,0.24606853448651644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.24606853448651644,0.3705148443164144,0.3705148443164144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.3705148443164144,0.3432675721759448,0.3432675721759448
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.3432675721759448,0.29670537833792615,0.29670537833792615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.29670537833792615,0.4715429663234963,0.4715429663234963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.4715429663234963,0.5313482839567045,0.5313482839567045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.5313482839567045,0.632124903329992,0.632124903329992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.632124903329992,0.6475087894863527,0.6475087894863527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.6475087894863527,0.6124566002813676,0.6124566002813676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.6124566002813676,0.7153847070995432,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.1303106676482536,0.1303106676482536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.1303106676482536,0.1127202249051305,0.1127202249051305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.1127202249051305,0.13130457520159822,0.13130457520159822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.13130457520159822,0.17247582368545694,0.17247582368545694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.17247582368545694,0.23795014772290596,0.23795014772290596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.23795014772290596,0.3785411105803737,0.3785411105803737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.3785411105803737,0.3566181407528883,0.3566181407528883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.3566181407528883,0.4996519175225416,0.4996519175225416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.4996519175225416,0.5185972038721505,0.5185972038721505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.5185972038721505,0.5641882213359659,0.5641882213359659
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.5641882213359659,0.5106612345760844,0.5106612345760844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.5106612345760844,0.5830939697559558,0.5830939697559558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.5830939697559558,0.6701727477735808,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.036892853298904627,0.036892853298904627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.036892853298904627,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.10572817152153635,0.10572817152153635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.10572817152153635,0.11193127696375721,0.11193127696375721
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.11193127696375721,0.0512447700712875,0.0512447700712875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0512447700712875,0.11201775753186977,0.11201775753186977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.11201775753186977,0.10578733232427301,0.10578733232427301
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.10578733232427301,0.12181910048840328,0.12181910048840328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.12181910048840328,0.17191177390311846,0.17191177390311846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.17191177390311846,0.2563817666754825,0.2563817666754825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.2563817666754825,0.36265774216108465,0.36265774216108465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.36265774216108465,0.4373238379965701,0.4373238379965701
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.4373238379965701,0.6044958285356437,0.6044958285356437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.6044958285356437,0.7047543032550558,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.13227709626359996,0.13227709626359996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.13227709626359996,0.11809931145220892,0.11809931145220892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.11809931145220892,0.15861374874647532,0.15861374874647532
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.15861374874647532,0.22903888152338764,0.22903888152338764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.22903888152338764,0.227515973803385,0.227515973803385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.227515973803385,0.3053698024695787,0.3053698024695787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.3053698024695787,0.28898404651784443,0.28898404651784443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.28898404651784443,0.2894096592851051,0.2894096592851051
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.2894096592851051,0.21621812552844882,0.21621812552844882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.21621812552844882,0.26745775002273653,0.26745775002273653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.26745775002273653,0.4402898073960964,0.4402898073960964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.4402898073960964,0.4801254456029516,0.4801254456029516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.4801254456029516,0.5373880378042368,0.5373880378042368
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.5373880378042368,0.5182244832660043,0.5182244832660043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.5182244832660043,0.45811738896813864,0.45811738896813864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.45811738896813864,0.4790922739756838,0.4790922739756838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.4790922739756838,0.5761975599543241,0.5761975599543241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.5761975599543241,0.5930000000885329,0.5930000000885329
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.5930000000885329,0.6044597463663817,0.6044597463663817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.6044597463663817,0.6404551821639848,0.6404551821639848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.6404551821639848,0.6187775566741978,0.6187775566741978
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.6187775566741978,0.6090156796348825,0.6090156796348825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.6090156796348825,0.6069061521295902,0.6069061521295902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.6069061521295902,0.8129772930770205,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.21390678470901486,0.21390678470901486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.21390678470901486,0.192846457079971,0.192846457079971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.192846457079971,0.167876640365341,0.167876640365341
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.167876640365341,0.16737272571122075,0.16737272571122075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.16737272571122075,0.15134014756578895,0.15134014756578895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.15134014756578895,0.12946507574876537,0.12946507574876537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.12946507574876537,0.06675636691693343,0.06675636691693343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.06675636691693343,0.2767456418245429,0.2767456418245429
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.2767456418245429,0.2649485722917943,0.2649485722917943
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.2649485722917943,0.2818436153347008,0.2818436153347008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.2818436153347008,0.2978349900048439,0.2978349900048439
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.2978349900048439,0.24392537853938417,0.24392537853938417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.24392537853938417,0.22436133673186315,0.22436133673186315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.22436133673186315,0.28669781946664,0.28669781946664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.28669781946664,0.28221392111267024,0.28221392111267024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.28221392111267024,0.3516528994062204,0.3516528994062204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.3516528994062204,0.28619193229613943,0.28619193229613943
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.28619193229613943,0.26605762495875035,0.26605762495875035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.26605762495875035,0.2671958662736062,0.2671958662736062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.2671958662736062,0.3198554379046434,0.3198554379046434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.3198554379046434,0.3961777483841345,0.3961777483841345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.3961777483841345,0.4646473655476711,0.4646473655476711
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.4646473655476711,0.4346566223415647,0.4346566223415647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.4346566223415647,0.5638508428554136,0.5638508428554136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.5638508428554136,0.6132809045158047,0.6132809045158047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.6132809045158047,0.753238092437192,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.0295106949314122,0.0295106949314122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0295106949314122,0.1325247282539202,0.1325247282539202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.1325247282539202,0.11629177485992476,0.11629177485992476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.11629177485992476,0.29751478730270625,0.29751478730270625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.29751478730270625,0.2872883905555553,0.2872883905555553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.2872883905555553,0.48277424206629466,0.48277424206629466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.48277424206629466,0.4725606411511097,0.4725606411511097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.4725606411511097,0.545755881685372,0.545755881685372
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.545755881685372,0.5005457944303524,0.5005457944303524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.5005457944303524,0.5997899705507954,0.5997899705507954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.5997899705507954,0.7340568837308792,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.12831886654916247,0.12831886654916247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.12831886654916247,0.22197306251827886,0.22197306251827886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.22197306251827886,0.37714376347628426,0.37714376347628426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.37714376347628426,0.48074099014531707,0.48074099014531707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.48074099014531707,0.6234886482729931,0.6234886482729931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.6234886482729931,0.7769760418704934,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.09934408792320754,0.09934408792320754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.09934408792320754,0.1310677720980587,0.1310677720980587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.1310677720980587,0.18399810855769133,0.18399810855769133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.18399810855769133,0.16462589888679718,0.16462589888679718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.16462589888679718,0.19022789880100038,0.19022789880100038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.19022789880100038,0.1843602197431758,0.1843602197431758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.1843602197431758,0.14748704060311807,0.14748704060311807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.14748704060311807,0.25502520931488465,0.25502520931488465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.25502520931488465,0.3037868982015962,0.3037868982015962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.3037868982015962,0.4656791293226881,0.4656791293226881
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.4656791293226881,0.5324217718462554,0.5324217718462554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.5324217718462554,0.5566184337144624,0.5566184337144624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.5566184337144624,0.7130547774592764,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.07010931249348157,0.07010931249348157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.07010931249348157,0.17688802588734892,0.17688802588734892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.17688802588734892,0.3267512619372916,0.3267512619372916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.3267512619372916,0.5232215280131778,0.5232215280131778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.5232215280131778,0.4601282343607957,0.4601282343607957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.4601282343607957,0.41242567383136214,0.41242567383136214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.41242567383136214,0.5690377553095325,0.5690377553095325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.5690377553095325,0.5819753183692071,0.5819753183692071
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.5819753183692071,0.6756604004882738,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0013653471784065008,0.0013653471784065008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0013653471784065008,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.22605393216312158,0.22605393216312158
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.22605393216312158,0.32295876505863036,0.32295876505863036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.32295876505863036,0.350608378200813,0.350608378200813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.350608378200813,0.3821583473515942,0.3821583473515942
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.3821583473515942,0.3430002970410844,0.3430002970410844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.3430002970410844,0.39760641212570297,0.39760641212570297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.39760641212570297,0.4101033965527217,0.4101033965527217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.4101033965527217,0.33753755754804965,0.33753755754804965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.33753755754804965,0.5486419116415358,0.5486419116415358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.5486419116415358,0.5440266921009216,0.5440266921009216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.5440266921009216,0.5322940002250636,0.5322940002250636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.5322940002250636,0.5910390543673429,0.5910390543673429
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.5910390543673429,0.5921487469280817,0.5921487469280817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.5921487469280817,0.7420840414723622,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.13587829792402278,0.13587829792402278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.13587829792402278,0.16067391073470078,0.16067391073470078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.16067391073470078,0.26130255594134844,0.26130255594134844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.26130255594134844,0.2433728545355252,0.2433728545355252
