variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,87,88,0.0,1.9014764421341244,1.162932699482953
T90,SECONDARY,heartbeat,88,89,0.0,1.9217156318492419,0.9904053200432626
T90,SECONDARY,heartbeat,89,90,0.0,1.9539718256757508,0.8271702673356972
T90,SECONDARY,heartbeat,90,91,0.0,1.964750062953853,0.6724336180829584
T90,SECONDARY,heartbeat,91,92,0.0,1.9658799925870147,0.5333506794844631
T90,SECONDARY,heartbeat,92,93,0.0,1.978149608785224,0.39251343767258506
T90,SECONDARY,heartbeat,93,94,0.0,1.9920512967118984,0.24602878608988776
T90,SECONDARY,heartbeat,94,95,0.0,2.0235793956311987,0.10514805403172844
T90,SECONDARY,heartbeat,95,96,0.0,2.064674244765479,0.0
T90,SECONDARY,heartbeat,96,97,0.0,2.103363475216243,0.0
T90,SECONDARY,heartbeat,97,98,0.0,2.1381757422148855,0.0
T90,SECONDARY,heartbeat,98,99,0.0,2.16376098133406,0.0
T90,SECONDARY,heartbeat,99,100,0.0,2.18767052220005,0.0
T90,SECONDARY,heartbeat,100,101,0.0,2.217964386538859,0.0
T90,SECONDARY,heartbeat,101,102,0.0,2.2895660376385685,0.0
T90,SECONDARY,heartbeat,102,103,0.0,2.3488007401519324,0.0
T90,SECONDARY,heartbeat,103,104,0.016939324193891436,2.4388485849813257,0.0
T90,SECONDARY,heartbeat,104,105,0.011413841956468884,2.5526447772495695,0.0
T90,SECONDARY,heartbeat,105,106,0.008588610316200285,0.0,0.0
T90,SECONDARY,heartbeat,106,107,0.0020198094701738833,0.13578737007984332,0.0
T90,SECONDARY,heartbeat,107,108,0.0007993211353705121,0.2726824238864538,0.0
T90,SECONDARY,heartbeat,108,109,0.0,0.41247680074289095,0.0
T90,SECONDARY,heartbeat,109,110,0.0,0.534059048399044,0.0
T90,SECONDARY,heartbeat,110,111,0.0,0.6505724537396962,0.0
T90,SECONDARY,heartbeat,111,112,0.0,0.7632659802280888,0.0
T90,SECONDARY,heartbeat,112,113,0.0,0.8497185504568097,0.0
T90,SECONDARY,heartbeat,113,114,0.0,0.9514034314531918,0.0
T90,SECONDARY,heartbeat,114,115,0.0,1.0496325121121541,0.0
T90,SECONDARY,heartbeat,115,116,0.0,1.141694073546068,0.0
T90,SECONDARY,heartbeat,116,117,0.0008989374795875804,1.272308443281189,0.0
T90,SECONDARY,heartbeat,117,118,0.0,1.370278034781277,0.0
T90,SECONDARY,heartbeat,118,119,0.0,1.4348324960472956,0.0
T90,SECONDARY,heartbeat,119,120,0.0,1.528090294831873,0.0
T90,SECONDARY,heartbeat,120,121,0.0,1.609857736458063,0.0
T90,SECONDARY,heartbeat,121,122,0.0,1.697988267930955,0.0
T90,SECONDARY,heartbeat,122,123,0.0,1.7890376933638625,0.0
T90,SECONDARY,heartbeat,123,124,0.0,1.8628479851521662,0.0
T90,SECONDARY,heartbeat,124,125,0.0,1.9182485501733864,0.0
T90,SECONDARY,heartbeat,125,126,0.0,1.9784408568088663,0.0
T90,SECONDARY,heartbeat,126,127,0.0,2.0450194530098864,0.0
T90,SECONDARY,heartbeat,127,128,0.0,2.0955392356153455,0.0
T90,SECONDARY,heartbeat,128,129,0.0,2.1216503746246236,0.0
T90,SECONDARY,heartbeat,129,130,0.0,2.1798527302305795,0.0
T90,SECONDARY,heartbeat,130,131,0.018060071163201963,2.2179291089537596,0.0
T90,SECONDARY,heartbeat,131,132,0.0175088583061227,2.2356212470975256,0.0
T90,SECONDARY,heartbeat,132,133,0.014766006839954993,2.2677403111464285,0.0
T90,SECONDARY,heartbeat,133,134,0.01394018946186859,2.2894581327184467,0.0
T90,SECONDARY,heartbeat,134,135,0.009415405334072924,2.301895761826584,0.0
T90,SECONDARY,heartbeat,135,136,0.005384694179340954,2.343612335917924,0.0
T90,SECONDARY,heartbeat,136,137,0.0,2.386657154413016,0.0
T90,SECONDARY,heartbeat,137,138,0.0,2.4259468005854714,0.0
T90,SECONDARY,heartbeat,138,139,0.0,2.5044519252621136,0.0
T90,SECONDARY,heartbeat,139,140,0.0,2.5655297826447994,0.0
T90,SECONDARY,heartbeat,140,141,0.0,2.6136741775467955,0.0
T90,SECONDARY,heartbeat,141,142,0.0,0.0,0.0
T90,SECONDARY,heartbeat,142,143,0.0,0.030590183133060167,0.0
T90,SECONDARY,heartbeat,143,144,0.0,0.035390140254497604,0.0
T90,SECONDARY,heartbeat,144,145,0.0,0.031255216075806835,0.0
T90,SECONDARY,heartbeat,145,146,0.0,0.016055213306267246,0.0
T90,SECONDARY,heartbeat,146,147,0.0,0.013492950228071399,0.0
T90,SECONDARY,heartbeat,147,148,0.0,0.009208069963767995,0.0
T90,SECONDARY,heartbeat,148,149,0.002296535842398084,0.02517943387028465,0.0
T90,SECONDARY,heartbeat,149,150,0.0,0.022181253844474336,0.0
T90,SECONDARY,heartbeat,150,151,0.0,0.0325072587339752,0.0
T90,SECONDARY,heartbeat,151,152,0.0,0.06956985473893718,0.0
T90,SECONDARY,heartbeat,152,153,0.0,0.08381017902097065,0.0
T90,SECONDARY,heartbeat,153,154,0.0,0.13828594960396412,0.0
T90,SECONDARY,heartbeat,154,155,0.0,0.2017139031534132,0.0
T90,SECONDARY,heartbeat,155,156,0.0,0.31933155154574755,0.0
T90,SECONDARY,heartbeat,156,157,0.0,0.45164301752133196,0.0
T90,SECONDARY,heartbeat,157,158,0.0,0.5966601652437364,0.0
T90,SECONDARY,heartbeat,158,159,0.0,0.7590388949100701,0.0
T90,SECONDARY,heartbeat,159,160,0.0,0.9149759948799132,0.0
T90,SECONDARY,heartbeat,160,161,0.0,1.0268954966812516,0.0
T90,SECONDARY,heartbeat,161,162,0.0,1.1194529759809135,0.0
T90,SECONDARY,heartbeat,162,163,0.0,1.2311129347933976,0.0
T90,SECONDARY,heartbeat,163,164,0.0,1.337999980041446,0.004767797211617242
T90,SECONDARY,heartbeat,164,165,0.0,1.4392379660551862,0.00573530630014385
T90,SECONDARY,heartbeat,165,166,0.00150080574774758,1.5475243242873369,0.0
T90,SECONDARY,heartbeat,166,167,0.0,1.650122761582171,0.0
T90,SECONDARY,heartbeat,167,168,0.001676095922236387,1.7798404923160007,0.0
T90,SECONDARY,heartbeat,168,169,0.0,1.9030890652698307,0.0
T90,SECONDARY,heartbeat,169,170,0.0,2.010227196594892,0.0
T90,SECONDARY,heartbeat,170,171,0.0,2.099137353523682,0.0
T90,SECONDARY,heartbeat,171,172,0.0,2.2148294532463,0.0
T90,SECONDARY,heartbeat,172,173,0.0,2.37283204927341,0.0
T90,SECONDARY,heartbeat,173,174,0.0,2.5183825762812404,0.0
T90,SECONDARY,heartbeat,174,175,0.0,2.6477002859108145,0.0
T90,SECONDARY,heartbeat,175,176,0.0,0.0,0.0
T90,SECONDARY,heartbeat,176,177,0.0,0.12213093848556023,0.0
T90,SECONDARY,heartbeat,177,178,0.0,0.22478037762711933,0.0
T90,SECONDARY,heartbeat,178,179,0.0,0.31969715055906356,0.0
T90,SECONDARY,heartbeat,179,180,0.0,0.4556097278279392,0.0
T90,SECONDARY,heartbeat,180,181,0.0,0.603775697593582,0.0
T90,SECONDARY,heartbeat,181,182,0.0,0.7452800364619481,0.0
T90,SECONDARY,heartbeat,182,183,0.0,0.8964609011262685,0.0
T90,SECONDARY,heartbeat,183,184,0.06526975437501603,1.0668886527915167,0.01318054056931428
T90,SECONDARY,heartbeat,184,185,0.061950418086902714,1.200452520569937,0.0
T90,SECONDARY,heartbeat,185,186,0.061886066789368144,1.3058933329989768,0.0
T90,SECONDARY,heartbeat,186,187,0.062292630066033916,1.4232463380097873,0.0
T90,SECONDARY,heartbeat,187,188,0.060058387264219304,1.5468104910284521,0.0
T90,SECONDARY,heartbeat,188,189,0.05652088722331161,1.6410081343249645,0.0
T90,SECONDARY,heartbeat,189,190,0.08919942983187346,1.734057131032024,0.0
T90,SECONDARY,heartbeat,190,191,0.08460283233404342,1.8385488243708925,0.0
T90,SECONDARY,heartbeat,191,192,0.0828236882438671,1.9219230427211282,0.0
T90,SECONDARY,heartbeat,192,193,0.08012156439367346,2.0243838477076297,0.0
T90,SECONDARY,heartbeat,193,194,0.07834207141035687,2.1359754385333902,0.0
T90,SECONDARY,heartbeat,194,195,0.13666861665627295,2.215352203127507,0.01557094718815999
T90,SECONDARY,heartbeat,195,196,0.1341839593876638,2.2682192733240445,0.0
T90,SECONDARY,heartbeat,196,197,0.12987162817299014,2.299711857811878,0.0
T90,SECONDARY,heartbeat,197,198,0.1254565350818556,2.304971270053855,0.0
T90,SECONDARY,heartbeat,198,199,0.1254008773969273,2.311517084507236,0.007787667981102642
T90,SECONDARY,heartbeat,199,200,0.12244117095596241,2.326594305725779,0.017076501593340954
T90,SECONDARY,heartbeat,200,201,0.11712139083751727,2.3426205930630735,0.030414514216756672
T90,SECONDARY,heartbeat,201,202,0.11324834169153597,2.3468039736707036,0.03406970179714175
T90,SECONDARY,heartbeat,202,203,0.11443238191232596,2.3597870937825256,0.03792129599427174
T90,SECONDARY,heartbeat,203,204,0.10898405693807711,2.4057801120578173,0.023699535253117854
T90,SECONDARY,heartbeat,204,205,0.10763554257009034,2.4575225113096897,0.013647367299546853
T90,SECONDARY,heartbeat,205,206,0.10503486324118883,2.506344904589623,0.0
T90,SECONDARY,heartbeat,206,207,0.10400940466996378,2.5654360158261857,0.0
T90,SECONDARY,heartbeat,207,208,0.11033097472101472,2.5954856994722695,0.0
T90,SECONDARY,heartbeat,208,209,0.10530082776975147,2.6228109180988257,0.0
T90,SECONDARY,heartbeat,209,210,0.1014487421262531,0.0,0.0
T90,SECONDARY,heartbeat,210,211,0.09907600594017951,0.013250519397724148,0.0
T90,SECONDARY,heartbeat,211,212,0.15462248415167457,0.0303274911013085,0.0014383924333085663
T90,SECONDARY,heartbeat,212,213,0.14893932962410872,0.06427632532802341,0.0
T90,SECONDARY,heartbeat,213,214,0.1499046939059382,0.09167740571907546,0.0
T90,SECONDARY,heartbeat,214,215,0.1505272225692641,0.09898241443125322,0.0
T90,SECONDARY,heartbeat,215,216,0.14280257024055432,0.11572844317411524,0.0
T90,SECONDARY,heartbeat,216,217,0.13505767102048194,0.1149316411257153,0.0
T90,SECONDARY,heartbeat,217,218,0.1285857785583776,0.13916635273516254,0.0
T90,SECONDARY,heartbeat,218,219,0.1267403618256161,0.17231902326899307,0.0
T90,SECONDARY,heartbeat,219,220,0.12576390408726834,0.21630422317776188,0.0
T90,SECONDARY,heartbeat,220,221,0.1238636309678588,0.2748662990931723,0.0
T90,SECONDARY,heartbeat,221,222,0.11675227620225304,0.3154231258845699,0.0
T90,SECONDARY,heartbeat,222,223,0.1132560413643312,0.36077372865168855,0.0
T90,SECONDARY,heartbeat,223,224,0.10968292446585615,0.41558511508824214,0.0
T90,SECONDARY,heartbeat,224,225,0.10433615697371657,0.4414260295590775,0.0
T90,SECONDARY,heartbeat,225,226,0.09875833223914499,0.4410440200297441,0.0
T90,SECONDARY,heartbeat,226,227,0.10091914541594682,0.44167681923911517,0.0
T90,SECONDARY,heartbeat,227,228,0.09438608566402873,0.43121894891414714,0.0
T90,SECONDARY,heartbeat,228,229,0.08841779270304873,0.39382108511314384,0.0
T90,SECONDARY,heartbeat,229,230,0.08411300495169505,0.3775633189031802,0.0
T90,SECONDARY,heartbeat,230,231,0.0789040857279153,0.37556142604146214,0.0
T90,SECONDARY,heartbeat,231,232,0.07330001633802974,0.36301164231824257,0.0
T90,SECONDARY,heartbeat,232,233,0.06903002884906173,0.3849531243580191,0.0
T90,SECONDARY,heartbeat,233,234,0.065534102173747,0.3992008854850946,0.0
T90,SECONDARY,heartbeat,234,235,0.058288725428795485,0.45309823939692473,0.0
T90,SECONDARY,heartbeat,235,236,0.05047709121349775,0.5405766768769751,0.0
T90,SECONDARY,heartbeat,236,237,0.046597274842145486,0.6149873686083096,0.0
T90,SECONDARY,heartbeat,237,238,0.041456537422841166,0.6785307484128202,0.0
T90,SECONDARY,heartbeat,238,239,0.033245396647580194,0.7279956098977516,0.0
T90,SECONDARY,heartbeat,239,240,0.025662682582736518,0.8000483497222111,0.0
T90,SECONDARY,heartbeat,240,241,0.01944961561699765,0.8783952847071814,0.0
T90,SECONDARY,heartbeat,241,242,0.013884890410786,0.9496723793751938,0.0
T90,SECONDARY,heartbeat,242,243,0.015455292447109636,1.0191858371570561,0.0
T90,SECONDARY,heartbeat,243,244,0.009826032530875661,1.087467097242002,0.0
T90,SECONDARY,heartbeat,244,245,0.004207132945578396,1.1597294551708834,0.0
T90,SECONDARY,heartbeat,245,246,0.0033492024498890105,1.202294668968898,0.0
T90,SECONDARY,heartbeat,246,247,0.06765423545980864,1.2505036345832836,0.0
T90,SECONDARY,heartbeat,247,248,0.06177390205974853,1.287544705475623,0.0
T90,SECONDARY,heartbeat,248,249,0.055812720340953414,1.335973298313286,0.0
T90,SECONDARY,heartbeat,249,250,0.04805767065511157,1.351962691489897,0.0
T90,SECONDARY,heartbeat,250,251,0.04167327215883032,1.376632295863615,0.0
T90,SECONDARY,heartbeat,251,252,0.035869971198938866,1.423865017646454,0.0
T90,SECONDARY,heartbeat,252,253,0.028233250093595452,1.4586181917762608,0.0
T90,SECONDARY,heartbeat,253,254,0.022005257847833914,1.4905163369433898,0.0
T90,SECONDARY,heartbeat,254,255,0.030157745407170866,1.5291132746364167,0.0
T90,SECONDARY,heartbeat,255,256,0.03292095861369715,1.544610160690438,0.0
T90,SECONDARY,heartbeat,256,257,0.028451897264845205,1.555297466469549,0.0
T90,SECONDARY,heartbeat,257,258,0.023183102382140497,1.5961628287914766,0.0
T90,SECONDARY,heartbeat,258,259,0.0164905714564334,1.6291070330096165,0.0
T90,SECONDARY,heartbeat,259,260,0.012351540654144788,1.641413475777038,0.0
T90,SECONDARY,heartbeat,260,261,0.006335426987781556,1.6368283846914513,0.0
T90,SECONDARY,heartbeat,261,262,0.0009089469882249679,1.6498976736338624,0.0
T90,SECONDARY,heartbeat,262,263,0.0,1.6689666001287586,0.0
T90,SECONDARY,heartbeat,263,264,0.0,1.7020835437254542,0.0
T90,SECONDARY,heartbeat,264,265,0.0,1.729593907346321,0.0
T90,SECONDARY,heartbeat,265,266,0.0,1.744259516980155,0.0
T90,SECONDARY,heartbeat,266,267,0.006443334196753914,1.773329267568826,0.0
T90,SECONDARY,heartbeat,267,268,0.0019793185565040172,1.8179983611019643,0.0
T90,SECONDARY,heartbeat,268,269,0.0,1.8516619929704798,0.0
T90,SECONDARY,heartbeat,269,270,0.0,1.8754967842665333,0.0
T90,SECONDARY,heartbeat,270,271,0.0,1.8831847944453501,0.0
T90,SECONDARY,heartbeat,271,272,0.0,1.8933533108235243,0.0
T90,SECONDARY,heartbeat,272,273,0.0,1.888373942529087,0.0
T90,SECONDARY,heartbeat,273,274,0.0,1.8926490989777933,0.0
T90,SECONDARY,heartbeat,274,275,0.0,1.9320706395347302,0.0
T90,SECONDARY,heartbeat,275,276,0.04507844165115815,1.9554675142473081,0.0
T90,SECONDARY,heartbeat,276,277,0.041788246074239366,1.9951939578748454,0.0
T90,SECONDARY,heartbeat,277,278,0.039963005848675404,2.047121342114197,0.0
T90,SECONDARY,heartbeat,278,279,0.03454991051970413,2.0994836455619534,0.0
T90,SECONDARY,heartbeat,279,280,0.07291060837060792,2.156955172355353,0.0
T90,SECONDARY,heartbeat,280,281,0.06647778652806646,2.232561697929632,0.0
T90,SECONDARY,heartbeat,281,282,0.06422210629392999,2.277125427033818,0.0
T90,SECONDARY,heartbeat,282,283,0.06189252600060435,2.3049142303826438,0.0
T90,SECONDARY,heartbeat,283,284,0.05701984531544191,2.3589828667985513,0.0
T90,SECONDARY,heartbeat,284,285,0.050730048923172566,2.384151112338518,0.0
T90,SECONDARY,heartbeat,285,286,0.04765951033207483,2.400185280394278,0.0
T90,SECONDARY,heartbeat,286,287,0.04574703494839427,2.435728118713741,0.0
T90,SECONDARY,heartbeat,287,288,0.04447952832932123,2.4658931898530003,0.0
T90,SECONDARY,heartbeat,288,289,0.0385411723579554,2.49136903406289,0.0
T90,SECONDARY,heartbeat,289,290,0.03292448703195039,2.510351674249269,0.0
T90,SECONDARY,heartbeat,290,291,0.028195109110779937,2.5077678009741025,0.0
T90,SECONDARY,heartbeat,291,292,0.025463927687921717,2.491677725017289,0.0
T90,SECONDARY,heartbeat,292,293,0.020509329606848037,2.480420689082262,0.0
T90,SECONDARY,heartbeat,293,294,0.014394903498804346,2.503091519523073,0.0
T90,SECONDARY,heartbeat,294,295,0.008049753262516557,2.5282794383254146,0.0
T90,SECONDARY,heartbeat,295,296,0.0029458849521144526,2.55603825116966,0.0
T90,SECONDARY,heartbeat,296,297,0.0,2.585077890195664,0.0
T90,SECONDARY,heartbeat,297,298,0.0,2.58988090928984,0.0
T90,SECONDARY,heartbeat,298,299,0.0,2.5992217989064628,0.0
T90,SECONDARY,heartbeat,299,300,0.0,2.6422814960975147,0.0
