record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.11139663298375424,0.13404203958483735,0.13404203958483735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.13404203958483735,0.11223721582540241,0.11223721582540241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.11223721582540241,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.019981956721950106,0.019981956721950106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.019981956721950106,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.019141346115509328,0.019141346115509328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.019141346115509328,0.08614822910926734,0.08614822910926734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.08614822910926734,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.03829044105129023,0.03829044105129023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.03829044105129023,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.24802770278043706,0.24802770278043706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.24802770278043706,0.44288463328828814,0.44288463328828814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.44288463328828814,0.6595389965066849,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.04996330185729819,0.04996330185729819
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.04996330185729819,0.07676578710577675,0.07676578710577675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.07676578710577675,0.3260923012415875,0.3260923012415875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.3260923012415875,0.4920493495222404,0.4920493495222404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.4920493495222404,0.7722011563903337,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.1763780260628386,0.1763780260628386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.1763780260628386,0.3324599843442591,0.3324599843442591
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.3324599843442591,0.5690694745963822,0.5690694745963822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.5690694745963822,0.6975761665335574,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.10684036809254616,0.10684036809254616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.10684036809254616,0.1848654448266147,0.1848654448266147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.1848654448266147,0.28032803046123994,0.28032803046123994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.28032803046123994,0.4654721745032922,0.4654721745032922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.4654721745032922,0.6272111458479086,0.6272111458479086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.6272111458479086,0.8592770697914243,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.09472933090489838,0.09472933090489838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.09472933090489838,0.1836649430814039,0.1836649430814039
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.1836649430814039,0.3087830332408619,0.3087830332408619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.3087830332408619,0.37086461022258493,0.37086461022258493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.37086461022258493,0.44626502291714637,0.44626502291714637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.44626502291714637,0.5045939989213573,0.5045939989213573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.5045939989213573,0.5511434129493544,0.5511434129493544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.5511434129493544,0.7241988075156178,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.13151439755536626,0.13151439755536626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.13151439755536626,0.284356834217951,0.284356834217951
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.284356834217951,0.40522785200659356,0.40522785200659356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.40522785200659356,0.4888710206910121,0.4888710206910121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.4888710206910121,0.5705921078439615,0.5705921078439615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.5705921078439615,0.8052438523456398,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.16813664805979772,0.16813664805979772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.16813664805979772,0.2191381539952042,0.2191381539952042
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.2191381539952042,0.3873546007649183,0.3873546007649183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.3873546007649183,0.5004190864859326,0.5004190864859326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.5004190864859326,0.5911678501232314,0.5911678501232314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.5911678501232314,0.7310150132441815,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.14773034954880848,0.14773034954880848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.14773034954880848,0.30927401454538384,0.30927401454538384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.30927401454538384,0.3927277750443717,0.3927277750443717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.3927277750443717,0.5279207020468013,0.5279207020468013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.5279207020468013,0.690815032408582,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.13391260945274225,0.13391260945274225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.13391260945274225,0.17761581580253566,0.17761581580253566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.17761581580253566,0.2800551433062673,0.2800551433062673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.2800551433062673,0.30854763819141245,0.30854763819141245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.30854763819141245,0.3670044384120627,0.3670044384120627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.3670044384120627,0.61559105200978,0.61559105200978
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.61559105200978,0.6626407127644598,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.03924180362419283,0.03924180362419283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.03924180362419283,0.13555252939829104,0.13555252939829104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.13555252939829104,0.3319982244541512,0.3319982244541512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.3319982244541512,0.3901934720919537,0.3901934720919537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.3901934720919537,0.48387334528752685,0.48387334528752685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.48387334528752685,0.6397709002966265,0.6397709002966265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.6397709002966265,0.7044654202930074,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.15871050792499047,0.15871050792499047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.15871050792499047,0.18790550107304566,0.18790550107304566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.18790550107304566,0.49172276593572,0.49172276593572
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.49172276593572,0.6135942599627,0.6135942599627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.6135942599627,0.7396970409456727,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.1316231010828781,0.1316231010828781
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.1316231010828781,0.29522959434733415,0.29522959434733415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.29522959434733415,0.45489365993985015,0.45489365993985015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.45489365993985015,0.4816996217821355,0.4816996217821355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.4816996217821355,0.5338068321371783,0.5338068321371783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.5338068321371783,0.7582559997882559,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.14412638179755766,0.14412638179755766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.14412638179755766,0.3331410253114557,0.3331410253114557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.3331410253114557,0.3628086032258377,0.3628086032258377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.3628086032258377,0.43251720565766444,0.43251720565766444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.43251720565766444,0.4837665907143118,0.4837665907143118
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.4837665907143118,0.6911319752408362,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.19029948591423612,0.19029948591423612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.19029948591423612,0.2485789390470018,0.2485789390470018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.2485789390470018,0.43429030714540956,0.43429030714540956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.43429030714540956,0.6587698307156773,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.11471755264350159,0.11471755264350159
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.11471755264350159,0.19495276423936198,0.19495276423936198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.19495276423936198,0.287473888420334,0.287473888420334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.287473888420334,0.3897397554092629,0.3897397554092629
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.3897397554092629,0.43129919994105664,0.43129919994105664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.43129919994105664,0.523830333660207,0.523830333660207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.523830333660207,0.6887961158768388,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.08757453040152097,0.08757453040152097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.08757453040152097,0.2249840547701335,0.2249840547701335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.2249840547701335,0.4282209988559256,0.4282209988559256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.4282209988559256,0.46128363561045677,0.46128363561045677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.46128363561045677,0.6554790012673977,0.6554790012673977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.6554790012673977,0.8021431289750047,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.03945609378209464,0.03945609378209464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.03945609378209464,0.22326817900689244,0.22326817900689244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.22326817900689244,0.3520342105348894,0.3520342105348894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.3520342105348894,0.4285488337068179,0.4285488337068179
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.4285488337068179,0.5322212820842283,0.5322212820842283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.5322212820842283,0.5896063497004183,0.5896063497004183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.5896063497004183,0.6257322416491276,0.6257322416491276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.6257322416491276,0.6531059401652859,0.6531059401652859
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.6531059401652859,0.896190090385663,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.1032583710565314,0.1032583710565314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.1032583710565314,0.18904568285210305,0.18904568285210305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.18904568285210305,0.30685974301031577,0.30685974301031577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.30685974301031577,0.4267844211204502,0.4267844211204502
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.4267844211204502,0.5199613719903415,0.5199613719903415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.5199613719903415,0.6939659162686915,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.07051585807856664,0.07051585807856664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.07051585807856664,0.2540873057027252,0.2540873057027252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.2540873057027252,0.2971051618178849,0.2971051618178849
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.2971051618178849,0.3418507816948276,0.3418507816948276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.3418507816948276,0.5524625662080502,0.5524625662080502
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.5524625662080502,0.6011497372476351,0.6011497372476351
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.6011497372476351,0.7061206539864593,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.032245547494588744,0.032245547494588744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.032245547494588744,0.10795489807378494,0.10795489807378494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.10795489807378494,0.24009092040615926,0.24009092040615926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.24009092040615926,0.3063564011906855,0.3063564011906855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.3063564011906855,0.36496264649328486,0.36496264649328486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.36496264649328486,0.39770896042936593,0.39770896042936593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.39770896042936593,0.5415877396116664,0.5415877396116664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.5415877396116664,0.6005714728790625,0.6005714728790625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.6005714728790625,0.6870635972695467,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.08106160545433139,0.08106160545433139
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.08106160545433139,0.3187653793935698,0.3187653793935698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.3187653793935698,0.35266067889042657,0.35266067889042657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.35266067889042657,0.3793317547743356,0.3793317547743356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.3793317547743356,0.4229485836391807,0.4229485836391807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.4229485836391807,0.5227359795637843,0.5227359795637843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.5227359795637843,0.5987911008899482,0.5987911008899482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.5987911008899482,0.7756283602526302,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.051557221028324496,0.051557221028324496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.051557221028324496,0.17916616209964042,0.17916616209964042
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.17916616209964042,0.22783318273585357,0.22783318273585357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.22783318273585357,0.35674262776064786,0.35674262776064786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.35674262776064786,0.43923478804724153,0.43923478804724153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.43923478804724153,0.8118359957942984,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.035990139178746716,0.035990139178746716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.035990139178746716,0.3026571583364852,0.3026571583364852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.3026571583364852,0.37423826090754436,0.37423826090754436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.37423826090754436,0.43128931574401036,0.43128931574401036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.43128931574401036,0.4656377462505828,0.4656377462505828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.4656377462505828,0.6011126179644344,0.6011126179644344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.6011126179644344,0.7481076714618375,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.13192467633679406,0.13192467633679406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.13192467633679406,0.22304267330758404,0.22304267330758404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.22304267330758404,0.3316623531446849,0.3316623531446849
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.3316623531446849,0.5592284255600521,0.5592284255600521
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.5592284255600521,0.7251578689592479,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.22171579141457026,0.22171579141457026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.22171579141457026,0.2975391774071615,0.2975391774071615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.2975391774071615,0.3911732174883265,0.3911732174883265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.3911732174883265,0.5463862135633071,0.5463862135633071
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.5463862135633071,0.6073626770778575,0.6073626770778575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.6073626770778575,0.6391006637378249,0.6391006637378249
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.6391006637378249,0.8341131307281304,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.23223404284412108,0.23223404284412108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.23223404284412108,0.3130401337437502,0.3130401337437502
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.3130401337437502,0.36972048400315743,0.36972048400315743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.36972048400315743,0.41359282615561815,0.41359282615561815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.41359282615561815,0.4900373573707431,0.4900373573707431
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.4900373573707431,0.5403028632350608,0.5403028632350608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.5403028632350608,0.6862154446710775,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.10990312886410891,0.10990312886410891
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.10990312886410891,0.2673402283555582,0.2673402283555582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.2673402283555582,0.503178048360434,0.503178048360434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.503178048360434,0.5670784806304332,0.5670784806304332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.5670784806304332,0.602414204803426,0.602414204803426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.602414204803426,0.7176717135110191,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.09955214523180489,0.09955214523180489
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.09955214523180489,0.14793937930599005,0.14793937930599005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.14793937930599005,0.30139614218404004,0.30139614218404004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.30139614218404004,0.36868347448849587,0.36868347448849587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.36868347448849587,0.4124942252970643,0.4124942252970643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.4124942252970643,0.5296094364335693,0.5296094364335693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.5296094364335693,0.5805794662131927,0.5805794662131927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.5805794662131927,0.6179031145874239,0.6179031145874239
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.6179031145874239,0.7485475240768051,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.05190553995652397,0.05190553995652397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.05190553995652397,0.21366234401471113,0.21366234401471113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.21366234401471113,0.2928786973157051,0.2928786973157051
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.2928786973157051,0.43319172317771276,0.43319172317771276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.43319172317771276,0.5372481713678114,0.5372481713678114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.5372481713678114,0.6890732708014069,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.12385464213680553,0.12385464213680553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.12385464213680553,0.17619696759657327,0.17619696759657327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.17619696759657327,0.2732455253914949,0.2732455253914949
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.2732455253914949,0.3143359553908686,0.3143359553908686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.3143359553908686,0.4460044276391136,0.4460044276391136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.4460044276391136,0.49559365184910736,0.49559365184910736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.49559365184910736,0.6300171579363205,0.6300171579363205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.6300171579363205,0.7878204458199691,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0,0.02794406826795029,0.02794406826795029
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.02794406826795029,0.14629359059724706,0.14629359059724706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.14629359059724706,0.17499313369641983,0.17499313369641983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.17499313369641983,0.31532816068774,0.31532816068774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.31532816068774,0.49271283735328936,0.49271283735328936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.49271283735328936,0.6290297995296914,0.6290297995296914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.6290297995296914,0.8619002872481492,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.12037417024361691,0.12037417024361691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.12037417024361691,0.21778774668318707,0.21778774668318707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.21778774668318707,0.2465438346814095,0.2465438346814095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.2465438346814095,0.4606247391456952,0.4606247391456952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.4606247391456952,0.5047522937338844,0.5047522937338844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.5047522937338844,0.543025447656649,0.543025447656649
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.543025447656649,0.6732300027054428,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.08961067170944448,0.08961067170944448
