variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,66,67,0.014861695217735615,0.36808172398777983,7.588230503462607
T90,SECONDARY,heartbeat,67,68,0.015417925867309168,0.7403971360878756,7.666443582612663
T90,SECONDARY,heartbeat,68,69,0.011204592844869299,1.1003059466910423,7.727475482341018
T90,SECONDARY,heartbeat,69,70,0.00854350134388382,1.4463849754034788,7.78444090807881
T90,SECONDARY,heartbeat,70,71,0.004902514343825715,1.783870068928367,7.846775390587326
T90,SECONDARY,heartbeat,71,72,0.0005805327861231335,2.1268351948367448,7.917906745093672
T90,SECONDARY,heartbeat,72,73,0.0,2.4870909811629023,7.994572570618576
T90,SECONDARY,heartbeat,73,74,0.0,0.0,8.065860741203679
T90,SECONDARY,heartbeat,74,75,0.0,0.441305638362395,8.165934398057761
T90,SECONDARY,heartbeat,75,76,0.0,0.8958582434780451,8.26057496648497
T90,SECONDARY,heartbeat,76,77,0.0,1.3694781423801834,8.338477673924077
T90,SECONDARY,heartbeat,77,78,0.0,1.817019379977107,8.415721060521022
T90,SECONDARY,heartbeat,78,79,0.019912636873927747,2.2161092929992776,8.489459222455292
T90,SECONDARY,heartbeat,79,80,0.016733696853820867,2.6094891568935763,8.540326600099444
T90,SECONDARY,heartbeat,80,81,0.014761496768481153,0.0,8.587563541933838
T90,SECONDARY,heartbeat,81,82,0.008906020347416166,0.38024633480170955,8.630248332848423
T90,SECONDARY,heartbeat,82,83,0.005779305291880754,0.8193774852836042,8.686599683463388
T90,SECONDARY,heartbeat,83,84,0.0,1.27019999315298,8.74937237264022
T90,SECONDARY,heartbeat,84,85,0.0,1.7261927095892309,8.79716325867132
T90,SECONDARY,heartbeat,85,86,0.0,2.1758530035570933,8.848047061636152
T90,SECONDARY,heartbeat,86,87,0.0,2.606249168887336,8.899615428820173
T90,SECONDARY,heartbeat,87,88,0.0,0.0,8.930102468464897
T90,SECONDARY,heartbeat,88,89,0.0004235850823441911,0.3555461250857963,8.935716668677191
T90,SECONDARY,heartbeat,89,90,0.0,0.6931493956889485,8.8884080046694
T90,SECONDARY,heartbeat,90,91,0.0,1.0048893459036374,8.836973358029937
T90,SECONDARY,heartbeat,91,92,0.0,1.3051762883858398,8.799481941335275
T90,SECONDARY,heartbeat,92,93,0.010403747513615391,1.5906344527614336,8.7624335890963
T90,SECONDARY,heartbeat,93,94,0.0077063614261967395,1.8731899302393094,8.732661698972052
T90,SECONDARY,heartbeat,94,95,0.0018049943482993935,2.1606688987456675,8.709902796101353
T90,SECONDARY,heartbeat,95,96,0.0,2.455334461553802,8.688240469198218
T90,SECONDARY,heartbeat,96,97,0.0,0.0,8.64800941271964
T90,SECONDARY,heartbeat,97,98,0.0,0.265854995200721,8.623613573115623
T90,SECONDARY,heartbeat,98,99,0.0,0.49813913943022725,8.594263557319197
T90,SECONDARY,heartbeat,99,100,0.0008301125470807635,0.7712498307230451,8.57311353731632
T90,SECONDARY,heartbeat,100,101,0.0065637189978925425,1.0279052931965367,8.556542885072966
T90,SECONDARY,heartbeat,101,102,0.0033327830015289495,1.3056894818433056,8.538673574067786
T90,SECONDARY,heartbeat,102,103,0.001308360325576352,1.6105236077229874,8.502508484521758
T90,SECONDARY,heartbeat,103,104,0.0,1.8716097883829306,8.448168754312466
T90,SECONDARY,heartbeat,104,105,0.004103455472863837,2.146731493122952,8.376061334983202
T90,SECONDARY,heartbeat,105,106,0.0,2.436935861577232,8.291585168734313
T90,SECONDARY,heartbeat,106,107,0.0,0.0,8.2123285646284
T90,SECONDARY,heartbeat,107,108,0.0,0.286864908899245,8.124428773070937
T90,SECONDARY,heartbeat,108,109,0.007587432412129447,0.5476288539728256,8.033780730934234
T90,SECONDARY,heartbeat,109,110,0.021085299294750448,0.8413395406735025,7.9690489720799915
T90,SECONDARY,heartbeat,110,111,0.018328979929586375,1.1391300165754548,7.878530050805695
T90,SECONDARY,heartbeat,111,112,0.014481685302888958,1.402321768144153,7.7917644244881545
T90,SECONDARY,heartbeat,112,113,0.010498231445669193,1.6836002805870833,7.716029129723309
T90,SECONDARY,heartbeat,113,114,0.006047536300814893,1.9966605760321074,7.631975829986878
T90,SECONDARY,heartbeat,114,115,0.006264577553372175,2.305480179929501,7.547456847269092
T90,SECONDARY,heartbeat,115,116,0.002309846980902419,2.636938586579973,7.479972576515651
T90,SECONDARY,heartbeat,116,117,0.0,0.0,7.421949673325726
T90,SECONDARY,heartbeat,117,118,0.0,0.31302082003078757,7.353018808448857
T90,SECONDARY,heartbeat,118,119,0.0,0.6791451757918383,7.304549306228983
T90,SECONDARY,heartbeat,119,120,0.0,1.0827101993534638,7.2728695889809885
T90,SECONDARY,heartbeat,120,121,8.399277670900762e-05,1.4362607236845222,7.232157972427169
T90,SECONDARY,heartbeat,121,122,0.0,1.8196457995579853,7.197348896252326
T90,SECONDARY,heartbeat,122,123,0.0,2.209108102986553,7.185861929589048
T90,SECONDARY,heartbeat,123,124,0.0,2.64836607279213,7.172026233004115
T90,SECONDARY,heartbeat,124,125,0.0,0.0,7.152033795174545
T90,SECONDARY,heartbeat,125,126,0.0,0.4275755220987205,7.123585011311127
T90,SECONDARY,heartbeat,126,127,0.004431605513371961,0.8156103132844219,7.09764727248678
T90,SECONDARY,heartbeat,127,128,0.0012435085052094896,1.1767375713003794,7.065559771798467
T90,SECONDARY,heartbeat,128,129,0.0,1.5855160323723128,7.048603675729607
T90,SECONDARY,heartbeat,129,130,0.0,1.9588643354473396,7.026071013749241
T90,SECONDARY,heartbeat,130,131,0.0,2.343501746231028,7.005795873320527
T90,SECONDARY,heartbeat,131,132,0.0,0.0,7.00495859734302
T90,SECONDARY,heartbeat,132,133,0.0,0.4146570132018259,6.997327523111822
T90,SECONDARY,heartbeat,133,134,0.0,0.8463604408677188,6.977652295737878
T90,SECONDARY,heartbeat,134,135,0.0,1.288928295412133,6.961966051569066
T90,SECONDARY,heartbeat,135,136,0.0,1.7084626240208507,6.937352407252404
T90,SECONDARY,heartbeat,136,137,0.0,2.1303369637698637,6.926708834076691
T90,SECONDARY,heartbeat,137,138,0.0,2.558677615340958,6.923389405387147
T90,SECONDARY,heartbeat,138,139,0.0,0.0,6.90695828813132
T90,SECONDARY,heartbeat,139,140,0.0,0.4382960146533579,6.888180343595201
T90,SECONDARY,heartbeat,140,141,0.0,0.8405364868921883,6.880099826062245
T90,SECONDARY,heartbeat,141,142,0.0,1.192670384365872,6.846944638444907
T90,SECONDARY,heartbeat,142,143,0.0,1.5977129099454952,6.843672885920913
T90,SECONDARY,heartbeat,143,144,0.0,2.0053864573969937,6.858888298976542
T90,SECONDARY,heartbeat,144,145,0.0,2.4150200422338566,6.873514573891735
T90,SECONDARY,heartbeat,145,146,0.0,0.0,6.897129174218852
T90,SECONDARY,heartbeat,146,147,0.0,0.4006494825079743,6.918670945727205
T90,SECONDARY,heartbeat,147,148,0.0,0.7919457245175097,6.947751143955046
T90,SECONDARY,heartbeat,148,149,0.0,1.202016996966815,6.976048837318785
T90,SECONDARY,heartbeat,149,150,0.013271512038583344,1.6237857067508636,7.010783081638223
T90,SECONDARY,heartbeat,150,151,0.009102940747703792,2.0566554953670355,7.040993386467017
T90,SECONDARY,heartbeat,151,152,0.005509707847446421,2.509065979240444,7.069823644207478
T90,SECONDARY,heartbeat,152,153,0.0028497680095396216,0.0,7.082065758043468
T90,SECONDARY,heartbeat,153,154,0.0,0.4005860627031359,7.109345301199962
T90,SECONDARY,heartbeat,154,155,0.00347299919146149,0.771305049367526,7.147408944077356
T90,SECONDARY,heartbeat,155,156,0.0,1.0995153800877147,7.172348605283742
T90,SECONDARY,heartbeat,156,157,0.0,1.4402179406897389,7.187738716397392
T90,SECONDARY,heartbeat,157,158,0.009272829828387619,1.7644285328672715,7.201042453685825
T90,SECONDARY,heartbeat,158,159,0.0062064219491255734,2.068334091471467,7.21474057520377
T90,SECONDARY,heartbeat,159,160,0.002068005799842898,2.3817152260515515,7.2347336687253705
T90,SECONDARY,heartbeat,160,161,0.0,0.0,7.266689571993827
T90,SECONDARY,heartbeat,161,162,0.0,0.2621795482674014,7.291709707441357
T90,SECONDARY,heartbeat,162,163,0.0,0.5304195482954184,7.34408151853746
T90,SECONDARY,heartbeat,163,164,0.0,0.8268092547369701,7.408960107910744
T90,SECONDARY,heartbeat,164,165,0.0,1.1143891372364119,7.475201612482316
T90,SECONDARY,heartbeat,165,166,0.003032623846331739,1.414553466446377,7.517795574441967
T90,SECONDARY,heartbeat,166,167,0.0021299135226691135,1.697350156379599,7.550847902831308
T90,SECONDARY,heartbeat,167,168,0.0,1.978757977768456,7.585258524290215
T90,SECONDARY,heartbeat,168,169,0.0,2.26962999853576,7.621502834310681
T90,SECONDARY,heartbeat,169,170,0.0,2.54277949838525,7.648519014557705
T90,SECONDARY,heartbeat,170,171,0.006527756117623462,0.0,7.682901926356705
T90,SECONDARY,heartbeat,171,172,0.006161166183852096,0.3079754582535339,7.698444964488763
T90,SECONDARY,heartbeat,172,173,0.0,0.5835230758102612,7.682015792093236
T90,SECONDARY,heartbeat,173,174,0.0,0.9109130745467997,7.692529109914466
T90,SECONDARY,heartbeat,174,175,0.0,1.2569811085009348,7.722097708859705
T90,SECONDARY,heartbeat,175,176,0.0,1.605509143076761,7.732353860200645
T90,SECONDARY,heartbeat,176,177,0.0,1.946048609871253,7.753174782091823
T90,SECONDARY,heartbeat,177,178,0.0,2.263674420684035,7.7760602982966045
T90,SECONDARY,heartbeat,178,179,0.0,2.574721303915494,7.790737378746259
T90,SECONDARY,heartbeat,179,180,0.0,0.0,7.812380440969196
T90,SECONDARY,heartbeat,180,181,0.0,0.28352709742155446,7.8258361254330415
T90,SECONDARY,heartbeat,181,182,0.0,0.5591637923622683,7.846731066041611
T90,SECONDARY,heartbeat,182,183,0.0,0.8086286103747016,7.855437452343084
T90,SECONDARY,heartbeat,183,184,0.0,1.1121231390076198,7.8805014552376935
T90,SECONDARY,heartbeat,184,185,0.001307980878585857,1.4349210652974242,7.90725394450654
T90,SECONDARY,heartbeat,185,186,0.0,1.75992370869714,7.932832990747448
T90,SECONDARY,heartbeat,186,187,0.0,2.1210807374610035,7.976845066754305
T90,SECONDARY,heartbeat,187,188,0.0,2.497818275841613,8.021375186593412
T90,SECONDARY,heartbeat,188,189,0.0014667546764026707,0.0,8.062446142723008
T90,SECONDARY,heartbeat,189,190,0.0,0.3782128395030462,8.110944358990231
T90,SECONDARY,heartbeat,190,191,0.0,0.7161246924120279,8.121179193683744
T90,SECONDARY,heartbeat,191,192,0.0,1.048406938630835,8.13192606352025
T90,SECONDARY,heartbeat,192,193,0.0,1.3954743248042714,8.130801279325604
T90,SECONDARY,heartbeat,193,194,0.0,1.7777900279356798,8.12475963254658
T90,SECONDARY,heartbeat,194,195,0.0,2.1941606004532135,8.145482234012263
T90,SECONDARY,heartbeat,195,196,0.0,2.594925974665439,8.184237560906066
T90,SECONDARY,heartbeat,196,197,0.0,0.0,8.22586052227246
T90,SECONDARY,heartbeat,197,198,0.0,0.3596934570454089,8.238690453543837
T90,SECONDARY,heartbeat,198,199,0.0,0.6895774191410191,8.230363981925166
T90,SECONDARY,heartbeat,199,200,0.0,1.0263328979771662,8.227324944378474
T90,SECONDARY,heartbeat,200,201,0.0007021100083897114,1.4075502162680553,8.250424589985304
T90,SECONDARY,heartbeat,201,202,0.012561563328166714,1.7953112055070763,8.284791239306472
T90,SECONDARY,heartbeat,202,203,0.007252985562153702,2.178032143601242,8.304785605638985
T90,SECONDARY,heartbeat,203,204,0.003809929395137135,2.5588304560165627,8.321276104896558
T90,SECONDARY,heartbeat,204,205,0.0,0.0,8.32924915060297
T90,SECONDARY,heartbeat,205,206,0.0,0.37208814210337615,8.345924657491123
T90,SECONDARY,heartbeat,206,207,0.0,0.7936035765202101,8.36524831741083
T90,SECONDARY,heartbeat,207,208,0.0,1.2128586679324032,8.39961784824032
T90,SECONDARY,heartbeat,208,209,0.0,1.6555565723360732,8.45157618154275
T90,SECONDARY,heartbeat,209,210,0.0,2.05992180887866,8.488546410524318
T90,SECONDARY,heartbeat,210,211,0.0,2.4168892244314195,8.520159833746527
T90,SECONDARY,heartbeat,211,212,0.0,0.0,8.546855474649696
T90,SECONDARY,heartbeat,212,213,0.01429752024317299,0.344438225878007,8.569635594212624
T90,SECONDARY,heartbeat,213,214,0.01192620480236073,0.6710730447930404,8.587595929659603
T90,SECONDARY,heartbeat,214,215,0.00977801509062659,1.049536340077266,8.614161116431566
T90,SECONDARY,heartbeat,215,216,0.005732941847352846,1.4306288188997252,8.630045669486956
T90,SECONDARY,heartbeat,216,217,0.002724484208823541,1.8484913066105777,8.662880002340811
T90,SECONDARY,heartbeat,217,218,0.0051747764214792324,2.2676114211268086,8.697570296789163
T90,SECONDARY,heartbeat,218,219,0.004771917850662666,0.0,8.72222343560049
T90,SECONDARY,heartbeat,219,220,0.0010289507068461656,0.4327450458940143,8.745941330139154
T90,SECONDARY,heartbeat,220,221,0.0006211334260319834,0.8467321788121567,8.774078701971515
T90,SECONDARY,heartbeat,221,222,0.008170378521281552,1.2201481506136973,8.797771228204498
T90,SECONDARY,heartbeat,222,223,0.00491638068633049,1.6121928029500248,8.82758794107571
T90,SECONDARY,heartbeat,223,224,0.002725347182316873,2.01526898424372,8.859101803548437
T90,SECONDARY,heartbeat,224,225,0.0012336187534019993,2.443156956767484,8.884627319136673
T90,SECONDARY,heartbeat,225,226,0.0,0.0,8.927706226059193
T90,SECONDARY,heartbeat,226,227,0.0,0.474786580424444,8.9613020242538
T90,SECONDARY,heartbeat,227,228,0.0,0.9309674282058527,9.010651485898585
T90,SECONDARY,heartbeat,228,229,0.0,1.3678941250179142,9.056601293188177
T90,SECONDARY,heartbeat,229,230,0.0,1.7908965753561856,9.071263721125444
T90,SECONDARY,heartbeat,230,231,0.0,2.2038332232418893,9.064343560767117
T90,SECONDARY,heartbeat,231,232,0.0,2.6007783754676437,9.077703572930261
T90,SECONDARY,heartbeat,232,233,0.0006952441500425177,0.0,9.077259579086181
T90,SECONDARY,heartbeat,233,234,0.0,0.361412399613678,9.079629883226746
T90,SECONDARY,heartbeat,234,235,8.801631941735e-05,0.6882926101817382,9.06666635671133
T90,SECONDARY,heartbeat,235,236,0.0008025159339694055,1.0213984278674115,9.06307640330851
T90,SECONDARY,heartbeat,236,237,0.0,1.3061240301948638,9.038541964855906
T90,SECONDARY,heartbeat,237,238,0.0,1.5442300915582396,8.998090975805113
T90,SECONDARY,heartbeat,238,239,0.0,1.8322383414138843,8.975188782186097
T90,SECONDARY,heartbeat,239,240,0.0,2.12161183319778,8.94539610967464
T90,SECONDARY,heartbeat,240,241,0.0,2.3987577325322507,8.909480519325236
T90,SECONDARY,heartbeat,241,242,0.0,0.0,8.861642466050265
T90,SECONDARY,heartbeat,242,243,0.011313810250886958,0.27398274240553055,8.827628137843057
T90,SECONDARY,heartbeat,243,244,0.009673935197968109,0.5832962209655788,8.784270200176957
T90,SECONDARY,heartbeat,244,245,0.0032929610345645566,0.903284780741491,8.726516680475564
T90,SECONDARY,heartbeat,245,246,0.00014107164128940308,1.2248418429126173,8.655818634055446
T90,SECONDARY,heartbeat,246,247,0.0,1.5679349362325181,8.57444198327947
T90,SECONDARY,heartbeat,247,248,0.005843678456169732,1.933252140583736,8.501553374752243
T90,SECONDARY,heartbeat,248,249,0.004894865468535792,2.3290680031983424,8.419820926112893
T90,SECONDARY,heartbeat,249,250,0.0,0.0,8.324839719295783
T90,SECONDARY,heartbeat,250,251,0.0,0.36444429965275016,8.246276943831964
T90,SECONDARY,heartbeat,251,252,0.012551680154827771,0.6934156398807585,8.159218023130935
T90,SECONDARY,heartbeat,252,253,0.011117761011984695,1.0492802790687616,8.061165554338288
T90,SECONDARY,heartbeat,253,254,0.008156720422904384,1.4333238318179065,7.963395708531897
T90,SECONDARY,heartbeat,254,255,0.002095883372216889,1.8308322992662551,7.869929807856704
T90,SECONDARY,heartbeat,255,256,7.863412190389774e-06,2.188974282303249,7.757825463244665
T90,SECONDARY,heartbeat,256,257,0.0,2.5510961698531176,7.664456272410182
T90,SECONDARY,heartbeat,257,258,0.0,0.0,7.573125584245988
T90,SECONDARY,heartbeat,258,259,0.0,0.34122461446050667,7.472123332976756
T90,SECONDARY,heartbeat,259,260,0.0,0.6996670580210882,7.37682720061384
T90,SECONDARY,heartbeat,260,261,0.0,1.0612121537168082,7.285869779178028
T90,SECONDARY,heartbeat,261,262,0.0,1.4128648077511554,7.18242287859322
T90,SECONDARY,heartbeat,262,263,0.0,1.7788055286046853,7.08153705143247
T90,SECONDARY,heartbeat,263,264,0.0,2.1600832308250695,6.962860312198972
T90,SECONDARY,heartbeat,264,265,0.0067866765045355715,2.543510702714091,6.847775696569985
T90,SECONDARY,heartbeat,265,266,0.0037382486813833937,0.0,6.72003058233295
T90,SECONDARY,heartbeat,266,267,0.0,0.39739596142742784,6.590413464754306
T90,SECONDARY,heartbeat,267,268,0.00025120574046966215,0.7803162661602308,6.490758292143326
T90,SECONDARY,heartbeat,268,269,0.0,1.1771737268350189,6.36800019551248
T90,SECONDARY,heartbeat,269,270,0.0,1.5362427121907338,6.234521517165057
T90,SECONDARY,heartbeat,270,271,0.0,1.8563179913718864,6.09340542711846
T90,SECONDARY,heartbeat,271,272,0.0,2.225266976829799,5.974126184087364
T90,SECONDARY,heartbeat,272,273,0.0,2.6220914105775828,5.875871423771466
T90,SECONDARY,heartbeat,273,274,0.0,0.0,5.786298848528656
T90,SECONDARY,heartbeat,274,275,0.0,0.4050421687289716,5.693897019382902
T90,SECONDARY,heartbeat,275,276,0.0,0.8081224158480527,5.5826290273143435
T90,SECONDARY,heartbeat,276,277,0.0,1.2664495590051261,5.4796589126942425
T90,SECONDARY,heartbeat,277,278,0.0,1.7231656759547354,5.391009224117576
T90,SECONDARY,heartbeat,278,279,0.0,2.1245579447784566,5.263357093296234
T90,SECONDARY,heartbeat,279,280,0.0,2.497446720772346,5.10547189962047
T90,SECONDARY,heartbeat,280,281,0.005251439449006967,0.0,4.941961694157015
T90,SECONDARY,heartbeat,281,282,0.0005464697759736126,0.3645208234281163,4.784000451701012
T90,SECONDARY,heartbeat,282,283,0.0,0.7628045401894901,4.6454890533423185
T90,SECONDARY,heartbeat,283,284,0.0,1.1230069154061846,4.480432593805016
T90,SECONDARY,heartbeat,284,285,0.0,1.5241965712496721,4.339664654104701
T90,SECONDARY,heartbeat,285,286,0.0,1.9287824109183302,4.201263143121356
T90,SECONDARY,heartbeat,286,287,0.0,2.3138923818525,4.0237098018858735
T90,SECONDARY,heartbeat,287,288,0.0,0.0,3.843480867300414
T90,SECONDARY,heartbeat,288,289,0.0,0.3767121823240833,3.690752667384338
T90,SECONDARY,heartbeat,289,290,0.0,0.7607041118001803,3.563780034416262
T90,SECONDARY,heartbeat,290,291,0.0,1.0957327718359624,3.433655706597103
T90,SECONDARY,heartbeat,291,292,0.0,1.4142486081288903,3.2946558053216064
T90,SECONDARY,heartbeat,292,293,0.0,1.7201757416189192,3.163080884489592
T90,SECONDARY,heartbeat,293,294,0.0,2.0785223479130357,3.0295804337362275
T90,SECONDARY,heartbeat,294,295,0.000810568708699555,2.3992021539111326,2.8873956192996646
T90,SECONDARY,heartbeat,295,296,0.0,0.0,2.765734477678765
T90,SECONDARY,heartbeat,296,297,0.0,0.3511042709535408,2.6529110398565274
T90,SECONDARY,heartbeat,297,298,0.0,0.742466989582738,2.5764563148320385
T90,SECONDARY,heartbeat,298,299,0.0,1.136207572118647,2.523470674933738
T90,SECONDARY,heartbeat,299,300,0.0,1.5160509935344526,2.464596919780063
