record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.18752175736451376,0.21067296114156137,0.21067296114156137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.21067296114156137,0.25273115892243575,0.25273115892243575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.25273115892243575,0.3070052101155237,0.3070052101155237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.3070052101155237,0.1792900785126304,0.1792900785126304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.1792900785126304,0.3874735026923091,0.3874735026923091
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.3874735026923091,0.3817570668193841,0.3817570668193841
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.3817570668193841,0.5320160059565071,0.5320160059565071
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.5320160059565071,0.587003555165988,0.587003555165988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.587003555165988,0.45671266135528127,0.45671266135528127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.45671266135528127,0.3699577982516696,0.3699577982516696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.3699577982516696,0.4391407227718283,0.4391407227718283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.4391407227718283,0.2847838678458528,0.2847838678458528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.2847838678458528,0.35926758181191204,0.35926758181191204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.35926758181191204,0.280897556158189,0.280897556158189
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.280897556158189,0.12453079983302656,0.12453079983302656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.12453079983302656,0.12435634411230745,0.12435634411230745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.12435634411230745,0.07376378183608068,0.07376378183608068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.07376378183608068,0.011857381657248367,0.011857381657248367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.011857381657248367,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.008930951505401713,0.008930951505401713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.008930951505401713,0.13929244677159897,0.13929244677159897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.13929244677159897,0.17401855514581926,0.17401855514581926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.17401855514581926,0.12372436282407157,0.12372436282407157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.12372436282407157,0.17357511825926625,0.17357511825926625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.17357511825926625,0.36705244403270504,0.36705244403270504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.36705244403270504,0.5478315895388894,0.5478315895388894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.5478315895388894,0.657205766362505,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.031884360455423644,0.031884360455423644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.031884360455423644,0.02583833740565533,0.02583833740565533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.02583833740565533,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.1388703790368842,0.1388703790368842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.1388703790368842,0.26338440130062973,0.26338440130062973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.26338440130062973,0.3265434415544674,0.3265434415544674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.3265434415544674,0.339798644970083,0.339798644970083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.339798644970083,0.3945455326493193,0.3945455326493193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.3945455326493193,0.3761420035900272,0.3761420035900272
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.3761420035900272,0.3904488594342777,0.3904488594342777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.3904488594342777,0.5596937046280277,0.5596937046280277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.5596937046280277,0.565760953650871,0.565760953650871
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.565760953650871,0.5614347753521385,0.5614347753521385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.5614347753521385,0.5323400315076896,0.5323400315076896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.5323400315076896,0.5373616750554662,0.5373616750554662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.5373616750554662,0.6791615559658937,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.17593853030758544,0.17593853030758544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.17593853030758544,0.14666350689578384,0.14666350689578384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.14666350689578384,0.08379519045588113,0.08379519045588113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.08379519045588113,0.10756403421042182,0.10756403421042182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.10756403421042182,0.191260176861076,0.191260176861076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.191260176861076,0.24993347259154525,0.24993347259154525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.24993347259154525,0.3156067419588942,0.3156067419588942
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.3156067419588942,0.29736189695871407,0.29736189695871407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.29736189695871407,0.33313893376723064,0.33313893376723064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.33313893376723064,0.26511079678316946,0.26511079678316946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.26511079678316946,0.41089637904654014,0.41089637904654014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.41089637904654014,0.4222595797145891,0.4222595797145891
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.4222595797145891,0.4726856221456404,0.4726856221456404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.4726856221456404,0.4225119626383596,0.4225119626383596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.4225119626383596,0.5594323097304668,0.5594323097304668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.5594323097304668,0.6211865006475357,0.6211865006475357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.6211865006475357,0.5995943716477987,0.5995943716477987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.5995943716477987,0.5377798317305809,0.5377798317305809
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.5377798317305809,0.7093742818295723,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.032874899593125784,0.032874899593125784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.032874899593125784,0.09390407845609322,0.09390407845609322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.09390407845609322,0.1438359322939578,0.1438359322939578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.1438359322939578,0.22052153820125475,0.22052153820125475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.22052153820125475,0.3375414194693523,0.3375414194693523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.3375414194693523,0.550528289202832,0.550528289202832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.550528289202832,0.5468034725286208,0.5468034725286208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.5468034725286208,0.5633150788421806,0.5633150788421806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.5633150788421806,0.6210069809669807,0.6210069809669807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.6210069809669807,0.5833443471590196,0.5833443471590196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.5833443471590196,0.53381553545507,0.53381553545507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.53381553545507,0.6472980634835424,0.6472980634835424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.6472980634835424,0.8473776420810584,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.09276347836669602,0.09276347836669602
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.09276347836669602,0.1533774924502999,0.1533774924502999
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.1533774924502999,0.23762199677930462,0.23762199677930462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.23762199677930462,0.3196843410243279,0.3196843410243279
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.3196843410243279,0.3570913214594125,0.3570913214594125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.3570913214594125,0.3818168164249481,0.3818168164249481
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.3818168164249481,0.48342456744246004,0.48342456744246004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.48342456744246004,0.47091404569158474,0.47091404569158474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.47091404569158474,0.4525551147719909,0.4525551147719909
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.4525551147719909,0.45736186618062996,0.45736186618062996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.45736186618062996,0.45279867048479955,0.45279867048479955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.45279867048479955,0.41752475067807476,0.41752475067807476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.41752475067807476,0.34704639131400633,0.34704639131400633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.34704639131400633,0.28601652828032564,0.28601652828032564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.28601652828032564,0.3684762674809359,0.3684762674809359
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.3684762674809359,0.5064930507442302,0.5064930507442302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.5064930507442302,0.4791141322537153,0.4791141322537153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.4791141322537153,0.49679319136330374,0.49679319136330374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.49679319136330374,0.4653749435146571,0.4653749435146571
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.4653749435146571,0.591504517252945,0.591504517252945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.591504517252945,0.6452942974365707,0.6452942974365707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.6452942974365707,0.5940791058656956,0.5940791058656956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.5940791058656956,0.7420595686837161,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.0,0.07016988365456792,0.07016988365456792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.07016988365456792,0.271737687254392,0.271737687254392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.271737687254392,0.3261219358378891,0.3261219358378891
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.3261219358378891,0.551846390780969,0.551846390780969
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.551846390780969,0.4841198678216225,0.4841198678216225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.4841198678216225,0.5654876001871396,0.5654876001871396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.5654876001871396,0.4955859962460311,0.4955859962460311
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.4955859962460311,0.6430681283899824,0.6430681283899824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.6430681283899824,0.6220564906279324,0.6220564906279324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.6220564906279324,0.6245823135671071,0.6245823135671071
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.6245823135671071,0.7065451531600822,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.05790928417543756,0.05790928417543756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.05790928417543756,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.03500501398802139,0.03500501398802139
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.03500501398802139,0.11227162986515454,0.11227162986515454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.11227162986515454,0.2440017360455216,0.2440017360455216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.2440017360455216,0.3353273619813924,0.3353273619813924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.3353273619813924,0.3235203823255341,0.3235203823255341
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.3235203823255341,0.2572001301782006,0.2572001301782006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.2572001301782006,0.41699515241101043,0.41699515241101043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.41699515241101043,0.6380354601555986,0.6380354601555986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.6380354601555986,0.5924353840189034,0.5924353840189034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.5924353840189034,0.5419596277465699,0.5419596277465699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.5419596277465699,0.5015860488635924,0.5015860488635924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.5015860488635924,0.4898967464369726,0.4898967464369726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.4898967464369726,0.4940730152559228,0.4940730152559228
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.4940730152559228,0.6738878196196896,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.09704750202100831,0.09704750202100831
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.09704750202100831,0.10617570026697204,0.10617570026697204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.10617570026697204,0.09005511868488608,0.09005511868488608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.09005511868488608,0.130394517698607,0.130394517698607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.130394517698607,0.22852256945483362,0.22852256945483362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.22852256945483362,0.25618977956007255,0.25618977956007255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.25618977956007255,0.2051390434982177,0.2051390434982177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.2051390434982177,0.3890506874878002,0.3890506874878002
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.3890506874878002,0.3170057074270717,0.3170057074270717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.3170057074270717,0.5262798441278222,0.5262798441278222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.5262798441278222,0.6593077961551377,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.15261138643142563,0.15261138643142563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.15261138643142563,0.15679054469913373,0.15679054469913373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.15679054469913373,0.33065566728997325,0.33065566728997325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.33065566728997325,0.4043233558964234,0.4043233558964234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.4043233558964234,0.4584301641112268,0.4584301641112268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.4584301641112268,0.5217025710810699,0.5217025710810699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.5217025710810699,0.51949659753817,0.51949659753817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.51949659753817,0.4886734856059994,0.4886734856059994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.4886734856059994,0.5523264412156235,0.5523264412156235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.5523264412156235,0.6662438431512918,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.26272790908484595,0.26272790908484595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.26272790908484595,0.2811732266319892,0.2811732266319892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.2811732266319892,0.2851988265476024,0.2851988265476024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.2851988265476024,0.38505766449768825,0.38505766449768825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.38505766449768825,0.33155307484574087,0.33155307484574087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.33155307484574087,0.2613602985053964,0.2613602985053964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.2613602985053964,0.2253369639817418,0.2253369639817418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.2253369639817418,0.28427346829876143,0.28427346829876143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.28427346829876143,0.34824954127912516,0.34824954127912516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.34824954127912516,0.4956719901674596,0.4956719901674596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.4956719901674596,0.47174915891757524,0.47174915891757524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.47174915891757524,0.5134976479697659,0.5134976479697659
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.5134976479697659,0.5948121113671347,0.5948121113671347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.5948121113671347,0.5683425194296967,0.5683425194296967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.5683425194296967,0.6033878205915533,0.6033878205915533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.6033878205915533,0.6965557170139585,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.04049379061432093,0.04049379061432093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.04049379061432093,0.10715394392278432,0.10715394392278432
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.10715394392278432,0.08947792278956873,0.08947792278956873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.08947792278956873,0.11064737045232464,0.11064737045232464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.11064737045232464,0.10221719869151275,0.10221719869151275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.10221719869151275,0.18055115435426344,0.18055115435426344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.18055115435426344,0.23153198549440895,0.23153198549440895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.23153198549440895,0.17472396409812485,0.17472396409812485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.17472396409812485,0.16649435391727946,0.16649435391727946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.16649435391727946,0.10977429086398593,0.10977429086398593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.10977429086398593,0.18894974056459923,0.18894974056459923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.18894974056459923,0.22264236486766797,0.22264236486766797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.22264236486766797,0.2210590030381427,0.2210590030381427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.2210590030381427,0.19413936617500493,0.19413936617500493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.19413936617500493,0.20850292866882075,0.20850292866882075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.20850292866882075,0.19306368488183634,0.19306368488183634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.19306368488183634,0.40605079779093006,0.40605079779093006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.40605079779093006,0.4032535953374668,0.4032535953374668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.4032535953374668,0.6123194615842873,0.6123194615842873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.6123194615842873,0.5726459856144435,0.5726459856144435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.5726459856144435,0.5222472883869811,0.5222472883869811
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.5222472883869811,0.5341175596603196,0.5341175596603196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.5341175596603196,0.5934521410019489,0.5934521410019489
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.5934521410019489,0.6292035063044119,0.6292035063044119
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.6292035063044119,0.78498544582704,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.09280043467625598,0.09280043467625598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.09280043467625598,0.09231104447270888,0.09231104447270888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.09231104447270888,0.15679732602889584,0.15679732602889584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.15679732602889584,0.17140103907847826,0.17140103907847826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.17140103907847826,0.17911891090938176,0.17911891090938176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.17911891090938176,0.3105523800561986,0.3105523800561986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.3105523800561986,0.30467335520286015,0.30467335520286015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.30467335520286015,0.367680557683891,0.367680557683891
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.367680557683891,0.29608108457760585,0.29608108457760585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.29608108457760585,0.33400184870163435,0.33400184870163435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.33400184870163435,0.5014374016707053,0.5014374016707053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.5014374016707053,0.5781562571641239,0.5781562571641239
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.5781562571641239,0.5929871336436092,0.5929871336436092
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.5929871336436092,0.5810184765719881,0.5810184765719881
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.5810184765719881,0.7100048510161112,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.14168076322192946,0.14168076322192946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.14168076322192946,0.3244284944581208,0.3244284944581208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.3244284944581208,0.39001695829647004,0.39001695829647004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.39001695829647004,0.34601220777841674,0.34601220777841674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.34601220777841674,0.3417897753047286,0.3417897753047286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.3417897753047286,0.3784512867572741,0.3784512867572741
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.3784512867572741,0.38850557852660744,0.38850557852660744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.38850557852660744,0.49076782703800687,0.49076782703800687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.49076782703800687,0.44534888003151624,0.44534888003151624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.44534888003151624,0.45769490158271425,0.45769490158271425
