variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,161,162,0.01162850324101905,0.8352606219013368,0.0
T90,SECONDARY,heartbeat,162,163,0.007021619819444047,0.8926773717537895,0.0
T90,SECONDARY,heartbeat,163,164,0.0069290133404529275,0.9207364751778453,0.0
T90,SECONDARY,heartbeat,164,165,0.005085108568220864,0.9185035232596421,0.0
T90,SECONDARY,heartbeat,165,166,0.001878605763887875,0.9063184062511731,0.0
T90,SECONDARY,heartbeat,166,167,0.001724034649356443,0.8687675466770697,0.0
T90,SECONDARY,heartbeat,167,168,7.045134517125184e-05,0.8247920090814269,0.0
T90,SECONDARY,heartbeat,168,169,0.0,0.7891722682429254,0.0
T90,SECONDARY,heartbeat,169,170,0.0,0.735972248683783,0.0
T90,SECONDARY,heartbeat,170,171,0.0,0.6742520612248561,0.0
T90,SECONDARY,heartbeat,171,172,0.0,0.6281966316772121,0.0
T90,SECONDARY,heartbeat,172,173,0.0,0.5795174574085913,0.0
T90,SECONDARY,heartbeat,173,174,0.0,0.507232079409788,0.0
T90,SECONDARY,heartbeat,174,175,0.0,0.467714663465006,0.0
T90,SECONDARY,heartbeat,175,176,0.004613466928857779,0.4262680871569222,0.0
T90,SECONDARY,heartbeat,176,177,0.004675019939452296,0.36464944428881174,0.0
T90,SECONDARY,heartbeat,177,178,0.0,0.3279436139412819,0.0
T90,SECONDARY,heartbeat,178,179,0.0,0.260837324843499,0.0
T90,SECONDARY,heartbeat,179,180,0.0,0.21618469573596033,0.0
T90,SECONDARY,heartbeat,180,181,0.0,0.21194172134878797,0.0
T90,SECONDARY,heartbeat,181,182,0.0,0.1994439988813932,0.0
T90,SECONDARY,heartbeat,182,183,0.0,0.20349226736190418,0.0
T90,SECONDARY,heartbeat,183,184,0.0,0.2012464744133604,0.0
T90,SECONDARY,heartbeat,184,185,0.0,0.19169358643050827,0.0
T90,SECONDARY,heartbeat,185,186,0.0,0.1724878645221859,0.0
T90,SECONDARY,heartbeat,186,187,0.0,0.16085417079663022,0.0
T90,SECONDARY,heartbeat,187,188,0.0,0.14141507052311098,0.0
T90,SECONDARY,heartbeat,188,189,0.008001617893734214,0.09569785430128763,0.0
T90,SECONDARY,heartbeat,189,190,0.006531140138916869,0.05502503617997201,0.0
T90,SECONDARY,heartbeat,190,191,0.0034625515132682416,0.01502413895044108,0.0
T90,SECONDARY,heartbeat,191,192,0.01074437741898826,0.0,0.0
T90,SECONDARY,heartbeat,192,193,0.006790812759402631,0.0,0.0
T90,SECONDARY,heartbeat,193,194,0.007398311245793487,0.0,0.0
T90,SECONDARY,heartbeat,194,195,0.0026920045117122537,0.0,0.0
T90,SECONDARY,heartbeat,195,196,0.0,0.0,0.0
T90,SECONDARY,heartbeat,196,197,0.0,0.0,0.0
T90,SECONDARY,heartbeat,197,198,0.0,0.0,0.0
T90,SECONDARY,heartbeat,198,199,0.0,0.0,0.0
T90,SECONDARY,heartbeat,199,200,0.0,0.0,0.0
T90,SECONDARY,heartbeat,200,201,0.0,0.0,0.0
T90,SECONDARY,heartbeat,201,202,0.0,0.0,0.0
T90,SECONDARY,heartbeat,202,203,0.0,0.0,0.0
T90,SECONDARY,heartbeat,203,204,0.0,0.0,0.0
T90,SECONDARY,heartbeat,204,205,0.0,0.0,0.0
T90,SECONDARY,heartbeat,205,206,0.0,0.0,0.0
T90,SECONDARY,heartbeat,206,207,0.0,0.0,0.0
T90,SECONDARY,heartbeat,207,208,0.0,0.0,0.0
T90,SECONDARY,heartbeat,208,209,0.0,0.0,0.0
T90,SECONDARY,heartbeat,209,210,0.0,0.0,0.0
T90,SECONDARY,heartbeat,210,211,0.0,0.0,0.0
T90,SECONDARY,heartbeat,211,212,0.006945885463918611,0.0,0.0
T90,SECONDARY,heartbeat,212,213,0.007445767602542341,0.0,0.0
T90,SECONDARY,heartbeat,213,214,0.0,0.0,0.0
T90,SECONDARY,heartbeat,214,215,0.0,0.0,0.0
T90,SECONDARY,heartbeat,215,216,0.0,0.0,0.0
T90,SECONDARY,heartbeat,216,217,0.0018851265152833863,0.0,0.0
T90,SECONDARY,heartbeat,217,218,0.0,0.0,0.0
T90,SECONDARY,heartbeat,218,219,0.0,0.0,0.0
T90,SECONDARY,heartbeat,219,220,0.0,0.0,0.0
T90,SECONDARY,heartbeat,220,221,0.0,0.01902820684937301,0.0
T90,SECONDARY,heartbeat,221,222,0.0,0.05816576923721639,0.0
T90,SECONDARY,heartbeat,222,223,0.0,0.10298835408519169,0.0
T90,SECONDARY,heartbeat,223,224,0.0,0.12106765736810576,0.0
T90,SECONDARY,heartbeat,224,225,0.0,0.13260662700954828,0.0
T90,SECONDARY,heartbeat,225,226,0.0,0.13834313378247187,0.0
T90,SECONDARY,heartbeat,226,227,0.0,0.15217327329099306,0.0
T90,SECONDARY,heartbeat,227,228,0.0,0.14046427529718364,0.0
T90,SECONDARY,heartbeat,228,229,0.0,0.11140791002102524,0.0
T90,SECONDARY,heartbeat,229,230,0.0,0.05476356808451288,0.0
T90,SECONDARY,heartbeat,230,231,0.0,0.0,0.0
T90,SECONDARY,heartbeat,231,232,0.0,0.0,0.0
T90,SECONDARY,heartbeat,232,233,0.0,0.0,0.0
T90,SECONDARY,heartbeat,233,234,0.0,0.0,0.0
T90,SECONDARY,heartbeat,234,235,0.0,0.0,0.0
T90,SECONDARY,heartbeat,235,236,0.0,0.0,0.0
T90,SECONDARY,heartbeat,236,237,0.0,0.0,0.0
T90,SECONDARY,heartbeat,237,238,7.232824174951968e-05,0.0,0.0
T90,SECONDARY,heartbeat,238,239,0.0,0.0,0.0
T90,SECONDARY,heartbeat,239,240,0.0,0.013896873879623017,0.0
T90,SECONDARY,heartbeat,240,241,0.0,0.03028778894839701,0.0
T90,SECONDARY,heartbeat,241,242,0.0,0.030194870969339815,0.0
T90,SECONDARY,heartbeat,242,243,0.0,0.05662438055795538,0.0
T90,SECONDARY,heartbeat,243,244,0.0,0.0740509551252766,0.0
T90,SECONDARY,heartbeat,244,245,0.0,0.07659211991579373,0.0
T90,SECONDARY,heartbeat,245,246,0.0,0.05502124011534426,0.0
T90,SECONDARY,heartbeat,246,247,0.0,0.06218109617922818,0.0
T90,SECONDARY,heartbeat,247,248,0.0,0.06150086931633303,0.0
T90,SECONDARY,heartbeat,248,249,0.007882327248666554,0.06954637396314678,0.0
T90,SECONDARY,heartbeat,249,250,0.004156633852420266,0.13176759625957546,0.0
T90,SECONDARY,heartbeat,250,251,0.0,0.16781234435434178,0.0
T90,SECONDARY,heartbeat,251,252,0.0,0.17979850299117395,0.0
T90,SECONDARY,heartbeat,252,253,0.0,0.18495147560742708,0.0
T90,SECONDARY,heartbeat,253,254,0.0,0.1616678025489966,0.0
T90,SECONDARY,heartbeat,254,255,0.010992473877139641,0.12062006180227836,0.0
T90,SECONDARY,heartbeat,255,256,0.0039125216162197995,0.08351194823035635,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.021926211320291378,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.0,0.0
T90,SECONDARY,heartbeat,258,259,0.0,0.0,0.0
T90,SECONDARY,heartbeat,259,260,0.0,0.0,0.0
T90,SECONDARY,heartbeat,260,261,0.0,0.0,0.0
T90,SECONDARY,heartbeat,261,262,0.0,0.0,0.0
T90,SECONDARY,heartbeat,262,263,0.0,0.0,0.0
T90,SECONDARY,heartbeat,263,264,0.0,0.0,0.0
T90,SECONDARY,heartbeat,264,265,0.0,0.0,0.0
T90,SECONDARY,heartbeat,265,266,0.0,0.0,0.0
T90,SECONDARY,heartbeat,266,267,0.0,0.0,0.0
T90,SECONDARY,heartbeat,267,268,0.0,0.0,0.0
T90,SECONDARY,heartbeat,268,269,0.0,0.0,0.0
T90,SECONDARY,heartbeat,269,270,0.0,0.0,0.0
T90,SECONDARY,heartbeat,270,271,0.0,0.0,0.0
T90,SECONDARY,heartbeat,271,272,0.0,0.0,0.0
T90,SECONDARY,heartbeat,272,273,0.0,0.0,0.0
T90,SECONDARY,heartbeat,273,274,0.0,0.0,0.0
T90,SECONDARY,heartbeat,274,275,0.0,0.0,0.0
T90,SECONDARY,heartbeat,275,276,0.0,0.0,0.0
T90,SECONDARY,heartbeat,276,277,0.0,0.0,0.0
T90,SECONDARY,heartbeat,277,278,0.0,0.0,0.0
T90,SECONDARY,heartbeat,278,279,0.0,0.0,0.0
T90,SECONDARY,heartbeat,279,280,0.0,0.0,0.0
T90,SECONDARY,heartbeat,280,281,0.0,0.0,0.0
T90,SECONDARY,heartbeat,281,282,0.0,0.0,0.0
T90,SECONDARY,heartbeat,282,283,0.0,0.0,0.0
T90,SECONDARY,heartbeat,283,284,0.0,0.0,0.0
T90,SECONDARY,heartbeat,284,285,0.0,0.0,0.0
T90,SECONDARY,heartbeat,285,286,0.0,0.0,0.0
T90,SECONDARY,heartbeat,286,287,0.0,0.0,0.0
T90,SECONDARY,heartbeat,287,288,0.0,0.0,0.0
T90,SECONDARY,heartbeat,288,289,0.0,0.0,0.0
T90,SECONDARY,heartbeat,289,290,0.0,0.0,0.0
T90,SECONDARY,heartbeat,290,291,0.0,0.0,0.0
T90,SECONDARY,heartbeat,291,292,0.0,0.0,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.0,0.0
T90,SECONDARY,heartbeat,293,294,0.0,0.0,0.0
T90,SECONDARY,heartbeat,294,295,0.0,0.0,0.0
T90,SECONDARY,heartbeat,295,296,0.0,0.0,0.0
T90,SECONDARY,heartbeat,296,297,0.0,0.0,0.0
T90,SECONDARY,heartbeat,297,298,0.0,0.0,0.0
T90,SECONDARY,heartbeat,298,299,0.0,0.0,0.0
T90,SECONDARY,heartbeat,299,300,0.0,0.0,0.0
